上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712264","臺慶科元富36購01"," ---","--- ","---","---","---","1.39","0","0","0","1.09","25","1.19","10","5,000,000","1.19","2.49","0.01"
"712265","營邦元富36購03","0.09","-0.01 ","0.09","0.09","0.09","0.09","45,000","4,050","1","0.06","50","0.10","10","5,000,000","0.09","2.01","0.01"
"712266","六角永豐38購01","0.64","-0.07 ","0.64","0.64","0.64","0.64","104,000","66,560","2","0.62","499","0.65","10","5,000,000","0.64","1.52","0.01"
"712267","宏捷科永豐38購01","0.71","-0.04 ","0.71","0.71","0.71","0.71","31,000","22,010","1","0.65","499","0.66","25","5,000,000","0.71","1.30","0.12"
"712268","宣德永豐39購01","1.33","+0.09","1.23","1.38","1.23","1.32","385,000","507,680","15","1.33","499","1.34","106","5,010,000","1.33","2.57","0.09"
"712269","建榮永豐37購03","0.10","-0.07 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","499","0.11","25","5,000,000","0.10","0.82","0.01"
"712270","茂迪永豐37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","50","5,000,000","0.10","1.37","0.01"
"712271","大學光國票36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.55","0.01"
"712272","世界國票37購01","1.35","-0.37 ","1.43","1.43","1.35","1.39","209,000","290,670","5","1.37","25","1.39","10","5,000,000","1.35","10.20","0.01"
"712273","波若威國票37購02","1.59","-0.28 ","1.65","1.65","1.59","1.61","23,000","37,050","3","1.55","25","1.59","10","5,000,000","1.59","2.67","0.49"
"712274","信昌電國票36購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","50,000","16,500","1","0.30","25","0.31","10","5,000,000","0.33","1.50","0.01"
"712275","神盾國票38購01"," ---","--- ","---","---","---","6.60","0","0","0","8.25","25","8.75","10","5,000,000","8.75","10.60","6.85"
"712276","雍智國票37購02"," ---","--- ","---","---","---","1.43","0","0","0","1.43","25","1.48","10","5,000,000","1.43","2.60","0.26"
"712277","福華國票3A購01","1.98","-0.07 ","2.03","2.03","1.98","1.98","239,000","473,900","4","1.95","25","1.96","10","5,000,000","1.98","2.85","1.11"
"712278","德昌國票36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.19","0.01"
"712279","振曜第一37購01"," ---","--- ","---","---","---","1.28","0","0","0","1.04","10","1.11","10","5,000,000","1.11","1.71","0.51"
"712280","力致元大36購03","0.59","-0.07 ","0.59","0.59","0.59","0.59","9,000","5,310","1","0.54","499","0.56","10","5,000,000","0.59","1.27","0.01"
"712281","大學光元大36購01","0.15","-0.05 ","0.15","0.15","0.15","0.15","50,000","7,500","1","0.13","499","0.14","10","5,000,000","0.15","1.62","0.01"
"712282","台半元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","6,886,000","0.07","1.70","0.01"
"712283","弘塑元大36購04"," ---","--- ","---","---","---","5.36","0","0","0","0.00","0","0.00","0","5,000,000","12.90","15.70","10.10"
"712284","合晶元大36購05"," ---","--- ","---","---","---","0.33","0","0","0","0.09","499","0.10","10","5,000,000","0.10","2.03","0.01"
"712285","系微元大37購01","0.36","-0.06 ","0.39","0.39","0.36","0.36","33,000","11,920","4","0.34","499","0.35","10","5,000,000","0.36","1.18","0.01"
"712286","朋程元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.26","499","0.00","0","5,000,000","0.27","1.40","0.01"
"712287","業強元大36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","0.78","1.34","0.22"
"712288","僑威元大37購03","0.28","-0.04 ","0.30","0.30","0.28","0.29","202,000","59,080","3","0.27","499","0.28","10","5,000,000","0.28","2.24","0.01"
"712289","榮剛元大36購07","0.71","+0.06","0.67","0.73","0.67","0.71","208,000","148,280","6","0.62","499","0.63","10","5,000,000","0.71","2.52","0.01"
"712290","聚和元大36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.24","0.01"
"712291","緯軟元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.00","0.01"
"712292","優群元大37購03","0.12","+0.02","0.12","0.12","0.12","0.12","100,000","12,000","1","0.11","499","0.12","10","5,000,000","0.12","1.03","0.01"
"712293","茂迪中信36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.76","0.01"
"712294","富喬中信36購01","0.92","-0.07 ","0.95","1.14","0.92","1.00","349,000","347,480","21","0.82","10","0.84","10","5,000,000","0.92","1.79","0.05"
"712295","普萊德中信36購01","0.41","+0.01","0.41","0.41","0.41","0.41","10,000","4,100","1","0.35","10","0.36","10","5,000,000","0.41","1.06","0.01"
"712296","台半國泰38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.09","30","5,000,000","0.08","0.93","0.01"
"712297","台燿國泰38購01"," ---","--- ","---","---","---","3.43","0","0","0","5.20","499","0.00","0","5,000,000","5.20","6.70","3.69"
"712298","宏捷科國泰38購01","1.07","-0.20 ","1.10","1.10","1.07","1.07","76,000","81,560","2","1.10","499","1.12","30","5,000,000","1.07","2.15","0.01"
"712299","欣銓國泰38購01"," ---","--- ","---","---","---","1.14","0","0","0","0.57","499","0.58","30","5,000,000","0.58","2.00","0.01"
"712300","神準國泰38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.08","10","5,000,000","0.08","0.99","0.01"
"712301","鈺太國泰38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.26","499","0.32","10","5,000,000","0.32","1.38","0.01"
"712302","榮剛國泰38購01","0.81","-0.02 ","0.81","0.81","0.81","0.81","32,000","25,920","2","0.80","529","0.85","30","5,000,000","0.81","1.99","0.01"
"712303","精材國泰38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.81","0.01"
"712304","凡甲群益36購01","1.39","-0.25 ","1.54","1.54","1.39","1.53","72,000","110,130","4","1.44","25","1.52","10","5,000,000","1.39","2.56","0.22"
"712305","凡甲群益38購01","1.32","-0.18 ","1.47","1.50","1.32","1.48","15,000","22,200","4","1.40","25","1.45","10","5,000,000","1.32","3.67","0.01"
"712306","中美晶群益36購05","0.88","-0.05 ","0.88","0.88","0.88","0.88","34,000","29,920","1","0.90","25","1.00","10","5,000,000","0.88","4.75","0.01"
"712307","公準群益37購01","0.40","-0.14 ","0.40","0.40","0.40","0.40","92,000","36,800","2","0.34","25","0.37","10","5,000,000","0.40","1.24","0.01"
"712308","公準群益38購01","0.41","-0.19 ","0.41","0.52","0.41","0.42","387,000","162,120","7","0.41","25","0.43","10","5,000,000","0.41","1.56","0.01"
"712309","伍豐群益38購01","0.37","-0.03 ","0.39","0.40","0.37","0.38","514,000","197,170","14","0.36","25","0.37","10","5,000,000","0.37","1.84","0.01"
"712310","宏捷科群益36購04","0.84","-0.18 ","0.95","0.95","0.84","0.87","28,000","24,400","4","0.81","25","0.83","10","5,000,000","0.84","1.92","0.01"
"712311","威剛群益37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.00","0","5,000,000","0.45","1.00","0.01"
"712312","茂達群益36購02"," ---","--- ","---","---","---","0.35","0","0","0","0.28","25","0.31","10","5,000,000","0.31","1.70","0.01"
"712313","晶呈群益3A購01","2.14","-0.87 ","2.38","2.38","2.14","2.22","15,000","33,300","2","2.13","3","0.00","0","5,000,000","2.14","3.10","1.18"
"712314","萬潤群益36購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.30","8.05"
"712315","廣積群益37購01"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.30","0.01"
"712316","營邦群益36購07","0.05","0.00 ","0.06","0.06","0.05","0.06","80,000","4,400","2","0.04","25","0.05","10","5,000,000","0.05","0.43","0.01"
"712317","環球晶群益36購04"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.54","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","2.20","0","0","0","9.20","25","9.70","10","5,000,000","9.30","10.80","7.75"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.39","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.62","0.20"
"712320","福華統一3C購03","0.70","-0.02 ","0.70","0.70","0.70","0.70","95,000","66,500","3","0.67","10","0.68","10","5,000,000","0.70","0.98","0.42"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.32","0.08"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","1.72","0","0","0","1.43","10","0.00","0","10,000,000","1.72","2.34","1.10"
"712323","力致凱基37購02","1.16","-0.15 ","1.30","1.30","1.16","1.23","322,000","396,160","20","1.17","100","1.19","10","5,000,000","1.16","2.08","0.24"
"712324","中菲行凱基36購02"," ---","--- ","---","---","---","0.44","0","0","0","0.42","40","0.43","20","5,000,000","0.42","2.51","0.01"
"712325","世界凱基36購04"," ---","--- ","---","---","---","1.68","0","0","0","1.88","100","1.98","10","5,000,000","1.98","3.31","0.65"
"712326","合晶凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.14","30","0.15","50","5,000,000","0.14","1.50","0.01"
"712327","安勤凱基36購05"," ---","--- ","---","---","---","0.54","0","0","0","0.35","100","0.36","10","5,000,000","0.36","1.51","0.01"
"712328","宏捷科凱基36購04"," ---","--- ","---","---","---","0.28","0","0","0","0.14","100","0.24","10","5,000,000","0.24","1.86","0.01"
"712329","朋程凱基36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.47","20","0.57","10","5,000,000","0.54","1.98","0.01"
"712330","胡連凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","30","0.16","30","5,000,000","0.15","2.01","0.01"
"712331","茂達凱基36購04"," ---","--- ","---","---","---","0.43","0","0","0","0.27","100","0.28","30","5,000,000","0.28","1.10","0.01"
"712332","普萊德凱基36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","100","0.48","10","5,000,000","0.48","1.25","0.01"
"712333","漢磊凱基36購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.00","0","5,000,000","0.06","2.30","0.01"
"712334","大學光永豐37購01","0.72","-0.16 ","0.75","0.75","0.70","0.71","161,000","114,630","8","0.75","499","0.76","60","5,000,000","0.72","2.19","0.01"
"712335","台燿永豐38購01"," ---","--- ","---","---","---","2.00","0","0","0","2.53","499","2.63","10","5,000,000","2.53","3.25","1.81"
"712336","正基永豐39購01"," ---","--- ","---","---","---","0.73","0","0","0","0.78","499","0.80","200","5,000,000","0.79","1.23","0.35"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","1.33","0","0","0","0.75","50","0.76","25","5,000,000","0.76","1.52","0.01"
"712338","穩懋台新37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","50","0.16","20","5,000,000","0.16","1.42","0.01"
"712339","力致元大36購04"," ---","--- ","---","---","---","0.37","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.28","0.01"
"712340","中美晶元大36購15","0.07","-0.02 ","0.07","0.07","0.07","0.07","185,000","12,950","1","0.08","499","0.09","10","5,000,000","0.07","1.78","0.01"
"712341","中美晶元大36購16","0.15","-0.01 ","0.15","0.15","0.15","0.15","39,000","5,850","2","0.15","25","0.16","10","5,000,000","0.15","1.49","0.01"
"712342","中美晶元大38購02","0.16","-0.01 ","0.16","0.16","0.16","0.16","3,000","480","1","0.17","25","0.18","10","5,000,000","0.16","2.57","0.01"
"712343","台半元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"712344","立端元大36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.47","0.01"
"712345","合晶元大36購06","0.27","+0.03","0.24","0.27","0.24","0.25","70,000","17,400","3","0.25","499","0.26","10","5,000,000","0.27","1.61","0.01"
"712346","亞通元大36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.51","499","0.55","10","5,000,000","0.55","1.74","0.01"
"712347","宜特元大36購03"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","3.06","4.14","1.98"
"712348","家登元大36購03","1.61","+0.03","1.57","1.63","1.57","1.61","218,000","352,000","3","1.64","499","1.68","10","5,570,000","1.61","3.27","0.01"
"712349","閎康元大36購01","1.51","+0.18","1.51","1.51","1.51","1.51","5,000","7,550","1","1.37","499","1.41","10","5,000,000","1.51","2.68","0.34"
"712350","頎邦元大36購01","0.18","+0.07","0.13","0.18","0.13","0.16","50,000","8,000","5","0.16","25","0.17","10","5,000,000","0.18","7.35","0.01"
"712351","福華元大36購03","1.02","-0.09 ","1.02","1.02","0.98","1.00","21,000","21,020","3","0.97","499","0.98","10","5,642,000","1.02","2.42","0.01"
"712352","德昌元大36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.16","0.01"
"712353","緯軟元大36購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","6,297,000","0.40","1.27","0.01"
"712354","營邦元大36購06"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.76","0.01"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","10","0.36","10","10,000,000","0.36","0.76","0.01"
"712356","凡甲元富36購03"," ---","--- ","---","---","---","1.62","0","0","0","2.45","25","2.52","25","5,000,000","2.52","4.40","0.64"
"712357","中美晶元富36購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.10","10","5,000,000","0.10","6.05","0.01"
"712358","家登元富37購01","1.49","+0.05","1.38","1.49","1.38","1.47","134,000","197,220","7","1.49","25","1.52","25","5,000,000","1.49","3.44","0.01"
"712359","營邦元富36購04"," ---","--- ","---","---","---","0.03","0","0","0","0.04","50","0.10","20","5,000,000","0.05","0.69","0.01"
"712360","正基國票37購02","1.90","+0.01","1.90","1.90","1.90","1.90","30,000","57,000","1","1.90","25","1.93","10","5,000,000","1.90","3.52","0.28"
"712361","合晶國票36購02"," ---","--- ","---","---","---","0.33","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.62","0.01"
"712362","合晶國票37購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","25","0.26","10","5,000,000","0.25","2.00","0.01"
"712363","雙鴻國票37購02"," ---","--- ","---","---","---","25.50","0","0","0","49.10","25","50.50","10","5,000,000","49.10","60.50","37.40"
"712364","凡甲凱基36購01","1.61","-0.11 ","1.61","1.61","1.61","1.61","10,000","16,100","1","1.59","20","1.63","10","5,000,000","1.61","2.78","0.44"
"712365","元太凱基38購03","1.24","-0.01 ","1.30","1.30","1.24","1.26","46,000","57,940","2","1.20","100","1.22","10","5,000,000","1.24","2.26","0.22"
"712366","岳豐凱基36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.96","0.01"
"712367","朋程凱基36購03"," ---","--- ","---","---","---","0.18","0","0","0","0.13","20","0.23","10","5,000,000","0.22","1.80","0.01"
"712368","朋程凱基36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.15","20","0.25","10","5,000,000","0.22","2.20","0.01"
"712369","胡連凱基36購03"," ---","--- ","---","---","---","0.83","0","0","0","0.21","40","0.22","30","5,000,000","0.22","1.53","0.01"
"712370","普誠凱基36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","30","0.13","50","5,000,000","0.06","1.00","0.01"
"712371","晶宏凱基36購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.12","10","0.22","10","5,000,000","0.12","1.29","0.01"
"712372","智擎凱基36購07"," ---","--- ","---","---","---","0.55","0","0","0","0.26","50","0.27","50","5,000,000","0.27","0.73","0.01"
"712373","優群凱基37購02"," ---","--- ","---","---","---","0.66","0","0","0","0.25","100","0.26","30","5,000,000","0.25","1.08","0.01"
"712374","系微中信37購01","0.36","-0.07 ","0.36","0.36","0.36","0.36","3,000","1,080","1","0.33","10","0.34","10","5,000,000","0.36","1.69","0.01"
"712375","元太國泰38購01"," ---","--- ","---","---","---","2.20","0","0","0","1.94","499","2.00","10","5,000,000","2.00","3.84","0.16"
"712376","鈊象國泰38購02"," ---","--- ","---","---","---","5.20","0","0","0","5.20","10","0.00","0","5,000,000","5.20","8.20","2.20"
"712377","宏捷科群益36購05"," ---","--- ","---","---","---","2.82","0","0","0","0.00","0","0.00","0","5,000,000","1.17","2.11","0.23"
"712378","威剛群益36購03"," ---","--- ","---","---","---","0.98","0","0","0","0.02","50","0.00","0","5,000,000","1.15","2.99","0.01"
"712379","晶呈群益3C購01","0.74","-0.15 ","0.83","0.83","0.74","0.79","64,000","50,330","9","0.74","25","0.75","10","5,000,000","0.74","0.93","0.55"
"712380","福華群益36購03","0.90","-0.05 ","0.90","0.90","0.90","0.90","18,000","16,200","1","0.88","25","0.92","10","5,000,000","0.90","1.46","0.34"
"712381","福華群益37購01"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.10","2.11","0.09"
"712382","茂達統一3B購04"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.69","0.09"
"712383","新普富邦38購01","0.24","-0.17 ","0.24","0.24","0.24","0.24","33,000","7,920","2","0.24","30","0.25","10","5,000,000","0.24","0.96","0.01"
"712384","群聯富邦38購01","1.51","-0.42 ","1.98","2.08","1.49","1.72","1,191,000","2,043,730","57","1.49","10","1.51","10","5,000,000","1.51","3.07","0.01"
"712385","中美晶永豐38購02","0.47","+0.05","0.47","0.47","0.47","0.47","6,000","2,820","1","0.47","499","0.48","200","5,000,000","0.47","5.25","0.01"
"712386","元太永豐36購02","0.60","+0.03","0.60","0.60","0.60","0.60","50,000","30,000","1","0.51","499","0.52","37","5,000,000","0.60","1.97","0.01"
"712387","宏捷科永豐37購01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","499","0.69","12","5,000,000","0.69","1.20","0.18"
"712388","順達永豐37購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","499","0.43","25","5,000,000","0.43","0.84","0.02"
"712389","優群永豐36購01","0.33","+0.06","0.29","0.33","0.29","0.29","88,000","25,920","2","0.31","10","0.32","10","5,000,000","0.33","0.81","0.01"
"712390","點序永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.53","0.01"
"712391","雙鴻永豐39購02"," ---","--- ","---","---","---","4.04","0","0","0","9.20","499","0.00","0","5,000,000","9.55","11.20","7.90"
"712392","台燿元富36購02"," ---","--- ","---","---","---","4.46","0","0","0","4.88","25","4.98","25","5,000,000","4.88","6.75","3.00"
"712393","安碁元富36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.95","0.01"
"712394","旺矽元富36購02"," ---","--- ","---","---","---","3.61","0","0","0","15.00","25","0.00","0","5,000,000","15.00","18.10","11.90"
"712395","茂達元富36購01"," ---","--- ","---","---","---","0.56","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.34","0.01"
"712396","倉和元富36購03","0.91","+0.17","0.93","1.06","0.90","0.98","222,000","216,810","13","0.90","25","0.92","25","5,000,000","0.91","1.80","0.02"
"712397","順達元富39購02"," ---","--- ","---","---","---","1.46","0","0","0","1.37","50","1.38","25","5,000,000","1.38","3.33","0.01"
"712398","鈊象元富36購02"," ---","--- ","---","---","---","2.50","0","0","0","2.59","50","2.69","25","5,000,000","2.61","3.61","1.61"
"712399","雙鴻元富39購01"," ---","--- ","---","---","---","3.28","0","0","0","12.60","50","13.60","10","5,000,000","12.60","14.90","10.30"
"712400","雙鴻元富3C購01"," ---","--- ","---","---","---","7.45","0","0","0","8.35","50","8.85","10","5,000,000","8.35","10.00","6.70"
"712401","安勤台新36購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.21","10","5,000,000","0.21","1.36","0.01"
"712402","茂達中信38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.79","0.01"
"712403","德微國泰38購01"," ---","--- ","---","---","---","1.10","0","0","0","1.09","499","1.10","30","5,000,000","1.10","2.55","0.01"
"712404","元太群益37購03"," ---","--- ","---","---","---","0.49","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.57","0.01"
"712405","元太群益38購01"," ---","--- ","---","---","---","1.15","0","0","0","0.79","25","0.80","10","5,000,000","0.80","4.90","0.01"
"712406","台燿群益36購04"," ---","--- ","---","---","---","2.66","0","0","0","0.00","0","0.00","0","5,000,000","3.09","4.42","1.76"
"712407","宜鼎群益38購02","0.34","-0.02 ","0.34","0.34","0.34","0.34","100,000","34,000","1","0.34","25","0.35","10","5,000,000","0.34","1.48","0.01"
"712408","普誠群益38購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.92","0.01"
"712409","智擎群益36購03"," ---","--- ","---","---","---","0.46","0","0","0","0.17","25","0.19","10","5,000,000","0.19","0.74","0.01"
"712410","順達群益37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.92","0.01"
"712411","環球晶群益36購05"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.79","0.01"
"712412","中菲行元大36購03","0.92","+0.06","0.90","0.92","0.90","0.92","11,000","10,100","2","0.88","499","0.90","10","5,000,000","0.92","1.87","0.01"
"712413","台半元大36購07"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.12","10","5,000,000","0.09","0.55","0.01"
"712414","順達元大36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.36","0.01"
"712415","順達元大36購05"," ---","--- ","---","---","---","0.37","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.04","0.01"
"712416","順達元大36購06"," ---","--- ","---","---","---","0.47","0","0","0","0.39","499","0.40","10","5,000,000","0.40","0.88","0.01"
"712417","鈺太元大36購04"," ---","--- ","---","---","---","1.12","0","0","0","0.01","499","0.11","10","5,657,000","0.11","2.59","0.01"
"712418","力致凱基36購03"," ---","--- ","---","---","---","0.48","0","0","0","0.17","100","0.18","30","5,000,000","0.18","1.46","0.01"
"712419","大學光凱基36購01"," ---","--- ","---","---","---","0.74","0","0","0","0.12","40","0.22","10","5,000,000","0.22","2.74","0.01"
"712420","中光電凱基36購01"," ---","--- ","---","---","---","3.26","0","0","0","3.52","30","3.62","10","5,000,000","3.62","5.40","1.72"
"712421","元太凱基36購02"," ---","--- ","---","---","---","0.26","0","0","0","0.09","100","0.19","10","5,000,000","0.19","4.29","0.01"
"712422","台燿凱基36購04"," ---","--- ","---","---","---","4.51","0","0","0","4.13","100","4.23","10","5,000,000","4.13","5.80","2.43"
"712423","弘塑凱基36購04"," ---","--- ","---","---","---","5.88","0","0","0","7.75","100","8.25","10","5,000,000","8.25","11.40","5.10"
"712424","正基凱基36購02","0.82","+0.06","0.82","0.82","0.82","0.82","4,000","3,280","1","0.78","80","0.79","10","5,000,000","0.82","1.56","0.08"
"712425","正基凱基38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.95","60","0.96","10","5,000,000","0.95","1.89","0.01"
"712426","宏捷科凱基36購05"," ---","--- ","---","---","---","1.52","0","0","0","1.30","100","1.34","10","5,000,000","1.34","2.28","0.40"
"712427","智擎凱基3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.61","30","0.62","50","5,000,000","0.62","1.54","0.01"
"712428","湧德凱基36購01","2.16","+0.99","2.16","2.16","2.16","2.16","50,000","108,000","1","2.15","40","0.00","0","5,000,000","2.16","3.24","1.08"
"712429","閎康凱基37購01"," ---","--- ","---","---","---","2.39","0","0","0","1.37","50","1.41","10","5,000,000","1.41","2.19","0.63"
"712430","順達凱基36購03"," ---","--- ","---","---","---","0.61","0","0","0","0.30","50","0.33","50","5,000,000","0.33","1.30","0.01"
"712431","順達凱基3A購01","1.31","+0.02","1.30","1.31","1.30","1.30","20,000","26,050","2","1.20","50","1.21","50","5,000,000","1.31","2.28","0.34"
"712432","群聯凱基36購04"," ---","--- ","---","---","---","2.59","0","0","0","3.34","100","3.44","10","5,000,000","3.44","7.15","0.01"
"712433","群聯凱基37購02","4.87","-1.43 ","4.87","4.87","4.87","4.87","50,000","243,500","5","4.77","100","4.87","10","5,000,000","4.87","10.60","0.01"
"712434","優群凱基37購03"," ---","--- ","---","---","---","0.52","0","0","0","0.51","100","0.52","30","5,000,000","0.51","1.47","0.01"
"712435","聯亞凱基37購03"," ---","--- ","---","---","---","1.27","0","0","0","1.19","100","1.21","10","5,000,000","1.21","2.46","0.01"
"712436","雙鴻凱基38購01"," ---","--- ","---","---","---","7.27","0","0","0","20.70","100","0.00","0","5,000,000","20.70","24.90","16.50"
"712437","順達統一3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.59","0.19"
"712438","順達統一3C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.72","0.30"
"712439","元太富邦38購02"," ---","--- ","---","---","---","0.67","0","0","0","0.45","10","0.46","10","5,000,000","0.46","1.48","0.01"
"712440","晟德富邦39購01","0.73","+0.04","0.73","0.73","0.73","0.73","10,000","7,300","1","0.71","10","0.00","0","5,000,000","0.73","1.18","0.28"
"712441","千附精永豐39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","200","0.48","200","5,000,000","0.47","0.73","0.21"
"712442","安勤永豐39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.77","499","0.79","200","10,000,000","0.79","2.51","0.01"
"712443","神盾統一3C購04"," ---","--- ","---","---","---","2.04","0","0","0","1.93","10","2.01","10","5,000,000","2.01","2.47","1.55"
"712444","威剛台新37購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","50","0.00","0","5,000,000","0.75","2.23","0.01"
"712445","點序康和37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.10","10","5,000,000","0.05","0.74","0.01"
"712446","91APP*元大36購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.08","10","5,000,000","0.07","0.49","0.01"
"712447","大學光元大36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.13","10","5,000,000","0.06","2.31","0.01"
"712448","中美晶元大37購08","0.50","+0.01","0.50","0.50","0.50","0.50","7,000","3,500","1","0.52","25","0.53","10","5,000,000","0.50","1.52","0.01"
"712449","中美晶元大3A購02","0.61","+0.03","0.60","0.61","0.58","0.59","571,000","339,220","10","0.59","25","0.60","10","5,000,000","0.61","1.71","0.01"
"712450","元債20元大38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","100","0.18","50","5,000,000","0.18","9995.00","0.01"
"712451","元債20元大3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","100","0.35","50","5,000,000","0.35","9995.00","0.01"
"712452","公準元大36購04","0.58","-0.26 ","0.62","0.62","0.58","0.60","20,000","12,000","2","0.58","499","0.60","10","5,000,000","0.58","0.97","0.17"
"712453","同致元大36購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","15","5,000,000","0.04","0.40","0.01"
