"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069042","華泰元富39購01","15,000","1","23,700","1.58","1.58","1.58","1.58","+","0.22","0.40","25","--","0","69.70",
="069043","華泰元富3C購01","169,000","8","233,710","1.36","1.43","1.36","1.43","+","0.18","1.45","50","1.46","50","69.70",
="069044","立隆電元富39購01","30,000","3","37,150","1.25","1.25","1.20","1.20","-","0.03","1.17","50","1.19","25","74.50",
="069045","大立光元富36購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","2,380.00",
="069046","大立光元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","25","2,380.00",
="069047","健策元富3C購01","0","0","0","--","--","--","--"," ","0.00","4.83","50","4.89","25","906.00",
="069048","天鈺元富36購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","253.50",
="069049","同欣電元富37購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","152.50",
="06904T","臺股指群益3A售24","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="069050","矽力元富36購01","499,000","1","54,890","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","355.50",
="069051","AES元富36購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","660.00",
="069052","創意台新37購01","34,000","5","6,610","0.20","0.21","0.19","0.19","-","0.01","0.18","10","0.19","10","0.00",
="069053","敦泰台新37購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","20","0.00",
="069054","材料台新36購02","55,000","4","26,350","0.48","0.48","0.47","0.47","X","0.00","0.46","50","0.47","20","0.00",
="069055","亞翔台新38購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","--","0","0.00",
="069056","元石油國票36購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","18.85",
="069057","香港2X國票37購02","80,000","5","60,710","0.77","0.81","0.74","0.81","+","0.14","0.80","25","0.81","10","9.26",
="069058","國企2X國票36購01","364,000","9","196,380","0.50","0.58","0.50","0.58","+","0.11","0.58","25","0.59","10","6.02",
="069059","國企2X國票37購01","688,000","9","381,570","0.51","0.57","0.51","0.57","+","0.07","0.57","25","0.58","10","6.02",
="06905T","臺股指群益3A售25","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="069060","東鹼國票37購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","31.35",
="069061","裕隆國票37購02","3,000","2","970","0.32","0.33","0.32","0.33","-","0.01","0.34","25","0.35","10","69.90",
="069062","華泰國票37購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","10","69.70",
="069063","光罩國票37購01","24,000","1","10,320","0.43","0.43","0.43","0.43","X","0.00","0.43","25","0.44","10","71.60",
="069064","立隆電國票37購01","11,000","2","14,110","1.31","1.31","1.25","1.25","+","0.06","1.20","25","1.22","10","74.50",
="069065","智原國票37購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","329.00",
="069066","大眾控國票37購02","20,000","1","12,800","0.64","0.64","0.64","0.64","X","0.00","0.62","25","0.63","10","60.90",
="069067","訊芯國票37購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","168.00",
="069068","威鋒電國票36購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","219.00",
="069069","高力國票38購02","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.95","10","353.50",
="06906T","美債2X元大3C售02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","50","0.00",
="069070","中興電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.51","10","183.00",
="069071","川湖凱基3A購02","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","1,345.00",
="069072","長榮鋼凱基36購01","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.80","10","132.50",
="069073","聯電凱基37購03","64,000","56","37,060","0.55","0.58","0.55","0.58","+","0.11","0.55","100","0.56","10","53.20",
="069074","台積電凱基36購31","0","0","0","--","--","--","--"," ","0.00","15.60","100","--","0","815.00",
="069075","光罩凱基37購01","70,000","5","10,000","0.13","0.16","0.13","0.15","+","0.02","0.13","100","0.14","20","71.60",
="069076","技嘉凱基3A購04","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","320.00",
="069077","友達凱基3C購01","277,000","11","388,250","1.31","1.42","1.31","1.38","+","0.04","1.28","100","1.29","10","18.70",
="069078","聯發科凱基4C購02","5,000","1","34,500","6.90","6.90","6.90","6.90","+","0.45","6.85","100","6.95","10","1,195.00",
="069079","一詮凱基36購01","0","0","0","--","--","--","--"," ","0.00","3.01","100","3.11","10","70.60",
="06907T","中502X元大3A售02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","0.00",
="069080","華新科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","117.50",
="069081","長榮航凱基3A購03","50,000","1","52,500","1.05","1.05","1.05","1.05","-","0.02","1.00","100","1.10","30","31.70",
="069082","亞光凱基36購01","19,000","1","10,260","0.54","0.54","0.54","0.54","+","0.05","0.49","60","0.50","30","66.30",
="069083","智原凱基37購10","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","329.00",
="069084","智原凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","329.00",
="069085","智原凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","329.00",
="069086","群創凱基3C購01","244,000","5","360,200","1.42","1.50","1.40","1.40"," ","0.00","1.29","100","1.30","10","15.00",
="069087","三福化凱基37購01","1,000","1","920","0.92","0.92","0.92","0.92","-","0.03","0.87","100","0.90","10","150.00",
="069088","新唐凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.29","30","127.50",
="069089","天鈺凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","253.50",
="06908T","華泰元大39售05","55,000","5","88,500","1.67","1.67","1.56","1.57","-","0.24","1.57","20","--","0","0.00",
="069090","矽力凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","355.50",
="069091","訊芯凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","168.00",
="069092","晶心科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","427.00",
="069093","洋基凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.67","20","2.77","10","390.00",
="069094","至上凱基36購01","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.57","10","82.10",
="069095","世紀鋼凱基36購03","32,000","3","36,920","1.13","1.21","1.11","1.21","+","0.05","1.50","100","1.54","10","222.50",
="069096","臺股指凱基3A購21","0","0","0","--","--","--","--"," ","0.00","12.40","100","12.50","50","0.00",
="069097","臺股指凱基3A購22","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.85","10","0.00",
="069098","台灣50第一36購02","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","163.00",
="069099","台達電第一3A購01","165,000","3","80,850","0.49","0.49","0.49","0.49","-","0.04","0.47","10","0.48","10","328.00",
="06909T","新日興元大39售07","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.00","50","0.00",
="069100","香港2X永豐36購01","540,000","13","235,100","0.42","0.45","0.42","0.45","+","0.10","0.44","10","0.45","10","9.26",
="069101","中興電永豐36購02","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.40","10","183.00",
="069102","美時永豐39購01","350,000","5","454,430","1.28","1.43","1.28","1.43","+","0.10","1.32","499","1.35","10","326.50",
="069103","裕隆永豐38購02","1,982,000","40","1,622,070","0.79","0.84","0.79","0.84","+","0.02","0.84","37","0.85","62","69.90",
="069104","國巨永豐37購01","110,000","2","39,000","0.35","0.40","0.35","0.40","+","0.06","0.36","10","0.37","10","621.00",
="069105","友訊永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","18.35",
="069106","友達永豐36購01","50,000","3","51,380","0.96","1.15","0.96","1.15","+","0.45","0.91","499","0.93","10","18.70",
="069107","聯發科永豐3C購01","1,000","1","2,770","2.77","2.77","2.77","2.77","+","0.02","2.98","499","3.04","100","1,195.00",
="069108","新興永豐38購01","10,000","1","2,800","0.28","0.28","0.28","0.28"," ","0.00","0.26","499","0.27","124","24.95",
="069109","裕民永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","62","54.20",
="06910T","台積電台新39售02","22,000","2","66,900","3.15","3.15","3.03","3.03","-","0.15","2.99","10","3.03","10","0.00",
="069110","萬海永豐37購01","73,000","5","14,800","0.22","0.22","0.19","0.19","-","0.01","0.19","499","0.20","200","44.50",
="069111","智原永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","329.00",
="069112","創意永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","1,320.00",
="069113","牧德永豐37購01","0","0","0","--","--","--","--"," ","0.00","7.95","499","8.20","10","379.00",
="069114","神達永豐37購02","30,000","2","30,000","1.00","1.00","1.00","1.00","+","0.03","0.94","10","0.95","10","49.55",
="069115","精成科永豐37購01","161,000","3","67,520","0.42","0.42","0.41","0.41","-","0.08","0.41","10","0.42","10","70.50",
="069116","香港2X國票39購01","544,000","8","312,430","0.57","0.64","0.57","0.63","+","0.10","0.62","25","0.63","10","9.26",
="069117","中砂國票37購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.79","10","257.50",
="069118","敬鵬國票37購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","46.80",
="069119","中興電中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","--","0","0.00",
="06911T","台積電富邦41售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="069120","喬山中信37購01","512,000","6","244,140","0.47","0.52","0.42","0.52","-","0.03","0.46","10","0.47","10","0.00",
="069121","美時中信38購02","48,000","7","48,710","0.97","1.05","0.97","1.04","+","0.06","0.97","10","0.98","10","0.00",
="069122","川湖中信37購02","0","0","0","--","--","--","--"," ","0.00","3.08","499","--","0","0.00",
="069123","華泰中信3C購01","485,000","23","390,840","0.72","0.88","0.72","0.85","+","0.20","0.85","10","0.86","10","0.00",
="069124","技嘉中信37購02","110,000","11","227,400","2.28","2.28","1.80","1.80","-","0.32","1.66","10","1.76","10","0.00",
="069125","全新中信36購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="069126","華新科中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="069127","智原中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="069128","欣興中信39購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","0.00",
="069129","天鈺中信36購01","14,000","3","1,260","0.09","0.09","0.09","0.09","-","0.04","0.09","10","0.10","10","0.00",
="06912T","緯穎富邦3B售02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","10","0.00",
="069130","天鈺中信38購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="069131","瀚宇博中信36購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.29","25","0.00",
="069132","亞翔中信3A購01","0","0","0","--","--","--","--"," ","0.00","3.92","499","--","0","0.00",
="069133","精成科中信3C購01","50,000","2","25,000","0.50","0.50","0.50","0.50","-","0.03","0.48","30","0.49","30","0.00",
="069134","華孚中信38購02","124,000","6","23,340","0.18","0.19","0.18","0.18","+","0.01","0.17","150","0.18","10","0.00",
="069135","矽格中信37購01","20,000","3","4,960","0.23","0.29","0.23","0.29","+","0.04","0.29","10","0.33","10","0.00",
="069136","矽力中信3A購01","800,000","12","129,700","0.14","0.17","0.14","0.17","+","0.04","0.17","110","0.18","10","0.00",
="069137","南電中信36購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="069138","聯電兆豐3A購01","136,000","4","137,900","1.01","1.10","1.01","1.10","+","0.13","1.07","10","1.09","10","53.20",
="069139","台達電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","328.00",
="06913T","臺股指富邦3A售08","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.63","20","0.00",
="069140","技嘉兆豐36購01","150,000","6","286,210","1.95","1.95","1.77","1.77","-","0.08","1.30","10","1.31","10","320.00",
="069141","義隆兆豐38購01","10,000","1","4,800","0.48","0.48","0.48","0.48","+","0.04","0.48","10","0.49","10","158.50",
="069142","大立光兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.16","10","2,380.00",
="069143","智原兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","329.00",
="069144","創意兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","1,320.00",
="069145","華擎兆豐38購01","5,000","1","6,950","1.39","1.39","1.39","1.39","-","0.02","1.33","10","1.34","10","257.50",
="069146","嘉澤兆豐37購01","200,000","3","1,005,000","5.00","5.05","5.00","5.05","X","0.00","5.40","10","--","0","1,550.00",
="069147","天鈺兆豐39購02","82,000","2","29,980","0.39","0.39","0.35","0.35","-","0.08","0.34","10","0.35","10","253.50",
="069148","矽力兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","355.50",
="069149","國企2X凱基37購02","36,000","10","29,920","0.81","0.86","0.81","0.85","+","0.11","0.86","100","0.87","50","6.02",
="06914T","臺股指富邦3C售03","108,000","4","95,090","0.89","0.89","0.87","0.89","+","0.02","0.88","50","0.89","20","0.00",
="069150","中興電凱基36購07","0","0","0","--","--","--","--"," ","0.00","3.93","100","4.03","10","183.00",
="069151","亞力凱基37購02","0","0","0","--","--","--","--"," ","0.00","11.30","100","--","0","140.50",
="069152","永光凱基36購01","110,000","2","33,000","0.30","0.30","0.30","0.30","+","0.01","0.29","60","0.30","30","20.70",
="069153","美時凱基38購02","18,000","4","43,760","2.47","2.47","2.39","2.47","+","0.11","2.35","100","2.45","10","326.50",
="069154","鴻海凱基39購05","0","0","0","--","--","--","--"," ","0.00","4.35","100","4.45","10","154.50",
="069155","國巨凱基36購05","25,000","2","4,150","0.17","0.17","0.15","0.15","X","0.00","0.15","15","0.16","50","621.00",
="069156","華泰凱基36購04","4,000","1","1,960","0.49","0.49","0.49","0.49","X","0.00","0.50","100","0.60","10","69.70",
="069157","台積電凱基36購32","0","0","0","--","--","--","--"," ","0.00","18.50","100","19.50","10","815.00",
="069158","技嘉凱基36購12","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.35","10","320.00",
="069159","毅嘉凱基37購01","20,000","2","5,690","0.28","0.29","0.28","0.29","-","0.08","0.26","100","0.27","50","35.00",
="06915T","臺股指富邦41售02","200,000","4","213,000","1.05","1.08","1.05","1.08","+","0.02","1.06","50","1.07","20","0.00",
="069160","長榮凱基36購05","0","0","0","--","--","--","--"," ","0.00","3.95","100","4.05","10","169.00",
="069161","新興凱基36購01","196,000","6","136,640","0.70","0.71","0.69","0.69","-","0.02","0.68","40","0.69","30","24.95",
="069162","晶豪科凱基3A購02","73,000","3","50,210","0.66","0.72","0.66","0.72","+","0.09","0.68","100","0.69","40","87.80",
="069163","大立光凱基3C購01","25,000","1","29,250","1.17","1.17","1.17","1.17","+","0.09","1.07","100","1.08","10","2,380.00",
="069164","威強電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.43","40","0.44","50","80.40",
="069165","智原凱基37購12","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","329.00",
="069166","欣興凱基36購05","2,000","1","3,220","1.61","1.61","1.61","1.61","+","0.02","1.49","100","1.51","10","191.50",
="069167","緯創凱基3B購05","6,000","2","16,800","2.85","2.85","2.75","2.75","X","0.00","2.68","100","2.74","10","125.50",
="069168","創意凱基37購05","8,000","1","880","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","50","1,320.00",
="069169","晶睿凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","144.00",
="06916T","京元電中信39售03","39,000","1","30,810","0.79","0.79","0.79","0.79","X","0.00","0.79","499","0.80","10","0.00",
="069170","嘉澤凱基37購02","0","0","0","--","--","--","--"," ","0.00","15.40","100","16.40","10","1,550.00",
="069171","神達凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","49.55",
="069172","天鈺凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","253.50",
="069173","虹堡凱基36購02","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.10","70","0.11","10","143.50",
="069174","矽格凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.89","10","72.40",
="069175","矽格凱基37購01","21,000","3","20,270","0.93","1.00","0.93","1.00","+","0.07","1.03","25","1.05","10","72.40",
="069176","穎崴凱基37購02","692,000","26","676,950","0.96","1.06","0.92","1.06","+","0.07","1.01","70","1.02","20","826.00",
="069177","威鋒電凱基36購01","13,000","1","4,550","0.35","0.35","0.35","0.35","X","0.00","0.37","60","0.39","30","219.00",
="069178","威鋒電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.08","2","219.00",
="069179","好樂迪凱基36購01","40,000","3","11,200","0.28","0.28","0.28","0.28","-","0.01","0.27","100","0.28","50","87.90",
="06917T","長榮航中信39售02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="069180","美時富邦3B購01","7,000","3","10,620","1.45","1.70","1.45","1.70","+","0.13","1.60","40","1.61","10","326.50",
="069181","鴻海富邦3C購01","5,000","1","25,000","5.00","5.00","5.00","5.00","+","0.58","4.10","10","5.00","5","154.50",
="069182","鴻海富邦3C購02","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","154.50",
="069183","台積電富邦3C購02","11,000","2","55,500","5.00","5.50","5.00","5.50","-","0.05","5.10","10","5.45","5","815.00",
="069184","台積電富邦3C購03","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.15","10","815.00",
="069185","強茂富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","59.70",
="069186","大立光富邦3C購01","20,000","2","8,200","0.41","0.41","0.41","0.41","X","0.00","0.38","17","0.41","10","2,380.00",
="069187","合勤控富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","46.60",
="069188","穎崴富邦36購02","935,000","73","337,190","0.35","0.37","0.35","0.35","+","0.01","0.34","10","0.35","10","826.00",
="069189","中興電統一3C購02","897,000","38","1,248,250","1.50","1.52","1.31","1.35","-","0.08","1.40","10","1.41","10","183.00",
="06918T","健策中信3A售01","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.33","30","0.00",
="069190","上銀統一3A購01","627,000","30","537,400","0.84","0.89","0.83","0.84","+","0.02","0.82","51","0.83","50","262.00",
="069191","上銀統一3C購01","111,000","4","70,900","0.63","0.64","0.62","0.62","+","0.02","0.60","10","0.61","10","262.00",
="069192","華泰統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","69.70",
="069193","智邦統一3C購01","115,000","3","37,250","0.32","0.35","0.32","0.35","+","0.05","0.32","10","0.33","10","476.00",
="069194","強茂統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","50","59.70",
="069195","華新科統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","168","0.25","168","117.50",
="069196","華新科統一41購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","117.50",
="069197","華航統一3C購01","499,000","1","114,770","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","19.55",
="069198","華航統一3C購02","688,000","4","70,690","0.11","0.11","0.10","0.11"," ","0.00","0.10","10","0.11","10","19.55",
="069199","威強電統一3A購01","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.35","50","0.36","50","80.40",
="06919T","台積電永豐39售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069200","欣興統一3A購02","75,000","2","53,100","0.71","0.71","0.68","0.68","-","0.03","0.67","50","0.68","50","191.50",
="069201","日月光統一3C購01","697,000","28","578,380","0.81","0.85","0.81","0.85","+","0.07","0.84","10","0.85","78","158.50",
="069202","日月光統一46購01","553,000","10","417,380","0.76","0.76","0.75","0.76","+","0.04","0.76","10","0.77","10","158.50",
="069203","力智統一3C購02","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.61","10","303.00",
="069204","東哥統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","409.50",
="069205","香港2X元大36購03","64,000","5","12,600","0.18","0.20","0.18","0.20","+","0.03","0.21","100","0.22","50","9.26",
="069206","A50正2元大36購03","36,000","9","30,990","0.90","0.90","0.82","0.85","-","0.02","0.84","100","0.85","100","22.51",
="069207","統一元大36購01","20,000","3","6,700","0.34","0.34","0.33","0.33","X","0.00","0.32","499","0.33","10","76.40",
="069208","亞力元大36購01","0","0","0","--","--","--","--"," ","0.00","12.80","50","--","0","140.50",
="069209","寶齡元大36購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","108.00",
="06920T","台積電永豐39售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069210","國巨元大36購04","250,000","3","219,250","0.88","0.88","0.87","0.88","+","0.07","0.86","499","0.87","10","621.00",
="069211","國巨元大37購01","165,000","4","91,950","0.53","0.59","0.53","0.57","+","0.02","0.56","499","0.57","10","621.00",
="069212","華泰元大36購06","204,000","6","265,600","1.30","1.34","1.30","1.34","+","0.21","1.41","25","1.42","10","69.70",
="069213","華泰元大36購07","20,000","4","10,820","0.46","0.55","0.46","0.55","+","0.15","0.56","25","0.57","10","69.70",
="069214","華泰元大36購08","1,004,000","14","449,660","0.39","0.47","0.39","0.45","+","0.10","0.46","25","0.47","10","69.70",
="069215","華泰元大36購09","16,000","4","11,750","0.73","0.75","0.72","0.73","X","0.00","0.72","30","0.73","5","69.70",
="069216","華泰元大37購03","159,000","14","71,360","0.41","0.49","0.41","0.48","+","0.12","0.49","25","0.50","10","69.70",
="069217","華泰元大3A購03","49,000","14","48,140","0.93","1.01","0.92","0.99","+","0.19","0.99","25","1.00","10","69.70",
="069218","燿華元大36購01","11,000","3","24,020","2.23","2.23","2.14","2.14","+","0.07","1.82","400","1.84","10","26.30",
="069219","技嘉元大37購08","0","0","0","--","--","--","--"," ","0.00","4.91","150","4.95","10","320.00",
="06921T","奇鋐永豐3B售01","10,000","1","25,300","2.53","2.53","2.53","2.53","+","0.10","2.61","10","2.62","10","0.00",
="069220","微星元大36購01","1,000","1","50","0.05","0.05","0.05","0.05","-","0.01","0.04","499","0.14","10","172.50",
="069221","微星元大36購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","172.50",
="069222","全新元大36購02","250,000","3","44,800","0.18","0.18","0.17","0.17","X","0.00","0.17","499","0.18","10","165.00",
="069223","可成元大36購02","81,000","3","64,690","0.76","0.81","0.76","0.81","+","0.01","0.77","499","0.80","10","209.50",
="069224","宏達電元大36購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","46.40",
="069225","宏達電元大36購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","46.40",
="069226","宏達電元大36購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.40",
="069227","新光金元大36購02","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.13","499","0.14","10","8.39",
="069228","晟銘電元大36購01","0","0","0","--","--","--","--"," ","0.00","3.64","5","--","0","73.70",
="069229","嘉晶元大36購01","192,000","10","93,210","0.47","0.50","0.44","0.47","+","0.14","0.41","25","0.43","10","61.20",
="06922T","台積電台新39售03","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","20","0.00",
="069230","玉晶光元大37購03","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.24","10","479.00",
="069231","敦泰元大36購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","92.50",
="069232","敦泰元大36購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","92.50",
="069233","立積元大39購01","392,000","6","570,580","1.41","1.55","1.41","1.55","X","0.00","1.54","499","1.56","10","192.00",
="069234","四維航元大36購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","18.55",
="069235","昇陽半元大36購01","23,000","4","14,330","0.63","0.63","0.60","0.62","+","0.04","0.60","509","0.62","10","53.20",
="069236","南電元大36購02","100,000","2","14,500","0.16","0.16","0.13","0.13","X","0.00","0.12","499","0.13","10","203.00",
="069237","南電元大37購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","203.00",
="069238","南電元大3A購01","39,000","6","13,220","0.34","0.34","0.31","0.31","-","0.03","0.30","499","0.31","10","203.00",
="069239","富鼎元大36購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","86.50",
="06923T","台積電元富39售13","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","0.00",
="069240","寶成元大36購01","12,000","2","11,420","0.96","0.96","0.95","0.95","-","0.10","0.96","25","0.97","10","35.80",
="069241","世紀鋼元大37購03","7,000","2","24,150","3.25","3.53","3.25","3.53","+","0.53","3.46","250","3.53","10","222.50",
="069242","華新科康和36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","117.50",
="069243","美指2X元富3A購01","45,000","1","45,450","1.01","1.01","1.01","1.01","X","0.00","1.01","25","1.02","25","22.50",
="069244","中興電元富38購02","3,000","1","13,560","4.52","4.52","4.52","4.52","-","0.19","4.27","25","4.37","25","183.00",
="069245","華新科元富37購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","117.50",
="069246","華新科元富37購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","117.50",
="069247","長榮元富3C購01","55,000","1","291,500","5.30","5.30","5.30","5.30","+","0.05","5.00","25","--","0","169.00",
="069248","智原元富37購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","329.00",
="069249","智原元富37購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","329.00",
="06924T","文曄元富39售02","0","0","0","--","--","--","--"," ","0.00","0.50","40","1.75","25","0.00",
="069250","聯鈞元富3C購01","341,000","30","529,730","1.50","1.58","1.50","1.54","+","0.24","1.53","50","1.55","10","77.40",
="069251","立積元富36購02","111,000","8","158,900","1.30","1.67","1.30","1.67","+","0.46","1.62","25","1.65","25","192.00",
="069252","緯穎元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="069253","勤誠元富37購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","256.50",
="069254","臺股指元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.33","25","3.43","10","0.00",
="069255","臺股指元富3A購02","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.94","25","0.00",
="069256","臺股指元富3A購03","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.08","10","0.00",
="069257","訊芯台新36購01","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","20","0.00",
="069258","勤誠台新37購02","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","20","0.00",
="069259","亞力國泰38購01","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","140.50",
="06925T","臺股指元富3A售14","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="069260","華泰國泰38購01","60,000","3","83,900","1.38","1.41","1.38","1.40","+","0.37","1.37","10","1.38","10","69.70",
="069261","光罩國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","30","71.60",
