"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066942","智原凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","291.50",
="066959","臺股指凱基3A購15","0","0","0","--","--","--","--"," ","0.00","12.20","100","13.20","10","0.00",
="066960","電子類凱基3A購02","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","0.00",
="066965","鴻海群益3A購03","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","185.50",
="066968","台積電群益3B購04","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","964.00",
="06696T","臺股指元富3C售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.88","1","0.00",
="066975","聯發科群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,200.00",
="06697T","士電統一39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="066984","大立光群益39購01","0","0","0","--","--","--","--"," ","0.00","2.56","10","--","0","3,015.00",
="066988","群創群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","16.25",
="06698T","士電統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="06699T","士電統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="067000","臺股指群益3A購03","0","0","0","--","--","--","--"," ","0.00","8.80","499","--","0","0.00",
="067001","臺股指群益3A購04","0","0","0","--","--","--","--"," ","0.00","16.50","499","16.60","199","0.00",
="067003","元日2X元大39購02","998,000","2","89,820","0.09","0.09","0.09","0.09","X","0.00","0.09","100","1.00","30","6.98",
="067004","元日2X元大3B購01","375,000","7","77,550","0.23","0.24","0.20","0.22","+","0.02","0.21","73","0.23","50","6.98",
="06700T","中興電統一39售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="06701T","中興電統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="067020","台積電元大3A購03","9,000","1","90,000","10.00","10.00","10.00","10.00","X","0.00","10.50","100","--","0","964.00",
="067022","技嘉元大39購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","10","266.50",
="06702T","新日興統一3C售06","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.27","10","0.28","50","0.00",
="067031","長榮航元大39購01","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.14","10","34.90",
="06703T","世紀鋼統一42售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="067048","南電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","145.50",
="067056","洋基兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","336.50",
="067059","美食富邦3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.00",
="067060","敦泰富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.30",
="067062","亞翔富邦39購01","0","0","0","--","--","--","--"," ","0.00","5.90","30","6.40","10","245.00",
="067063","矽創富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","150","230.50",
="067066","威盛元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","133.00",
="06706T","士電元大3B售02","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","200","0.00",
="067072","滬深2X凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","12.49",
="067074","中502X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","7.03",
="067078","華通凱基39購03","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","78.30",
="067081","台積電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","18.90","100","19.90","10","964.00",
="067082","台積電凱基47購01","0","0","0","--","--","--","--"," ","0.00","10.60","50","--","0","964.00",
="067091","威盛凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="067092","威盛凱基3A購02","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.02","10","--","0","133.00",
="067093","威盛凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="067094","威盛凱基3C購01","206,000","3","124,500","0.71","0.71","0.55","0.55","X","0.00","--","0","--","0","133.00",
="067096","聯發科凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.36","3","--","0","1,200.00",
="067112","華城統一3A購01","0","0","0","--","--","--","--"," ","0.00","4.98","10","4.99","10","665.00",
="067113","華城統一45購03","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.31","10","665.00",
="067114","台達電統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","400.50",
="067115","華通統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.49","10","78.30",
="067116","鴻海統一3B購03","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","185.50",
="067117","華泰統一39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","41.90",
="067118","威盛統一3B購12","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","133.00",
="067119","威盛統一41購03","139,000","8","18,960","0.13","0.15","0.12","0.12"," ","0.00","0.11","10","0.12","10","133.00",
="067120","威盛統一42購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","133.00",
="067121","晶豪科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","79.50",
="067122","晶豪科統一41購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","79.50",
="067123","天鈺統一39購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","263.00",
="067124","祥碩統一3A購01","70,000","1","21,700","0.31","0.31","0.31","0.31","X","0.00","0.28","10","0.29","10","1,725.00",
="067125","亞翔統一3B購01","3,000","2","3,780","1.26","1.26","1.26","1.26","X","0.00","1.26","10","1.27","10","245.00",
="067126","愛普統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","326.00",
="067127","矽創統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3","230.50",
="067130","華邦電中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","80","0.00",
="067135","臺股指中信39購09","0","0","0","--","--","--","--"," ","0.00","6.35","499","--","0","0.00",
="067137","香港2X永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","9.85",
="067138","FBNQ2X永豐3B購01","32,000","7","87,270","2.68","2.75","2.68","2.74","+","0.01","2.72","10","2.73","10","120.95",
="067154","華紙群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","19.05",
="067155","中鴻群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","19.05",
="067161","聯發科群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.21","6","--","0","1,200.00",
="067169","創意群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","1,120.00",
="067174","上品群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","380.50",
="067181","元債2X元大3A購01","601,000","3","401,660","0.67","0.67","0.66","0.67","-","0.03","0.66","100","0.67","50","9.52",
="067182","元債2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","9.52",
="067186","華泰元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="067187","華泰元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","41.90",
="06718T","華通群益3A售05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.33","10","0.00",
="067194","威盛元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.00",
="067195","威盛元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","133.00",
="067200","長榮航元大39購02","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.17","10","34.90",
="067206","智原元大39購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","291.50",
="067207","智原元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","291.50",
="067210","愛普元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","326.00",
="067211","愛普元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","326.00",
="06721T","玉晶光群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","0.00",
="067235","美時兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","281.00",
="067236","長榮兆豐39購01","2,000","2","7,580","3.79","3.79","3.79","3.79","X","0.00","3.78","10","3.79","8","183.00",
="067239","華泰中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06723T","世紀鋼群益39售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="067242","開發金中信3B購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","--","0","0.00",
="067245","虹堡中信39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="067246","樺漢中信39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="067247","愛普中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06724T","聯發科兆豐3A售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="067253","長榮航統一39購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","34.90",
="067254","上品統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","380.50",
="067255","虹堡統一39購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","126.50",
="067256","虹堡統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","126.50",
="067257","虹堡統一41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","126.50",
="067258","虹堡統一41購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","126.50",
="067259","亞翔統一41購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.56","10","245.00",
="06725T","台積電康和3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="067260","矽力統一3B購01","209,000","5","75,340","0.38","0.38","0.34","0.34"," ","0.00","0.31","10","0.32","499","479.00",
="06726T","台灣50中信39售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","0.00",
="067277","台積電元大39購07","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.50","1","964.00",
="067278","台積電元大3A購04","0","0","0","--","--","--","--"," ","0.00","14.80","50","15.10","10","964.00",
="06727T","中興電中信3A售04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","0.00",
="06728T","聯發科中信39售05","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="067291","奇鋐元大39購01","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","613.00",
="067293","智原元大39購04","1,000","1","60","0.06","0.06","0.06","0.06","-","0.01","0.05","499","0.06","10","291.50",
="067294","智原元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","291.50",
="067297","創意元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","1,120.00",
="067298","創意元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,120.00",
="06729T","達興中信39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067302","虹堡元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","126.50",
="067303","亞翔元大39購01","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.25","10","245.00",
="067306","華孚元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","73.50",
="06730T","臺股指中信39售19","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="067311","川湖富邦3A購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.66","10","1,260.00",
="067312","台積電富邦39購01","53,000","9","1,053,000","19.60","20.90","19.60","20.50","X","0.00","20.60","10","20.90","11","964.00",
="067313","台積電富邦39購02","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.30","10","964.00",
="067314","台積電富邦3B購01","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.30","10","964.00",
="067315","大同富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.28","10","45.90",
="067316","長榮航富邦39購02","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.01","0.13","10","0.14","10","34.90",
="067317","大立光富邦3B購03","0","0","0","--","--","--","--"," ","0.00","4.73","10","4.80","10","3,015.00",
="06731T","聯發科元富3A售07","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","0.00",
="06732T","世紀鋼元富39售04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","25","0.00",
="067331","元債2X凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","9.52",
="06733T","中興電永豐39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="067344","長榮航凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.47","10","34.90",
="06734T","聯發科永豐3C售03","0","0","0","--","--","--","--"," ","0.00","0.13","509","--","0","0.00",
="06735T","聯發科富邦3C售03","15,000","1","2,850","0.19","0.19","0.19","0.19","X","0.00","0.19","85","0.22","70","0.00",
="067362","美債2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","9.47",
="067366","華泰元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","50","41.90",
="06736T","亞力國票39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067374","T50反1群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.42",
="06737T","敦泰國票39售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="06738T","永崴控國票39售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06739T","台耀國票39售04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="067400","華航群益39購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","50","20.85",
="06740T","中興電統一39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="067415","臺股指群益3B購03","0","0","0","--","--","--","--"," ","0.00","10.00","499","--","0","0.00",
="067416","元債2X中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","0.00",
="06741T","中興電統一3C售05","20,000","1","6,600","0.33","0.33","0.33","0.33","+","0.01","0.32","10","0.33","10","0.00",
="067424","材料中信3B購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","300","0.00",
="067425","矽力中信3B購01","23,000","4","5,540","0.24","0.26","0.24","0.24","-","0.03","0.24","10","0.25","10","0.00",
="067428","大成鋼兆豐3B購01","3,000","1","60","0.02","0.02","0.02","0.02","X","0.00","0.02","110","0.03","10","35.75",
="06742T","聯發科統一3C售03","70,000","1","15,400","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","0.00",
="067432","威盛兆豐3B購03","143,000","3","21,590","0.16","0.16","0.13","0.13","X","0.00","0.12","10","0.13","10","133.00",
="067434","智原兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","291.50",
="067435","穎崴兆豐39購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","1,130.00",
="067438","川湖凱基39購02","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.61","10","1,260.00",
="06743T","聯發科群益39售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067441","台積電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","20.30","100","--","0","964.00",
="067442","台積電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","24.90","100","--","0","964.00",
="067445","技嘉凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","266.50",
="06744T","聯發科群益39售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06745T","台灣50凱基39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067461","大立光凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,015.00",
="067465","智原凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","291.50",
="067466","智原凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","291.50",
="067468","創意凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,120.00",
="06746T","中興電凱基39售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067476","華城統一3B購07","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.62","490","665.00",
="067477","中砂統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.06","10","347.00",
="067478","中砂統一41購01","10,000","1","14,600","1.46","1.46","1.46","1.46","+","0.12","1.54","10","1.56","10","347.00",
="067479","敬鵬統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","42.25",
="06747T","亞力凱基39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067480","敬鵬統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","42.25",
="067481","長榮航統一39購06","190,000","2","64,600","0.34","0.34","0.34","0.34"," ","0.00","0.34","10","0.35","12","34.90",
="067482","雄獅統一39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","136.50",
="067483","雄獅統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","136.50",
="067484","敦泰統一41購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","80.30",
="067485","辛耘統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.42","499","436.00",
="067486","元晶統一3B購01","100,000","1","2,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","30","0.02","499","24.20",
="06748T","台積電凱基39售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="06749T","嘉澤凱基39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067501","敬鵬富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.12","60","42.25",
="067502","華航富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","100","20.85",
="067503","美食富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","82.00",
="067507","緯穎富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","1,925.00",
="067509","元債2X元富3B購01","30,000","3","40,600","1.36","1.36","1.35","1.35","-","0.03","1.35","25","1.36","25","9.52",
="06750T","健策凱基39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067510","元債2X元富45購01","2,369,000","15","3,457,980","1.47","1.47","1.44","1.44","-","0.02","1.45","25","1.46","25","9.52",
="06751T","南寶凱基39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06752T","中興電第一39售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="067538","高力永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.49","10","374.00",
="06753T","中興電中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="067545","華城元大39購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","--","0","665.00",
="067548","華通元大3A購01","40,000","2","115,900","2.80","2.90","2.80","2.90","X","0.00","0.06","40","--","0","78.30",
="06754T","創意中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","30","0.00",
="067559","長榮航元大39購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","34.90",
="06755T","材料中信39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067562","聯詠元大39購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","541.00",
="067563","聯詠元大3A購01","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.02","0.17","499","0.18","10","541.00",
="067565","智原元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","291.50",
="067566","智原元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","291.50",
="06756T","亞翔中信41售01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="067573","矽力元大3A購01","325,000","7","147,600","0.47","0.50","0.42","0.42","-","0.01","0.38","25","0.39","10","479.00",
="067575","洋基元大39購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","336.50",
="06757T","緯穎中信39售03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","30","0.00",
="067582","高力元大3A購02","113,000","4","90,200","0.77","0.81","0.77","0.80","+","0.11","0.74","499","0.75","10","374.00",
="06758T","緯穎中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","0.00",
="06759T","大立光富邦43售01","40,000","3","13,400","0.32","0.35","0.32","0.35","X","0.00","0.34","10","0.35","10","0.00",
="067607","智原群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.50",
="067608","智原群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","291.50",
="06760T","臺股指富邦3C售02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="067611","大眾控群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.70",
="06761T","臺股指富邦41售01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.31","10","0.00",
="067622","中砂兆豐39購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","347.00",
="067623","華泰兆豐3B購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.01","0.29","10","0.30","10","41.90",
="067624","華泰兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","41.90",
="067625","金像電兆豐3B購01","210,000","2","33,700","0.16","0.17","0.16","0.17"," ","0.00","0.17","20","0.28","30","209.00",
="067626","神基兆豐3B購01","141,000","6","169,390","1.21","1.21","1.19","1.21","-","0.02","1.23","10","1.24","10","112.50",
="067628","智原第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","291.50",
="06762T","台灣50元富39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","96","0.00",
="06763T","矽統元富39售02","6,000","2","800","0.14","0.14","0.12","0.12","-","0.03","0.15","25","0.16","25","0.00",
="067646","智原永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","291.50",
="06764T","智原元富39售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="067653","神基統一39購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","112.50",
="067654","虹堡統一43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","126.50",
="067655","亞翔統一41購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","245.00",
="067656","矽力統一39購04","60,000","2","19,200","0.32","0.32","0.32","0.32","X","0.00","0.22","10","0.23","10","479.00",
="067657","矽力統一39購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.27","10","479.00",
="067659","神基富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","112.50",
="06765T","奇鋐國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="067661","智原富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","291.50",
="067662","敦泰富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.30",
="06766T","訊芯國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","0.00",
="06767T","上証2X永豐3B售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="067680","技嘉元大39購03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.92","10","266.50",
="067682","威盛元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.00",
="067683","威盛元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","133.00",
="067685","聯發科元大3A購03","20,000","2","36,600","1.85","1.85","1.81","1.81","-","0.11","1.86","25","1.91","10","1,200.00",
="067688","長榮航元大39購04","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.27","10","34.90",
="067689","長榮航元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","34.90",
="06768T","A50正2永豐3B售01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="067691","智原元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","291.50",
="067692","智原元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","291.50",
="067698","矽力元大39購01","254,000","10","131,870","0.58","0.63","0.45","0.46","-","0.11","0.46","25","0.47","10","479.00",
="067699","矽力元大3A購02","759,000","11","540,190","0.73","0.78","0.61","0.61","-","0.06","0.61","25","0.63","10","479.00",
="06769T","川湖永豐3C售04","34,000","1","18,700","0.55","0.55","0.55","0.55","X","0.00","0.54","200","0.55","111","0.00",
="067701","力智元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","255.50",
="06770T","台積電永豐41售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="067712","台積電群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","964.00",
="06771T","川湖凱基39售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067728","大立光群益3B購04","2,000","1","4,520","2.26","2.26","2.26","2.26","-","0.13","2.23","25","2.26","10","3,015.00",
="06772T","華通凱基39售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06773T","台積電凱基39售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067746","SGBR2X凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","14.90",
="067749","華通凱基3A購01","155,000","13","375,050","2.16","2.55","2.16","2.30","+","0.52","2.18","100","2.28","10","78.30",
="06774T","世紀鋼統一39售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="06775T","聯發科群益39售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06776T","定穎控群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="067771","穎崴凱基39購01","13,000","3","45,000","3.70","3.70","3.43","3.43","-","0.26","3.33","100","3.43","10","1,130.00",
="06777T","台灣50元大39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","947","0.00",
="067783","凌陽兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","31.55",
="067785","天鈺兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","263.00",
="067786","欣興中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="067788","世紀鋼中信39購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.66","10","0.00",
="06778T","日本2X元大3A售02","67,000","7","57,440","0.89","0.89","0.84","0.84","-","0.08","0.82","10","0.83","100","0.00",
="067797","敬鵬統一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","42.25",
="067798","聯發科統一39購04","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","1,200.00",
="067799","神基統一3B購01","63,000","1","17,010","0.27","0.27","0.27","0.27"," ","0.00","0.27","10","0.28","10","112.50",
