"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077993","亞光元大37購01","7,000","1","2,660","0.38","0.38","0.38","0.38","X","0.00","0.37","499","0.38","10","67.20",
="077994","緯創元大37購26","600,000","3","18,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","499","0.12","110","107.50",
="077995","緯創元大37購27","220,000","2","13,200","0.06","0.06","0.06","0.06","-","0.01","0.04","499","0.14","10","107.50",
="077996","緯創元大37購28","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","107.50",
="077997","群創元大37購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.35",
="077998","群創元大37購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.35",
="077999","群創元大37購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.35",
="07799T","勤誠永豐3A售05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","0.00",
="078000","碩天元大37購03","20,000","2","62,600","3.14","3.14","3.12","3.12","X","0.00","3.03","250","3.10","10","267.50",
="078001","健策元大37購03","80,000","6","223,700","2.78","2.95","2.76","2.95","+","0.16","2.93","300","3.03","10","1,015.00",
="078002","健策元大37購04","70,000","7","311,800","4.21","4.57","4.21","4.57","+","0.07","4.47","200","4.57","10","1,015.00",
="078003","健策元大37購05","60,000","6","286,000","4.83","4.83","4.64","4.83","-","0.01","4.81","150","--","0","1,015.00",
="078004","神達元大38購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","45.10",
="078005","日月光元大37購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","160.00",
="078006","力成元大37購08","13,000","2","19,100","1.50","1.50","1.46","1.46","X","0.00","1.51","499","1.56","10","188.00",
="078007","訊芯元大37購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","176.00",
="078008","致新元大37購01","40,000","1","75,200","1.88","1.88","1.88","1.88","X","0.00","1.88","400","1.94","10","315.00",
="078009","中砂凱基39購02","25,000","5","60,810","2.41","2.46","2.39","2.46","-","0.02","2.45","100","2.50","10","281.00",
="07800T","台灣50凱基41售05","102,000","2","70,380","0.69","0.69","0.69","0.69","-","0.02","0.69","40","0.70","50","0.00",
="078010","川湖凱基37購11","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","1,180.00",
="078011","一詮凱基38購01","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.40","10","113.50",
="078012","晶豪科凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","50","93.80",
="078013","聯鈞凱基37購02","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","88.00",
="078014","訊芯凱基37購02","26,000","1","10,140","0.39","0.39","0.39","0.39","X","0.00","0.31","100","0.32","30","176.00",
="078015","晶心科凱基39購02","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.15","50","0.16","150","409.00",
="078016","高力凱基37購06","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","475.00",
="078017","華城國票38購05","0","0","0","--","--","--","--"," ","0.00","15.60","25","16.10","10","792.00",
="078018","宏達電國票3A購01","14,000","3","13,340","0.95","0.99","0.95","0.99","-","0.04","0.89","25","0.90","10","45.40",
="078019","台驊控國票38購01","7,000","2","18,850","3.30","3.30","2.45","2.45","X","0.00","2.26","25","2.36","10","101.50",
="07801T","FBNQ2X凱基3C售01","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.64","60","0.65","50","0.00",
="078020","零壹國票38購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.98","10","79.80",
="078021","緯創國票38購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","107.50",
="078022","辛耘國票38購03","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.40","10","349.50",
="078023","采鈺國票38購01","23,000","3","35,230","1.69","1.69","1.41","1.41","-","0.08","1.35","25","1.39","10","309.00",
="078024","采鈺國票39購01","20,000","2","26,300","1.35","1.35","1.28","1.28","+","0.26","1.09","25","1.14","10","309.00",
="078025","川湖國泰39購01","170,000","3","618,100","3.61","3.68","3.61","3.62","+","0.09","3.61","10","3.71","10","1,180.00",
="078026","英業達國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","52.90",
="078027","京元電國泰39購01","159,000","2","248,920","1.56","1.58","1.56","1.58","-","0.20","1.62","10","1.64","10","87.40",
="078028","長榮國泰39購06","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.45","10","197.50",
="078029","文曄國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","114.50",
="07802T","亞力凱基3A售07","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","0.00",
="078030","欣興國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","182.50",
="078031","台耀國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","99.80",
="078032","緯穎國泰39購05","70,000","4","114,900","1.65","1.65","1.59","1.65","+","0.03","1.65","489","1.68","100","2,610.00",
="078033","亞力富邦38購01","85,000","6","193,000","2.21","2.32","2.17","2.25","+","0.54","2.29","10","--","0","124.50",
="078034","華城富邦38購04","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.59","10","792.00",
="078035","華城富邦39購03","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.12","10","792.00",
="078036","華通富邦38購02","88,000","5","42,240","0.48","0.48","0.48","0.48","-","0.14","0.47","30","0.48","10","71.00",
="078037","智邦富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","529.00",
="078038","建準富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","108.50",
="078039","晶豪科富邦38購01","255,000","5","97,900","0.38","0.39","0.38","0.39"," ","0.00","0.40","10","0.41","10","93.80",
="07803T","華新凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.78","30","0.00",
="078040","材料富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","807.00",
="078041","彩晶富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","9.85",
="078042","高力富邦38購01","0","0","0","--","--","--","--"," ","0.00","4.75","10","4.80","10","475.00",
="078043","高力富邦38購02","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.20","10","475.00",
="078044","滬深2X永豐38購06","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","100","13.47",
="078045","華城永豐38購06","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.95","50","792.00",
="078046","華城永豐3B購02","0","0","0","--","--","--","--"," ","0.00","7.05","125","7.35","125","792.00",
="078047","川湖永豐3C購02","51,000","5","45,710","0.90","0.91","0.87","0.89","+","0.01","0.88","499","0.90","200","1,180.00",
="078048","中華永豐39購02","39,000","4","32,000","0.85","0.85","0.75","0.75","-","0.04","0.74","10","0.75","10","124.00",
="078049","技嘉永豐37購06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","55","302.50",
="07804T","創意凱基44售01","72,000","1","41,760","0.58","0.58","0.58","0.58","+","0.04","0.56","100","0.57","50","0.00",
="078050","台耀永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","99.80",
="078051","達興永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.70","10","159.00",
="078052","亞翔永豐3A購02","78,000","1","169,260","2.17","2.17","2.17","2.17","+","0.15","1.86","499","1.88","100","212.00",
="078053","台泥兆豐42購01","41,000","7","25,870","0.59","0.67","0.58","0.58","-","0.12","0.57","10","0.58","7","32.85",
="078054","川湖兆豐38購02","141,000","2","94,060","0.67","0.67","0.66","0.66","+","0.01","0.67","10","0.76","10","1,180.00",
="078055","三陽兆豐42購01","212,000","11","219,310","1.00","1.06","1.00","1.03","-","0.01","1.01","20","1.03","10","76.80",
="078056","台積電兆豐39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","883.00",
="078057","南亞科兆豐42購01","3,000","1","1,290","0.43","0.43","0.43","0.43","-","0.02","0.41","10","0.43","10","64.30",
="078058","欣興兆豐42購01","15,000","2","12,950","0.87","0.87","0.85","0.85","-","0.01","0.79","10","0.85","10","182.50",
="078059","緯創兆豐42購02","30,000","1","9,900","0.33","0.33","0.33","0.33","-","0.07","0.33","10","0.35","10","107.50",
="07805T","嘉澤凱基3A售04","67,000","3","53,570","0.77","0.80","0.77","0.80","+","0.03","0.79","100","0.89","10","0.00",
="078060","明泰兆豐42購01","12,000","1","8,880","0.74","0.74","0.74","0.74","X","0.00","0.72","30","0.73","10","34.60",
="078061","敦泰兆豐42購01","27,000","3","12,340","0.47","0.47","0.44","0.44","-","0.05","0.43","10","0.44","10","88.70",
="078062","新唐兆豐42購01","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.47","10","0.48","10","125.00",
="078063","瑞儀兆豐42購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","217.50",
="078064","緯穎兆豐42購02","61,000","8","74,500","1.22","1.25","1.21","1.21","-","0.02","1.20","10","1.25","10","2,610.00",
="078065","巨大兆豐3B購01","260,000","20","337,140","1.36","1.36","1.18","1.18","-","0.26","1.18","10","1.19","10","217.50",
="078066","川湖元富3A購02","20,000","1","15,400","0.77","0.77","0.77","0.77","+","0.07","0.17","58","--","0","1,180.00",
="078067","聯電元富37購10","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","25","55.10",
="078068","智邦元富37購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","529.00",
="078069","菱生元富37購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","25","22.20",
="07806T","臺股指凱基41售17","230,000","9","178,920","0.78","0.81","0.76","0.80","+","0.01","0.79","110","0.80","37","0.00",
="078070","聯發科元富3A購05","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.45","25","1,270.00",
="078071","聯發科元富44購04","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.61","25","1,270.00",
="078072","志聖元富3A購02","0","0","0","--","--","--","--"," ","0.00","6.30","50","6.80","25","128.50",
="078073","志聖元富42購01","10,000","1","63,500","6.35","6.35","6.35","6.35","-","0.05","6.30","50","6.40","25","128.50",
="078074","晶豪科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","93.80",
="078075","群創元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","25","13.35",
="078076","牧德元富3A購01","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.65","25","397.50",
="078077","海華元富37購03","19,000","2","5,990","0.32","0.32","0.31","0.31","X","0.00","0.36","25","0.37","25","51.20",
="078078","永崴控元富3A購02","2,000","1","3,640","1.82","1.82","1.82","1.82","+","0.29","0.20","10","--","0","48.30",
="078079","亞翔元富3A購03","8,000","1","33,520","4.19","4.19","4.19","4.19","-","0.20","3.71","25","3.74","25","212.00",
="07807T","台灣50元富3A售08","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="078080","力智元富37購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.06","25","288.50",
="078081","來頡元富37購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","144.00",
="078082","台灣50中信38購02","0","0","0","--","--","--","--"," ","0.00","8.75","499","9.25","10","0.00",
="078083","台光電中信37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="078084","聯發科中信37購03","0","0","0","--","--","--","--"," ","0.00","4.89","499","4.99","10","0.00",
="078085","緯創中信39購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="078086","華城統一42購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.18","10","792.00",
="078087","美時統一42購01","60,000","4","40,900","0.69","0.69","0.67","0.67","-","0.02","0.66","10","--","0","287.50",
="078088","川湖統一42購01","808,000","14","664,610","0.79","0.85","0.79","0.82","+","0.01","0.80","11","0.81","10","1,180.00",
="078089","佳世達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","50","38.10",
="07808T","台灣50元富3A售09","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="078090","毅嘉統一43購01","140,000","4","88,000","0.64","0.64","0.62","0.62","-","0.01","0.61","10","0.62","10","34.55",
="078091","建準統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.39","50","108.50",
="078093","建準統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","108.50",
="078094","聯發科統一42購01","10,000","1","10,800","1.08","1.08","1.08","1.08","X","0.00","1.06","10","1.08","10","1,270.00",
="078095","聯發科統一46購01","6,000","2","6,090","1.01","1.02","1.01","1.02","-","0.01","1.03","10","1.04","10","1,270.00",
="078096","飛宏統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","52.00",
="078097","長榮統一42購04","50,000","8","81,350","1.85","1.85","1.44","1.44","-","0.48","1.32","7","--","0","197.50",
="078098","神基統一42購02","438,000","8","238,110","0.55","0.55","0.51","0.54","-","0.05","0.52","10","0.53","10","109.00",
="078099","玉晶光統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.30","50","545.00",
="07809T","日本2X元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","25","0.00",
="078100","玉晶光統一3C購06","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","545.00",
="078101","玉晶光統一42購01","734,000","18","870,420","1.20","1.28","1.18","1.21","-","0.04","1.16","10","1.18","10","545.00",
="078102","敦泰統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","88.70",
="078103","台耀統一43購04","116,000","3","46,400","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","99.80",
="078104","台耀統一43購05","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","99.80",
="078105","和碩統一3B購01","87,000","8","91,680","1.02","1.08","1.02","1.05","+","0.02","1.04","10","1.05","36","112.00",
="078106","達興統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.36","10","159.00",
="078107","達興統一43購01","69,000","3","69,830","1.02","1.02","1.01","1.02","-","0.03","1.02","10","1.03","10","159.00",
="078108","彩晶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","9.85",
="078109","亞翔統一43購01","660,000","26","545,640","0.89","0.89","0.76","0.78","-","0.11","0.77","20","0.78","10","212.00",
="07810T","台灣50國票3B售01","42,000","5","38,940","0.92","0.93","0.91","0.93","-","0.03","0.93","25","0.94","10","0.00",
="078110","采鈺統一43購03","69,000","5","43,780","0.66","0.66","0.60","0.60","X","0.00","0.61","10","0.62","10","309.00",
="078111","滬深2X元大37購08","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.85","10","13.47",
="078112","滬深2X元大37購09","0","0","0","--","--","--","--"," ","0.00","3.02","499","3.12","10","13.47",
="078113","滬深2X元大3B購03","120,000","2","326,400","2.76","2.76","2.68","2.68","X","0.00","2.66","499","2.67","250","13.47",
="078114","A50正2元大39購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","22.93",
="078115","台塑元大37購03","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.12","10","61.50",
="078116","華城元大37購26","0","0","0","--","--","--","--"," ","0.00","11.90","100","--","0","792.00",
="078117","華城元大37購27","0","0","0","--","--","--","--"," ","0.00","8.25","100","--","0","792.00",
="078118","華城元大37購28","75,000","11","443,500","5.60","6.30","5.60","6.30","+","1.25","6.70","150","--","0","792.00",
="078119","川湖元大38購08","0","0","0","--","--","--","--"," ","0.00","0.13","4","--","0","1,180.00",
="07811T","A50正2國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="078120","正新元大37購01","0","0","0","--","--","--","--"," ","0.00","1.42","450","--","0","49.80",
="078121","華通元大37購11","300,000","2","166,500","0.56","0.56","0.55","0.55","-","0.38","0.54","499","0.56","10","71.00",
="078122","台積電元大37購25","0","0","0","--","--","--","--"," ","0.00","12.60","50","12.90","10","883.00",
="078123","英業達元大38購09","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","52.90",
="078124","威盛元大38購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","110.00",
="078125","友達元大38購05","101,000","2","7,070","0.07","0.07","0.07","0.07"," ","0.00","0.06","499","0.07","10","17.95",
="078126","美律元大37購07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","119.00",
="078127","聯發科元大38購12","0","0","0","--","--","--","--"," ","0.00","9.85","50","10.10","10","1,270.00",
="078128","志聖元大37購04","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.70","10","128.50",
="078129","志聖元大37購05","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.90","10","128.50",
="07812T","SGBR2X國票3A售02","41,000","4","86,810","2.12","2.12","2.11","2.11","X","0.00","2.09","25","2.10","10","0.00",
="078130","長榮元大38購08","464,000","48","928,090","3.17","3.17","1.91","1.98","-","1.46","1.91","50","2.01","10","197.50",
="078131","陽明元大38購05","10,000","1","69,500","6.95","6.95","6.95","6.95","+","0.15","--","0","4.86","10","74.70",
="078132","大立光元大38購11","185,000","5","74,480","0.45","0.45","0.36","0.36","-","0.22","0.33","25","0.34","10","2,215.00",
="078133","緯創元大37購29","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","107.50",
="078134","緯創元大37購30","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","107.50",
="078135","緯創元大37購31","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","107.50",
="078136","明泰元大37購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","34.60",
="078137","群創元大37購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.35",
="078138","群創元大37購20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","13.35",
="078139","群創元大39購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","13.35",
="07813T","中興電國票3B售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="078140","揚明光元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","56.70",
="078141","揚明光元大37購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","56.70",
="078142","健策元大37購06","123,000","7","440,390","3.65","3.75","3.43","3.65","+","0.19","3.65","200","3.75","10","1,015.00",
="078143","健策元大37購07","73,000","9","344,840","4.43","4.96","4.24","4.96","+","0.59","4.86","25","4.96","10","1,015.00",
="078144","神達元大37購13","25,000","1","3,250","0.13","0.13","0.13","0.13","-","0.05","0.13","499","0.14","10","45.10",
="078145","台耀元大37購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","99.80",
="078146","材料元大37購08","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","807.00",
="078147","材料元大37購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","807.00",
="078148","材料元大37購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","807.00",
="078149","力成元大37購09","1,000","1","1,970","1.97","1.97","1.97","1.97","+","0.09","1.99","450","2.05","10","188.00",
="07814T","亞力國票3A售04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","10","0.00",
="078150","研揚元大37購03","457,000","9","336,910","0.63","0.83","0.63","0.83","+","0.12","0.83","22","0.85","10","180.50",
="078151","緯穎元大37購21","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","2,610.00",
="078152","威鋒電元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="078153","采鈺元大37購11","149,000","9","45,870","0.31","0.31","0.30","0.30","+","0.01","0.22","25","0.23","10","309.00",
="078154","華城群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","792.00",
="078155","中砂群益37購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","281.00",
="078156","英業達群益3B購02","42,000","1","12,600","0.30","0.30","0.30","0.30","X","0.00","0.01","10","0.30","499","52.90",
="078157","技嘉群益42購04","4,000","1","2,920","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.74","10","302.50",
="078158","技嘉群益42購05","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","302.50",
="078159","技嘉群益42購06","4,000","1","3,120","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.79","10","302.50",
="07815T","亞力國票3B售01","338,000","3","691,630","2.11","2.11","2.04","2.05","-","0.23","2.09","25","2.10","10","0.00",
="078160","長榮航群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.70",
="078161","奇鋐群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","665.00",
="078162","文曄群益37購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","114.50",
="078163","緯創群益3C購05","25,000","3","14,400","0.60","0.60","0.57","0.57","X","0.00","0.55","35","0.56","10","107.50",
="078164","緯創群益42購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","107.50",
="078165","緯創群益42購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","107.50",
="078166","訊芯群益37購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","176.00",
="078167","晶心科群益38購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.18","10","409.00",
="078168","緯穎群益37購18","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","2,610.00",
="078169","緯穎群益37購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,610.00",
="07816T","亞力國票41售01","87,000","5","187,260","2.15","2.16","2.11","2.14","-","0.13","2.09","25","2.10","10","0.00",
="078170","高力群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","475.00",
="078171","川湖台新37購03","0","0","0","--","--","--","--"," ","0.00","1.31","20","1.34","10","0.00",
="078172","華通台新37購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","0.00",
="078173","建準台新37購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.17","20","0.18","10","0.00",
="078174","慧洋台新37購01","0","0","0","--","--","--","--"," ","0.00","6.90","20","7.20","10","0.00",
="078175","川湖康和37購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.85","10","1,180.00",
="078176","晶豪科康和37購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","93.80",
="078177","士電凱基37購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.70","10","245.50",
="078178","華城凱基37購15","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.40","10","792.00",
="078179","華城凱基37購16","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","792.00",
="07817T","亞力國票42售01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","0.00",
="078180","川湖凱基37購12","9,000","2","3,150","0.35","0.35","0.35","0.35","-","0.01","0.38","100","0.39","10","1,180.00",
="078181","光寶科凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","21","104.00",
="078182","華通凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.43","90","0.53","10","71.00",
="078183","台積電凱基38購13","0","0","0","--","--","--","--"," ","0.00","18.00","100","19.00","10","883.00",
="078184","台積電凱基43購05","10,000","1","164,000","16.40","16.40","16.40","16.40","X","0.00","15.80","100","16.80","10","883.00",
="078185","華邦電凱基37購10","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","24.05",
="078186","智邦凱基37購05","600,000","7","385,000","0.64","0.65","0.64","0.65","X","0.00","0.66","80","--","0","529.00",
="078187","宏碁凱基37購16","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","40","48.80",
="078188","宏碁凱基37購17","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","40","48.80",
="078189","英業達凱基37購26","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","52.90",
="07818T","楠梓電國票3B售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="078190","技嘉凱基37購26","66,000","2","46,860","0.71","0.71","0.71","0.71","-","0.19","0.66","100","0.75","30","302.50",
="078191","微星凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","179.50",
="078192","威盛凱基39購07","60,000","2","7,800","0.15","0.15","0.12","0.12","-","0.06","0.12","100","0.13","40","110.00",
="078193","凌陽凱基37購04","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.38","100","0.39","10","34.40",
="078194","友達凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","40","17.95",
="078195","聯發科凱基37購15","0","0","0","--","--","--","--"," ","0.00","11.20","100","--","0","1,270.00",
="078196","聯發科凱基39購07","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.25","10","1,270.00",
="078197","長榮凱基39購10","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.36","10","197.50",
="078198","陽明凱基37購21","0","0","0","--","--","--","--"," ","0.00","--","0","4.42","10","74.70",
="078199","王品凱基37購03","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.02","0.15","100","0.16","40","240.00",
="07819T","台積電國票3A售08","17,000","2","16,140","0.94","0.95","0.94","0.95","-","0.07","0.95","25","0.99","10","0.00",
="078200","緯創凱基37購27","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","107.50",
="078201","緯創凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","107.50",
="078202","玉晶光凱基39購03","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.30","10","545.00",
="078203","京鼎凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.50","10","4.60","10","308.00",
="078204","群創凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","40","13.35",
="078205","敦泰凱基37購07","200,000","10","18,000","0.09","0.09","0.09","0.09"," ","0.00","0.08","50","0.09","10","88.70",
="078206","健策凱基38購02","50,000","5","162,840","3.15","3.40","3.15","3.40","+","0.25","3.30","100","3.40","10","1,015.00",
="078207","神達凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.14","80","0.15","50","45.10",
="078208","神達凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","40","45.10",
="078209","台耀凱基39購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.19","20","0.21","10","99.80",
="07820T","台積電國票3B售02","48,000","3","54,850","1.14","1.15","1.14","1.15","-","0.07","1.15","25","1.19","10","0.00",
="078210","材料凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","807.00",
="078211","啟碁凱基38購03","71,000","4","62,170","0.90","0.90","0.87","0.87","+","0.02","0.88","100","0.89","10","158.50",
="078212","南電凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","50","191.00",
="078213","台泥兆豐3C購01","25,000","3","33,700","1.34","1.38","1.32","1.32","-","0.06","1.32","2","2.00","3","32.85",
="078214","建準兆豐39購02","61,000","3","37,940","0.68","0.68","0.61","0.61","-","0.09","0.62","10","0.64","10","108.50",
="078215","晶豪科兆豐3C購01","501,000","51","292,670","0.58","0.59","0.57","0.58","X","0.00","0.61","10","0.66","10","93.80",
="078216","聯詠兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","595.00",
="078217","晶心科兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","409.00",
="078218","滬深2X群益42購01","15,000","1","25,050","1.67","1.67","1.67","1.67","X","0.00","1.62","25","1.63","10","13.47",
