"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071519","台驊控元大36購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","95.80",
="07151T","中砂群益39售05","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="071520","台驊控元大36購04","6,000","6","7,470","1.20","1.30","1.20","1.30","+","0.13","1.27","25","1.30","10","95.80",
="071521","大立光元大36購10","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","2,435.00",
="071522","大立光元大36購11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","2,435.00",
="071523","大立光元大36購12","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,435.00",
="071524","明泰元大36購02","5,000","1","3,400","0.68","0.68","0.68","0.68","X","0.00","0.67","499","0.68","10","36.35",
="071525","華擎元大36購08","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","261.00",
="071526","華擎元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","--","0","261.00",
="071527","嘉澤元大36購03","20,000","2","37,320","1.87","1.87","1.85","1.85","+","0.32","0.24","41","--","0","1,400.00",
="071528","嘉澤元大37購02","27,000","2","58,200","2.20","2.20","2.08","2.08","+","0.19","0.30","33","2.46","2","1,400.00",
="071529","嘉澤元大38購01","16,000","4","31,650","2.10","2.10","1.94","2.00","+","0.23","0.28","35","--","0","1,400.00",
="07152T","聯電群益39售07","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="071530","祥碩元大37購02","122,000","14","228,040","1.77","2.06","1.62","1.62","-","0.25","1.61","400","1.64","10","2,230.00",
="071531","祥碩元大3A購01","229,000","11","606,870","2.79","2.85","2.36","2.36","-","0.21","2.37","300","2.40","10","2,230.00",
="071532","中磊元大36購03","239,000","9","147,790","0.61","0.68","0.60","0.68","+","0.10","0.67","25","0.69","10","148.50",
="071533","力成元大36購04","200,000","6","286,650","1.43","1.55","1.38","1.53","+","0.02","0.24","125","--","0","188.00",
="071534","力成元大36購05","93,000","8","126,080","1.28","1.42","1.28","1.39","+","0.11","0.21","47","1.46","5","188.00",
="071535","力成元大37購01","42,000","4","70,070","1.62","1.67","1.62","1.67","+","0.09","1.55","10","--","0","188.00",
="071536","矽格元大36購02","713,000","21","376,720","0.46","0.62","0.46","0.58","+","0.15","0.60","25","0.62","10","73.80",
="071537","啟碁元大37購05","22,000","4","7,680","0.31","0.39","0.31","0.39","+","0.04","0.39","499","0.40","10","156.00",
="071538","啟碁元大3A購02","425,000","4","229,350","0.51","0.54","0.51","0.54","+","0.11","0.54","499","0.55","10","156.00",
="071539","晶心科元大37購06","30,000","2","7,500","0.25","0.25","0.25","0.25","X","0.00","0.23","10","--","0","431.00",
="07153T","鴻海群益3A售07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="071540","華城國票37購04","0","0","0","--","--","--","--"," ","0.00","--","0","20.60","10","710.00",
="071541","長榮國票37購02","246,000","8","898,600","3.43","3.81","3.37","3.78","+","0.33","3.71","25","3.78","10","175.50",
="071542","陽明國票36購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","44.15",
="071543","陽明國票37購02","30,000","1","18,300","0.61","0.61","0.61","0.61","X","0.00","0.62","25","0.63","10","44.15",
="071544","台驊控國票36購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.07","10","95.80",
="071545","嘉澤國票37購02","32,000","3","142,080","4.68","4.68","4.20","4.20","-","0.20","4.29","25","4.35","10","1,400.00",
="071546","牧德國票37購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","10","394.50",
="071547","材料國票37購06","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.49","10","892.00",
="071548","永道國票37購01","74,000","3","55,820","0.73","0.79","0.73","0.77","+","0.11","0.72","25","0.73","10","148.00",
="071549","勤誠國票38購02","19,000","1","22,420","1.18","1.18","1.18","1.18","-","0.15","1.08","25","1.09","10","252.50",
="07154T","英業達群益39售03","10,000","2","19,800","1.97","1.99","1.97","1.99","-","0.03","1.90","25","1.91","10","0.00",
="071550","元債2X國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","30","8.90",
="071551","中興電國泰38購03","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.89","10","176.00",
="071552","華城國泰38購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.30","10","710.00",
="071553","美時國泰38購01","57,000","4","121,040","2.02","2.24","2.02","2.06","+","0.33","2.13","10","2.15","10","310.00",
="071554","川湖國泰38購01","0","0","0","--","--","--","--"," ","0.00","4.22","499","4.28","10","1,210.00",
="071555","裕隆國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","30","67.30",
="071556","聯電國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.03","10","51.50",
="071557","華通國泰38購01","92,000","4","141,120","1.50","1.57","1.50","1.53","+","0.01","1.53","10","1.54","10","77.70",
="071558","華泰國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","30","66.40",
="071559","台積電國泰38購03","0","0","0","--","--","--","--"," ","0.00","11.30","10","--","0","779.00",
="07155T","神基群益3B售02","24,000","3","28,480","1.19","1.19","1.17","1.17","-","0.06","1.18","25","--","0","0.00",
="071560","技嘉國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.14","30","310.00",
="071561","華新科國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","30","109.00",
="071562","長榮國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.55","499","--","0","175.50",
="071563","長榮國泰38購03","0","0","0","--","--","--","--"," ","0.00","2.50","499","--","0","175.50",
="071564","長榮航國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","30","31.70",
="071565","大立光國泰38購04","50,000","1","25,500","0.51","0.51","0.51","0.51","-","0.01","0.50","10","0.51","10","2,435.00",
="071566","奇鋐國泰38購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.20","10","534.00",
="071567","欣興國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","--","0","191.50",
="071568","緯創國泰38購02","0","0","0","--","--","--","--"," ","0.00","3.72","499","3.78","10","117.00",
="071569","材料國泰38購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.60","30","892.00",
="07156T","嘉澤群益39售03","49,000","4","30,650","0.60","0.65","0.60","0.63","-","0.04","0.61","5","--","0","0.00",
="071570","祥碩國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.36","499","--","0","2,230.00",
="071571","亞翔國泰38購03","240,000","10","592,900","2.57","2.63","2.34","2.36","-","0.16","2.40","499","2.44","30","205.50",
="071572","啟碁國泰38購02","77,000","1","49,280","0.64","0.64","0.64","0.64","-","0.07","0.78","499","0.80","30","156.00",
="071573","緯穎國泰38購02","80,000","3","260,700","3.26","3.26","3.25","3.25","-","0.35","2.89","499","2.94","30","2,185.00",
="071574","東元富邦37購01","368,000","11","460,560","1.21","1.29","1.19","1.25","-","0.02","1.19","32","1.22","10","55.70",
="071575","華城富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.65","10","710.00",
="071576","華碩富邦3C購01","51,000","1","42,330","0.83","0.83","0.83","0.83","X","0.00","0.82","10","0.84","10","424.50",
="071577","毅嘉富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","33.60",
="071578","嘉澤富邦38購01","506,000","31","613,510","1.31","1.34","1.11","1.11"," ","0.00","1.15","10","1.16","10","1,400.00",
="071579","貿聯富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","252.00",
="07157T","健策群益39售03","56,000","6","91,860","1.66","1.67","1.55","1.55","-","0.10","1.53","25","1.57","10","0.00",
="071580","滬深2X元富36購05","50,000","1","143,000","2.86","2.86","2.86","2.86","-","0.06","2.87","25","2.95","25","13.22",
="071581","華城元富36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071582","華城元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071583","喬山元富36購01","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.09","25","70.40",
="071584","中鋼元富36購02","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.29","50","0.30","25","23.90",
="071585","大成鋼元富36購01","235,000","4","54,700","0.22","0.24","0.22","0.24","+","0.02","0.25","50","0.26","25","36.65",
="071586","英業達元富36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="071587","技嘉元富36購03","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.66","25","310.00",
="071588","正崴元富36購01","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","25","47.10",
="071589","長榮元富36購02","88,000","10","229,840","2.40","2.77","2.40","2.77","+","0.35","2.62","25","--","0","175.50",
="07158T","康舒群益3A售03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="071590","緯創元富36購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.29","25","117.00",
="071591","緯創元富36購03","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","25","117.00",
="071592","嘉澤元富36購01","5,000","2","10,130","2.07","2.07","1.96","1.96","-","0.12","0.73","13","--","0","1,400.00",
="071593","材料元富36購07","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","25","892.00",
="071594","材料元富37購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","25","892.00",
="071595","虹堡元富36購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","141.50",
="071596","啟碁元富36購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","156.00",
="071597","高力元富36購02","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.60","25","383.00",
="071598","高股息凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.00","50","39.55",
="071599","T50反1凱基3A購01","50,000","4","6,500","0.13","0.13","0.13","0.13","X","0.00","0.05","100","0.13","30","3.93",
="07159T","緯穎群益39售05","30,000","3","45,100","1.51","1.51","1.49","1.49","X","0.00","--","0","--","0","0.00",
="071600","美債2X凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","50","8.87",
="071601","元日2X凱基3C購01","56,000","2","6,160","0.11","0.11","0.11","0.11"," ","0.00","0.10","110","0.11","50","6.71",
="071602","SGBR2X凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.17","50","16.36",
="071603","亞泥凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","30","41.20",
="071604","士電凱基38購02","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.90","10","295.50",
="071605","東元凱基36購02","11,000","3","14,790","1.33","1.39","1.33","1.35","+","0.08","1.35","20","1.45","10","55.70",
="071606","中興電凱基36購11","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","176.00",
="071607","華城凱基36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071608","華城凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071609","台玻凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","20","17.30",
="07160T","高力群益39售05","734,000","68","409,650","0.57","0.59","0.52","0.52","-","0.06","0.51","27","0.52","22","0.00",
="071610","正隆凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.49","20","29.25",
="071611","永豐餘凱基36購01","41,000","3","12,300","0.30","0.30","0.30","0.30","X","0.00","0.31","30","0.32","20","30.00",
="071612","中鋼凱基3A購01","10,000","1","2,900","0.29","0.29","0.29","0.29","+","0.01","0.28","100","0.29","30","23.90",
="071613","第一銅凱基36購02","45,000","3","52,100","1.16","1.21","1.12","1.21","-","0.03","1.16","10","1.26","10","35.85",
="071614","大成鋼凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","20","36.65",
="071615","川湖凱基36購11","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.10","10","1,210.00",
="071616","華邦電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","50","26.95",
="071617","宏碁凱基36購03","140,000","7","519,300","3.78","3.78","3.67","3.67","-","0.04","3.77","20","3.78","10","46.35",
="071618","宏碁凱基3A購01","150,000","8","287,250","1.99","1.99","1.90","1.91","-","0.01","1.95","20","1.96","10","46.35",
="071619","英業達凱基36購06","50,000","1","130,000","2.60","2.60","2.60","2.60","X","0.00","2.69","100","2.79","10","58.70",
="07161T","臺股指群益3A售28","43,000","4","44,710","1.05","1.05","1.01","1.01","-","0.04","1.01","499","1.02","500","0.00",
="071620","華碩凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","424.50",
="071621","華碩凱基37購02","20,000","1","15,400","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.87","10","424.50",
="071622","技嘉凱基36購19","34,000","1","113,560","3.34","3.34","3.34","3.34","+","0.07","3.51","100","3.54","10","310.00",
="071623","南亞科凱基36購01","150,000","2","33,000","0.22","0.22","0.22","0.22"," ","0.00","0.21","100","0.22","50","67.90",
="071624","敦陽科凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","128.50",
="071625","華新科凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","109.00",
="071626","長榮凱基36購08","84,000","15","248,870","2.91","3.15","2.83","3.11","+","0.39","3.04","100","3.07","10","175.50",
="071627","長榮凱基37購10","23,000","3","68,750","2.87","3.05","2.87","3.05","+","0.55","2.96","100","3.01","10","175.50",
="071628","陽明凱基38購02","7,000","5","8,930","1.26","1.28","1.26","1.28","-","0.02","1.27","100","1.28","30","44.15",
="071629","萬海凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","44.45",
="07162T","臺股指群益3A售29","250,000","11","285,700","1.17","1.18","1.13","1.14","-","0.03","1.14","499","1.15","499","0.00",
="071630","長榮航凱基36購11","56,000","4","51,710","0.91","0.94","0.91","0.94","X","0.00","0.95","100","0.96","20","31.70",
="071631","台驊控凱基36購02","7,000","1","3,010","0.43","0.43","0.43","0.43","X","0.00","0.46","20","0.47","20","95.80",
="071632","台驊控凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.25","20","1.27","20","95.80",
="071633","大立光凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","2,435.00",
="071634","大立光凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","2,435.00",
="071635","華擎凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","1.20","10","261.00",
="071636","華擎凱基39購01","17,000","2","21,590","1.27","1.27","1.27","1.27","X","0.00","1.22","100","1.23","20","261.00",
="071637","健策凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.16","20","2.19","30","901.00",
="071638","大眾控凱基37購03","25,000","2","24,250","0.91","1.06","0.91","1.06","+","0.19","0.99","60","1.09","10","59.90",
="071639","正文凱基36購02","1,000","1","390","0.39","0.39","0.39","0.39","-","0.02","0.38","10","0.39","30","34.40",
="07163T","臺股指中信3C售01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","300","0.00",
="071640","立積凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","--","0","214.00",
="071641","康舒凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.08","70","1.09","30","39.00",
="071642","緯穎凱基36購10","32,000","3","66,620","2.08","2.11","2.05","2.11","+","0.06","1.85","100","1.95","10","2,185.00",
="071643","南電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","202.00",
="071644","世紀鋼凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","221.50",
="071645","滬深2X群益36購01","5,000","1","8,650","1.73","1.73","1.73","1.73","+","0.10","1.52","10","1.84","10","13.22",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","13.22",
="071647","元債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","8.90",
="071648","士電群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.50",
="071649","華城群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.30","10","710.00",
="07164T","華通元富3A售03","200,000","5","333,760","1.64","1.67","1.64","1.67","-","0.13","1.68","25","1.69","25","0.00",
="071650","華城群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071651","華城群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.36","10","710.00",
="071652","華新群益36購04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","37.50",
="071653","華新群益36購05","434,000","3","384,290","0.88","0.95","0.88","0.94","X","0.00","0.88","25","0.89","10","37.50",
="071654","華新群益37購01","670,000","2","379,300","0.55","0.59","0.55","0.59","-","0.05","0.55","25","0.56","10","37.50",
="071655","新光鋼群益36購02","43,000","6","61,260","1.42","1.47","1.39","1.45","+","0.02","1.43","25","1.45","5","62.90",
="071656","正新群益36購01","353,000","23","507,130","1.43","1.48","1.37","1.37","+","0.22","1.32","10","1.50","10","49.85",
="071657","長榮鋼群益36購02","31,000","3","56,840","1.84","1.84","1.80","1.84","X","0.00","1.80","25","--","0","127.00",
="071658","長榮鋼群益36購03","25,000","1","36,250","1.45","1.45","1.45","1.45","X","0.00","0.13","43","--","0","127.00",
="071659","聯電群益36購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.57","10","51.50",
="07165T","台光電元富3A售03","37,000","2","54,590","1.47","1.48","1.47","1.48","-","0.03","1.47","25","1.48","25","0.00",
="071660","台達電群益36購01","0","0","0","--","--","--","--"," ","0.00","0.31","96","--","0","341.50",
="071661","鴻海群益36購05","1,000","1","6,900","6.90","6.90","6.90","6.90","+","0.45","4.35","2","--","0","148.50",
="071662","國巨群益36購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","581.00",
="071663","宏碁群益36購01","0","0","0","--","--","--","--"," ","0.00","0.43","69","--","0","46.35",
="071664","英業達群益36購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="071665","燿華群益37購01","0","0","0","--","--","--","--"," ","0.00","1.18","2","--","0","26.65",
="071666","金像電群益36購08","20,000","6","47,960","2.28","2.48","2.28","2.48","+","0.01","2.45","25","2.50","10","251.00",
="071667","金像電群益38購05","273,000","24","715,280","2.43","2.80","2.43","2.54","+","0.33","2.55","25","2.57","10","251.00",
="071668","技嘉群益36購19","0","0","0","--","--","--","--"," ","0.00","0.37","7","--","0","310.00",
="071669","微星群益36購01","50,000","2","8,500","0.17","0.17","0.17","0.17","X","0.00","0.16","25","0.17","10","168.00",
="07166T","群光元富39售03","670,000","24","741,970","1.18","1.18","1.07","1.14","-","0.04","1.15","50","1.16","25","0.00",
="071670","凌陽群益36購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","28.25",
="071671","南亞科群益36購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","199","67.90",
="071672","建準群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","15","132.00",
="071673","聯發科群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="071674","聯發科群益36購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","1,165.00",
="071675","聯發科群益36購04","100,000","1","107,000","1.07","1.07","1.07","1.07"," ","0.00","1.17","25","1.22","10","1,165.00",
="071676","聯發科群益3A購10","84,000","15","73,830","0.82","0.99","0.79","0.99","+","0.13","0.93","25","0.96","10","1,165.00",
="071677","飛宏群益36購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","53.30",
="071678","義隆群益37購02","30,000","1","23,700","0.79","0.79","0.79","0.79","-","0.09","0.78","25","0.80","10","164.50",
="071679","可成群益36購02","17,000","2","28,270","1.66","1.71","1.66","1.71","+","0.23","0.18","10","1.89","10","213.50",
="07167T","臺企銀元富39售02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.53","25","0.00",
="071680","長榮群益36購11","0","0","0","--","--","--","--"," ","0.00","--","0","4.87","5","175.50",
="071681","長榮群益37購07","3,000","3","2,040","0.66","0.70","0.66","0.70","+","0.07","0.67","25","0.71","10","175.50",
="071682","裕民群益36購04","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","10","53.90",
="071683","陽明群益36購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","44.15",
="071684","陽明群益36購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","44.15",
="071685","萬海群益36購03","42,000","1","24,780","0.59","0.59","0.59","0.59"," ","0.00","0.57","25","0.58","10","44.45",
="071686","萬海群益36購04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","44.45",
="071687","農林群益36購01","102,000","14","31,080","0.25","0.32","0.25","0.32","X","0.00","0.30","25","0.32","10","21.10",
="071688","神基群益36購04","137,000","17","213,170","1.52","1.65","1.48","1.48","+","0.02","1.50","25","1.65","1","149.50",
="071689","神基群益36購05","713,000","28","1,565,430","2.20","2.28","2.15","2.21","+","0.17","2.13","25","2.28","40","149.50",
="07168T","智原元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","0.00",
="071690","大立光群益37購07","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","10","2,435.00",
="071691","大立光群益38購05","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.46","25","0.51","10","2,435.00",
="071692","緯創群益36購10","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.98","10","117.00",
="071693","京鼎群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.50",
="071694","華擎群益36購03","42,000","4","87,430","2.04","2.11","2.04","2.11","X","0.00","1.86","25","1.89","10","261.00",
="071695","嘉澤群益39購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","1,400.00",
="071696","日月光群益36購03","0","0","0","--","--","--","--"," ","0.00","1.72","25","--","0","154.00",
="071697","新唐群益36購05","796,000","8","374,200","0.49","0.49","0.46","0.46","+","0.02","0.45","25","0.46","10","123.50",
="071698","矽格群益36購02","211,000","7","246,550","1.02","1.21","1.02","1.21","+","0.26","1.21","25","1.26","10","73.80",
="071699","力智群益36購02","3,000","1","2,280","0.76","0.76","0.76","0.76","+","0.09","0.74","28","0.75","10","290.00",
="07169T","嘉澤元富3A售04","582,000","9","552,480","0.94","0.96","0.93","0.96","-","0.05","0.15","10","--","0","0.00",
="071700","臺股指群益3B購05","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.20","299","0.00",
="071701","裕隆法興36購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="071702","聯發科法興36購01","7,000","2","10,770","1.51","1.55","1.51","1.55","+","0.18","1.41","10","1.51","10","0.00",
="071703","國泰金法興36購01","126,000","2","103,520","0.82","0.83","0.82","0.83","-","0.02","0.83","10","0.84","10","0.00",
="071704","大立光法興36購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","0.00",
="071705","亞力台新37購01","719,000","23","1,947,430","2.54","2.79","2.38","2.38","-","0.42","2.50","50","2.60","20","0.00",
="071706","中鋼台新37購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","20","0.00",
="071707","華邦電台新36購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","20","0.00",
="071708","宏碁台新36購01","0","0","0","--","--","--","--"," ","0.00","1.87","50","1.88","20","0.00",
="071709","陽明台新36購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","20","0.00",
="07170T","中興電國票3A售01","63,000","4","80,600","1.25","1.32","1.22","1.32","+","0.19","1.36","25","1.37","10","0.00",
="071710","玉晶光台新37購01","50,000","4","110,700","2.32","2.32","2.18","2.18","-","0.13","2.13","10","2.22","20","0.00",
="071711","亞力統一3C購02","752,000","29","647,630","0.90","0.90","0.80","0.81","-","0.07","0.83","10","0.84","10","111.00",
="071712","長榮鋼統一3C購01","391,000","17","317,520","0.79","0.84","0.79","0.82","+","0.05","0.82","10","0.83","10","127.00",
="071713","長榮統一3C購03","2,784,000","88","2,668,310","0.98","0.99","0.92","0.97","+","0.06","0.96","10","0.97","10","175.50",
="071714","長榮統一3C購04","1,473,000","24","1,495,280","1.01","1.06","0.98","1.04","+","0.07","1.03","10","1.04","10","175.50",
="071715","陽明統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","168","0.35","168","44.15",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","168","0.31","168","44.45",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","95.80",
="071718","華擎統一3C購01","109,000","5","66,630","0.61","0.62","0.60","0.60","-","0.03","0.59","13","0.60","10","261.00",
="071719","台積電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","4.73","7","5.20","22","779.00",
="07171T","信錦國票3A售02","13,000","1","21,450","1.65","1.65","1.65","1.65","-","0.13","1.69","25","1.75","10","0.00",
="071720","宏碁永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.85","499","4.87","10","46.35",
="071721","台光電永豐38購01","0","0","0","--","--","--","--"," ","0.00","4.47","499","4.54","10","415.00",
="071722","萬海永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","44.45",
="071723","台驊控永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","95.80",
="071724","康舒永豐39購01","10,000","2","9,400","0.94","0.94","0.94","0.94"," ","0.00","0.90","499","0.91","200","39.00",
="071725","T50反1中信3C購02","11,000","2","4,080","0.38","0.38","0.37","0.37"," ","0.00","0.36","370","0.37","300","0.00",
="071726","正新中信39購01","248,000","27","143,710","0.52","0.61","0.52","0.58","+","0.06","0.57","499","0.58","9","0.00",
="071727","微星中信37購02","43,000","4","36,420","0.84","0.87","0.84","0.84","-","0.06","0.82","499","0.84","10","0.00",
="071728","毅嘉中信38購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","50","0.00",
="071729","長榮中信38購02","108,000","11","139,200","1.25","1.33","1.25","1.33","+","0.12","1.29","499","1.31","10","0.00",
="07172T","台光電國票3A售01","206,000","6","365,110","1.73","1.78","1.73","1.77","-","0.06","1.73","25","1.74","10","0.00",
="071730","長榮中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","0.00",
="071731","長榮中信3C購01","481,000","37","480,760","0.97","1.05","0.95","1.01","+","0.07","1.01","10","1.03","10","0.00",
="071732","陽明中信37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="071733","陽明中信38購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="071734","萬海中信37購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="071735","王品中信39購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","0.00",
="071736","材料中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="071737","臺股指中信3B購01","48,000","7","58,730","1.21","1.26","1.21","1.26","+","0.03","1.24","499","1.25","300","0.00",
="071738","SGBR2X元富39購01","0","0","0","--","--","--","--"," ","0.00","3.89","50","3.90","50","16.36",
="071739","中502X元富36購01","487,000","3","170,670","0.36","0.37","0.35","0.37","-","0.01","0.35","50","0.36","50","6.70",
="07173T","穎崴國票3A售04","10,000","1","13,900","1.39","1.39","1.39","1.39","+","0.05","1.38","25","1.39","10","0.00",
="071740","中502X元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","50","6.70",
