上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711328","振曜富邦36購02"," ---","--- ","---","---","---","0.45","0","0","0","0.31","10","0.32","10","7,100,000","0.32","0.68","0.01"
"711329","神盾富邦38購01"," ---","--- ","---","---","---","3.05","0","0","0","0.00","0","0.00","0","6,400,000","8.45","9.50","7.40"
"711330","穩懋富邦38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.62","0.01"
"711331","譜瑞富邦3A購01","0.40","-0.01 ","0.41","0.41","0.40","0.41","5,000","2,040","3","0.41","10","0.43","10","10,000,000","0.40","0.67","0.13"
"711332","力致永豐38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","499","0.34","200","5,000,000","0.34","1.00","0.01"
"711333","大江永豐37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","499","0.17","200","5,000,000","0.17","1.52","0.01"
"711334","欣銓永豐37購01"," ---","--- ","---","---","---","0.86","0","0","0","0.66","499","0.67","124","5,000,000","0.66","2.40","0.01"
"711335","金益鼎永豐37購01","0.61","+0.10","0.57","0.68","0.57","0.60","126,000","75,330","13","0.58","10","0.59","10","5,000,000","0.61","1.36","0.01"
"711336","振曜永豐38購02","0.24","-0.01 ","0.24","0.24","0.24","0.24","25,000","6,000","1","0.23","499","0.24","62","5,000,000","0.24","0.65","0.01"
"711337","智通永豐37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","499","0.51","200","5,000,000","0.50","0.97","0.03"
"711338","新普永豐37購01","1.61","-0.08 ","1.54","1.70","1.46","1.60","339,000","542,900","27","1.61","182","1.63","10","5,000,000","1.61","3.07","0.15"
"711339","雍智永豐37購01"," ---","--- ","---","---","---","0.93","0","0","0","0.88","499","0.89","200","5,000,000","0.89","1.61","0.17"
"711340","中美晶台新38購01","1.16","-0.69 ","1.16","1.16","1.16","1.16","15,000","17,400","2","1.30","50","0.00","0","5,000,000","1.16","3.26","0.01"
"711341","營邦台新36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","50","0.10","20","5,000,000","0.06","0.73","0.01"
"711342","世界中信3C購01","0.44","-0.03 ","0.45","0.45","0.44","0.44","3,000","1,330","3","0.47","30","0.48","30","5,000,000","0.44","0.95","0.01"
"711343","台半中信38購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.14","10","0.15","10","5,000,000","0.16","3.12","0.01"
"711344","正德中信36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.09","10","5,000,000","0.09","2.04","0.01"
"711345","同致中信38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","2.97","0.01"
"711346","欣銓中信36購01","0.30","-0.02 ","0.26","0.30","0.26","0.27","105,000","28,300","2","0.29","10","0.30","10","5,000,000","0.30","0.84","0.01"
"711347","欣銓中信37購01","0.28","+0.01","0.28","0.28","0.28","0.28","10,000","2,800","2","0.27","10","0.28","10","5,000,000","0.28","0.84","0.01"
"711348","智通中信36購01","0.71","+0.03","0.69","0.75","0.69","0.73","34,000","24,680","6","0.69","22","0.72","10","5,000,000","0.71","1.42","0.01"
"711349","正德群益38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.79","0.01"
"711350","宏碁資群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","25","0.14","10","5,000,000","0.14","1.96","0.01"
"711351","宜鼎群益36購02"," ---","--- ","---","---","---","0.22","0","0","0","0.15","25","0.16","10","5,000,000","0.16","2.60","0.01"
"711352","欣銓群益38購01","1.14","+0.11","1.09","1.16","1.09","1.14","582,000","661,900","14","1.14","25","1.15","10","5,000,000","1.14","4.04","0.01"
"711353","智通群益38購01","0.95","0.00 ","0.95","0.95","0.95","0.95","15,000","14,250","1","0.93","25","0.98","10","5,000,000","0.95","1.41","0.49"
"711354","新普群益37購02","0.80","-0.13 ","0.68","0.80","0.64","0.72","139,000","100,180","9","0.75","4","1.00","5","5,000,000","0.80","2.40","0.01"
"711355","廣運群益36購02","1.55","-0.13 ","1.88","1.88","1.55","1.58","240,000","378,300","5","1.43","25","1.46","10","5,000,000","1.55","3.64","0.01"
"711356","營邦群益36購05"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.55","0.01"
"711357","威剛康和36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.03","0.01"
"711358","漢來富邦39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.59","10","10,000,000","0.59","1.46","0.01"
"711359","光頡元富36購01"," ---","--- ","---","---","---","0.87","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.77","0.01"
"711360","光頡元富39購01"," ---","--- ","---","---","---","1.13","0","0","0","0.59","25","0.60","25","5,000,000","0.60","2.05","0.01"
"711361","同致元富36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.30","0.01"
"711362","泰博元富39購01","0.92","-0.07 ","0.96","0.96","0.92","0.94","3,000","2,820","3","0.91","25","0.93","25","5,000,000","0.92","2.47","0.01"
"711363","智通元富39購01"," ---","--- ","---","---","---","1.18","0","0","0","1.14","50","1.18","25","5,000,000","1.17","2.32","0.02"
"711364","雙鴻元富37購01"," ---","--- ","---","---","---","6.90","0","0","0","15.40","25","16.40","25","5,000,000","15.40","19.40","11.40"
"711365","弘塑國票37購02"," ---","--- ","---","---","---","4.03","0","0","0","7.45","25","7.70","10","5,000,000","7.45","9.75","5.15"
"711366","旺矽國票37購03"," ---","--- ","---","---","---","6.75","0","0","0","7.20","25","7.45","10","5,000,000","7.20","10.00","4.38"
"711367","前鼎國票37購02","2.06","-0.27 ","2.18","2.18","2.06","2.18","174,000","378,600","3","2.11","25","2.14","10","5,000,000","2.06","3.37","0.71"
"711368","威剛國票37購02"," ---","--- ","---","---","---","0.54","0","0","0","0.46","25","0.00","0","5,000,000","0.55","4.47","0.01"
"711369","神盾國票37購03"," ---","--- ","---","---","---","3.85","0","0","0","9.05","25","9.55","10","5,000,000","9.05","10.50","7.55"
"711370","高技國票37購02","0.30","0.00 ","0.29","0.30","0.29","0.29","74,000","21,560","3","0.30","15","0.31","10","5,000,000","0.30","2.67","0.01"
"711371","健喬國票37購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.14","0.01"
"711372","智通國票37購01","0.83","-0.07 ","0.80","0.83","0.80","0.82","100,000","81,800","9","0.79","25","0.81","10","5,000,000","0.83","1.80","0.01"
"711373","廣運國票37購01","4.03","-0.06 ","4.80","5.00","4.03","4.67","45,000","210,360","5","3.98","25","4.01","10","5,000,000","4.03","8.20","0.01"
"711374","公準元大36購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","499","0.59","10","5,000,000","0.59","1.10","0.08"
"711375","公準元大36購02"," ---","--- ","---","---","---","0.69","0","0","0","0.69","499","0.70","10","5,000,000","0.69","1.15","0.23"
"711376","佳邦元大36購05","0.38","-0.05 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.38","499","0.39","10","5,063,000","0.38","0.91","0.01"
"711377","欣銓元大36購01","1.52","0.00 ","1.35","1.52","1.18","1.37","516,000","704,900","9","1.48","499","1.50","10","5,000,000","1.52","4.05","0.01"
"711378","信昌電元大36購01"," ---","--- ","---","---","---","0.75","0","0","0","0.16","499","0.20","10","5,000,000","0.19","1.85","0.01"
"711379","美琪瑪元大36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.06","499","0.09","10","5,000,000","0.09","0.79","0.01"
"711380","胡連元大36購03","0.33","-0.06 ","0.33","0.33","0.33","0.33","54,000","17,820","1","0.37","25","0.40","10","5,000,000","0.33","1.48","0.01"
"711381","高技元大39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","579","0.23","10","5,037,000","0.22","0.88","0.01"
"711382","智通元大36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.36","499","0.46","10","5,000,000","0.46","1.38","0.01"
"711383","智通元大36購03"," ---","--- ","---","---","---","0.67","0","0","0","0.55","499","0.65","10","5,043,000","0.65","1.19","0.11"
"711384","智通元大37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","499","0.76","10","5,000,000","0.70","1.34","0.06"
"711385","湧德元大39購01","2.05","+0.09","2.09","2.09","2.02","2.04","41,000","83,730","3","2.00","400","2.02","10","5,928,000","2.05","2.96","1.14"
"711386","萬潤元大36購03"," ---","--- ","---","---","---","3.79","0","0","0","4.95","25","0.00","0","5,000,000","5.25","6.55","3.91"
"711387","僑威元大36購05"," ---","--- ","---","---","---","0.37","0","0","0","0.22","499","0.23","10","5,000,000","0.23","4.45","0.01"
"711388","漢磊元大36購02","0.07","+0.01","0.06","0.07","0.06","0.07","270,000","18,500","9","0.07","499","0.08","10","5,000,000","0.07","2.40","0.01"
"711389","環球晶元大36購05","0.20","-0.02 ","0.20","0.20","0.20","0.20","200,000","40,000","1","0.00","0","0.00","0","5,000,000","0.20","1.65","0.01"
"711390","環球晶元大36購06"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.36","1.23","0.01"
"711391","環球晶元大3A購01","0.77","+0.09","0.68","0.77","0.67","0.68","354,000","239,480","11","0.77","13","0.00","0","5,000,000","0.77","1.93","0.01"
"711392","中美晶凱基39購01"," ---","--- ","---","---","---","1.40","0","0","0","1.45","100","0.00","0","5,000,000","1.45","3.25","0.01"
"711393","正德凱基38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.39","30","0.40","30","5,000,000","0.40","2.35","0.01"
"711394","安勤凱基36購01","0.84","0.00 ","0.86","0.89","0.82","0.84","150,000","125,850","9","0.78","100","0.86","2","5,000,000","0.84","1.68","0.01"
"711395","協易機凱基36購01","0.15","-0.05 ","0.15","0.15","0.15","0.15","500,000","75,000","10","0.14","10","0.15","50","5,000,000","0.15","1.47","0.01"
"711396","昇佳電凱基38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.28","100","0.38","10","5,000,000","0.30","1.51","0.01"
"711397","美琪瑪凱基36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","50","5,000,000","0.14","1.23","0.01"
"711398","茂訊凱基36購01","0.56","-0.04 ","0.56","0.56","0.56","0.56","5,000","2,800","1","0.55","10","0.56","50","5,000,000","0.56","2.81","0.01"
"711399","智通凱基37購01"," ---","--- ","---","---","---","0.76","0","0","0","0.70","80","0.75","10","5,000,000","0.74","1.37","0.11"
"711400","智擎凱基36購04"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","50","5,000,000","0.12","1.39","0.01"
"711401","萬潤凱基37購02"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","7.05","8.35","5.75"
"711402","廣運凱基37購01","3.19","+0.13","3.65","3.65","3.18","3.44","112,000","385,710","8","3.01","100","3.02","10","5,000,000","3.19","5.25","1.10"
"711403","營邦凱基3A購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","11,000","4,840","2","0.44","30","0.45","50","5,000,000","0.44","1.19","0.01"
"711404","聯亞凱基3B購01"," ---","--- ","---","---","---","1.93","0","0","0","1.56","100","1.60","10","5,000,000","1.56","2.16","0.96"
"711405","正德統一3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.31","168","0.32","168","5,000,000","0.32","0.67","0.01"
"711406","正德統一3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.63","0.17"
"711407","正德統一43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.51","0.17"
"711408","宏碁資統一3A購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","45,000","18,000","2","0.40","50","0.41","50","5,000,000","0.40","0.68","0.12"
"711409","協易機統一43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.65","0.25"
"711411","威剛統一3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","50","0.41","50","5,000,000","0.41","0.80","0.02"
"711412","美琪瑪統一3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.52","0.16"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.45","0.05"
"711414","美琪瑪統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.47","0.11"
"711415","倉和統一43購01","0.46","+0.02","0.46","0.46","0.46","0.46","10,000","4,600","1","0.43","10","0.44","10","5,000,000","0.46","0.65","0.27"
"711416","智通統一3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.75","0.39"
"711417","新普統一3C購01","0.66","0.00 ","0.63","0.67","0.60","0.62","498,000","306,790","19","0.65","10","0.66","10","5,000,000","0.66","1.01","0.31"
"711418","業強統一3C購01","0.45","-0.02 ","0.45","0.45","0.45","0.45","25,000","11,250","2","0.45","10","0.46","10","5,000,000","0.45","0.62","0.28"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.59","0.07"
"711420","廣運統一3A購04","0.98","0.00 ","0.98","1.05","0.96","1.01","314,000","316,730","7","0.93","50","0.94","50","5,000,000","0.98","1.31","0.65"
"711421","廣運統一3B購01","1.21","0.00 ","1.27","1.33","1.21","1.27","603,000","763,150","16","1.17","10","1.18","10","5,000,000","1.21","1.62","0.80"
"711422","德微統一3A購02"," ---","--- ","---","---","---","0.80","0","0","0","0.60","50","0.61","50","5,000,000","0.61","0.91","0.31"
"711423","上詮永豐36購01"," ---","--- ","---","---","---","4.06","0","0","0","2.74","499","2.76","99","5,000,000","2.76","3.50","2.00"
"711424","正德永豐37購02"," ---","--- ","---","---","---","0.61","0","0","0","0.16","499","0.17","200","5,000,000","0.17","0.85","0.01"
"711425","德微永豐37購01"," ---","--- ","---","---","---","0.75","0","0","0","0.63","499","0.64","200","5,000,000","0.64","1.74","0.01"
"711426","世界兆豐3A購01","0.58","-0.03 ","0.61","0.61","0.58","0.59","161,000","95,100","7","0.64","20","0.65","509","5,000,000","0.58","1.17","0.01"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.55","0","0","0","1.86","10","1.87","10","5,000,000","1.87","2.39","1.35"
"711428","立端兆豐39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","20","5,000,000","0.31","0.75","0.01"
"711429","系統電兆豐3A購01","0.58","-0.34 ","0.79","0.79","0.57","0.60","711,000","428,410","11","0.56","110","0.57","20","5,000,000","0.58","1.25","0.01"
"711430","欣銓兆豐39購01","0.81","+0.06","0.69","0.83","0.66","0.77","693,000","530,270","21","0.79","10","0.80","20","5,000,000","0.81","1.64","0.01"
"711431","高技兆豐38購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","29,000","9,860","1","0.33","10","0.34","20","5,000,000","0.34","0.84","0.01"
"711432","力致國票37購01"," ---","--- ","---","---","---","0.92","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.75","0.05"
"711433","六角國票37購01"," ---","--- ","---","---","---","1.04","0","0","0","1.12","25","1.13","10","5,000,000","1.12","2.37","0.01"
"711434","公準國票37購01","1.36","-0.03 ","1.43","1.48","1.36","1.39","23,000","31,870","3","1.37","25","1.38","10","5,000,000","1.36","2.51","0.21"
"711435","漢科國票36購01"," ---","--- ","---","---","---","3.50","0","0","0","3.39","25","3.49","10","5,000,000","3.39","4.74","2.03"
"711436","廣運國票37購02"," ---","--- ","---","---","---","3.90","0","0","0","5.20","25","5.30","10","5,000,000","5.20","7.25","3.11"
"711437","德微國票37購01","1.34","+0.07","1.25","1.34","1.25","1.34","33,000","44,130","2","1.19","25","1.20","10","5,000,000","1.34","5.30","0.01"
"711438","德微國票37購02","1.33","+0.05","1.26","1.33","1.26","1.32","35,000","46,340","2","1.19","25","1.21","10","5,000,000","1.33","2.83","0.01"
"711439","耀勝國票37購01"," ---","--- ","---","---","---","5.10","0","0","0","5.45","25","5.80","10","5,000,000","5.45","7.55","3.34"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","1.70","0","0","0","1.28","168","1.32","168","5,000,000","1.32","1.78","0.84"
"711441","系微統一43購01","0.82","-0.01 ","0.83","0.86","0.82","0.84","512,000","431,170","17","0.82","10","0.83","10","5,000,000","0.82","1.09","0.55"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.67","0.25"
"711443","協易機統一3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"711444","欣銓統一3A購01","0.63","-0.03 ","0.59","0.63","0.59","0.61","94,000","57,740","3","0.62","10","0.63","10","5,000,000","0.63","1.04","0.22"
"711445","欣銓統一3B購01","0.74","+0.01","0.66","0.74","0.66","0.71","204,000","145,710","8","0.71","168","0.72","168","5,000,000","0.74","1.15","0.33"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.90","0.24"
"711447","高技統一3A購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.28","50","0.29","50","5,000,000","0.28","0.52","0.04"
"711448","智擎統一46購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.61","0.37"
"711449","新普統一3A購02","0.70","-0.01 ","0.72","0.73","0.63","0.66","1,831,000","1,210,870","62","0.68","10","0.69","10","5,000,000","0.70","1.14","0.26"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.67","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.77","0.35"
"711451","正德富邦38購01","0.28","-0.02 ","0.29","0.29","0.28","0.28","102,000","29,060","4","0.27","11","0.28","10","10,000,000","0.28","0.76","0.01"
"711452","欣銓富邦38購01","0.80","+0.04","0.72","0.80","0.63","0.72","1,146,000","829,890","40","0.78","30","0.79","10","10,000,000","0.80","2.21","0.01"
"711453","威剛富邦3A購01","0.40","-0.03 ","0.41","0.41","0.40","0.41","250,000","102,000","4","0.40","10","0.41","10","8,200,000","0.40","1.57","0.01"
"711454","高技富邦39購01","0.27","+0.01","0.27","0.27","0.26","0.27","69,000","18,610","8","0.26","10","0.27","10","10,000,000","0.27","0.63","0.01"
"711455","德微富邦38購01","0.59","+0.02","0.59","0.59","0.59","0.59","88,000","51,920","1","0.54","30","0.55","10","10,000,000","0.59","1.21","0.01"
"711456","營邦富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.33","10","0.34","10","10,000,000","0.33","0.66","0.01"
"711457","上詮凱基36購02"," ---","--- ","---","---","---","2.98","0","0","0","1.97","100","2.07","10","5,000,000","2.07","3.19","0.91"
"711458","六角凱基37購01","0.51","+0.05","0.51","0.51","0.51","0.51","10,000","5,100","1","0.48","20","0.50","10","5,000,000","0.51","2.26","0.01"
"711459","世界凱基37購01","1.56","+0.03","1.40","1.56","1.40","1.40","115,000","161,520","4","1.53","5","1.61","10","5,000,000","1.56","2.83","0.29"
"711460","正德凱基3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.28","70","0.29","50","5,000,000","0.29","1.07","0.01"
"711461","系統電凱基36購01","0.67","-0.22 ","0.67","0.67","0.67","0.67","260,000","174,200","2","0.34","90","0.00","0","5,000,000","0.67","2.44","0.01"
"711462","良維凱基3A購01"," ---","--- ","---","---","---","3.18","0","0","0","2.72","100","0.00","0","5,000,000","2.81","3.71","1.91"
"711463","宜鼎凱基36購02","1.27","-0.30 ","1.36","1.36","1.26","1.29","29,000","37,350","9","1.26","10","1.32","3","5,000,000","1.27","3.40","0.01"
"711464","欣銓凱基36購01","1.36","-0.13 ","1.36","1.36","1.36","1.36","300,000","408,000","1","1.33","20","1.35","10","5,000,000","1.36","3.93","0.01"
"711465","欣銓凱基38購01","1.19","+0.08","0.99","1.19","0.99","1.19","509,000","604,710","3","1.18","20","1.19","30","5,000,000","1.19","4.09","0.01"
"711466","前鼎凱基37購01","0.99","-0.01 ","0.99","0.99","0.99","0.99","20,000","19,800","2","0.96","80","0.97","10","5,000,000","0.99","1.51","0.45"
"711467","胡連凱基36購01","0.64","-0.08 ","0.68","0.68","0.64","0.65","31,000","20,240","2","0.68","60","0.71","10","5,000,000","0.64","1.46","0.01"
"711468","茂達凱基37購02","0.45","+0.02","0.45","0.45","0.45","0.45","2,000","900","2","0.43","100","0.44","30","5,000,000","0.45","2.85","0.01"
"711469","振曜凱基37購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","15,000","2,550","1","0.16","70","0.17","50","5,000,000","0.17","0.99","0.01"
"711470","軒郁凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","50","0.17","50","5,000,000","0.17","2.02","0.01"
"711471","晶宏凱基37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.05","20","0.15","50","5,000,000","0.06","0.90","0.01"
"711472","雍智凱基36購01"," ---","--- ","---","---","---","1.26","0","0","0","0.99","50","1.00","20","5,000,000","0.99","1.83","0.15"
"711473","廣運凱基37購02"," ---","--- ","---","---","---","2.00","0","0","0","2.32","100","2.42","10","5,000,000","2.32","3.15","1.49"
"711474","德微凱基36購01"," ---","--- ","---","---","---","1.18","0","0","0","0.47","20","0.49","20","5,000,000","0.49","2.36","0.01"
"711475","點序凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","40","0.14","50","5,000,000","0.14","0.52","0.01"
"711476","中美晶元大36購07"," ---","--- ","---","---","---","1.90","0","0","0","0.00","0","0.00","0","5,000,000","2.60","3.67","1.53"
"711477","中美晶元大36購08"," ---","--- ","---","---","---","2.33","0","0","0","0.00","0","0.00","0","5,000,000","1.97","2.93","1.01"
"711478","中美晶元大3B購01"," ---","--- ","---","---","---","1.93","0","0","0","1.76","2","2.15","10","5,000,000","1.76","3.25","0.27"
"711479","世界元大36購01","1.62","+0.05","1.62","1.62","1.62","1.62","20,000","32,400","2","1.58","25","1.60","10","5,000,000","1.62","3.58","0.01"
"711480","正德元大37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.59","0.01"
"711481","正德元大38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.92","0.01"
"711482","正德元大39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","499","0.33","10","5,075,000","0.33","0.85","0.01"
"711483","朋程元大36購01","0.81","+0.20","0.83","0.83","0.81","0.83","179,000","148,170","6","0.82","499","0.84","10","5,000,000","0.81","1.53","0.09"
"711484","欣銓元大36購02","0.97","+0.10","0.79","1.03","0.72","0.91","452,000","410,000","18","0.97","489","0.98","10","5,000,000","0.97","5.95","0.01"
"711485","晶焱元大36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.69","0.01"
"711486","晶焱元大36購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.59","0.01"
"711487","萬潤元大36購04"," ---","--- ","---","---","---","3.67","0","0","0","4.77","25","0.00","0","5,000,000","5.10","6.20","3.98"
"711488","網龍元大36購01","0.61","-0.09 ","0.70","0.78","0.61","0.65","2,302,000","1,490,370","25","0.59","499","0.61","10","5,000,000","0.61","2.14","0.01"
"711489","廣運元大36購03"," ---","--- ","---","---","---","3.32","0","0","0","2.93","250","2.98","10","5,000,000","2.97","4.12","1.82"
"711490","德微元大36購01","0.71","-0.05 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.69","499","0.72","10","5,000,000","0.71","2.06","0.01"
"711491","穩懋元大37購02","0.17","0.00 ","0.17","0.17","0.17","0.17","20,000","3,400","1","0.16","499","0.17","10","5,000,000","0.17","0.89","0.01"
"711492","穩懋元大3A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.17","0.01"
"711493","穩懋元大3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.29","0.01"
"711494","世界中信39購02","0.37","+0.02","0.34","0.37","0.33","0.34","240,000","82,300","7","0.35","30","0.36","30","5,000,000","0.37","0.66","0.08"
"711495","新普中信3C購01"," ---","--- ","---","---","---","1.81","0","0","0","1.12","2","3.00","5","5,000,000","1.82","3.19","0.45"
"711496","上詮群益36購01"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","5.35","6.75","3.91"
"711497","世界群益36購01","1.40","+0.07","1.40","1.40","1.40","1.40","8,000","11,200","1","1.32","25","1.33","10","5,000,000","1.40","3.48","0.01"
"711498","同致群益36購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.99","0.01"
"711499","保瑞群益36購03","1.15","+0.01","1.14","1.19","1.11","1.13","1,295,000","1,464,580","39","1.14","25","1.16","2","5,000,000","1.15","2.12","0.18"
"711500","保瑞群益37購03","0.89","-0.03 ","0.92","0.95","0.88","0.90","480,000","432,440","14","0.91","10","0.93","3","5,000,000","0.89","1.60","0.18"
"711501","倉和群益36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.61","0.01"
"711502","僑威群益36購03"," ---","--- ","---","---","---","0.67","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.73","0.01"
"711503","聯亞群益37購01","1.21","+0.01","1.19","1.23","1.19","1.21","105,000","126,590","4","1.22","25","1.25","10","5,000,000","1.21","2.42","0.01"
"711504","尼克森永豐36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.08","10","5,000,000","0.08","1.17","0.01"
"711505","安勤永豐38購01","0.61","0.00 ","0.59","0.61","0.59","0.61","273,000","166,330","4","0.56","200","0.57","200","5,000,000","0.61","1.11","0.11"
"711506","神盾永豐39購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.79","4.30","3.28"
"711507","廣明永豐37購03","2.18","+0.14","2.18","2.18","2.18","2.18","70,000","152,600","1","2.02","499","2.05","10","5,000,000","2.18","3.22","1.11"
"711508","藏壽司永豐37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.79","0.01"
"711509","雙鴻永豐37購03"," ---","--- ","---","---","---","8.50","0","0","0","7.90","499","8.10","50","5,000,000","7.90","9.70","6.10"
"711510","元太兆豐39購01","1.54","+0.03","1.70","1.70","1.54","1.65","81,000","133,560","8","1.49","10","1.50","20","5,000,000","1.54","2.53","0.55"
"711511","高技兆豐39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","10","0.31","20","5,000,000","0.30","0.78","0.01"
"711512","閎康兆豐3A購01","0.97","-0.08 ","1.00","1.00","0.97","0.98","33,000","32,400","5","0.97","5","0.98","10","5,000,000","0.97","1.71","0.23"
"711513","鈊象兆豐3A購01","5.60","+0.55","5.60","5.60","5.60","5.60","10,000","56,000","1","5.60","10","5.65","10","5,000,000","5.60","7.55","3.62"
"711514","中美晶凱基36購02"," ---","--- ","---","---","---","2.49","0","0","0","1.38","100","1.48","10","5,000,000","1.48","2.65","0.31"
