上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"8067","志旭","8.82","+0.03","8.88","8.88","8.69","3,000","26,390","3","8.60","9","8.80","2","30,000,000","9.70","7.94"
"8068","全達","25.70","-0.10","25.50","26.20","25.10","252,000","6,432,150","188","25.50","1","25.70","1","80,765,949","28.25","23.15"
"8069","元太","191.50","+1.00","190.00","196.00","189.50","19,464,000","3,753,345,000","11,759","191.00","365","191.50","164","1,140,404,715","210.50","172.50"
"8071","能率網通","14.85","+0.10","14.85","14.90","14.75","114,000","1,692,150","83","14.80","4","14.85","6","51,854,283","16.30","13.40"
"8074","鉅橡","20.25","-0.05","20.25","20.25","20.15","39,000","789,200","23","20.25","1","20.30","4","80,974,466","22.25","18.25"
"8076","伍豐","29.80","+0.60","29.10","29.80","29.05","968,000","28,613,850","580","29.75","2","29.80","42","296,091,516","32.75","26.85"
"8080","永利聯合","11.15","+0.05","11.25","11.25","10.95","5,000","55,500","5","10.95","2","11.15","1","23,163,821","12.25","10.05"
"8083","瑞穎","163.50","-1.00","164.50","164.50","163.00","29,000","4,739,000","25","163.00","1","163.50","3","35,133,193","179.50","147.50"
"8084","巨虹","98.60","-0.50","99.10","99.60","98.10","146,000","14,421,900","110","98.50","3","98.60","1","69,514,149","108.00","88.80"
"8085","福華","21.50","-0.75","22.30","22.35","21.40","360,000","7,825,050","224","21.45","3","21.55","7","139,983,060","23.65","19.35"
"8086","宏捷科","76.70","+1.10","75.60","77.70","75.00","1,886,000","144,286,700","1,262","76.70","12","76.80","6","196,516,123","84.30","69.10"
"8087","華鎂鑫","29.30","-0.30","29.15","29.45","29.10","25,000","733,200","20","29.25","6","29.60","1","29,068,965","32.20","26.40"
"8088","品安","24.90","-0.10","24.90","24.95","24.85","127,000","3,160,750","75","24.85","12","24.90","2","60,921,749","27.35","22.45"
"8089","康全電訊","23.15","0.00","23.15","23.15","22.80","41,000","940,600","33","23.05","2","23.15","4","58,463,927","25.45","20.85"
"8091","翔名","89.10","+0.40","88.10","89.80","87.70","298,000","26,496,800","234","89.10","2","89.20","4","45,560,114","98.00","80.20"
"8092","建暐","11.80","0.00","11.80","11.85","11.65","18,000","211,350","9","11.65","12","11.80","2","40,190,616","12.95","10.65"
"8093","保銳","11.35","+0.05","11.20","11.50","11.15","40,000","453,200","31","11.35","1","11.40","1","44,945,945","12.45","10.25"
"8096","擎亞","11.90","0.00","11.90","11.95","11.85","64,000","761,350","34","11.85","31","11.90","3","148,896,377","13.05","10.75"
"8097","常珵","62.90","+0.30","62.60","63.50","61.80","734,000","46,261,900","353","62.80","4","62.90","7","60,054,518","69.10","56.70"
"8099","大世科","38.05","0.00","38.00","38.85","38.00","24,000","919,750","17","38.05","2","38.10","2","88,560,000","41.85","34.25"
"8107","大億金茂","17.55","0.00","17.50","17.65","17.50","78,000","1,369,600","44","17.55","3","17.60","1","75,000,000","19.30","15.80"
"8109","博大","89.20","-0.60","89.70","89.70","89.10","88,000","7,870,900","74","89.20","3","89.30","1","78,513,861","98.10","80.30"
"8111","立碁","16.25","0.00","16.30","16.40","16.15","145,000","2,361,650","98","16.25","9","16.30","11","109,102,223","17.85","14.65"
"8121","越峰","26.15","-0.20","26.35","26.95","26.15","970,000","25,660,250","597","26.15","12","26.20","5","212,993,743","28.75","23.55"
"8147","正淩","66.50","-0.20","66.40","67.20","64.50","336,000","22,313,300","254","66.50","1","66.60","6","32,587,656","73.10","59.90"
"8155","博智","116.00","-0.50","115.00","117.50","115.00","402,000","46,831,000","278","116.00","45","116.50","5","51,231,000","127.50","104.50"
"8171","天宇","59.90","+2.30","58.00","60.00","57.90","5,202,000","307,309,200","3,233","59.80","42","59.90","7","67,115,730","65.80","54.00"
"8176","智捷","9.66","+0.04","9.75","9.75","9.50","24,000","230,470","20","9.57","1","9.67","2","71,701,000","10.60","8.70"
"8182","加高","32.70","-0.40","32.85","32.90","32.70","43,000","1,408,700","39","32.70","13","32.75","1","107,041,215","35.95","29.45"
"8183","精星","56.90","+0.40","56.80","58.40","56.80","1,241,000","71,235,400","902","56.90","25","57.00","13","121,251,068","62.50","51.30"
"8227","巨有科技","99.20","+5.10","93.90","103.00","93.10","5,050,000","497,631,400","3,916","99.10","8","99.20","6","37,343,000","109.00","89.30"
"8234","新漢","34.20","+0.20","34.20","34.90","33.80","1,334,000","45,913,350","734","34.15","1","34.20","3","141,226,472","37.60","30.80"
"8240","華宏","28.70","-0.10","28.50","28.75","28.50","13,000","371,300","12","28.65","1","28.70","2","100,004,414","31.55","25.85"
"8255","朋程","172.50","-5.50","177.00","178.50","172.50","898,000","156,873,500","690","172.50","20","173.00","9","91,447,000","189.50","155.50"
"8277","商丞","8.75","-0.05","8.80","8.80","8.70","194,000","1,696,820","84","8.75","2","8.80","6","91,628,833","9.62","7.88"
"8279","生展","162.00","+3.00","159.00","162.00","159.00","21,000","3,377,000","21","161.50","2","162.50","4","27,100,851","178.00","146.00"
"8284","三竹","59.20","+0.10","59.30","59.30","59.00","33,000","1,952,300","33","59.10","5","59.30","3","46,342,000","65.10","53.30"
"8289","泰藝","39.15","-0.35","39.10","39.75","38.55","775,000","30,300,050","456","39.10","16","39.15","13","68,333,765","43.05","35.25"
"8291","尚茂","6.00","+0.12","6.00","6.00","5.89","12,000","71,890","5","5.89","2","6.00","2","47,312,000","6.60","5.40"
"8299","群聯","364.00","-4.00","368.50","368.50","358.50","1,074,000","390,035,500","893","363.50","2","364.50","5","198,658,493","400.00","328.00"
"8342","益張","55.80","-0.10","55.90","55.90","55.60","8,000","446,600","5","55.60","14","56.00","4","33,536,692","61.30","50.30"
"8349","恒耀","60.50","+0.20","60.40","61.10","59.70","164,000","9,929,500","120","60.50","5","60.60","2","135,755,046","66.50","54.50"
"8349A","恒耀甲特","45.00","-0.05","45.05","45.05","45.00","5,000","225,050","4","45.00","2","45.40","5","10,000,000","49.50","40.50"
"8354","冠好","14.35","0.00","14.35","14.35","14.35","24,000","344,400","19","14.30","7","14.40","5","78,532,263","15.75","12.95"
"8358","金居","67.00","+0.80","66.60","67.70","65.30","11,696,000","778,988,600","6,954","66.90","107","67.00","2","252,588,000","73.70","60.30"
"8383","千附","39.45","+0.20","39.25","39.60","39.25","196,000","7,733,500","158","39.40","1","39.45","5","113,760,482","43.35","35.55"
"8390","金益鼎","36.90","-0.65","37.10","37.30","36.85","199,000","7,354,200","155","36.90","6","36.95","1","95,942,128","40.55","33.25"
"8401","白紗科","21.50","0.00","21.60","21.65","21.45","173,000","3,728,250","90","21.50","1","21.55","15","60,041,680","23.65","19.35"
"8403","盛弘","34.30","+0.25","33.90","34.75","33.90","518,000","17,808,300","298","34.30","16","34.35","12","120,042,161","37.70","30.90"
"8409","商之器","18.85","-0.10","18.90","19.15","18.80","150,000","2,842,050","78","18.90","1","19.05","5","32,000,000","20.70","17.00"
"8410","森田","29.00","-0.25","29.05","29.05","28.90","14,000","405,900","11","28.95","1","29.20","2","36,589,200","31.90","26.10"
"8415","大國鋼","38.25","-0.30","38.55","38.55","38.20","249,000","9,530,400","154","38.25","3","38.30","18","1,031,500,000","42.05","34.45"
"8416","實威","117.00","0.00","117.00","118.00","117.00","3,000","352,000","3","117.00","2","118.00","1","28,210,710","128.50","105.50"
"8418","捷必勝-KY","9.77","0.00","9.77","9.77","9.77","3,000","29,310","2","9.77","1","9.85","9","78,359,000","10.70","8.80"
"8420","明揚","82.80","+0.80","81.80","83.50","81.60","266,000","22,021,500","204","82.80","12","82.90","6","50,990,000","91.00","74.60"
"8421","旭源","16.30","-0.10","16.35","16.35","16.20","174,000","2,834,900","89","16.30","3","16.35","9","54,817,140","17.90","14.70"
"8423","保綠-KY","----","---","----","----","----","0","0","0","17.75","1","18.40","1","24,829,077","20.00","16.40"
"8424","惠普","67.20","+0.20","67.00","67.40","67.00","11,000","738,800","11","67.10","1","67.20","1","36,054,368","73.90","60.50"
"8426","紅木-KY","32.20","+2.90","29.10","32.20","29.10","169,000","5,332,650","90","32.20","423","0.00","0","50,242,500","35.40","29.00"
"8431","匯鑽科","52.60","+0.20","52.70","52.70","51.50","96,000","5,011,600","73","52.00","1","52.60","3","44,455,482","57.80","47.35"
"8432","東生華","47.80","+0.20","47.95","47.95","47.50","56,000","2,673,100","42","47.80","2","47.85","8","38,398,140","52.50","43.05"
"8433","弘帆","67.20","-0.80","68.00","68.30","66.60","119,000","8,008,400","94","67.20","4","67.40","1","52,081,600","73.90","60.50"
"8435","鉅邁","61.20","+0.20","61.20","61.20","60.50","12,000","732,000","12","61.00","3","61.40","2","31,700,450","67.30","55.10"
"8436","大江","199.00","-1.00","200.00","207.00","198.50","4,935,000","999,321,500","3,777","199.00","39","199.50","20","118,260,830","218.50","179.50"
"8437","大地-KY","114.00","+0.50","114.00","114.00","113.50","13,000","1,480,500","13","113.00","3","113.50","2","47,851,070","125.00","103.00"
"8440","綠電","46.20","+0.35","45.85","46.25","45.50","223,000","10,232,000","175","46.20","7","46.25","38","38,000,225","50.80","41.60"
"8444","綠河-KY","48.50","-0.60","48.75","50.00","46.70","67,000","3,266,250","56","48.50","1","48.70","2","89,766,845","53.30","43.65"
"8446","華研","83.60","+0.50","83.10","84.20","83.10","50,000","4,184,800","46","83.60","1","83.70","1","52,914,405","91.90","75.30"
"8450","霹靂","27.50","+0.15","27.35","27.70","27.25","68,000","1,867,900","62","27.50","2","27.60","3","51,309,947","30.25","24.75"
"8455","大拓-KY","22.75","-0.10","22.75","22.75","21.50","6,000","132,300","6","21.40","1","22.45","1","25,219,056","25.00","20.50"
"8472","夠麻吉","43.40","-0.10","43.40","43.40","43.40","1,000","43,400","1","42.55","1","43.35","1","17,735,800","47.70","39.10"
"8476","台境","68.10","+0.10","67.70","69.90","67.40","788,000","54,113,000","458","68.00","11","68.10","1","76,510,337","74.90","61.30"
"8477","創業家","17.00","-0.15","17.00","17.35","16.95","50,000","854,000","35","17.00","9","17.05","1","31,592,838","18.70","15.30"
"8489","三貝德","24.25","-0.35","24.65","24.65","24.25","23,000","560,900","22","24.20","3","24.35","1","37,752,414","26.65","21.85"
"8905","裕國","23.05","0.00","23.00","23.05","22.95","120,000","2,761,700","33","23.05","1","23.10","1","119,440,000","25.35","20.75"
"8906","花王","19.05","+0.05","19.00","19.05","18.95","5,000","95,000","5","19.05","1","19.15","1","34,037,370","20.95","17.15"
"8908","欣雄","70.40","0.00","71.40","71.40","70.30","43,000","3,034,800","35","70.20","1","70.60","5","257,700,584","77.40","63.40"
"8916","光隆","52.40","+0.10","52.40","52.50","52.10","357,000","18,690,500","293","52.40","6","52.50","25","140,833,133","57.60","47.20"
"8916A","光隆甲特","52.90","+0.10","53.10","53.10","52.90","3,000","159,100","2","52.90","4","53.30","2","9,734,777","58.10","47.65"
"8917","欣泰","89.50","-0.20","89.60","89.60","89.50","2,000","179,100","2","89.60","1","90.00","2","162,652,459","98.40","80.60"
"8921","沈氏","----","---","----","----","----","0","0","0","14.70","1","15.00","1","46,592,159","16.40","13.50"
"8923","時報","21.40","-0.15","21.50","21.50","20.95","6,000","127,950","6","20.95","1","21.45","1","30,375,800","23.50","19.30"
"8924","大田","118.50","0.00","119.00","120.00","118.50","182,000","21,675,000","167","118.50","15","119.00","1","83,800,000","130.00","107.00"
"8927","北基","36.00","+0.25","35.95","36.20","35.60","484,000","17,370,200","137","35.85","1","36.00","10","278,930,729","39.60","32.40"
"8928","鉅明","42.10","+0.35","41.75","42.10","41.75","239,000","10,035,500","142","42.10","7","42.15","9","50,854,015","46.30","37.90"
"8929","富堡","20.75","+0.05","20.85","20.85","20.55","8,000","165,350","8","20.70","2","20.75","12","50,580,862","22.80","18.70"
"8930","青鋼","17.25","0.00","17.20","17.35","17.20","107,000","1,846,100","48","17.25","33","17.30","6","81,809,406","18.95","15.55"
"8931","大汽電","53.00","+3.40","49.90","54.20","49.90","689,000","35,958,750","508","52.80","7","53.00","14","122,254,862","58.30","47.70"
"8932","宏大","44.35","+0.75","43.50","45.10","43.50","332,000","14,743,800","197","44.25","1","44.35","5","63,240,649","48.75","39.95"
"8933","愛地雅","16.50","0.00","16.40","16.60","16.35","1,250,000","20,607,600","476","16.45","40","16.50","3","301,724,305","18.15","14.85"
"8935","邦泰","11.45","+0.05","11.45","11.45","11.35","98,000","1,116,900","34","11.35","1","11.45","6","84,300,000","12.55","10.35"
"8936","國統","23.60","+0.60","23.00","23.65","23.00","2,196,000","51,652,850","927","23.60","44","23.65","91","248,078,157","25.95","21.25"
"8937","合騏","14.80","0.00","14.45","14.80","14.45","9,000","130,400","3","14.60","3","14.90","3","72,478,800","16.25","13.35"
"8938","明安","95.80","-0.80","96.80","97.20","95.60","919,000","88,333,100","714","95.80","5","95.90","14","137,192,926","105.00","86.30"
"8941","關中","55.20","-0.80","56.10","56.10","55.10","30,000","1,663,000","25","55.20","3","56.00","2","30,410,497","60.70","49.70"
"8942","森鉅","62.90","+0.20","62.70","63.20","62.60","277,000","17,438,100","143","62.80","7","63.00","4","165,840,080","69.10","56.70"
"9949","琉園","20.40","-0.35","20.50","20.70","20.30","40,000","821,300","38","20.35","1","20.55","1","44,033,360","22.40","18.40"
"9950","萬國通","10.95","-0.05","10.95","10.95","10.50","11,000","118,650","9","10.90","4","10.95","2","167,716,000","12.00","9.86"
"9951","皇田","67.90","-0.60","68.20","68.20","67.90","54,000","3,671,100","47","67.80","4","67.90","1","74,900,000","74.60","61.20"
"9960","邁達康","26.00","+0.05","25.95","26.00","25.75","26,000","672,500","12","25.75","7","26.00","4","33,592,500","28.60","23.40"
"9962","有益","19.45","+0.35","19.15","19.45","19.10","864,000","16,717,550","334","19.40","15","19.45","34","90,220,260","21.35","17.55"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","7.98","100","7.99","100","40,000,000","8.78","7.20"
"020023","元大櫃買半導體N","5.09","-0.13","5.20","5.20","5.09","439,000","2,255,280","13","5.09","400","5.10","400","200,000,000","5.59","4.59"
"020024","兆豐富櫃200N","5.57","-0.02","5.57","5.57","5.57","1,000","5,570","1","5.53","311","5.54","473","40,000,000","6.12","5.02"
"020025","統一亞洲半導體N","6.75","-0.17","6.79","6.80","6.75","166,000","1,124,940","17","6.74","417","6.76","322","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.49","321","4.50","303","40,000,000","4.95","4.05"
"020027","元大上櫃ESG成長N","4.49","-0.05","4.51","4.52","4.49","170,000","766,590","7","4.47","405","4.48","400","400,000,000","4.93","4.05"
"020033","統一恒生科期N","4.14","-0.12","4.24","4.24","4.14","44,000","183,140","14","4.12","1","4.13","431","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.06","-0.09","6.07","6.07","6.06","28,000","169,690","6","6.05","400","6.06","400","200,000,000","6.66","5.46"
共905筆
