"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049793","怡利電元大43購03","7,000","3","22,640","3.11","3.27","3.11","3.27","+","0.66","2.21","9","--","0","79.40",
="049794","宏盛元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.05",
="049795","陽明元大43購07","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","61.30",
="049796","陽明元大43購08","49,000","3","61,530","1.20","1.31","1.20","1.31","+","0.02","1.27","499","1.28","10","61.30",
="049797","萬海元大43購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","76.80",
="049798","萬海元大46購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","76.80",
="049799","萬海元大47購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","76.80",
="049800","中再保元大43購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","25.25",
="049801","台新金元大43購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","18.50",
="049802","中信金元大47購01","54,000","4","64,660","1.20","1.20","1.19","1.19","-","0.04","1.19","11","1.20","10","32.30",
="049803","中信金元大49購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","32.30",
="049804","健和興元大43購02","40,000","4","26,600","0.67","0.67","0.66","0.67"," ","0.00","0.66","25","0.67","10","94.10",
="049805","健和興元大43購03","251,000","11","175,720","0.69","0.72","0.69","0.69","-","0.06","0.69","25","0.70","10","94.10",
="049806","碩天元大46購01","23,000","2","24,280","1.05","1.06","1.05","1.06","-","0.01","1.11","499","1.12","10","312.00",
="049807","碩天元大49購01","117,000","2","121,560","0.98","1.04","0.98","1.04","+","0.06","1.04","499","1.05","10","312.00",
="049808","大銀元大43購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","89.10",
="049809","大銀元大43購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","89.10",
="049810","長華元大43購06","153,000","7","199,370","1.32","1.33","1.27","1.27","+","0.11","1.24","25","1.26","10","59.80",
="049811","臺股指元大45購12","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="049812","臺股指元大45購13","90,000","4","88,200","0.97","0.99","0.97","0.99","-","0.01","0.95","499","0.96","499","0.00",
="049813","亞力群益43購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","112.50",
="049814","華邦電群益45購01","91,000","3","74,620","0.82","0.82","0.82","0.82","X","0.00","0.80","25","0.81","10","20.80",
="049815","華碩群益43購01","0","0","0","--","--","--","--"," ","0.00","0.06","998","1.33","10","523.00",
="049817","華碩群益43購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","523.00",
="049818","南亞科群益43購05","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.59","25","0.60","10","45.10",
="049820","皇昌群益43購03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","10","69.70",
="049821","長榮群益43購06","108,000","9","176,280","1.56","1.66","1.56","1.66","+","0.11","1.65","25","1.67","10","182.50",
="049822","長榮群益43購07","56,000","1","60,480","1.08","1.08","1.08","1.08","X","0.00","1.10","25","1.12","10","182.50",
="049823","長榮群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="049824","萬海群益43購02","57,000","4","101,230","1.76","1.81","1.76","1.78","X","0.00","1.77","25","1.79","10","76.80",
="049825","萬海群益43購03","0","0","0","--","--","--","--"," ","0.00","0.04","42","--","0","76.80",
="049826","萬海群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.80",
="049827","農林群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","20.40",
="049828","晟銘電群益43購05","2,000","1","1,480","0.74","0.74","0.74","0.74","-","0.02","0.68","25","0.69","10","102.50",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="049830","大銀群益43購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","89.10",
="049831","材料群益45購01","0","0","0","--","--","--","--"," ","0.00","0.10","43","--","0","959.00",
="049832","達興群益45購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","176.00",
="049833","盛群群益45購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.74","10","45.70",
="049834","超眾群益45購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.32","10","217.00",
="049835","矽力群益46購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.21","10","415.00",
="049836","緯穎群益43購06","20,000","1","15,800","0.79","0.79","0.79","0.79","-","0.13","0.77","25","0.78","10","1,650.00",
="049837","士電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","203.00",
="049838","中興電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","155.50",
="049839","中砂統一48購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","298.00",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","70.60",
="049841","華通統一49購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","70.60",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","70.60",
="049843","台亞統一49購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","34.25",
="049844","華邦電統一49購01","98,000","2","49,980","0.51","0.51","0.51","0.51","X","0.00","0.49","10","0.50","10","20.80",
="049846","智邦統一48購02","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","10","--","0","494.50",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","0.58","160","0.59","10","40.50",
="049852","藍天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","54.50",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","32.05",
="049854","金像電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","198.50",
="049855","技嘉統一48購06","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","242.50",
="049856","台光電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","456.00",
="049857","台光電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","456.00",
="049858","台光電統一53購01","20,000","3","13,800","0.69","0.69","0.69","0.69"," ","0.00","0.68","15","0.69","10","456.00",
="049859","威盛統一48購05","52,000","3","36,420","0.72","0.72","0.70","0.70","-","0.02","0.66","10","0.67","10","121.50",
="049860","京元電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","112.50",
="049861","聯發科統一49購06","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,110.00",
="049862","全新統一49購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","134.00",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","79.00",
="049864","愛山林統一49購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","192.00",
="049865","皇昌統一51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","69.70",
="049866","皇昌統一53購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","69.70",
="049867","萬海統一49購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","76.80",
="049868","國泰金統一49購01","129,000","1","77,400","0.60","0.60","0.60","0.60","-","0.02","0.59","10","0.60","10","62.50",
="049869","大立光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","2,695.00",
="049870","晟銘電統一49購02","50,000","2","50,000","1.00","1.00","1.00","1.00","-","0.12","0.91","10","0.92","10","102.50",
="049871","晟銘電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","102.50",
="049872","晟銘電統一4C購01","98,000","3","79,480","0.81","0.82","0.80","0.80","+","0.01","0.75","10","0.76","10","102.50",
="049873","晟銘電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","102.50",
="049874","晟銘電統一59購01","2,000","2","1,120","0.56","0.56","0.56","0.56","X","0.00","0.55","10","0.56","10","102.50",
="049875","晟銘電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","102.50",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","102.50",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","102.50",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","102.50",
="049879","奇鋐統一47購05","198,000","11","140,730","0.66","0.73","0.66","0.71","+","0.06","0.69","10","0.70","10","521.00",
="049880","德律統一49購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","138.00",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","253.50",
="049882","玉晶光統一48購02","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","480.00",
="049883","碩天統一48購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","312.00",
="049884","碩天統一48購04","35,000","2","23,500","0.68","0.68","0.67","0.67","-","0.04","0.71","10","0.72","10","312.00",
="049885","TPK統一49購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","43.00",
="049886","材料統一49購03","600,000","11","396,000","0.67","0.67","0.65","0.65","-","0.08","0.71","10","0.72","10","959.00",
="049887","材料統一59購01","27,000","7","14,980","0.53","0.58","0.53","0.58","+","0.04","0.55","10","0.56","10","959.00",
="049888","南寶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","291.50",
="049889","臻鼎統一48購05","6,000","1","3,000","0.50","0.50","0.50","0.50"," ","0.00","0.50","10","0.51","10","116.50",
="049890","達興統一49購01","37,000","1","25,160","0.68","0.68","0.68","0.68","X","0.00","0.64","10","0.65","10","176.00",
="049891","達興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","176.00",
="049892","瑞儀統一48購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","196.50",
="049893","瑞儀統一49購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","196.50",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","217.00",
="049895","矽力統一48購05","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","415.00",
="049896","瑞祺統一53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","150.50",
="049897","晶心科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","340.00",
="049898","永道統一53購01","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.01","0.57","10","0.58","10","253.00",
="049899","世紀鋼統一49購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","204.00",
="049900","世紀鋼統一49購06","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","204.00",
="049901","滬深2X富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","28","0.00",
="049902","滬深2X富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","28","0.00",
="049903","華通富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","28","0.00",
="049904","英業達富邦43購01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.62","20","0.63","10","0.00",
="049905","英業達富邦45購01","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.78","10","0.79","10","0.00",
="049906","藍天富邦46購01","19,000","5","12,280","0.65","0.66","0.64","0.64"," ","0.00","0.62","10","0.63","10","0.00",
="049907","群光富邦44購01","50,000","1","27,500","0.55","0.55","0.55","0.55"," ","0.00","0.52","10","0.53","10","0.00",
="049908","新興富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="049909","陽明富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="049910","陽明富邦45購02","335,000","9","277,150","0.82","0.84","0.82","0.83","X","0.00","0.83","10","0.84","10","0.00",
="049911","台新金富邦43購01","151,000","5","145,880","0.96","1.01","0.94","0.98","-","0.02","0.96","10","0.97","10","0.00",
="049912","台新金富邦45購01","260,000","11","273,280","1.11","1.11","1.04","1.04","-","0.09","1.08","10","1.09","10","0.00",
="049913","晶豪科富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="049914","大立光富邦45購04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="049915","奇鋐富邦45購01","79,000","1","60,040","0.76","0.76","0.76","0.76","X","0.00","0.77","10","0.78","10","0.00",
="049916","奇鋐富邦46購01","44,000","1","41,800","0.95","0.95","0.95","0.95","X","0.00","0.96","10","0.97","10","0.00",
="049917","建漢富邦45購01","121,000","7","69,260","0.56","0.63","0.55","0.56","-","0.08","0.55","10","0.56","10","0.00",
="049918","京鼎富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="049919","辛耘富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="049920","瑞儀富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.57","28","0.00",
="049921","碩天第一44購01","107,000","1","80,250","0.75","0.75","0.75","0.75","X","0.00","0.79","10","0.80","10","312.00",
="049922","T50正2中信43購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="049923","T50反1中信49購02","280,000","1","254,800","0.91","0.91","0.91","0.91","X","0.00","0.90","499","0.91","20","0.00",
="049924","材料中信45購02","792,000","24","754,340","0.89","1.07","0.89","0.98","+","0.09","0.97","10","0.98","10","0.00",
="049925","元債2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","10.12",
="049926","台化永豐44購01","773,000","17","859,600","1.08","1.14","1.08","1.12","+","0.07","1.10","499","1.13","10","37.50",
="049927","中興電永豐44購01","128,000","3","116,110","0.88","0.93","0.88","0.93","X","0.00","0.91","499","0.93","10","155.50",
="049928","台積電永豐46購12","7,000","1","16,870","2.41","2.41","2.41","2.41","-","0.06","2.43","499","2.44","10","901.00",
="049929","台積電永豐49購06","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","10","901.00",
="049930","十銓永豐45購02","30,000","1","26,100","0.87","0.87","0.87","0.87","X","0.00","0.82","499","0.83","10","102.50",
="049931","潤泰新永豐45購01","105,000","6","135,450","1.29","1.29","1.29","1.29"," ","0.00","1.33","499","1.34","10","45.85",
="049932","劍麟元富49購01","423,000","10","491,350","1.10","1.19","1.06","1.06","+","0.01","1.02","25","1.03","25","117.00",
="049933","大同元富43購01","841,000","47","1,427,110","1.60","1.80","1.60","1.78","+","0.32","1.75","25","1.85","10","45.80",
="049934","新巨元富47購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","69.10",
="049935","美律元富43購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","122.50",
="049936","盟立元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="049937","可成元富43購01","33,000","3","66,000","2.00","2.00","2.00","2.00","X","0.00","1.96","25","1.98","25","236.00",
="049938","怡利電元富49購01","182,000","15","275,630","1.43","1.62","1.41","1.57","+","0.10","1.51","25","1.61","10","79.40",
="049939","碩天元富49購01","70,000","5","189,120","2.69","2.71","2.69","2.71","X","0.00","2.71","25","2.73","25","312.00",
="049940","世芯元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","102.50",
="049942","緯穎元富49購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","1,650.00",
="049943","龍德船元富51購01","15,000","1","19,950","1.33","1.33","1.33","1.33","X","0.00","1.24","25","1.25","25","123.00",
="049944","健和興統一51購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","94.10",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","123.00",
="049946","元債2X國泰45購03","30,000","1","35,400","1.18","1.18","1.18","1.18","X","0.00","1.20","499","1.21","100","10.12",
="049947","中興電國泰45購03","29,000","3","41,180","1.42","1.42","1.42","1.42","X","0.00","1.42","499","1.43","100","155.50",
="049948","聯電國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","54.00",
="049949","華通國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","70.60",
="049950","鴻海國泰45購05","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","100","169.50",
="049951","台積電國泰45購06","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","100","901.00",
="049952","技嘉國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","242.50",
="049953","台光電國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","456.00",
="049954","聯發科國泰45購05","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","1,110.00",
="049955","長榮國泰45購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","182.50",
="049956","陽明國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","100","61.30",
="049957","陽明國泰45購03","9,000","1","12,600","1.40","1.40","1.40","1.40","X","0.00","1.39","499","1.40","100","61.30",
="049958","萬海國泰45購02","30,000","3","41,940","1.35","1.45","1.35","1.43","X","0.00","1.41","499","1.42","100","76.80",
="049959","長榮航國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","100","35.45",
="049960","大立光國泰45購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","2,695.00",
="049961","愛普國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","100","299.50",
="049962","台灣50凱基43購25","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","171.85",
="049963","華紙凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.84","60","0.85","10","19.00",
="049964","台積電凱基43購53","37,000","1","52,540","1.42","1.42","1.42","1.42","-","0.08","1.42","100","1.43","10","901.00",
="049965","台積電凱基43購54","28,000","2","52,740","1.89","1.89","1.88","1.88","-","0.09","0.64","10","--","0","901.00",
="049966","技嘉凱基49購01","68,000","2","86,700","1.26","1.28","1.26","1.28","X","0.00","1.24","100","1.34","10","242.50",
="049967","可成凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","236.00",
="049968","怡利電凱基43購02","196,000","18","386,740","1.76","2.10","1.76","2.09","+","0.51","1.94","100","2.04","10","79.40",
="049969","長榮凱基43購14","5,000","1","6,450","1.29","1.29","1.29","1.29","X","0.00","0.10","16","--","0","182.50",
="049970","陽明凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.10","43","--","0","61.30",
="049971","萬海凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","30","76.80",
="049972","世芯凱基45購06","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","2,285.00",
="049973","時碩凱基43購05","19,000","1","17,860","0.94","0.94","0.94","0.94","-","0.09","0.86","100","0.96","10","89.30",
="049974","大銀凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","89.10",
="049975","達運凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","14.35",
="049976","矽力凱基44購01","19,000","1","24,510","1.29","1.29","1.29","1.29","X","0.00","1.27","100","1.29","10","415.00",
="049977","瑞祺凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","150.50",
="049978","晶碩凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.17","20","1.18","10","404.50",
="049979","台灣50群益48購01","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.02","0.80","25","0.82","10","171.85",
="049980","T50正2群益43購03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","10","202.70",
="049981","元債2X群益4B購01","20,000","2","18,000","0.90","0.90","0.90","0.90","+","0.04","0.93","25","0.94","10","10.12",
="049982","亞力群益43購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","112.50",
="049983","潤隆群益44購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","122.50",
="049984","聯電群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.00",
="049985","華泰群益43購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.05","10","36.75",
="049986","台積電群益44購31","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","901.00",
="049987","技嘉群益45購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","242.50",
="049988","微星群益43購02","24,000","1","40,560","1.69","1.69","1.69","1.69","-","0.20","1.69","25","1.71","10","166.00",
="049989","台光電群益45購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","456.00",
="04998T","創意元富3C售03","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.04","25","0.00",
="049990","毅嘉群益49購01","23,000","3","42,940","1.88","1.90","1.83","1.83","-","0.03","1.80","25","1.81","10","40.40",
="049991","新巨群益43購01","80,000","1","72,000","0.90","0.90","0.90","0.90","-","0.22","0.49","20","--","0","69.10",
="049992","陽明群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.30",
="049993","中信金群益45購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","10","32.30",
="049994","晟銘電群益43購06","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","102.50",
="049995","群創群益44購01","550,000","16","828,410","1.44","1.60","1.44","1.56","+","0.17","1.55","25","1.57","10","14.15",
="049996","時碩群益43購05","14,000","2","14,700","1.07","1.07","1.00","1.00","-","0.13","0.94","25","0.95","10","89.30",
="049997","材料群益43購08","116,000","6","162,400","1.37","1.55","1.37","1.55","+","0.09","0.24","10","--","0","959.00",
="049998","東科群益48購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","139.50",
="049999","佳必琪群益43購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.19","10","148.00",
="050000","長華群益43購03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","59.80",
="050001","台灣50台新44購01","0","0","0","--","--","--","--"," ","0.00","8.55","10","8.60","10","0.00",
="050002","愛普台新43購01","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","1.95","20","1.97","10","0.00",
="050003","瑞軒富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="050004","國建富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="050005","TPK富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="050006","台灣50國票43購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","171.85",
="050007","T50正2國票43購09","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","202.70",
="050008","T50正2國票44購04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","202.70",
="050009","T50正2國票45購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","202.70",
="050010","中興電國票44購01","39,000","2","44,460","1.14","1.14","1.14","1.14","X","0.00","1.15","25","1.16","10","155.50",
="050011","和大國票44購01","5,000","1","4,850","0.97","0.97","0.97","0.97","-","0.19","0.94","25","0.96","10","57.90",
="050012","川湖國票44購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","1,115.00",
="050013","華通國票44購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","70.60",
="050014","鴻海國票44購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","169.50",
="050015","台積電國票43購12","28,000","4","48,060","1.72","1.72","1.71","1.71","-","0.05","1.72","25","1.73","10","901.00",
="050016","台積電國票45購01","31,000","2","58,890","1.89","1.92","1.89","1.92","-","0.01","1.90","25","1.91","10","901.00",
="050017","光罩國票44購01","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.86","25","0.87","10","55.20",
="050018","順德國票44購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.13","0.92","25","0.93","10","121.00",
="050019","金像電國票44購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","198.50",
="050020","聯發科國票43購05","27,000","1","24,570","0.91","0.91","0.91","0.91","-","0.01","0.87","25","0.88","10","1,110.00",
="050021","聯發科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","1,110.00",
="050022","奇鋐國票44購01","89,000","14","128,760","1.41","1.53","1.38","1.46","+","0.08","1.45","25","1.46","10","521.00",
="050023","智原國票44購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","253.50",
="050024","欣興國票44購02","72,000","5","52,340","0.73","0.73","0.72","0.72","-","0.03","0.70","45","0.71","10","138.00",
="050025","景碩國票44購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","99.30",
="050026","景碩國票44購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","99.30",
="050027","緯創國票44購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","94.50",
="050028","創意國票44購03","50,000","2","50,500","1.01","1.01","1.01","1.01","X","0.00","1.02","25","1.03","10","1,015.00",
="050029","盛群國票44購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","45.70",
="050030","矽力國票44購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","415.00",
="050031","緯穎國票44購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","1,650.00",
="050032","南電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","123.00",
="050033","臺股指國票43購11","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","499","0.00",
="050034","臺股指國票43購12","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","499","0.00",
="050035","臺股指國票43購13","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","499","0.00",
="050036","臺股指國票44購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","499","0.00",
="050037","臺股指國票44購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="050038","元石油元大43購01","113,000","7","164,500","1.45","1.48","1.45","1.47","X","0.00","1.46","250","1.47","99","15.31",
="050039","元石油元大44購01","22,000","3","27,310","1.27","1.27","1.24","1.24","-","0.27","1.24","261","1.25","100","15.31",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","86.55",
="050041","東陽元大43購01","10,000","2","9,250","0.94","0.94","0.91","0.91","-","0.04","0.84","502","0.86","10","103.00",
="050042","東陽元大43購02","120,000","4","104,300","0.94","0.94","0.85","0.86","X","0.00","0.83","499","0.85","10","103.00",
="050043","群光元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="050044","南亞科元大43購03","150,000","1","141,000","0.94","0.94","0.94","0.94","X","0.00","0.93","499","0.94","10","45.10",
="050045","新巨元大43購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","69.10",
="050046","新巨元大43購02","5,000","1","6,100","1.22","1.22","1.22","1.22","-","0.03","1.24","499","1.26","10","69.10",
="050047","陽明元大43購10","74,000","7","128,030","1.65","1.75","1.65","1.75","+","0.13","1.72","450","1.73","10","61.30",
="050048","陽明元大43購11","89,000","5","115,130","1.23","1.35","1.23","1.33"," ","0.00","1.31","499","1.32","10","61.30",
