"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="046886","金像電永豐32購01","68,000","5","236,210","3.47","3.52","3.47","3.47","+","0.19","3.41","30","3.42","25","208.50",
="046887","飛宏永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.43","200","0.44","200","71.00",
="046888","晶華永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","200","227.50",
="046889","王品永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","273.00",
="04688U","瑞昱中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046890","晶技永豐31購01","54,000","4","80,760","1.47","1.51","1.47","1.51","+","0.10","1.45","499","1.47","12","94.50",
="046891","瑞鼎永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","200","314.00",
="046892","晶碩永豐31購01","233,000","14","123,970","0.47","0.58","0.47","0.58","+","0.11","0.57","200","0.58","124","354.50",
="046893","穎崴永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","138","602.00",
="046894","勤誠永豐32購01","0","0","0","--","--","--","--"," ","0.00","4.22","499","--","0","225.00",
="046895","道瓊反中信33購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","0.00",
="046896","士電中信33購01","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.17","30","0.00",
="046897","友訊中信2C購01","178,000","13","130,500","0.76","0.76","0.71","0.74","+","0.04","0.67","998","0.68","100","0.00",
="046898","金像電中信32購01","0","0","0","--","--","--","--"," ","0.00","2.43","30","--","0","0.00",
="046899","緯創中信33購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.30","10","0.00",
="04689U","智原中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="046900","華擎中信2C購01","2,000","1","4,400","2.20","2.20","2.20","2.20","X","0.00","2.12","998","2.20","10","0.00",
="046901","嘉澤中信2C購01","648,000","11","734,620","1.13","1.14","1.06","1.06","-","0.03","1.07","10","1.08","10","0.00",
="046902","中磊中信32購01","158,000","7","361,400","2.32","2.34","2.28","2.34","+","0.06","2.20","30","2.26","30","0.00",
="046903","滬深2X國泰32購01","2,347,000","82","4,138,910","1.80","1.80","1.70","1.70","-","0.15","1.67","6","1.70","95","14.77",
="046904","元債2X國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","30","9.68",
="046905","川湖國泰32購01","0","0","0","--","--","--","--"," ","0.00","17.80","10","--","0","909.00",
="046906","宏達電國泰32購02","74,000","8","27,740","0.37","0.38","0.37","0.38","+","0.06","0.37","499","0.38","30","52.50",
="046907","長榮航國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","--","0","31.80",
="046908","欣興國泰32購02","75,000","1","58,500","0.78","0.78","0.78","0.78","X","0.00","0.74","509","0.75","30","184.00",
="046909","立積國泰32購01","9,000","1","5,760","0.64","0.64","0.64","0.64","+","0.06","0.60","10","0.61","10","151.00",
="04690U","威盛統一29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046910","邁達特國泰32購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.33","499","0.34","30","60.20",
="046911","迅得國泰32購01","19,000","3","8,850","0.45","0.49","0.45","0.49","X","0.00","0.48","499","0.49","30","99.40",
="046912","滬深2X凱基32購01","20,000","2","31,300","1.58","1.58","1.56","1.56","-","0.19","1.54","100","1.64","10","14.77",
="046913","滬深2X凱基33購01","180,000","1","289,800","1.61","1.61","1.61","1.61","-","0.22","1.60","499","1.70","10","14.77",
="046914","元石油凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","50","17.41",
="046915","亞力凱基2C購07","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","50","50.80",
="046916","永冠凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","56.40",
="046917","川湖凱基2C購02","0","0","0","--","--","--","--"," ","0.00","22.70","100","--","0","909.00",
="046918","川湖凱基31購01","0","0","0","--","--","--","--"," ","0.00","18.90","100","--","0","909.00",
="046919","裕隆凱基2C購07","293,000","10","260,640","0.85","0.98","0.83","0.98","+","0.46","0.97","100","0.99","50","83.70",
="04691U","聯詠統一29售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046920","三陽凱基2C購02","15,000","3","8,650","0.53","0.59","0.53","0.58","+","0.08","0.60","100","0.61","100","74.00",
="046921","鴻海凱基31購05","100,000","3","85,400","0.89","0.89","0.85","0.85"," ","0.00","0.85","409","0.92","30","106.00",
="046922","毅嘉凱基2C購06","212,000","21","906,990","3.47","4.83","3.47","4.83","+","1.52","4.83","9","5.85","45","42.70",
="046923","建準凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="046924","聯發科凱基31購05","2,000","1","2,740","1.37","1.37","1.37","1.37","-","0.01","1.38","499","1.39","20","709.00",
="046925","宏達電凱基2C購01","30,000","1","2,400","0.08","0.08","0.08","0.08","+","0.01","0.09","100","0.10","100","52.50",
="046926","華航凱基2C購02","33,000","4","66,840","2.03","2.03","1.98","1.98","-","0.07","1.97","100","1.98","50","23.05",
="046927","長榮航凱基2C購01","149,000","4","28,320","0.19","0.20","0.19","0.19","X","0.00","0.19","23","--","0","31.80",
="046928","零壹凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","60.20",
="046929","華擎凱基31購01","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","237.00",
="04692U","第一銅凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","0.00",
="046930","台勝科凱基2C購01","109,000","2","39,240","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","50","143.00",
="046931","台勝科凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","143.00",
="046932","嘉澤凱基32購01","2,200,000","76","3,582,520","1.70","1.73","1.54","1.62","+","0.05","1.62","100","1.63","50","881.00",
="046933","正文凱基2C購01","5,000","1","11,600","2.32","2.32","2.32","2.32","+","0.34","2.28","499","2.38","10","36.95",
="046934","聯茂凱基2C購01","23,000","3","101,960","3.57","5.20","3.57","5.20","+","1.73","5.05","100","--","0","96.40",
="046935","矽力凱基32購01","541,000","8","53,920","0.09","0.12","0.09","0.12","X","0.00","0.11","100","0.20","115","285.00",
="046936","晶碩凱基31購01","42,000","2","32,180","0.74","0.79","0.74","0.79","+","0.10","0.84","100","0.85","50","354.50",
="046937","愛普凱基31購02","11,000","3","4,500","0.40","0.42","0.40","0.42","+","0.08","0.41","100","0.42","100","330.50",
="046938","伊雲谷凱基32購01","32,000","3","6,550","0.20","0.21","0.20","0.21","+","0.03","0.19","100","0.20","100","120.00",
="046939","采鈺凱基2C購01","65,000","4","35,830","0.53","0.58","0.53","0.57","+","0.08","0.56","100","0.57","50","211.00",
="04693U","光罩凱基29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046940","勤誠凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.50","2","225.00",
="046941","勤誠凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="046942","富邦媒凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","527.00",
="046943","香港2X國票31購02","111,000","9","204,410","1.86","1.86","1.77","1.77","+","0.03","1.76","25","1.77","10","11.57",
="046944","香港2X國票34購02","9,000","8","5,920","0.67","0.68","0.63","0.63","+","0.01","0.63","25","0.64","10","11.57",
="046945","A50正2國票31購01","5,000","1","6,500","1.30","1.30","1.30","1.30","-","0.15","1.19","25","1.20","10","25.79",
="046946","臺指反國票31購01","399,000","2","123,690","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","10","5.43",
="046947","臺指反國票33購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","5.43",
="046948","川湖國票31購01","0","0","0","--","--","--","--"," ","0.00","26.80","25","27.80","10","909.00",
="046949","裕隆國票31購02","65,000","11","47,760","0.56","0.87","0.55","0.87","+","0.32","0.83","25","0.85","10","83.70",
="04694U","全新凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="046950","三陽國票31購01","111,000","6","97,240","0.78","0.94","0.78","0.94","+","0.18","0.93","10","0.94","2","74.00",
="046951","為升國票31購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","147.00",
="046952","鴻海國票34購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","106.00",
="046953","廣宇國票31購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","37.15",
="046954","華邦電國票31購01","343,000","7","407,050","1.19","1.25","1.17","1.23","+","0.03","1.22","25","1.24","10","26.30",
="046955","英業達國票32購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","54.60",
="046956","威盛國票31購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.65","10","114.50",
="046957","王品國票31購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","273.00",
="046958","晶豪科國票31購03","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.06","0.17","25","0.18","10","74.00",
="046959","緯創國票31購02","10,000","1","309,000","30.90","30.90","30.90","30.90","X","0.00","29.90","25","30.90","10","112.00",
="04695P","電子類凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="04695U","元金2X國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="046960","台勝科國票31購01","78,000","1","25,740","0.33","0.33","0.33","0.33","X","0.00","0.34","25","0.35","10","143.00",
="046961","合勤控國票31購01","5,000","1","5,400","1.08","1.08","1.08","1.08","X","0.00","1.09","5","1.12","10","46.80",
="046962","日月光國票31購01","101,000","11","135,470","1.35","1.54","1.25","1.31","+","0.16","1.27","25","1.31","10","120.00",
="046963","訊連國票31購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","92.40",
="046964","聯茂國票31購01","10,000","1","42,900","4.29","4.29","4.29","4.29","+","0.57","5.10","25","--","0","96.40",
="046965","啟碁國票31購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.85","10","131.00",
="046966","南電國票31購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","243.00",
="046967","中興電兆豐35購01","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.67","10","112.50",
="046968","三陽兆豐32購01","294,000","11","278,610","0.87","1.02","0.87","1.02","+","0.14","1.00","10","1.01","10","74.00",
="046969","三陽兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","10","74.00",
="04696U","世芯國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="046970","金像電兆豐36購01","1,000","1","4,490","4.49","4.49","4.49","4.49","+","0.51","4.42","10","4.43","10","208.50",
="046971","全新兆豐32購01","41,000","2","97,590","2.38","2.39","2.38","2.39","+","0.63","2.38","10","2.55","5","147.00",
="046972","國泰金兆豐2C購01","127,000","4","117,650","0.93","0.93","0.92","0.92","-","0.01","0.94","10","0.95","10","46.10",
="046973","欣興兆豐35購01","0","0","0","--","--","--","--"," ","0.00","1.01","20","1.02","10","184.00",
="046974","景碩兆豐34購01","411,000","7","191,000","0.47","0.47","0.45","0.45"," ","0.00","0.44","10","0.45","5","105.50",
="046975","緯創兆豐35購01","10,000","1","68,500","6.85","6.85","6.85","6.85","+","0.35","6.80","20","--","0","112.00",
="046976","華擎兆豐32購01","0","0","0","--","--","--","--"," ","0.00","3.63","10","3.64","10","237.00",
="046977","矽力兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","285.00",
="046978","穎崴兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.18","15","0.19","10","602.00",
="046979","元黃金元大33購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","24.03",
="04697U","台積電兆豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="046980","香港2X元大2C購03","2,000","2","1,240","0.61","0.63","0.61","0.63","+","0.05","0.58","100","0.59","50","11.57",
="046981","美指2X元大33購01","499,000","1","239,520","0.48","0.48","0.48","0.48","-","0.02","0.48","100","0.49","50","21.99",
="046982","川湖元大2C購03","0","0","0","--","--","--","--"," ","0.00","26.20","50","--","0","909.00",
="046983","川湖元大31購02","0","0","0","--","--","--","--"," ","0.00","22.00","50","--","0","909.00",
="046984","川湖元大32購01","0","0","0","--","--","--","--"," ","0.00","32.40","50","--","0","909.00",
="046985","三陽元大2C購02","20,000","1","10,000","0.50","0.50","0.50","0.50","+","0.09","0.49","499","0.50","10","74.00",
="046986","台達電元大31購04","636,000","16","1,188,130","1.93","1.93","1.81","1.81","+","0.01","1.79","420","1.80","10","346.50",
="046987","華通元大2C購03","15,000","1","15,150","1.01","1.01","1.01","1.01","X","0.00","1.02","499","1.03","10","44.95",
="046988","華通元大32購01","225,000","10","80,490","0.33","0.37","0.33","0.36","X","0.00","0.36","499","0.37","10","44.95",
="046989","廣宇元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","37.15",
="04698U","聯發科群益29售05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","0.00",
="046990","精英元大2C購02","20,000","2","73,400","3.67","3.67","3.67","3.67","-","0.17","3.73","200","3.83","10","39.40",
="046991","英業達元大2C購02","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","54.60",
="046992","英業達元大32購01","1,000","1","7,400","7.40","7.40","7.40","7.40","X","0.00","7.05","25","7.55","10","54.60",
="046993","金像電元大2C購03","0","0","0","--","--","--","--"," ","0.00","3.39","250","--","0","208.50",
="046994","瑞昱元大2C購01","63,000","5","132,770","2.22","2.22","1.92","1.92","+","0.04","1.96","400","1.99","10","425.50",
="046995","台光電元大2C購01","5,000","2","60,800","12.20","12.20","12.10","12.10","X","0.00","11.90","50","--","0","415.50",
="046996","台光電元大32購01","22,000","5","258,500","11.80","11.80","11.50","11.80","X","0.00","11.30","50","12.30","10","415.50",
="046997","建準元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="046998","聯發科元大2C購15","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","709.00",
="046999","聯發科元大31購09","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","709.00",
="04699U","FBNQ2X元大2C售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="047000","聯發科元大32購03","200,000","4","333,500","1.68","1.68","1.63","1.68","-","0.04","1.71","450","1.72","10","709.00",
="047001","華航元大2C購01","19,000","1","16,720","0.88","0.88","0.88","0.88","-","0.07","0.88","499","0.90","10","23.05",
="047002","華航元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","23.05",
="047003","華航元大31購02","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.62","10","23.05",
="047004","長榮航元大2C購04","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.78","499","0.79","10","31.80",
="047005","長榮航元大31購06","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","31.80",
="047006","長榮航元大32購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","31.80",
="047007","王品元大2C購01","580,000","6","290,500","0.50","0.52","0.50","0.50","-","0.03","0.50","499","0.51","10","273.00",
="047008","王品元大32購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","273.00",
="047009","奇鋐元大31購06","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","335.50",
="04700U","聯電元大29售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047010","欣興元大31購06","174,000","5","119,770","0.69","0.69","0.64","0.64","-","0.01","0.63","499","0.64","10","184.00",
="047011","創意元大31購07","451,000","14","381,140","0.87","0.87","0.80","0.80","+","0.03","0.20","150","--","0","1,485.00",
="047012","嘉澤元大31購01","4,426,000","29","8,033,410","2.05","2.05","1.77","1.93","+","0.08","1.89","400","1.92","10","881.00",
="047013","日月光元大2C購04","50,000","1","51,500","1.03","1.03","1.03","1.03","+","0.09","0.17","58","1.35","100","120.00",
="047014","致伸元大2C購01","306,000","18","217,940","0.72","0.75","0.67","0.74","+","0.07","0.72","549","0.73","10","65.90",
="047015","樺漢元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","261.50",
="047016","GIS元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.20","250","62.40",
="047017","晶碩元大2C購03","54,000","6","70,830","1.18","1.43","1.18","1.34","+","0.19","1.38","499","1.40","10","354.50",
="047018","愛普元大31購01","135,000","1","99,900","0.74","0.74","0.74","0.74","+","0.14","0.77","499","0.78","10","330.50",
="047019","晶心科元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","10","427.00",
="04701U","聯電元大29售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="047020","南電元大31購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","243.00",
="047021","至上元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.11","10","48.20",
="047022","勤誠元大2C購03","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","225.00",
="047023","元債2X統一36購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.43","499","0.44","499","9.68",
="047024","川湖統一31購01","1,000","1","7,900","7.90","7.90","7.90","7.90","+","0.45","8.00","10","8.45","10","909.00",
="047025","川湖統一32購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.30","10","909.00",
="047026","聯電統一2C購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.26","10","46.40",
="047027","致茂統一36購01","317,000","3","384,340","1.23","1.23","1.21","1.22","+","0.01","1.24","10","1.26","10","285.50",
="047028","金像電統一33購02","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.70","10","208.50",
="047029","金像電統一34購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.91","10","208.50",
="04702U","聯電元大29售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047030","金像電統一35購01","296,000","17","384,380","1.27","1.32","1.27","1.30","+","0.08","1.29","10","1.30","10","208.50",
="047031","金像電統一35購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.46","10","208.50",
="047032","台光電統一32購05","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.50","10","415.50",
="047033","友達統一36購01","23,000","2","10,810","0.47","0.47","0.47","0.47","-","0.01","0.47","10","0.48","10","17.75",
="047034","聯發科統一2C購07","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","709.00",
="047035","聯發科統一32購07","40,000","4","36,400","0.96","0.96","0.88","0.88","-","0.05","0.93","10","0.94","10","709.00",
="047036","長榮航統一2C購06","44,000","5","9,020","0.21","0.21","0.20","0.20","-","0.02","0.19","20","0.20","10","31.80",
="047037","緯創統一32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="047038","群創統一36購01","50,000","3","20,500","0.41","0.41","0.41","0.41","-","0.04","0.41","10","0.42","10","14.50",
="047039","台勝科統一31購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","143.00",
="04703U","光罩元大29售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="047040","台勝科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","143.00",
="047041","力智統一34購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.23","298","221.50",
="047042","勤誠統一34購05","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.57","10","225.00",
="047043","勤誠統一35購01","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.94","100","225.00",
="047044","勤誠統一36購02","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.41","10","225.00",
="047045","臺指反群益34購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","5.43",
="047046","英業達群益2C購01","178,000","18","1,625,450","9.45","9.50","8.80","8.80","+","0.25","8.65","25","8.75","10","54.60",
="047047","英業達群益32購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","10.50","10","54.60",
="047048","技嘉群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="047049","華航群益32購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","--","0","23.05",
="04704U","華邦電元大29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047050","奇鋐群益2C購03","0","0","0","--","--","--","--"," ","0.00","15.10","25","15.50","10","335.50",
="047051","緯創群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="047052","緯創群益2C購03","0","0","0","--","--","--","--"," ","0.00","17.00","1","--","0","112.00",
="047053","立積群益32購01","98,000","3","63,700","0.65","0.65","0.65","0.65","+","0.02","0.63","25","0.64","10","151.00",
="047054","虹堡群益2C購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.10","10","105.50",
="047055","康舒群益31購01","30,000","1","29,700","0.99","0.99","0.99","0.99","+","0.01","0.95","25","0.98","10","46.45",
="047056","樺漢群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.48","10","261.50",
="047057","愛普群益32購02","10,000","2","10,300","1.03","1.03","1.03","1.03","X","0.00","0.99","25","1.05","10","330.50",
="047058","伊雲谷群益2C購02","1,000","1","240","0.24","0.24","0.24","0.24","+","0.04","--","0","0.24","77","120.00",
="047059","世紀鋼群益2C購03","9,000","1","31,590","3.51","3.51","3.51","3.51","-","0.12","3.62","25","3.72","10","157.50",
="04705U","聯發科元大29售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047060","中興電富邦2C購01","171,000","8","96,770","0.57","0.57","0.56","0.57","+","0.02","0.55","10","0.56","10","112.50",
="047061","廣宇富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","37.15",
="047062","金像電富邦2C購01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.12","10","208.50",
="047063","飛宏富邦36購01","55,000","1","25,850","0.47","0.47","0.47","0.47"," ","0.00","0.45","10","0.46","10","71.00",
="047064","宏達電富邦2C購01","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","52.50",
="047065","晶華富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","17","227.50",
="047066","王品富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","273.00",
="047067","世紀鋼富邦2C購01","10,000","1","20,500","2.05","2.05","2.05","2.05","+","0.04","1.93","30","1.97","10","157.50",
="047068","台積電元富36購01","123,000","2","128,150","1.03","1.05","1.03","1.05","X","0.00","1.01","50","1.02","25","555.00",
="047069","友訊元富33購01","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","25.10",
="04706U","聯發科元大29售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047070","建準元富31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="047071","聯發科元富34購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","709.00",
="047072","聯發科元富34購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","709.00",
="047073","國泰金元富2C購01","33,000","6","91,080","2.78","2.80","2.68","2.80","+","0.05","2.78","25","2.80","25","46.10",
="047074","緯創元富36購01","0","0","0","--","--","--","--"," ","0.00","6.60","50","--","0","112.00",
="047075","智易元富2C購01","1,000","1","3,680","3.68","3.68","3.68","3.68","X","0.00","3.55","25","3.65","25","147.00",
="047076","穎崴元富33購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","602.00",
="047077","力智元富33購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","221.50",
="047078","台積電麥證2C購06","0","0","0","--","--","--","--"," ","0.00","0.16","998","0.23","998","0.00",
="047079","智邦麥證2C購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","--","0","0.00",
="04707U","聯發科元大29售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="047080","金像電麥證2C購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","--","0","0.00",
="047081","技嘉麥證2C購01","1,000","1","15,600","15.60","15.60","15.60","15.60","X","0.00","14.80","10","16.30","1","0.00",
="047082","王品麥證2C購01","150,000","3","20,000","0.14","0.14","0.13","0.13","-","0.01","0.11","10","0.13","10","0.00",
="047083","緯創麥證2C購02","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","0.00",
="047084","台勝科麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="047085","乙盛麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="047086","鴻海中信34購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","0.00",
="047087","華泰中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047088","華航中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","0.00",
="047089","長榮航中信31購01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.12","10","0.00",
="04708U","全新元大29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047090","日月光中信2C購01","132,000","5","84,500","0.68","0.68","0.63","0.66","+","0.10","0.68","10","0.72","10","0.00",
="047091","愛普中信33購01","209,000","13","55,610","0.26","0.27","0.26","0.26","+","0.03","0.26","30","0.27","55","0.00",
="047092","川湖康和2C購01","0","0","0","--","--","--","--"," ","0.00","16.70","10","--","0","909.00",
="047093","長榮康和31購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","105.50",
="047094","欣興康和2C購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.13","10","184.00",
="047095","裕隆永豐32購01","845,000","28","395,660","0.39","0.52","0.37","0.48","+","0.12","0.48","79","0.50","200","83.70",
="047096","華航永豐31購01","654,000","6","231,150","0.36","0.36","0.34","0.34","-","0.04","0.34","200","0.35","50","23.05",
="047097","長榮航永豐2C購02","200,000","1","42,000","0.21","0.21","0.21","0.21","X","0.00","0.20","200","0.21","200","31.80",
="047098","亞光永豐31購01","61,000","2","53,680","0.88","0.88","0.88","0.88","+","0.01","0.87","499","0.88","200","63.00",
="047099","康普永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","74.90",
="04709U","群創元大29售05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="047100","亞德客國票31購01","383,000","14","274,220","0.69","0.75","0.69","0.75","+","0.14","0.73","25","0.75","5","913.00",
="047101","國巨國票31購02","20,000","1","19,200","0.96","0.96","0.96","0.96","+","0.07","0.96","25","0.97","10","482.50",
="047102","威盛國票31購02","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","10","114.50",
="047103","聯發科國票31購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","709.00",
="047104","華航國票2C購02","2,000","2","2,550","1.31","1.31","1.24","1.24","-","0.07","1.23","25","1.24","10","23.05",
="047105","華航國票31購02","19,000","3","17,550","0.99","0.99","0.92","0.92","-","0.09","0.91","25","0.92","10","23.05",
="047106","長榮航國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","31.80",
="047107","長榮航國票2C購02","11,000","3","3,240","0.30","0.30","0.29","0.29","-","0.05","0.28","25","0.29","10","31.80",
="047108","碩天國票31購02","0","0","0","--","--","--","--"," ","0.00","3.68","25","4.50","6","241.50",
