上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714692","大學光元大38購01","0.21","+0.01","0.21","0.21","0.21","0.21","10,000","2,100","1","0.22","499","0.23","10","5,000,000","0.21","2.42","0.01"
"714693","元太元大38購12"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","3.49","0.01"
"714694","元債20元大38購03"," ---","--- ","---","---","---","2.02","0","0","0","2.33","100","2.43","10","5,000,000","2.33","9995.00","0.01"
"714695","元債20元大39購01","0.47","+0.01","0.46","0.47","0.46","0.47","648,000","304,260","7","0.46","100","0.47","50","5,000,000","0.47","9995.00","0.01"
"714696","元債20元大3C購01","1.34","+0.01","1.32","1.34","1.32","1.33","106,000","140,970","8","1.33","100","1.34","50","5,000,000","1.34","9995.00","0.01"
"714697","均豪元大3C購01","1.08","-0.02 ","1.13","1.14","1.08","1.10","399,000","438,410","21","1.08","599","1.09","10","5,137,000","1.08","1.93","0.23"
"714698","宏碁資元大38購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","25,000","3,000","1","0.13","499","0.14","10","5,000,000","0.12","2.01","0.01"
"714699","宜鼎元大38購03"," ---","--- ","---","---","---","1.80","0","0","0","1.38","499","1.40","10","5,000,000","1.40","2.80","0.01"
"714700","青鋼元大3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","499","0.35","10","5,145,000","0.35","0.91","0.01"
"714701","原相元大38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.27","499","0.28","10","5,000,000","0.27","2.83","0.01"
"714702","原相元大38購02","0.25","-0.02 ","0.25","0.25","0.25","0.25","45,000","11,250","3","0.26","499","0.27","10","5,000,000","0.25","2.25","0.01"
"714703","原相元大38購03","0.32","-0.01 ","0.30","0.32","0.30","0.31","61,000","18,820","3","0.32","499","0.33","10","5,000,000","0.32","1.37","0.01"
"714704","家登元大38購09","2.20","+0.19","2.05","2.20","2.05","2.20","52,000","114,250","2","2.13","400","2.16","10","5,000,000","2.20","5.30","0.01"
"714705","富旺元大38購01","1.76","+0.24","1.76","1.76","1.76","1.76","5,000","8,800","1","1.67","450","1.69","10","5,000,000","1.76","3.06","0.46"
"714706","閎康元大38購01","0.74","-0.04 ","0.76","0.76","0.74","0.75","3,000","2,260","2","0.76","499","0.77","10","5,000,000","0.74","2.63","0.01"
"714707","福華元大38購03","1.64","-0.09 ","1.69","1.72","1.64","1.67","21,000","35,110","5","1.54","450","1.55","10","5,000,000","1.64","3.58","0.01"
"714708","衛司特元大38購01"," ---","--- ","---","---","---","0.96","0","0","0","1.08","25","1.11","10","5,000,000","1.08","2.11","0.05"
"714709","雙鴻元大39購04"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","10.50","10","5,000,000","10.50","13.60","7.40"
"714710","大樹永豐38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","50","0.12","37","5,000,000","0.12","1.47","0.01"
"714711","公準永豐39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","62","5,000,000","0.23","0.86","0.01"
"714712","世禾永豐3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","75","0.14","87","5,000,000","0.13","0.43","0.01"
"714713","宏捷科永豐38購03","0.09","-0.03 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.10","200","0.11","50","10,000,000","0.09","0.59","0.01"
"714714","信紘科永豐39購03"," ---","--- ","---","---","---","1.30","0","0","0","1.25","499","1.28","10","5,000,000","1.25","1.89","0.61"
"714715","信紘科永豐3A購02","1.17","-0.02 ","1.20","1.20","1.13","1.17","15,000","17,490","4","1.18","50","1.19","37","5,000,000","1.17","2.25","0.09"
"714716","振曜永豐38購03"," ---","--- ","---","---","---","4.08","0","0","0","2.96","10","3.06","10","5,000,000","3.06","4.34","1.78"
"714717","新普永豐39購01","0.97","-0.03 ","0.97","0.97","0.97","0.97","5,000","4,850","1","0.96","499","0.98","30","5,000,000","0.97","4.16","0.01"
"714718","緯軟永豐3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.80","0.01"
"714719","穩懋永豐38購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","200","5,000,000","0.13","1.31","0.01"
"714720","耀勝永豐3A購01","2.76","+0.09","2.76","2.76","2.76","2.76","30,000","82,800","1","2.69","499","2.73","10","5,000,000","2.76","4.03","1.49"
"714721","力致凱基39購03","1.21","-0.06 ","1.33","1.33","1.21","1.26","75,000","94,650","4","1.19","100","1.20","10","5,000,000","1.21","1.87","0.55"
"714722","旺玖凱基44購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","40","0.62","10","5,000,000","0.57","0.92","0.22"
"714723","信音凱基38購01","0.36","+0.01","0.36","0.36","0.36","0.36","2,000","720","2","0.33","70","0.34","10","5,000,000","0.36","1.16","0.01"
"714724","茂達凱基38購02"," ---","--- ","---","---","---","0.33","0","0","0","0.18","100","0.19","10","5,000,000","0.18","1.65","0.01"
"714725","原相凱基39購02","0.54","+0.04","0.54","0.54","0.54","0.54","50,000","27,000","2","0.50","100","0.53","10","5,000,000","0.54","1.42","0.01"
"714726","鈦昇凱基38購03","2.33","+0.29","1.93","2.41","1.93","2.27","78,000","176,790","12","2.15","100","2.16","10","5,000,000","2.33","3.72","0.94"
"714727","碩禾凱基38購02","1.86","+0.24","1.86","1.86","1.86","1.86","7,000","13,020","1","1.78","100","1.80","10","5,000,000","1.86","3.42","0.30"
"714728","驊訊凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","30","0.29","10","5,000,000","0.21","0.77","0.01"
"714729","湧德中信38購01","0.54","-0.01 ","0.49","0.54","0.49","0.51","15,000","7,600","2","0.63","10","0.65","10","5,000,000","0.54","1.19","0.01"
"714730","福華中信38購02"," ---","--- ","---","---","---","0.56","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.29","0.01"
"714731","力致群益38購02","1.62","-0.10 ","3.29","3.29","1.62","1.94","118,000","228,880","15","1.52","25","1.60","10","5,000,000","1.62","3.15","0.09"
"714732","大學光群益38購01","0.50","+0.04","0.50","0.51","0.50","0.50","201,000","100,730","6","0.52","25","0.54","10","5,000,000","0.50","1.80","0.01"
"714733","世界群益38購02","6.55","+0.75","6.45","6.55","6.45","6.48","60,000","389,000","3","6.35","79","6.85","10","5,000,000","6.55","9.30","3.78"
"714734","台燿群益38購06","1.53","-0.04 ","1.70","1.70","1.53","1.64","30,000","49,300","3","1.48","25","1.51","10","5,000,000","1.53","3.04","0.02"
"714735","光頡群益39購01","0.40","+0.06","0.40","0.40","0.40","0.40","17,000","6,800","1","0.42","25","0.45","10","5,000,000","0.40","2.16","0.01"
"714736","旺矽群益3B購01","5.10","+0.05","5.10","5.10","5.10","5.10","2,000","10,200","1","5.15","25","5.30","10","5,000,000","5.10","7.55","2.63"
"714737","波若威群益3A購02","0.85","-0.03 ","0.90","0.93","0.85","0.90","170,000","152,300","12","0.86","25","0.89","10","5,000,000","0.85","2.17","0.01"
"714738","原相群益3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.33","0.01"
"714739","創惟群益38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.72","0.01"
"714740","智擎群益39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.11","0.01"
"714741","湧德群益39購01","1.32","+0.14","1.08","1.32","1.02","1.07","767,000","817,140","16","1.32","25","1.34","10","5,000,000","1.32","2.78","0.01"
"714742","華星光群益42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","25","1.20","120","5,000,000","0.78","1.45","0.11"
"714743","閎康群益3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.95","0.01"
"714744","精材群益3A購02","0.47","+0.06","0.42","0.50","0.42","0.47","141,000","66,580","9","0.48","25","0.50","10","5,000,000","0.47","1.14","0.01"
"714745","精剛群益38購01"," ---","--- ","---","---","---","0.92","0","0","0","0.91","25","0.92","10","5,000,000","0.91","2.95","0.01"
"714746","雙鴻群益3C購07","8.00","-1.05 ","7.95","8.00","7.95","7.97","30,000","239,000","2","7.30","25","7.80","10","5,000,000","8.00","10.10","5.85"
"714747","耀勝群益3A購01"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","5,000,000","3.01","4.46","1.56"
"714748","力致統一3C購02","0.75","-0.02 ","0.80","0.81","0.75","0.79","210,000","165,940","5","0.73","10","0.74","10","5,000,000","0.75","1.13","0.37"
"714749","世禾統一42購01","0.31","+0.02","0.30","0.31","0.30","0.31","135,000","41,350","2","0.29","10","0.30","10","5,000,000","0.31","0.53","0.09"
"714750","弘塑統一44購01"," ---","--- ","---","---","---","1.06","0","0","0","1.32","10","1.36","10","5,000,000","1.32","1.57","1.07"
"714751","均豪統一48購01","0.72","-0.02 ","0.80","0.80","0.71","0.72","39,000","28,180","5","0.71","10","0.72","10","5,000,000","0.72","0.90","0.54"
"714752","宏捷科統一42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.51","0.09"
"714753","茂達統一44購02"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.54","0.22"
"714754","常珵統一42購03"," ---","--- ","---","---","---","0.44","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.75","0.23"
"714755","智通統一42購02"," ---","--- ","---","---","---","0.94","0","0","0","0.88","10","0.90","10","5,000,000","0.88","1.18","0.58"
"714756","智通統一44購01","0.97","+0.06","0.97","0.97","0.97","0.97","166,000","161,020","2","0.95","10","0.96","10","5,000,000","0.97","1.22","0.72"
"714757","智通統一46購01","1.02","+0.02","1.02","1.02","1.02","1.02","62,000","63,240","1","1.00","10","1.01","10","5,000,000","1.02","1.25","0.79"
"714758","湧德統一48購01","0.62","+0.01","0.62","0.62","0.62","0.62","30,000","18,600","2","0.63","10","0.64","10","5,000,000","0.62","0.80","0.44"
"714759","華景電統一42購01","0.56","+0.03","0.56","0.56","0.56","0.56","108,000","60,480","2","0.57","10","0.58","10","5,000,000","0.56","0.79","0.33"
"714760","撼訊統一48購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"714761","雙鴻統一44購02","1.80","-0.34 ","2.04","2.04","1.80","1.91","42,000","80,150","5","1.75","10","1.77","10","5,000,000","1.80","2.23","1.37"
"714762","穩懋統一42購03","0.22","-0.01 ","0.21","0.22","0.21","0.21","110,000","23,400","2","0.21","10","0.22","10","5,000,000","0.22","0.58","0.01"
"714763","六角國票39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","25","0.31","10","5,000,000","0.30","2.92","0.01"
"714764","均豪國票3B購01"," ---","--- ","---","---","---","1.61","0","0","0","1.46","25","1.47","10","5,000,000","1.47","2.67","0.27"
"714765","前鼎國票3A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.26","0.01"
"714766","倉和國票39購01","2.69","+0.07","2.69","2.69","2.69","2.69","20,000","53,800","2","2.71","25","2.77","10","5,000,000","2.69","4.18","1.20"
"714767","智通國票3B購01","2.99","+0.15","2.99","2.99","2.99","2.99","30,000","89,700","2","2.90","25","2.93","10","5,000,000","2.99","4.67","1.31"
"714768","鈦昇國票39購01","3.71","+0.48","3.71","3.71","3.71","3.71","10,000","37,100","1","3.46","25","3.56","10","5,000,000","3.71","5.20","2.21"
"714769","營邦國票39購02"," ---","--- ","---","---","---","0.75","0","0","0","0.67","25","0.68","10","5,000,000","0.67","2.17","0.01"
"714770","類比科國票3A購01","0.34","-0.04 ","0.34","0.34","0.34","0.34","5,000","1,700","1","0.33","25","0.34","10","5,000,000","0.34","2.11","0.01"
"714771","譜瑞國泰3A購01","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.06","10","0.16","10","5,000,000","0.10","0.42","0.01"
"714772","同致元富3B購01","0.24","0.00 ","0.27","0.27","0.24","0.25","463,000","117,420","6","0.24","25","0.25","25","5,000,000","0.24","1.34","0.01"
"714773","均豪元富3B購01","0.72","0.00 ","0.74","0.76","0.72","0.74","1,375,000","1,015,400","19","0.72","25","0.73","26","5,000,000","0.72","1.57","0.01"
"714774","均豪元富3B購02"," ---","--- ","---","---","---","1.55","0","0","0","1.33","25","1.34","25","5,000,000","1.33","2.18","0.48"
"714775","亞通元富38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.45","25","0.55","10","5,000,000","0.45","1.79","0.01"
"714776","亞通元富39購01","0.54","+0.01","0.55","0.55","0.54","0.54","125,000","67,950","2","0.53","25","0.54","25","5,000,000","0.54","1.09","0.01"
"714777","波若威元富38購02"," ---","--- ","---","---","---","1.01","0","0","0","1.20","25","1.27","25","5,000,000","1.27","2.87","0.01"
"714778","廣運元富39購01"," ---","--- ","---","---","---","5.40","0","0","0","3.91","25","4.01","25","5,000,000","3.92","5.25","2.56"
"714779","廣運兆豐3A購02"," ---","--- ","---","---","---","2.34","0","0","0","2.34","15","0.00","0","5,000,000","2.34","3.28","1.40"
"714780","威剛富邦3C購01","0.88","0.00 ","0.81","0.91","0.79","0.86","618,000","531,350","33","0.84","10","0.86","10","7,000,000","0.88","1.72","0.01"
"714781","胡連富邦3A購01","0.60","-0.03 ","0.64","0.64","0.60","0.61","147,000","89,420","7","0.60","10","0.61","10","7,000,000","0.60","1.34","0.01"
"714782","茂達富邦39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.15","10","10,000,000","0.14","1.00","0.01"
"714783","雙鴻富邦42購02"," ---","--- ","---","---","---","3.90","0","0","0","2.48","30","2.51","10","7,000,000","2.51","3.24","1.78"
"714784","凡甲永豐3A購01","1.10","-0.05 ","1.10","1.10","1.10","1.10","20,000","22,000","1","1.12","499","1.14","10","5,000,000","1.10","2.17","0.03"
"714785","大學光永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","62","5,000,000","0.39","1.92","0.01"
"714786","世禾永豐3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","75","0.10","87","5,000,000","0.09","0.49","0.01"
"714787","弘塑永豐3A購01","3.12","+0.61","2.35","3.12","2.35","2.64","155,000","408,700","6","3.07","10","3.17","10","5,000,000","3.12","4.37","1.87"
"714788","安勤永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","499","0.37","200","5,000,000","0.36","0.88","0.01"
"714789","波若威永豐3A購02","1.01","-0.05 ","1.02","1.06","0.99","1.02","486,000","497,200","21","1.01","10","1.03","10","5,000,000","1.01","1.56","0.46"
"714790","信驊永豐39購01"," ---","--- ","---","---","---","1.48","0","0","0","3.84","499","3.90","10","5,000,000","3.84","5.10","2.57"
"714791","前鼎永豐3A購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","74,000","25,160","1","0.34","10","0.35","10","5,000,000","0.34","1.04","0.01"
"714792","群聯中信3A購01","0.34","+0.04","0.33","0.35","0.33","0.33","491,000","163,350","5","0.34","10","0.35","16","5,000,000","0.34","0.98","0.01"
"714793","弘塑元大38購03","13.70","+2.50","10.30","13.70","10.30","11.92","138,000","1,645,600","12","5.40","9","0.00","0","5,000,000","13.70","19.80","7.60"
"714794","東捷元大3C購01","1.48","+0.32","1.55","1.75","1.48","1.54","446,000","684,820","28","1.50","499","1.51","10","5,131,000","1.48","2.57","0.39"
"714795","信音元大3B購01","0.31","+0.04","0.31","0.31","0.31","0.31","10,000","3,100","1","0.27","509","0.28","10","5,061,000","0.31","1.01","0.01"
"714796","信驊元大38購02"," ---","--- ","---","---","---","5.78","0","0","0","4.13","2","0.00","0","5,000,000","5.85","7.55","4.15"
"714797","信驊元大38購03"," ---","--- ","---","---","---","3.24","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.45","3.05"
"714798","信驊元大38購04"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","4.96","6.20","3.69"
"714799","家登元大38購10"," ---","--- ","---","---","---","1.85","0","0","0","1.94","450","1.96","10","5,000,000","1.94","4.36","0.01"
"714800","華景電元大38購01","0.82","+0.14","0.74","0.82","0.74","0.79","6,000","4,720","3","0.80","499","0.82","10","5,000,000","0.82","1.87","0.01"
"714801","福華元大3A購01","0.90","-0.05 ","0.93","0.93","0.90","0.90","11,000","9,930","2","0.87","499","0.88","10","5,028,000","0.90","1.83","0.01"
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.03","0.83","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","5,000,000","0.24","1.32","0.01"
"714804","元債20凱基42購01","0.73","+0.01","0.71","0.73","0.71","0.72","281,000","201,780","6","0.72","529","0.73","412","5,000,000","0.73","9995.00","0.01"
"714805","弘塑凱基38購01"," ---","--- ","---","---","---","4.66","0","0","0","6.35","100","6.85","10","5,000,000","6.35","8.45","4.23"
"714806","弘塑凱基39購01","4.43","+0.39","4.06","4.43","4.06","4.25","20,000","84,900","2","4.98","100","0.00","0","5,000,000","4.43","5.80","3.06"
"714807","光頡凱基38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.47","30","0.48","10","5,000,000","0.47","1.79","0.01"
"714808","良維凱基39購01","0.66","+0.01","0.64","0.67","0.64","0.64","346,000","222,680","9","0.66","100","0.00","0","5,000,000","0.66","1.71","0.01"
"714809","信音凱基39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.16","70","0.17","10","5,000,000","0.17","0.87","0.01"
"714810","信驊凱基38購05"," ---","--- ","---","---","---","2.83","0","0","0","3.20","100","3.30","10","5,000,000","3.29","4.14","2.44"
"714811","信驊凱基39購03"," ---","--- ","---","---","---","1.99","0","0","0","2.78","100","2.88","10","5,000,000","2.86","3.71","2.01"
"714812","閎康凱基39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.49","100","0.50","10","5,000,000","0.50","1.71","0.01"
"714813","福華凱基38購01","0.72","+0.02","0.72","0.72","0.72","0.72","7,000","5,040","1","0.65","100","0.73","10","5,000,000","0.72","1.62","0.01"
"714814","廣運凱基38購04"," ---","--- ","---","---","---","2.35","0","0","0","1.91","100","0.00","0","5,000,000","1.96","2.60","1.32"
"714815","德微凱基38購02","2.47","+0.30","2.78","2.82","2.47","2.66","48,000","127,800","4","2.43","20","2.49","10","5,000,000","2.47","5.60","0.01"
"714816","台星科統一45購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","97,000","35,890","2","0.37","10","0.38","10","5,000,000","0.37","0.53","0.21"
"714817","弘塑統一42購01","1.80","+0.08","1.69","1.80","1.64","1.76","45,000","79,190","5","1.93","10","1.98","10","5,000,000","1.80","2.30","1.30"
"714818","弘塑統一48購01","1.33","+0.16","1.18","1.33","1.18","1.20","215,000","257,660","6","1.32","10","1.35","10","5,000,000","1.33","1.58","1.08"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.65","0.19"
"714820","宏捷科統一42購02","0.28","-0.03 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.28","10","0.29","10","5,000,000","0.28","0.54","0.02"
"714821","旺矽統一42購03","1.29","-0.10 ","1.26","1.29","1.25","1.27","139,000","176,330","5","1.28","10","1.29","10","5,000,000","1.29","1.73","0.85"
"714822","信驊統一42購01","1.57","0.00 ","1.50","1.57","1.47","1.54","63,000","97,270","8","1.66","10","1.67","10","5,000,000","1.57","1.99","1.15"
"714823","信驊統一44購01","1.59","+0.01","1.49","1.59","1.49","1.52","76,000","115,770","5","1.57","10","0.00","0","5,000,000","1.59","2.01","1.17"
"714824","前鼎統一42購01","0.38","-0.01 ","0.38","0.38","0.38","0.38","46,000","17,480","1","0.37","10","0.38","10","5,000,000","0.38","0.61","0.15"
"714825","前鼎統一42購02","0.36","-0.02 ","0.36","0.36","0.36","0.36","50,000","18,000","1","0.35","10","0.36","10","5,000,000","0.36","0.54","0.18"
"714826","前鼎統一42購03"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.54","0.08"
"714827","前鼎統一42購04","0.50","-0.02 ","0.50","0.50","0.50","0.50","66,000","33,000","3","0.49","10","0.50","10","5,000,000","0.50","0.75","0.25"
"714828","前鼎統一42購05","0.33","-0.01 ","0.33","0.33","0.33","0.33","46,000","15,180","1","0.32","10","0.33","10","5,000,000","0.33","0.56","0.10"
"714829","前鼎統一44購01","0.40","0.00 ","0.40","0.40","0.40","0.40","63,000","25,200","2","0.39","10","0.40","10","5,000,000","0.40","0.62","0.18"
"714830","前鼎統一48購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","50,000","22,000","1","0.43","10","0.44","10","5,000,000","0.44","0.57","0.31"
"714831","前鼎統一48購02","0.44","-0.01 ","0.44","0.44","0.44","0.44","53,000","23,320","1","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"714832","前鼎統一48購03"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.55","0.29"
"714833","智通統一44購02","0.90","+0.04","0.89","0.90","0.89","0.90","58,000","52,080","2","0.88","10","0.89","10","5,000,000","0.90","1.13","0.67"
"714834","湧德統一42購01"," ---","--- ","---","---","---","0.67","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.98","0.40"
"714835","閎康統一44購02"," ---","--- ","---","---","---","0.59","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.83","0.35"
"714836","群聯統一42購01","0.50","+0.04","0.50","0.50","0.50","0.50","10,000","5,000","1","0.49","10","0.50","10","5,000,000","0.50","0.85","0.15"
"714837","聖暉*統一42購01","0.68","0.00 ","0.67","0.68","0.67","0.67","29,000","19,470","6","0.68","10","0.69","10","5,000,000","0.68","0.96","0.40"
"714838","碩禾統一44購01","0.92","+0.09","0.90","0.92","0.90","0.90","23,000","20,720","2","0.87","10","0.89","10","5,000,000","0.92","1.24","0.60"
"714839","福華統一48購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.85","0.49"
"714840","緯軟統一42購02","0.38","+0.02","0.38","0.38","0.38","0.38","1,000","380","1","0.37","10","0.38","10","5,000,000","0.38","0.62","0.14"
"714841","撼訊統一48購02"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.50","0.26"
"714842","優群統一42購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.63","0.07"
"714843","優群統一48購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.52","0.24"
"714844","耀勝統一42購02","1.23","+0.03","1.23","1.26","1.23","1.24","531,000","660,900","11","1.22","10","1.23","10","5,000,000","1.23","1.54","0.92"
"714845","大綜群益3A購02","0.96","+0.04","0.95","0.96","0.94","0.94","77,000","72,520","5","0.96","25","0.99","10","5,000,000","0.96","1.93","0.01"
"714846","公準群益38購02","0.15","-0.01 ","0.15","0.15","0.15","0.15","80,000","12,000","1","0.14","25","0.15","10","5,000,000","0.15","1.20","0.01"
"714847","弘塑群益3A購01","7.70","+2.88","7.55","7.70","7.55","7.59","48,000","364,100","5","7.35","25","7.75","10","5,000,000","7.70","10.80","4.58"
"714848","安勤群益3A購01","0.66","+0.09","0.62","0.66","0.62","0.65","54,000","35,240","3","0.63","25","0.64","10","5,000,000","0.66","2.04","0.01"
"714849","旺矽群益42購01","1.64","+0.03","1.64","1.64","1.64","1.64","2,000","3,280","1","1.64","25","1.68","10","5,000,000","1.64","2.13","1.15"
"714850","信音群益3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","499","0.26","10","5,000,000","0.19","0.97","0.01"
"714851","原相群益3A購03","1.04","+0.08","0.97","1.04","0.97","0.99","90,000","89,400","2","1.03","30","1.05","10","5,000,000","1.04","2.48","0.01"
"714852","湧德群益39購02"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","1.80","5","5,000,000","0.93","2.75","0.01"
"714853","漢科群益39購01","0.42","+0.03","0.42","0.42","0.42","0.42","9,000","3,780","1","0.43","25","0.44","10","5,000,000","0.42","1.01","0.01"
"714854","精剛群益3C購01"," ---","--- ","---","---","---","1.39","0","0","0","1.34","25","1.35","10","5,000,000","1.34","3.55","0.01"
"714855","優群群益38購04"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.60","0.01"
"714856","聰泰群益3A購01","1.53","-0.10 ","1.53","1.56","1.48","1.54","60,000","92,200","6","1.43","25","1.53","10","5,000,000","1.53","3.13","0.01"
"714857","良維台新38購01","1.41","-0.06 ","1.44","1.44","1.37","1.41","97,000","136,470","5","1.50","20","1.56","10","5,000,000","1.41","2.99","0.01"
"714858","智通國泰3A購01"," ---","--- ","---","---","---","1.39","0","0","0","1.21","10","1.23","10","5,000,000","1.21","1.65","0.77"
"714859","鈊象國泰3A購02","4.42","-0.11 ","4.42","4.42","4.42","4.42","10,000","44,200","1","3.87","10","3.97","10","5,000,000","4.42","6.10","2.66"
"714860","旺矽富邦39購01","2.50","+0.08","2.30","2.50","2.30","2.43","3,000","7,300","2","2.41","10","2.50","3","10,000,000","2.50","3.78","1.22"
"714861","創惟富邦42購01","0.74","+0.09","0.67","0.74","0.67","0.71","35,000","25,000","3","0.72","10","0.73","10","6,100,000","0.74","1.30","0.18"
"714862","力致元富3B購02","1.79","0.00 ","2.00","2.00","1.79","1.97","12,000","23,580","2","1.81","25","1.83","25","5,000,000","1.79","3.70","0.01"
"714863","弘塑元富3B購01"," ---","--- ","---","---","---","5.85","0","0","0","7.05","25","7.20","25","5,000,000","7.05","9.55","4.55"
"714864","宏捷科元富38購02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","25","5,000,000","0.12","1.68","0.01"
"714865","信驊元富38購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","6.70","8.80","4.58"
"714866","信驊元富3B購01"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","5.85","7.95","3.73"
"714867","高技元富38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","50","0.17","25","5,000,000","0.17","1.66","0.01"
"714868","高技元富38購02","0.18","-0.03 ","0.18","0.18","0.18","0.18","150,000","27,000","2","0.20","50","0.21","25","5,000,000","0.18","1.50","0.01"
"714869","鈦昇元富38購02","2.51","+0.11","2.28","2.51","2.28","2.28","83,000","189,470","3","2.51","50","2.61","10","5,000,000","2.51","4.82","0.20"
"714870","群聯元富38購01","0.49","+0.01","0.47","0.49","0.47","0.48","80,000","38,200","2","0.53","30","0.00","0","5,000,000","0.49","2.55","0.01"
"714871","聖暉*元富38購02","2.54","+0.13","2.54","2.54","2.54","2.54","1,000","2,540","1","2.57","25","2.67","25","5,000,000","2.54","4.89","0.19"
"714872","弘塑元大38購04","7.60","+1.10","5.85","7.60","5.85","7.21","43,000","310,150","4","7.00","2","9.50","2","5,000,000","7.60","10.70","4.48"
"714873","良維元大38購01","0.95","0.00 ","0.89","1.00","0.87","0.95","1,003,000","949,040","25","0.96","499","0.97","10","5,000,000","0.95","2.61","0.01"
"714874","宜特元大38購01","0.71","+0.16","0.72","0.72","0.71","0.72","25,000","17,950","2","0.72","499","0.74","10","5,000,000","0.71","2.07","0.01"
