上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702521","昇達科富邦31購01","0.63","+0.06","0.61","0.63","0.61","0.62","112,000","68,930","12","0.62","10","0.63","10","10,000,000","0.63","0.96","0.30"
"702522","大學光元大2B購02"," ---","--- ","---","---","---","1.45","0","0","0","1.27","25","1.29","10","5,000,000","1.29","3.09","0.01"
"702523","朋程元大2C購01","0.73","-0.06 ","0.73","0.77","0.73","0.74","176,000","130,300","5","0.69","25","0.70","10","5,000,000","0.73","1.99","0.01"
"702524","茂達元大2B購01","0.71","-0.03 ","0.71","0.71","0.71","0.71","27,000","19,170","1","0.72","499","0.74","10","5,000,000","0.71","1.48","0.01"
"702525","群聯元大2B購04"," ---","--- ","---","---","---","1.50","0","0","0","1.08","499","1.09","10","5,000,000","1.09","6.95","0.01"
"702526","雙鴻元大2C購04","2.09","+0.11","1.88","2.09","1.88","1.98","63,000","124,460","10","2.04","400","2.05","10","5,000,000","2.09","4.30","0.01"
"702527","穩懋元大2C購04"," ---","--- ","---","---","---","1.14","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.73","0.01"
"702528","盛弘麥證2B購01","1.54","+0.12","1.49","1.55","1.49","1.54","12,000","18,430","4","1.50","10","1.51","10","5,000,000","1.54","2.79","0.29"
"702529","譜瑞麥證2C購01"," ---","--- ","---","---","---","4.28","0","0","0","4.55","10","4.65","10","5,000,000","4.65","6.60","2.67"
"702530","元太凱基2B購06","2.87","-1.51 ","2.67","2.87","2.67","2.68","21,000","56,270","2","3.10","100","3.15","10","5,000,000","2.87","6.35","0.01"
"702531","朋程凱基2B購01","0.67","-0.10 ","0.70","0.75","0.67","0.71","156,000","110,300","7","0.66","100","0.67","50","5,000,000","0.67","3.47","0.01"
"702532","信驊凱基2B購05","1.65","+0.13","1.40","1.67","1.40","1.65","167,000","274,720","7","1.64","100","1.69","50","5,000,000","1.65","3.07","0.23"
"702533","晶宏凱基2B購01","1.59","-0.16 ","1.59","1.59","1.59","1.59","13,000","20,670","1","1.56","100","1.65","10","5,000,000","1.59","3.03","0.12"
"702534","環球晶凱基2B購04","1.15","-0.09 ","1.15","1.15","1.15","1.15","1,000","1,150","1","1.12","100","1.13","50","5,000,000","1.15","3.09","0.01"
"702535","穩懋永豐2C購02"," ---","--- ","---","---","---","1.26","0","0","0","1.16","499","1.18","13","5,000,000","1.18","2.13","0.23"
"702536","中美晶兆豐34購01","1.35","+0.03","1.27","1.35","1.27","1.34","444,000","593,100","14","1.32","10","1.33","10","5,000,000","1.35","2.12","0.58"
"702537","譜瑞兆豐34購01","1.59","-0.06 ","1.49","1.59","1.46","1.51","124,000","186,930","17","1.59","8","1.63","10","5,000,000","1.59","2.14","1.04"
"702538","榮剛元富32購01","0.79","-0.01 ","0.78","0.81","0.76","0.79","1,054,000","833,590","9","0.78","50","0.79","25","5,000,000","0.79","1.27","0.32"
"702539","91APP*國票2C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.63","25","0.66","10","5,000,000","0.64","1.51","0.01"
"702540","泰茂國票2C購01","1.45","-0.01 ","1.38","1.45","1.38","1.40","114,000","160,110","7","1.43","25","1.44","10","5,000,000","1.45","3.97","0.01"
"702541","精測國票2C購01","1.99","-0.05 ","1.99","1.99","1.99","1.99","5,000","9,950","1","1.94","25","1.99","10","5,000,000","1.99","3.61","0.37"
"702542","譜瑞國票2C購01"," ---","--- ","---","---","---","2.43","0","0","0","2.42","25","2.51","10","5,000,000","2.43","3.53","1.33"
"702543","91APP*統一33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.65","0.21"
"702544","華星光統一35購01","2.24","-0.13 ","2.27","2.27","2.24","2.25","9,000","20,280","2","2.24","5","2.28","10","5,000,000","2.24","2.78","1.70"
"702545","雙鴻統一33購01","1.37","0.00 ","1.34","1.37","1.33","1.36","230,000","311,810","6","1.37","10","1.38","10","5,000,000","1.37","1.90","0.84"
"702546","元太富邦31購01","0.70","-0.22 ","0.63","0.76","0.63","0.70","199,000","139,420","20","0.69","10","0.70","5","10,000,000","0.70","1.52","0.01"
"702547","91APP*群益2C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.27","47","0.00","0","5,000,000","0.79","1.91","0.01"
"702548","合一群益2B購01","2.51","-0.01 ","2.38","2.51","2.38","2.45","62,000","151,840","4","2.47","25","2.49","10","5,000,000","2.51","4.37","0.65"
"702549","宜特群益31購01","1.19","+0.10","1.11","1.19","1.11","1.14","35,000","39,770","3","1.07","25","1.08","10","5,000,000","1.19","2.09","0.27"
"702550","健喬群益2C購01","1.22","+0.13","1.16","1.24","1.16","1.22","16,000","19,440","3","1.23","25","1.25","10","5,000,000","1.22","3.82","0.01"
"702551","環球晶群益2C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.63","25","0.64","10","5,000,000","0.64","3.30","0.01"
"702552","弘塑元大2B購01"," ---","--- ","---","---","---","4.38","0","0","0","4.95","150","0.00","0","5,000,000","5.45","6.95","3.94"
"702553","安勤元大2C購01","0.65","-0.03 ","0.60","0.65","0.59","0.64","129,000","82,210","12","0.65","499","0.67","10","5,000,000","0.65","1.55","0.01"
"702554","宏觀元大2B購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","20,000","12,800","1","0.61","499","0.63","10","5,000,000","0.64","1.36","0.01"
"702555","新鼎元大2B購01"," ---","--- ","---","---","---","2.54","0","0","0","2.12","300","2.18","10","5,000,000","2.18","3.58","0.78"
"702556","穩懋元大2C購05","0.82","-0.11 ","0.80","0.82","0.80","0.82","168,000","137,400","3","0.77","499","0.78","10","5,000,000","0.82","1.66","0.01"
"702557","穩懋元大31購02","0.90","-0.09 ","0.90","0.93","0.90","0.93","217,000","201,180","5","0.87","2","0.88","10","5,000,000","0.90","1.67","0.13"
"702558","91APP*凱基2C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","100","0.55","10","5,000,000","0.49","1.24","0.01"
"702559","中天凱基31購01"," ---","--- ","---","---","---","0.90","0","0","0","0.93","100","0.94","50","5,000,000","0.93","2.05","0.01"
"702560","元太凱基2B購07","1.86","-0.99 ","1.59","1.86","1.59","1.78","80,000","142,750","10","1.90","100","1.93","10","5,000,000","1.86","5.55","0.01"
"702561","元太凱基2C購03"," ---","--- ","---","---","---","2.63","0","0","0","1.79","100","1.80","50","5,000,000","1.80","4.87","0.01"
"702562","安勤凱基31購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","3,000","1,710","2","0.60","100","0.68","50","5,000,000","0.57","1.23","0.01"
"702563","欣銓凱基2C購01","2.58","-0.24 ","2.58","2.58","2.58","2.58","30,000","77,400","3","2.71","100","2.77","10","5,000,000","2.58","4.13","1.03"
"702564","神準凱基2C購02","0.34","-0.03 ","0.35","0.36","0.34","0.35","38,000","13,300","3","0.34","100","0.35","100","5,000,000","0.34","0.70","0.01"
"702565","盛弘凱基2B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","100","0.51","100","5,000,000","0.50","1.33","0.01"
"702566","普萊德凱基2C購01","0.74","-0.05 ","0.74","0.74","0.74","0.74","55,000","40,700","4","0.74","100","0.76","50","5,000,000","0.74","1.70","0.01"
"702567","穩懋凱基2C購01","0.91","-0.12 ","0.94","0.96","0.91","0.95","131,000","124,990","6","0.89","100","0.91","50","5,000,000","0.91","1.90","0.01"
"702568","建榮永豐2C購01","1.58","-0.69 ","1.89","1.89","1.58","1.70","60,000","101,910","7","1.58","25","1.59","10","5,000,000","1.58","2.39","0.77"
"702569","鈊象永豐31購01","3.64","+0.28","3.64","3.64","3.64","3.64","25,000","91,000","1","3.64","499","3.67","10","5,000,000","3.64","7.20","0.05"
"702570","中光電兆豐34購01","1.12","+0.01","1.07","1.14","1.04","1.09","234,000","254,770","10","1.12","4","1.13","10","5,000,000","1.12","1.84","0.40"
"702571","智擎兆豐32購01"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.99","0.19"
"702572","天宇國泰31購01","0.44","-0.04 ","0.44","0.44","0.44","0.44","60,000","26,400","1","0.42","499","0.43","30","5,000,000","0.44","1.01","0.01"
"702573","安勤群益2C購01","0.59","-0.02 ","0.59","0.59","0.59","0.59","15,000","8,850","1","0.61","25","0.62","10","5,000,000","0.59","1.07","0.11"
"702574","宏觀群益2B購02"," ---","--- ","---","---","---","0.54","0","0","0","0.43","25","0.45","10","5,000,000","0.45","1.57","0.01"
"702575","波若威群益2B購01"," ---","--- ","---","---","---","1.67","0","0","0","1.49","499","1.59","10","5,000,000","1.59","3.11","0.07"
"702576","信驊群益31購01","1.69","+0.11","1.53","1.72","1.53","1.57","100,000","157,220","4","1.65","25","1.67","10","5,000,000","1.69","3.11","0.27"
"702577","盛弘群益2C購01","0.96","+0.07","0.89","0.96","0.89","0.92","48,000","44,120","4","0.95","25","0.97","10","5,000,000","0.96","2.29","0.01"
"702578","聯亞群益2B購02"," ---","--- ","---","---","---","0.74","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.53","0.01"
"702579","中天元大2C購04","2.08","+0.16","1.96","2.08","1.96","2.02","140,000","282,200","6","2.08","10","2.09","10","5,000,000","2.08","4.05","0.11"
"702580","中天元大31購02"," ---","--- ","---","---","---","1.47","0","0","0","1.43","499","1.44","10","5,000,000","1.43","4.41","0.01"
"702581","中天元大32購01"," ---","--- ","---","---","---","1.37","0","0","0","1.34","499","1.35","10","5,000,000","1.34","4.66","0.01"
"702582","中菲元大2B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.16","0.01"
"702583","晶呈元大2B購01"," ---","--- ","---","---","---","1.19","0","0","0","1.16","499","1.17","10","5,000,000","1.17","2.02","0.32"
"702584","達爾膚元大2B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.02","0.01"
"702585","元太國票2C購02"," ---","--- ","---","---","---","2.58","0","0","0","1.33","25","1.34","10","5,000,000","1.34","3.80","0.01"
"702586","立敦國票2B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.62","0.01"
"702587","合一國票2C購01"," ---","--- ","---","---","---","1.38","0","0","0","1.29","25","1.31","10","5,000,000","1.31","2.70","0.01"
"702588","宏觀國票2C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.52","0.01"
"702589","信驊國票2C購01","1.60","+0.23","1.59","1.66","1.59","1.60","127,000","203,800","8","1.51","25","1.54","10","5,000,000","1.60","3.31","0.01"
"702590","家登國票32購02","2.30","-0.01 ","2.29","2.30","2.29","2.29","39,000","89,480","3","2.22","25","2.23","10","5,000,000","2.30","4.48","0.12"
"702591","綠界國票2C購01","1.40","-0.04 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.37","25","1.38","10","5,000,000","1.40","2.18","0.62"
"702592","91APP*統一33購02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.62","0.18"
"702593","91APP*統一34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.57","0.21"
"702594","中光電統一33購02"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.82","0.10"
"702595","元太統一32購04","1.07","-0.26 ","1.33","1.33","1.02","1.13","91,000","102,870","4","1.06","10","1.07","10","5,000,000","1.07","1.64","0.50"
"702596","合晶統一34購01","0.70","+0.01","0.68","0.70","0.68","0.69","20,000","13,800","2","0.69","10","0.70","20","5,000,000","0.70","1.01","0.38"
"702597","宏觀統一35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.50","0.18"
"702598","穩懋統一31購03","0.71","-0.09 ","0.72","0.72","0.71","0.72","61,000","43,820","2","0.67","10","0.68","10","5,000,000","0.71","1.28","0.14"
"702599","穩懋統一31購04","0.79","-0.05 ","0.80","0.80","0.77","0.79","139,000","110,450","4","0.74","10","0.75","10","5,000,000","0.79","1.33","0.25"
"702600","91APP*凱基31購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","100","0.61","10","5,000,000","0.51","1.01","0.01"
"702601","宏觀凱基31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","100","0.33","50","5,000,000","0.33","1.08","0.01"
"702602","茂迪凱基31購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","100","0.20","100","5,000,000","0.20","1.19","0.01"
"702603","閎康凱基31購01","1.59","-0.23 ","1.59","1.59","1.59","1.59","30,000","47,700","1","1.61","100","1.71","10","5,000,000","1.59","2.69","0.49"
"702604","僑威凱基31購01"," ---","--- ","---","---","---","2.04","0","0","0","1.87","100","1.88","50","5,000,000","1.88","2.67","1.09"
"702605","僑威凱基31購02"," ---","--- ","---","---","---","1.82","0","0","0","1.68","100","1.71","10","5,000,000","1.71","2.26","1.16"
"702606","榮剛凱基31購01","1.01","-0.01 ","1.01","1.01","1.01","1.01","92,000","92,920","3","0.98","499","1.00","10","5,000,000","1.01","1.85","0.19"
"702607","榮剛凱基31購02"," ---","--- ","---","---","---","0.66","0","0","0","0.59","499","0.61","499","5,000,000","0.61","1.45","0.01"
"702608","漢來凱基2B購01"," ---","--- ","---","---","---","1.39","0","0","0","1.14","100","1.16","50","5,000,000","1.16","2.20","0.12"
"702609","德微凱基31購01"," ---","--- ","---","---","---","0.95","0","0","0","0.94","100","0.95","50","5,000,000","0.95","2.15","0.01"
"702610","雙鴻凱基2B購02","2.13","+0.12","1.88","2.13","1.82","1.98","149,000","294,290","15","2.06","100","2.09","50","5,000,000","2.13","3.66","0.60"
"702611","宏觀永豐31購01"," ---","--- ","---","---","---","0.64","0","0","0","0.59","499","0.60","200","5,000,000","0.60","1.20","0.01"
"702612","榮剛永豐2C購02","0.58","-0.01 ","0.58","0.58","0.58","0.58","78,000","45,240","1","0.57","200","0.58","27","5,000,000","0.58","1.07","0.10"
"702613","91APP*群益31購01","0.67","+0.01","0.59","0.67","0.59","0.66","12,000","7,880","2","0.04","10","0.00","0","5,000,000","0.67","1.92","0.01"
"702614","世界群益2B購01","1.29","-0.22 ","1.31","1.38","1.29","1.34","421,000","565,270","10","1.26","25","1.27","10","5,000,000","1.29","3.46","0.01"
"702615","波若威群益2B購02","1.71","-0.18 ","1.68","1.75","1.68","1.72","605,000","1,039,270","22","1.69","25","1.72","10","5,000,000","1.71","3.23","0.19"
"702616","晶焱群益2C購01","1.05","-0.05 ","1.08","1.08","1.05","1.06","85,000","89,880","3","1.05","25","1.08","10","5,000,000","1.05","1.82","0.28"
"702617","鈊象群益31購01","2.36","+0.23","2.19","2.44","2.19","2.28","45,000","102,590","13","2.37","25","2.40","10","5,000,000","2.36","5.45","0.01"
"702618","元太康和2C購01","1.11","-0.44 ","0.95","1.11","0.95","1.04","150,000","155,280","11","1.04","10","1.06","10","5,000,000","1.11","3.16","0.01"
"702619","健喬康和2B購01"," ---","--- ","---","---","---","0.75","0","0","0","0.56","10","0.57","10","5,000,000","0.56","1.72","0.01"
"702620","雙鴻康和31購01","1.70","+0.12","1.46","1.70","1.46","1.69","36,000","60,960","2","1.64","10","1.66","10","5,000,000","1.70","3.17","0.23"
"702621","中菲元富31購01"," ---","--- ","---","---","---","1.19","0","0","0","1.18","25","1.21","25","5,000,000","1.21","2.05","0.37"
"702622","91APP*國票2C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.34","0.01"
"702623","宇峻國票2B購01","1.47","+0.13","1.29","1.52","1.29","1.31","520,000","681,080","16","1.42","25","1.43","10","5,000,000","1.47","2.73","0.20"
"702624","杏一國票31購01","0.64","+0.04","0.64","0.78","0.63","0.66","1,344,000","893,400","38","0.63","25","0.65","10","5,000,000","0.64","1.29","0.01"
"702625","金益鼎國票2C購01"," ---","--- ","---","---","---","1.55","0","0","0","1.51","25","1.55","10","5,000,000","1.55","3.27","0.01"
"702626","盛弘國票2C購01"," ---","--- ","---","---","---","1.08","0","0","0","0.92","25","0.93","10","5,000,000","0.92","2.06","0.01"
"702627","富喬國票2C購01","1.22","-0.20 ","1.35","1.35","1.22","1.28","20,000","25,550","4","1.22","25","1.26","10","5,000,000","1.22","2.06","0.38"
"702628","越峰國票2C購01","0.41","+0.03","0.41","0.41","0.41","0.41","509,000","208,690","2","0.38","25","0.39","10","5,000,000","0.41","1.32","0.01"
"702629","鐿鈦國票2C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.68","25","0.71","10","5,000,000","0.71","1.95","0.01"
"702630","M31統一32購02"," ---","--- ","---","---","---","2.65","0","0","0","2.35","10","2.44","10","5,000,000","2.44","3.07","1.79"
"702631","大樹統一35購01","0.55","+0.03","0.55","0.55","0.55","0.55","557,000","306,350","6","0.54","10","0.00","0","5,000,000","0.55","0.76","0.34"
"702632","元太統一32購05","0.78","-0.21 ","0.76","0.80","0.76","0.77","43,000","33,160","6","0.79","28","0.80","28","5,000,000","0.78","1.19","0.37"
"702633","立端統一34購01","0.58","-0.02 ","0.58","0.58","0.58","0.58","5,000","2,900","3","0.57","10","0.58","10","5,000,000","0.58","0.73","0.42"
"702634","光頡統一33購02"," ---","--- ","---","---","---","0.66","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.70","0.16"
"702635","合一統一35購01"," ---","--- ","---","---","---","0.95","0","0","0","0.91","108","0.92","108","5,000,000","0.92","1.26","0.58"
"702636","創惟統一33購03","0.66","-0.03 ","0.67","0.67","0.65","0.67","101,000","67,560","5","0.64","10","0.65","10","5,000,000","0.66","0.94","0.38"
"702637","晶宏統一33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.72","0.21"
"702638","鈺創統一34購01"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"702639","元太富邦2B購02","0.64","-0.24 ","0.60","0.66","0.60","0.62","154,000","95,380","12","0.64","10","0.65","14","10,000,000","0.64","1.25","0.03"
"702640","91APP*元大2B購02","0.44","+0.02","0.43","0.44","0.43","0.44","110,000","48,300","2","0.07","142","0.00","0","5,000,000","0.44","0.97","0.01"
"702641","91APP*元大2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.18","62","0.00","0","5,000,000","0.51","1.08","0.01"
"702642","91APP*元大31購01"," ---","--- ","---","---","---","0.57","0","0","0","0.23","43","0.00","0","5,000,000","0.53","1.15","0.01"
"702643","91APP*元大32購01"," ---","--- ","---","---","---","0.65","0","0","0","0.06","499","0.00","0","5,000,000","0.62","1.28","0.01"
"702644","91APP*元大35購01"," ---","--- ","---","---","---","0.63","0","0","0","0.31","62","0.00","0","5,000,000","0.63","1.19","0.07"
"702645","大江元大2C購03"," ---","--- ","---","---","---","0.66","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.22","0.01"
"702646","大江元大31購01","0.45","+0.01","0.44","0.45","0.44","0.44","151,000","66,450","2","0.42","499","0.43","10","5,000,000","0.45","1.36","0.01"
"702647","大江元大32購01","0.45","-0.03 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.46","499","0.47","10","5,000,000","0.45","1.18","0.01"
"702648","中天元大2C購05","1.46","+0.09","1.41","1.46","1.41","1.45","114,000","165,740","2","1.48","499","1.49","10","5,000,000","1.46","2.97","0.01"
"702649","中菲元大2B購02"," ---","--- ","---","---","---","0.73","0","0","0","0.62","499","0.64","10","5,000,000","0.64","1.05","0.23"
"702650","系統電元大2B購01","0.67","+0.04","0.67","0.67","0.67","0.67","37,000","24,790","1","0.67","499","0.68","10","5,000,000","0.67","1.26","0.08"
"702651","盛弘元大2B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.83","0.01"
"702652","群聯元大2C購03","1.90","-0.07 ","1.90","1.90","1.90","1.90","52,000","98,800","1","1.90","400","1.91","10","5,000,000","1.90","4.44","0.01"
"702653","廣積元大2B購03"," ---","--- ","---","---","---","1.97","0","0","0","2.00","400","2.02","10","5,000,000","2.00","4.37","0.01"
"702654","宏捷科麥證31購01","0.69","-0.05 ","0.70","0.70","0.69","0.69","5,000","3,470","3","0.69","10","0.70","10","5,000,000","0.69","1.36","0.02"
"702655","91APP*凱基2C購03"," ---","--- ","---","---","---","0.35","0","0","0","0.28","100","0.38","10","5,000,000","0.31","0.74","0.01"
"702656","91APP*凱基2C購04"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.58","10","5,000,000","0.50","1.00","0.01"
"702657","91APP*凱基31購02","0.29","+0.01","0.25","0.29","0.25","0.27","100,000","27,000","4","0.30","60","0.38","70","5,000,000","0.29","0.91","0.01"
"702658","大宇資凱基31購01","1.56","+0.47","1.07","1.60","1.06","1.29","563,000","726,270","72","1.56","1","1.61","1","5,000,000","1.56","2.19","0.92"
"702659","元太凱基2C購04","1.47","-0.61 ","1.85","1.85","1.47","1.54","98,000","150,680","6","1.53","100","1.57","50","5,000,000","1.47","2.90","0.04"
"702660","美而快凱基31購01","0.63","+0.02","0.63","0.63","0.63","0.63","20,000","12,600","1","0.57","100","0.64","100","5,000,000","0.63","1.36","0.01"
"702661","美而快凱基31購02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","100","0.43","100","5,000,000","0.38","0.84","0.01"
"702662","美而快凱基31購03"," ---","--- ","---","---","---","0.42","0","0","0","0.41","100","0.47","100","5,000,000","0.42","0.83","0.01"
"702663","越峰凱基31購01"," ---","--- ","---","---","---","0.54","0","0","0","0.56","100","0.58","100","5,000,000","0.57","1.48","0.01"
"702664","榮剛凱基31購03"," ---","--- ","---","---","---","0.96","0","0","0","0.89","499","0.91","10","5,000,000","0.91","1.47","0.36"
"702665","合一中信2B購02"," ---","--- ","---","---","---","1.20","0","0","0","1.01","30","1.11","10","5,000,000","1.11","1.45","0.77"
"702666","良維國泰31購01","1.20","-0.16 ","1.18","1.22","1.18","1.19","141,000","167,990","13","1.18","250","1.20","29","5,000,000","1.20","2.93","0.01"
"702667","旺矽國泰31購01","2.99","-0.26 ","2.99","2.99","2.99","2.99","10,000","29,900","1","3.05","10","3.11","10","5,000,000","2.99","4.69","1.29"
"702668","鈊象國泰31購01","2.58","+0.15","2.32","2.60","2.30","2.43","115,000","279,490","10","2.57","10","2.60","10","7,000,000","2.58","5.65","0.01"
"702669","環球晶國泰31購01","1.30","+0.02","1.27","1.30","1.27","1.29","141,000","181,450","7","1.23","499","1.24","30","7,000,000","1.30","3.24","0.01"
"702670","合一台新2B購01","0.93","-0.03 ","0.93","0.93","0.93","0.93","86,000","79,980","1","0.92","10","0.93","10","5,000,000","0.93","1.62","0.24"
"702671","胡連兆豐2B購02","2.25","-0.17 ","2.12","2.25","2.12","2.20","64,000","140,980","7","2.24","10","2.28","10","5,000,000","2.25","4.03","0.47"
"702672","力旺永豐31購01","2.52","-0.16 ","2.52","2.52","2.52","2.52","4,000","10,080","1","2.45","499","2.46","10","5,000,000","2.52","3.81","1.23"
"702673","中天永豐2C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.92","499","0.93","200","5,000,000","0.92","1.86","0.01"
"702674","太醫永豐2C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.56","499","0.57","124","5,000,000","0.57","1.36","0.01"
"702675","盛弘永豐2C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","499","0.33","111","5,000,000","0.32","1.11","0.01"
"702676","盛弘統一34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.60","0.10"
"702677","創惟統一31購02","0.72","-0.06 ","0.74","0.75","0.72","0.74","654,000","484,000","10","0.71","10","0.72","10","5,000,000","0.72","1.09","0.35"
"702678","力旺富邦2B購01","1.04","-0.10 ","1.11","1.11","1.03","1.07","136,000","145,840","8","1.02","10","1.03","10","10,000,000","1.04","1.68","0.40"
"702679","精材富邦33購01","1.43","-0.03 ","1.41","1.46","1.38","1.41","130,000","183,700","16","1.40","10","1.43","10","10,000,000","1.43","1.92","0.94"
"702680","金麗科元富2C購01","1.20","-0.14 ","1.21","1.21","1.20","1.20","35,000","42,050","2","1.20","25","1.23","25","5,000,000","1.20","1.97","0.43"
"702681","家登元富31購01","2.82","-0.03 ","2.80","2.88","2.63","2.80","287,000","803,210","9","2.74","25","2.76","25","5,000,000","2.82","4.92","0.72"
"702682","台嘉碩國票2B購01","0.96","0.00 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.98","25","0.99","10","5,000,000","0.96","1.99","0.01"
"702683","立端國票2C購02","1.54","-0.16 ","1.58","1.58","1.54","1.56","9,000","14,000","6","1.54","25","1.55","10","5,000,000","1.54","3.24","0.01"
"702684","美而快國票2C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.12","0.01"
"702685","健喬國票2C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.96","25","0.97","10","5,000,000","0.96","2.95","0.01"
"702686","盛弘國票31購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.23","0.01"
"702687","鈺太國票2C購01","1.53","-0.13 ","1.56","1.56","1.53","1.55","4,000","6,180","2","1.54","25","1.55","10","5,000,000","1.53","2.43","0.63"
"702688","綠界國票2C購02","1.02","-0.04 ","1.02","1.02","1.02","1.02","64,000","65,280","2","1.01","25","1.02","10","5,000,000","1.02","2.06","0.01"
"702689","綠界國票31購01","1.07","-0.03 ","1.06","1.08","1.06","1.07","121,000","129,060","4","1.04","25","1.05","10","5,000,000","1.07","1.74","0.39"
"702690","力旺群益2B購02","1.87","-0.18 ","1.95","2.00","1.86","1.92","181,000","347,310","8","1.81","25","1.83","10","5,000,000","1.87","3.59","0.15"
"702691","大宇資群益32購01","1.70","+0.42","1.28","1.70","1.27","1.41","2,126,000","3,003,790","181","1.65","7","1.73","2","5,000,000","1.70","2.33","1.06"
"702692","元太群益2C購01","1.73","-0.69 ","1.77","1.77","1.53","1.63","36,000","58,680","3","1.64","25","1.66","10","5,000,000","1.73","4.80","0.01"
"702693","太醫群益2B購01"," ---","--- ","---","---","---","1.17","0","0","0","1.05","25","1.06","10","5,000,000","1.06","2.33","0.01"
"702694","合一群益2B購02","2.42","-0.08 ","2.33","2.42","2.33","2.38","50,000","119,200","2","2.41","25","2.43","10","5,000,000","2.42","3.81","1.03"
"702695","合晶群益2C購01","2.94","-0.06 ","2.78","2.94","2.78","2.84","18,000","51,160","2","2.93","25","2.94","10","5,000,000","2.94","5.85","0.01"
"702696","良維群益2C購01","1.12","-0.10 ","1.15","1.16","1.12","1.13","380,000","430,800","22","1.12","25","1.14","10","5,000,000","1.12","2.38","0.01"
"702697","昇達科群益2B購02","1.03","+0.11","1.07","1.07","1.03","1.05","218,000","228,500","4","1.02","25","1.04","10","5,000,000","1.03","4.00","0.01"
"702698","美而快群益2C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.71","1.35","0.06"
"702699","美而快群益32購01"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.00","0","5,000,000","1.04","1.96","0.11"
"702700","美而快群益34購01","1.75","+0.01","1.75","1.75","1.75","1.75","6,000","10,500","1","0.83","12","0.00","0","5,000,000","1.75","3.13","0.36"
"702701","盛弘群益32購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","25","0.69","10","5,000,000","0.68","2.01","0.01"
