"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059320","敦泰元大33購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="059321","健策元大33購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","100","5.45",
="059322","大眾控元大33購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","151.50",
="059323","合勤控元大33購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","63.50",
="059324","定穎控元大33購06","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","114.50",
="059325","定穎控元大37購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","114.50",
="059326","材料元大33購28","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","114.50",
="059327","鴻海凱基31購02","38,000","19","78,400","2.06","2.09","2.06","2.09","X","0.00","2.05","100","2.06","100","114.50",
="059328","材料元大37購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","39.30",
="059329","材料元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.50",
="05932P","晶豪科國票26售02","228,000","5","563,400","2.41","2.49","2.41","2.49","+","0.25","2.47","499","2.49","499","0.00",
="059330","致伸元大33購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","16.90",
="059331","致伸元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","112.50",
="059332","致新元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="059333","鈺齊元大33購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.24","100","36.65",
="059334","鈺齊元大33購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","181.50",
="059335","美費半群益39購01","4,000","1","600","0.15","0.15","0.15","0.15","X","0.00","0.13","100","0.20","100","40.75",
="059336","東陽群益33購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","116.50",
="059337","中砂群益33購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","144.50",
="059338","大亞群益35購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","144.50",
="059339","聯電群益35購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","126.00",
="05933P","欣興元大1C售09","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.07","499","0.00",
="059340","台達電群益37購01","55,000","2","31,370","0.58","0.58","0.57","0.57","X","0.00","0.56","100","0.57","10","126.00",
="059341","國巨群益33購05","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","126.00",
="059342","台亞群益33購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","159.50",
="059343","智邦群益33購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","159.50",
="059344","群光群益33購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","34.20",
="059345","偉詮電群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,655.00",
="059346","聯發科群益33購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,655.00",
="059347","新興群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,655.00",
="059348","台驊控群益33購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","1,655.00",
="059349","慧洋群益33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","69.20",
="05934P","晶豪科國票27售01","8,000","1","16,000","2.00","2.00","2.00","2.00","X","0.00","2.00","350","2.01","250","0.00",
="059350","神基群益33購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","98.10",
="059351","晶豪科群益33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","11.80",
="059352","大立光群益33購14","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","39.20",
="059353","奇鋐群益33購10","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","23.40",
="059354","聯詠群益33購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","160.00",
="059355","玉晶光群益35購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","160.00",
="059356","創意群益33購16","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","413.00",
="059357","嘉澤群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","196.00",
="059358","瑞鼎群益37購01","127,000","6","116,860","0.89","0.94","0.89","0.94","X","0.00","0.93","100","0.94","50","62.00",
="059359","智易群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.80",
="05935P","智原國票27售02","253,000","2","543,860","2.12","2.15","2.12","2.15","X","0.00","2.12","501","2.14","499","0.00",
="059360","定穎控群益33購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","208.50",
="059361","定穎控群益33購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","84.30",
="059362","材料群益37購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","436.50",
="059363","材料群益39購02","200,000","1","18,000","0.09","0.09","0.09","0.09","+","0.05","0.09","100","--","0","321.50",
="059364","立積群益37購01","5,000","1","750","0.15","0.15","0.15","0.15","-","0.04","0.11","100","0.12","10","884.00",
="059365","虹堡群益35購02","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.27","100","0.28","100","224.50",
="059366","啟碁群益33購07","181,000","12","266,870","1.41","2.10","1.40","2.03","+","0.69","2.04","23","2.39","2","142.00",
="059367","力智群益33購03","0","0","0","--","--","--","--"," ","0.00","4.43","150","--","0","55.30",
="059368","致新群益33購03","110,000","2","1,700","0.01","0.02","0.01","0.02","-","0.01","0.03","499","0.12","100","18.40",
="059369","臺股指群益39購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","350","35.25",
="05936P","景碩國票27售02","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.20","499","0.00",
="059370","臺股指群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","151.50",
="059371","中砂法興34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.20",
="059372","聯發科法興33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.20",
="059373","長榮法興33購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","51.20",
="059374","開發金法興34購01","87,000","8","54,770","0.51","0.67","0.51","0.66","+","0.09","0.64","499","0.65","499","114.50",
="059375","日月光法興34購01","27,000","3","16,590","0.63","0.63","0.60","0.60","+","0.06","0.63","499","0.64","499","114.50",
="059376","力積電法興34購01","12,000","2","9,960","0.83","0.83","0.83","0.83","X","0.00","0.79","499","0.80","499","114.50",
="059377","緯穎康和33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.00",
="059378","華通中信33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.00",
="059379","新興中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","499","405.00",
="05937P","聯電麥證1C售03","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="059380","裕民中信35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","549.00",
="059381","陽明中信34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","549.00",
="059382","群創中信33購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","549.00",
="059383","敦泰中信33購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","81.00",
="059384","材料中信37購01","20,000","4","13,340","0.70","0.70","0.64","0.64","X","0.00","0.60","499","0.61","499","81.00",
="059385","鴻海兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.60",
="059386","材料兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","112.50",
="059387","啟碁兆豐37購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","112.50",
="059388","穎崴兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","17.60",
="059389","裕隆永豐35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.60",
="05938P","鴻海麥證22售01","28,000","2","17,770","0.64","0.64","0.59","0.59","-","0.11","0.58","10","0.59","10","0.00",
="059390","聯發科永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","17.60",
="059391","長榮永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","25","38.25",
="059392","新興永豐34購02","134,000","7","56,270","0.42","0.43","0.40","0.40","X","0.00","0.37","499","0.38","300","40.75",
="059393","裕民永豐34購01","114,000","4","52,460","0.45","0.49","0.45","0.49","+","0.05","0.48","499","0.49","499","144.50",
="059394","陽明永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","144.50",
="059395","奇鋐永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","144.50",
="059396","奇鋐永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","126.00",
="059397","健鼎永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","126.00",
="059398","瑞鼎永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","126.00",
="059399","碩天永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","159.50",
="05939P","台積電麥證22售02","0","0","0","--","--","--","--"," ","0.00","1.07","998","1.08","450","0.00",
="059400","合勤控永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","159.50",
="059401","緯穎永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","159.50",
="059402","南電永豐35購01","538,000","6","669,440","1.23","1.26","1.22","1.22","+","0.01","1.18","499","1.19","499","34.20",
="059403","至上永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","9.21",
="059404","台積電第一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,655.00",
="059405","美費半凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,655.00",
="059406","美費半凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","1,655.00",
="059407","東陽凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","20","410.00",
="059408","正新凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","410.00",
="059409","華通凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","205.50",
="05940P","臺股指麥證23售05","30,000","2","27,900","0.93","0.93","0.93","0.93","X","0.00","0.94","998","0.95","998","0.00",
="059410","華通凱基37購02","28,000","2","1,680","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","499","205.50",
="059411","國巨凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","205.50",
="059412","瑞昱凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","11.80",
="059413","群光凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","11.80",
="059414","南亞科凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","413.00",
="059415","聯發科凱基33購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.25",
="059416","長榮凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","14.25",
="059417","新興凱基34購01","55,000","2","5,300","0.09","0.10","0.09","0.10","+","0.02","0.09","499","0.10","499","14.25",
="059418","裕民凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","121.50",
="059419","陽明凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","150","27.80",
="05941P","臺股指麥證23售06","0","0","0","--","--","--","--"," ","0.00","2.09","998","2.10","998","0.00",
="059420","萬海凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","29.85",
="059421","漢翔凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","89.80",
="059422","晶豪科凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="059423","聯陽凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","350","86.20",
="059424","健鼎凱基33購12","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","350","436.50",
="059425","創意凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","436.50",
="059426","敦泰凱基33購03","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.05","0.52","499","0.53","350","76.10",
="059427","瑞鼎凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.05","400","0.06","400","241.50",
="059428","瑞鼎凱基37購01","47,000","5","37,540","0.69","0.81","0.69","0.81","+","0.20","0.83","10","0.84","10","114.50",
="059429","智易凱基33購05","141,000","9","140,480","0.92","1.07","0.90","1.04","+","0.16","1.06","10","1.07","10","114.50",
="05942P","三福化國票26售01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","0.00",
="059430","材料凱基37購03","752,000","35","1,121,270","1.32","1.64","1.28","1.59","+","0.27","1.58","400","1.59","400","114.50",
="059431","祥碩凱基33購01","318,000","5","149,220","0.45","0.47","0.45","0.47","+","0.04","0.49","10","0.50","10","114.50",
="059432","祥碩凱基37購01","1,774,000","24","807,740","0.40","0.47","0.40","0.47","+","0.07","0.46","60","0.47","60","114.50",
="059433","康舒凱基33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.00",
="059434","樺漢凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.04","400","0.05","400","405.00",
="059435","致新凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","405.00",
="059436","鈺齊凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","549.00",
="059437","臺股指凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.04","400","0.05","400","549.00",
="059438","臺股指凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","549.00",
="059439","臺股指凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","549.00",
="05943P","大立光富邦25售04","13,000","1","12,090","0.93","0.93","0.93","0.93"," ","0.00","0.93","10","0.94","10","0.00",
="059440","東陽元大33購09","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.03","20","31.50",
="059441","東陽元大37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","31.50",
="059442","東陽元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","31.50",
="059443","堤維西元大33購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","31.50",
="059444","華通元大33購02","416,000","9","235,620","0.57","0.58","0.55","0.55","-","0.01","0.54","10","0.55","10","36.65",
="059445","華通元大37購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.03","20","905.00",
="059446","華通元大38購01","0","0","0","--","--","--","--"," ","0.00","0.01","400","0.02","400","116.50",
="059447","台積電元大33購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","144.50",
="059448","台積電元大38購01","27,000","2","22,430","0.83","0.84","0.83","0.84","+","0.06","0.82","10","0.83","10","26.95",
="059449","台亞元大33購01","342,000","9","96,860","0.29","0.29","0.27","0.27","-","0.01","0.27","40","0.28","10","26.95",
="05944P","臺股指富邦1C售03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","0.00",
="059450","南亞科元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,655.00",
="059451","偉詮電元大33購05","1,000","1","170","0.17","0.17","0.17","0.17","-","0.03","0.17","10","0.18","10","23.40",
="059452","飛宏元大33購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","70.20",
="059453","華新科元大33購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","70.20",
="059454","華新科元大33購02","0","0","0","--","--","--","--"," ","0.00","0.02","400","0.03","400","96.00",
="059455","長榮元大33購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","20","64.30",
="059456","長榮元大37購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","208.50",
="059457","裕民元大33購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","208.50",
="059458","晶豪科元大33購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","208.50",
="059459","玉晶光元大33購05","0","0","0","--","--","--","--"," ","0.00","0.33","400","--","0","401.00",
="05945P","三福化國票27售01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","0.00",
="059460","瑞鼎元大33購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","16.10",
="059461","瑞鼎元大33購02","302,000","4","263,440","0.72","0.92","0.72","0.92","+","0.20","0.90","25","0.92","10","114.50",
="059462","瑞鼎元大33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","405.00",
="059463","健策元大33購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","36.65",
="059464","大眾控元大33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.60",
="059465","定穎控元大33購09","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","17.60",
="059466","定穎控元大37購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","40.75",
="059467","定穎控元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","116.50",
="059468","啟碁元大33購12","104,000","5","268,200","2.54","2.67","2.54","2.62","+","0.13","2.62","25","2.63","10","126.00",
="059469","帝寶元大33購01","668,000","16","1,431,220","2.11","2.26","2.11","2.22","+","0.15","2.21","25","--","0","126.00",
="05946P","技嘉國票1C售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="059470","帝寶元大33購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","27.20",
="059471","嘉基元大33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","27.20",
="059472","鈺齊元大33購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","159.50",
="059473","世紀鋼元大33購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","98.10",
="059474","華新群益39購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","222.00",
="059475","華通群益33購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","14.25",
="059476","智邦群益34購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","352.50",
="059477","技嘉群益33購21","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","62.90",
="059478","南亞科群益33購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","112.00",
="059479","聯發科群益33購10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","208.50",
="05947P","新唐國票27售01","2,000","1","3,440","1.72","1.72","1.72","1.72","-","0.04","1.72","25","1.73","10","0.00",
="059480","長榮群益33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","241.50",
="059481","陽明群益34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","241.50",
="059482","亞航群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","405.00",
="059483","慧洋群益33購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","405.00",
="059484","大立光群益33購15","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","405.00",
="059485","奇鋐群益33購11","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","405.00",
="059486","欣興群益35購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","549.00",
="059487","健鼎群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","549.00",
="059488","嘉澤群益33購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","549.00",
="059489","材料群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","549.00",
="05948P","華航國票1C售06","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="059490","虹堡群益33購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","549.00",
="059491","祥碩群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","31.50",
="059492","中磊群益33購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","31.50",
="059493","康舒群益33購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","36.65",
="059494","緯穎群益33購11","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","181.50",
="059495","嘉基群益33購01","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.08","0.77","25","0.78","25","905.00",
="059496","至上群益35購01","975,000","58","1,455,410","1.33","1.59","1.33","1.51","+","0.26","1.56","25","1.57","25","170.50",
="059497","士電國票34購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.97","25","144.50",
="059498","美時國票35購02","7,000","1","28,770","4.11","4.11","4.11","4.11","-","0.14","4.15","25","4.16","25","144.50",
="059499","裕隆國票34購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","25","126.00",
="05949P","華航國票21售03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="059500","華通國票34購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.71","25","126.00",
="059501","台亞國票34購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","25","126.00",
="059502","凌陽國票34購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.20","25","126.00",
="059503","南亞科國票34購01","200,000","1","24,000","0.12","0.12","0.12","0.12","X","0.00","0.10","25","0.11","25","159.50",
="059504","聯發科國票33購01","46,000","4","37,420","0.87","0.87","0.72","0.72","-","0.43","0.69","25","0.70","25","205.50",
="059505","聯發科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","160.00",
="059506","聯發科國票34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="059507","長榮國票34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","154.50",
="059508","新興國票34購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.26","25","0.27","25","77.30",
="059509","裕民國票34購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","208.50",
="05950P","貿聯國票1C售04","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","0.00",
="059510","陽明國票33購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","208.50",
="059511","陽明國票33購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","241.50",
="059512","陽明國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.00",
="059513","陽明國票34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","405.00",
="059514","萬海國票34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","39.20",
="059515","慧洋國票35購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","39.20",
="059516","神基國票34購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","413.00",
="059517","欣興國票34購02","83,000","18","28,420","0.26","0.39","0.26","0.39","+","0.11","0.35","10","0.36","10","0.00",
="059518","瑞鼎國票34購01","133,000","4","82,500","0.62","0.63","0.62","0.63","+","0.01","0.70","10","0.72","10","0.00",
="059519","碩天國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,808","0.02","115","0.00",
="05951P","立積國票27售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="059520","定穎控國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="059521","材料國票34購03","15,000","2","9,450","0.61","0.67","0.61","0.67","+","0.08","0.72","10","0.73","10","114.50",
="059522","愛普國票35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","405.00",
="059523","南電國票34購02","5,000","1","150","0.03","0.03","0.03","0.03","+","0.01","--","0","0.03","315","549.00",
="059524","至上國票34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","38","549.00",
="059525","世紀鋼國票34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","68.90",
="059526","華通國泰35購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","170.50",
="059527","瑞鼎國泰35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","1,655.00",
="059528","材料國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","11.80",
="059529","材料國泰35購02","6,000","1","840","0.14","0.14","0.14","0.14","X","0.00","0.12","30","0.13","30","0.00",
="05952P","祥碩國票26售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="059530","材料國泰35購03","10,000","2","400","0.04","0.04","0.04","0.04","X","0.00","0.03","40","0.04","10","50.00",
="059531","SGBR2X富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","84.00",
="059532","華通富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","54.70",
="059533","精英富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","258.50",
="059534","智邦富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","30","51.20",
="059535","群光富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","30","51.20",
="059536","長榮富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","343.00",
="059537","祥碩富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","112.50",
="059538","力智富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","17.60",
="059539","華通元富34購04","117,000","4","129,260","1.09","1.13","1.09","1.13","-","0.10","1.12","499","1.13","30","126.00",
="05953P","祥碩國票27售02","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.65","25","1.66","25","0.00",
="059540","華通元富34購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","30","26.95",
="059541","旺宏元富34購03","29,000","2","92,150","3.19","3.19","3.15","3.15","X","0.00","3.31","10","3.40","10","102.00",
="059542","偉詮電元富33購04","333,000","1","139,860","0.42","0.42","0.42","0.42","+","0.03","0.39","499","0.40","30","112.00",
="059543","大立光第一28購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","1,655.00",
="059544","聯發科元富37購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","50.00",
="059545","一詮元富34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","50.30",
="059546","長榮元富33購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","50.30",
="059547","裕民元富36購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","50.30",
="059548","定穎控元富36購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","160.00",
="059549","材料元富36購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","413.00",
="05954P","祥碩國票28售01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","0.00",
="059550","矽創元富34購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","65.40",
="059551","台積電麥證33購07","2,000","2","1,190","0.60","0.60","0.59","0.59","X","0.00","0.57","25","0.59","25","77.30",
="059552","長榮統一39購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","69.40",
="059553","長榮統一39購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","26.95",
="059554","裕民統一37購01","3,000","1","840","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","26.95",
