"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06445T","臺股指中信39售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","5","0.00",
="064461","臺股指凱基39購09","0","0","0","--","--","--","--"," ","0.00","15.60","100","16.60","10","0.00",
="064462","臺股指凱基3A購12","0","0","0","--","--","--","--"," ","0.00","18.70","100","19.70","10","0.00",
="06446T","臺股指中信39售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064473","臺股指富邦3A購02","0","0","0","--","--","--","--"," ","0.00","22.10","50","23.10","10","0.00",
="064476","緯創兆豐3A購01","85,000","76","49,120","0.56","0.61","0.56","0.61","-","0.06","0.61","10","0.63","10","96.80",
="064477","緯創兆豐3A購02","115,000","3","37,050","0.32","0.35","0.32","0.35","-","0.05","0.35","10","0.36","10","96.80",
="064486","緯創中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","100","0.00",
="064488","美時永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","284.50",
="06449T","台積電國泰3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064500","美時統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","284.50",
="064501","聯電統一3A購03","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","53.80",
="064502","台積電統一3A購08","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.25","10","899.00",
="064503","台積電統一3C購01","110,000","11","433,600","3.95","3.97","3.92","3.96","X","0.00","3.98","10","3.99","10","899.00",
="064504","毅嘉統一3A購01","162,000","27","41,130","0.25","0.33","0.25","0.33","+","0.07","0.32","10","0.33","101","41.95",
="064505","一詮統一3A購03","10,000","1","21,300","2.13","2.13","2.13","2.13","X","0.00","2.12","10","--","0","87.20",
="064506","長榮統一39購04","0","0","0","--","--","--","--"," ","0.00","2.94","10","2.95","10","179.00",
="06450T","台積電國泰3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064512","緯創統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.13","10","96.80",
="064513","緯創統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","96.80",
="064514","緯創統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","96.80",
="064515","緯創統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.06","10","96.80",
="064516","緯創統一3C購01","51,000","5","10,850","0.21","0.26","0.21","0.26","-","0.02","0.24","10","0.26","9","96.80",
="064517","緯創統一43購01","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.37","10","0.47","10","96.80",
="064518","緯創統一44購01","94,000","1","28,200","0.30","0.30","0.30","0.30","-","0.03","0.31","10","0.32","10","96.80",
="064519","緯創統一44購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","96.80",
="06451T","臺股指富邦39售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064520","虹堡統一39購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","131.50",
="064521","穎崴統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","1,225.00",
="064539","美債2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","--","0","9.65",
="06453T","聯電元大3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064556","晶豪科凱基3A購01","50,000","1","2,500","0.05","0.05","0.05","0.05","-","0.01","0.05","180","0.06","30","69.60",
="064569","緯創凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","96.80",
="064598","道瓊反群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","6.92",
="064599","宏泰群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","33.35",
="064617","雲品群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.23","10","57.50",
="064625","緯創群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","96.80",
="06462T","金像電群益3A售05","0","0","0","--","--","--","--"," ","0.00","0.97","50","--","0","0.00",
="064639","台積電元富44購02","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.80","10","899.00",
="064644","緯創元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","96.80",
="064645","緯創元富44購01","52,000","2","38,480","0.74","0.74","0.74","0.74","-","0.05","0.75","50","0.76","25","96.80",
="064646","緯創元富4A購01","43,000","3","46,380","1.08","1.08","1.06","1.06","-","0.03","1.10","50","1.11","25","96.80",
="064649","材料元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","50","954.00",
="06464T","創意群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06465T","晶相光群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","0.00",
="06466T","臺股指群益42售02","0","0","0","--","--","--","--"," ","0.00","0.20","5","2.43","2","0.00",
="064702","緯創中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","11","0.00",
="064715","中砂統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","306.00",
="064717","美時統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","284.50",
="064718","美時統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","284.50",
="064719","美時統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","284.50",
="064720","美時統一45購01","32,000","1","14,720","0.46","0.46","0.46","0.46","X","0.00","0.47","10","0.48","499","284.50",
="064722","凌陽統一41購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","28.95",
="064723","仲琦統一41購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","30.50",
="064724","聯發科統一3B購03","5,000","3","5,930","1.18","1.19","1.18","1.19","-","0.22","1.18","10","1.19","7","1,105.00",
="064734","聯發科元富44購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","--","0","1,105.00",
="064735","創意元富4B購01","289,000","10","132,180","0.44","0.46","0.44","0.46"," ","0.00","0.45","33","0.46","25","1,020.00",
="06474T","臺股指凱基42售01","0","0","0","--","--","--","--"," ","0.00","0.20","155","0.45","15","0.00",
="06475T","材料國票39售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06476T","台積電富邦39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","300","0.00",
="06477T","臺股指富邦39售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06478T","台積電統一39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="06479T","金像電統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="06480T","緯創統一3C售08","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="064825","虹堡富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","131.50",
="06482T","定穎控統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="064868","台灣50凱基3A購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.90","10","172.05",
="064871","道瓊反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","499","6.92",
="064886","聯發科凱基3B購01","10,000","1","21,200","2.12","2.12","2.12","2.12","-","0.43","0.64","10","--","0","1,105.00",
="064927","威盛中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","10","0.00",
="064928","聯詠中信3B購01","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.04","0.40","499","0.46","10","0.00",
="06493T","臺股指元大39售27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06494T","臺股指元大39售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","0.00",
="06495T","滬深2X群益42售05","200,000","1","224,000","1.12","1.12","1.12","1.12","X","0.00","1.12","25","1.13","10","0.00",
="064963","威盛元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.11","10","125.50",
="06496T","愛普群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065002","威盛富邦3B購01","2,000","1","1,020","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.56","10","125.50",
="065010","華城元富3B購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.40","25","552.00",
="065012","台積電元富3B購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.70","10","899.00",
="065015","威盛元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","125.50",
="065016","威盛元富42購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","125.50",
="065017","威盛元富45購01","81,000","2","64,830","0.80","0.81","0.80","0.81"," ","0.00","0.91","25","0.92","25","125.50",
="065027","華城凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="065028","華城凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="06502T","臺股指永豐3B售03","205,000","6","17,800","0.06","0.16","0.06","0.16","X","0.00","0.06","10","0.16","10","0.00",
="065045","威盛凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","125.50",
="065046","威盛凱基3B購01","831,000","18","663,570","0.74","0.91","0.72","0.91","+","0.17","0.87","100","0.89","10","125.50",
="065047","威盛凱基3B購02","5,000","1","1,650","0.33","0.33","0.33","0.33"," ","0.00","0.31","100","0.32","10","125.50",
="065048","友達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.60",
="065049","聯發科凱基3A購02","105,000","11","351,220","3.54","3.54","3.21","3.54","-","0.85","2.03","4","--","0","1,105.00",
="065064","華城永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="065071","威盛永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","62","0.28","10","125.50",
="065077","華城統一3B購01","2,000","2","5,650","2.90","2.90","2.75","2.75","+","0.04","2.77","10","2.78","10","552.00",
="065078","華城統一3B購02","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.40","10","552.00",
="065079","華城統一3B購03","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.16","10","552.00",
="06507T","緯創凱基39售14","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","0.00",
="065080","華城統一3B購04","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.61","499","552.00",
="065081","華城統一3B購05","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.86","10","552.00",
="065082","華城統一41購01","0","0","0","--","--","--","--"," ","0.00","3.78","10","3.88","10","552.00",
="065083","華城統一43購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","552.00",
="065084","華城統一45購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","50","552.00",
="065085","華城統一45購02","1,000","1","2,530","2.53","2.53","2.53","2.53","-","0.12","2.40","10","2.50","10","552.00",
="065086","鴻海統一3B購02","0","0","0","--","--","--","--"," ","0.00","3.92","10","3.93","10","172.00",
="065087","鴻海統一45購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","172.00",
="065092","威盛統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","125.50",
="065093","威盛統一3B購02","70,000","5","12,300","0.15","0.20","0.15","0.19","X","0.00","0.18","10","0.19","499","125.50",
="065094","威盛統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.68","10","125.50",
="065095","威盛統一3B購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","125.50",
="065096","威盛統一3B購05","100,000","1","10,000","0.10","0.10","0.10","0.10","+","0.01","0.11","10","0.12","499","125.50",
="065097","威盛統一3B購06","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","125.50",
="065098","威盛統一41購01","596,000","8","222,330","0.36","0.44","0.36","0.44","+","0.07","0.42","10","0.44","11","125.50",
="065099","威盛統一43購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","125.50",
="065100","威盛統一43購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","125.50",
="065101","威盛統一43購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","125.50",
="065102","威盛統一45購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","125.50",
="065103","仲琦統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","30.50",
="065105","聯發科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","499","1,105.00",
="06510T","技嘉統一39售05","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="06511T","緯創統一39售06","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="06512T","敬鵬群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065136","聯發科群益3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.89","10","1,105.00",
="06513T","聯詠群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065141","長榮航群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","34.90",
="065144","大立光群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","10","2,700.00",
="06514T","欣興群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06515T","定穎控群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06516T","FBNQ2X元大39售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="065181","川湖統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","1,160.00",
="065182","鴻海統一3A購02","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.77","10","172.00",
="065183","鴻海統一45購02","129,000","5","356,730","2.76","2.88","2.76","2.82","-","0.29","2.74","10","2.75","10","172.00",
="065187","雄獅統一3B購01","28,000","5","7,610","0.28","0.29","0.26","0.29","X","0.00","0.28","10","0.30","10","137.00",
="065188","聯陽統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","138.00",
="06518T","美費半元大39售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="065201","聯電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","53.80",
="065284","威盛兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","125.50",
="06528T","中砂國票39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06529T","華泰國票39售04","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.70","10","0.00",
="065302","華城群益3A購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","552.00",
="065317","威盛群益3C購01","5,000","1","3,650","0.73","0.73","0.73","0.73","X","0.00","0.82","25","0.85","10","125.50",
="065318","威盛群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","125.50",
="065319","威盛群益3C購03","15,000","2","6,850","0.47","0.47","0.45","0.45","-","0.01","0.53","25","0.55","10","125.50",
="06531T","定穎控國票39售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="065357","光寶科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","101.50",
="065362","威盛兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","125.50",
="065365","欣興兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.49","10","142.00",
="065367","元債2X統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","9.70",
="065368","川湖統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.77","10","1,160.00",
="065369","川湖統一3B購03","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.94","10","1,160.00",
="065370","台積電統一3B購01","0","0","0","--","--","--","--"," ","0.00","12.00","10","13.00","10","899.00",
="065374","英業達統一3B購01","13,000","2","3,310","0.27","0.27","0.25","0.25","-","0.05","0.24","30","--","0","42.25",
="065375","英業達統一41購01","20,000","3","8,980","0.44","0.45","0.44","0.45","X","0.00","0.45","10","0.46","10","42.25",
="065376","英業達統一43購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","42.25",
="065378","聯發科統一45購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.71","10","1,105.00",
="065379","華新科統一41購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","100.50",
="065380","華新科統一41購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","100.50",
="065386","神達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","499","42.75",
="065387","神達統一41購01","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.62","10","0.63","10","42.75",
="065388","神達統一43購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","42.75",
="065389","精成科統一41購01","1,372,000","8","520,800","0.35","0.41","0.35","0.41","+","0.04","0.41","10","0.42","10","61.40",
="065390","精成科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","61.40",
="065392","愛普統一41購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","308.50",
="065398","鴻海凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="06540T","川湖永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","175","0.00",
="06541T","聯詠第一3A售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.42","10","0.00",
="06542T","文曄第一3A售01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.05","10","0.00",
="06543T","美費半凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="06544T","中砂凱基39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","1","0.00",
="06547T","聯詠凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="065483","英業達群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","42.25",
="065489","威盛群益3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="06548T","欣興凱基3A售03","10,000","1","13,000","1.30","1.30","1.30","1.30","-","0.02","1.31","100","1.32","10","0.00",
="065492","聯發科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","73","1.58","10","1,105.00",
="065495","大立光群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","2,700.00",
="06549T","上銀統一3C售04","100,000","1","75,000","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.75","10","0.00",
="06550T","瑞昱統一3B售02","632,000","4","208,190","0.31","0.33","0.31","0.32","+","0.01","0.32","10","0.33","10","0.00",
="06551T","聯詠統一3C售02","17,000","1","6,800","0.40","0.40","0.40","0.40","X","0.00","0.42","10","0.43","10","0.00",
="06552T","勤誠統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="06553T","台灣50國票39售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="065545","緯創元大3A購01","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.28","499","0.29","5","96.80",
="065548","創意元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","1,020.00",
="06554T","敬鵬國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="065557","材料元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","4","954.00",
="065562","鴻海中信3B購01","1,000","1","9,350","9.35","9.35","9.35","9.35","X","0.00","8.90","1","9.35","10","0.00",
="065563","台積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065565","威盛中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","260","0.04","10","0.00",
="065567","材料中信3B購01","120,000","3","76,900","0.66","0.66","0.63","0.63","-","0.06","0.66","10","0.76","10","0.00",
="06556T","技嘉國票3A售01","1,000","1","2,290","2.29","2.29","2.29","2.29","X","0.00","2.13","25","2.16","10","0.00",
="065581","明泰兆豐3B購01","53,000","2","23,850","0.45","0.45","0.45","0.45","-","0.06","0.51","10","0.52","10","33.15",
="065597","英業達凱基3B購01","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.05","0.17","100","0.27","10","42.25",
="06559T","聯詠國票39售03","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.24","25","0.27","10","0.00",
="065603","威盛凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","125.50",
="065604","威盛凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","125.50",
="065605","威盛凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","125.50",
="065606","威盛凱基43購01","54,000","2","22,680","0.42","0.42","0.42","0.42","X","0.00","0.43","100","0.44","10","125.50",
="065607","威盛凱基43購02","60,000","2","18,600","0.31","0.31","0.31","0.31","+","0.01","0.34","100","0.35","30","125.50",
="065608","威盛凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","125.50",
="06560T","訊芯國票39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065619","緯創凱基43購01","177,000","2","88,500","0.50","0.50","0.50","0.50","X","0.00","0.50","100","0.51","50","96.80",
="06561T","愛普國票3A售01","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.79","10","0.00",
="065620","緯創凱基43購02","85,000","2","43,450","0.51","0.52","0.51","0.52","-","0.02","0.51","100","0.52","50","96.80",
="06562T","FBNQ2X元大3B售02","431,000","5","620,620","1.44","1.44","1.42","1.42","+","0.16","1.41","100","1.42","50","0.00",
="065656","威盛元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","125.50",
="065677","元債2X富邦3B購01","200,000","1","112,000","0.56","0.56","0.56","0.56","-","0.06","0.56","30","0.59","30","9.70",
="065698","威盛群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","125.50",
="06569T","臺股指元大3A售25","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.01","499","0.25","1","0.00",
="065706","群創群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","3","14.05",
="06570T","臺股指元大3A售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065718","威盛元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","125.50",
="06571T","臺股指元大3A售27","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="065735","川湖統一3B購04","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","1,160.00",
="065739","威盛統一3B購07","19,000","1","1,900","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","499","125.50",
="065740","威盛統一3B購08","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","125.50",
="065741","威盛統一3B購09","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","125.50",
="065742","威盛統一41購02","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","125.50",
="065745","玉晶光統一3B購01","6,000","3","8,160","1.40","1.40","1.30","1.30","X","0.00","1.19","10","1.29","10","495.50",
="065747","神達統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","42.75",
="065749","精成科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","61.40",
="065752","研揚統一3B購01","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","100","143.50",
="065753","研揚統一41購01","49,000","1","23,030","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.49","10","143.50",
="065754","研揚統一41購02","77,000","1","23,100","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","10","143.50",
="065756","大亞兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","4.33","10","--","0","48.80",
="065763","立積兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","--","0","167.00",
="065764","力積電兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","20.00",
="06576T","華泰元富39售04","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.18","25","0.00",
="065777","精英統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","23.95",
="065778","華碩統一3B購01","52,000","3","61,880","1.19","1.19","1.19","1.19","+","0.01","1.22","10","1.27","10","533.00",
="065780","微星統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","170.00",
="065781","威盛統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","125.50",
="065782","威盛統一3B購10","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","125.50",
="065783","威盛統一3B購11","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","125.50",
="065784","全新統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.23","10","143.00",
="065785","漢翔統一3A購02","915,000","6","23,290","0.02","0.03","0.02","0.03","X","0.00","0.03","10","0.04","1,008","46.55",
="065786","漢翔統一3B購01","6,000","2","620","0.10","0.12","0.10","0.12"," ","0.00","0.12","10","0.13","10","46.55",
="065787","奇鋐統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.87","10","545.00",
="065788","緯穎統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,715.00",
="065789","滬深2X中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="065795","長榮中信3B購01","1,000","1","7,650","7.65","7.65","7.65","7.65","X","0.00","7.75","499","8.25","10","0.00",
="065798","新光金中信3B購01","0","0","0","--","--","--","--"," ","0.00","3.63","10","--","0","0.00",
="065820","川湖元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","1,160.00",
="065836","威盛元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","125.50",
="065858","緯穎第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","1,715.00",
="065860","T50反1群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.61",
="065879","威盛群益43購01","270,000","4","99,800","0.34","0.38","0.34","0.38","+","0.03","0.39","25","0.41","10","125.50",
="065880","威盛群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="065881","友達群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","15.60",
="065929","長榮航凱基3A購02","10,000","1","14,500","1.45","1.45","1.45","1.45","-","0.16","1.49","10","1.59","10","34.90",
="06593T","聯鈞國票39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="06594T","定穎控國票39售03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="06595T","臺股指富邦3B售04","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.07","0.19","50","0.29","10","0.00",
="06596T","臺股指富邦3B售05","4,000","2","2,300","0.58","0.58","0.56","0.56","+","0.10","0.52","50","0.53","10","0.00",
="06597T","臺股指富邦3C售01","0","0","0","--","--","--","--"," ","0.00","0.28","50","--","0","0.00",
="065994","華城統一3B購06","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.25","10","552.00",
="065995","中砂統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.94","10","306.00",
