上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717111","鈊象元大3B購04","2.54","-0.25 ","2.91","2.98","2.54","2.69","481,000","1,295,210","49","2.53","10","2.54","10","5,000,000","2.54","4.75","0.33"
"717112","新普元大3B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.28","0.01"
"717113","新普元大41購02","0.59","-0.01 ","0.59","0.59","0.59","0.59","2,000","1,180","1","0.61","499","0.62","10","5,000,000","0.59","1.10","0.08"
"717114","群翊元大3A購03"," ---","--- ","---","---","---","5.15","0","0","0","8.20","100","0.00","0","5,000,000","8.20","10.30","6.05"
"717115","漢磊元大3A購01","0.10","-0.02 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","499","0.11","10","5,000,000","0.10","1.64","0.01"
"717116","漢磊元大3A購03"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.20","0.01"
"717117","廣運元大41購01"," ---","--- ","---","---","---","0.83","0","0","0","0.78","25","0.88","10","5,000,000","0.83","1.30","0.34"
"717118","擎邦元大41購01","0.35","+0.01","0.35","0.35","0.35","0.35","35,000","12,250","2","0.34","499","0.35","10","5,000,000","0.35","0.63","0.07"
"717119","耀勝元大3B購01","0.56","0.00 ","0.56","0.56","0.56","0.56","197,000","110,320","1","0.53","25","0.54","10","5,000,000","0.56","1.04","0.08"
"717120","中光電元富3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.20","25","0.21","25","5,000,000","0.21","1.45","0.01"
"717121","兆利元富3A購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.59","0.01"
"717122","倉和富邦3C購01","0.43","+0.01","0.38","0.43","0.38","0.39","344,000","134,260","10","0.42","10","0.44","10","10,000,000","0.43","0.82","0.04"
"717123","大宇資永豐41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","75","0.30","37","5,000,000","0.30","0.65","0.01"
"717124","中光電永豐3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","200","0.11","200","5,000,000","0.11","1.27","0.01"
"717125","弘塑永豐44購01","4.06","+0.49","4.06","4.06","4.06","4.06","3,000","12,180","1","4.07","499","4.12","200","5,000,000","4.06","5.05","3.04"
"717126","永信建永豐3A購01"," ---","--- ","---","---","---","8.35","0","0","0","11.50","499","0.00","0","5,000,000","12.60","15.50","9.65"
"717127","良維永豐41購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","499","0.34","124","5,000,000","0.33","0.96","0.01"
"717128","茂訊永豐3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","499","0.27","200","5,000,000","0.27","0.84","0.01"
"717129","富旺永豐3B購01"," ---","--- ","---","---","---","1.77","0","0","0","2.34","499","2.40","10","5,000,000","2.34","3.56","1.11"
"717130","閎康永豐3C購01","0.98","+0.01","0.93","0.98","0.93","0.95","105,000","99,650","2","0.97","200","0.98","200","5,000,000","0.98","1.87","0.09"
"717131","鈦昇永豐3A購02"," ---","--- ","---","---","---","0.40","0","0","0","0.14","75","0.00","0","5,000,000","0.40","1.39","0.01"
"717132","耀勝永豐41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","200","0.31","50","5,000,000","0.31","0.93","0.01"
"717133","大樹凱基3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","29","5,000,000","0.01","1.03","0.01"
"717134","弘塑凱基3A購05"," ---","--- ","---","---","---","2.68","0","0","0","4.49","100","4.59","10","5,000,000","4.49","5.50","3.47"
"717135","亞通凱基3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","20","0.12","36","5,000,000","0.06","1.01","0.01"
"717136","昇佳電凱基3A購03"," ---","--- ","---","---","---","0.30","0","0","0","0.01","30","0.11","10","5,000,000","0.05","0.62","0.01"
"717137","朋程凱基3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.06","30","0.16","10","5,000,000","0.11","1.24","0.01"
"717138","金居凱基3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","20","0.10","30","5,000,000","0.10","1.70","0.01"
"717139","青鋼凱基3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","20","5,000,000","0.19","0.70","0.01"
"717140","威剛凱基3B購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.33","100","0.34","30","5,000,000","0.35","1.51","0.01"
"717141","崧騰凱基3B購01","0.61","-0.01 ","0.61","0.63","0.61","0.61","10,000","6,120","4","0.63","10","0.64","10","5,000,000","0.61","1.57","0.01"
"717142","華星光凱基3A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","100","0.25","10","5,000,000","0.25","0.63","0.01"
"717143","環球晶凱基3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.13","100","0.14","50","5,000,000","0.14","0.75","0.01"
"717144","聰泰凱基3A購01"," ---","--- ","---","---","---","1.40","0","0","0","0.36","50","0.00","0","5,000,000","1.34","2.63","0.05"
"717145","耀勝凱基3C購01","0.23","-0.02 ","0.23","0.23","0.23","0.23","24,000","5,520","1","0.23","40","0.24","10","5,000,000","0.23","0.76","0.01"
"717146","華星光國泰3C購01","0.34","-0.01 ","0.39","0.39","0.34","0.37","310,000","113,250","5","0.34","499","0.35","100","5,000,000","0.34","0.72","0.01"
"717147","鈊象國泰3C購01"," ---","--- ","---","---","---","1.88","0","0","0","2.88","499","2.94","10","5,000,000","2.94","3.92","1.96"
"717148","台星科中信3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.56","0.01"
"717149","耀勝中信3B購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","5,000","550","1","0.11","10","0.12","10","5,000,000","0.11","0.58","0.01"
"717150","久元群益3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.20","0.01"
"717151","中光電群益3B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.79","0.01"
"717152","艾訊群益3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.12","10","0.00","0","5,000,000","0.44","1.17","0.01"
"717153","旺矽群益3A購04","16.20","+3.70","16.20","16.20","16.20","16.20","1,000","16,200","1","15.90","10","0.00","0","5,000,000","16.20","20.00","12.40"
"717154","金益鼎群益3A購01"," ---","--- ","---","---","---","4.03","0","0","0","3.27","10","3.37","10","5,000,000","3.27","5.20","1.34"
"717155","威剛群益3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.13","10","5,000,000","0.06","2.50","0.01"
"717156","家登群益3A購02"," ---","--- ","---","---","---","0.79","0","0","0","0.10","100","0.00","0","5,000,000","0.62","4.59","0.01"
"717157","華星光群益43購01","0.47","-0.02 ","0.46","0.47","0.46","0.47","105,000","48,890","2","0.48","25","0.50","10","5,000,000","0.47","0.91","0.03"
"717158","萬泰科群益3B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","10","0.89","10","5,000,000","0.87","2.84","0.01"
"717159","廣明群益3A購05"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","2.16","191","5,000,000","1.21","2.21","0.19"
"717160","環球晶群益3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.00","0","5,000,000","0.14","2.30","0.01"
"717161","耀勝群益42購02"," ---","--- ","---","---","---","0.45","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.73","0.01"
"717162","凡甲台新3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.45","10","5,000,000","0.43","1.21","0.01"
"717163","弘塑元大3A購01","4.14","+0.57","3.71","4.14","3.71","3.93","110,000","431,750","2","0.00","0","0.00","0","5,000,000","4.14","5.15","3.12"
"717164","信驊元大3A購01","2.36","+0.01","2.66","2.66","2.36","2.51","2,000","5,020","2","2.30","1","0.00","0","5,000,000","2.36","4.34","0.38"
"717165","信驊元大3A購02","2.02","+0.11","2.29","2.37","2.00","2.20","61,000","134,170","8","1.88","2","2.30","5","5,000,000","2.02","4.00","0.04"
"717166","泰茂元大3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.98","0.01"
"717167","廣運元大3A購03","1.07","+0.12","1.04","1.07","1.04","1.05","42,000","43,890","6","1.02","25","1.03","10","5,000,000","1.07","1.64","0.48"
"717168","譜瑞元大3A購04"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.68","0.01"
"717169","譜瑞元大3A購05"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.47","0.01"
"717170","信紘科國票3C購01","2.44","+0.54","1.98","2.46","1.98","2.13","756,000","1,612,490","32","2.44","25","2.46","10","5,000,000","2.44","4.29","0.59"
"717171","鈦昇國票3B購01","1.21","+0.24","1.04","1.33","1.01","1.18","283,000","332,850","9","1.27","25","1.32","10","5,000,000","1.21","2.86","0.01"
"717172","雷科國票3C購01","4.09","+0.05","4.11","4.15","3.93","4.03","58,000","233,700","11","4.12","25","4.13","10","5,000,000","4.09","6.40","1.74"
"717173","力致國泰3C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.93","499","1.58","50","5,000,000","0.93","1.64","0.22"
"717174","凡甲國泰3C購01","0.85","+0.02","0.85","0.85","0.85","0.85","78,000","66,300","2","0.84","499","0.86","100","5,000,000","0.85","1.70","0.01"
"717175","信紘科國泰3C購01"," ---","--- ","---","---","---","1.58","0","0","0","2.01","499","2.03","100","5,000,000","2.01","2.80","1.22"
"717176","倉和國泰3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","499","0.58","100","5,000,000","0.57","1.06","0.08"
"717177","家登國泰3C購02","3.67","+0.93","3.26","3.67","3.26","3.40","14,000","47,550","9","3.44","499","3.51","100","5,000,000","3.67","5.35","1.99"
"717178","閎康國泰3C購01","0.69","+0.08","0.63","0.69","0.63","0.67","173,000","116,530","6","0.68","499","0.69","100","5,000,000","0.69","1.53","0.01"
"717179","鈦昇國泰3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.93","499","0.00","0","5,000,000","0.93","1.70","0.16"
"717180","大綜永豐41購01","0.93","+0.23","0.74","0.93","0.74","0.78","320,000","248,270","15","0.93","99","0.00","0","5,000,000","0.93","1.39","0.47"
"717181","世禾永豐3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","499","0.23","87","5,000,000","0.22","0.62","0.01"
"717182","利機永豐3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.02","0.01"
"717183","良維永豐3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","124","5,000,000","0.20","0.64","0.01"
"717184","宜特永豐3B購01"," ---","--- ","---","---","---","0.89","0","0","0","1.08","499","1.18","10","5,000,000","1.18","1.66","0.70"
"717185","信紘科永豐41購01","1.67","+0.31","1.43","1.67","1.43","1.55","61,000","94,540","10","1.82","499","1.83","25","5,000,000","1.67","2.86","0.48"
"717186","信驊永豐3A購01","2.31","-0.36 ","2.31","2.31","2.31","2.31","3,000","6,930","1","2.16","499","2.26","25","5,000,000","2.31","3.30","1.32"
"717187","創惟永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.70","499","0.72","62","5,000,000","0.70","1.34","0.06"
"717188","博智永豐3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.20","499","0.21","124","5,000,000","0.21","1.33","0.01"
"717189","湧德永豐41購01","2.07","-0.10 ","2.07","2.07","2.07","2.07","2,000","4,140","1","2.10","499","2.12","12","5,000,000","2.07","3.14","1.00"
"717190","新潤永豐3C購01"," ---","--- ","---","---","---","2.99","0","0","0","3.40","499","3.50","10","5,000,000","3.40","5.35","1.45"
"717191","群聯永豐3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","200","0.10","200","5,000,000","0.10","0.68","0.01"
"717192","網龍永豐3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","25","0.22","200","5,000,000","0.22","0.72","0.01"
"717193","廣明永豐42購02","0.60","+0.03","0.60","0.60","0.60","0.60","6,000","3,600","1","0.64","499","0.65","124","5,000,000","0.60","1.30","0.01"
"717194","聰泰永豐3A購01","0.23","-0.22 ","0.23","0.23","0.23","0.23","1,000","230","1","0.26","50","0.27","10","5,000,000","0.23","1.04","0.01"
"717195","譜瑞永豐3B購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","499","0.19","200","5,000,000","0.18","0.79","0.01"
"717196","凡甲凱基3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","30","0.16","30","5,000,000","0.14","2.07","0.01"
"717197","久元凱基3A購02"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.08","30","5,000,000","0.08","1.85","0.01"
"717198","千附精凱基3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.48","100","0.50","10","5,000,000","0.50","1.08","0.01"
"717199","大綜凱基3A購02","0.71","+0.21","0.71","0.71","0.71","0.71","50,000","35,500","1","0.71","100","0.00","0","5,000,000","0.71","1.31","0.11"
"717200","世禾凱基41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","100","0.30","10","5,000,000","0.30","0.78","0.01"
"717201","弘塑凱基3C購01"," ---","--- ","---","---","---","5.05","0","0","0","5.20","100","5.70","10","5,000,000","5.20","6.60","3.77"
"717202","信驊凱基3B購02","2.73","+0.43","2.48","2.88","2.48","2.81","37,000","103,830","5","2.40","2","0.00","0","5,000,000","2.73","4.71","0.75"
"717203","家登凱基3A購03"," ---","--- ","---","---","---","1.48","0","0","0","1.62","100","1.64","10","5,000,000","1.62","3.58","0.01"
"717204","耕興凱基3C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","80","0.34","30","5,000,000","0.34","1.48","0.01"
"717205","鈊象凱基3A購05"," ---","--- ","---","---","---","1.10","0","0","0","2.54","100","2.64","10","5,000,000","2.64","3.46","1.82"
"717206","鈦昇凱基3A購01","1.01","+0.12","0.97","1.01","0.97","0.97","52,000","50,520","3","1.03","100","1.05","10","5,000,000","1.01","1.72","0.29"
"717207","萬泰科凱基3B購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","25,000","6,000","2","0.03","333","0.32","10","5,000,000","0.24","1.42","0.01"
"717208","雷科凱基43購01","1.81","-0.02 ","1.80","1.88","1.78","1.81","225,000","408,160","19","1.82","100","1.83","10","5,000,000","1.81","2.59","1.03"
"717209","漢磊凱基3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.24","100","0.34","10","5,000,000","0.26","1.22","0.01"
"717210","精剛凱基41購01","1.43","-0.08 ","1.41","1.48","1.41","1.43","611,000","875,810","11","1.42","70","1.43","10","5,000,000","1.43","2.69","0.17"
"717211","廣明凱基3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.22","100","0.23","30","5,000,000","0.22","1.12","0.01"
"717212","擎邦凱基3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.34","30","5,000,000","0.33","0.89","0.01"
"717213","聯亞凱基3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.36","100","0.37","10","5,000,000","0.36","1.27","0.01"
"717214","大綜富邦3C購01","0.67","+0.21","0.49","0.68","0.49","0.57","607,000","347,430","17","0.67","7","0.78","2","10,000,000","0.67","1.04","0.30"
"717215","金居富邦3C購01","0.44","+0.01","0.43","0.44","0.42","0.43","191,000","81,470","5","0.44","10","0.45","30","7,000,000","0.44","0.99","0.01"
"717216","泰茂富邦44購01","0.48","0.00 ","0.48","0.48","0.48","0.48","81,000","38,880","1","0.47","10","0.48","10","10,000,000","0.48","0.83","0.13"
"717217","湧德富邦3C購01","1.06","-0.08 ","1.05","1.06","1.05","1.06","28,000","29,600","2","1.01","10","1.11","10","10,000,000","1.06","1.52","0.60"
"717218","新普富邦3B購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","30","0.17","28","7,000,000","0.17","0.50","0.01"
"717219","兆利元富3A購04"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.59","0.01"
"717220","信驊元富3A購02"," ---","--- ","---","---","---","3.55","0","0","0","1.00","10","5.75","20","5,000,000","3.45","5.90","0.98"
"717221","泰茂中信3A購01","0.13","0.00 ","0.13","0.13","0.13","0.13","200,000","26,000","3","0.12","10","0.22","10","5,000,000","0.13","0.73","0.01"
"717222","營邦中信3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.37","10","5,000,000","0.37","1.14","0.01"
"717223","力致群益3A購02","0.81","-0.12 ","0.86","0.86","0.81","0.83","99,000","82,490","2","0.90","25","0.93","10","5,000,000","0.81","1.52","0.10"
"717224","亞信群益44購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","30,000","11,400","1","0.40","25","0.41","10","5,000,000","0.38","0.72","0.04"
"717225","協易機群益3A購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","3.47","4.99","1.95"
"717226","信紘科群益42購02"," ---","--- ","---","---","---","1.42","0","0","0","0.66","71","3.00","50","5,000,000","1.42","3.39","0.01"
"717227","信驊群益3A購02"," ---","--- ","---","---","---","2.64","0","0","0","0.00","0","0.00","0","5,000,000","2.64","4.12","1.16"
"717228","威剛群益44購01","0.55","-0.05 ","0.55","0.55","0.55","0.55","10,000","5,500","2","0.53","25","0.56","10","5,000,000","0.55","1.43","0.01"
"717229","泰茂群益3A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.99","0.01"
"717230","富喬群益3C購01"," ---","--- ","---","---","---","1.23","0","0","0","0.38","10","0.00","0","5,000,000","1.17","2.32","0.02"
"717231","華星光群益42購02","0.31","-0.01 ","0.35","0.35","0.31","0.33","8,000","2,600","2","0.31","25","0.33","10","5,000,000","0.31","0.75","0.01"
"717232","鈦昇群益44購01","0.69","+0.11","0.69","0.69","0.69","0.69","80,000","55,200","1","0.66","499","0.75","18","5,000,000","0.69","1.24","0.14"
"717233","漢磊群益3A購03","0.30","+0.12","0.30","0.30","0.30","0.30","3,000","900","1","0.30","25","0.31","10","5,000,000","0.30","1.26","0.01"
"717234","廣運群益3C購02"," ---","--- ","---","---","---","1.02","0","0","0","0.93","399","0.00","0","5,000,000","1.02","1.64","0.37"
"717235","譜瑞群益3A購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.17","10","5,000,000","0.10","0.87","0.01"
"717236","世界永豐3B購01"," ---","--- ","---","---","---","4.24","0","0","0","4.02","499","4.12","10","5,000,000","4.02","6.10","1.94"
"717237","協易機永豐3B購01","1.23","+0.10","1.13","1.24","1.13","1.19","60,000","71,600","4","1.25","200","1.26","12","5,000,000","1.23","2.66","0.01"
"717238","信紘科永豐3B購02","1.29","+0.20","1.07","1.29","1.07","1.20","216,000","259,510","13","1.46","499","1.47","37","5,000,000","1.29","2.72","0.01"
"717239","倉和永豐41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","499","0.41","200","5,200,000","0.40","0.71","0.09"
"717240","家登永豐3B購01","1.15","+0.28","1.12","1.24","1.12","1.18","206,000","242,330","15","1.20","499","1.21","11","5,000,000","1.15","2.38","0.01"
"717241","廣運永豐44購01","0.76","+0.06","0.75","0.76","0.74","0.75","102,000","76,500","4","0.74","10","0.75","10","5,000,000","0.76","0.97","0.54"
"717242","弘塑凱基3B購02"," ---","--- ","---","---","---","4.65","0","0","0","4.93","100","5.10","10","5,000,000","4.93","6.15","3.70"
"717243","兆利凱基3A購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","40","0.02","30","5,000,000","0.02","0.24","0.01"
"717244","協易機凱基3A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.50","10","1.51","10","5,000,000","1.51","2.38","0.64"
"717245","旺矽凱基3B購02"," ---","--- ","---","---","---","2.63","0","0","0","8.35","100","0.00","0","5,000,000","8.35","9.95","6.75"
"717246","威剛凱基3A購03"," ---","--- ","---","---","---","0.97","0","0","0","0.16","100","0.17","30","5,000,000","0.17","1.92","0.01"
"717247","家登凱基3C購01","1.48","+0.27","1.45","1.54","1.43","1.51","343,000","517,190","8","1.56","100","1.57","10","5,000,000","1.48","2.32","0.64"
"717248","泰茂凱基3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.17","100","0.18","30","5,000,000","0.18","0.66","0.01"
"717249","雷科凱基41購01","1.00","+0.01","0.98","1.03","0.96","0.99","222,000","220,250","14","1.00","100","1.01","30","5,000,000","1.00","1.63","0.37"
"717250","譜瑞凱基3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","100","0.23","30","5,000,000","0.23","0.61","0.01"
"717251","家登兆豐3C購01","0.84","+0.22","0.84","0.84","0.84","0.84","100,000","84,000","1","0.79","10","0.80","10","5,000,000","0.84","1.73","0.01"
"717252","閎康兆豐3C購01","0.31","-0.02 ","0.29","0.31","0.29","0.31","32,000","9,840","2","0.31","10","0.32","10","5,000,000","0.31","1.06","0.01"
"717253","利機富邦44購01","0.39","-0.08 ","0.40","0.40","0.39","0.39","103,000","40,200","2","0.38","10","0.39","10","6,400,000","0.39","0.97","0.01"
"717254","協易機富邦43購01"," ---","--- ","---","---","---","3.27","0","0","0","2.29","10","2.39","10","7,000,000","2.29","3.25","1.33"
"717255","廣積富邦3C購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","25,000","10,250","2","0.42","10","0.43","10","7,000,000","0.41","0.75","0.07"
"717256","驊訊富邦43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","7,000,000","0.30","0.55","0.05"
"717257","久元元富3A購01"," ---","--- ","---","---","---","1.25","0","0","0","0.53","25","0.54","25","5,000,000","0.54","1.96","0.01"
"717258","茂訊元富3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.28","25","0.29","25","5,000,000","0.29","1.53","0.01"
"717259","雷科元富41購01","1.49","+0.02","1.49","1.53","1.46","1.51","195,000","294,070","12","1.48","25","1.49","15","5,000,000","1.49","2.59","0.39"
"717260","漢磊元富3A購01","0.37","+0.04","0.37","0.37","0.37","0.37","100,000","37,000","2","0.29","25","0.39","10","5,000,000","0.37","1.33","0.01"
"717261","漢磊元富41購01","0.70","+0.06","0.70","0.70","0.70","0.70","50,000","35,000","1","0.63","25","0.73","10","5,000,000","0.70","1.66","0.01"
"717262","世德元大3A購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","1,000","70","1","0.08","499","0.09","20","5,000,000","0.07","0.51","0.01"
"717263","兆利元大3A購03"," ---","--- ","---","---","---","0.36","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.55","0.01"
"717264","兆利元大3A購04"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.47","0.01"
"717265","宏捷科元大3B購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","10,000","500","1","0.05","499","0.06","10","5,000,000","0.05","0.48","0.01"
"717266","協易機元大3A購01"," ---","--- ","---","---","---","3.35","0","0","0","2.09","400","2.13","10","5,000,000","2.09","2.89","1.29"
"717267","金益鼎元大3A購02"," ---","--- ","---","---","---","2.17","0","0","0","1.81","400","1.87","10","5,000,000","1.81","2.97","0.65"
"717268","胡連元大3A購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","20,000","7,200","1","0.34","499","0.36","10","5,000,000","0.36","0.98","0.01"
"717269","高技元大3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.85","0.01"
"717270","高技元大3A購04"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","60","5,000,000","0.06","0.42","0.01"
"717271","鈊象元大3B購05","3.84","-0.28 ","3.89","3.89","3.84","3.88","35,000","135,900","2","3.43","200","3.46","10","5,000,000","3.84","6.05","1.63"
"717272","雷科元大41購01","1.66","-0.01 ","1.67","1.70","1.62","1.67","329,000","549,450","14","1.66","2","1.67","10","7,075,000","1.66","2.44","0.88"
"717273","廣明元大3A購04"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.77","0.01"
"717274","廣明元大3A購05","0.36","+0.04","0.30","0.36","0.30","0.34","1,937,000","653,780","11","0.36","499","0.37","10","5,000,000","0.36","0.76","0.01"
"717275","廣明元大3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.08","0.01"
"717276","環球晶元大3A購05"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.11","0.01"
"717277","環球晶元大41購01","0.15","-0.02 ","0.15","0.15","0.14","0.15","132,000","19,780","10","0.15","30","0.16","10","5,000,000","0.15","2.31","0.01"
"717278","台燿群益3A購05"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.74","0.01"
"717279","艾訊群益3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","499","0.33","10","5,000,000","0.23","1.15","0.01"
"717280","協易機群益3A購02"," ---","--- ","---","---","---","3.44","0","0","0","0.00","0","0.00","0","5,000,000","2.37","4.11","0.63"
"717281","金居群益3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.18","10","5,000,000","0.11","1.71","0.01"
"717282","家登群益3A購03"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.00","0","5,000,000","0.65","4.06","0.01"
"717283","高技群益3A購03"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.12","10","5,000,000","0.04","0.53","0.01"
"717284","高技群益3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.77","0.01"
"717285","鈊象群益42購06","3.10","-0.07 ","3.00","3.10","3.00","3.06","23,000","70,420","5","2.76","25","2.78","10","5,000,000","3.10","4.57","1.63"
"717286","雷科群益42購01","1.58","-0.09 ","1.56","1.58","1.55","1.56","98,000","152,720","8","1.55","25","1.58","10","5,000,000","1.58","2.40","0.76"
"717287","碩禾群益3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.10","0.01"
"717288","廣明群益3A購06"," ---","--- ","---","---","---","0.23","0","0","0","0.14","499","0.00","0","5,000,000","0.24","0.89","0.01"
"717289","廣明群益3A購07"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.30","70","5,000,000","0.15","0.90","0.01"
"717290","鑫龍騰群益3C購01"," ---","--- ","---","---","---","3.48","0","0","0","3.25","10","0.00","0","5,000,000","3.48","4.74","2.22"
"717291","正基國泰3C購01"," ---","--- ","---","---","---","1.52","0","0","0","1.57","499","1.60","100","5,000,000","1.57","2.12","1.02"
"717292","旺矽國泰3C購01"," ---","--- ","---","---","---","4.56","0","0","0","13.90","10","0.00","0","5,000,000","13.90","16.30","11.50"
"717293","波若威國泰3C購01"," ---","--- ","---","---","---","1.93","0","0","0","1.72","499","0.00","0","6,000,000","1.72","2.21","1.23"
"717294","漢磊國泰3C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","10","1.05","3","5,000,000","0.75","2.03","0.01"
"717295","力致國票3C購01","1.43","+0.11","1.43","1.43","1.43","1.43","7,000","10,010","1","1.42","25","1.44","10","5,000,000","1.43","3.45","0.01"
"717296","中菲國票3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","25","0.20","10","5,000,000","0.19","0.91","0.01"
