上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715719","翔名統一49購01","0.63","+0.05","0.63","0.63","0.63","0.63","55,000","34,650","1","0.61","10","0.62","10","5,000,000","0.63","0.76","0.50"
"715720","閎康統一43購01","0.37","+0.07","0.32","0.39","0.32","0.34","854,000","289,800","10","0.36","10","0.37","10","5,000,000","0.37","0.63","0.11"
"715721","福華統一43購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","12","0.08","10","5,000,000","0.08","0.21","0.01"
"715722","福華統一43購02"," ---","--- ","---","---","---","0.38","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.20","0.01"
"715723","福華統一43購03"," ---","--- ","---","---","---","0.10","0","0","0","0.05","15","0.06","10","5,000,000","0.05","0.19","0.01"
"715724","聯亞統一43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.28","0.01"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.15","40","5,000,000","0.07","1.25","0.01"
"715726","茂達永豐3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","499","0.12","200","5,031,000","0.11","0.65","0.01"
"715727","鈊象永豐39購06"," ---","--- ","---","---","---","1.01","0","0","0","2.13","200","2.23","10","5,000,000","2.13","2.91","1.35"
"715728","鈊象永豐3A購02"," ---","--- ","---","---","---","1.85","0","0","0","2.50","499","2.55","10","5,000,000","2.50","3.74","1.26"
"715729","漢磊永豐3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","499","0.07","200","5,000,000","0.07","2.00","0.01"
"715730","元太元大3A購03","2.40","+0.70","2.42","2.43","2.40","2.41","34,000","82,100","4","2.37","450","2.47","10","5,000,000","2.40","3.66","1.14"
"715731","世禾元大39購03"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","10","5,054,000","0.10","0.43","0.01"
"715732","台半元大39購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.03","30","5,000,000","0.01","1.39","0.01"
"715733","台燿元大3A購03","0.65","+0.10","0.65","0.65","0.65","0.65","11,000","7,150","2","0.56","499","0.58","10","5,000,000","0.65","1.40","0.01"
"715734","佳邦元大39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,576,000","0.10","1.32","0.01"
"715735","其陽元大39購02","2.11","+0.29","2.13","2.13","2.11","2.13","16,000","34,060","2","1.97","450","2.07","10","5,000,000","2.11","4.14","0.08"
"715736","其陽元大39購03"," ---","--- ","---","---","---","1.61","0","0","0","1.91","499","0.00","0","5,000,000","1.91","3.53","0.29"
"715737","其陽元大39購04"," ---","--- ","---","---","---","10.20","0","0","0","2.33","400","2.43","10","5,000,000","2.33","3.79","0.87"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.12","0.01"
"715739","家登元大39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.38","499","0.39","10","5,000,000","0.38","2.20","0.01"
"715740","振曜元大3A購01","0.91","+0.22","0.91","0.91","0.91","0.91","10,000","9,100","1","0.90","499","0.93","10","5,042,000","0.91","1.92","0.01"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,021,000","0.06","0.87","0.01"
"715742","富喬元大39購04"," ---","--- ","---","---","---","1.43","0","0","0","0.70","499","0.80","10","5,000,000","0.79","1.65","0.01"
"715743","湧德元大39購04","0.17","+0.05","0.17","0.17","0.17","0.17","3,000","510","1","0.16","499","0.00","0","5,173,000","0.17","0.54","0.01"
"715744","鈊象元大39購12","3.60","+1.39","3.60","3.60","3.60","3.60","1,000","3,600","1","0.00","0","0.00","0","5,000,000","3.60","6.30","0.87"
"715745","鈊象元大3A購02","4.30","+1.32","2.98","4.30","2.98","3.21","9,000","28,910","4","2.28","2","4.28","20","5,000,000","4.30","6.85","1.73"
"715746","鈊象元大3B購01","3.80","+1.43","3.20","3.80","3.20","3.37","7,000","23,600","2","0.00","0","3.80","1","5,000,000","3.80","6.20","1.39"
"715747","鈊象元大41購01"," ---","--- ","---","---","---","2.17","0","0","0","2.20","1","0.00","0","5,000,000","2.20","4.15","0.25"
"715748","鈊象元大43購01","3.00","+0.96","2.38","3.00","2.38","2.44","11,000","26,800","2","2.20","1","0.00","0","5,000,000","3.00","4.56","1.44"
"715749","漢磊元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.09","2.64","0.01"
"715750","聯亞元大3A購03","0.08","+0.01","0.08","0.08","0.08","0.08","351,000","28,080","1","0.06","499","0.00","0","5,000,000","0.08","0.64","0.01"
"715751","曜越元大39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.92","0.01"
"715752","台星科兆豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.51","0.01"
"715753","環球晶兆豐41購01","0.08","-0.01 ","0.06","0.09","0.06","0.07","97,000","6,740","8","0.06","60","0.07","10","5,000,000","0.08","0.75","0.01"
"715754","凡甲元富3A購03"," ---","--- ","---","---","---","0.41","0","0","0","0.32","25","0.33","25","5,000,000","0.33","2.53","0.01"
"715755","中美晶元富39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.10","4.35","0.01"
"715756","長聖元富3A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.21","25","0.22","25","5,000,000","0.22","2.25","0.01"
"715757","鈊象元富39購05"," ---","--- ","---","---","---","5.29","0","0","0","0.96","10","0.00","0","5,000,000","5.60","11.90","0.01"
"715758","鈊象元富39購06"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","6.15","10.90","1.40"
"715759","大宇資凱基3A購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","20","0.08","40","5,000,000","0.05","1.08","0.01"
"715760","中探針凱基3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.19","10","5,000,000","0.10","0.45","0.01"
"715761","元山凱基3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","40","0.23","10","5,000,000","0.14","0.35","0.01"
"715762","六角凱基3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.13","20","0.14","10","5,000,000","0.14","0.51","0.01"
"715763","天宇凱基3B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","20","5,000,000","0.13","1.25","0.01"
"715764","良維凱基39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.21","100","0.31","10","5,000,000","0.21","0.86","0.01"
"715765","富喬凱基39購01"," ---","--- ","---","---","---","1.40","0","0","0","0.80","100","0.90","10","5,000,000","0.87","1.51","0.23"
"715766","晶采凱基3B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","30","0.60","30","5,000,000","0.59","1.38","0.01"
"715767","翔名凱基39購02"," ---","--- ","---","---","---","1.22","0","0","0","0.98","100","1.08","10","5,000,000","0.98","1.49","0.47"
"715768","翔名凱基3B購01","0.58","+0.03","0.58","0.58","0.58","0.58","22,000","12,760","1","0.56","100","0.66","10","5,000,000","0.58","1.16","0.01"
"715769","翔名凱基46購01","1.10","+0.10","1.15","1.16","1.10","1.15","82,000","94,120","6","1.10","100","1.13","10","5,000,000","1.10","1.53","0.67"
"715770","翔名凱基46購02"," ---","--- ","---","---","---","0.90","0","0","0","0.99","100","1.00","10","5,000,000","0.99","1.42","0.56"
"715771","閎康凱基3B購01","0.30","+0.11","0.30","0.30","0.30","0.30","3,000","900","1","0.28","70","0.38","10","5,000,000","0.30","1.94","0.01"
"715772","新普凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.06","40","0.16","10","5,000,000","0.10","1.18","0.01"
"715773","新普凱基41購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","40","0.17","10","5,000,000","0.07","1.15","0.01"
"715774","穩懋凱基3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","10","0.00","0","5,000,000","0.10","0.88","0.01"
"715775","寶雅凱基3B購01","0.52","-0.10 ","0.52","0.52","0.52","0.52","10,000","5,200","1","0.54","20","0.56","10","5,000,000","0.52","3.22","0.01"
"715776","鈊象富邦3C購01","1.91","+0.43","1.68","1.91","1.68","1.76","240,000","423,470","16","1.80","10","1.83","10","7,000,000","1.91","2.84","0.98"
"715777","譜瑞富邦41購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.10","30","10,000,000","0.07","0.63","0.01"
"715778","凡甲中信39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.19","499","0.21","10","5,000,000","0.21","1.53","0.01"
"715779","昇達科中信39購01"," ---","--- ","---","---","---","14.44","0","0","0","14.60","10","0.00","0","5,000,000","19.30","25.30","13.30"
"715780","群翊中信39購01","5.45","-0.85 ","5.45","5.45","5.45","5.45","1,000","5,450","1","5.40","499","0.00","0","5,000,000","5.45","9.35","1.53"
"715781","威剛國泰3B購01","0.71","+0.15","0.84","0.84","0.71","0.77","316,000","244,160","12","0.72","499","0.73","100","7,000,000","0.71","1.62","0.01"
"715782","宣德國泰3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.09","499","0.12","100","5,000,000","0.11","0.90","0.01"
"715783","湧德國泰3B購01","0.49","+0.08","0.51","0.53","0.49","0.50","51,000","25,310","4","0.49","499","0.50","100","5,000,000","0.49","0.88","0.10"
"715784","譜瑞國泰3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","499","0.06","100","8,000,000","0.06","0.34","0.01"
"715785","中美晶統一42購03","0.21","+0.02","0.20","0.21","0.20","0.20","71,000","14,410","4","0.20","11","0.21","10","5,000,000","0.21","0.61","0.01"
"715786","中美晶統一43購02","0.30","-0.01 ","0.31","0.31","0.30","0.31","123,000","37,910","3","0.31","10","0.32","10","5,000,000","0.30","0.54","0.06"
"715787","中美晶統一43購03","0.16","+0.01","0.16","0.16","0.16","0.16","10,000","1,600","1","0.16","10","0.17","10","5,000,000","0.16","0.64","0.01"
"715788","中美晶統一43購04","0.28","+0.04","0.30","0.30","0.28","0.28","19,000","5,360","3","0.28","3","0.29","27","5,000,000","0.28","0.57","0.01"
"715789","合晶統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.36","0.04"
"715790","合晶統一43購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.34","0.01"
"715791","信紘科統一43購05","0.81","+0.14","0.81","0.81","0.81","0.81","5,000","4,050","1","0.75","10","0.76","10","5,000,000","0.81","1.16","0.46"
"715792","富喬統一43購02","0.67","-0.01 ","0.73","0.73","0.67","0.70","183,000","128,820","5","0.66","10","0.67","10","5,000,000","0.67","0.99","0.35"
"715793","翔名統一42購01"," ---","--- ","---","---","---","1.66","0","0","0","0.88","10","0.89","10","5,000,000","0.88","1.23","0.53"
"715794","翔名統一43購07","0.84","+0.12","0.81","0.84","0.81","0.83","390,000","321,940","6","0.80","10","0.81","10","5,000,000","0.84","1.17","0.51"
"715795","鈊象統一43購04"," ---","--- ","---","---","---","1.02","0","0","0","1.20","10","1.21","10","5,000,000","1.20","1.51","0.89"
"715796","鈊象統一43購05","1.57","+0.24","1.44","1.57","1.43","1.46","142,000","207,510","13","1.55","20","1.56","10","5,000,000","1.57","2.03","1.11"
"715797","鈊象統一43購06"," ---","--- ","---","---","---","1.43","0","0","0","1.58","10","1.59","10","5,000,000","1.58","2.04","1.12"
"715798","鈊象統一43購07","1.15","+0.16","1.06","1.15","1.06","1.09","155,000","168,240","5","1.11","10","1.12","10","5,000,000","1.15","1.46","0.84"
"715799","新普統一42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.33","0.01"
"715800","新普統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.37","0.01"
"715801","新普統一43購02"," ---","--- ","---","---","---","0.21","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.27","0.01"
"715802","新普統一43購03"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.40","0.01"
"715803","新普統一43購04"," ---","--- ","---","---","---","0.20","0","0","0","0.16","15","0.17","10","5,000,000","0.16","0.37","0.01"
"715804","僑威統一43購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.36","0.08"
"715805","漢科統一43購02"," ---","--- ","---","---","---","0.36","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.63","0.25"
"715806","漢磊統一43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.45","0.10"
"715807","福華統一45購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.22","0.01"
"715808","擎邦統一46購02"," ---","--- ","---","---","---","0.58","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.52","0.18"
"715809","環球晶統一43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.44","0.01"
"715810","環球晶統一43購02","0.15","+0.05","0.15","0.15","0.15","0.15","1,000","150","1","0.09","10","0.10","10","5,000,000","0.15","0.51","0.01"
"715811","聯亞統一43購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.34","0.01"
"715812","譜瑞統一42購01","0.15","0.00 ","0.15","0.15","0.15","0.15","30,000","4,500","1","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
"715813","中美晶群益3A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.12","499","0.22","10","5,000,000","0.20","1.12","0.01"
"715814","中探針群益39購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.21","10","5,000,000","0.11","1.86","0.01"
"715815","台燿群益39購07"," ---","--- ","---","---","---","0.20","0","0","0","0.08","499","0.18","10","5,000,000","0.14","1.05","0.01"
"715816","振曜群益39購02"," ---","--- ","---","---","---","0.97","0","0","0","0.61","509","0.00","0","5,000,000","0.91","4.44","0.01"
"715817","鈊象群益39購03"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","4.16","5.55","2.76"
"715818","鈊象群益39購04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.80","4.20","1.40"
"715819","中美晶國票3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.08","2.67","0.01"
"715820","弘塑國票3A購02","13.00","+1.80","11.00","13.00","11.00","12.03","6,000","72,200","6","13.20","25","0.00","0","5,000,000","13.00","17.90","8.05"
"715821","亞信國票3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.04","25","0.05","10","5,000,000","0.04","2.77","0.01"
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","34.40","0","0","0","30.20","25","31.20","10","5,000,000","30.20","40.00","20.40"
"715823","倉和國票3A購02","1.45","+0.34","1.45","1.45","1.45","1.45","80,000","116,000","3","1.51","25","1.61","10","5,000,000","1.45","2.38","0.52"
"715824","富驊國票3A購03"," ---","--- ","---","---","---","0.14","0","0","0","0.06","25","0.09","10","5,000,000","0.06","0.58","0.01"
"715825","鈊象國票3A購02","2.84","+0.51","2.68","2.93","2.66","2.79","13,000","36,260","7","2.82","25","0.00","0","5,000,000","2.84","6.00","0.01"
"715826","鈊象國票3A購03"," ---","--- ","---","---","---","4.70","0","0","0","3.04","25","3.62","1","5,000,000","3.62","5.55","1.67"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.28","25","0.31","10","5,000,000","0.28","1.88","0.01"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","25","0.04","10","5,000,000","0.04","2.00","0.01"
"715829","力旺永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.62","0.01"
"715830","中美晶永豐3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.08","200","0.10","200","5,000,000","0.09","1.29","0.01"
"715831","良維永豐3A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.30","499","0.31","25","5,000,000","0.30","0.95","0.01"
"715832","九暘元富39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.05","25","0.15","10","5,000,000","0.15","1.03","0.01"
"715833","穩懋元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.04","25","0.00","0","5,000,000","0.10","0.94","0.01"
"715834","穩懋元富3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","25","0.32","10","5,000,000","0.08","0.74","0.01"
"715835","富喬兆豐43購01","1.20","+0.08","1.14","1.23","1.14","1.20","330,000","396,440","15","1.08","10","1.09","10","5,000,000","1.20","1.80","0.60"
"715836","力旺富邦3B購01","0.31","-0.02 ","0.35","0.36","0.31","0.35","371,000","128,290","12","0.31","10","0.32","10","7,000,000","0.31","0.75","0.01"
"715837","漢科富邦41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.39","10","0.42","10","7,000,000","0.39","1.34","0.01"
"715838","穩懋富邦3B購01","0.15","+0.01","0.17","0.17","0.15","0.15","365,000","55,050","4","0.14","10","0.15","10","7,000,000","0.15","0.49","0.01"
"715839","九暘凱基41購01","0.19","+0.01","0.20","0.20","0.19","0.20","500,000","99,000","3","0.18","30","0.19","20","5,000,000","0.19","0.46","0.01"
"715840","九暘凱基41購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","40","0.21","20","5,000,000","0.20","0.38","0.02"
"715841","九暘凱基43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.22","40","0.23","20","5,000,000","0.22","0.42","0.02"
"715842","中探針凱基41購01","0.11","+0.01","0.10","0.11","0.10","0.10","190,000","19,200","3","0.09","10","0.19","10","5,000,000","0.11","0.46","0.01"
"715843","元山凱基43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.14","30","0.24","10","5,000,000","0.15","0.38","0.01"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.19","30","0.29","10","5,000,000","0.19","0.42","0.01"
"715845","天宇凱基3B購02","0.13","-0.02 ","0.13","0.13","0.13","0.13","249,000","32,370","1","0.13","10","0.14","20","5,000,000","0.13","0.77","0.01"
"715846","其陽凱基39購02"," ---","--- ","---","---","---","0.57","0","0","0","0.70","50","0.00","0","5,000,000","0.70","1.34","0.06"
"715847","其陽凱基41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.68","80","0.99","2","5,000,000","0.68","1.10","0.26"
"715848","其陽凱基43購01"," ---","--- ","---","---","---","0.75","0","0","0","0.82","80","0.00","0","5,000,000","0.82","1.26","0.38"
"715849","東捷凱基3B購01"," ---","--- ","---","---","---","4.75","0","0","0","3.79","100","0.00","0","5,000,000","3.79","4.59","2.98"
"715850","東捷凱基3B購02"," ---","--- ","---","---","---","3.04","0","0","0","3.41","100","0.00","0","5,000,000","3.41","4.48","2.33"
"715851","信音凱基3A購01"," ---","--- ","---","---","---","1.07","0","0","0","0.48","30","0.52","30","5,000,000","0.49","0.97","0.01"
"715852","倉和凱基3C購01","0.46","+0.06","0.43","0.46","0.43","0.45","608,000","275,360","11","0.46","100","0.47","17","5,000,000","0.46","0.81","0.11"
"715853","富喬凱基3B購02"," ---","--- ","---","---","---","1.07","0","0","0","1.02","100","1.12","10","5,000,000","1.02","1.77","0.27"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.33","20","0.34","30","5,000,000","0.33","1.51","0.01"
"715855","湧德凱基41購01"," ---","--- ","---","---","---","0.37","0","0","0","0.52","100","0.53","30","5,000,000","0.52","0.97","0.07"
"715856","漢磊凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.23","10","5,000,000","0.15","1.17","0.01"
"715857","精剛凱基3A購01","0.44","+0.05","0.44","0.44","0.44","0.44","1,000","440","1","0.41","30","0.50","2","5,000,000","0.44","0.88","0.01"
"715858","聯亞凱基3A購03","0.07","0.00 ","0.07","0.07","0.07","0.07","1,220,000","85,400","4","0.07","100","0.10","10","5,000,000","0.07","0.62","0.01"
"715859","曜越凱基3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.41","0.01"
"715860","曜越凱基41購01","0.06","0.00 ","0.07","0.07","0.06","0.07","100,000","6,500","2","0.01","92","0.00","0","5,000,000","0.06","0.42","0.01"
"715861","九暘元大39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","10,000,000","0.08","0.82","0.01"
"715862","凡甲元大39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.10","499","0.11","10","5,000,000","0.11","2.31","0.01"
"715863","凡甲元大39購03"," ---","--- ","---","---","---","0.94","0","0","0","0.83","25","0.88","10","5,000,000","0.87","1.97","0.01"
"715864","中探針元大39購03"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,016,000","0.07","0.77","0.01"
"715865","元太元大3A購04","2.40","+0.58","2.40","2.40","2.40","2.40","1,000","2,400","1","2.53","25","0.00","0","5,000,000","2.40","3.52","1.28"
"715866","台燿元大39購08"," ---","--- ","---","---","---","0.12","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.02","0.01"
"715867","台燿元大39購09","0.50","-0.05 ","0.55","0.58","0.50","0.51","113,000","57,820","6","0.49","499","0.50","10","5,000,000","0.50","1.11","0.01"
"715868","台燿元大41購02","0.65","0.00 ","0.68","0.70","0.65","0.67","424,000","285,990","14","0.64","499","0.66","10","5,000,000","0.65","1.37","0.01"
"715869","正基元大39購01"," ---","--- ","---","---","---","1.61","0","0","0","0.89","22","0.00","0","5,000,000","1.64","2.39","0.89"
"715870","其陽元大3A購01"," ---","--- ","---","---","---","2.54","0","0","0","1.66","499","1.76","10","10,000,000","1.66","3.28","0.04"
"715871","昇佳電元大3A購04"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.12","10","5,000,000","0.11","1.05","0.01"
"715872","家登元大39購03"," ---","--- ","---","---","---","1.40","0","0","0","1.43","499","1.47","10","5,254,000","1.43","2.39","0.47"
"715873","德昌元大39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.56","0.01"
"715874","德昌元大39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.25","0.01"
"715875","衛司特元大39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.04","499","0.14","10","5,168,000","0.04","0.41","0.01"
"715876","撼訊元大39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,020,000","0.06","0.34","0.01"
"715877","曜越元大39購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.81","0.01"
"715878","九暘國票3A購01","0.29","+0.05","0.29","0.29","0.29","0.29","100,000","29,000","1","0.25","25","0.26","10","5,000,000","0.29","2.33","0.01"
"715879","中探針國票3A購03"," ---","--- ","---","---","---","0.31","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.41","0.01"
"715880","台星科國票43購01"," ---","--- ","---","---","---","0.17","0","0","0","0.29","25","0.37","10","5,000,000","0.29","1.00","0.01"
"715881","合晶國票39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","25","0.09","2","5,000,000","0.07","1.22","0.01"
"715882","其陽國票3A購01"," ---","--- ","---","---","---","2.67","0","0","0","1.85","25","0.00","0","5,000,000","1.85","4.28","0.01"
"715883","東捷國票3B購01"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","10.60","10","5,000,000","10.60","12.70","8.45"
"715884","美而快國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.94","0.01"
"715885","原相國票3B購01","1.14","+0.27","1.02","1.14","1.02","1.13","12,000","13,560","4","1.00","25","1.10","10","5,000,000","1.14","2.78","0.01"
"715886","翔名國票39購01"," ---","--- ","---","---","---","1.64","0","0","0","1.67","25","1.77","10","5,000,000","1.67","2.53","0.81"
"715887","翔名國票3A購02"," ---","--- ","---","---","---","3.92","0","0","0","1.64","25","1.74","10","5,000,000","1.64","2.73","0.55"
"715888","翔名國票3B購01"," ---","--- ","---","---","---","2.14","0","0","0","1.53","25","1.63","10","5,000,000","1.53","2.69","0.37"
"715889","雍智國票3A購01"," ---","--- ","---","---","---","2.47","0","0","0","0.85","25","0.92","10","5,000,000","0.85","3.60","0.01"
"715890","擎邦國票3C購02"," ---","--- ","---","---","---","1.48","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.78","0.01"
"715891","聯亞國票3A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","25","0.00","0","5,000,000","0.03","0.82","0.01"
"715892","力旺群益41購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.52","1.84","0.01"
"715893","旺矽群益3A購02"," ---","--- ","---","---","---","7.32","0","0","0","5.65","3","0.00","0","5,000,000","7.30","9.00","5.60"
"715894","茂達群益39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.02","100","0.12","10","5,000,000","0.09","0.76","0.01"
"715895","閎康群益3B購02","1.60","+0.56","1.33","1.60","1.33","1.48","45,000","66,800","5","1.42","499","1.52","10","5,000,000","1.60","3.66","0.01"
"715896","鈦昇群益39購03"," ---","--- ","---","---","---","1.43","0","0","0","0.09","499","0.00","0","5,000,000","0.16","0.86","0.01"
"715897","新普群益39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.84","0.01"
"715898","漢磊群益41購01","0.27","-0.08 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.25","499","0.35","10","5,000,000","0.27","1.54","0.01"
"715899","優群群益39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.08","5","5,000,000","0.06","1.36","0.01"
"715900","原相台新39購01","0.40","0.00 ","0.43","0.43","0.38","0.40","71,000","28,390","8","0.39","20","0.49","10","5,000,000","0.40","1.47","0.01"
"715901","振曜國泰3B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.91","499","0.93","100","5,000,000","0.91","1.34","0.48"
"715902","力旺統一43購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.40","0.01"
"715903","弘塑統一46購01","1.43","+0.23","1.29","1.43","1.29","1.34","1,217,000","1,634,300","18","1.43","10","0.00","0","5,000,000","1.43","1.76","1.10"
"715904","合晶統一42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.53","0.01"
"715905","協易機統一43購02"," ---","--- ","---","---","---","1.85","0","0","0","1.67","10","1.68","10","5,000,000","1.67","2.08","1.26"
"715906","昇達科統一46購01","1.67","+0.04","1.67","1.72","1.67","1.67","46,000","77,020","4","1.59","10","1.61","10","5,000,000","1.67","2.06","1.28"
"715907","朋億*統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.39","0.03"
"715908","威剛統一45購01","0.43","+0.16","0.43","0.43","0.43","0.43","1,000","430","1","0.31","10","0.32","10","5,000,000","0.43","0.61","0.24"
"715909","宣德統一43購05"," ---","--- ","---","---","---","0.33","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
