"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049426","滬深2X元大32購02","5,000","1","2,100","0.42","0.42","0.42","0.42"," ","0.00","0.40","350","0.41","250","13.46",
="049427","美指2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","50","22.92",
="049428","中興電元大31購10","300,000","1","6,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","100.50",
="049429","堤維西元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","38.25",
="049430","寶齡元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","111.00",
="049431","美時元大31購14","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","242.00",
="049432","光寶科元大2C購15","82,000","6","31,420","0.33","0.42","0.33","0.40","X","0.00","0.35","25","0.37","10","113.50",
="049433","光寶科元大2C購16","14,000","1","6,300","0.45","0.45","0.45","0.45","X","0.00","0.44","25","0.46","10","113.50",
="049434","光寶科元大31購05","90,000","4","40,400","0.44","0.46","0.44","0.46","+","0.08","0.43","25","0.45","10","113.50",
="049435","台達電元大2C購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","301.00",
="049436","台達電元大2C購18","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","301.00",
="049437","台達電元大31購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","301.00",
="049438","台積電元大2C購34","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","556.00",
="049439","台積電元大31購25","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","556.00",
="04943U","鴻海永豐2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049440","光罩元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","71.50",
="049441","英業達元大2C購15","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","43.20",
="049442","英業達元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","43.20",
="049443","英業達元大31購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","43.20",
="049444","技嘉元大31購16","73,000","7","19,990","0.28","0.28","0.27","0.27","X","0.00","0.27","499","0.28","10","224.50",
="049445","飛宏元大31購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","54.20",
="049446","宏達電元大31購03","5,000","1","400","0.08","0.08","0.08","0.08","+","0.02","0.07","499","0.08","10","47.40",
="049447","華航元大2C購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.15",
="049448","華航元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","21.15",
="049449","華航元大31購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","21.15",
="049450","長榮航元大2C購23","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","29.25",
="049451","長榮航元大2C購24","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","29.25",
="049452","長榮航元大31購20","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","29.25",
="049453","晶華元大31購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","216.50",
="049454","國泰金元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","45.05",
="049455","中信金元大2C購01","100,000","1","29,000","0.29","0.29","0.29","0.29","-","0.01","0.29","499","0.30","10","25.10",
="049456","晶豪科元大31購06","14,000","5","20,930","1.51","1.51","1.42","1.42","-","0.15","1.38","500","1.39","10","91.60",
="049457","智原元大31購05","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.20","10","335.50",
="049458","緯創元大2C購40","176,000","3","216,690","1.23","1.29","1.23","1.26","+","0.18","1.24","499","1.25","10","97.30",
="049459","緯創元大2C購41","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","97.30",
="04945U","台灣50凱基2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049460","緯創元大31購24","60,000","3","126,700","2.10","2.19","2.10","2.19","+","0.25","2.15","400","2.16","10","97.30",
="049461","玉晶光元大31購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","384.00",
="049462","健策元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","594.00",
="049463","健策元大2C購05","110,000","5","57,440","0.49","0.54","0.48","0.48","-","0.02","0.46","499","0.47","10","594.00",
="049464","啟碁元大31購01","0","0","0","--","--","--","--"," ","0.00","3.80","200","--","0","139.00",
="049465","矽力元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","320.00",
="049466","矽力元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","320.00",
="049467","矽創元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.85","10","288.50",
="049468","矽創元大2C購02","0","0","0","--","--","--","--"," ","0.00","3.38","25","--","0","288.50",
="049469","T50反1元富2C購03","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.72","25","4.79",
="04946U","台灣50凱基2C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049470","中興電元富33購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","100.50",
="049471","晶華元富2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="049472","大立光元富36購01","345,000","11","435,850","1.27","1.31","1.24","1.27","-","0.08","1.24","25","1.25","25","2,130.00",
="049473","智原元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.50",
="049474","愛普元富2C購04","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.37","25","411.00",
="049475","光寶科麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","0.00",
="049476","仁寶麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","1.12","10","0.00",
="049477","國巨麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","0.00",
="049478","技嘉麥證2C購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.13","2","0.00",
="049479","友達麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="04947U","台灣50凱基2C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="049480","華航麥證2C購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="049481","大立光麥證2C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="049482","奇鋐麥證2C購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","0.00",
="049483","緯創麥證32購03","2,000","2","8,470","4.13","4.34","4.13","4.34","X","0.00","3.74","10","3.84","10","0.00",
="049484","創意麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="049485","群創麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="049486","力積電麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="049487","光罩康和31購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","71.50",
="049488","奇鋐康和32購01","103,000","4","203,850","1.98","2.05","1.88","1.88","+","0.14","1.86","10","1.88","10","313.00",
="049489","三福化康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","126.50",
="04948U","道瓊2X凱基31售01","2,000","1","600","0.30","0.30","0.30","0.30","-","0.01","0.29","103","0.30","50","0.00",
="049490","美指2X中信33購01","10,000","2","12,400","1.24","1.24","1.24","1.24","X","0.00","1.23","100","1.24","100","0.00",
="049491","台亞永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","25","46.95",
="049492","聚陽康和2C購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.21","10","389.50",
="049493","大成鋼康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","37.20",
="049494","貿聯康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","263.50",
="049495","南電康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","231.00",
="049496","中砂麥證2C購01","20,000","2","63,000","3.46","3.46","2.84","2.84","+","0.46","2.53","10","2.63","10","0.00",
="049497","華擎麥證2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="049498","王品兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","260.00",
="049499","台灣50凱基33購03","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.30","100","0.31","50","127.20",
="049500","台灣50凱基33購04","1,000","1","730","0.73","0.73","0.73","0.73","+","0.09","0.65","100","0.75","10","127.20",
="049501","台灣50凱基34購02","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.87","100","0.88","50","127.20",
="049502","T50正2凱基34購01","220,000","2","156,300","0.72","0.72","0.71","0.71","+","0.02","0.71","100","0.72","60","133.50",
="049503","中興電凱基2C購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","50","100.50",
="049504","堤維西凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","30","38.25",
="049505","中砂凱基2C購02","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.97","10","169.50",
="049506","葡萄王凱基32購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.19","30","151.50",
="049507","川湖凱基31購05","19,000","5","97,600","4.98","5.70","4.98","5.70","+","2.05","5.60","100","--","0","875.00",
="049508","裕隆凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","50","78.60",
="049509","光寶科凱基2C購10","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.77","10","113.50",
="049510","台積電凱基32購08","212,000","8","21,110","0.09","0.11","0.09","0.11"," ","0.00","0.09","100","0.11","38","556.00",
="049511","台積電凱基34購01","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.01","0.35","100","0.38","30","556.00",
="049512","台亞凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","50","46.95",
="049513","宏碁凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.91","10","35.20",
="049514","英業達凱基2C購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","50","43.20",
="049515","友達凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","15.90",
="049516","建準凱基31購04","25,000","5","27,160","1.09","1.11","1.06","1.11","+","0.21","1.00","100","1.03","50","98.90",
="049517","飛宏凱基2C購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","54.20",
="049518","長榮凱基2C購17","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","107.50",
="049519","華航凱基2C購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","21.15",
="049520","華航凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","50","21.15",
="049521","長榮航凱基31購15","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","29.25",
="049522","長榮航凱基31購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","29.25",
="049523","漢翔凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","49.50",
="049524","晶華凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","216.50",
="049525","緯創凱基2C購20","5,000","1","10,000","2.00","2.00","2.00","2.00","X","0.00","1.86","100","1.89","30","97.30",
="049526","群創凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","12.40",
="049527","大眾控凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","69.70",
="049528","拓凱凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","167.00",
="049529","樺漢凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.15","10","254.50",
="049530","元晶凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","28.40",
="049531","金像電統一33購04","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.03","10","209.00",
="049532","神基統一33購01","2,256,000","45","2,069,640","0.88","0.98","0.85","0.97","+","0.13","0.97","10","0.98","10","80.80",
="049533","玉晶光統一32購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","384.00",
="049534","華擎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","188.00",
="049535","華擎統一34購03","0","0","0","--","--","--","--"," ","0.00","0.40","28","0.41","28","188.00",
="049536","樺漢統一34購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","254.50",
="049537","華新群益2C購08","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","35.60",
="049538","美時群益2C購06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","242.00",
="049539","台達電群益32購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","301.00",
="049540","旺宏群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","27.70",
="049541","台亞群益32購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","46.95",
="049542","技嘉群益2C購15","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","224.50",
="049543","威盛群益2C購07","0","0","0","--","--","--","--"," ","0.00","15.40","25","--","0","129.00",
="049544","友達群益32購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","15.90",
="049545","聯發科群益2C購07","36,000","1","428,400","11.90","11.90","11.90","11.90","X","0.00","12.00","25","12.30","10","914.00",
="049546","華航群益31購05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","21.15",
="049547","華航群益32購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","21.15",
="049548","長榮航群益2C購14","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","499","29.25",
="049549","長榮航群益2C購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.25",
="049550","長榮航群益2C購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.25",
="049551","晶華群益33購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","216.50",
="049552","大立光群益2C購12","30,000","3","14,100","0.47","0.47","0.47","0.47","-","0.02","0.45","25","--","0","2,130.00",
="049553","奇鋐群益2C購05","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.60","10","313.00",
="049554","威強電群益2C購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","78.10",
="049555","智原群益31購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","335.50",
="049556","緯創群益2C購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="049557","緯創群益31購05","203,000","4","327,580","1.42","1.85","1.42","1.59","+","0.23","0.42","10","--","0","97.30",
="049558","群創群益32購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","12.40",
="049559","群創群益32購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","12.40",
="049560","華擎群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","188.00",
="049561","貿聯群益31購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","263.50",
="049562","拓凱群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","167.00",
="049563","彩晶群益32購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","11.30",
="049564","愛普群益2C購09","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.64","10","411.00",
="049565","晶心科群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","410.50",
="049566","富邦媒群益32購03","124,000","5","11,540","0.12","0.12","0.09","0.10","-","0.04","0.09","25","0.10","10","525.00",
="049567","世紀鋼群益34購01","1,000","1","2,600","2.60","2.60","2.60","2.60","X","0.00","0.62","499","--","0","147.00",
="049568","T50正2元大33購02","60,000","2","27,000","0.44","0.46","0.44","0.46","+","0.03","0.46","100","0.48","11","133.50",
="049569","A50正2元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","23.39",
="049570","中502X元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","100","8.16",
="049571","聚陽元大2C購01","0","0","0","--","--","--","--"," ","0.00","4.25","150","4.35","10","389.50",
="049572","聚陽元大2C購02","0","0","0","--","--","--","--"," ","0.00","4.11","150","4.21","10","389.50",
="049573","聚陽元大2C購03","0","0","0","--","--","--","--"," ","0.00","4.40","150","4.50","10","389.50",
="049574","亞力元大31購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","53.40",
="049575","大成鋼元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.20",
="049576","川湖元大33購01","2,942,000","243","10,614,130","3.16","3.80","3.16","3.80","+","1.13","3.71","5","3.80","11","875.00",
="049577","台達電元大2C購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","301.00",
="049578","台達電元大31購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","301.00",
="049579","英業達元大2C購17","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","43.20",
="049580","英業達元大2C購18","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.83","499","0.84","10","43.20",
="049581","英業達元大31購07","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","43.20",
="049582","南亞科元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","65.40",
="049583","飛宏元大31購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","54.20",
="049584","華航元大2C購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","21.15",
="049585","華航元大2C購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","21.15",
="049586","華航元大31購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","21.15",
="049587","長榮航元大2C購25","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","29.25",
="049588","長榮航元大31購21","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","29.25",
="049589","長榮航元大36購07","0","0","0","--","--","--","--"," ","0.00","0.12","509","0.13","10","29.25",
="049590","雲品元大2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.70",
="049591","雲品元大2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.70",
="049592","雲品元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","75.70",
="049593","雲品元大31購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","75.70",
="049594","雲品元大33購01","0","0","0","--","--","--","--"," ","0.00","0.04","599","0.14","10","75.70",
="049595","新光金元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","8.97",
="049596","晶豪科元大31購07","0","0","0","--","--","--","--"," ","0.00","1.48","450","1.49","10","91.60",
="049597","智原元大31購06","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","335.50",
="049598","緯創元大2C購43","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","97.30",
="049599","緯創元大31購25","70,000","7","90,920","1.20","1.39","1.20","1.27","+","0.15","1.24","499","1.25","10","97.30",
="049600","華擎元大2C購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","110","188.00",
="049601","華擎元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","188.00",
="049602","華擎元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","188.00",
="049603","嘉澤元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","871.00",
="049604","嘉澤元大2C購05","18,000","2","25,980","1.46","1.46","1.40","1.40","-","0.12","1.39","20","1.40","10","871.00",
="049605","嘉澤元大31購02","11,000","3","7,030","0.63","0.66","0.62","0.62","-","0.04","0.61","499","0.62","10","871.00",
="049606","采鈺元大2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","211.50",
="049607","采鈺元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","211.50",
="049608","采鈺元大31購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","211.50",
="049609","道瓊反國票33購01","400,000","3","368,000","0.92","0.92","0.92","0.92","-","0.03","0.92","45","0.93","10","8.09",
="049610","道瓊2X國票33購01","100,000","1","58,000","0.58","0.58","0.58","0.58","+","0.02","0.58","25","0.59","10","19.17",
="049611","華新國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","35.60",
="049612","華新國票31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","35.60",
="049613","聯發科國票31購04","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.70","10","914.00",
="049614","飛宏國票31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","54.20",
="049615","雲品國票31購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","75.70",
="049616","正文國票31購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","33.30",
="049617","穎崴國票31購03","75,000","3","31,750","0.43","0.43","0.41","0.41","-","0.03","0.39","25","0.40","10","668.00",
="049618","AES國票31購01","4,000","1","1,440","0.36","0.36","0.36","0.36","X","0.00","0.33","25","0.34","10","629.00",
="049619","臺股指國票31購06","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","0.00",
="049620","臺股指國票31購07","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="049621","聚陽國泰32購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.94","10","389.50",
="049622","南電國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","231.00",
="049623","聯發科富邦32購03","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","914.00",
="049624","長榮富邦34購03","10,000","2","16,600","1.66","1.66","1.66","1.66","X","0.00","1.62","10","1.68","10","107.50",
="049625","中興電元富33購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","100.50",
="049626","川湖元富2C購03","0","0","0","--","--","--","--"," ","0.00","6.10","25","--","0","875.00",
="049627","友達元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","15.90",
="049628","創意元富33購03","40,000","2","29,600","0.74","0.74","0.74","0.74","X","0.00","--","0","2.00","30","1,620.00",
="049629","群創元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","12.40",
="049630","東陽中信31購01","1,000","1","3,120","3.12","3.12","3.12","3.12","+","0.16","3.23","30","3.33","10","0.00",
="049631","台積電中信31購04","2,000","2","600","0.30","0.30","0.30","0.30","X","0.00","0.30","30","0.31","30","0.00",
="049632","晶技中信31購01","15,000","1","6,600","0.44","0.44","0.44","0.44","-","0.04","0.44","30","0.48","30","0.00",
="049633","台亞康和2C購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","46.95",
="049634","漢翔康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","49.50",
="049635","臺企銀康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","13.10",
="049636","川湖永豐2C購01","425,000","25","1,134,260","2.18","3.00","2.18","2.76","+","1.08","2.79","5","3.00","10","875.00",
="049637","元金反凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","12.44",
="049638","中502X凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","8.16",
="049639","智能車凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","16.46",
="049640","中興電凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","300","100.50",
="049641","和大凱基31購01","46,000","3","12,160","0.26","0.27","0.26","0.26","X","0.00","0.27","100","0.30","50","63.70",
="049642","永冠凱基32購03","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.06","100","0.07","50","52.00",
="049643","大亞凱基2C購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","32.60",
="049644","光寶科凱基2C購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="049645","鴻海凱基2C購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","97.00",
="049646","台積電凱基2C購28","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","30","556.00",
="049647","台積電凱基36購07","117,000","3","95,170","0.81","0.85","0.81","0.85","+","0.03","0.84","100","0.87","10","556.00",
="049648","精英凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","50","26.60",
="049649","台亞凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","46.95",
="049650","英業達凱基2C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.20",
="049651","毅嘉凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","50","32.75",
="049652","聯發科凱基31購08","5,000","1","19,750","3.95","3.95","3.95","3.95","+","0.23","4.13","100","4.20","5","914.00",
="049653","飛宏凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","54.20",
="049654","長榮凱基2C購19","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","107.50",
="049655","華航凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","50","21.15",
="049656","長榮航凱基31購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","29.25",
="049657","漢翔凱基2C購08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","49.50",
="049658","零壹凱基33購01","2,000","1","1,900","0.95","0.95","0.95","0.95","+","0.07","0.93","100","0.96","30","65.60",
="049659","欣興凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.96","10","154.50",
="049660","耀登凱基32購01","7,000","3","4,870","0.79","0.79","0.68","0.68","-","0.09","0.65","105","0.77","490","150.00",
="049661","緯創凱基2C購22","41,000","6","88,010","2.09","2.20","1.99","1.99","X","0.00","1.97","100","2.00","30","97.30",
="049662","明泰凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","50","33.75",
="049663","揚明光凱基32購01","99,000","1","15,840","0.16","0.16","0.16","0.16","-","0.02","0.16","100","0.19","50","58.70",
="049664","貿聯凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","50","263.50",
="049665","上緯控凱基32購01","553,000","12","409,870","0.69","0.80","0.68","0.80","X","0.00","0.79","100","0.89","10","94.30",
="049666","永崴控凱基32購01","9,000","3","5,520","0.63","0.63","0.60","0.60","+","0.09","0.52","100","0.59","30","33.70",
="049667","國光生凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","50","32.45",
="049668","迅得凱基32購01","20,000","1","6,800","0.34","0.34","0.34","0.34","+","0.06","0.31","100","0.34","10","104.00",
="049669","富邦媒凱基32購01","650,000","16","59,000","0.08","0.10","0.08","0.10","-","0.06","0.10","293","0.15","50","525.00",
="049670","華擎兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","188.00",
="049671","中興電群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","100.50",
="049672","大亞群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","32.60",
="049673","美時群益2C購07","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","242.00",
="049674","川湖群益2C購03","314,000","29","868,190","2.51","3.24","2.51","3.20","+","1.50","2.98","10","3.20","4","875.00",
