上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712440","晟德富邦39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.08","0.22"
"712441","千附精永豐39購01","0.62","+0.06","0.61","0.62","0.61","0.62","120,000","74,300","3","0.60","499","0.61","200","5,000,000","0.62","0.89","0.35"
"712442","安勤永豐39購01"," ---","--- ","---","---","---","1.23","0","0","0","1.06","499","1.10","200","10,000,000","1.10","2.82","0.01"
"712443","神盾統一3C購04"," ---","--- ","---","---","---","2.38","0","0","0","2.15","10","2.23","10","5,000,000","2.23","2.71","1.75"
"712444","威剛台新37購01","0.79","-0.10 ","0.79","0.81","0.79","0.79","50,000","39,700","5","1.09","50","1.19","20","5,000,000","0.79","2.34","0.01"
"712445","點序康和37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.80","0.01"
"712446","91APP*元大36購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.54","0.01"
"712447","大學光元大36購02","0.20","-0.04 ","0.20","0.20","0.20","0.20","28,000","5,600","1","0.20","499","0.21","10","5,000,000","0.20","2.58","0.01"
"712448","中美晶元大37購08"," ---","--- ","---","---","---","1.00","0","0","0","0.85","499","0.00","0","5,000,000","0.95","2.05","0.01"
"712449","中美晶元大3A購02"," ---","--- ","---","---","---","1.16","0","0","0","1.02","499","1.45","7","5,000,000","1.16","2.34","0.01"
"712450","元債20元大38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","100","0.24","50","5,000,000","0.24","9995.00","0.01"
"712451","元債20元大3B購01","0.40","+0.01","0.40","0.40","0.40","0.40","70,000","28,000","1","0.39","100","0.40","50","5,000,000","0.40","9995.00","0.01"
"712452","公準元大36購04"," ---","--- ","---","---","---","1.00","0","0","0","1.47","25","0.00","0","5,000,000","1.47","1.98","0.96"
"712453","同致元大36購02","0.07","-0.01 ","0.07","0.07","0.07","0.07","44,000","3,080","2","0.05","499","0.06","10","5,000,000","0.07","0.41","0.01"
"712454","亞通元大36購02","1.65","+0.13","1.65","1.65","1.65","1.65","1,000","1,650","1","1.48","499","1.51","10","5,000,000","1.65","2.93","0.37"
"712455","威剛元大37購02","1.19","+0.15","0.94","1.21","0.94","1.05","206,000","216,550","18","1.15","85","1.19","10","5,000,000","1.19","2.40","0.01"
"712456","威剛元大3A購01","1.35","+0.09","1.16","1.35","1.16","1.19","352,000","417,610","15","1.37","25","1.40","10","5,000,000","1.35","2.66","0.04"
"712457","常珵元大36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.73","499","0.74","10","5,000,000","0.74","2.12","0.01"
"712458","常珵元大36購03","0.83","-0.04 ","0.83","0.83","0.83","0.83","30,000","24,900","1","0.86","499","0.87","10","5,000,000","0.83","1.92","0.01"
"712459","普誠元大36購03"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.12","10","5,000,000","0.12","1.92","0.01"
"712460","鈊象元大37購06"," ---","--- ","---","---","---","3.55","0","0","0","7.60","100","7.75","10","5,000,000","7.75","10.30","5.10"
"712461","鈊象元大3A購01"," ---","--- ","---","---","---","7.45","0","0","0","7.00","100","0.00","0","5,000,000","7.45","11.10","3.74"
"712462","新普元大36購04"," ---","--- ","---","---","---","1.91","0","0","0","1.87","400","1.89","10","5,000,000","1.89","5.65","0.01"
"712463","新普元大36購05"," ---","--- ","---","---","---","2.56","0","0","0","2.48","300","2.50","10","5,000,000","2.50","5.30","0.01"
"712464","德昌元大36購02","0.48","+0.12","0.33","0.50","0.33","0.40","626,000","253,420","19","0.46","499","0.47","10","5,000,000","0.48","1.20","0.01"
"712465","雙鴻元大37購04"," ---","--- ","---","---","---","5.81","0","0","0","11.50","50","0.00","0","5,000,000","11.90","14.20","9.55"
"712466","安勤富邦3A購02","0.66","-0.05 ","0.67","0.67","0.66","0.67","7,000","4,680","2","0.64","10","0.67","10","10,000,000","0.66","1.35","0.01"
"712467","元太中信36購01","0.98","-0.16 ","1.01","1.05","0.96","1.02","242,000","246,520","12","0.98","10","1.00","10","5,000,000","0.98","4.58","0.01"
"712468","正基中信39購01","0.58","-0.19 ","0.69","0.69","0.58","0.61","37,000","22,630","4","0.57","499","0.58","10","5,000,000","0.58","1.05","0.11"
"712469","宜鼎中信36購01","0.40","-0.05 ","0.38","0.40","0.38","0.39","7,000","2,700","2","0.37","10","0.38","10","5,000,000","0.40","1.19","0.01"
"712470","元太凱基39購01"," ---","--- ","---","---","---","1.79","0","0","0","1.77","100","1.84","10","5,000,000","1.80","2.76","0.84"
"712471","元太凱基3C購01"," ---","--- ","---","---","---","2.67","0","0","0","2.65","100","2.71","10","5,000,000","2.69","4.13","1.25"
"712472","六角凱基37購03","0.66","-0.08 ","0.66","0.66","0.66","0.66","2,000","1,320","1","0.66","60","0.67","10","5,000,000","0.66","1.16","0.16"
"712473","宏碁資凱基39購01","1.01","-0.16 ","1.09","1.09","0.98","1.02","331,000","336,680","12","1.02","100","1.03","20","5,000,000","1.01","1.56","0.46"
"712474","威剛凱基36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","100","0.51","10","5,000,000","0.47","2.77","0.01"
"712475","建榮凱基37購02","0.79","-0.09 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.74","100","0.75","30","5,000,000","0.79","1.35","0.23"
"712476","家登凱基36購05","2.26","-0.57 ","2.36","2.36","2.26","2.29","8,000","18,330","4","2.21","100","2.31","10","5,000,000","2.26","5.95","0.01"
"712477","健喬凱基36購02"," ---","--- ","---","---","---","1.04","0","0","0","0.95","70","0.96","30","5,000,000","0.96","2.03","0.01"
"712478","閎康凱基36購05","2.77","-0.18 ","2.81","2.98","2.63","2.84","221,000","627,150","7","2.63","100","2.73","10","5,000,000","2.77","5.75","0.01"
"712479","順達凱基37購01","1.13","-0.09 ","1.15","1.15","1.13","1.14","30,000","34,300","3","1.14","70","1.15","30","5,000,000","1.13","1.86","0.40"
"712480","聯合凱基36購01"," ---","--- ","---","---","---","1.02","0","0","0","0.59","80","0.60","20","5,000,000","0.60","2.27","0.01"
"712481","元太群益36購03","1.27","-0.13 ","1.31","1.31","1.27","1.30","33,000","42,830","6","1.27","25","1.30","10","5,000,000","1.27","3.67","0.01"
"712482","台燿群益36購05"," ---","--- ","---","---","---","3.68","0","0","0","2.97","10","3.07","10","5,000,000","3.07","4.69","1.45"
"712483","系微群益36購01","0.79","-0.21 ","0.87","0.87","0.79","0.81","35,000","28,450","2","0.80","2","0.83","10","5,000,000","0.79","2.01","0.01"
"712484","健喬群益36購02","0.51","-0.06 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.50","25","0.53","10","5,000,000","0.51","1.85","0.01"
"712485","順達群益36購02"," ---","--- ","---","---","---","1.44","0","0","0","1.38","25","1.42","10","5,000,000","1.41","2.78","0.04"
"712486","鈊象群益38購03"," ---","--- ","---","---","---","6.72","0","0","0","6.00","25","0.00","0","5,000,000","8.30","10.90","5.65"
"712487","萬潤群益3C購02","4.21","-0.89 ","4.21","4.21","4.21","4.21","5,000","21,050","1","4.20","25","0.00","0","5,000,000","4.21","5.15","3.23"
"712488","群聯群益36購05"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","6.00","8.55","3.41"
"712489","群聯群益36購06"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","4.28","6.50","2.06"
"712490","聯亞群益36購03","1.48","-0.58 ","1.48","1.48","1.48","1.48","2,000","2,960","1","1.55","25","1.59","10","5,000,000","1.48","3.17","0.01"
"712491","六角元富36購01"," ---","--- ","---","---","---","0.97","0","0","0","0.59","25","0.61","25","5,000,000","0.61","1.44","0.01"
"712492","台半元富39購02","0.13","-0.04 ","0.13","0.13","0.13","0.13","30,000","3,900","3","0.12","35","0.13","25","5,000,000","0.13","1.67","0.01"
"712493","台燿元富36購03"," ---","--- ","---","---","---","4.02","0","0","0","3.65","25","3.75","10","5,000,000","3.75","5.55","1.95"
"712494","台燿元富39購01","4.95","-0.25 ","4.95","4.95","4.95","4.95","1,000","4,950","1","4.66","25","4.76","10","5,000,000","4.95","7.10","2.79"
"712495","元太國票37購01","3.13","-0.20 ","3.13","3.13","3.13","3.13","23,000","71,990","1","3.15","25","3.19","10","5,000,000","3.13","10.30","0.01"
"712496","台半國票37購03"," ---","--- ","---","---","---","0.53","0","0","0","0.40","25","0.41","10","5,000,000","0.41","2.15","0.01"
"712497","弘塑國票37購04"," ---","--- ","---","---","---","12.93","0","0","0","15.50","25","16.10","10","5,000,000","15.50","20.50","10.40"
"712498","正基國票37購03"," ---","--- ","---","---","---","2.43","0","0","0","1.65","25","1.72","10","5,000,000","1.72","4.84","0.01"
"712499","宏捷科國票37購03"," ---","--- ","---","---","---","1.76","0","0","0","1.05","25","1.06","10","5,000,000","1.06","3.59","0.01"
"712500","昇佳電國票37購02"," ---","--- ","---","---","---","0.67","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.35","0.01"
"712501","富喬國票37購02","2.10","-0.09 ","2.07","2.10","2.07","2.09","5,000","10,470","2","1.90","25","1.94","10","5,000,000","2.10","3.02","1.18"
"712502","普誠國票37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","25","0.17","10","5,000,000","0.17","2.72","0.01"
"712503","順達國票37購02"," ---","--- ","---","---","---","1.47","0","0","0","1.44","25","1.45","10","5,000,000","1.45","6.90","0.01"
"712504","雍智國票37購03","1.79","+0.11","1.51","1.79","1.46","1.73","144,000","248,980","7","1.79","25","1.82","10","5,000,000","1.79","3.14","0.44"
"712505","德微國票37購03","1.22","-0.16 ","1.30","1.30","1.22","1.28","40,000","51,200","2","1.36","25","1.40","10","5,000,000","1.22","5.80","0.01"
"712506","譜瑞國票37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.08","2.23","0.01"
"712507","中美晶永豐36購02","0.36","-0.07 ","0.36","0.36","0.36","0.36","132,000","47,520","1","0.38","499","0.00","0","5,000,000","0.36","1.81","0.01"
"712508","朋程永豐37購01","0.55","-0.05 ","0.52","0.55","0.52","0.55","60,000","32,700","2","0.53","10","0.54","10","5,000,000","0.55","1.59","0.01"
"712509","順達永豐39購01","1.08","-0.06 ","1.08","1.08","1.08","1.08","37,000","39,960","1","1.06","499","1.07","12","5,000,000","1.08","1.99","0.17"
"712510","僑威永豐38購02","0.88","+0.01","0.87","0.88","0.87","0.87","63,000","54,850","4","0.87","499","0.88","10","5,000,000","0.88","1.48","0.28"
"712511","點序永豐3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.38","0.01"
"712512","榮剛台新36購01","0.73","+0.03","0.71","0.73","0.71","0.72","24,000","17,320","3","0.78","10","0.80","10","5,000,000","0.73","2.58","0.01"
"712513","鈺太統一3C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.59","0.17"
"712514","德微統一3B購01","0.63","+0.03","0.64","0.64","0.63","0.64","65,000","41,450","4","0.60","168","0.61","168","5,000,000","0.63","1.00","0.26"
"712515","世界第一3C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.64","10","0.65","10","15,000,000","0.65","1.31","0.01"
"712516","大中元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.62","0.01"
"712517","台半元大38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.23","0.01"
"712518","正基元大36購05"," ---","--- ","---","---","---","1.06","0","0","0","0.52","25","0.54","10","6,039,000","0.54","1.79","0.01"
"712519","朋程元大36購05","0.06","-0.01 ","0.06","0.06","0.06","0.06","160,000","9,600","1","0.06","499","0.07","10","5,000,000","0.06","3.12","0.01"
"712520","威剛元大36購07","0.77","+0.05","0.58","0.77","0.58","0.62","52,000","32,060","2","0.77","10","0.00","0","5,000,000","0.77","1.92","0.01"
"712521","威剛元大36購08","0.74","+0.10","0.57","0.75","0.55","0.59","403,000","236,190","15","0.72","25","0.00","0","5,000,000","0.74","1.54","0.01"
"712522","威剛元大38購01","0.69","+0.05","0.57","0.75","0.57","0.62","1,947,000","1,208,980","42","0.71","25","0.73","10","5,000,000","0.69","1.95","0.01"
"712523","振曜元大36購04"," ---","--- ","---","---","---","0.57","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.27","0.01"
"712524","普萊德元大36購01"," ---","--- ","---","---","---","1.22","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.32","0.01"
"712525","晶宏元大36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.26","0.01"
"712526","順達元大36購07"," ---","--- ","---","---","---","1.05","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.73","0.23"
"712527","譜瑞元大36購03"," ---","--- ","---","---","---","0.12","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.57","0.01"
"712528","大學光凱基36購02"," ---","--- ","---","---","---","0.37","0","0","0","0.19","40","0.20","20","5,000,000","0.20","3.38","0.01"
"712529","元債20凱基38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","100","0.16","50","5,000,000","0.16","9995.00","0.01"
"712530","安勤凱基38購01"," ---","--- ","---","---","---","1.33","0","0","0","1.17","100","1.18","10","5,000,000","1.18","2.79","0.01"
"712531","宏碁資凱基36購02"," ---","--- ","---","---","---","0.70","0","0","0","0.47","40","0.48","20","5,000,000","0.48","1.99","0.01"
"712532","威剛凱基37購02","1.37","+0.25","0.98","1.37","0.96","1.06","638,000","675,250","31","1.26","100","1.36","10","5,000,000","1.37","3.09","0.01"
"712533","威剛凱基3A購01","1.50","+0.16","1.30","1.50","1.20","1.26","194,000","244,070","20","1.46","100","1.52","10","5,000,000","1.50","2.99","0.01"
"712534","新普凱基36購02","2.78","+0.01","2.78","2.78","2.78","2.78","10,000","27,800","1","2.72","40","2.75","10","5,000,000","2.78","7.05","0.01"
"712535","新普凱基36購03"," ---","--- ","---","---","---","5.85","0","0","0","2.91","100","2.95","10","5,000,000","2.95","5.95","0.01"
"712536","精測凱基36購03","0.18","-0.11 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.19","20","0.20","20","5,000,000","0.18","2.10","0.01"
"712537","宏捷科元富37購02"," ---","--- ","---","---","---","0.84","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.79","0.01"
"712538","宏碁資元富36購02"," ---","--- ","---","---","---","0.43","0","0","0","0.28","25","0.29","25","5,000,000","0.29","1.61","0.01"
"712539","建榮元富36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.60","50","0.61","25","5,000,000","0.61","1.49","0.01"
"712540","鈺太元富36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.26","25","0.27","25","5,000,000","0.27","3.00","0.01"
"712541","精材元富36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.25","25","0.26","25","5,000,000","0.26","2.06","0.01"
"712542","精材元富36購02","0.35","-0.09 ","0.35","0.35","0.35","0.35","3,000","1,050","1","0.34","25","0.35","25","5,000,000","0.35","2.15","0.01"
"712543","精材元富36購03"," ---","--- ","---","---","---","1.30","0","0","0","0.82","25","0.92","10","5,000,000","0.92","2.72","0.01"
"712544","德微元富36購01","0.33","+0.01","0.40","0.40","0.31","0.36","179,000","63,900","4","0.31","25","0.32","25","5,000,000","0.33","2.92","0.01"
"712545","譜瑞元富39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.94","0.01"
"712546","元山國票36購01"," ---","--- ","---","---","---","3.30","0","0","0","2.56","25","2.65","10","5,000,000","2.65","3.68","1.62"
"712547","元債20國票37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","25","0.40","10","5,000,000","0.40","9995.00","0.01"
"712548","安勤國票38購01","0.52","-0.05 ","0.52","0.52","0.52","0.52","20,000","10,400","1","0.49","25","0.51","10","5,000,000","0.52","1.67","0.01"
"712549","宏捷科國票37購04"," ---","--- ","---","---","---","1.66","0","0","0","0.93","25","0.96","10","5,000,000","0.96","1.54","0.38"
"712550","常珵國票36購01","1.09","0.00 ","1.06","1.09","1.05","1.07","30,000","32,060","4","1.09","25","1.10","10","5,000,000","1.09","2.24","0.01"
"712551","常珵國票37購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","10,000","8,200","1","0.85","25","0.86","10","5,000,000","0.82","2.52","0.01"
"712552","大學光中信39購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","130,000","67,600","2","0.52","10","0.53","30","5,000,000","0.52","1.05","0.01"
"712553","信驊中信36購01","0.33","-0.06 ","0.31","0.33","0.31","0.32","35,000","11,050","2","0.32","10","0.33","10","5,000,000","0.33","1.88","0.01"
"712554","韋僑中信36購01","0.34","-0.04 ","0.36","0.36","0.34","0.36","31,000","11,040","4","0.33","10","0.34","10","5,000,000","0.34","1.02","0.01"
"712555","碩禾中信37購01","10.20","+1.50","9.90","10.20","9.90","10.16","8,000","81,300","2","10.20","10","0.00","0","5,000,000","10.20","15.60","4.78"
"712556","中美晶國泰38購03","1.56","-0.26 ","1.56","1.56","1.56","1.56","9,000","14,040","1","1.68","499","0.00","0","5,000,000","1.56","4.69","0.01"
"712557","茂達國泰38購01"," ---","--- ","---","---","---","0.93","0","0","0","0.63","499","0.00","0","5,000,000","0.88","1.88","0.01"
"712558","群聯國泰38購02"," ---","--- ","---","---","---","4.14","0","0","0","5.45","10","0.00","0","5,000,000","5.65","8.60","2.69"
"712559","營邦國泰38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.31","499","0.32","30","5,000,000","0.32","1.38","0.01"
"712560","譜瑞國泰38購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.10","30","5,000,000","0.10","0.96","0.01"
"712561","大學光群益36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","25","0.13","10","5,000,000","0.13","3.57","0.01"
"712562","中菲群益38購01"," ---","--- ","---","---","---","1.42","0","0","0","1.32","25","1.37","10","5,000,000","1.37","3.71","0.01"
"712563","元山群益36購01","2.26","-0.48 ","2.29","2.29","2.26","2.27","34,000","77,140","6","2.18","25","2.20","10","5,000,000","2.26","4.08","0.44"
"712564","元太群益36購04"," ---","--- ","---","---","---","3.38","0","0","0","0.00","0","0.00","0","5,000,000","2.55","4.71","0.39"
"712565","宏捷科群益36購06"," ---","--- ","---","---","---","0.51","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.53","0.01"
"712566","亞信群益36購02"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.22","0.01"
"712567","朋程群益38購01","0.60","+0.01","0.59","0.60","0.59","0.59","12,000","7,100","3","0.59","25","0.60","10","5,000,000","0.60","2.76","0.01"
"712568","欣銓群益36購04"," ---","--- ","---","---","---","2.93","0","0","0","1.95","25","1.98","10","5,000,000","1.98","5.10","0.01"
"712569","波若威群益36購04"," ---","--- ","---","---","---","0.54","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.31","0.01"
"712570","信紘科群益38購01"," ---","--- ","---","---","---","2.94","0","0","0","0.00","0","0.00","0","5,000,000","4.33","5.50","3.13"
"712571","信驊群益38購02"," ---","--- ","---","---","---","0.78","0","0","0","0.69","25","0.72","10","5,000,000","0.72","1.65","0.01"
"712572","威剛群益36購04","1.16","+0.10","1.04","1.16","1.04","1.07","8,000","8,590","4","1.17","25","1.27","10","5,000,000","1.16","1.85","0.47"
"712573","威剛群益37購02","1.78","+0.18","1.41","1.78","1.41","1.48","104,000","154,090","8","1.76","25","1.84","10","5,000,000","1.78","2.93","0.63"
"712574","威剛群益38購03","1.61","+0.21","1.33","1.61","1.27","1.41","52,000","73,150","9","1.61","25","1.71","10","5,000,000","1.61","2.99","0.23"
"712575","威剛群益38購04","2.95","+0.27","2.49","2.99","2.40","2.72","635,000","1,724,810","20","2.95","23","3.02","10","5,000,000","2.95","5.25","0.65"
"712576","家登群益36購04"," ---","--- ","---","---","---","4.08","0","0","0","0.34","10","0.00","0","5,000,000","3.42","6.40","0.40"
"712577","富驊群益38購01"," ---","--- ","---","---","---","1.83","0","0","0","1.13","25","1.18","10","5,000,000","1.18","2.98","0.01"
"712578","普誠群益3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.22","0.01"
"712579","鈺太群益37購01","0.09","-0.04 ","0.09","0.09","0.09","0.09","50,000","4,500","1","0.10","25","0.12","10","5,000,000","0.09","2.94","0.01"
"712580","榮剛群益36購01","0.32","+0.04","0.29","0.45","0.29","0.39","102,000","39,760","7","0.31","25","0.33","10","5,000,000","0.32","4.82","0.01"
"712581","元太富邦37購01","1.64","+0.04","1.58","1.64","1.55","1.59","68,000","108,330","9","1.55","10","1.56","10","5,000,000","1.64","2.81","0.47"
"712582","穩懋富邦36購02","0.26","-0.06 ","0.26","0.26","0.26","0.26","12,000","3,120","1","0.26","10","0.27","10","5,000,000","0.26","0.68","0.01"
"712583","群聯康和36購01","3.57","-0.23 ","3.36","3.62","3.36","3.58","121,000","433,190","3","3.53","10","3.62","10","5,000,000","3.57","5.40","1.72"
"712584","榮剛康和37購01","0.82","+0.09","0.74","1.10","0.74","0.92","165,000","151,980","12","0.82","25","0.84","10","5,000,000","0.82","2.67","0.01"
"712585","力旺元大37購01","0.36","-0.18 ","0.32","0.38","0.32","0.37","89,000","32,780","4","0.01","499","1.16","72","5,000,000","0.36","1.74","0.01"
"712586","力旺元大37購02","0.15","-0.08 ","0.19","0.19","0.15","0.17","290,000","48,900","5","0.10","60","0.00","0","5,000,000","0.15","1.30","0.01"
"712587","世界元大37購03","0.47","-0.17 ","0.43","0.47","0.43","0.45","65,000","29,550","3","0.43","499","0.46","10","5,000,000","0.47","4.67","0.01"
"712588","世界元大37購04"," ---","--- ","---","---","---","0.81","0","0","0","0.62","499","0.64","10","5,000,000","0.64","1.31","0.01"
"712589","台半元大37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.60","0.01"
"712590","佳邦元大38購02","0.84","-0.16 ","0.96","0.96","0.84","0.90","1,042,000","940,370","20","0.82","499","0.83","10","5,000,000","0.84","2.08","0.01"
"712591","朋程元大37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.94","0.01"
"712592","朋程元大37購02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.47","0.01"
"712593","朋程元大37購03","0.47","+0.02","0.40","0.47","0.40","0.45","822,000","366,670","9","0.44","499","0.45","10","5,000,000","0.47","1.37","0.01"
"712594","威剛元大37購03","0.52","+0.04","0.38","0.53","0.36","0.43","2,500,000","1,074,050","30","0.52","25","0.53","10","10,000,000","0.52","2.13","0.01"
"712595","普誠元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.02","499","0.12","10","5,633,000","0.06","0.82","0.01"
"712596","閎康元大37購01"," ---","--- ","---","---","---","2.82","0","0","0","2.76","25","2.85","10","5,000,000","2.82","4.29","1.35"
"712597","類比科元大37購01"," ---","--- ","---","---","---","1.20","0","0","0","0.47","499","0.49","10","5,000,000","0.49","1.65","0.01"
"712598","力旺中信39購01","0.28","-0.11 ","0.37","0.37","0.26","0.31","1,269,000","389,910","21","0.28","44","0.32","10","5,000,000","0.28","0.97","0.01"
"712599","力旺中信3A購01","0.44","-0.06 ","0.44","0.44","0.44","0.44","100,000","44,000","1","0.35","10","0.36","10","5,000,000","0.44","0.90","0.01"
"712600","宏碁資中信37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.56","0.01"
"712601","威剛中信38購01","0.96","-0.03 ","0.84","0.96","0.81","0.86","117,000","100,890","19","1.03","10","1.08","10","5,000,000","0.96","1.78","0.14"
"712602","智擎中信37購02"," ---","--- ","---","---","---","0.42","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.84","0.01"
"712603","湧德中信37購01"," ---","--- ","---","---","---","2.35","0","0","0","1.14","499","1.19","10","5,000,000","1.19","2.10","0.28"
"712604","僑威中信38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.76","0.01"
"712605","力旺國泰39購01","0.89","-0.44 ","1.12","1.12","0.89","1.01","51,000","51,370","2","0.99","10","1.09","10","5,000,000","0.89","2.73","0.01"
"712606","千附精國泰39購01","0.97","+0.17","0.96","1.01","0.96","1.00","195,000","195,200","4","0.92","10","1.02","10","5,000,000","0.97","1.77","0.17"
"712607","欣銓國泰39購01"," ---","--- ","---","---","---","1.44","0","0","0","1.37","499","1.40","30","5,000,000","1.40","3.77","0.01"
"712608","威剛國泰39購01","1.15","+0.15","0.90","1.19","0.88","1.04","717,000","747,560","19","1.12","10","1.15","10","8,000,000","1.15","2.41","0.01"
"712609","廣運國泰39購01","3.33","-0.26 ","3.46","3.46","3.33","3.38","50,000","169,200","3","3.24","499","3.34","30","5,000,000","3.33","4.92","1.74"
"712610","力旺群益37購02"," ---","--- ","---","---","---","0.58","0","0","0","0.10","10","0.00","0","5,000,000","0.57","1.72","0.01"
"712611","力旺群益37購03"," ---","--- ","---","---","---","0.41","0","0","0","0.01","10","0.00","0","5,000,000","0.45","4.59","0.01"
"712612","力旺群益3B購01","0.57","-0.13 ","0.65","0.65","0.57","0.61","30,000","18,350","5","0.53","10","0.69","1","5,000,000","0.57","1.03","0.11"
"712613","力旺群益41購01","0.78","-0.13 ","0.87","0.87","0.70","0.75","174,000","131,100","22","0.68","30","0.88","20","5,000,000","0.78","1.47","0.09"
"712614","元太群益37購04","1.68","-0.03 ","1.70","1.70","1.61","1.70","83,000","140,810","4","1.59","25","1.63","10","5,000,000","1.68","3.60","0.01"
"712615","合晶群益39購01","0.25","+0.03","0.20","0.25","0.20","0.23","50,000","11,300","3","0.24","25","0.25","10","5,000,000","0.25","1.85","0.01"
"712616","亞通群益41購01","0.83","+0.02","0.79","0.90","0.79","0.84","434,000","364,550","9","0.82","25","0.83","10","5,000,000","0.83","1.83","0.01"
"712617","佶優群益39購01","0.91","-0.15 ","0.91","0.91","0.91","0.91","9,000","8,190","1","0.87","25","0.92","10","5,000,000","0.91","1.76","0.06"
"712618","威剛群益37購03","0.96","+0.09","0.70","0.96","0.68","0.80","1,189,000","949,500","27","0.98","25","1.01","10","5,000,000","0.96","5.10","0.01"
"712619","胡連群益39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.21","10","5,000,000","0.21","1.41","0.01"
"712620","高技群益38購01","0.42","-0.15 ","0.45","0.46","0.42","0.42","551,000","233,480","3","0.41","25","0.42","10","5,000,000","0.42","0.98","0.01"
"712621","閎康群益39購02","1.71","-0.13 ","1.75","1.82","1.65","1.70","114,000","193,640","10","1.68","25","1.75","5","5,000,000","1.71","2.61","0.81"
"712622","新普群益37購03"," ---","--- ","---","---","---","4.61","0","0","0","2.42","25","2.52","10","5,000,000","2.52","5.10","0.01"
"712623","新普群益39購01"," ---","--- ","---","---","---","2.65","0","0","0","0.79","25","0.00","0","5,000,000","2.65","6.05","0.01"
"712624","僑威群益37購01"," ---","--- ","---","---","---","1.28","0","0","0","1.03","25","1.04","10","5,000,000","1.04","2.61","0.01"
"712625","德昌群益38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.01","10","0.00","0","5,000,000","0.31","1.36","0.01"
