"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069990","仁寶群益36購01","17,000","3","24,910","1.46","1.48","1.46","1.48","-","0.24","1.46","25","1.48","10","35.95",
="069991","敬鵬群益36購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.32","10","47.45",
="069992","金像電群益36購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.99","45","242.50",
="069993","大同群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.40","1","55.50",
="069994","技嘉群益36購11","0","0","0","--","--","--","--"," ","0.00","3.06","25","--","0","340.00",
="069995","技嘉群益37購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.05","10","340.00",
="069996","群光群益37購03","0","0","0","--","--","--","--"," ","0.00","0.29","3","--","0","214.00",
="069997","仲琦群益36購02","25,000","3","12,000","0.44","0.55","0.44","0.53","+","0.22","0.51","25","--","0","33.15",
="069998","聯發科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.50","27","--","0","1,150.00",
="069999","聯發科群益38購07","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","1,150.00",
="06999T","晶心科國票39售04","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.89","10","0.00",
="070000","聯發科群益38購08","84,000","2","365,400","4.35","4.35","4.35","4.35","X","0.00","4.25","25","4.35","10","1,150.00",
="070001","全新群益36購03","40,000","2","55,200","1.38","1.38","1.38","1.38","+","0.07","--","0","--","0","167.50",
="070002","華新科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","118.00",
="070003","雄獅群益36購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","133.50",
="070004","大立光群益36購05","74,000","6","76,750","1.02","1.12","1.02","1.02","-","0.46","1.03","25","1.07","10","2,380.00",
="070005","奇鋐群益36購02","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.15","10","570.00",
="070006","景碩群益36購01","260,000","5","70,100","0.27","0.29","0.25","0.25","-","0.08","0.26","25","0.27","10","101.00",
="070007","緯創群益36購04","45,000","5","222,430","5.05","5.05","4.75","4.93","+","0.34","5.05","25","5.15","10","132.00",
="070008","創意群益36購05","110,000","2","14,100","0.13","0.13","0.11","0.11","-","0.05","0.09","25","0.10","10","1,300.00",
="070009","材料群益36購07","0","0","0","--","--","--","--"," ","0.00","1.02","499","--","0","942.00",
="07000T","臺股指國票39售10","9,000","2","26,570","3.01","3.01","2.88","2.88","-","0.20","2.93","499","2.95","499","0.00",
="070010","帆宣群益38購01","387,000","22","679,410","1.82","1.84","1.69","1.77","-","0.09","1.76","25","1.79","10","166.50",
="070011","華孚群益36購05","50,000","1","11,000","0.22","0.22","0.22","0.22","-","0.06","0.22","25","0.23","10","104.00",
="070012","台表科群益36購01","308,000","5","162,320","0.49","0.55","0.45","0.55","-","0.03","0.56","25","0.58","10","110.50",
="070013","啟碁群益36購02","67,000","5","85,890","1.27","1.31","1.27","1.31","+","0.06","1.32","25","1.35","10","157.50",
="070014","永道群益38購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.47","25","0.49","5","146.50",
="070015","T50反1凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","21","3.88",
="070016","美債2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","8.40",
="070017","美債2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","8.40",
="070018","SGBR2X凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.65","100","--","0","18.34",
="070019","東陽凱基3A購01","204,000","10","1,021,890","4.74","5.20","4.74","4.89","-","0.10","4.97","499","5.30","10","122.00",
="07001T","台灣50台新3A售01","0","0","0","--","--","--","--"," ","0.00","4.21","10","4.22","10","0.00",
="070020","聚陽凱基36購01","283,000","28","347,730","1.35","1.39","1.04","1.04","-","0.24","1.04","100","1.05","10","368.50",
="070021","士電凱基36購01","0","0","0","--","--","--","--"," ","0.00","18.70","499","--","0","313.50",
="070022","中興電凱基3A購01","131,000","8","344,110","2.65","2.73","2.57","2.58","+","0.10","2.64","100","2.72","10","182.00",
="070023","美時凱基3A購01","8,000","3","19,720","2.51","2.55","2.43","2.55","+","0.21","2.39","30","2.45","10","325.00",
="070024","川湖凱基37購05","0","0","0","--","--","--","--"," ","0.00","3.45","100","3.55","10","1,340.00",
="070025","三陽凱基38購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.96","100","0.97","30","75.80",
="070026","長榮鋼凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.77","10","128.50",
="070027","光寶科凱基36購07","20,000","1","12,000","0.60","0.60","0.60","0.60","+","0.03","0.58","100","0.59","10","105.00",
="070028","鴻海凱基38購04","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","158.00",
="070029","宏碁凱基36購01","2,000","1","8,460","4.23","4.23","4.23","4.23","-","0.26","4.40","100","4.50","10","46.05",
="07002T","台積電台新39售04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="070030","敬鵬凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","20","47.45",
="070031","技嘉凱基36購15","0","0","0","--","--","--","--"," ","0.00","3.65","100","3.75","10","340.00",
="070032","技嘉凱基36購16","50,000","3","81,100","1.55","1.97","1.52","1.97","X","0.00","1.97","100","2.07","10","340.00",
="070033","技嘉凱基37購09","44,000","3","199,770","4.23","4.65","4.23","4.62","+","0.66","5.15","100","5.65","10","340.00",
="070034","微星凱基36購03","60,000","4","28,500","0.49","0.49","0.46","0.46","+","0.04","0.45","100","0.46","20","171.50",
="070035","漢唐凱基36購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","394.50",
="070036","仲琦凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.45","10","33.15",
="070037","仲琦凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","33.15",
="070038","華新科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","118.00",
="070039","長榮航凱基37購02","685,000","6","529,050","0.74","0.78","0.74","0.76","-","0.10","0.75","100","--","0","31.15",
="07003T","台積電國泰3B售04","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.84","30","0.00",
="070040","雄獅凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","20","133.50",
="070041","晶豪科凱基36購07","1,000","1","440","0.44","0.44","0.44","0.44","+","0.01","0.43","20","0.53","10","85.90",
="070042","聯詠凱基3A購02","27,000","1","54,540","2.02","2.02","2.02","2.02","X","0.00","2.01","100","2.11","10","591.00",
="070043","文曄凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","138.50",
="070044","欣興凱基36購06","20,000","1","23,000","1.15","1.15","1.15","1.15","+","0.16","1.21","100","1.24","10","199.00",
="070045","緯創凱基37購06","198,000","9","833,460","4.18","4.36","4.12","4.36","+","0.64","1.32","7","--","0","132.00",
="070046","創意凱基36購15","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","30","1,300.00",
="070047","嘉澤凱基37購03","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","1,550.00",
="070048","天鈺凱基36購03","86,000","4","24,950","0.29","0.30","0.29","0.29","-","0.03","0.29","16","0.37","1","266.50",
="070049","祥碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","4.50","100","4.60","10","2,515.00",
="07004T","台積電國泰3B售05","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","30","0.00",
="070050","同欣電凱基37購04","53,000","4","12,840","0.27","0.27","0.24","0.24","-","0.07","0.25","50","0.26","30","150.00",
="070051","緯穎凱基3B購01","90,000","7","298,700","3.44","3.44","3.24","3.33","+","0.08","3.33","80","3.43","10","2,475.00",
="070052","南電凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","206.50",
="070053","元債2X國票37購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","8.44",
="070054","元債2X國票38購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","8.44",
="070055","SGBR2X國票36購06","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","18.34",
="070056","SGBR2X國票37購01","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.46","10","18.34",
="070057","SGBR2X國票38購01","5,000","1","20,750","4.15","4.15","4.15","4.15","+","0.02","4.37","25","4.38","10","18.34",
="070058","聚陽國票37購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","368.50",
="070059","中砂國票37購03","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.35","10","264.00",
="07005T","聯發科國泰3B售04","192,000","3","241,280","1.26","1.26","1.24","1.24","+","0.05","1.29","10","1.31","10","0.00",
="070060","國巨國票36購01","1,008,000","8","1,048,650","1.01","1.05","0.88","0.88","-","0.13","0.88","25","0.90","10","617.00",
="070061","國巨國票37購01","160,000","2","206,500","1.29","1.30","1.29","1.30","-","0.04","1.32","25","1.33","10","617.00",
="070062","國巨國票37購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.01","0.73","25","0.74","10","617.00",
="070063","光罩國票37購02","25,000","1","10,500","0.42","0.42","0.42","0.42","X","0.00","0.40","25","0.41","10","68.40",
="070064","鉅祥國票37購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","77.70",
="070065","鉅祥國票38購01","5,000","1","8,600","1.72","1.72","1.72","1.72","X","0.00","1.68","25","1.71","10","77.70",
="070066","一詮國票37購01","0","0","0","--","--","--","--"," ","0.00","4.73","25","4.83","10","75.00",
="070067","新興國票37購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","24.10",
="070068","新興國票37購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","24.10",
="070069","奇鋐國票37購01","0","0","0","--","--","--","--"," ","0.00","14.00","25","15.00","10","570.00",
="07006T","聯發科國泰3B售05","331,000","2","420,990","1.27","1.29","1.27","1.29","X","0.00","1.35","10","1.37","10","0.00",
="070070","緯創國票37購01","4,000","2","28,400","7.10","7.10","7.10","7.10","X","0.00","6.95","25","7.10","10","132.00",
="070071","嘉澤國票37購01","5,000","1","89,500","17.90","17.90","17.90","17.90","+","1.60","18.30","25","18.70","10","1,550.00",
="070072","敦泰國票37購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","90.30",
="070073","材料國票37購03","10,000","1","26,200","2.62","2.62","2.62","2.62","-","0.34","2.51","25","2.52","10","942.00",
="070074","康舒國票37購04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","38.50",
="070075","台灣50元富36購07","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.55","25","159.45",
="070076","台灣50元富36購08","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.75","25","159.45",
="070077","滬深2X元富36購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","13.30",
="070078","滬深2X元富36購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","13.30",
="070079","美債2X元富3C購01","20,000","2","10,200","0.51","0.51","0.51","0.51","-","0.08","0.51","25","0.52","25","8.40",
="07007T","台積電統一42售04","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="070080","SGBR2X元富36購01","0","0","0","--","--","--","--"," ","0.00","4.57","50","4.67","50","18.34",
="070081","中興電元富37購02","21,000","4","56,470","2.63","2.83","2.59","2.59","X","0.00","0.56","200","--","0","182.00",
="070082","堤維西元富37購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.18","25","59.50",
="070083","大亞元富36購01","388,000","13","970,920","2.35","2.89","2.30","2.89","+","0.57","2.81","25","2.91","20","43.10",
="070084","美時元富36購01","100,000","15","198,540","1.98","2.06","1.80","1.86","+","0.23","1.77","25","1.79","25","325.00",
="070085","美時元富36購02","24,000","4","56,910","2.32","2.47","2.32","2.47","+","0.45","2.17","25","2.22","25","325.00",
="070086","國巨元富36購03","10,000","2","7,650","0.80","0.80","0.75","0.75","+","0.09","0.68","25","0.69","25","617.00",
="070087","國巨元富39購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","617.00",
="070088","光罩元富36購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","25","68.40",
="070089","金像電元富36購01","79,000","7","96,220","1.04","1.23","1.04","1.23","+","0.22","1.07","50","1.09","25","242.50",
="07008T","台積電統一43售05","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="070090","金像電元富3C購01","26,000","5","43,520","1.60","1.76","1.60","1.76","+","0.21","1.61","50","1.62","25","242.50",
="070091","毅嘉元富37購01","631,000","29","487,840","0.76","0.86","0.72","0.84","+","0.03","0.83","25","0.85","25","36.35",
="070092","京元電元富36購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","106.50",
="070093","京元電元富39購01","217,000","11","745,330","3.58","3.58","3.23","3.24","-","0.15","3.23","25","3.31","25","106.50",
="070094","聯發科元富37購10","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.64","25","1,150.00",
="070095","一詮元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="070096","台航元富36購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","34.35",
="070097","台航元富36購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","34.35",
="070098","大立光元富36購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","2,380.00",
="070099","大立光元富39購01","323,000","7","276,220","0.90","0.90","0.82","0.83","-","0.27","0.83","25","0.84","25","2,380.00",
="07009T","京元電統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="070100","華晶科元富36購01","225,000","2","121,750","0.54","0.55","0.54","0.55","+","0.19","0.55","75","--","0","40.05",
="070101","玉晶光元富36購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.97","25","468.50",
="070102","群創元富36購01","0","0","0","--","--","--","--"," ","0.00","2.03","50","2.10","25","14.95",
="070103","群創元富39購01","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.75","25","14.95",
="070104","嘉澤元富37購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.24","10","1,550.00",
="070105","健策元富36購01","0","0","0","--","--","--","--"," ","0.00","4.94","50","5.20","25","925.00",
="070106","神達元富36購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.92","25","50.20",
="070107","樺漢元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","341.00",
="070108","訊芯元富36購01","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","25","170.00",
="070109","訊芯元富36購02","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","170.00",
="07010T","京元電統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="070110","穎崴元富37購01","50,000","5","28,850","0.59","0.59","0.56","0.56","+","0.02","0.54","25","0.55","25","774.00",
="070111","堤維西台新37購01","0","0","0","--","--","--","--"," ","0.00","2.96","50","3.04","20","0.00",
="070112","亞翔台新36購02","0","0","0","--","--","--","--"," ","0.00","7.20","50","--","0","0.00",
="070113","微星康和36購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","171.50",
="070114","大亞中信36購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","--","0","0.00",
="070115","大亞中信37購01","224,000","11","214,930","0.85","1.08","0.85","1.01","+","0.23","0.99","10","1.01","10","0.00",
="070116","台積電中信3C購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","--","0","0.00",
="070117","精英中信36購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="070118","華碩中信3A購01","7,000","1","5,180","0.74","0.74","0.74","0.74","+","0.02","0.73","10","0.74","10","0.00",
="070119","金像電中信3C購01","76,000","9","35,690","0.41","0.49","0.41","0.44","+","0.04","0.41","10","0.42","10","0.00",
="07011T","聯發科統一3B售07","248,000","1","173,600","0.70","0.70","0.70","0.70","X","0.00","0.72","10","0.73","10","0.00",
="070120","技嘉中信37購03","279,000","16","336,010","1.11","1.36","1.11","1.36","+","0.31","1.40","10","1.42","10","0.00",
="070121","技嘉中信38購01","128,000","3","152,420","1.14","1.23","1.14","1.23","X","0.00","1.29","499","1.31","10","0.00",
="070122","晶豪科中信36購01","6,000","1","780","0.13","0.13","0.13","0.13","-","0.01","0.13","10","0.15","10","0.00",
="070123","創意中信37購03","932,000","45","32,330","0.05","0.05","0.03","0.04","-","0.01","0.03","3,405","0.04","452","0.00",
="070124","華擎中信39購01","100,000","4","71,580","0.71","0.72","0.70","0.70","+","0.08","0.66","10","0.67","10","0.00",
="070125","元債2X永豐46購01","130,000","3","69,200","0.53","0.54","0.53","0.54","-","0.06","0.53","200","0.54","200","8.44",
="070126","元日2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","300","0.13","200","6.66",
="070127","精英永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.62","75","0.63","100","31.30",
="070128","新興永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","24.10",
="070129","創意永豐37購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","1,300.00",
="07012T","日月光統一3B售01","2,000","1","1,340","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","0.00",
="070130","創意永豐37購05","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","200","0.05","10","1,300.00",
="070131","力成永豐37購01","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.97","10","190.00",
="070132","康舒永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","38.50",
="070133","至上永豐37購01","136,000","16","177,970","1.11","1.50","1.09","1.41","+","0.35","1.41","200","1.42","10","78.50",
="070134","元債2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","30","8.44",
="070135","亞翔國泰38購01","0","0","0","--","--","--","--"," ","0.00","8.80","499","--","0","290.50",
="070136","T50反1兆豐46購01","170,000","13","16,300","0.09","0.11","0.09","0.09","-","0.01","0.09","179","0.16","40","3.88",
="070137","瑞昱兆豐3C購01","22,000","3","30,340","1.39","1.39","1.37","1.37","-","0.06","1.40","10","1.41","10","567.00",
="070138","義隆兆豐3A購01","428,000","12","277,120","0.64","0.67","0.59","0.59","X","0.00","0.60","10","0.61","10","159.50",
="070139","敦泰兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","90.30",
="07013T","瑞儀統一3C售01","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.01","0.66","50","0.67","50","0.00",
="070140","正文兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","34.05",
="070141","元石油凱基36購02","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.51","10","18.96",
="070142","SGBR2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","3.08","100","--","0","18.34",
="070143","SGBR2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.24","100","--","0","18.34",
="070144","士電凱基36購02","0","0","0","--","--","--","--"," ","0.00","8.95","499","--","0","313.50",
="070145","中興電凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.08","10","182.00",
="070146","大亞凱基36購02","53,000","4","108,810","1.73","2.29","1.73","2.24","+","0.34","2.21","50","2.24","10","43.10",
="070147","大亞凱基37購01","321,000","28","432,430","1.20","1.65","1.20","1.49","+","0.49","1.49","196","1.69","5","43.10",
="070148","精英凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","20","31.30",
="070149","精英凱基36購03","9,000","1","6,390","0.71","0.71","0.71","0.71","X","0.00","0.75","10","0.76","20","31.30",
="07014T","台積電元富39售21","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.96","25","0.00",
="070150","華邦電凱基38購02","150,000","1","72,000","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","30","26.80",
="070151","金像電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","242.50",
="070152","金像電凱基3A購03","474,000","10","354,240","0.68","0.80","0.68","0.72","+","0.04","0.70","100","0.71","30","242.50",
="070153","技嘉凱基37購10","8,000","1","33,920","4.24","4.24","4.24","4.24","X","0.00","4.40","100","4.50","10","340.00",
="070154","群光凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.83","60","0.93","10","214.00",
="070155","興勤凱基36購01","28,000","1","16,240","0.58","0.58","0.58","0.58","X","0.00","0.58","20","0.59","10","171.00",
="070156","可成凱基36購02","12,000","1","5,280","0.44","0.44","0.44","0.44","-","0.07","0.46","60","0.47","10","211.00",
="070157","華新科凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","118.00",
="070158","宏達電凱基36購03","15,000","1","10,200","0.68","0.68","0.68","0.68","+","0.03","0.70","60","0.71","30","47.45",
="070159","長榮凱基37購07","0","0","0","--","--","--","--"," ","0.00","3.77","100","--","0","168.00",
="07015T","台積電元富39售22","30,000","1","30,600","1.02","1.02","1.02","1.02","X","0.00","1.06","50","1.07","25","0.00",
="070160","長榮航凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","31.15",
="070161","富邦金凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","68.70",
="070162","國泰金凱基36購01","6,000","1","7,680","1.28","1.28","1.28","1.28","X","0.00","1.26","100","1.31","10","48.35",
="070163","大立光凱基38購05","15,000","2","22,300","1.50","1.50","1.46","1.46","-","0.34","1.41","100","1.43","10","2,380.00",
="070164","聯詠凱基37購02","60,000","2","102,900","1.74","1.74","1.69","1.69","-","0.11","1.68","100","1.78","10","591.00",
="070165","智原凱基36購07","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.30","100","0.31","20","338.00",
="070166","智原凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","338.00",
="070167","欣興凱基37購08","81,000","9","126,130","1.59","1.69","1.49","1.69","+","0.33","1.64","100","1.68","10","199.00",
="070168","緯創凱基39購05","114,000","6","291,480","2.54","2.60","2.52","2.54","+","0.10","2.63","100","2.69","10","132.00",
="070169","玉晶光凱基36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","468.50",
="07016T","聯發科元富3A售10","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.03","1.20","25","1.22","25","0.00",
="070170","創意凱基36購16","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.07","100","1,300.00",
="070171","創意凱基38購04","175,000","2","21,000","0.12","0.12","0.12","0.12","-","0.02","0.09","100","0.10","30","1,300.00",
="070172","創意凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","1,300.00",
="070173","華擎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","10","258.50",
="070174","辛耘凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","364.50",
="070175","材料凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","942.00",
="070176","祥碩凱基38購04","5,000","2","22,150","4.57","4.57","4.22","4.22","-","0.10","4.30","100","4.33","10","2,515.00",
="070177","亞翔凱基36購04","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","290.50",
="070178","力成凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","190.00",
="070179","台表科凱基36購01","82,000","7","47,030","0.60","0.64","0.53","0.64","-","0.05","0.68","50","0.70","10","110.50",
="07017T","長榮元富39售05","15,000","2","26,050","1.79","1.79","1.71","1.71","-","0.07","1.71","15","1.73","25","0.00",
="070180","群電凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.87","40","1.90","10","180.00",
="070181","至上凱基36購02","79,000","3","105,310","1.24","1.39","1.24","1.39","+","0.26","1.66","50","1.74","10","78.50",
="070182","元金反元大38購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","250","10.60",
="070183","士電元大36購04","0","0","0","--","--","--","--"," ","0.00","8.45","25","--","0","313.50",
="070184","士電元大36購05","0","0","0","--","--","--","--"," ","0.00","7.20","25","--","0","313.50",
="070185","士電元大36購06","0","0","0","--","--","--","--"," ","0.00","6.75","25","--","0","313.50",
="070186","東元元大36購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.83","10","56.30",
="070187","大亞元大36購02","1,006,000","13","1,337,360","1.26","1.42","1.26","1.34","X","0.00","1.71","499","--","0","43.10",
="070188","美時元大36購15","557,000","40","430,510","0.72","0.88","0.71","0.71","+","0.10","0.71","20","0.72","10","325.00",
="070189","美時元大36購16","96,000","6","117,670","1.24","1.28","1.15","1.16","+","0.08","1.09","499","--","0","325.00",
="07018T","臺股指元富3A售20","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="070190","美時元大36購17","364,000","8","355,790","0.94","1.02","0.92","0.92","+","0.14","0.85","499","--","0","325.00",
="070191","宏碁元大36購03","87,000","3","132,070","1.52","1.52","1.49","1.49","-","0.17","1.58","450","1.60","10","46.05",
="070192","英業達元大36購04","8,000","1","24,400","3.05","3.05","3.05","3.05","-","0.12","2.79","250","2.83","10","58.30",
="070193","英業達元大36購05","0","0","0","--","--","--","--"," ","0.00","2.30","300","2.34","10","58.30",
="070194","英業達元大36購06","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.98","10","58.30",
="070195","金像電元大36購01","74,000","6","40,970","0.52","0.60","0.52","0.54","+","0.06","0.52","509","0.53","10","242.50",
="070196","金像電元大36購02","296,000","7","253,450","0.77","0.90","0.77","0.82","+","0.08","0.77","499","0.79","10","242.50",
="070197","金像電元大37購01","408,000","13","161,550","0.36","0.43","0.36","0.39","+","0.05","0.36","499","0.37","10","242.50",
="070198","飛宏元大36購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","53.70",
="070199","強茂元大36購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","59.10",
="07019T","臺股指元富3A售21","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="070200","長榮元大37購08","67,000","8","271,860","4.08","4.26","4.02","4.26","+","0.03","4.32","200","4.38","10","168.00",
="070201","長榮航元大37購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","31.15",
="070202","長榮航元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","31.15",
="070203","慧洋元大36購01","206,000","3","128,660","0.61","0.64","0.61","0.64"," ","0.00","0.70","499","0.71","10","58.50",
="070204","中信金元大36購01","912,000","9","884,200","0.93","1.01","0.93","1.00","+","0.16","0.94","499","0.96","10","32.05",
="070205","欣興元大37購04","84,000","3","113,440","1.28","1.36","1.28","1.36","+","0.21","1.32","499","1.34","10","199.00",
="070206","緯創元大36購10","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.54","10","132.00",
="070207","緯創元大36購11","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.59","10","132.00",
="070208","聯鈞元大36購01","12,000","4","18,030","1.66","1.66","1.39","1.39","-","0.59","1.19","400","1.21","10","70.80",
="070209","華擎元大36購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","258.50",
="07020T","臺股指元富3A售22","218,000","21","257,280","1.22","1.22","1.15","1.17","-","0.06","1.17","25","1.18","25","0.00",
="070210","華擎元大36購05","10,000","1","6,000","0.60","0.60","0.60","0.60","X","0.00","0.56","499","0.57","10","258.50",
="070211","敦泰元大36購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","90.30",
