上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703035","力致兆豐2B購01","0.81","-0.02 ","0.81","0.81","0.81","0.81","14,000","11,340","1","0.83","10","0.84","10","5,000,000","0.81","1.56","0.06"
"703036","元太第一31購01","1.02","+0.05","0.98","1.02","0.98","1.00","472,000","471,670","9","1.02","10","1.03","10","5,000,000","1.02","1.62","0.42"
"703037","91APP*元大2C購04","0.93","-0.20 ","0.96","0.96","0.93","0.94","25,000","23,550","3","0.89","499","0.91","10","5,000,000","0.93","1.48","0.38"
"703038","91APP*元大31購04","0.89","-0.18 ","0.89","0.89","0.89","0.89","27,000","24,030","1","0.82","499","0.85","10","5,000,000","0.89","1.65","0.13"
"703039","中天元大2C購10"," ---","--- ","---","---","---","0.00","0","0","0","1.74","400","1.76","10","5,000,000","1.76","3.02","0.50"
"703040","泰詠元大2B購01","0.91","-0.03 ","0.89","0.91","0.89","0.90","57,000","51,270","2","0.91","499","0.92","10","5,000,000","0.91","1.73","0.09"
"703041","海韻電元大2B購01","1.08","-0.04 ","1.10","1.14","1.08","1.10","160,000","176,500","7","1.09","499","1.12","10","5,000,000","1.08","2.07","0.09"
"703042","晶宏元大2B購03","0.88","-0.03 ","0.88","0.89","0.87","0.88","622,000","545,810","15","0.87","499","0.88","10","5,000,000","0.88","1.31","0.45"
"703043","聯亞元大2B購04"," ---","--- ","---","---","---","0.91","0","0","0","0.84","499","0.86","10","5,000,000","0.86","1.36","0.34"
"703044","環球晶康和2B購01","1.62","-0.02 ","1.58","1.62","1.58","1.60","38,000","60,840","2","1.66","10","1.67","10","5,000,000","1.62","4.07","0.01"
"703045","光頡統一33購03","0.59","+0.01","0.59","0.59","0.59","0.59","10,000","5,900","1","0.58","10","0.59","10","5,000,000","0.59","0.84","0.34"
"703046","波若威統一34購02","0.90","-0.04 ","0.92","0.92","0.88","0.90","74,000","66,660","7","0.92","10","0.93","10","5,000,000","0.90","1.22","0.58"
"703047","茂迪統一34購01","0.84","+0.01","0.83","0.84","0.83","0.83","434,000","360,520","4","0.82","10","0.83","10","5,000,000","0.84","1.22","0.46"
"703048","韋僑統一33購04","0.82","-0.07 ","0.83","0.83","0.80","0.82","199,000","162,870","6","0.81","10","0.82","10","5,000,000","0.82","1.12","0.52"
"703049","智擎統一34購03","0.89","0.00 ","0.89","0.89","0.89","0.89","20,000","17,800","1","0.84","10","0.85","10","5,000,000","0.89","1.12","0.65"
"703050","綠界統一33購01","0.52","+0.01","0.52","0.52","0.52","0.52","10,000","5,200","1","0.50","10","0.51","10","5,000,000","0.52","0.72","0.32"
"703051","合一元富2B購08","1.78","-0.18 ","1.80","1.80","1.78","1.79","122,000","218,560","2","1.80","25","1.81","25","5,000,000","1.78","2.79","0.77"
"703052","合一元富2B購09","2.10","-0.18 ","2.19","2.19","2.09","2.12","304,000","643,600","11","2.14","25","2.15","25","5,000,000","2.10","3.11","1.09"
"703053","旺矽元富31購01","2.85","+0.13","2.77","2.85","2.77","2.78","8,000","22,240","2","2.77","25","2.87","10","5,000,000","2.85","4.09","1.61"
"703054","茂迪元富2C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","1.55","25","5,000,000","1.55","3.24","0.01"
"703055","富驊元富32購01","2.35","+0.12","2.16","2.35","2.16","2.34","92,000","215,060","6","2.31","25","2.34","25","5,000,000","2.35","3.66","1.04"
"703056","華星光元富32購01","2.19","-0.03 ","2.22","2.24","2.19","2.21","179,000","395,000","11","2.17","35","2.18","25","5,000,000","2.19","3.14","1.24"
"703057","漢來元富32購01","1.74","+0.12","1.74","1.74","1.74","1.74","10,000","17,400","1","1.76","25","1.78","25","5,000,000","1.74","3.18","0.30"
"703058","立端國票2C購03","2.18","-0.27 ","2.29","2.29","2.18","2.22","101,000","224,660","13","2.15","25","2.20","10","5,000,000","2.18","3.20","1.16"
"703059","伍豐國票2C購02","1.66","-0.17 ","1.93","1.99","1.66","1.96","54,000","105,840","5","1.62","25","1.63","10","5,000,000","1.66","5.20","0.01"
"703060","系統電國票2C購01","1.20","+0.01","1.20","1.20","1.20","1.20","1,000","1,200","1","1.19","25","1.20","10","5,000,000","1.20","1.90","0.50"
"703061","高技國票2C購02","3.19","+0.52","2.80","3.19","2.65","2.80","337,000","943,790","21","3.15","25","3.18","10","5,000,000","3.19","5.35","1.02"
"703062","晶采國票2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.53","25","1.56","10","5,000,000","1.54","5.25","0.01"
"703063","晶焱國票2B購01","1.05","-0.01 ","1.02","1.05","0.99","1.03","692,000","711,310","18","1.05","25","1.06","10","5,000,000","1.05","1.73","0.35"
"703064","漢磊國票2C購01","1.86","+0.12","1.77","1.86","1.77","1.81","238,000","431,730","11","1.85","25","1.86","9","5,000,000","1.86","3.04","0.68"
"703065","穩懋國票2C購02","1.75","-0.12 ","1.75","1.75","1.75","1.75","5,000","8,750","1","1.70","25","1.71","10","5,000,000","1.75","4.75","0.01"
"703066","漢來國泰31購01","0.90","+0.04","0.90","0.90","0.90","0.90","70,000","63,000","2","0.88","10","0.89","10","5,000,000","0.90","1.94","0.01"
"703067","大江群益2B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.26","10","5,000,000","1.26","4.32","0.01"
"703068","中天群益2B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.59","25","1.61","10","5,000,000","1.61","2.79","0.43"
"703069","中探針群益2C購01"," ---","--- ","---","---","---","0.00","0","0","0","3.28","25","3.30","10","5,000,000","3.30","7.15","0.01"
"703070","元太群益2B購05","2.72","+0.26","2.56","2.72","2.56","2.66","34,000","90,310","5","2.68","25","2.71","10","5,000,000","2.72","6.70","0.01"
"703071","伍豐群益2B購01","1.31","-0.18 ","1.62","1.65","1.31","1.55","89,000","138,330","12","0.47","21","1.65","1","5,000,000","1.31","4.32","0.01"
"703072","亞信群益2B購02","0.91","-0.07 ","0.91","0.91","0.90","0.90","123,000","110,800","4","0.48","20","0.00","0","5,000,000","0.91","1.51","0.31"
"703073","宜鼎群益2B購03","1.38","-0.08 ","1.38","1.41","1.38","1.38","484,000","668,880","8","1.41","25","1.42","10","5,000,000","1.38","2.58","0.18"
"703074","昇達科群益2B購03","1.56","-0.15 ","1.66","1.66","1.54","1.58","866,000","1,367,200","11","1.61","25","1.64","10","5,000,000","1.56","3.09","0.03"
"703075","軒郁群益31購01","1.53","-0.02 ","1.54","1.54","1.44","1.49","95,000","141,190","10","1.55","25","1.57","10","5,000,000","1.53","2.68","0.38"
"703076","鈊象群益2C購01","0.96","-0.07 ","1.01","1.01","0.96","0.97","20,000","19,350","7","0.97","25","0.98","10","5,000,000","0.96","3.71","0.01"
"703077","伍豐麥證2B購01","1.75","-0.20 ","1.88","2.01","1.75","1.82","258,000","469,390","16","1.80","10","1.82","10","10,000,000","1.75","3.52","0.01"
"703078","大樹凱基2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","100","1.36","50","5,000,000","1.36","3.13","0.01"
"703079","中天凱基35購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","100","1.07","50","5,000,000","1.07","1.66","0.48"
"703080","元太凱基2B購10","1.88","+0.09","1.79","1.88","1.79","1.86","129,000","239,730","6","1.87","100","1.90","50","5,000,000","1.88","3.48","0.28"
"703081","立端凱基2C購01","1.70","-0.05 ","1.76","1.76","1.64","1.71","159,000","272,170","11","1.66","100","1.68","50","5,000,000","1.70","2.64","0.76"
"703082","安碁凱基2B購01","1.21","-0.09 ","1.23","1.23","1.21","1.22","14,000","17,020","2","1.24","100","1.25","50","5,000,000","1.21","2.04","0.38"
"703083","宜鼎凱基2C購01","1.17","-0.03 ","1.15","1.22","1.15","1.18","192,000","226,140","8","1.17","100","1.18","50","5,000,000","1.17","2.07","0.27"
"703084","金穎凱基2B購01","1.09","+0.10","1.04","1.09","1.01","1.07","349,000","374,870","10","1.06","100","1.08","50","5,000,000","1.09","1.76","0.42"
"703085","茂迪凱基2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.57","100","1.58","50","5,000,000","1.58","3.30","0.01"
"703086","韋僑凱基2B購03","1.29","-0.20 ","1.29","1.29","1.29","1.29","20,000","25,800","1","1.33","100","1.34","50","5,000,000","1.29","1.89","0.69"
"703087","鈊象凱基2B購05","1.36","-0.08 ","1.38","1.38","1.33","1.34","86,000","114,950","5","1.35","100","1.36","50","5,000,000","1.36","3.01","0.01"
"703088","綠界凱基2C購03"," ---","--- ","---","---","---","1.05","0","0","0","0.94","100","0.95","50","5,000,000","0.95","1.66","0.23"
"703089","北基永豐31購01","1.37","+0.05","1.27","1.43","1.27","1.36","1,056,000","1,431,920","36","1.37","50","1.38","50","5,000,000","1.37","2.47","0.27"
"703090","奈米醫永豐2C購01","1.33","-0.11 ","1.29","1.33","1.27","1.30","59,000","76,470","3","1.32","499","1.33","75","5,000,000","1.33","1.94","0.72"
"703091","華星光永豐31購01","0.89","-0.03 ","0.89","0.89","0.89","0.89","428,000","380,920","5","0.90","499","0.91","200","5,000,000","0.89","1.31","0.47"
"703092","鈺創永豐32購01","1.38","-0.03 ","1.39","1.39","1.38","1.39","23,000","31,930","2","1.37","499","1.38","71","5,000,000","1.38","2.61","0.15"
"703093","雙鴻永豐31購01","0.74","0.00 ","0.74","0.74","0.74","0.74","160,000","118,400","4","0.76","499","0.77","200","5,000,000","0.74","1.21","0.27"
"703094","穩懋永豐2C購03","1.22","-0.12 ","1.22","1.22","1.22","1.22","30,000","36,600","2","1.25","10","1.29","10","5,000,000","1.22","2.21","0.23"
"703095","光頡兆豐34購01"," ---","--- ","---","---","---","1.00","0","0","0","1.00","10","1.01","10","5,000,000","1.00","1.50","0.50"
"703096","明安兆豐34購01","1.27","+0.01","1.23","1.27","1.22","1.25","209,000","261,480","12","1.26","10","1.27","10","5,000,000","1.27","1.82","0.72"
"703097","信昌電兆豐2B購01","1.35","+0.04","1.28","1.35","1.28","1.32","89,000","117,290","5","1.31","10","1.32","10","5,000,000","1.35","2.85","0.01"
"703098","健喬兆豐31購01","1.30","+0.08","1.23","1.33","1.22","1.29","226,000","290,700","14","1.25","10","1.26","10","5,000,000","1.30","2.21","0.39"
"703099","智擎兆豐31購01","1.02","-0.10 ","1.08","1.08","1.01","1.03","218,000","225,420","10","1.02","10","1.03","10","5,000,000","1.02","1.52","0.50"
"703100","聯亞兆豐2B購01","0.75","-0.07 ","0.78","0.79","0.75","0.77","144,000","111,150","11","0.77","10","0.78","10","5,000,000","0.75","1.22","0.27"
"703101","同致元富32購01","1.82","+0.04","1.82","1.82","1.82","1.82","38,000","69,160","1","1.80","25","1.82","25","5,000,000","1.82","2.83","0.81"
"703102","大樹國票2C購02","1.90","-0.21 ","1.98","1.98","1.90","1.94","9,000","17,460","3","1.86","25","1.89","10","5,000,000","1.90","4.03","0.01"
"703103","台半國票2C購03","1.00","-0.04 ","1.00","1.00","1.00","1.00","20,000","20,000","1","1.02","25","1.03","10","5,000,000","1.00","1.69","0.31"
"703104","奈米醫國票2B購01","1.55","+0.03","1.52","1.55","1.44","1.50","1,201,000","1,800,500","15","1.54","30","1.55","6","5,000,000","1.55","2.42","0.68"
"703105","宜鼎國票2C購01","2.10","-0.05 ","2.16","2.16","2.10","2.13","250,000","532,850","5","2.09","25","2.10","10","5,000,000","2.10","3.60","0.60"
"703106","旺矽國票2C購02","2.37","-0.01 ","2.31","2.37","2.27","2.31","234,000","541,580","4","2.41","25","2.44","10","5,000,000","2.37","5.65","0.01"
"703107","韋僑國票2C購01","1.09","-0.15 ","1.09","1.09","1.09","1.09","14,000","15,260","1","1.11","25","1.13","10","5,000,000","1.09","1.55","0.63"
"703108","普誠國票2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.51","25","1.52","10","5,000,000","1.52","2.67","0.37"
"703109","漢來國票2C購01","0.94","-0.01 ","0.99","0.99","0.94","0.99","105,000","103,700","3","0.95","25","0.99","10","5,000,000","0.94","1.61","0.27"
"703110","元太統一35購01","0.75","+0.03","0.74","0.75","0.74","0.75","41,000","30,740","2","0.76","10","0.77","10","10,000,000","0.75","1.15","0.35"
"703111","伍豐統一34購01","0.67","-0.02 ","0.72","0.72","0.66","0.68","65,000","43,880","7","0.66","10","0.67","10","5,000,000","0.67","0.96","0.38"
"703112","合一統一33購04","1.59","-0.07 ","1.62","1.62","1.56","1.58","684,000","1,078,220","14","1.58","10","1.59","10","5,000,000","1.59","2.15","1.03"
"703113","安勤統一32購01","1.04","-0.04 ","1.05","1.06","1.02","1.04","737,000","769,210","33","1.01","10","1.02","10","5,000,000","1.04","1.47","0.61"
"703114","奈米醫統一31購01","1.14","+0.01","1.10","1.14","1.10","1.11","82,000","91,180","7","1.12","10","1.13","10","5,000,000","1.14","1.52","0.76"
"703115","奈米醫統一32購01","1.17","-0.03 ","1.13","1.17","1.13","1.17","201,000","234,770","3","1.15","10","1.16","10","5,000,000","1.17","1.55","0.79"
"703116","奈米醫統一34購01","0.94","+0.02","0.92","0.94","0.92","0.92","32,000","29,580","4","0.92","10","0.93","10","5,000,000","0.94","1.16","0.72"
"703117","奈米醫統一35購01","0.74","-0.01 ","0.72","0.74","0.72","0.73","17,000","12,380","2","0.73","10","0.74","3","5,000,000","0.74","0.96","0.52"
"703118","奈米醫統一35購02","1.10","0.00 ","1.10","1.10","1.06","1.09","717,000","780,400","15","1.07","10","1.09","10","5,000,000","1.10","1.32","0.88"
"703119","宜鼎統一32購04","0.78","0.00 ","0.78","0.79","0.78","0.79","64,000","50,240","3","0.76","10","0.77","10","5,000,000","0.78","1.14","0.42"
"703120","華星光統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.10","0.58"
"703121","榮剛統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.08","0.26"
"703122","雙鴻統一35購01","0.84","+0.02","0.83","0.84","0.83","0.84","130,000","108,900","2","0.84","10","0.85","10","5,000,000","0.84","1.21","0.47"
"703123","穩懋統一2C購03","0.73","-0.05 ","0.78","0.78","0.73","0.75","742,000","556,080","14","0.74","10","0.75","10","5,000,000","0.73","1.10","0.36"
"703124","穩懋統一31購05","1.24","-0.09 ","1.30","1.30","1.23","1.25","817,000","1,017,420","21","1.26","10","1.27","10","5,000,000","1.24","1.91","0.57"
"703125","穩懋統一33購01","0.75","-0.06 ","0.78","0.78","0.74","0.75","748,000","561,700","13","0.76","10","0.77","10","5,000,000","0.75","1.20","0.30"
"703126","榮剛康和2B購01","1.30","0.00 ","1.39","1.39","1.30","1.34","431,000","577,270","27","1.26","10","1.27","10","5,000,000","1.30","2.95","0.01"
"703127","綠界康和2B購01","0.81","-0.05 ","0.81","0.81","0.81","0.81","49,000","39,690","1","0.77","10","0.78","10","5,000,000","0.81","1.47","0.15"
"703128","兆利中信2B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.64","998","0.65","100","5,000,000","0.64","1.82","0.01"
"703129","宜鼎中信2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","30","0.52","30","5,000,000","0.52","1.00","0.04"
"703130","華星光國泰31購01","1.42","-0.04 ","1.43","1.43","1.39","1.41","416,000","586,820","7","1.41","499","1.43","30","5,000,000","1.42","2.27","0.57"
"703131","閎康富邦2B購01","0.61","+0.04","0.55","0.63","0.55","0.60","399,000","240,250","5","0.62","10","0.63","10","7,400,000","0.61","1.00","0.22"
"703132","穩懋富邦2B購01","0.69","-0.05 ","0.71","0.71","0.69","0.71","97,000","68,770","3","0.67","10","0.68","10","10,000,000","0.69","1.21","0.17"
"703133","M31群益2C購02","1.18","+0.16","1.10","1.18","1.06","1.11","195,000","215,970","13","1.19","25","1.20","10","5,000,000","1.18","1.90","0.46"
"703134","安勤群益2B購02","2.07","-0.23 ","2.23","2.23","2.06","2.18","526,000","1,147,080","8","2.07","25","2.11","10","5,000,000","2.07","3.82","0.32"
"703135","奈米醫群益2B購01","2.20","-0.03 ","2.17","2.20","2.12","2.13","25,000","53,370","3","2.17","25","2.20","10","5,000,000","2.20","3.33","1.07"
"703136","奈米醫群益31購01"," ---","--- ","---","---","---","2.88","0","0","0","2.96","25","2.98","10","5,000,000","2.96","4.71","1.21"
"703137","神準群益2C購01","1.02","-0.10 ","1.06","1.06","1.02","1.04","88,000","91,290","11","1.06","25","1.07","10","5,000,000","1.02","2.00","0.04"
"703138","鈺創群益2C購01","1.38","-0.03 ","1.35","1.38","1.33","1.36","64,000","86,800","9","1.33","25","1.34","10","5,000,000","1.38","2.99","0.01"
"703139","廣積群益2B購01","2.31","-0.14 ","2.34","2.34","2.31","2.33","24,000","56,000","6","2.38","25","2.41","10","5,000,000","2.31","4.31","0.31"
"703140","緯軟群益31購01","0.87","+0.08","0.87","0.87","0.87","0.87","10,000","8,700","1","0.87","25","0.89","10","5,000,000","0.87","1.59","0.15"
"703141","耀勝群益2C購01","0.68","-0.01 ","0.63","0.68","0.63","0.64","72,000","45,860","3","0.67","25","0.68","10","5,000,000","0.68","1.33","0.03"
"703142","91APP*元大2C購05","0.97","-0.17 ","1.01","1.01","0.96","0.98","48,000","47,210","5","0.93","499","0.95","10","5,000,000","0.97","1.49","0.45"
"703143","91APP*元大31購05"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.91","10","5,000,000","0.91","1.56","0.26"
"703144","大江元大2B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.12","10","5,000,000","1.12","1.96","0.28"
"703145","六角元大2B購01","1.13","+0.01","1.12","1.15","1.12","1.13","62,000","70,240","4","1.09","25","1.10","10","5,000,000","1.13","1.63","0.63"
"703146","伍豐元大2B購01","0.82","-0.07 ","0.89","0.95","0.80","0.86","652,000","562,750","52","0.75","2","0.00","0","5,000,000","0.82","1.72","0.01"
"703147","兆利元大2B購03","1.54","+0.07","1.45","1.55","1.45","1.48","212,000","314,600","8","1.55","499","1.57","10","5,000,000","1.54","2.43","0.65"
"703148","安勤元大2C購03","1.04","-0.07 ","1.04","1.04","1.04","1.04","46,000","47,840","1","0.99","499","1.00","10","5,000,000","1.04","2.02","0.06"
"703149","系統電元大2B購02"," ---","--- ","---","---","---","1.19","0","0","0","1.14","499","1.15","10","5,000,000","1.15","2.05","0.25"
"703150","奈米醫元大2B購01","1.57","+0.01","1.57","1.59","1.49","1.54","1,021,000","1,571,690","50","1.57","50","0.00","0","5,000,000","1.57","2.35","0.79"
"703151","軒郁元大2B購01","1.62","-0.01 ","1.55","1.62","1.48","1.51","147,000","221,870","8","1.61","450","1.62","10","5,000,000","1.62","2.70","0.54"
"703152","富驊元大2B購01","0.99","-0.01 ","0.99","0.99","0.99","0.99","1,000","990","1","1.07","499","1.08","10","5,000,000","0.99","1.55","0.43"
"703153","智擎元大2C購01","0.69","-0.07 ","0.76","0.76","0.69","0.71","502,000","358,500","20","0.69","10","0.70","10","5,000,000","0.69","1.03","0.33"
"703154","智擎元大31購01","0.75","-0.04 ","0.78","0.78","0.74","0.75","192,000","144,080","7","0.71","499","0.72","10","5,000,000","0.75","1.12","0.36"
"703155","磐儀元大31購01","0.78","-0.05 ","0.78","0.78","0.78","0.78","105,000","81,900","2","0.78","25","0.80","10","5,035,000","0.78","1.39","0.17"
"703156","M31凱基2B購04","1.99","+0.24","2.01","2.04","1.82","1.93","210,000","404,770","15","2.13","100","2.18","45","5,000,000","1.99","2.92","1.06"
"703157","元太凱基2B購11","1.24","+0.04","1.24","1.24","1.24","1.24","81,000","100,440","1","1.27","100","1.28","50","5,000,000","1.24","4.24","0.01"
"703158","伍豐凱基2B購03","1.25","-0.08 ","1.38","1.39","1.25","1.35","105,000","141,370","10","1.27","100","1.37","10","5,000,000","1.25","4.80","0.01"
"703159","奈米醫凱基2B購01","0.93","0.00 ","0.89","0.93","0.89","0.91","52,000","47,560","3","0.92","100","0.93","50","5,000,000","0.93","1.42","0.44"
"703160","奈米醫凱基2C購01","0.92","0.00 ","0.92","0.92","0.92","0.92","27,000","24,840","1","0.90","100","0.91","50","5,000,000","0.92","1.44","0.40"
"703161","大江永豐2C購03","1.31","-0.07 ","1.31","1.31","1.31","1.31","8,000","10,480","1","1.27","499","1.30","12","5,000,000","1.31","2.35","0.27"
"703162","茂達兆豐33購01","1.09","-0.04 ","1.06","1.09","1.06","1.08","407,000","441,130","7","1.11","10","1.12","10","5,000,000","1.09","1.69","0.49"
"703163","雙鴻兆豐2C購02","1.18","+0.02","1.18","1.19","1.18","1.18","22,000","26,060","3","1.20","10","1.21","10","5,000,000","1.18","2.15","0.21"
"703164","佳邦元富2B購01","0.89","-0.01 ","0.92","0.92","0.89","0.90","584,000","526,760","5","0.89","50","0.90","25","5,000,000","0.89","1.46","0.32"
"703165","元太國票2C購04","1.47","+0.17","1.41","1.47","1.41","1.46","26,000","37,860","2","1.46","25","1.47","10","5,000,000","1.47","4.67","0.01"
"703166","奈米醫國票2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.72","25","1.74","10","5,000,000","1.74","3.05","0.43"
"703167","智擎國票2C購04"," ---","--- ","---","---","---","2.58","0","0","0","2.25","25","2.27","10","5,000,000","2.27","4.66","0.01"
"703168","鈺創國票2B購02","1.53","-0.06 ","1.56","1.56","1.50","1.52","83,000","126,570","5","1.54","25","1.55","10","5,000,000","1.53","2.80","0.26"
"703169","茂迪統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.95","0.31"
"703170","中天康和2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","10","1.10","10","5,000,000","1.10","2.87","0.01"
"703171","茂達康和2B購01","1.00","-0.02 ","1.00","1.00","1.00","1.00","87,000","87,000","1","1.01","10","1.02","10","5,000,000","1.00","1.75","0.25"
"703172","穩懋康和2B購01","1.18","-0.12 ","1.25","1.25","1.18","1.21","48,000","58,120","4","1.18","10","1.20","10","5,000,000","1.18","2.23","0.13"
"703173","譜瑞康和2B購01","1.28","-0.06 ","1.33","1.33","1.26","1.28","92,000","117,750","3","1.32","10","1.33","10","5,000,000","1.28","2.40","0.14"
"703174","大學光元大2C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.54","450","1.56","10","5,000,000","1.54","3.46","0.01"
"703175","弘塑元大2B購04","1.47","-0.03 ","1.64","1.69","1.47","1.62","42,000","67,850","4","1.57","499","1.58","10","5,000,000","1.47","2.87","0.07"
"703176","光頡元大2B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.22","0.18"
"703177","兆利元大2B購04","1.52","+0.08","1.43","1.54","1.43","1.46","194,000","282,820","7","1.53","499","1.55","10","5,000,000","1.52","2.52","0.52"
"703178","安勤元大2B購02","0.97","-0.05 ","0.94","0.98","0.94","0.97","125,000","121,850","3","0.92","499","0.93","10","5,000,000","0.97","1.50","0.44"
"703179","茂迪元大2C購03"," ---","--- ","---","---","---","0.00","0","0","0","1.41","499","1.42","10","5,000,000","1.42","2.71","0.13"
"703180","海韻電元大2B購02","1.03","-0.03 ","1.01","1.04","1.00","1.03","410,000","420,500","9","1.01","499","1.03","10","5,000,000","1.03","1.88","0.18"
"703181","晶宏元大2B購04","0.69","-0.04 ","0.71","0.73","0.69","0.71","442,000","311,620","11","0.69","499","0.70","10","5,000,000","0.69","1.19","0.19"
"703182","寶雅元大2C購01","1.48","-0.15 ","1.57","1.57","1.48","1.53","20,000","30,560","4","1.46","450","1.47","10","5,000,000","1.48","2.69","0.27"
"703183","合一群益2B購04","2.67","-0.10 ","2.69","2.69","2.67","2.67","30,000","80,220","2","2.58","25","2.60","10","5,000,000","2.67","5.80","0.01"
"703184","元太凱基31購03"," ---","--- ","---","---","---","0.00","0","0","0","1.35","100","1.37","50","5,000,000","1.35","2.95","0.01"
"703185","伍豐凱基2C購01","0.90","-0.03 ","0.97","0.97","0.90","0.94","9,000","8,430","5","0.91","100","1.01","10","5,000,000","0.90","2.29","0.01"
"703186","旺矽凱基33購01","0.96","+0.03","0.94","0.96","0.92","0.94","365,000","341,970","12","0.94","100","0.96","50","5,000,000","0.96","1.45","0.47"
"703187","家登凱基32購01"," ---","--- ","---","---","---","0.91","0","0","0","0.91","100","0.92","50","5,000,000","0.91","2.00","0.01"
"703188","漢來凱基2C購01","1.04","+0.08","1.04","1.04","1.04","1.04","50,000","52,000","1","0.99","100","1.00","50","5,000,000","1.04","2.00","0.08"
"703189","廣運凱基2C購01","0.99","+0.06","0.99","0.99","0.99","0.99","55,000","54,450","2","0.99","499","1.00","50","5,000,000","0.99","1.61","0.37"
"703190","緯軟凱基2C購02","1.22","+0.09","1.20","1.22","1.19","1.19","377,000","450,300","7","1.17","100","1.21","50","5,000,000","1.22","2.06","0.38"
"703191","立端永豐31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.53","75","5,000,000","1.53","3.01","0.05"
"703192","鈊象永豐31購02"," ---","--- ","---","---","---","0.00","0","0","0","2.35","499","2.38","10","5,000,000","2.38","3.92","0.84"
"703193","廣積永豐2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.07","0.19"
"703194","系微兆豐34購01"," ---","--- ","---","---","---","1.25","0","0","0","1.16","10","1.17","10","5,000,000","1.17","1.61","0.73"
"703195","閎康兆豐33購01","1.33","+0.07","1.21","1.33","1.21","1.27","1,037,000","1,319,270","21","1.34","10","1.35","10","5,000,000","1.33","2.11","0.55"
"703196","中探針元富2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","25","5,000,000","1.21","2.32","0.10"
"703197","兆利統一33購01","0.63","+0.02","0.61","0.63","0.61","0.61","110,000","67,300","2","0.62","10","0.63","10","5,000,000","0.63","0.87","0.39"
"703198","奈米醫統一33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.92","0.48"
"703199","德微統一32購05"," ---","--- ","---","---","---","0.00","0","0","0","0.92","10","0.93","10","5,000,000","0.92","1.33","0.51"
"703200","鈺創康和2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","10","1.11","10","5,000,000","1.11","2.17","0.05"
"703201","元太富邦2B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","10,000,000","0.68","1.48","0.01"
"703202","安勤富邦2B購01","0.69","-0.08 ","0.72","0.72","0.69","0.69","57,000","39,480","3","0.69","10","0.70","10","10,000,000","0.69","1.12","0.26"
"703203","長聖富邦2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.90","0.04"
"703204","環球晶富邦34購01","1.14","0.00 ","1.15","1.15","1.13","1.14","433,000","492,300","3","1.15","10","1.16","10","10,000,000","1.14","1.72","0.56"
"703205","海韻電中信2B購01","0.55","0.00 ","0.55","0.55","0.55","0.55","15,000","8,250","1","0.54","10","0.56","10","5,000,000","0.55","1.76","0.01"
"703206","元太國泰31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","499","1.50","30","5,000,000","1.48","3.08","0.01"
"703207","合一國泰31購02"," ---","--- ","---","---","---","0.00","0","0","0","1.58","499","1.60","30","5,000,000","1.60","2.72","0.48"
"703208","信驊群益2B購04"," ---","--- ","---","---","---","0.00","0","0","0","1.08","25","1.09","10","5,000,000","1.09","2.98","0.01"
"703209","91APP*元大2C購06"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.94","10","5,000,000","0.94","1.48","0.40"
