"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067782","臺股指凱基38購07","0","0","0","--","--","--","--"," ","0.00","19.10","100","--","0","0.00",
="067783","凌陽兆豐3B購01","317,000","12","227,030","0.74","0.74","0.69","0.70","-","0.08","0.69","20","0.70","20","36.90",
="067785","天鈺兆豐39購01","30,000","3","1,600","0.05","0.06","0.05","0.06","+","0.01","0.07","10","0.08","10","270.00",
="067786","欣興中信3B購01","1,460,000","56","1,596,120","0.86","1.53","0.84","1.48","+","0.62","1.45","10","1.50","10","0.00",
="067788","世紀鋼中信39購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","0.00",
="06778T","日本2X元大3A售02","85,000","4","12,400","0.14","0.15","0.14","0.15","X","0.00","0.14","250","0.15","100","0.00",
="067790","台泥永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","27","34.50",
="067797","敬鵬統一39購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","49.85",
="067798","聯發科統一39購04","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.79","10","1,325.00",
="067799","神基統一3B購01","130,000","2","50,700","0.39","0.39","0.39","0.39","+","0.01","0.36","10","0.37","10","111.00",
="06779T","香港2X元大3A售02","40,000","1","16,800","0.42","0.42","0.42","0.42","+","0.01","0.42","100","0.43","50","0.00",
="067800","神基統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","111.00",
="067801","神基統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","111.00",
="067802","神基統一42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","111.00",
="067803","華擎統一3B購01","190,000","2","85,500","0.45","0.45","0.45","0.45","-","0.02","0.44","10","0.45","10","233.00",
="067804","亞翔統一42購01","933,000","51","1,059,020","1.13","1.16","1.12","1.12"," ","0.00","1.09","10","1.10","10","250.00",
="067805","晶心科統一3B購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","416.50",
="067807","鴻海群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="06780T","中砂元大39售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="067818","FBNQ2X凱基37購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","--","0","133.85",
="067819","中502X凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","97","7.75",
="06781T","聯發科元大39售16","150,000","1","21,000","0.14","0.14","0.14","0.14","+","0.02","--","0","--","0","0.00",
="067821","裕隆凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","20","64.80",
="067825","技嘉凱基39購06","82,000","2","57,400","0.70","0.70","0.70","0.70","-","0.15","0.14","71","--","0","293.00",
="067827","友達凱基38購01","76,000","2","32,670","0.42","0.43","0.42","0.43","+","0.13","0.33","100","0.34","10","19.20",
="06782T","聯發科元大39售17","2,000","2","510","0.26","0.26","0.25","0.25","+","0.04","--","0","--","0","0.00",
="067831","神基凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="067832","大立光凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","--","0","3,065.00",
="067833","智原凱基39購04","80,000","2","38,900","0.49","0.49","0.48","0.48","-","0.02","0.45","100","0.46","50","353.00",
="067834","智原凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","353.00",
="067839","群創凱基3B購01","30,000","2","64,500","2.15","2.15","2.15","2.15","+","0.76","1.86","100","2.55","200","16.10",
="06783T","長榮中信39售05","99,000","1","50,490","0.51","0.51","0.51","0.51","X","0.00","0.45","10","0.47","10","0.00",
="067848","立積凱基37購02","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","240.00",
="06784T","台灣50富邦41售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="067851","矽力凱基3A購01","52,000","2","32,760","0.63","0.63","0.63","0.63","+","0.06","0.73","100","0.80","20","488.00",
="067852","矽力凱基3A購02","1,773,000","22","1,826,600","0.88","1.07","0.86","1.00","+","0.01","0.99","100","1.06","20","488.00",
="067855","川湖國泰37購04","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.22","10","1,255.00",
="067856","友達國泰37購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","--","0","19.20",
="067857","訊芯國泰37購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","--","0","258.50",
="067858","敬鵬富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","49.85",
="067859","群光富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","169.00",
="06785T","台灣50富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.01","205","0.11","10","0.00",
="067860","長榮航富邦39購03","228,000","8","107,820","0.50","0.50","0.43","0.43","-","0.02","0.42","10","0.43","10","34.35",
="067861","神基富邦3B購01","78,000","10","50,160","0.67","0.67","0.57","0.57","-","0.07","0.55","110","0.57","10","111.00",
="067866","亞翔富邦38購02","0","0","0","--","--","--","--"," ","0.00","3.19","30","3.29","10","250.00",
="067867","臺股指富邦3B購01","4,000","1","132,400","33.10","33.10","33.10","33.10","-","6.00","34.60","50","55.00","1","0.00",
="06786T","中興電永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="067872","敬鵬元富38購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","49.85",
="067873","凌陽元富38購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","36.90",
="067879","大立光元富38購03","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.59","25","3,065.00",
="06787T","中砂國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","0.00",
="067880","晶睿元富38購01","14,000","3","5,600","0.40","0.40","0.40","0.40","+","0.03","0.40","25","0.41","25","151.50",
="06788T","聯發科國票39售09","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="067892","華泰元大37購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","55.70",
="067897","敬鵬元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.85",
="067898","敬鵬元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.85",
="06789T","飛宏國票39售02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.36","10","0.00",
="067902","建準元大39購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","106.00",
="067903","建準元大3A購02","45,000","2","13,500","0.30","0.30","0.30","0.30","+","0.01","0.30","25","0.31","10","106.00",
="067906","長榮航元大39購05","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.78","10","34.35",
="067907","長榮航元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","10","34.35",
="067909","神基元大39購01","15,000","1","7,800","0.52","0.52","0.52","0.52"," ","0.00","0.47","499","0.49","10","111.00",
="06790T","台灣50元富39售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","50","0.00",
="067910","神基元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","111.00",
="067911","神基元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","111.00",
="06791T","中興電元富39售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="067921","神達元大39購01","569,000","21","600,340","1.08","1.10","0.98","0.98","-","0.10","1.02","25","1.03","10","48.00",
="067922","神達元大3A購01","296,000","7","174,190","0.59","0.60","0.57","0.58","-","0.02","0.56","25","--","0","48.00",
="06792T","中興電元富39售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="067930","矽力元大39購02","353,000","17","409,500","1.09","1.31","1.05","1.26","+","0.20","1.22","25","1.23","10","488.00",
="067931","矽力元大3A購03","800,000","23","1,003,560","1.11","1.32","1.08","1.24","+","0.14","1.23","25","1.24","10","488.00",
="067935","晶睿兆豐3B購01","202,000","14","112,540","0.54","0.57","0.52","0.54","+","0.02","0.54","5","0.55","20","151.50",
="067936","技嘉國泰37購05","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.36","10","293.00",
="067937","神基國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.25","10","111.00",
="067938","力智國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","296.50",
="067939","亞翔中信3B購01","32,000","4","59,360","1.89","1.93","1.83","1.83","+","0.03","1.80","30","1.86","10","0.00",
="06793T","材料元富39售07","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="067940","康舒中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="067941","晶心科中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="067943","華通永豐38購02","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","86.20",
="06794T","台灣50凱基39售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067952","緯穎永豐37購06","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.74","10","2,380.00",
="067954","永道永豐37購01","12,000","2","25,220","2.12","2.12","2.01","2.01","-","0.24","2.08","499","2.18","10","237.00",
="067955","裕隆統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","64.80",
="067956","華通統一39購03","63,000","10","80,770","1.21","1.31","1.18","1.30","+","0.10","1.26","50","1.27","50","86.20",
="067957","台積電統一3B購02","0","0","0","--","--","--","--"," ","0.00","4.73","10","4.82","10","1,030.00",
="067958","順德統一39購01","1,786,000","48","816,480","0.44","0.49","0.41","0.41","-","0.03","0.39","30","0.41","30","135.50",
="067959","凌陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","36.90",
="06795T","國企2X凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="067960","聯發科統一3B購05","22,000","2","33,220","1.51","1.51","1.51","1.51","-","0.09","1.46","50","1.48","50","1,325.00",
="067961","富邦金統一38購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","91.00",
="067962","神基統一39購02","20,000","1","3,800","0.19","0.19","0.19","0.19","+","0.01","0.16","50","0.17","50","111.00",
="067963","辛耘統一42購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.55","10","409.00",
="067964","大眾控統一39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","49.80",
="067965","世紀鋼第一39購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","255.50",
="067966","FH富產凱基3B購01","184,000","10","131,970","0.69","0.72","0.69","0.72","+","0.10","0.71","100","0.72","40","10.34",
="067967","永續息凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","50","24.20",
="06796T","中興電凱基39售08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="067971","川湖凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.88","100","--","0","1,255.00",
="067973","聯電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","10","53.00",
="067976","技嘉凱基39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="067978","偉詮電凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.60",
="06797T","玉晶光凱基39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="067985","智原凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","353.00",
="067986","文曄凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="067989","緯創凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","109.00",
="06798T","定穎控凱基3B售01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","0.00",
="067999","世紀鋼凱基38購02","2,000","1","5,260","2.63","2.63","2.63","2.63","X","0.00","2.23","100","2.33","10","255.50",
="06799T","緯穎凱基39售10","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.56","40","0.00",
="068000","智邦富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","150","526.00",
="068001","宏達電富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","46.10",
="068003","亞翔富邦38購03","0","0","0","--","--","--","--"," ","0.00","2.86","30","2.92","10","250.00",
="068004","啟碁富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="068005","愛普富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","385.00",
="068006","洋基富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","--","0","422.50",
="068007","南電富邦39購02","50,000","5","5,500","0.11","0.11","0.11","0.11","X","0.00","0.01","100","0.10","10","195.50",
="068009","美時元富38購02","16,000","1","25,600","1.60","1.60","1.60","1.60","-","0.05","0.29","34","--","0","291.00",
="06800T","臺股指凱基3C售07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="06801T","臺股指凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="068022","華泰元大39購02","50,000","1","51,500","1.03","1.03","1.03","1.03","X","0.00","1.02","499","1.03","10","55.70",
="068023","華泰元大3A購02","150,000","2","145,500","0.97","0.97","0.97","0.97","+","0.01","0.94","499","0.95","10","55.70",
="068027","技嘉元大39購04","5,000","1","12,900","2.58","2.58","2.58","2.58","-","0.31","2.44","250","2.48","10","293.00",
="068028","技嘉元大3A購01","29,000","14","64,410","2.28","2.28","2.20","2.21","-","0.33","2.17","300","2.19","10","293.00",
="06802T","中興電群益3A售06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="068036","神基元大39購02","15,000","2","3,800","0.26","0.26","0.25","0.25","-","0.03","0.25","499","0.26","10","111.00",
="06803T","瑞昱群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068040","奇鋐元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="068041","奇鋐元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.55","10","690.00",
="06804T","智原群益3A售05","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="068050","新唐元大39購01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.01","499","0.08","1","122.50",
="06805T","世紀鋼群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068062","華通群益38購01","2,000","1","960","0.48","0.48","0.48","0.48","X","0.00","0.56","25","0.57","10","86.20",
="068066","友達群益3B購01","302,000","17","326,490","1.01","1.14","1.01","1.01","+","0.02","1.00","25","1.03","10","19.20",
="068067","鉅祥群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.74","5","3.58","10","111.00",
="068069","神基群益37購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","111.00",
="06806T","台積電統一3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="068070","神基群益3B購01","40,000","1","18,800","0.47","0.47","0.47","0.47","-","0.02","0.47","25","0.48","10","111.00",
="068072","華晶科群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","15","41.30",
="068074","群創群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","3","--","0","16.10",
="068076","華擎群益3B購01","10,000","2","4,150","0.42","0.42","0.41","0.41","X","0.00","0.41","25","0.42","10","233.00",
="068079","神達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","48.00",
="06807T","聯發科統一3A售02","1,485,000","17","83,990","0.05","0.06","0.05","0.06","+","0.02","0.04","60","--","0","0.00",
="068083","康舒群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.30",
="068084","穎崴群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","275","1,030.00",
="068088","聯發科第一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="068089","華孚第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","89.00",
="06808T","聯發科統一3A售03","15,000","2","1,550","0.11","0.11","0.10","0.10","X","0.00","0.09","10","0.10","10","0.00",
="068093","材料中信3B購04","1,000","1","380","0.38","0.38","0.38","0.38","+","0.01","0.36","30","0.37","30","0.00",
="068094","世紀鋼中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068095","中砂兆豐39購02","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.65","10","340.00",
="068096","聯電兆豐39購01","93,000","4","31,710","0.34","0.36","0.34","0.35"," ","0.00","0.31","10","0.32","10","53.00",
="068098","裕民兆豐3B購01","43,000","2","76,170","1.79","1.79","1.71","1.71"," ","0.00","1.65","10","1.66","10","52.60",
="068099","虹堡兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","129.00",
="06809T","健策統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="068100","凌陽富邦38購01","60,000","1","6,000","0.10","0.10","0.10","0.10","-","0.02","0.09","30","0.10","10","36.90",
="068102","晶技富邦38購01","288,000","15","176,800","0.70","0.70","0.55","0.55","+","0.02","0.51","30","0.58","10","113.50",
="068103","台耀富邦39購01","191,000","5","57,900","0.27","0.33","0.27","0.33","X","0.00","0.30","10","0.31","10","113.50",
="068104","康舒富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","39.30",
="068105","元晶富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.15",
="068107","士電統一39購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.10","10","298.00",
="068108","晶豪科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","98.20",
="068109","大眾控統一39購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","49.80",
="06810T","上証2X元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="068110","新唐統一39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","122.50",
="068111","訊芯統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","258.50",
="068112","晶心科統一42購01","113,000","2","20,340","0.18","0.18","0.18","0.18","X","0.00","0.18","30","0.19","10","416.50",
="068113","威鋒電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","198.00",
="068114","香港2X國票37購01","352,000","8","13,900","0.05","0.05","0.03","0.04","-","0.01","0.03","119","0.04","60","10.07",
="068115","FBNQ2X國票37購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.47","10","133.85",
="06811T","香港2X元大39售04","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","0.00",
="068120","神達國票37購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","48.00",
="068125","高力國票38購01","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.62","10","396.00",
="068127","滬深2X國泰37購01","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.53","499","0.62","30","13.84",
="068128","聯發科國泰37購06","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.25","10","1,325.00",
="068129","聯發科國泰37購07","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","1,325.00",
="06812T","台積電元大39售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068130","長榮航國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","--","0","34.35",
="068131","康舒國泰37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.30",
="068132","矽創國泰37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.50",
="068133","中砂凱基39購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","7.15","10","340.00",
="068136","華通凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.83","70","0.93","10","86.20",
="06813T","聯發科元大39售19","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.03","--","0","--","0","0.00",
="068140","奇鋐凱基39購03","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","690.00",
="068142","碩天凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.56","10","272.00",
="068145","材料凱基37購10","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","890.00",
="068146","新唐凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","122.50",
="06814T","台灣50凱基41售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068150","力智凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.50",
="068155","世紀鋼凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","255.50",
="06815T","上証2X凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","0.00",
="068161","華通元富39購01","2,000","1","5,060","2.53","2.53","2.53","2.53","X","0.00","2.56","25","2.66","10","86.20",
="068162","凌陽元富3B購01","29,000","8","22,700","0.77","0.80","0.77","0.78","-","0.04","0.74","25","0.75","25","36.90",
="068163","聯發科元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="068165","華晶科元富38購01","15,000","2","5,050","0.33","0.34","0.33","0.34"," ","0.00","0.29","25","0.30","25","41.30",
="06816T","香港2X凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="06817T","瑞昱凱基3A售01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="068186","智原元大39購07","129,000","6","111,680","0.88","0.88","0.82","0.82","-","0.04","0.79","499","0.80","10","353.00",
="068187","智原元大3A購07","402,000","14","285,960","0.72","0.75","0.68","0.68","-","0.06","0.67","499","0.68","10","353.00",
="06818T","智原凱基39售13","255,000","4","128,700","0.50","0.51","0.50","0.51","-","0.05","0.54","70","0.55","50","0.00",
="068191","新唐元大39購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","122.50",
="06819T","緯穎凱基39售12","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.72","115","0.80","1","0.00",
="068200","香港2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","10.07",
="068201","士電永豐37購01","1,000","1","9,800","9.80","9.80","9.80","9.80","X","0.00","9.90","499","--","0","298.00",
="068204","華通永豐37購04","25,000","1","7,000","0.28","0.28","0.28","0.28","X","0.00","0.24","499","0.27","10","86.20",
="068206","微星永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.25","10","182.50",
="068207","一詮永豐37購01","0","0","0","--","--","--","--"," ","0.00","14.50","499","--","0","134.00",
="06820T","世紀鋼凱基39售06","0","0","0","--","--","--","--"," ","0.00","0.72","40","0.77","10","0.00",
="068215","中興電群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.50",
="06821T","世紀鋼中信39售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="068223","建準群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","106.00",
="068225","飛宏群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.50",
="068229","大立光群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,065.00",
="06822T","長榮永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.33","200","0.34","200","0.00",
="068236","神達群益38購01","43,000","1","15,910","0.37","0.37","0.37","0.37","-","0.07","0.38","25","0.39","10","48.00",
="06823T","穎崴永豐3A售02","402,000","3","56,370","0.15","0.17","0.14","0.17","X","0.00","0.17","125","0.19","4","0.00",
="068242","世紀鋼群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.40","1","255.50",
="06824T","大同元富39售03","7,000","3","3,910","0.52","0.66","0.52","0.65","X","0.00","0.66","25","0.67","25","0.00",
="068257","世紀鋼兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.16","10","255.50",
="068258","華碩富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","--","0","493.50",
="068259","全新富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","184.00",
="06825T","瑞昱元富3A售03","152,000","2","139,440","1.02","1.02","0.89","0.89","+","0.07","0.93","25","0.94","25","0.00",
="068260","雄獅富邦37購01","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.45","10","0.70","10","166.50",
="068262","統一永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.22","10","84.80",
="068263","東元永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.64","10","50.90",
="068266","裕隆永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","64.80",
="06826T","聯發科元富3A售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068270","凌陽永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","36.90",
="068271","全新永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","184.00",
="068275","新光金永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.10","10","--","0","11.45",
="068276","玉晶光永豐37購02","0","0","0","--","--","--","--"," ","0.00","4.32","499","4.42","10","605.00",
="068278","全訊永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","169.50",
="068279","穎崴永豐37購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","1,030.00",
="06827T","可成元富39售01","15,000","3","2,450","0.15","0.19","0.15","0.19","+","0.07","0.18","25","0.19","25","0.00",
="068280","華航第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.56","10","23.50",
="068282","中興電中信39購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","0.00",
="068284","全新中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="068285","宏達電中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="068287","世紀鋼中信3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068289","中興電凱基37購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","223.50",
="06828T","上緯控元富39售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","0.00",
="068298","瑞昱凱基37購03","13,000","1","2,080","0.16","0.16","0.16","0.16","X","0.00","0.16","7","--","0","555.00",
="068299","聯發科凱基37購11","0","0","0","--","--","--","--"," ","0.00","2.61","39","--","0","1,325.00",
="06829T","愛普元富39售02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","0.00",
="06830T","南電元富39售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","0.00",
="068311","世紀鋼凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","255.50",
="068312","A50正2國票38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","23.48",
="068315","華新國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","36.15",
="068316","美時國票37購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","291.00",
="06831T","國巨統一43售04","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="068322","長榮航國票38購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","34.35",
="068326","晶豪科國票37購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","98.20",
="06832T","華擎群益39售03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.59","10","0.00",
