上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717969","宏捷科富邦3B購02","0.31","-0.06 ","0.31","0.31","0.31","0.31","158,000","48,980","2","0.31","10","0.32","10","7,000,000","0.31","0.60","0.02"
"717970","創惟富邦43購01","0.81","-0.06 ","0.81","0.81","0.81","0.81","2,000","1,620","1","0.80","10","0.82","10","10,000,000","0.81","1.23","0.39"
"717971","譜瑞富邦42購01","0.48","-0.04 ","0.45","0.49","0.44","0.47","327,000","152,460","44","0.47","10","0.48","8","7,000,000","0.48","0.78","0.18"
"717972","太景*元富3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.04","0.01"
"717973","弘塑凱基3A購09","2.35","+0.03","2.35","2.35","2.35","2.35","10,000","23,500","1","1.70","5","0.00","0","5,000,000","2.35","2.97","1.73"
"717974","永信建凱基3B購02"," ---","--- ","---","---","---","5.16","0","0","0","7.10","100","7.60","10","5,000,000","7.40","9.65","5.15"
"717975","朋程凱基44購01","0.95","-0.08 ","0.95","0.95","0.93","0.94","43,000","40,210","3","0.94","100","1.01","20","5,000,000","0.95","1.58","0.32"
"717976","威剛凱基3A購04"," ---","--- ","---","---","---","0.97","0","0","0","0.61","100","0.62","30","5,000,000","0.62","1.28","0.01"
"717977","閎康凱基3A購01","0.29","-0.06 ","0.29","0.29","0.29","0.29","12,000","3,480","1","0.31","30","0.36","20","5,000,000","0.29","0.82","0.01"
"717978","鈊象凱基3A購08","4.60","+1.27","4.60","4.60","4.60","4.60","19,000","87,400","1","4.43","100","0.00","0","5,000,000","4.60","6.00","3.20"
"717979","新潤凱基3C購01","1.99","+0.10","1.81","2.01","1.79","1.89","91,000","172,260","7","1.96","50","2.01","10","5,000,000","1.99","2.83","1.13"
"717980","群聯凱基3B購06"," ---","--- ","---","---","---","0.55","0","0","0","0.28","100","0.29","40","5,000,000","0.29","0.66","0.01"
"717981","力麒國票3B購02","0.63","-0.18 ","0.63","0.63","0.63","0.63","2,000","1,260","1","0.71","25","0.72","10","5,000,000","0.63","1.98","0.01"
"717982","宜鼎國票3B購01"," ---","--- ","---","---","---","1.73","0","0","0","0.92","25","0.93","10","5,000,000","0.93","3.87","0.01"
"717983","威剛國票3B購04","1.36","-0.37 ","1.28","1.36","1.28","1.33","23,000","30,550","6","1.35","25","1.36","7","5,000,000","1.36","5.10","0.01"
"717984","富旺國票3B購01","2.37","+0.52","2.20","2.37","2.20","2.30","60,000","137,960","7","2.35","25","2.38","10","5,000,000","2.37","5.30","0.01"
"717985","衛司特國票3B購01"," ---","--- ","---","---","---","0.98","0","0","0","0.62","25","0.68","10","5,000,000","0.66","1.80","0.01"
"717986","譜瑞國票3B購02","0.69","-0.17 ","0.69","0.69","0.69","0.69","1,000","690","1","0.72","25","0.73","10","5,000,000","0.69","3.77","0.01"
"717987","永信建國泰3C購01"," ---","--- ","---","---","---","1.49","0","0","0","3.35","10","3.41","10","5,000,000","3.41","4.27","2.55"
"717988","昇達科國泰3C購01"," ---","--- ","---","---","---","2.41","0","0","0","3.70","499","0.00","0","5,000,000","3.70","4.67","2.73"
"717989","鈊象國泰3C購02"," ---","--- ","---","---","---","1.31","0","0","0","2.40","499","0.00","0","5,000,000","2.40","3.02","1.78"
"717990","新潤國泰3C購01"," ---","--- ","---","---","---","3.34","0","0","0","3.37","499","0.00","0","5,000,000","3.37","4.63","2.08"
"717991","榮剛國泰3C購01","0.52","-0.01 ","0.50","0.52","0.50","0.52","162,000","84,060","3","0.49","10","0.59","10","5,000,000","0.52","1.42","0.01"
"717992","台銘板永豐3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","499","0.08","62","5,000,000","0.08","0.45","0.01"
"717993","佳邦永豐3B購02"," ---","--- ","---","---","---","1.02","0","0","0","0.89","499","0.91","125","5,000,000","0.91","2.62","0.01"
"717994","新潤永豐42購01"," ---","--- ","---","---","---","1.65","0","0","0","1.57","499","1.62","10","5,000,000","1.57","2.17","0.95"
"717995","德微富邦3B購01"," ---","--- ","---","---","---","1.25","0","0","0","0.00","0","0.72","28","7,000,000","0.72","1.22","0.22"
"717996","力旺元大3B購01","1.82","-0.44 ","1.77","1.82","1.77","1.82","43,000","78,110","7","1.79","8","1.80","10","5,000,000","1.82","2.49","1.15"
"717997","力麒元大3A購02","0.51","-0.08 ","0.51","0.54","0.51","0.52","498,000","260,080","8","0.59","499","0.60","10","5,000,000","0.51","1.11","0.01"
"717998","力麒元大3A購03","0.74","+0.01","0.65","0.74","0.62","0.69","620,000","424,910","12","0.71","499","0.73","10","5,000,000","0.74","1.33","0.15"
"717999","力麒元大3A購04","0.80","+0.01","0.71","0.80","0.70","0.78","252,000","196,240","6","0.78","499","0.79","10","5,000,000","0.80","1.34","0.26"
"718000","山富元大3A購01","0.80","-0.04 ","0.79","0.80","0.79","0.80","12,000","9,580","2","0.81","499","0.82","10","5,000,000","0.80","1.40","0.20"
"718001","台銘板元大3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.49","0.01"
"718002","兆利元大3A購05","0.37","+0.02","0.37","0.37","0.37","0.37","2,000","740","1","0.29","499","0.30","10","5,000,000","0.37","1.22","0.01"
"718003","欣銓元大3A購03","0.34","+0.02","0.29","0.34","0.29","0.33","415,000","138,600","7","0.35","499","0.36","10","5,000,000","0.34","2.46","0.01"
"718004","金益鼎元大3A購03","2.11","+0.12","2.11","2.11","2.11","2.11","1,000","2,110","1","2.10","350","2.14","10","5,000,000","2.11","3.04","1.18"
"718005","高技元大3C購01","0.40","+0.04","0.40","0.40","0.40","0.40","15,000","6,000","2","0.39","499","0.40","10","5,137,000","0.40","0.67","0.12"
"718006","新門元大3A購01"," ---","--- ","---","---","---","6.75","0","0","0","5.00","25","0.00","0","5,000,000","5.75","7.00","4.50"
"718007","新潤元大3A購01","2.70","-0.19 ","2.70","2.70","2.70","2.70","2,000","5,400","1","3.01","250","3.11","10","5,000,000","2.70","4.14","1.21"
"718008","群聯元大3A購18","0.21","-0.11 ","0.21","0.21","0.21","0.21","30,000","6,300","1","0.21","499","0.22","10","5,000,000","0.21","0.84","0.01"
"718009","榮剛元大3A購07","0.16","-0.03 ","0.17","0.17","0.16","0.16","15,000","2,450","2","0.00","0","0.00","0","5,000,000","0.16","4.19","0.01"
"718010","榮剛元大3A購08","0.40","-0.02 ","0.40","0.40","0.40","0.40","368,000","147,200","4","0.00","0","0.00","0","5,000,000","0.40","1.91","0.01"
"718011","德微元大3A購03"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","1.25","10","5,000,000","1.25","2.75","0.01"
"718012","兆利元富3A購05","0.32","-0.08 ","0.31","0.40","0.31","0.38","973,000","374,540","7","0.32","25","0.33","25","5,000,000","0.32","1.17","0.01"
"718013","東捷元富3A購01"," ---","--- ","---","---","---","6.10","0","0","0","6.25","25","0.00","0","5,000,000","6.60","8.40","4.80"
"718014","東捷元富3A購02"," ---","--- ","---","---","---","7.60","0","0","0","7.25","25","7.75","25","5,000,000","7.60","9.30","5.90"
"718015","力麒統一44購01","0.59","-0.08 ","0.60","0.62","0.59","0.61","219,000","133,510","6","0.63","10","0.64","10","5,000,000","0.59","0.83","0.35"
"718016","力麒統一45購01","0.63","+0.01","0.58","0.63","0.57","0.59","260,000","153,480","7","0.62","499","0.63","499","20,000,000","0.63","0.87","0.39"
"718017","力麒統一46購01","0.49","-0.02 ","0.48","0.49","0.48","0.48","206,000","99,890","4","0.50","10","0.51","10","5,000,000","0.49","0.65","0.33"
"718018","中光電統一42購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","2,000","620","2","0.32","10","0.33","10","5,000,000","0.31","0.53","0.09"
"718019","永信建統一45購01"," ---","--- ","---","---","---","2.09","0","0","0","2.02","10","2.12","10","20,000,000","2.09","2.54","1.64"
"718020","永信建統一48購01","1.60","-0.15 ","1.59","1.65","1.58","1.62","470,000","763,480","24","1.59","10","1.61","10","5,000,000","1.60","1.97","1.23"
"718021","倉和統一43購02","0.50","-0.01 ","0.46","0.50","0.46","0.47","8,000","3,720","2","0.49","10","0.50","10","5,000,000","0.50","0.77","0.23"
"718022","新潤統一46購01","0.98","+0.03","0.90","1.00","0.90","0.95","365,000","348,060","9","0.98","10","0.99","10","5,000,000","0.98","1.30","0.65"
"718023","新潤統一46購02"," ---","--- ","---","---","---","1.25","0","0","0","1.12","10","1.14","10","20,000,000","1.12","1.41","0.82"
"718024","新潤統一46購03"," ---","--- ","---","---","---","1.51","0","0","0","1.29","10","1.32","10","5,000,000","1.29","1.63","0.94"
"718025","新潤統一46購04","0.96","+0.01","0.89","0.96","0.89","0.90","258,000","232,400","5","0.96","10","0.97","10","5,000,000","0.96","1.26","0.65"
"718026","榮剛統一45購01"," ---","--- ","---","---","---","0.60","0","0","0","0.52","10","0.53","10","20,000,000","0.53","0.80","0.26"
"718027","漢科統一45購01","0.58","-0.03 ","0.57","0.58","0.57","0.57","116,000","66,190","3","0.56","10","0.57","10","5,000,000","0.58","0.79","0.37"
"718028","廣運統一44購02","0.59","-0.09 ","0.59","0.61","0.59","0.60","759,000","451,660","13","0.58","18","0.59","10","5,000,000","0.59","0.80","0.38"
"718029","德微統一44購03","0.54","-0.08 ","0.54","0.54","0.54","0.54","122,000","65,880","1","0.36","200","0.00","0","5,000,000","0.54","0.77","0.31"
"718030","聯上統一46購01"," ---","--- ","---","---","---","0.96","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.12","0.64"
"718031","鑫龍騰統一46購01","1.70","+0.07","1.66","1.75","1.61","1.70","68,000","115,400","8","1.73","10","1.74","10","5,000,000","1.70","2.06","1.34"
"718032","力旺群益3C購02","1.87","-0.38 ","1.86","1.87","1.85","1.86","44,000","82,020","5","1.84","25","1.86","10","5,000,000","1.87","2.54","1.20"
"718033","台銘板群益3B購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","100,000","16,000","1","0.15","25","0.16","10","5,000,000","0.16","0.69","0.01"
"718034","永信建群益3A購02"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","5.30","7.55","3.04"
"718035","宜特群益3A購04"," ---","--- ","---","---","---","1.46","0","0","0","1.34","25","1.37","10","5,000,000","1.37","2.31","0.43"
"718036","威剛群益3A購04","0.45","-0.11 ","0.43","0.45","0.43","0.44","65,000","28,770","5","0.46","25","0.47","10","5,000,000","0.45","0.91","0.01"
"718037","創惟群益3C購02"," ---","--- ","---","---","---","0.92","0","0","0","0.79","25","0.82","10","5,000,000","0.82","1.43","0.21"
"718038","鈊象群益3A購04","7.15","+2.15","7.05","7.15","7.05","7.07","61,000","431,150","3","7.15","25","0.00","0","5,000,000","7.15","11.10","3.18"
"718039","新門群益3A購01"," ---","--- ","---","---","---","12.90","0","0","0","8.85","25","9.25","10","5,000,000","9.25","11.20","7.25"
"718040","精材群益44購01"," ---","--- ","---","---","---","4.65","0","0","0","3.88","129","4.05","1","5,000,000","4.05","4.85","3.25"
"718041","力旺凱基3A購06","1.36","-0.45 ","1.36","1.36","1.36","1.36","19,000","25,840","1","1.33","100","1.43","10","5,000,000","1.36","2.03","0.69"
"718042","台銘板凱基3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","30","0.15","10","5,000,000","0.07","0.37","0.01"
"718043","弘塑凱基3A購10","3.38","+0.12","3.62","4.24","3.38","4.07","45,000","183,370","7","1.80","27","4.80","1","5,000,000","3.38","4.93","1.83"
"718044","永信建凱基3A購02"," ---","--- ","---","---","---","3.26","0","0","0","5.85","100","6.35","10","5,000,000","6.10","7.90","4.27"
"718045","宇峻凱基3A購01","0.63","-0.08 ","0.63","0.63","0.63","0.63","7,000","4,410","1","0.64","30","0.66","20","5,000,000","0.63","1.59","0.01"
"718046","朋程凱基44購02","1.18","-0.13 ","1.18","1.18","1.18","1.18","25,000","29,500","1","1.20","100","1.27","10","5,000,000","1.18","1.89","0.47"
"718047","新門凱基3A購01"," ---","--- ","---","---","---","5.23","0","0","0","3.65","20","3.75","10","5,000,000","3.75","4.62","2.88"
"718048","群聯凱基3A購06"," ---","--- ","---","---","---","0.22","0","0","0","0.11","100","0.12","50","5,000,000","0.12","0.65","0.01"
"718049","環球晶凱基3A購05"," ---","--- ","---","---","---","1.40","0","0","0","0.62","100","0.65","10","5,000,000","0.65","2.95","0.01"
"718050","力旺國票3A購02"," ---","--- ","---","---","---","3.73","0","0","0","2.36","25","2.41","10","5,000,000","2.41","3.53","1.29"
"718051","力旺國票3B購01","1.96","-0.64 ","2.20","2.20","1.96","2.00","17,000","33,930","7","1.97","25","2.00","10","5,000,000","1.96","3.31","0.61"
"718052","山富國票3B購02","0.78","-0.18 ","0.78","0.78","0.78","0.78","26,000","20,280","1","0.81","25","0.83","10","5,000,000","0.78","1.59","0.01"
"718053","昇達科國票3B購01"," ---","--- ","---","---","---","8.40","0","0","0","8.50","25","8.70","10","5,000,000","8.50","11.50","5.45"
"718054","新門國票3B購01"," ---","--- ","---","---","---","11.70","0","0","0","9.40","25","0.00","0","5,000,000","11.70","14.20","9.20"
"718055","萬泰科國票3B購02"," ---","--- ","---","---","---","0.98","0","0","0","0.83","25","0.86","10","5,000,000","0.86","2.14","0.01"
"718056","台燿永豐3A購02","0.36","-0.07 ","0.36","0.36","0.36","0.36","75,000","27,000","1","0.40","10","0.41","10","5,000,000","0.36","1.04","0.01"
"718057","永信建永豐3A購02","7.90","-0.35 ","7.90","7.90","7.90","7.90","15,000","118,500","1","7.65","499","8.05","10","5,000,000","7.90","10.70","5.10"
"718058","旺矽永豐3A購02","4.36","+0.29","4.36","4.36","4.36","4.36","1,000","4,360","1","4.32","10","4.42","10","5,000,000","4.36","5.95","2.77"
"718059","佳邦元大3A購04","1.49","-0.21 ","1.39","1.49","1.37","1.42","15,000","21,250","3","1.50","450","1.52","10","5,000,000","1.49","3.31","0.01"
"718060","旺矽元大3B購01","5.40","+0.45","4.61","5.40","4.61","4.86","58,000","281,860","3","3.12","6","0.00","0","5,000,000","5.40","7.25","3.52"
"718061","金益鼎元大3A購04","2.72","+0.06","2.78","2.78","2.72","2.75","22,000","60,510","3","2.74","300","2.77","10","5,000,000","2.72","4.15","1.29"
"718062","家登元大3B購02","3.09","+0.03","3.09","3.09","3.09","3.09","8,000","24,720","1","0.00","0","0.00","0","5,000,000","3.09","4.64","1.54"
"718063","群聯元大3A購19"," ---","--- ","---","---","---","0.24","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.70","0.01"
"718064","群聯元大3A購20","0.25","-0.11 ","0.25","0.25","0.25","0.25","55,000","13,750","2","0.24","509","0.25","10","5,000,000","0.25","0.78","0.01"
"718065","群聯元大3A購21"," ---","--- ","---","---","---","0.32","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.76","0.01"
"718066","漢磊元大3A購10"," ---","--- ","---","---","---","1.02","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.25","0.01"
"718067","山富國票3B購03"," ---","--- ","---","---","---","1.00","0","0","0","0.89","25","0.91","10","5,000,000","0.91","1.99","0.01"
"718068","台燿國票3B購01","0.78","-0.05 ","0.73","0.78","0.71","0.74","373,000","275,030","7","0.78","25","0.79","10","5,000,000","0.78","1.71","0.01"
"718069","永信建國票3B購02","5.80","+0.25","5.80","5.80","5.80","5.80","1,000","5,800","1","5.30","25","5.50","10","5,000,000","5.80","8.60","2.97"
"718070","耕興國票3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","25","0.36","10","5,000,000","0.36","3.11","0.01"
"718071","群翊國票3B購01","5.70","-1.10 ","5.80","5.80","5.70","5.76","17,000","97,900","4","5.70","25","5.85","10","5,000,000","5.70","8.40","3.00"
"718072","元太國泰3C購02","2.05","+0.40","1.40","2.16","1.40","1.79","49,000","87,890","6","1.99","10","2.02","10","5,000,000","2.05","2.96","1.14"
"718073","群聯國泰3C購02","0.45","-0.17 ","0.45","0.45","0.45","0.45","79,000","35,550","1","0.44","499","0.45","100","5,000,000","0.45","1.24","0.01"
"718074","環球晶國泰3C購02","0.87","-0.07 ","0.89","0.89","0.87","0.89","19,000","16,870","2","0.87","10","0.97","10","5,000,000","0.87","1.77","0.01"
"718075","旺矽台新3A購01"," ---","--- ","---","---","---","3.72","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.45","4.52"
"718076","力麒凱基3A購01","1.01","-0.11 ","0.97","1.01","0.97","1.00","69,000","69,090","3","1.08","100","1.10","10","5,000,000","1.01","2.02","0.01"
"718077","山富凱基3A購01","0.55","-0.10 ","0.53","0.56","0.53","0.54","169,000","91,750","6","0.56","20","0.57","30","5,000,000","0.55","1.02","0.08"
"718078","台燿凱基3A購05","0.40","-0.01 ","0.40","0.40","0.40","0.40","82,000","32,800","1","0.37","20","0.38","30","5,000,000","0.40","1.64","0.01"
"718079","永信建凱基3A購03","6.80","-0.45 ","6.90","6.90","6.80","6.84","5,000","34,200","3","6.80","20","7.30","10","5,000,000","6.80","10.20","3.40"
"718080","旺矽凱基3A購03","2.05","-0.32 ","2.05","2.05","2.05","2.05","1,000","2,050","1","2.51","30","2.61","10","5,000,000","2.05","3.01","1.09"
"718081","昇達科凱基3A購03"," ---","--- ","---","---","---","5.05","0","0","0","5.65","100","6.15","10","5,000,000","5.65","7.20","4.10"
"718082","鈊象凱基3A購09","4.40","+1.51","4.28","4.40","4.28","4.37","43,000","188,000","4","4.40","100","4.93","5","5,000,000","4.40","7.25","1.52"
"718083","新潤凱基3A購02"," ---","--- ","---","---","---","2.50","0","0","0","3.43","20","3.53","10","5,000,000","3.43","6.05","0.73"
"718084","榮剛凱基3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.41","10","5,000,000","0.34","1.19","0.01"
"718085","德微凱基3A購03"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.66","30","5,000,000","0.66","1.72","0.01"
"718086","鈊象富邦3B購01"," ---","--- ","---","---","---","1.44","0","0","0","2.14","10","0.00","0","7,000,000","2.14","2.60","1.68"
"718087","新潤富邦3C購01"," ---","--- ","---","---","---","2.02","0","0","0","1.78","10","1.83","10","7,000,000","1.78","2.35","1.19"
"718088","永信建中信3B購01"," ---","--- ","---","---","---","3.83","0","0","0","4.63","499","0.00","0","5,000,000","4.87","6.55","3.17"
"718089","力麒群益3C購01","1.05","-0.02 ","0.99","1.05","0.99","0.99","136,000","134,820","3","1.03","25","1.04","10","5,000,000","1.05","1.59","0.51"
"718090","山富群益3C購01","1.01","-0.14 ","1.00","1.01","0.98","1.00","275,000","276,120","6","0.99","25","1.04","10","5,000,000","1.01","1.82","0.20"
"718091","永信建群益3A購03","4.71","-0.29 ","4.71","4.71","4.71","4.71","5,000","23,550","1","4.68","25","4.78","10","5,000,000","4.71","6.40","3.01"
"718092","閎康群益44購01","0.95","-0.04 ","0.94","0.95","0.93","0.94","38,000","35,550","8","0.96","25","1.03","10","5,000,000","0.95","1.61","0.29"
"718093","順達群益3A購01","1.85","+0.05","2.01","2.01","1.85","1.92","31,000","59,510","4","1.75","25","1.85","10","5,000,000","1.85","3.95","0.01"
"718094","新潤群益42購01"," ---","--- ","---","---","---","1.75","0","0","0","0.00","0","0.00","0","5,000,000","1.71","2.60","0.80"
"718095","群聯群益3A購07"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.28","10","5,000,000","0.28","1.07","0.01"
"718096","譜瑞群益3A購05","0.71","-0.09 ","0.67","0.71","0.65","0.67","1,010,000","673,600","14","0.68","25","0.73","20","5,000,000","0.71","1.63","0.01"
"718097","元太統一44購01","1.25","+0.20","1.01","1.25","1.01","1.16","456,000","530,950","18","1.21","10","1.24","10","5,000,000","1.25","1.64","0.86"
"718098","台銘板統一54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.29","10","0.30","10","20,000,000","0.30","0.38","0.22"
"718099","台銘板統一54購02"," ---","--- ","---","---","---","0.42","0","0","0","0.34","10","0.35","10","20,000,000","0.35","0.43","0.27"
"718100","永信建統一43購01"," ---","--- ","---","---","---","2.43","0","0","0","2.44","10","2.54","10","5,000,000","2.44","3.08","1.80"
"718101","德微統一47購02","0.83","-0.19 ","0.83","0.84","0.83","0.83","1,076,000","898,080","10","0.82","5","0.83","10","5,000,000","0.83","1.06","0.60"
"718102","穩懋統一44購01","0.68","-0.14 ","0.69","0.70","0.68","0.69","1,323,000","906,850","22","0.67","13","0.68","5","5,000,000","0.68","0.98","0.38"
"718103","穩懋統一44購02","0.65","-0.15 ","0.66","0.67","0.65","0.66","897,000","590,150","18","0.64","10","0.65","10","5,000,000","0.65","0.98","0.32"
"718104","台燿元大3A購05"," ---","--- ","---","---","---","0.68","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.24","0.01"
"718105","台燿元大3B購04","0.40","-0.02 ","0.37","0.40","0.35","0.37","185,000","68,700","5","0.39","499","0.40","10","5,000,000","0.40","1.17","0.01"
"718106","台燿元大3C購01","0.42","0.00 ","0.39","0.42","0.38","0.39","190,000","74,040","6","0.41","499","0.42","10","5,000,000","0.42","1.11","0.01"
"718107","宏捷科元大3A購07","0.32","-0.10 ","0.34","0.34","0.32","0.34","185,000","62,400","3","0.32","499","0.33","19","5,000,000","0.32","0.73","0.01"
"718108","昇達科元大44購01","5.30","+0.63","4.67","5.30","4.67","5.28","27,000","142,470","2","5.00","25","5.05","10","5,000,000","5.30","6.85","3.75"
"718109","欣銓元大3A購04"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.22","10","5,000,000","0.21","2.84","0.01"
"718110","茂迪元大3A購01","1.51","-0.06 ","1.51","1.51","1.51","1.51","10,000","15,100","1","1.53","499","1.55","10","5,000,000","1.51","3.33","0.01"
"718111","家登元大3A購04","1.40","-0.06 ","1.40","1.40","1.40","1.40","10,000","14,000","1","0.00","0","0.00","0","5,000,000","1.40","2.81","0.01"
"718112","家登元大3A購05","1.10","-0.05 ","0.98","1.10","0.98","1.05","470,000","495,560","5","0.21","47","0.00","0","5,000,000","1.10","2.04","0.16"
"718113","榮剛元大3A購09","0.50","-0.04 ","0.52","0.52","0.50","0.52","124,000","64,280","3","0.01","499","0.00","0","5,000,000","0.50","1.76","0.01"
"718114","榮剛元大3A購10","0.65","-0.05 ","0.65","0.65","0.65","0.65","36,000","23,400","2","0.17","58","0.00","0","5,000,000","0.65","1.65","0.01"
"718115","榮剛元大3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.17","58","0.00","0","5,000,000","0.72","2.23","0.01"
"718116","漢科元大3A購04","0.59","-0.09 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.56","499","0.57","10","5,000,000","0.59","1.03","0.15"
"718117","雙鴻元大3A購05","0.49","-0.14 ","0.50","0.50","0.49","0.49","30,000","14,800","2","0.46","25","0.47","10","5,000,000","0.49","1.19","0.01"
"718118","雙鴻元大3B購02"," ---","--- ","---","---","---","0.68","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.05","0.01"
"718119","雙鴻元大3C購02","0.58","-0.06 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.51","25","0.52","10","5,000,000","0.58","1.07","0.09"
"718120","力致統一44購01","0.90","-0.06 ","0.87","0.90","0.87","0.88","618,000","546,580","7","0.93","10","0.94","10","20,000,000","0.90","1.24","0.56"
"718121","台燿統一48購02"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.65","0.19"
"718122","永信建統一44購02","1.58","-0.08 ","1.54","1.64","1.54","1.59","254,000","404,710","22","1.59","10","1.60","10","5,000,000","1.58","1.98","1.18"
"718123","神準統一47購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","162,000","76,140","2","0.46","10","0.47","10","5,000,000","0.47","0.64","0.30"
"718124","雙鴻統一44購05","0.46","-0.05 ","0.46","0.46","0.46","0.46","108,000","49,680","2","0.42","10","0.43","10","5,000,000","0.46","0.74","0.18"
"718125","雙鴻統一46購01","0.52","-0.08 ","0.52","0.52","0.52","0.52","21,000","10,920","2","0.48","10","0.49","10","20,000,000","0.52","0.80","0.24"
"718126","雙鴻統一47購02"," ---","--- ","---","---","---","0.72","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.64","0.22"
"718127","雙鴻統一48購01","0.92","-0.11 ","0.93","0.97","0.92","0.94","44,000","41,170","6","0.90","10","0.91","10","5,000,000","0.92","1.20","0.64"
"718128","雙鴻統一4A購01","0.87","-0.08 ","0.88","0.93","0.87","0.89","45,000","39,990","9","0.85","10","0.86","10","5,000,000","0.87","1.15","0.59"
"718129","山富永豐3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.44","499","0.45","37","7,500,000","0.45","0.90","0.01"
"718130","昇達科永豐42購01"," ---","--- ","---","---","---","2.36","0","0","0","2.81","499","0.00","0","5,000,000","2.90","3.69","2.11"
"718131","威剛永豐42購02","0.60","-0.11 ","0.59","0.60","0.59","0.60","56,000","33,460","2","0.60","499","0.61","200","5,010,000","0.60","1.46","0.01"
"718132","廣明永豐3A購02","0.87","-0.14 ","0.86","0.87","0.86","0.87","20,000","17,300","2","0.87","499","0.88","10","5,000,000","0.87","1.43","0.31"
"718133","雙鴻永豐3A購04","0.30","-0.14 ","0.34","0.34","0.30","0.32","70,000","22,600","2","0.28","200","0.29","200","10,000,000","0.30","1.49","0.01"
"718134","雙鴻永豐3B購04"," ---","--- ","---","---","---","0.64","0","0","0","0.51","499","0.52","200","5,000,000","0.52","0.87","0.17"
"718135","雙鴻永豐44購01","0.77","-0.09 ","0.77","0.77","0.77","0.77","2,000","1,540","1","0.71","499","0.72","200","10,000,000","0.77","1.19","0.35"
"718136","雙鴻富邦3B購03"," ---","--- ","---","---","---","0.48","0","0","0","0.34","30","0.35","28","7,000,000","0.35","0.63","0.07"
"718137","力致元富3A購03"," ---","--- ","---","---","---","1.50","0","0","0","1.00","5","4.00","70","5,000,000","1.50","4.08","0.01"
"718138","信驊元富42購01","2.42","-0.99 ","2.42","2.42","2.42","2.42","3,000","7,260","1","2.32","7","0.00","0","5,000,000","2.42","3.60","1.24"
"718139","能率元富3A購01"," ---","--- ","---","---","---","2.39","0","0","0","1.40","25","1.50","10","5,000,000","1.50","2.46","0.54"
"718140","能率元富3A購02"," ---","--- ","---","---","---","4.28","0","0","0","1.96","25","2.00","25","5,000,000","2.00","2.96","1.04"
"718141","榮剛元富3A購02","0.52","-0.02 ","0.52","0.52","0.52","0.52","153,000","79,560","3","0.09","111","0.00","0","5,000,000","0.52","1.52","0.01"
"718142","雙鴻元富42購01","0.59","-0.16 ","0.63","0.65","0.59","0.63","145,000","90,950","4","0.56","25","0.57","25","5,000,000","0.59","1.29","0.01"
"718143","雙鴻中信42購01","0.24","-0.09 ","0.26","0.28","0.24","0.26","923,000","244,030","50","0.24","25","0.25","10","5,000,000","0.24","0.59","0.01"
"718144","台燿群益43購01","0.87","+0.02","0.76","0.87","0.76","0.78","167,000","129,720","4","0.83","25","0.84","10","5,000,000","0.87","1.64","0.10"
"718145","巨虹群益3B購01"," ---","--- ","---","---","---","1.68","0","0","0","1.31","25","0.00","0","5,000,000","1.66","2.75","0.57"
"718146","宏捷科群益3A購09"," ---","--- ","---","---","---","0.57","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.04","0.01"
"718147","其陽群益3A購01"," ---","--- ","---","---","---","7.60","0","0","0","6.50","25","6.80","10","5,000,000","6.80","9.15","4.42"
"718148","昇達科群益43購01","4.12","+0.21","4.16","4.50","3.95","4.35","150,000","652,260","20","4.14","25","4.22","10","5,000,000","4.12","6.10","2.11"
