上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718467","大世科國票3B購01","0.87","-0.03 ","0.88","0.88","0.87","0.88","22,000","19,340","2","0.86","25","0.87","10","5,000,000","0.87","1.66","0.08"
"718468","台燿國票3C購02","1.05","+0.06","1.10","1.10","1.05","1.10","105,000","115,250","5","1.04","25","1.05","10","5,000,000","1.05","2.80","0.01"
"718469","永信建國票3C購03","2.03","+0.02","1.88","2.03","1.88","1.97","55,000","108,200","4","2.02","25","2.04","10","5,000,000","2.03","4.21","0.01"
"718470","宏捷科國票41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.97","0.01"
"718471","威剛國票41購01"," ---","--- ","---","---","---","0.61","0","0","0","0.45","25","0.46","10","5,000,000","0.46","2.27","0.01"
"718472","榮剛國票3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.62","25","0.63","10","5,000,000","0.63","2.60","0.01"
"718473","精剛國票3C購01"," ---","--- ","---","---","---","1.06","0","0","0","1.06","25","1.07","10","5,000,000","1.07","1.70","0.44"
"718474","耀勝國票3C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.69","25","0.70","10","5,000,000","0.69","1.82","0.01"
"718475","世界台新3B購01"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","0.00","0","5,000,000","8.80","11.00","6.60"
"718476","永信建台新3B購01"," ---","--- ","---","---","---","5.19","0","0","0","3.37","20","3.47","10","5,000,000","3.47","5.20","1.71"
"718477","大綜國泰41購01","0.83","-0.06 ","0.83","0.83","0.83","0.83","10,000","8,300","1","0.84","10","0.90","10","5,000,000","0.83","1.42","0.24"
"718478","臺慶科國泰41購01","1.50","-0.08 ","1.50","1.50","1.50","1.50","80,000","120,000","2","1.53","499","1.56","100","5,000,000","1.50","2.55","0.45"
"718479","永信建元富41購01"," ---","--- ","---","---","---","1.10","0","0","0","0.33","10","0.00","0","5,000,000","1.10","2.21","0.01"
"718480","鑫龍騰元富3B購01","1.59","-0.17 ","1.59","1.59","1.59","1.59","1,000","1,590","1","1.57","25","1.67","10","5,000,000","1.59","2.62","0.56"
"718481","佳邦富邦42購01"," ---","--- ","---","---","---","0.79","0","0","0","0.67","30","0.68","28","6,200,000","0.68","1.50","0.01"
"718482","榮剛富邦42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","7,000,000","0.13","1.03","0.01"
"718483","耀勝富邦41購01","0.40","+0.01","0.36","0.41","0.36","0.37","149,000","54,460","4","0.40","10","0.41","10","10,000,000","0.40","0.77","0.03"
"718484","大世科中信3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.24","0.01"
"718485","中光電群益43購01","0.38","+0.01","0.38","0.38","0.38","0.38","16,000","6,080","2","0.36","25","0.37","10","5,000,000","0.38","0.66","0.10"
"718486","譜瑞群益3C購02","1.10","+0.05","1.10","1.10","1.10","1.10","3,000","3,300","1","0.92","25","0.93","10","5,000,000","1.10","2.25","0.01"
"718487","耀勝群益43購01","0.49","+0.03","0.49","0.49","0.49","0.49","122,000","59,780","2","0.52","25","0.53","10","5,000,000","0.49","1.05","0.01"
"718488","永信建元大3B購08","1.34","-0.06 ","1.10","1.34","1.10","1.16","6,000","6,940","4","0.00","0","0.00","0","5,000,000","1.34","2.30","0.38"
"718489","永信建元大3B購09","1.15","+0.05","1.00","1.15","0.93","0.98","52,000","50,850","4","0.00","0","0.00","0","5,000,000","1.15","2.11","0.19"
"718490","永信建元大3B購10"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","0.00","0","5,000,000","1.44","1.98","0.90"
"718491","永信建元大43購01","1.07","+0.01","0.96","1.09","0.94","1.04","707,000","731,850","11","0.00","0","0.00","0","5,000,000","1.07","1.61","0.53"
"718492","永信建元大44購01","1.11","+0.03","0.96","1.12","0.96","1.06","408,000","433,880","10","0.55","100","1.52","2","5,000,000","1.11","1.65","0.57"
"718493","兆利元大3B購02","0.58","+0.11","0.58","0.58","0.58","0.58","5,000","2,900","1","0.50","25","0.51","10","5,000,000","0.58","1.45","0.01"
"718494","威剛元大3C購03","0.39","-0.02 ","0.39","0.39","0.39","0.39","2,000","780","1","0.38","499","0.39","10","5,000,000","0.39","0.76","0.01"
"718495","振曜元大3C購01","1.06","-0.06 ","1.12","1.12","0.99","1.08","191,000","205,890","10","1.04","499","1.06","10","5,000,000","1.06","2.11","0.01"
"718496","漢磊元大3B購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.36","499","0.37","10","5,000,000","0.41","1.22","0.01"
"718497","碩禾元大41購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.48","0.01"
"718498","臺慶科元大3B購02"," ---","--- ","---","---","---","0.82","0","0","0","0.77","25","0.79","10","5,000,000","0.79","2.03","0.01"
"718499","鑫龍騰元大3B購01"," ---","--- ","---","---","---","2.44","0","0","0","1.69","25","1.72","10","5,000,000","1.72","4.03","0.01"
"718500","友輝永豐3C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.71","499","0.73","200","5,000,000","0.73","1.79","0.01"
"718501","永信建永豐43購01"," ---","--- ","---","---","---","1.30","0","0","0","1.35","499","1.36","10","5,000,000","1.35","1.84","0.86"
"718502","信昌電永豐3C購01","0.37","-0.04 ","0.40","0.40","0.37","0.39","100,000","38,500","2","0.36","499","0.37","200","13,500,000","0.37","2.07","0.01"
"718503","萬泰科永豐42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.61","499","0.62","75","5,000,000","0.61","1.47","0.01"
"718504","臺慶科永豐3B購01","0.45","+0.01","0.44","0.45","0.44","0.44","129,000","57,180","3","0.42","499","0.43","10","5,000,000","0.45","1.15","0.01"
"718505","德昌永豐3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.84","0.01"
"718506","環球晶永豐41購01","0.70","-0.12 ","0.73","0.73","0.70","0.72","76,000","54,340","3","0.72","499","0.73","10","5,000,000","0.70","1.76","0.01"
"718507","譜瑞永豐41購01"," ---","--- ","---","---","---","1.24","0","0","0","1.07","62","1.08","10","5,000,000","1.08","2.46","0.01"
"718508","永信建凱基3B購03"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.34","1.88","0.80"
"718509","永信建凱基3B購04","0.95","+0.03","0.95","0.95","0.95","0.95","145,000","137,750","2","0.30","71","0.00","0","5,000,000","0.95","1.78","0.12"
"718510","永信建凱基3B購05","1.17","+0.04","1.03","1.17","1.03","1.12","264,000","295,460","6","0.41","10","0.00","0","5,000,000","1.17","2.00","0.34"
"718511","永信建凱基43購03","1.80","+0.04","1.66","1.80","1.66","1.75","197,000","345,560","9","1.73","100","1.83","10","5,000,000","1.80","2.47","1.13"
"718512","其陽凱基43購02","1.71","-0.19 ","1.71","1.71","1.71","1.71","200,000","342,000","3","1.64","20","1.74","10","5,000,000","1.71","2.58","0.84"
"718513","其陽凱基43購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","2.60","3.03","2.17"
"718514","富旺凱基41購01","0.52","-0.08 ","0.52","0.52","0.52","0.52","100,000","52,000","1","0.51","20","0.52","30","5,000,000","0.52","1.01","0.03"
"718515","富旺凱基43購01"," ---","--- ","---","---","---","0.77","0","0","0","0.68","20","0.69","30","5,000,000","0.69","1.18","0.20"
"718516","富旺凱基45購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","20","0.69","30","5,000,000","0.69","1.18","0.20"
"718517","臺慶科凱基41購01","1.08","-0.01 ","1.05","1.08","1.05","1.07","4,000","4,290","2","1.01","100","1.03","10","5,000,000","1.08","1.96","0.20"
"718518","德昌凱基3B購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","50","0.17","20","5,000,000","0.17","1.01","0.01"
"718519","德勝凱基43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","10","0.34","10","5,000,000","0.28","0.65","0.01"
"718520","德勝凱基43購02"," ---","--- ","---","---","---","0.31","0","0","0","0.22","10","0.32","10","5,000,000","0.26","0.57","0.01"
"718521","譜瑞凱基3C購03"," ---","--- ","---","---","---","0.40","0","0","0","0.33","100","0.34","50","5,000,000","0.34","1.41","0.01"
"718522","良維國票3C購02","1.17","+0.07","1.13","1.17","1.13","1.14","23,000","26,310","2","1.12","25","1.13","10","5,000,000","1.17","1.83","0.51"
"718523","德微國票3C購01"," ---","--- ","---","---","---","1.42","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.47","0.01"
"718524","聯亞國票3C購01","2.20","-0.05 ","2.20","2.20","2.20","2.20","50,000","110,000","1","2.20","25","2.28","10","5,000,000","2.20","3.01","1.39"
"718525","譜瑞國票3C購02","0.97","-0.21 ","0.97","0.97","0.97","0.97","1,000","970","1","0.99","25","1.00","10","5,000,000","0.97","2.20","0.01"
"718526","力麒國泰41購02","0.31","-0.03 ","0.31","0.31","0.31","0.31","73,000","22,630","1","0.30","499","0.31","100","5,000,000","0.31","0.65","0.01"
"718527","永信建國泰41購02"," ---","--- ","---","---","---","2.16","0","0","0","1.84","10","0.00","0","5,000,000","1.84","2.67","1.01"
"718528","旺矽國泰41購01"," ---","--- ","---","---","---","2.51","0","0","0","5.10","499","0.00","0","5,000,000","5.35","6.45","4.23"
"718529","威剛國泰41購02","0.48","-0.01 ","0.48","0.48","0.48","0.48","3,000","1,440","1","0.46","499","0.47","100","5,000,000","0.48","1.12","0.01"
"718530","家登國泰41購01"," ---","--- ","---","---","---","3.21","0","0","0","3.51","499","3.57","10","5,000,000","3.57","4.92","2.22"
"718531","振曜國泰41購01","1.12","-0.06 ","1.11","1.12","1.11","1.11","268,000","298,660","3","1.15","499","1.18","100","5,000,000","1.12","1.56","0.68"
"718532","耕興國泰41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","250","0.63","100","5,000,000","0.63","1.55","0.01"
"718533","環球晶國泰41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.50","10","0.60","10","5,000,000","0.53","1.50","0.01"
"718534","台燿元富3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.45","25","0.46","25","5,000,000","0.45","2.20","0.01"
"718535","永信建元富3C購02"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.77","0.55"
"718536","系微元富3B購01"," ---","--- ","---","---","---","8.60","0","0","0","11.50","25","0.00","0","5,000,000","11.50","13.50","9.50"
"718537","系微元富42購01"," ---","--- ","---","---","---","4.04","0","0","0","10.70","25","0.00","0","5,000,000","10.70","12.70","8.70"
"718538","良維元富42購01","0.96","+0.05","0.94","0.98","0.94","0.97","224,000","216,220","5","0.95","25","0.96","25","5,000,000","0.96","1.62","0.30"
"718539","群翊元富3B購01"," ---","--- ","---","---","---","6.15","0","0","0","6.00","25","6.50","25","5,000,000","6.15","8.40","3.89"
"718540","群翊元富3B購02"," ---","--- ","---","---","---","4.83","0","0","0","7.50","25","8.00","25","5,000,000","8.00","10.10","5.90"
"718541","力麒統一45購03"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.49","0.04"
"718542","力麒統一45購04","0.32","-0.01 ","0.32","0.32","0.32","0.32","94,000","30,080","2","0.31","10","0.32","10","5,000,000","0.32","0.57","0.08"
"718543","力麒統一45購05","0.35","-0.02 ","0.36","0.36","0.35","0.36","196,000","69,590","4","0.35","499","0.36","499","5,000,000","0.35","0.60","0.11"
"718544","世德統一45購01","0.30","0.00 ","0.30","0.30","0.30","0.30","47,000","14,100","1","0.29","10","0.30","10","5,000,000","0.30","0.45","0.15"
"718545","台星科統一48購01","0.36","-0.02 ","0.39","0.39","0.36","0.37","148,000","54,750","4","0.35","10","0.36","10","5,000,000","0.36","0.50","0.22"
"718546","光頡統一49購02"," ---","--- ","---","---","---","0.62","0","0","0","0.65","10","0.67","10","5,000,000","0.67","0.90","0.44"
"718547","旺矽統一45購03"," ---","--- ","---","---","---","2.40","0","0","0","2.27","10","2.37","10","5,000,000","2.36","2.88","1.84"
"718548","昇達科統一45購01"," ---","--- ","---","---","---","1.55","0","0","0","1.46","10","1.47","10","5,000,000","1.47","1.81","1.13"
"718549","波若威統一45購01"," ---","--- ","---","---","---","1.64","0","0","0","1.50","10","1.51","10","5,000,000","1.51","1.90","1.12"
"718550","信昌電統一48購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.84","0.40"
"718551","家登統一45購01","1.30","+0.07","1.32","1.37","1.30","1.36","108,000","146,880","4","1.20","10","1.21","10","5,000,000","1.30","1.73","0.87"
"718552","榮剛統一44購02"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.65","0.07"
"718553","榮剛統一45購02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.67","0.05"
"718554","榮剛統一49購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.60","0.11"
"718555","鑫龍騰統一45購02","0.99","-0.05 ","0.99","1.02","0.99","1.00","47,000","47,220","4","0.97","10","0.98","10","5,000,000","0.99","1.40","0.58"
"718556","群聯富邦41購01","0.36","-0.05 ","0.37","0.37","0.36","0.36","153,000","55,180","3","0.34","10","0.35","10","7,000,000","0.36","0.81","0.01"
"718557","漢來富邦41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","10","0.63","10","7,000,000","0.62","1.02","0.22"
"718558","友輝中信3B購01"," ---","--- ","---","---","---","1.05","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.66","0.26"
"718559","耕興中信3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.81","0.01"
"718560","湧德中信3B購01"," ---","--- ","---","---","---","1.58","0","0","0","2.22","499","0.00","0","5,000,000","2.59","3.57","1.61"
"718561","力麒群益3C購02","0.14","0.00 ","0.14","0.14","0.14","0.14","30,000","4,200","1","0.12","25","0.13","10","5,000,000","0.14","0.89","0.01"
"718562","元太群益3B購05"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","0.00","0","5,000,000","3.19","5.25","1.10"
"718563","元債20群益41購01","1.11","+0.01","1.13","1.13","1.11","1.12","90,000","100,500","3","1.09","45","1.10","10","5,000,000","1.11","9995.00","0.01"
"718564","永信建群益3C購03"," ---","--- ","---","---","---","1.54","0","0","0","0.00","0","0.00","0","5,000,000","1.43","2.93","0.01"
"718565","永信建群益41購01","1.95","+0.03","1.96","1.96","1.95","1.96","60,000","117,560","3","0.88","71","0.00","0","5,000,000","1.95","2.99","0.91"
"718566","永信建群益42購01"," ---","--- ","---","---","---","1.60","0","0","0","0.67","71","0.00","0","5,000,000","1.49","2.45","0.53"
"718567","倉和群益41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","25","0.16","10","5,000,000","0.16","0.60","0.01"
"718568","家登群益3B購03"," ---","--- ","---","---","---","2.69","0","0","0","2.42","75","0.00","0","5,000,000","2.42","3.50","1.34"
"718569","力麒元大3B購02","0.18","-0.01 ","0.18","0.18","0.18","0.18","5,000","900","1","0.17","499","0.18","10","5,000,000","0.18","0.80","0.01"
"718570","松瑞藥元大3B購01"," ---","--- ","---","---","---","1.19","0","0","0","1.04","499","1.06","10","5,000,000","1.06","1.93","0.19"
"718571","威剛元大3C購04"," ---","--- ","---","---","---","0.34","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.85","0.01"
"718572","威剛元大41購03"," ---","--- ","---","---","---","0.35","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.80","0.01"
"718573","榮剛元大3B購04"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.13","10","5,000,000","0.13","2.16","0.01"
"718574","信驊富邦41購01"," ---","--- ","---","---","---","1.66","0","0","0","1.66","10","1.69","10","7,000,000","1.66","2.14","1.18"
"718575","福華富邦41購01","0.25","+0.01","0.23","0.25","0.23","0.24","45,000","10,650","3","0.25","40","0.26","10","7,000,000","0.25","0.52","0.01"
"718576","旺矽元富3B購01"," ---","--- ","---","---","---","10.50","0","0","0","10.60","25","11.60","10","5,000,000","10.60","14.40","6.80"
"718577","恒耀元富3B購01","0.58","-0.03 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.55","25","0.56","25","5,000,000","0.58","1.67","0.01"
"718578","聚和元富3B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.70","25","0.73","25","5,000,000","0.73","1.94","0.01"
"718579","中光電兆豐45購01","0.73","+0.01","0.74","0.74","0.73","0.74","47,000","34,580","3","0.71","10","0.72","10","5,000,000","0.73","1.28","0.18"
"718580","台燿兆豐41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.96","0.01"
"718581","頎邦兆豐45購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","6,000","4,440","1","0.71","10","0.72","10","5,000,000","0.74","1.57","0.01"
"718582","譜瑞兆豐45購01","1.10","-0.06 ","1.19","1.23","1.10","1.20","141,000","168,990","13","1.09","10","1.10","10","5,000,000","1.10","1.63","0.57"
"718583","穩懋第一45購01","0.67","-0.07 ","0.73","0.73","0.67","0.69","371,000","257,480","6","0.67","10","0.68","10","10,000,000","0.67","1.07","0.27"
"718584","同致統一44購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","11,000","2,860","1","0.25","22","0.26","10","5,000,000","0.26","0.52","0.01"
"718585","旺矽統一48購01"," ---","--- ","---","---","---","1.63","0","0","0","1.58","10","1.59","10","5,000,000","1.58","1.88","1.28"
"718586","東捷統一49購02"," ---","--- ","---","---","---","2.00","0","0","0","1.78","10","1.85","10","5,000,000","1.84","2.12","1.56"
"718587","信昌電統一44購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","143,000","75,790","2","0.53","10","0.54","10","5,000,000","0.53","0.84","0.21"
"718588","信驊統一45購01","1.61","+0.11","1.63","1.63","1.61","1.62","11,000","17,820","3","1.58","10","1.59","10","5,000,000","1.61","2.09","1.13"
"718589","威剛統一44購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.49","0.01"
"718590","威剛統一45購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.60","0.01"
"718591","威剛統一4B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.54","0.17"
"718592","振曜統一45購01"," ---","--- ","---","---","---","1.04","0","0","0","1.01","10","1.02","10","5,000,000","1.02","1.38","0.66"
"718593","新潤統一45購01","0.72","-0.11 ","0.78","0.78","0.72","0.76","167,000","126,120","4","0.69","10","0.70","10","5,000,000","0.72","1.02","0.42"
"718594","臺慶科統一44購01","0.63","-0.01 ","0.67","0.67","0.63","0.64","137,000","87,630","4","0.64","10","0.65","10","5,000,000","0.63","0.96","0.30"
"718595","德昌統一49購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.48","0.18"
"718596","聯上統一49購01"," ---","--- ","---","---","---","0.53","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.63","0.19"
"718597","聯亞統一51購01","1.03","+0.03","1.03","1.05","1.01","1.02","97,000","99,120","13","1.02","10","1.03","10","5,000,000","1.03","1.25","0.81"
"718598","威剛永豐42購03","0.50","-0.02 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.48","200","0.49","200","14,500,000","0.50","0.95","0.04"
"718599","家登永豐3C購02"," ---","--- ","---","---","---","2.85","0","0","0","3.43","499","3.48","10","5,000,000","3.48","5.30","1.65"
"718600","富旺永豐3B購02"," ---","--- ","---","---","---","2.05","0","0","0","1.18","499","1.19","10","5,000,000","1.19","2.17","0.21"
"718601","福華永豐42購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","200","0.10","125","15,000,000","0.09","0.54","0.01"
"718602","臺慶科永豐42購01","0.59","-0.06 ","0.66","0.67","0.59","0.61","185,000","112,150","5","0.59","10","0.62","10","5,000,000","0.59","1.29","0.01"
"718603","鑫龍騰永豐41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.60","10","5,000,000","0.60","1.08","0.12"
"718604","台燿凱基3C購02","0.41","+0.06","0.41","0.41","0.40","0.41","317,000","128,720","6","0.38","100","0.39","30","5,000,000","0.41","0.97","0.01"
"718605","松瑞藥凱基3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","40","0.36","30","5,000,000","0.36","1.03","0.01"
"718606","信驊凱基45購01"," ---","--- ","---","---","---","1.88","0","0","0","1.67","100","1.77","10","5,000,000","1.77","2.25","1.29"
"718607","威剛凱基3C購02"," ---","--- ","---","---","---","0.82","0","0","0","0.29","100","0.30","50","5,000,000","0.30","1.07","0.01"
"718608","振曜凱基47購01","0.98","-0.03 ","1.00","1.00","0.94","0.99","213,000","210,160","5","0.97","100","0.98","10","5,000,000","0.98","1.35","0.61"
"718609","新潤凱基48購01"," ---","--- ","---","---","---","0.86","0","0","0","0.79","40","0.80","10","5,000,000","0.80","1.10","0.50"
"718610","新潤凱基48購02","0.86","-0.09 ","0.86","0.86","0.86","0.86","58,000","49,880","2","0.80","40","0.81","10","5,000,000","0.86","1.13","0.59"
"718611","新潤凱基48購03","0.86","-0.06 ","0.87","0.87","0.86","0.87","51,000","44,360","2","0.81","50","0.82","10","5,000,000","0.86","1.10","0.62"
"718612","德勝凱基46購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","20","0.33","1","5,000,000","0.32","0.50","0.14"
"718613","中美晶國票3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.51","10","5,000,000","0.49","2.28","0.01"
"718614","元太國票3C購01"," ---","--- ","---","---","---","4.89","0","0","0","4.81","25","4.91","10","5,000,000","4.89","6.95","2.80"
"718615","友輝國票3C購01"," ---","--- ","---","---","---","1.71","0","0","0","1.77","25","1.78","10","5,000,000","1.78","3.20","0.36"
"718616","波若威國票41購01","3.54","+0.16","3.54","3.54","3.54","3.54","3,000","10,620","1","3.06","25","3.12","10","5,000,000","3.54","4.74","2.34"
"718617","茂達國票3C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.74","0.01"
"718618","高技國票3C購02"," ---","--- ","---","---","---","0.94","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.51","0.18"
"718619","博智國票3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.29","0.01"
"718620","富旺國票3C購02"," ---","--- ","---","---","---","2.64","0","0","0","2.28","25","2.29","10","5,000,000","2.29","5.20","0.01"
"718621","德勝國票3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.74","0.01"
"718622","佳邦國泰41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.61","10","0.62","10","5,000,000","0.62","1.08","0.15"
"718623","金居國泰41購02","0.98","+0.04","0.97","0.98","0.97","0.97","203,000","197,360","5","0.89","499","0.90","100","5,000,000","0.98","2.28","0.01"
"718624","信驊國泰41購01"," ---","--- ","---","---","---","1.83","0","0","0","2.67","10","0.00","0","7,000,000","2.70","3.67","1.73"
"718625","群聯台新3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.14","10","5,000,000","0.14","1.31","0.01"
"718626","威剛中信42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.36","0.01"
"718627","大宇資群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","25","0.06","10","5,000,000","0.06","1.90","0.01"
"718628","弘塑群益41購02"," ---","--- ","---","---","---","2.75","0","0","0","0.00","0","0.00","0","5,000,000","2.75","4.15","1.35"
"718629","伍豐群益3B購01","1.70","+0.21","1.70","1.70","1.70","1.70","3,000","5,100","1","1.69","100","1.79","10","5,000,000","1.70","3.04","0.36"
"718630","伍豐群益3B購02","1.00","+0.45","1.00","1.00","1.00","1.00","5,000","5,000","1","0.11","10","0.00","0","5,000,000","1.00","3.80","0.01"
"718631","光頡群益3C購01","1.26","+0.01","1.47","1.47","1.26","1.33","77,000","102,390","4","0.35","10","1.42","2","5,000,000","1.26","2.63","0.01"
"718632","昇佳電群益3B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.08","10","5,000,000","0.08","1.67","0.01"
"718633","信昌電群益3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.77","0.01"
"718634","前鼎群益3B購03","0.87","-0.14 ","0.99","0.99","0.85","0.90","149,000","134,590","10","0.85","25","0.88","10","5,000,000","0.87","2.88","0.01"
"718635","威剛群益41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.60","0.01"
"718636","建榮群益3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","8","0.00","0","5,000,000","0.14","1.98","0.01"
"718638","福華群益3B購02"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.42","0.64"
"718639","譜瑞群益3C購03"," ---","--- ","---","---","---","0.50","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.02","0.01"
"718640","威剛元大3C購05"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.63","0.01"
"718641","倉和元大3B購02"," ---","--- ","---","---","---","0.22","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.96","0.01"
"718642","博智元大3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.77","0.01"
"718643","晶宏元大3B購01","0.14","-0.02 ","0.14","0.14","0.14","0.14","300,000","42,000","1","0.13","499","0.14","10","5,000,000","0.14","0.81","0.01"
"718644","晶宏元大3B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.50","0.01"
"718645","榮剛元大3B購05"," ---","--- ","---","---","---","0.36","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.88","0.01"
"718646","鑫龍騰元大3B購02"," ---","--- ","---","---","---","4.06","0","0","0","1.85","350","1.90","10","5,000,000","1.90","2.73","1.07"
"718647","環球晶第一45購01"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.60","10","5,000,000","0.60","0.98","0.22"
"718648","譜瑞第一45購01","0.88","+0.03","0.88","0.88","0.88","0.88","5,000","4,400","1","0.80","10","0.81","10","5,000,000","0.88","1.18","0.58"
"718649","台燿統一45購02","0.43","+0.01","0.45","0.45","0.43","0.45","350,000","156,100","5","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"718650","正基統一49購01","0.94","-0.04 ","0.95","0.99","0.94","0.96","314,000","302,250","9","0.93","10","0.94","10","5,000,000","0.94","1.17","0.71"
"718651","兆利統一46購03"," ---","--- ","---","---","---","0.48","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.83","0.27"
"718652","晶宏統一47購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.56","0.22"
"718653","臺慶科統一45購01","0.55","-0.02 ","0.58","0.58","0.55","0.58","191,000","110,600","6","0.55","10","0.56","10","5,000,000","0.55","0.80","0.30"
