"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048013","臺股指法興43購02","27,000","5","27,680","1.12","1.12","1.00","1.00","-","0.01","1.05","499","1.06","499","0.00",
="048014","臺股指法興43購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","0.00",
="048015","臺股指法興43購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="048016","台泥兆豐48購01","76,000","4","82,290","1.09","1.09","1.08","1.08","-","0.05","1.07","19","1.08","10","31.45",
="048017","美時兆豐44購01","83,000","4","75,580","0.90","0.92","0.90","0.90","+","0.01","0.81","10","0.82","10","278.00",
="048018","中華兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","69.10",
="048019","鴻海兆豐44購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","169.00",
="048020","佳世達兆豐48購01","13,000","1","20,410","1.57","1.57","1.57","1.57","-","0.03","1.55","10","1.56","10","35.95",
="048021","技嘉兆豐43購02","369,000","9","279,780","0.83","0.83","0.67","0.67","-","0.12","0.67","10","0.68","10","239.00",
="048022","創意兆豐43購03","28,000","1","11,480","0.41","0.41","0.41","0.41","+","0.02","0.38","10","0.39","10","999.00",
="048023","技嘉台新42購02","20,000","1","29,000","1.45","1.45","1.45","1.45","-","0.03","1.25","20","1.26","10","0.00",
="048024","長榮航台新42購01","67,000","3","134,670","2.01","2.01","2.01","2.01","+","0.15","1.89","20","1.90","10","0.00",
="048025","中興電第一42購01","196,000","10","114,130","0.62","0.62","0.51","0.51","-","0.09","0.50","10","0.51","10","154.00",
="048026","辛耘第一42購01","102,000","3","73,590","0.82","0.82","0.67","0.67","-","0.07","0.69","10","0.70","10","374.00",
="048027","台灣50凱基44購05","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.65","100","0.66","50","172.35",
="048028","T50正2凱基43購15","69,000","14","35,960","0.53","0.53","0.49","0.49","+","0.01","0.50","100","0.60","10","204.15",
="048029","元債2X凱基54購01","9,000","1","9,450","1.05","1.05","1.05","1.05","+","0.04","1.05","100","1.06","50","9.86",
="048030","川湖凱基42購06","282,000","3","240,960","0.86","0.86","0.83","0.83","-","0.05","0.23","10","--","0","1,125.00",
="048031","華通凱基44購03","153,000","4","111,000","0.78","0.78","0.72","0.72","-","0.11","0.68","100","0.69","30","70.00",
="048032","鴻海凱基44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="048033","技嘉凱基44購03","1,000","1","1,180","1.18","1.18","1.18","1.18","+","0.04","0.98","100","0.99","10","239.00",
="048034","聯發科凱基43購13","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","1,130.00",
="048035","全新凱基42購01","134,000","5","98,590","0.74","0.77","0.63","0.63","-","0.16","0.60","100","0.61","10","134.00",
="048036","怡利電凱基43購01","1,594,000","119","2,678,580","1.90","1.90","1.54","1.55","-","0.13","1.56","10","1.61","10","74.90",
="048037","興富發凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","51.50",
="048038","大立光凱基43購11","145,000","2","100,050","0.69","0.69","0.69","0.69","-","0.23","0.66","100","0.76","10","2,620.00",
="048039","奇鋐凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","512.00",
="048040","創意凱基42購05","305,000","4","246,700","0.83","0.83","0.78","0.78","-","0.03","0.77","100","0.78","10","999.00",
="048041","嘉澤凱基42購02","50,000","1","22,500","0.45","0.45","0.45","0.45","-","0.04","0.46","100","0.56","10","1,355.00",
="048042","貿聯凱基43購03","142,000","3","135,000","0.96","0.96","0.95","0.95","-","0.12","0.94","100","1.04","10","397.50",
="048043","十銓凱基42購02","125,000","4","71,840","0.55","0.58","0.55","0.58","X","0.00","0.59","100","0.60","10","104.50",
="048044","東科凱基42購01","185,000","3","180,290","1.02","1.02","0.95","0.95","-","0.13","0.99","10","1.09","10","143.00",
="048045","超眾凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.91","10","209.50",
="048046","臺股指凱基43購78","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","0.00",
="048047","臺股指凱基43購79","100,000","3","62,900","0.65","0.65","0.62","0.62","-","0.03","0.65","100","0.75","10","0.00",
="048048","臺股指凱基43購80","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","0.00",
="048049","S&P正2中信42購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","0.00",
="048050","健和興中信42購01","621,000","28","633,450","0.97","1.16","0.87","0.87","-","0.10","0.88","10","0.89","10","0.00",
="048051","滬深2X永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","87","11.74",
="048052","滬深2X永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","87","11.74",
="048053","川湖永豐44購02","77,000","2","47,070","0.62","0.62","0.61","0.61","+","0.06","0.56","499","0.57","200","1,125.00",
="048054","金像電永豐45購01","81,000","1","93,150","1.15","1.15","1.15","1.15","X","0.00","1.16","10","1.17","10","196.50",
="048055","美律永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","126.00",
="048056","三商壽永豐43購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.01","0.77","62","0.78","10","7.39",
="048057","景碩永豐45購01","31,000","1","20,150","0.65","0.65","0.65","0.65","X","0.00","0.65","499","0.66","10","98.40",
="048058","景碩永豐45購02","137,000","3","100,010","0.73","0.73","0.73","0.73","-","0.04","0.69","10","0.70","10","98.40",
="048059","辛耘永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","374.00",
="048060","正文永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","37","39.10",
="048061","超眾永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.81","62","0.84","10","209.50",
="048062","超眾永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.13","10","209.50",
="048063","世紀鋼永豐45購01","24,000","3","52,270","2.19","2.19","1.90","1.90","-","0.48","1.91","499","1.92","10","204.50",
="048064","亞力統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","115.00",
="048065","和大統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","59.40",
="048066","金像電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","196.50",
="048067","威盛統一54購01","70,000","2","46,700","0.67","0.67","0.66","0.66","+","0.02","0.65","10","0.66","10","125.50",
="048068","京元電統一4C購02","98,000","3","46,070","0.48","0.48","0.47","0.47","X","0.00","0.46","10","0.47","10","110.50",
="048069","聯發科統一4C購05","196,000","4","93,090","0.47","0.48","0.47","0.48","+","0.02","0.50","10","0.51","10","1,130.00",
="048070","長榮統一48購03","237,000","5","125,250","0.55","0.55","0.51","0.52"," ","0.00","0.51","10","0.53","30","177.50",
="048071","奇鋐統一4C購01","160,000","3","66,100","0.47","0.47","0.40","0.40","X","0.00","0.39","10","0.40","10","512.00",
="048072","益登統一51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","39.00",
="048073","蔚華科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","66.80",
="048074","創意統一48購04","214,000","9","143,630","0.68","0.68","0.64","0.67","+","0.01","0.62","10","0.63","10","999.00",
="048075","辛耘統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","374.00",
="048076","辛耘統一58購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","374.00",
="048077","定穎控統一49購03","111,000","2","84,360","0.76","0.76","0.76","0.76","X","0.00","0.71","10","0.72","10","62.70",
="048078","正文統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","39.10",
="048079","十銓統一52購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.04","0.45","10","0.46","10","104.50",
="048080","超眾統一54購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","209.50",
="048081","超眾統一56購01","4,000","1","2,200","0.55","0.55","0.55","0.55","X","0.00","0.55","6","0.56","10","209.50",
="048082","超眾統一58購01","6,000","2","3,640","0.64","0.64","0.59","0.59","X","0.00","0.59","6","0.60","10","209.50",
="048083","T50正2元富42購09","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","204.15",
="048084","中興電元富45購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","154.00",
="048085","中興電元富45購02","11,000","4","13,050","1.21","1.21","1.16","1.17","-","0.09","1.09","25","1.10","25","154.00",
="048086","川湖元富45購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.38","25","1,125.00",
="048087","川湖元富45購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.47","25","1,125.00",
="048088","華通元富45購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","70.00",
="048089","華通元富45購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.62","25","70.00",
="048090","中環元富48購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","25","11.45",
="048091","華泰元富43購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","10","36.70",
="048092","宏碁元富42購03","35,000","1","44,450","1.27","1.27","1.27","1.27","+","0.14","1.14","25","1.15","25","41.00",
="048093","全新元富42購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","134.00",
="048094","飛宏元富42購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","37.10",
="048095","欣興元富43購03","95,000","2","87,000","0.90","0.92","0.90","0.92","-","0.06","0.91","25","0.92","25","139.50",
="048096","華擎元富48購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.68","10","197.00",
="048097","祥碩元富45購01","21,000","3","37,330","1.78","1.78","1.77","1.78","+","0.11","1.78","25","1.82","25","1,500.00",
="048098","同欣電元富42購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","131.00",
="048099","百和元富48購01","57,000","7","120,840","2.13","2.13","2.07","2.07","-","0.05","1.83","25","1.85","25","59.70",
="048100","元債2X國票43購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","9.86",
="048101","元債2X國票44購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","9.86",
="048102","美債2X國票43購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","9.81",
="048103","美債2X國票44購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","9.81",
="048104","SP黃豆國票44購01","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.62","10","1.63","10","20.75",
="048105","元日2X國票45購02","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.63","25","0.64","10","7.08",
="048106","道瓊銀國票45購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","25.47",
="048107","潤隆國票42購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","123.00",
="048108","潤隆國票43購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","123.00",
="048109","潤隆國票44購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","123.00",
="048110","辛耘國票42購01","48,000","5","34,900","0.76","0.76","0.60","0.60","-","0.07","0.61","25","0.62","10","374.00",
="048111","辛耘國票43購01","18,000","1","14,940","0.83","0.83","0.83","0.83","+","0.09","0.68","25","0.70","10","374.00",
="048112","辛耘國票44購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","374.00",
="048113","東科國票42購01","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.08","1.33","25","1.34","10","143.00",
="048114","東科國票43購01","17,000","3","24,180","1.47","1.47","1.32","1.32","X","0.00","1.36","25","1.37","10","143.00",
="048115","東科國票44購01","10,000","1","13,800","1.38","1.38","1.38","1.38","X","0.00","1.39","25","1.41","10","143.00",
="048116","台泥國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","100","31.45",
="048117","中興電國泰44購02","204,000","4","231,300","1.23","1.23","1.13","1.13","-","0.14","1.15","499","1.16","100","154.00",
="048118","亞力國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.12","100","115.00",
="048119","聯電國泰44購03","9,000","4","15,500","1.73","1.73","1.70","1.70","-","0.02","1.70","10","1.71","10","53.30",
="048120","台積電國泰44購06","3,000","1","5,550","1.85","1.85","1.85","1.85","+","0.05","1.87","499","1.88","100","904.00",
="048121","華邦電國泰44購02","12,000","1","15,360","1.28","1.28","1.28","1.28","-","0.05","1.14","499","1.15","100","20.45",
="048122","華碩國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.48","10","527.00",
="048123","辛耘國泰44購02","4,000","1","6,840","1.71","1.71","1.71","1.71","+","0.16","1.56","10","1.57","10","374.00",
="048124","貿聯國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","397.50",
="048125","勤誠國泰44購01","233,000","4","312,800","1.33","1.38","1.32","1.38","+","0.19","1.23","499","1.24","100","273.00",
="048126","中興電元大43購15","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","154.00",
="048127","中興電元大44購05","30,000","1","18,000","0.60","0.60","0.60","0.60","X","0.00","0.51","499","0.52","10","154.00",
="048128","大亞元大45購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","46.40",
="048129","台達電元大43購18","61,000","1","66,490","1.09","1.09","1.09","1.09","+","0.05","1.07","25","1.09","10","369.00",
="048130","台達電元大44購04","214,000","3","191,810","0.90","0.90","0.89","0.90","+","0.04","0.89","25","0.91","10","369.00",
="048131","台達電元大45購04","405,000","7","327,390","0.81","0.81","0.80","0.81","+","0.05","0.80","25","0.81","10","369.00",
="048132","鴻海元大43購42","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","169.00",
="048133","鴻海元大44購13","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.01","0.61","499","0.62","10","169.00",
="048134","台積電元大43購78","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","904.00",
="048135","台積電元大43購79","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","904.00",
="048136","台光電元大45購03","6,000","1","15,360","2.56","2.56","2.56","2.56","-","0.17","2.28","300","2.29","10","458.00",
="048137","京元電元大44購05","323,000","4","236,480","0.76","0.76","0.70","0.70","-","0.04","0.70","25","0.71","10","110.50",
="048138","京元電元大45購02","1,029,000","9","610,500","0.61","0.61","0.57","0.57","-","0.02","0.55","499","0.56","10","110.50",
="048139","聯發科元大44購08","256,000","2","76,730","0.29","0.30","0.29","0.30","+","0.03","0.31","499","0.32","10","1,130.00",
="048140","冠德元大43購06","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","52.50",
="048141","兆豐金元大43購01","799,000","13","868,610","1.05","1.11","1.04","1.11","+","0.06","1.10","499","1.12","10","39.35",
="048142","智原元大43購22","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","254.50",
="048143","智原元大43購23","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","254.50",
="048144","景碩元大43購23","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","98.40",
="048145","景碩元大43購24","18,000","6","10,140","0.58","0.58","0.51","0.51","-","0.10","0.54","27","0.55","10","98.40",
="048146","新日興元大43購08","125,000","2","87,500","0.70","0.70","0.70","0.70","X","0.00","--","0","--","0","195.00",
="048147","創意元大43購14","427,000","7","208,200","0.52","0.52","0.48","0.48","-","0.03","0.47","499","0.48","10","999.00",
="048148","創意元大44購05","350,000","7","187,200","0.55","0.55","0.51","0.51","-","0.02","0.50","499","0.51","10","999.00",
="048149","材料元大43購16","10,000","1","19,800","1.98","1.98","1.98","1.98","+","0.08","1.64","25","1.67","10","920.00",
="048150","材料元大43購17","10,000","1","19,100","1.91","1.91","1.91","1.91","-","0.22","1.83","350","1.87","10","920.00",
="048151","亞翔元大43購11","79,000","3","74,660","0.97","0.97","0.94","0.94","+","0.05","0.83","499","0.84","10","217.00",
="048152","亞翔元大43購12","69,000","4","74,820","1.10","1.10","1.08","1.08","+","0.06","0.97","499","0.98","10","217.00",
="048153","緯穎元大43購08","271,000","6","188,340","0.77","0.77","0.66","0.66","-","0.04","0.66","499","0.67","10","1,675.00",
="048154","緯穎元大43購09","240,000","10","144,710","0.64","0.64","0.57","0.57"," ","0.00","0.55","499","0.56","10","1,675.00",
="048155","中興電群益44購02","44,000","1","56,320","1.28","1.28","1.28","1.28","+","0.05","1.12","25","1.13","10","154.00",
="048156","潤隆群益43購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","123.00",
="048157","鴻海群益44購16","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","169.00",
="048158","精英群益44購02","7,000","1","5,390","0.77","0.77","0.77","0.77","X","0.00","0.79","25","0.83","10","23.75",
="048159","海悅群益42購02","125,000","4","65,100","0.57","0.57","0.52","0.52","X","0.00","0.52","25","0.53","10","199.00",
="048160","燿華群益42購03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","32.70",
="048161","技嘉群益42購17","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","239.00",
="048162","技嘉群益44購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","239.00",
="048163","瑞昱群益43購03","47,000","1","33,840","0.72","0.72","0.72","0.72","X","0.00","--","0","--","0","489.00",
="048164","聯發科群益43購21","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","1,130.00",
="048165","聯發科群益44購10","139,000","3","60,160","0.42","0.44","0.42","0.44","+","0.04","0.45","25","0.46","10","1,130.00",
="048166","聯發科群益46購01","10,000","1","6,700","0.67","0.67","0.67","0.67","+","0.04","0.71","25","0.72","10","1,130.00",
="048167","開發金群益42購02","126,000","2","200,340","1.59","1.59","1.59","1.59","+","0.02","1.60","25","1.62","10","15.95",
="048168","新日興群益44購03","0","0","0","--","--","--","--"," ","0.00","0.13","9","--","0","195.00",
="048169","世芯群益42購13","251,000","4","630,180","2.59","2.59","2.35","2.35","-","0.18","0.79","10","--","0","2,315.00",
="048170","材料群益44購06","112,000","5","426,210","4.34","4.34","3.76","3.76","-","0.37","3.71","25","3.76","10","920.00",
="048171","瀚宇博群益42購01","152,000","7","127,920","0.83","0.85","0.83","0.85","-","0.05","0.84","25","0.85","10","50.60",
="048172","亞翔群益42購08","51,000","1","72,420","1.42","1.42","1.42","1.42","+","0.06","1.21","25","1.23","10","217.00",
="048173","達麗群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="048174","帆宣群益44購01","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.01","0.72","25","0.78","10","146.50",
="048175","超眾群益42購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","209.50",
="048176","矽格群益44購02","10,000","1","34,500","3.45","3.45","3.45","3.45","X","0.00","--","0","--","0","74.50",
="048177","同欣電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","131.00",
="048178","啟碁群益46購01","40,000","1","26,800","0.67","0.67","0.67","0.67","+","0.01","0.62","25","0.63","10","110.50",
="048179","緯穎群益44購04","136,000","3","154,240","1.14","1.14","1.06","1.06","-","0.10","1.03","35","1.08","10","1,675.00",
="04817T","臺股指元大3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","25","0.00",
="048180","臺股指群益48購01","90,000","7","108,260","1.24","1.24","1.17","1.18","+","0.01","1.17","499","1.18","499","0.00",
="048181","臺股指群益48購02","13,000","2","8,260","0.62","0.64","0.62","0.64","-","0.02","0.64","489","0.65","499","0.00",
="048182","臺股指群益48購03","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.52","499","0.00",
="048183","大亞富邦42購02","74,000","1","28,860","0.39","0.39","0.39","0.39","-","0.03","0.34","30","0.35","28","0.00",
="048184","冠德富邦42購02","80,000","3","27,270","0.35","0.35","0.34","0.34","X","0.00","0.33","30","0.34","28","0.00",
="048185","奇鋐富邦43購03","207,000","5","74,470","0.43","0.43","0.35","0.35","-","0.04","0.35","10","0.36","10","0.00",
="048186","台灣50中信44購03","467,000","6","140,140","0.31","0.31","0.28","0.28"," ","0.00","0.29","499","0.30","100","0.00",
="048187","美債2X中信43購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="048188","美時中信43購01","453,000","12","345,830","0.76","0.78","0.76","0.76","+","0.01","0.70","499","0.71","10","0.00",
="048189","台積電中信43購06","98,000","2","39,980","0.41","0.41","0.40","0.40"," ","0.00","0.40","499","0.41","10","0.00",
="04818T","臺股指元大3A售07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="048190","長榮中信44購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="048191","新光金中信42購01","432,000","17","684,790","1.60","1.62","1.56","1.56","-","0.09","1.60","10","1.63","10","0.00",
="048192","潤泰新中信43購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="048193","鴻海永豐49購02","80,000","1","78,400","0.98","0.98","0.98","0.98","X","0.00","0.96","499","0.97","62","169.00",
="048194","皇昌永豐42購01","70,000","4","64,960","0.95","0.95","0.90","0.93","-","0.22","0.94","75","0.96","50","67.90",
="048195","奇鋐永豐44購03","132,000","5","159,480","1.21","1.28","1.01","1.01","-","0.23","1.01","499","1.02","10","512.00",
="048196","奇鋐永豐44購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","512.00",
="048197","技嘉第一42購01","164,000","3","106,380","0.72","0.72","0.58","0.58","-","0.13","0.58","10","0.59","10","239.00",
="048198","台光電第一42購02","18,000","4","27,250","1.57","1.57","1.36","1.36","-","0.17","1.28","10","1.29","10","458.00",
="048199","華友聯凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","145.50",
="04819T","臺股指元大3A售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","0.00",
="048200","潤隆凱基44購01","45,000","4","53,800","1.24","1.24","1.15","1.15","X","0.00","1.11","100","--","0","123.00",
="048201","瑞昱凱基43購02","233,000","5","171,670","0.76","0.76","0.70","0.72","-","0.02","0.70","100","0.71","30","489.00",
="048202","台光電凱基44購01","181,000","4","240,880","1.31","1.34","1.30","1.34","-","0.21","1.34","100","1.35","10","458.00",
="048203","京元電凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","110.50",
="048204","奇鋐凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","512.00",
="048205","新日興凱基43購07","169,000","5","102,630","0.68","0.68","0.57","0.59","X","0.00","0.56","100","0.66","10","195.00",
="048206","世芯凱基42購05","263,000","4","175,690","0.68","0.68","0.65","0.66","-","0.02","0.64","100","0.74","10","2,315.00",
="048207","世芯凱基44購11","74,000","1","48,840","0.66","0.66","0.66","0.66","-","0.08","0.65","100","0.75","10","2,315.00",
="048208","世芯凱基44購12","52,000","1","50,440","0.97","0.97","0.97","0.97","+","0.06","0.88","100","0.98","10","2,315.00",
="048209","TPK凱基44購01","302,000","12","424,830","1.36","1.47","1.31","1.35","-","0.03","1.28","100","1.29","10","43.80",
="04820T","臺股指元大3A售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","0.00",
="048210","正文凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.03","70","1.04","30","39.10",
="048211","十銓凱基42購03","476,000","7","283,230","0.73","0.73","0.59","0.62","-","0.09","0.63","100","0.64","10","104.50",
="048212","亞翔凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","217.00",
="048213","緯穎凱基44購04","156,000","5","119,700","0.78","0.78","0.72","0.72","-","0.01","0.68","100","0.69","10","1,675.00",
="048214","龍德船凱基42購02","18,000","1","21,060","1.17","1.17","1.17","1.17","X","0.00","0.97","100","0.99","10","123.50",
="048215","長華凱基42購01","302,000","24","707,150","2.53","2.61","2.10","2.16","-","0.19","2.24","10","2.34","10","59.40",
="048216","台灣50元富48購04","40,000","1","62,800","1.57","1.57","1.57","1.57","+","0.06","1.52","25","1.53","25","172.35",
="048217","中502X元富48購01","8,000","2","6,960","0.87","0.87","0.87","0.87","X","0.00","0.85","25","0.86","25","6.77",
="048218","台達電元富45購01","100,000","2","111,000","1.11","1.11","1.11","1.11","+","0.06","1.12","90","1.22","10","369.00",
="048219","矽統元富42購01","224,000","3","233,040","1.09","1.09","1.01","1.01","-","0.10","0.96","25","0.97","25","60.00",
="048220","技嘉元富45購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","239.00",
="048221","技嘉元富45購02","15,000","3","28,050","1.88","1.88","1.85","1.85","+","0.02","1.59","25","1.60","25","239.00",
="048222","台光電元富45購01","20,000","7","64,120","3.32","3.33","3.02","3.02","-","0.22","2.76","25","2.77","25","458.00",
="048223","台光電元富45購02","7,000","3","22,150","3.25","3.25","3.10","3.10","X","0.00","3.08","25","3.09","25","458.00",
="048224","富邦金元富48購01","317,000","13","341,730","1.08","1.10","1.05","1.05","+","0.02","1.04","25","1.05","25","86.40",
="048225","國泰金元富42購02","49,000","3","94,050","1.91","1.93","1.91","1.91","+","0.09","1.79","25","1.81","25","62.60",
="048226","大立光元富42購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","2,620.00",
="048227","新日興元富52購01","115,000","10","165,590","1.42","1.45","1.38","1.38","-","0.05","0.87","11","--","0","195.00",
="048228","世芯元富42購09","272,000","4","332,780","1.25","1.25","1.18","1.24","+","0.05","1.12","25","1.13","10","2,315.00",
="048229","材料元富43購04","114,000","4","182,500","1.63","1.63","1.55","1.55","-","0.20","1.51","70","1.61","10","920.00",
="048230","達麗元富48購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","56.60",
="048231","瑞祺元富42購02","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","152.00",
="048232","龍德船元富42購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","123.50",
="048233","潤泰新元富48購01","81,000","1","42,930","0.53","0.53","0.53","0.53"," ","0.00","0.49","25","0.50","25","45.00",
="048234","中砂國泰44購02","290,000","4","352,500","1.23","1.24","1.19","1.24","X","0.00","1.24","10","1.25","10","292.50",
="048235","川湖國泰44購03","78,000","2","86,490","1.11","1.11","1.08","1.08","+","0.01","1.00","10","1.01","10","1,125.00",
="048236","台積電國泰44購07","80,000","1","200,000","2.50","2.50","2.50","2.50","X","0.00","2.47","499","2.48","100","904.00",
="048237","矽統國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","100","60.00",
="048238","技嘉國泰44購04","3,000","2","5,910","2.03","2.03","1.85","1.85","-","0.23","1.84","499","1.85","100","239.00",
="048239","皇昌國泰44購01","18,000","2","40,400","2.35","2.35","2.16","2.16","-","0.28","2.16","10","2.19","10","67.90",
="048240","晶豪科國泰44購01","228,000","5","222,900","1.05","1.05","0.94","0.94"," ","0.00","0.96","499","0.97","100","68.20",
="048241","智原國泰44購02","150,000","3","162,000","1.08","1.08","1.08","1.08","X","0.00","1.06","499","1.07","100","254.50",
="048242","世芯國泰44購05","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","2,315.00",
="048243","緯穎國泰44購01","152,000","3","249,700","1.65","1.65","1.53","1.53","-","0.13","1.54","499","1.56","100","1,675.00",
="048244","和大統一48購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","59.40",
="048245","中砂統一48購02","102,000","2","42,840","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","292.50",
