上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717707","旺矽統一43購04","2.05","+0.23","1.94","2.07","1.94","2.03","10,000","20,320","4","2.03","10","2.09","10","5,000,000","2.05","2.55","1.55"
"717708","金益鼎統一44購01","1.09","-0.19 ","1.09","1.09","1.09","1.09","20,000","21,800","1","1.06","10","1.09","10","5,000,000","1.09","1.46","0.72"
"717709","信音統一47購02","0.83","-0.06 ","0.83","0.83","0.83","0.83","28,000","23,240","1","0.79","10","0.80","10","5,000,000","0.83","1.02","0.64"
"717710","美達統一47購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","10","0.73","10","5,000,000","0.73","0.93","0.53"
"717711","美達統一47購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.64","0.30"
"717712","新潤統一44購01","1.10","+0.03","1.09","1.10","1.09","1.10","30,000","32,970","4","1.11","10","1.12","10","5,000,000","1.10","1.36","0.84"
"717713","榮剛統一44購01"," ---","--- ","---","---","---","0.53","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.68","0.20"
"717714","碩禾統一49購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","51,000","26,520","2","0.51","10","0.52","10","5,000,000","0.52","0.69","0.35"
"717715","系微兆豐44購01"," ---","--- ","---","---","---","3.51","0","0","0","5.55","10","0.00","0","5,000,000","6.00","7.00","4.96"
"717716","利機富邦43購01","1.19","0.00 ","1.19","1.19","1.19","1.19","5,000","5,950","1","1.18","10","1.22","10","7,000,000","1.19","1.62","0.76"
"717717","系微富邦3C購01"," ---","--- ","---","---","---","3.05","0","0","0","5.30","10","5.80","10","10,000,000","5.80","6.80","4.76"
"717718","信紘科富邦41購01","0.95","+0.04","0.92","0.95","0.89","0.92","96,000","88,650","3","0.95","10","0.96","10","7,000,000","0.95","1.41","0.49"
"717719","信驊富邦3C購02","2.08","-0.23 ","2.28","2.28","2.08","2.18","3,000","6,550","3","2.08","1","0.00","0","7,000,000","2.08","2.96","1.20"
"717720","漢磊富邦41購01","0.43","+0.01","0.41","0.43","0.41","0.41","177,000","73,050","3","0.40","30","0.41","10","7,000,000","0.43","1.01","0.01"
"717721","廣明富邦3C購02"," ---","--- ","---","---","---","1.52","0","0","0","1.16","10","1.26","10","7,000,000","1.26","1.62","0.90"
"717722","中光電元富3A購02"," ---","--- ","---","---","---","0.39","0","0","0","0.28","25","0.31","25","5,000,000","0.28","0.90","0.01"
"717723","倉和元富41購01","1.40","-0.21 ","1.52","1.52","1.40","1.47","41,000","60,230","8","1.38","25","1.40","25","5,000,000","1.40","2.93","0.01"
"717724","碩禾元富3A購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","50,000","24,500","1","0.47","25","0.49","25","5,000,000","0.49","1.33","0.01"
"717725","碩禾元富41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.68","25","0.69","25","5,000,000","0.69","1.53","0.01"
"717726","臺慶科元富3A購01","1.84","+0.10","1.84","1.84","1.84","1.84","50,000","92,000","1","1.97","25","2.07","25","5,000,000","1.84","3.24","0.44"
"717727","中光電凱基3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.64","100","0.65","20","5,000,000","0.64","1.21","0.07"
"717728","世禾凱基3A購02"," ---","--- ","---","---","---","0.62","0","0","0","0.47","100","0.48","10","5,000,000","0.48","0.98","0.01"
"717729","弘塑凱基3A購07","1.68","+0.09","1.68","1.68","1.68","1.68","27,000","45,360","1","1.63","100","1.73","10","5,000,000","1.68","2.35","1.01"
"717730","系微凱基3A購01"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","0.00","0","5,000,000","4.71","6.25","3.15"
"717731","系微凱基3A購02"," ---","--- ","---","---","---","3.81","0","0","0","5.35","499","0.00","0","5,000,000","5.35","6.35","4.31"
"717732","系微凱基3B購01"," ---","--- ","---","---","---","5.76","0","0","0","5.00","499","5.50","10","5,000,000","5.50","6.50","4.46"
"717733","系微凱基3C購01"," ---","--- ","---","---","---","5.50","0","0","0","5.40","499","0.00","0","5,000,000","5.80","7.10","4.50"
"717734","系微凱基42購01"," ---","--- ","---","---","---","4.76","0","0","0","5.10","499","0.00","0","5,000,000","5.50","6.80","4.20"
"717735","良維凱基3C購02","0.59","+0.04","0.59","0.59","0.59","0.59","54,000","31,860","1","0.59","100","0.69","10","5,000,000","0.59","0.99","0.18"
"717736","旺矽凱基3A購02"," ---","--- ","---","---","---","1.99","0","0","0","3.59","100","3.69","10","5,000,000","3.59","4.40","2.78"
"717737","長聖凱基3A購01","1.25","+0.37","0.96","1.25","0.96","1.06","503,000","533,890","8","1.18","100","1.24","10","5,000,000","1.25","2.90","0.01"
"717738","建榮凱基41購01","0.69","-0.04 ","0.69","0.69","0.69","0.69","6,000","4,140","1","0.67","90","0.68","10","5,000,000","0.69","1.13","0.25"
"717739","榮剛凱基3B購01","0.61","+0.01","0.61","0.61","0.61","0.61","50,000","30,500","1","0.58","100","0.60","20","5,000,000","0.61","1.99","0.01"
"717740","漢磊凱基42購01","0.81","0.00 ","0.82","0.82","0.81","0.81","12,000","9,740","4","0.81","100","0.82","10","5,000,000","0.81","1.23","0.39"
"717741","廣運凱基3B購02"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","0.00","0","5,000,000","3.73","4.34","3.10"
"717742","衛司特凱基3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","90","0.49","10","5,000,000","0.44","1.34","0.01"
"717743","環球晶凱基3B購03"," ---","--- ","---","---","---","0.98","0","0","0","0.99","100","1.09","10","5,000,000","1.00","1.69","0.31"
"717744","中光電中信3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.68","0.01"
"717745","華星光中信3B購01","1.15","-0.04 ","1.15","1.15","1.15","1.15","10,000","11,500","1","1.05","10","1.07","10","5,000,000","1.15","1.80","0.50"
"717746","宏捷科群益3A購08","0.60","+0.02","0.59","0.65","0.59","0.60","1,230,000","733,210","6","0.59","25","0.60","10","5,000,000","0.60","1.68","0.01"
"717747","系微群益3C購01"," ---","--- ","---","---","---","5.34","0","0","0","9.95","10","0.00","0","5,000,000","9.95","12.00","7.90"
"717748","系微群益44購01"," ---","--- ","---","---","---","6.65","0","0","0","9.80","10","0.00","0","5,000,000","9.80","12.10","7.50"
"717749","朋程群益44購01","2.40","-0.38 ","2.66","2.66","2.40","2.49","6,000","14,920","3","2.21","25","2.31","10","5,000,000","2.40","3.99","0.81"
"717750","青鋼群益3A購02","1.44","-0.07 ","1.48","1.48","1.44","1.46","17,000","24,880","3","1.39","25","1.41","10","5,000,000","1.44","2.61","0.27"
"717751","家登群益44購01","3.47","+0.15","3.45","3.49","3.45","3.45","140,000","483,460","8","3.44","25","3.47","10","5,000,000","3.47","5.55","1.37"
"717752","統振群益3A購01","1.03","-0.17 ","1.19","1.19","1.02","1.06","148,000","156,720","4","1.05","25","1.06","10","5,000,000","1.03","2.72","0.01"
"717753","普萊德群益3A購01"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","2.34","10","5,000,000","2.34","3.61","1.07"
"717754","華星光群益3A購06"," ---","--- ","---","---","---","2.06","0","0","0","1.57","25","1.62","10","5,000,000","1.62","2.49","0.75"
"717755","群聯群益3A購05"," ---","--- ","---","---","---","0.34","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.88","0.01"
"717756","廣運群益3A購05"," ---","--- ","---","---","---","1.43","0","0","0","1.68","25","1.78","10","5,000,000","1.78","2.40","1.14"
"717757","千附精國票3B購02","0.91","+0.28","0.91","0.91","0.91","0.91","90,000","81,900","1","0.91","25","0.00","0","5,000,000","0.91","1.72","0.10"
"717758","中光電國票3A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","25","0.76","10","5,000,000","0.75","1.81","0.01"
"717759","中光電國票3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","25","0.57","10","5,000,000","0.56","1.35","0.01"
"717760","系微國票3B購01"," ---","--- ","---","---","---","18.51","0","0","0","15.40","25","0.00","0","5,000,000","18.70","22.80","14.60"
"717761","旺矽國票3B購01","15.00","+2.50","15.00","15.00","15.00","15.00","2,000","30,000","2","15.00","25","15.20","10","5,000,000","15.00","21.30","8.65"
"717762","昇達科國票3A購01"," ---","--- ","---","---","---","8.10","0","0","0","8.15","25","8.65","10","5,000,000","8.65","11.50","5.75"
"717763","信驊國票3B購01","6.20","-0.60 ","6.65","6.85","6.20","6.57","3,000","19,700","3","6.20","25","6.30","10","5,000,000","6.20","9.70","2.68"
"717764","譜瑞國泰3C購01","1.11","-0.04 ","1.07","1.11","1.07","1.10","269,000","294,870","3","1.13","499","1.14","100","5,000,000","1.11","1.97","0.25"
"717765","永信建元大3A購02"," ---","--- ","---","---","---","4.07","0","0","0","3.71","200","3.81","10","5,000,000","3.71","5.00","2.39"
"717766","旺矽元大41購01","3.41","+0.50","3.29","3.41","3.29","3.33","9,000","30,010","3","3.34","250","3.36","10","5,000,000","3.41","4.67","2.15"
"717767","昇達科元大3A購02"," ---","--- ","---","---","---","4.73","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.30","3.86"
"717768","家登元大3A購01","1.38","+0.08","1.25","1.38","1.25","1.29","55,000","70,750","3","1.34","499","1.36","10","5,000,000","1.38","2.68","0.07"
"717769","家登元大3A購02","1.32","+0.07","1.31","1.34","1.31","1.32","12,000","15,870","3","1.31","499","1.32","10","5,000,000","1.32","2.36","0.27"
"717770","家登元大3A購03","1.50","+0.08","1.50","1.50","1.50","1.50","10,000","15,000","1","1.47","499","1.49","10","5,000,000","1.50","2.54","0.45"
"717771","華星光元大3A購07"," ---","--- ","---","---","---","0.98","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.35","0.35"
"717772","華星光元大3A購08"," ---","--- ","---","---","---","0.99","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.32","0.46"
"717773","群翊元大3A購04"," ---","--- ","---","---","---","3.33","0","0","0","4.52","25","0.00","0","5,000,000","5.40","6.55","4.22"
"717774","榮剛元大3A購04"," ---","--- ","---","---","---","0.57","0","0","0","0.54","499","0.55","10","5,000,000","0.55","2.03","0.01"
"717775","榮剛元大3A購05"," ---","--- ","---","---","---","0.83","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.56","0.01"
"717776","漢磊元大3A購05"," ---","--- ","---","---","---","0.23","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.63","0.01"
"717777","漢磊元大3A購06"," ---","--- ","---","---","---","0.28","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.54","0.01"
"717778","廣運元大3A購07","0.92","-0.07 ","0.92","0.92","0.92","0.92","10,000","9,200","1","0.90","499","0.92","10","5,000,000","0.92","1.34","0.48"
"717779","德微元大3A購01","1.75","-0.11 ","1.78","1.78","1.75","1.77","18,000","31,800","2","1.73","400","1.76","10","5,000,000","1.75","4.30","0.01"
"717780","德微元大3A購02","1.46","-0.09 ","1.49","1.49","1.46","1.49","32,000","47,590","2","1.42","499","1.44","10","5,000,000","1.46","2.54","0.38"
"717781","中光電統一45購01","0.42","+0.02","0.41","0.42","0.41","0.41","520,000","214,300","7","0.41","10","0.42","10","5,000,000","0.42","0.64","0.20"
"717782","中光電統一47購01","0.40","+0.01","0.40","0.40","0.40","0.40","5,000","2,000","1","0.39","10","0.40","10","5,000,000","0.40","0.53","0.27"
"717783","中探針統一47購01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.71","0.39"
"717784","弘塑統一4A購01","0.81","+0.04","0.80","0.81","0.80","0.81","178,000","143,630","7","0.79","10","0.80","10","5,000,000","0.81","0.94","0.68"
"717785","系微統一44購03"," ---","--- ","---","---","---","1.69","0","0","0","2.52","10","2.55","10","5,000,000","2.55","3.02","2.08"
"717786","系微統一46購01"," ---","--- ","---","---","---","1.67","0","0","0","2.37","10","2.42","10","5,000,000","2.42","2.85","1.99"
"717787","良維統一44購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.79","0.28"
"717788","金益鼎統一47購01","1.08","-0.08 ","1.08","1.08","1.08","1.08","8,000","8,640","1","0.97","10","0.98","10","5,000,000","1.08","1.34","0.82"
"717789","博智統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.83","0.25"
"717790","晶宏統一43購01","0.92","+0.02","0.92","0.92","0.92","0.92","350,000","322,000","3","0.90","10","0.91","10","5,000,000","0.92","1.30","0.54"
"717791","華星光統一44購04","0.62","-0.02 ","0.65","0.65","0.62","0.65","52,000","33,650","2","0.61","10","0.62","10","5,000,000","0.62","0.89","0.35"
"717792","新潤統一47購01","0.88","+0.01","0.88","0.88","0.88","0.88","221,000","194,480","5","0.88","10","0.89","10","5,000,000","0.88","1.12","0.64"
"717793","群聯統一45購02"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.59","0.13"
"717794","榮剛統一43購02"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.76","0.08"
"717795","漢磊統一44購01"," ---","--- ","---","---","---","0.36","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"717796","網龍統一47購02","0.62","-0.02 ","0.63","0.63","0.62","0.62","80,000","49,700","5","0.61","10","0.62","10","5,000,000","0.62","0.79","0.45"
"717797","德微統一43購01","1.09","-0.03 ","1.11","1.16","1.09","1.15","340,000","391,700","12","1.08","10","1.09","10","5,000,000","1.09","1.52","0.66"
"717798","世禾永豐3A購02"," ---","--- ","---","---","---","0.37","0","0","0","0.18","499","0.19","50","5,000,000","0.19","0.65","0.01"
"717799","弘塑永豐3A購02","0.81","+0.08","0.76","0.84","0.76","0.83","198,000","163,480","8","0.80","200","0.81","200","5,000,000","0.81","1.35","0.27"
"717800","亞信永豐3A購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","75,000","27,750","1","0.37","10","0.38","10","5,000,000","0.37","1.23","0.01"
"717801","旺矽永豐3B購01","4.73","+0.76","4.42","4.73","4.42","4.56","15,000","68,470","2","4.71","499","4.76","10","5,000,000","4.73","6.80","2.66"
"717802","昇達科永豐3A購01"," ---","--- ","---","---","---","3.55","0","0","0","3.35","50","3.43","10","5,000,000","3.43","5.50","1.32"
"717803","金益鼎永豐3B購01","1.72","-0.24 ","1.92","1.92","1.64","1.82","270,000","490,690","7","1.56","111","1.59","111","5,000,000","1.72","2.66","0.78"
"717804","家登永豐3C購01","1.26","+0.09","1.26","1.26","1.26","1.26","12,000","15,120","1","1.23","499","1.24","37","5,000,000","1.26","2.45","0.06"
"717805","晶宏永豐3B購01","1.35","+0.06","1.35","1.35","1.35","1.35","10,000","13,500","1","1.34","499","1.35","200","15,000,000","1.35","2.28","0.41"
"717806","華星光永豐3B購02","0.87","-0.04 ","0.87","0.87","0.87","0.87","2,000","1,740","1","0.82","499","0.83","200","15,000,000","0.87","1.57","0.17"
"717807","閎康永豐3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","499","0.40","200","5,000,000","0.40","1.41","0.01"
"717808","新潤永豐3B購01","3.00","+0.27","2.91","3.00","2.91","2.96","2,000","5,910","2","3.00","200","3.07","10","5,000,000","3.00","4.34","1.64"
"717809","群聯永豐3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","200","5,000,000","0.17","0.81","0.01"
"717810","漢磊永豐3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","499","0.27","200","14,000,000","0.27","1.37","0.01"
"717811","德微永豐3A購01","1.16","-0.17 ","1.16","1.16","1.16","1.16","45,000","52,200","1","1.20","499","1.21","30","14,000,000","1.16","2.52","0.01"
"717812","弘塑元富41購02","2.78","+0.22","2.78","2.84","2.78","2.78","116,000","323,020","4","2.66","25","2.76","25","5,000,000","2.78","4.13","1.43"
"717813","漢磊元富3A購02","0.22","0.00 ","0.21","0.22","0.21","0.21","50,000","10,700","2","0.21","25","0.22","25","5,000,000","0.22","1.19","0.01"
"717814","廣運元富44購01"," ---","--- ","---","---","---","1.26","0","0","0","1.12","25","1.13","25","5,000,000","1.13","1.55","0.69"
"717815","德微元富3A購02"," ---","--- ","---","---","---","2.37","0","0","0","2.23","25","2.26","25","5,000,000","2.26","4.81","0.01"
"717816","德微元富41購01"," ---","--- ","---","---","---","2.98","0","0","0","3.08","25","3.11","25","5,000,000","3.11","5.65","0.56"
"717817","譜瑞元富3A購01","1.40","0.00 ","1.40","1.44","1.33","1.38","244,000","336,650","14","1.39","45","1.40","19","5,000,000","1.40","2.69","0.11"
"717818","譜瑞元富44購01","1.84","+0.01","1.83","1.84","1.81","1.83","164,000","300,580","5","1.83","25","1.84","25","5,000,000","1.84","3.13","0.55"
"717819","力麒國票3B購01","0.71","+0.04","0.71","0.71","0.71","0.71","14,000","9,940","1","0.71","25","0.72","10","5,000,000","0.71","1.67","0.01"
"717820","弘塑國票4A購01","2.74","+0.18","2.76","2.76","2.72","2.73","49,000","133,920","3","2.70","25","2.72","10","5,000,000","2.74","3.55","1.93"
"717821","系微國票3B購03"," ---","--- ","---","---","---","7.50","0","0","0","13.40","25","0.00","0","5,000,000","16.00","19.10","12.90"
"717822","佳邦國票3B購03","2.99","-0.11 ","2.99","2.99","2.99","2.99","5,000","14,950","1","2.97","25","3.01","10","5,000,000","2.99","5.25","0.63"
"717823","旺矽國票3B購02","9.30","+1.25","9.15","9.30","9.15","9.18","5,000","45,900","2","9.80","25","9.90","10","5,000,000","9.30","14.40","4.20"
"717824","創惟國票3B購04","1.32","-0.05 ","1.34","1.34","1.32","1.34","15,000","20,040","2","1.38","25","1.39","10","5,000,000","1.32","2.32","0.29"
"717825","閎康國票3B購03"," ---","--- ","---","---","---","0.89","0","0","0","0.83","25","0.84","10","5,000,000","0.84","3.67","0.01"
"717826","新潤國票3B購02","4.47","+0.36","4.32","4.47","4.32","4.42","3,000","13,260","3","4.47","25","4.55","10","5,000,000","4.47","7.60","1.26"
"717827","力致富邦42購01"," ---","--- ","---","---","---","1.95","0","0","0","1.75","10","1.81","10","6,800,000","1.81","2.36","1.26"
"717828","中光電富邦3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","30","0.35","10","7,000,000","0.35","0.84","0.01"
"717829","元太富邦3C購01","0.95","-0.05 ","0.95","0.95","0.95","0.95","3,000","2,850","1","0.93","10","0.94","10","7,000,000","0.95","1.45","0.45"
"717830","神準富邦41購01","0.60","-0.01 ","0.63","0.63","0.60","0.61","233,000","143,230","7","0.59","10","0.60","10","7,000,000","0.60","1.07","0.13"
"717831","閎康富邦41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","10","0.49","10","7,000,000","0.48","1.16","0.01"
"717832","群聯富邦3B購01","0.28","0.00 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.28","10","0.29","10","7,000,000","0.28","0.57","0.01"
"717833","漢科富邦43購01"," ---","--- ","---","---","---","1.15","0","0","0","0.99","10","1.05","10","10,000,000","1.03","1.37","0.69"
"717834","新普國泰3C購01","1.11","+0.07","1.09","1.11","1.08","1.08","214,000","231,890","4","1.11","494","1.12","100","5,000,000","1.11","1.93","0.29"
"717835","譜瑞國泰3C購02","1.55","-0.03 ","1.55","1.55","1.55","1.55","490,000","759,500","3","1.59","499","1.60","100","5,000,000","1.55","2.84","0.26"
"717836","德微中信3A購01"," ---","--- ","---","---","---","1.21","0","0","0","1.26","10","0.00","0","5,000,000","1.39","2.18","0.60"
"717837","中光電群益42購01","0.49","0.00 ","0.51","0.51","0.49","0.50","426,000","214,800","4","0.49","25","0.50","10","5,000,000","0.49","0.93","0.05"
"717838","公準群益3B購01","0.29","-0.04 ","0.29","0.29","0.29","0.29","121,000","35,090","2","0.30","25","0.32","10","5,000,000","0.29","1.34","0.01"
"717839","弘塑群益42購01"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","0.00","0","5,000,000","1.08","1.75","0.41"
"717840","系微群益3A購01"," ---","--- ","---","---","---","3.52","0","0","0","7.65","10","0.00","0","5,000,000","7.65","9.20","6.10"
"717841","系微群益44購02","4.86","-0.44 ","4.86","4.86","4.86","4.86","10,000","48,600","1","4.76","10","0.00","0","5,000,000","4.86","5.90","3.82"
"717842","昇達科群益3C購01"," ---","--- ","---","---","---","4.30","0","0","0","4.19","10","4.29","10","5,000,000","4.29","6.00","2.55"
"717843","昇達科群益42購02"," ---","--- ","---","---","---","6.14","0","0","0","5.15","50","5.65","10","5,000,000","5.65","8.25","3.04"
"717844","松瑞藥群益3B購01","1.47","+0.05","1.40","1.48","1.40","1.45","46,000","66,910","6","1.38","25","1.39","10","5,000,000","1.47","2.62","0.32"
"717845","波若威群益3B購03"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.80","3.56"
"717846","金益鼎群益3B購01","2.90","-0.67 ","3.20","3.20","2.84","2.97","425,000","1,261,550","6","1.87","5","0.00","0","5,000,000","2.90","4.48","1.32"
"717847","皇龍群益3C購01"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","0.00","0","5,000,000","0.69","3.68","0.01"
"717848","新潤群益3C購01","2.21","+0.16","2.15","2.21","2.15","2.18","38,000","82,840","3","2.21","25","2.27","10","5,000,000","2.21","3.26","1.14"
"717849","漢磊群益42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.83","25","0.84","10","5,000,000","0.83","2.13","0.01"
"717850","環球晶群益44購01","2.73","-0.04 ","2.73","2.73","2.73","2.73","100,000","273,000","2","2.78","25","2.80","10","5,000,000","2.73","5.05","0.41"
"717851","弘塑凱基3B購04","1.43","+0.14","1.43","1.45","1.37","1.42","58,000","82,340","8","1.37","100","1.47","10","5,000,000","1.43","2.37","0.49"
"717852","旺矽凱基3B購03","2.71","+0.41","2.37","2.76","2.33","2.62","243,000","636,670","11","2.73","100","2.78","10","5,000,000","2.71","3.97","1.45"
"717853","家登凱基3B購04"," ---","--- ","---","---","---","1.64","0","0","0","1.69","100","1.70","10","5,000,000","1.69","2.73","0.64"
"717854","晶宏凱基3A購01","1.53","+0.09","1.49","1.53","1.49","1.51","10,000","15,100","2","1.49","30","1.59","10","5,000,000","1.53","2.77","0.27"
"717855","鈊象凱基3A購07"," ---","--- ","---","---","---","3.70","0","0","0","3.48","100","3.53","10","5,000,000","3.53","6.10","0.92"
"717856","群聯凱基3A購05"," ---","--- ","---","---","---","0.37","0","0","0","0.20","100","0.21","50","5,000,000","0.21","0.74","0.01"
"717857","漢磊凱基3A購04","0.20","0.00 ","0.18","0.20","0.18","0.19","100,000","19,000","2","0.19","80","0.20","10","5,000,000","0.20","1.37","0.01"
"717858","德微凱基3B購01","1.10","-0.06 ","1.10","1.10","1.10","1.10","54,000","59,400","3","1.06","80","1.08","30","5,000,000","1.10","2.36","0.01"
"717859","力麒永豐3B購01","0.35","+0.03","0.35","0.35","0.35","0.35","130,000","45,500","3","0.34","499","0.35","200","5,000,000","0.35","0.96","0.01"
"717860","中光電永豐42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","499","0.55","200","5,000,000","0.54","0.90","0.18"
"717861","利機永豐3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.00","0.01"
"717862","群聯永豐3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.19","499","0.20","200","5,000,000","0.19","0.72","0.01"
"717863","漢磊永豐3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.36","499","0.37","200","5,000,000","0.37","0.81","0.01"
"717864","聯上永豐3C購01","1.55","+0.15","1.47","1.55","1.47","1.51","3,000","4,520","3","1.43","499","1.45","150","5,000,000","1.55","2.57","0.53"
"717865","弘塑元大3A購05","1.27","+0.12","1.28","1.33","1.27","1.30","307,000","399,690","4","1.24","499","1.29","10","5,000,000","1.27","2.08","0.46"
"717866","弘塑元大3A購06","1.26","+0.15","1.26","1.29","1.20","1.27","664,000","841,210","15","1.20","499","1.25","10","5,000,000","1.26","2.07","0.45"
"717867","弘塑元大3A購07","1.17","+0.08","1.22","1.22","1.17","1.20","20,000","23,900","2","1.16","499","1.20","10","5,000,000","1.17","1.71","0.63"
"717868","宏捷科元大3A購06"," ---","--- ","---","---","---","0.65","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.17","0.01"
"717869","系微元大3A購04"," ---","--- ","---","---","---","4.22","0","0","0","8.15","25","0.00","0","5,000,000","9.80","11.60","8.00"
"717870","漢磊元大3A購07","0.35","-0.03 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.36","499","0.37","10","5,000,000","0.35","1.13","0.01"
"717871","漢磊元大3A購08"," ---","--- ","---","---","---","0.31","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.04","0.01"
"717872","漢磊元大3A購09","0.48","-0.03 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.47","499","0.48","10","5,000,000","0.48","1.13","0.01"
"717873","環球晶元大3A購06","1.17","-0.02 ","1.17","1.17","1.17","1.17","2,000","2,340","2","1.18","25","1.20","10","5,000,000","1.17","2.62","0.01"
"717874","環球晶元大3A購07"," ---","--- ","---","---","---","1.48","0","0","0","1.46","25","1.49","10","5,000,000","1.49","2.76","0.22"
"717875","昇佳電兆豐44購01","0.80","-0.04 ","0.81","0.81","0.80","0.80","63,000","50,500","5","0.80","10","0.81","10","5,000,000","0.80","1.44","0.16"
"717876","兆利富邦43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","10,000,000","0.44","0.71","0.17"
"717877","昇達科富邦3C購01"," ---","--- ","---","---","---","4.25","0","0","0","3.60","10","3.67","10","7,000,000","3.67","4.77","2.57"
"717878","力致元富3A購02"," ---","--- ","---","---","---","4.37","0","0","0","3.65","25","3.75","25","5,000,000","3.75","5.15","2.35"
"717879","力致元富41購01"," ---","--- ","---","---","---","2.70","0","0","0","2.54","25","2.57","25","5,000,000","2.57","3.97","1.17"
"717880","昇達科元富3A購01"," ---","--- ","---","---","---","3.02","0","0","0","0.00","0","0.00","0","5,000,000","6.15","8.15","4.12"
"717881","曜亞元富3A購01","0.19","0.00 ","0.19","0.19","0.19","0.19","200,000","38,000","1","0.18","25","0.19","25","5,000,000","0.19","1.24","0.01"
"717882","曜亞元富3A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.53","25","0.55","25","5,000,000","0.55","1.60","0.01"
"717883","巨虹國票3A購01","2.06","-0.04 ","2.08","2.08","2.06","2.08","13,000","27,020","2","2.04","10","2.06","9","5,000,000","2.06","3.47","0.61"
"717884","兆利國票3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.06","0.01"
"717885","兆利國票3B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.34","0.01"
"717886","良維國票3B購02","1.44","+0.21","1.40","1.47","1.40","1.43","94,000","134,630","6","1.40","25","1.41","10","5,000,000","1.44","4.15","0.01"
"717887","威剛國票3B購03","0.56","-0.06 ","0.56","0.56","0.56","0.56","161,000","90,160","2","0.54","25","0.55","10","5,000,000","0.56","1.72","0.01"
"717888","華星光國票3B購02","1.08","-0.08 ","1.09","1.09","1.08","1.08","11,000","11,890","3","1.07","25","1.08","10","5,000,000","1.08","2.33","0.01"
"717889","華星光國票3B購03","1.05","-0.06 ","1.05","1.05","1.05","1.05","50,000","52,500","1","1.02","25","1.03","10","5,000,000","1.05","2.05","0.05"
