上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714669","波若威元富38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.83","25","1.93","10","5,000,000","1.83","3.04","0.62"
"714670","信音元富38購02"," ---","--- ","---","---","---","0.92","0","0","0","0.37","50","0.38","25","5,000,000","0.38","1.05","0.01"
"714671","建榮元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","50","0.00","0","5,000,000","0.47","1.32","0.01"
"714672","家登元富38購01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","25","0.51","25","5,000,000","0.51","2.41","0.01"
"714673","華星光元富38購01","0.81","+0.29","0.60","0.81","0.60","0.67","215,000","143,800","7","0.82","25","0.00","0","5,000,000","0.81","1.65","0.01"
"714674","華星光元富3B購01","0.76","+0.15","0.75","0.76","0.61","0.67","648,000","434,160","10","0.81","25","1.65","4","5,000,000","0.76","1.88","0.01"
"714675","廣運元富3B購01","3.60","+0.63","2.77","3.60","2.70","2.91","181,000","526,420","17","3.39","25","4.09","1","5,000,000","3.60","4.83","2.37"
"714676","譜瑞元富38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.01","524","0.10","10","5,000,000","0.10","0.67","0.01"
"714677","茂達兆豐3A購01","0.39","0.00 ","0.39","0.39","0.39","0.39","35,000","13,650","1","0.38","10","0.39","10","5,000,000","0.39","0.94","0.01"
"714678","精材兆豐3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.85","0.01"
"714679","耀勝兆豐3B購01"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","0.00","0","5,000,000","2.99","3.69","2.29"
"714680","閎康富邦39購01","0.50","+0.07","0.45","0.51","0.45","0.46","166,000","77,150","5","0.50","10","0.51","10","10,000,000","0.50","1.05","0.01"
"714681","漢科富邦42購01","1.25","-0.14 ","1.37","1.37","1.23","1.30","150,000","194,960","11","1.26","10","1.32","10","10,000,000","1.25","2.25","0.25"
"714682","驊訊富邦3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.66","0.01"
"714683","太醫中信38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.65","0.01"
"714684","華星光中信3A購01","0.27","+0.09","0.25","0.30","0.21","0.23","450,000","105,690","16","0.27","10","0.36","97","5,000,000","0.27","0.67","0.01"
"714685","宏捷科群益3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.16","0.01"
"714686","旺玖群益3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.24","0.01"
"714687","原相群益3A購01","0.43","-0.12 ","0.52","0.52","0.43","0.49","203,000","99,080","8","0.06","166","0.45","10","5,000,000","0.43","0.89","0.01"
"714688","華星光群益38購04","0.30","-0.01 ","0.25","0.30","0.25","0.27","482,000","132,500","5","0.35","25","0.50","1","5,000,000","0.30","2.40","0.01"
"714689","緯軟群益3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.30","0.01"
"714690","驊訊群益38購01"," ---","--- ","---","---","---","0.95","0","0","0","0.81","499","0.82","50","5,000,000","0.82","2.50","0.01"
"714691","力致元大39購04","0.97","-0.07 ","1.02","1.16","0.90","1.02","1,059,000","1,075,080","49","0.75","5","1.18","10","5,000,000","0.97","2.59","0.01"
"714692","大學光元大38購01","0.33","-0.04 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.33","499","0.34","10","5,000,000","0.33","2.54","0.01"
"714693","元太元大38購12","0.22","+0.05","0.21","0.22","0.17","0.21","174,000","36,500","9","0.22","499","0.23","10","5,000,000","0.22","3.79","0.01"
"714694","元債20元大38購03"," ---","--- ","---","---","---","2.14","0","0","0","1.98","100","1.99","50","5,000,000","1.99","9995.00","0.01"
"714695","元債20元大39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","100","0.41","50","5,000,000","0.41","9995.00","0.01"
"714696","元債20元大3C購01","1.17","-0.01 ","1.19","1.19","1.17","1.18","202,000","237,660","20","1.16","100","1.17","50","5,000,000","1.17","9995.00","0.01"
"714697","均豪元大3C購01","1.11","-0.45 ","1.53","1.53","1.08","1.21","582,000","703,780","50","1.11","498","1.12","10","5,137,000","1.11","1.96","0.26"
"714698","宏碁資元大38購01","0.21","-0.03 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","499","0.21","10","5,000,000","0.21","2.10","0.01"
"714699","宜鼎元大38購03","1.29","-0.10 ","1.39","1.45","1.29","1.38","128,000","177,220","18","1.26","499","1.29","2","5,000,000","1.29","2.62","0.01"
"714700","青鋼元大3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","499","0.38","10","5,145,000","0.38","0.94","0.01"
"714701","原相元大38購01","0.38","-0.18 ","0.38","0.38","0.38","0.38","80,000","30,400","3","0.37","499","0.38","10","5,000,000","0.38","2.86","0.01"
"714702","原相元大38購02","0.33","-0.18 ","0.48","0.48","0.33","0.41","726,000","300,770","26","0.33","499","0.34","10","5,000,000","0.33","2.26","0.01"
"714703","原相元大38購03","0.38","-0.15 ","0.49","0.50","0.38","0.45","230,000","104,620","14","0.37","499","0.38","6","5,000,000","0.38","1.40","0.01"
"714704","家登元大38購09"," ---","--- ","---","---","---","2.08","0","0","0","1.93","350","1.97","10","5,000,000","1.97","4.92","0.01"
"714705","富旺元大38購01"," ---","--- ","---","---","---","1.57","0","0","0","1.17","25","1.19","10","5,000,000","1.19","2.38","0.01"
"714706","閎康元大38購01","1.03","+0.18","0.83","1.07","0.83","0.89","207,000","183,650","11","1.02","499","1.03","10","5,000,000","1.03","2.95","0.01"
"714707","福華元大38購03"," ---","--- ","---","---","---","1.01","0","0","0","0.94","499","0.95","10","5,000,000","0.95","2.65","0.01"
"714708","衛司特元大38購01"," ---","--- ","---","---","---","1.40","0","0","0","1.30","499","1.38","10","5,000,000","1.38","2.43","0.33"
"714709","雙鴻元大39購04"," ---","--- ","---","---","---","12.10","0","0","0","13.00","50","0.00","0","5,000,000","14.00","17.50","10.50"
"714710","大樹永豐38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","50","0.22","37","5,000,000","0.22","1.59","0.01"
"714711","公準永豐39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","62","5,000,000","0.31","0.97","0.01"
"714712","世禾永豐3B購01","0.16","-0.05 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.13","499","0.14","87","5,000,000","0.16","0.46","0.01"
"714713","宏捷科永豐38購03"," ---","--- ","---","---","---","0.35","0","0","0","0.20","499","0.21","50","10,000,000","0.21","0.75","0.01"
"714714","信紘科永豐39購03"," ---","--- ","---","---","---","1.49","0","0","0","1.16","499","1.20","10","5,000,000","1.20","1.83","0.57"
"714715","信紘科永豐3A購02","1.25","+0.01","1.17","1.25","1.17","1.21","44,000","53,400","2","1.10","499","1.12","37","5,000,000","1.25","2.30","0.20"
"714716","振曜永豐38購03"," ---","--- ","---","---","---","3.27","0","0","0","3.09","10","3.19","10","5,000,000","3.19","4.44","1.94"
"714717","新普永豐39購01","1.04","-0.05 ","1.04","1.04","1.04","1.04","3,000","3,120","1","0.99","499","1.00","124","5,000,000","1.04","4.15","0.01"
"714718","緯軟永豐3A購01","0.35","0.00 ","0.35","0.35","0.35","0.35","75,000","26,250","1","0.34","10","0.35","10","5,000,000","0.35","0.77","0.01"
"714719","穩懋永豐38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.21","499","0.22","200","5,000,000","0.22","1.45","0.01"
"714720","耀勝永豐3A購01"," ---","--- ","---","---","---","3.20","0","0","0","2.30","499","2.35","10","5,000,000","2.35","3.53","1.17"
"714721","力致凱基39購03","1.21","+0.09","1.10","1.21","1.02","1.09","175,000","191,420","5","1.08","100","1.18","10","5,000,000","1.21","1.85","0.57"
"714722","旺玖凱基44購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","100","0.46","10","5,000,000","0.46","0.77","0.15"
"714723","信音凱基38購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","70","0.32","10","5,000,000","0.32","1.09","0.01"
"714724","茂達凱基38購02"," ---","--- ","---","---","---","0.29","0","0","0","0.36","100","0.37","10","5,000,000","0.36","1.90","0.01"
"714725","原相凱基39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","100","0.58","10","5,000,000","0.58","1.43","0.01"
"714726","鈦昇凱基38購03","0.57","-0.17 ","0.65","0.65","0.57","0.63","120,000","75,000","4","0.57","20","0.58","10","5,000,000","0.57","1.67","0.01"
"714727","碩禾凱基38購02"," ---","--- ","---","---","---","3.25","0","0","0","2.36","30","0.00","0","5,000,000","3.25","4.99","1.51"
"714728","驊訊凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","20","0.34","10","5,000,000","0.30","0.86","0.01"
"714729","湧德中信38購01","0.83","0.00 ","0.78","0.92","0.76","0.85","300,000","254,100","15","0.74","10","0.77","10","5,000,000","0.83","1.49","0.17"
"714730","福華中信38購02"," ---","--- ","---","---","---","0.56","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.00","0.01"
"714731","力致群益38購02","1.57","-0.19 ","1.55","1.64","1.27","1.56","112,000","175,270","11","0.28","10","0.00","0","5,000,000","1.57","3.05","0.09"
"714732","大學光群益38購01","0.63","-0.05 ","0.67","0.67","0.63","0.64","42,000","27,000","15","0.63","25","0.65","10","5,000,000","0.63","1.93","0.01"
"714733","世界群益38購02","4.56","-0.49 ","4.56","4.56","4.56","4.56","12,000","54,720","2","4.37","25","4.47","10","5,000,000","4.56","7.05","2.04"
"714734","台燿群益38購06","1.83","-0.36 ","1.83","1.83","1.83","1.83","3,000","5,490","1","1.85","25","1.88","10","5,000,000","1.83","3.39","0.27"
"714735","光頡群益39購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","8,000","3,200","1","0.33","25","0.35","10","5,000,000","0.40","2.03","0.01"
"714736","旺矽群益3B購01","4.62","-0.38 ","4.62","4.62","4.62","4.62","17,000","78,540","1","4.50","25","4.56","10","5,000,000","4.62","6.95","2.27"
"714737","波若威群益3A購02","1.06","+0.11","0.95","1.08","0.86","0.92","1,027,000","948,720","36","1.03","25","0.00","0","5,000,000","1.06","2.38","0.01"
"714738","原相群益3A購02","0.27","-0.04 ","0.27","0.27","0.27","0.27","100,000","27,000","1","0.00","0","0.00","0","5,000,000","0.27","1.35","0.01"
"714739","創惟群益38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.00","0","5,000,000","0.30","0.78","0.01"
"714740","智擎群益39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","25","0.28","10","5,000,000","0.27","1.16","0.01"
"714741","湧德群益39購01","1.56","-0.25 ","1.68","1.68","1.56","1.63","17,000","27,690","4","0.39","76","0.00","0","5,000,000","1.56","3.04","0.08"
"714742","華星光群益42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","1.20","120","5,000,000","0.63","1.33","0.01"
"714743","閎康群益3A購01","1.46","+0.10","1.39","1.46","1.39","1.43","58,000","82,650","4","1.56","25","1.57","10","5,000,000","1.46","3.11","0.01"
"714744","精材群益3A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.24","10","5,000,000","0.23","0.80","0.01"
"714745","精剛群益38購01"," ---","--- ","---","---","---","1.38","0","0","0","1.12","25","1.13","10","5,000,000","1.13","3.17","0.01"
"714746","雙鴻群益3C購07","10.60","+1.10","10.20","10.60","10.20","10.39","37,000","384,300","15","10.10","10","10.20","10","5,000,000","10.60","13.00","8.15"
"714747","耀勝群益3A購01"," ---","--- ","---","---","---","4.02","0","0","0","2.93","199","3.03","10","5,000,000","3.03","4.38","1.68"
"714748","力致統一3C購02","0.68","-0.03 ","0.72","0.76","0.65","0.72","2,292,000","1,655,410","46","0.65","10","0.66","10","5,000,000","0.68","1.05","0.31"
"714749","世禾統一42購01","0.33","-0.08 ","0.33","0.33","0.33","0.33","100,000","33,000","1","0.30","10","0.31","10","5,000,000","0.33","0.55","0.11"
"714750","弘塑統一44購01","1.07","+0.01","1.08","1.08","1.06","1.08","177,000","190,530","5","1.05","12","1.07","10","5,000,000","1.07","1.29","0.85"
"714751","均豪統一48購01","0.71","-0.10 ","0.85","0.85","0.71","0.75","131,000","98,630","8","0.72","10","0.73","10","5,000,000","0.71","0.89","0.53"
"714752","宏捷科統一42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.60","0.14"
"714753","茂達統一44購02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","20","0.45","10","5,000,000","0.44","0.61","0.27"
"714754","常珵統一42購03","0.57","0.00 ","0.57","0.57","0.57","0.57","100,000","57,000","1","0.56","10","0.57","10","5,000,000","0.57","0.83","0.31"
"714755","智通統一42購02","1.00","+0.01","0.98","1.00","0.98","0.98","109,000","106,840","2","0.97","10","0.99","10","5,000,000","1.00","1.31","0.69"
"714756","智通統一44購01","1.07","+0.03","1.07","1.07","1.07","1.07","6,000","6,420","2","1.04","10","1.06","10","5,000,000","1.07","1.33","0.81"
"714757","智通統一46購01","1.10","+0.03","1.10","1.10","1.10","1.10","3,000","3,300","1","1.07","10","1.09","10","5,000,000","1.10","1.34","0.86"
"714758","湧德統一48購01","0.69","-0.04 ","0.69","0.69","0.69","0.69","44,000","30,360","1","0.67","10","0.68","10","5,000,000","0.69","0.87","0.51"
"714759","華景電統一42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.72","0.30"
"714760","撼訊統一48購01"," ---","--- ","---","---","---","0.56","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"714761","雙鴻統一44購02","2.41","+0.22","2.33","2.41","2.33","2.36","60,000","141,840","4","2.30","10","2.32","10","5,000,000","2.41","2.90","1.92"
"714762","穩懋統一42購03","0.26","-0.03 ","0.27","0.27","0.26","0.26","117,000","30,790","2","0.26","10","0.27","10","5,000,000","0.26","0.63","0.01"
"714763","六角國票39購01","0.51","-0.06 ","0.54","0.54","0.51","0.53","6,000","3,180","2","0.50","25","0.51","10","5,000,000","0.51","3.25","0.01"
"714764","均豪國票3B購01","1.52","-0.25 ","1.89","1.89","1.46","1.55","291,000","449,900","21","1.49","25","1.50","10","5,000,000","1.52","2.72","0.32"
"714765","前鼎國票3A購02","0.83","+0.16","0.73","0.83","0.73","0.79","33,000","26,190","3","0.78","25","0.79","10","5,000,000","0.83","1.68","0.01"
"714766","倉和國票39購01","2.73","-0.22 ","2.73","2.73","2.73","2.73","1,000","2,730","1","2.68","25","2.72","10","5,000,000","2.73","4.18","1.28"
"714767","智通國票3B購01"," ---","--- ","---","---","---","3.57","0","0","0","3.36","25","3.45","10","5,000,000","3.45","5.15","1.71"
"714768","鈦昇國票39購01","1.54","-0.21 ","1.69","1.69","1.54","1.60","25,000","39,950","4","1.50","25","1.51","10","5,000,000","1.54","2.73","0.30"
"714769","營邦國票39購02"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.77","0.01"
"714770","類比科國票3A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.32","0.01"
"714771","譜瑞國泰3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.04","499","0.08","30","5,000,000","0.08","0.36","0.01"
"714772","同致元富3B購01","0.26","-0.02 ","0.26","0.26","0.25","0.26","57,000","14,800","4","0.26","25","0.27","25","5,000,000","0.26","1.31","0.01"
"714773","均豪元富3B購01","0.79","-0.26 ","1.13","1.13","0.77","0.86","657,000","568,090","47","0.79","16","0.80","25","5,000,000","0.79","1.64","0.01"
"714774","均豪元富3B購02","1.36","-0.23 ","1.50","1.52","1.33","1.37","349,000","478,250","18","1.35","40","1.36","23","5,000,000","1.36","2.21","0.51"
"714775","亞通元富38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.67","25","0.68","25","5,000,000","0.68","2.06","0.01"
"714776","亞通元富39購01"," ---","--- ","---","---","---","0.76","0","0","0","0.66","25","0.67","25","5,000,000","0.67","1.24","0.10"
"714777","波若威元富38購02"," ---","--- ","---","---","---","1.38","0","0","0","1.51","25","1.61","10","5,000,000","1.51","3.11","0.01"
"714778","廣運元富39購01"," ---","--- ","---","---","---","3.23","0","0","0","3.87","25","0.00","0","5,000,000","3.87","5.15","2.57"
"714779","廣運兆豐3A購02","2.29","+0.44","1.76","2.32","1.76","2.04","72,000","146,920","11","2.32","10","0.00","0","5,000,000","2.29","3.19","1.39"
"714780","威剛富邦3C購01","0.95","-0.06 ","1.05","1.05","0.95","1.00","28,000","27,990","5","0.94","10","0.95","10","7,000,000","0.95","1.83","0.07"
"714781","胡連富邦3A購01","0.59","-0.02 ","0.59","0.59","0.58","0.59","196,000","114,660","9","0.59","7","0.61","10","7,000,000","0.59","1.31","0.01"
"714782","茂達富邦39購02","0.28","+0.02","0.31","0.31","0.28","0.31","11,000","3,380","2","0.26","10","0.27","10","10,000,000","0.28","1.18","0.01"
"714783","雙鴻富邦42購02"," ---","--- ","---","---","---","3.48","0","0","0","3.32","30","3.35","10","7,000,000","3.32","4.15","2.49"
"714784","凡甲永豐3A購01"," ---","--- ","---","---","---","0.91","0","0","0","0.89","499","0.92","10","5,000,000","0.92","1.93","0.01"
"714785","大學光永豐39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","499","0.51","124","5,000,000","0.51","2.04","0.01"
"714786","世禾永豐3A購01","0.10","-0.06 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.09","75","0.10","87","5,000,000","0.10","0.50","0.01"
"714787","弘塑永豐3A購01","2.10","-0.04 ","2.09","2.10","2.09","2.10","81,000","170,070","3","2.05","10","2.13","10","5,000,000","2.10","3.20","1.00"
"714788","安勤永豐3A購01","0.34","0.00 ","0.34","0.34","0.34","0.34","54,000","18,360","1","0.33","499","0.34","200","5,000,000","0.34","0.84","0.01"
"714789","波若威永豐3A購02","1.18","+0.15","1.04","1.19","0.98","1.06","1,322,000","1,397,710","32","1.16","10","1.20","10","5,000,000","1.18","1.73","0.63"
"714790","信驊永豐39購01"," ---","--- ","---","---","---","1.48","0","0","0","1.73","499","1.77","10","5,000,000","1.73","2.73","0.73"
"714791","前鼎永豐3A購01","0.58","+0.12","0.56","0.58","0.53","0.56","206,000","114,430","8","0.58","10","0.59","10","5,000,000","0.58","1.35","0.01"
"714792","群聯中信3A購01","0.30","-0.03 ","0.32","0.33","0.30","0.31","1,218,000","373,590","9","0.30","120","0.31","10","5,000,000","0.30","0.91","0.01"
"714793","弘塑元大38購03","9.25","+0.50","9.50","9.50","9.25","9.48","11,000","104,250","2","6.85","4","0.00","0","5,000,000","9.25","14.60","3.86"
"714794","東捷元大3C購01","1.04","-0.05 ","1.05","1.05","0.95","0.99","86,000","85,280","10","0.88","5","1.04","34","5,131,000","1.04","1.98","0.10"
"714795","信音元大3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,061,000","0.26","0.93","0.01"
"714796","信驊元大38購02","2.46","+0.11","2.49","2.49","2.43","2.48","55,000","136,440","6","1.03","9","0.00","0","5,000,000","2.46","3.80","1.12"
"714797","信驊元大38購03","1.94","0.00 ","1.97","1.97","1.87","1.90","247,000","470,290","7","0.62","48","0.00","0","5,000,000","1.94","3.28","0.60"
"714798","信驊元大38購04"," ---","--- ","---","---","---","2.35","0","0","0","1.41","7","0.00","0","5,000,000","2.40","3.40","1.40"
"714799","家登元大38購10"," ---","--- ","---","---","---","1.98","0","0","0","1.75","400","1.78","10","5,000,000","1.78","4.08","0.01"
"714800","華景電元大38購01","0.68","-0.05 ","0.67","0.68","0.67","0.67","160,000","107,300","2","0.63","499","0.64","10","5,000,000","0.68","1.66","0.01"
"714801","福華元大3A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.56","499","0.57","10","5,028,000","0.57","1.39","0.01"
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.75","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.28","10","0.29","10","5,000,000","0.29","1.37","0.01"
"714804","元債20凱基42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","100","0.63","50","5,000,000","0.62","9995.00","0.01"
"714805","弘塑凱基38購01","4.61","+0.33","4.61","4.61","4.61","4.61","1,000","4,610","1","4.61","99","4.71","10","5,000,000","4.61","6.45","2.74"
"714806","弘塑凱基39購01"," ---","--- ","---","---","---","2.84","0","0","0","3.66","100","3.76","10","5,000,000","3.66","4.87","2.45"
"714807","光頡凱基38購02","0.43","-0.04 ","0.45","0.45","0.43","0.45","20,000","8,980","3","0.37","90","0.38","10","5,000,000","0.43","1.65","0.01"
"714808","良維凱基39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.40","1.32","0.01"
"714809","信音凱基39購02","0.17","-0.02 ","0.14","0.17","0.14","0.15","101,000","15,640","4","0.15","80","0.16","10","5,000,000","0.17","0.84","0.01"
"714810","信驊凱基38購05"," ---","--- ","---","---","---","1.16","0","0","0","1.55","100","1.65","10","5,000,000","1.55","2.22","0.88"
"714811","信驊凱基39購03","1.34","+0.07","1.33","1.35","1.28","1.31","454,000","595,630","25","1.33","100","1.42","25","5,000,000","1.34","2.01","0.67"
"714812","閎康凱基39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.63","100","0.66","10","5,000,000","0.63","1.86","0.01"
"714813","福華凱基38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","100","0.39","10","5,000,000","0.39","1.18","0.01"
"714814","廣運凱基38購04","1.90","+0.27","1.61","1.92","1.61","1.81","161,000","291,460","24","1.92","10","2.05","20","5,000,000","1.90","2.51","1.29"
"714815","德微凱基38購02"," ---","--- ","---","---","---","1.15","0","0","0","1.18","20","1.28","10","5,000,000","1.22","3.90","0.01"
"714816","台星科統一45購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
"714817","弘塑統一42購01","1.46","-0.02 ","1.44","1.46","1.43","1.45","42,000","60,830","5","1.47","10","1.49","10","5,000,000","1.46","1.90","1.02"
"714818","弘塑統一48購01","1.08","+0.04","1.05","1.08","1.05","1.08","68,000","73,140","3","1.06","10","1.08","10","5,000,000","1.08","1.30","0.86"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.61","0.17"
"714820","宏捷科統一42購02"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.65","0.09"
"714821","旺矽統一42購03","1.21","-0.06 ","1.26","1.26","1.17","1.22","818,000","998,310","11","1.18","10","1.19","10","5,000,000","1.21","1.63","0.79"
"714822","信驊統一42購01","0.85","0.00 ","0.82","0.87","0.82","0.85","1,509,000","1,280,330","21","0.86","10","0.87","10","5,000,000","0.85","1.18","0.52"
"714823","信驊統一44購01"," ---","--- ","---","---","---","0.92","0","0","0","0.95","10","0.97","10","5,000,000","0.95","1.28","0.62"
"714824","前鼎統一42購01","0.52","+0.07","0.50","0.52","0.48","0.50","140,000","69,700","3","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"714825","前鼎統一42購02","0.49","+0.07","0.45","0.50","0.41","0.45","291,000","129,710","11","0.47","10","0.48","10","5,000,000","0.49","0.68","0.30"
"714826","前鼎統一42購03","0.39","+0.02","0.40","0.40","0.38","0.39","73,000","28,300","3","0.42","10","0.43","10","5,000,000","0.39","0.64","0.14"
"714827","前鼎統一42購04","0.67","+0.10","0.61","0.67","0.61","0.64","241,000","153,190","5","0.64","10","0.65","10","5,000,000","0.67","0.94","0.40"
"714828","前鼎統一42購05","0.39","+0.01","0.43","0.43","0.39","0.41","104,000","42,560","2","0.44","10","0.45","10","5,000,000","0.39","0.64","0.14"
"714829","前鼎統一44購01","0.54","+0.08","0.51","0.54","0.51","0.52","157,000","81,630","3","0.52","10","0.53","10","5,000,000","0.54","0.78","0.30"
"714830","前鼎統一48購01","0.51","+0.03","0.52","0.52","0.51","0.51","104,000","53,540","2","0.53","10","0.54","10","5,000,000","0.51","0.65","0.37"
"714831","前鼎統一48購02","0.56","+0.08","0.53","0.56","0.52","0.53","187,000","99,490","4","0.54","10","0.55","10","5,000,000","0.56","0.73","0.39"
"714832","前鼎統一48購03","0.49","+0.01","0.49","0.49","0.48","0.49","157,000","76,380","3","0.49","10","0.50","10","5,000,000","0.49","0.63","0.35"
"714833","智通統一44購02","0.96","+0.01","0.96","0.96","0.96","0.96","50,000","48,000","1","0.95","10","0.96","10","5,000,000","0.96","1.20","0.72"
"714834","湧德統一42購01","0.80","-0.03 ","0.75","0.80","0.75","0.77","47,000","36,230","3","0.72","10","0.73","10","5,000,000","0.80","1.09","0.51"
"714835","閎康統一44購02"," ---","--- ","---","---","---","0.59","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.87","0.39"
"714836","群聯統一42購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","236,000","113,280","4","0.45","17","0.46","10","5,000,000","0.48","0.81","0.15"
"714837","聖暉*統一42購01","0.60","-0.02 ","0.59","0.60","0.59","0.60","25,000","14,900","2","0.59","13","0.60","10","5,000,000","0.60","0.86","0.34"
"714838","碩禾統一44購01"," ---","--- ","---","---","---","1.13","0","0","0","1.09","10","1.12","10","5,000,000","1.12","1.48","0.76"
"714839","福華統一48購01"," ---","--- ","---","---","---","0.62","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.69","0.37"
"714840","緯軟統一42購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","11","0.36","10","5,000,000","0.36","0.59","0.13"
"714841","撼訊統一48購02"," ---","--- ","---","---","---","0.58","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.50","0.26"
"714842","優群統一42購02"," ---","--- ","---","---","---","0.59","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.70","0.12"
"714843","優群統一48購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","20","0.42","10","5,000,000","0.42","0.56","0.28"
"714844","耀勝統一42購02","1.14","-0.09 ","1.20","1.20","1.11","1.18","132,000","155,190","6","1.10","10","1.11","10","5,000,000","1.14","1.43","0.85"
"714845","大綜群益3A購02","1.09","-0.11 ","1.09","1.09","1.09","1.09","3,000","3,270","1","1.06","28","1.11","10","5,000,000","1.09","2.06","0.12"
"714846","公準群益38購02"," ---","--- ","---","---","---","0.23","0","0","0","0.24","25","0.26","10","5,000,000","0.24","1.34","0.01"
"714847","弘塑群益3A購01","4.96","-0.02 ","4.96","4.96","4.96","4.96","20,000","99,200","2","0.00","0","0.00","0","5,000,000","4.96","7.70","2.21"
"714848","安勤群益3A購01","0.59","0.00 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.57","25","0.58","10","5,000,000","0.59","1.91","0.01"
"714849","旺矽群益42購01","1.53","-0.03 ","1.57","1.62","1.47","1.53","156,000","239,060","8","1.50","25","1.51","10","5,000,000","1.53","2.00","1.06"
"714850","信音群益3A購01","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.15","25","0.16","10","5,000,000","0.18","0.93","0.01"
