上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714149","前鼎群益3C購01","0.79","+0.07","0.79","0.84","0.78","0.80","188,000","150,890","10","0.78","25","0.79","10","5,000,000","0.79","1.78","0.01"
"714150","家登群益38購04","0.13","0.00 ","0.13","0.13","0.13","0.13","15,000","1,950","2","0.12","25","0.14","10","5,000,000","0.13","3.03","0.01"
"714151","鈊象群益42購01","1.45","+0.07","1.34","1.45","1.31","1.37","795,000","1,092,350","29","1.45","25","1.55","10","5,000,000","1.45","2.95","0.01"
"714152","衛司特群益42購01","0.81","0.00 ","0.82","0.82","0.81","0.81","25,000","20,360","6","0.80","35","0.83","10","5,000,000","0.81","1.08","0.54"
"714153","元太凱基3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.85","100","0.88","10","5,000,000","0.88","2.75","0.01"
"714154","世禾凱基38購01","1.20","-0.22 ","1.20","1.20","1.20","1.20","20,000","24,000","1","1.38","60","1.41","10","5,000,000","1.20","2.20","0.16"
"714155","雍智凱基3A購01","0.34","-0.01 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.34","60","0.35","10","5,000,000","0.34","1.12","0.01"
"714156","碩禾凱基39購01"," ---","--- ","---","---","---","2.03","0","0","0","1.90","100","1.96","10","5,000,000","1.96","3.15","0.77"
"714157","寶雅凱基38購01","0.32","0.00 ","0.31","0.32","0.31","0.31","128,000","40,040","7","0.32","100","0.33","40","5,000,000","0.32","1.36","0.01"
"714158","元太第一45購01","0.73","0.00 ","0.73","0.73","0.70","0.72","210,000","151,450","11","0.73","10","0.74","10","15,000,000","0.73","1.10","0.36"
"714159","旺矽永豐39購01"," ---","--- ","---","---","---","3.07","0","0","0","5.30","499","5.80","10","5,000,000","5.65","7.20","4.09"
"714160","緯軟永豐38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","499","0.21","10","5,000,000","0.20","1.24","0.01"
"714161","優群永豐3B購01","0.33","-0.02 ","0.34","0.34","0.33","0.33","1,387,000","457,860","4","0.34","10","0.35","10","5,000,000","0.33","1.07","0.01"
"714162","雙鴻永豐3B購01","21.70","-1.40 ","21.70","21.70","21.70","21.70","1,000","21,700","1","21.30","499","21.70","25","6,000,000","21.70","27.10","16.30"
"714163","元太元大38購07","0.94","0.00 ","0.94","0.94","0.94","0.94","50,000","47,000","1","0.92","499","0.94","52","5,000,000","0.94","2.04","0.01"
"714164","元太元大38購08","0.98","-0.10 ","0.98","0.98","0.98","0.98","22,000","21,560","1","1.04","499","1.06","10","5,000,000","0.98","1.97","0.01"
"714165","元太元大38購09","0.90","-0.05 ","0.90","0.90","0.90","0.90","25,000","22,500","3","0.93","499","0.95","10","5,000,000","0.90","1.89","0.01"
"714166","世禾元大38購01"," ---","--- ","---","---","---","2.16","0","0","0","1.37","25","1.41","10","5,000,000","1.37","2.62","0.07"
"714167","台燿元大39購01","1.38","+0.13","1.36","1.38","1.36","1.37","22,000","30,240","2","1.43","499","1.46","10","5,000,000","1.38","2.92","0.01"
"714168","前鼎元大3A購02","0.34","+0.04","0.31","0.34","0.31","0.32","162,000","51,290","3","0.34","499","0.35","10","5,000,000","0.34","0.83","0.01"
"714169","前鼎元大3B購01","0.45","+0.06","0.39","0.46","0.39","0.41","170,000","69,870","5","0.43","499","0.44","10","5,000,000","0.45","0.94","0.01"
"714170","南俊元大38購02"," ---","--- ","---","---","---","4.31","0","0","0","3.87","200","0.00","0","5,000,000","4.39","5.40","3.37"
"714171","宣德元大38購01"," ---","--- ","---","---","---","0.82","0","0","0","0.58","499","0.60","10","5,000,000","0.60","2.64","0.01"
"714172","家登元大38購02","1.91","+0.35","1.81","1.91","1.81","1.87","35,000","65,350","5","1.68","450","1.70","10","5,000,000","1.91","4.56","0.01"
"714173","鈊象元大39購08","4.53","+0.02","4.90","4.90","4.53","4.72","30,000","141,500","3","5.40","150","5.65","10","5,000,000","4.53","21.40","0.01"
"714174","群聯元大38購03"," ---","--- ","---","---","---","0.82","0","0","0","0.80","499","0.90","10","5,000,000","0.82","5.70","0.01"
"714175","精測元大38購01","0.13","-0.02 ","0.12","0.13","0.12","0.13","350,000","44,500","2","0.12","499","0.13","10","5,000,000","0.13","1.87","0.01"
"714176","上詮元富3B購01"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","12.50","2","5,000,000","10.50","13.00","7.95"
"714177","東捷元富38購02"," ---","--- ","---","---","---","3.25","0","0","0","4.42","50","4.52","25","5,000,000","4.52","5.65","3.39"
"714178","創惟元富38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.19","0.01"
"714179","優群元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.48","25","0.49","25","5,000,000","0.49","2.14","0.01"
"714180","聯亞元富3B購01"," ---","--- ","---","---","---","2.48","0","0","0","2.38","25","2.48","25","5,000,000","2.38","3.50","1.26"
"714181","良維富邦38購01"," ---","--- ","---","---","---","1.60","0","0","0","1.58","10","1.68","10","5,000,000","1.58","2.09","1.07"
"714182","家登富邦39購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.60","10","7,000,000","0.50","1.28","0.01"
"714183","鈺太富邦3A購01","0.45","0.00 ","0.45","0.45","0.45","0.45","4,000","1,800","2","0.44","10","0.00","0","7,000,000","0.45","0.83","0.07"
"714184","聯亞富邦3C購01","1.15","+0.11","1.15","1.15","1.15","1.15","10,000","11,500","1","1.24","10","0.00","0","7,000,000","1.15","1.71","0.59"
"714185","旺矽台新38購01","9.50","-0.70 ","9.50","9.50","9.50","9.50","5,000","47,500","1","9.25","10","0.00","0","5,000,000","9.50","12.40","6.60"
"714186","旺矽統一3C購01","2.36","+0.05","2.41","2.46","2.36","2.43","37,000","90,020","4","2.35","50","2.38","50","5,000,000","2.36","2.94","1.78"
"714187","聯亞統一44購02","0.63","+0.04","0.59","0.63","0.59","0.60","156,000","92,840","3","0.64","10","0.65","10","5,000,000","0.63","0.81","0.45"
"714188","元太凱基38購06"," ---","--- ","---","---","---","0.42","0","0","0","0.21","100","0.22","30","5,000,000","0.22","3.52","0.01"
"714189","元債20凱基39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.24","430","5,000,000","0.23","9995.00","0.01"
"714190","元債20凱基3B購01","0.85","+0.06","0.85","0.85","0.85","0.85","25,000","21,250","1","0.83","499","0.84","499","5,000,000","0.85","9995.00","0.01"
"714191","台燿凱基38購05","1.99","+0.08","1.99","2.08","1.95","2.02","39,000","78,710","5","2.06","100","2.11","10","5,000,000","1.99","3.02","0.96"
"714192","宏捷科凱基38購02","0.66","-0.04 ","0.68","0.68","0.63","0.65","240,000","155,870","20","0.66","100","0.68","10","5,000,000","0.66","1.59","0.01"
"714193","前鼎凱基3C購01","0.34","+0.03","0.34","0.34","0.34","0.34","90,000","30,600","2","0.33","100","0.34","10","5,000,000","0.34","0.76","0.01"
"714194","鈦昇凱基39購01"," ---","--- ","---","---","---","1.54","0","0","0","1.38","100","1.48","10","5,000,000","1.38","1.86","0.90"
"714195","群聯凱基38購05","1.11","-0.04 ","1.13","1.13","1.11","1.12","21,000","23,510","2","1.28","50","1.35","10","5,000,000","1.11","5.90","0.01"
"714196","中美晶群益38購04","0.85","+0.22","0.70","0.85","0.70","0.84","368,000","308,130","4","0.86","25","0.88","10","5,000,000","0.85","6.60","0.01"
"714197","元太群益38購03","0.43","-0.01 ","0.40","0.44","0.37","0.41","52,000","21,360","11","0.41","25","0.42","10","5,000,000","0.43","2.63","0.01"
"714198","正基群益3C購01","1.20","+0.03","1.19","1.20","1.19","1.20","16,000","19,130","2","1.15","25","1.16","10","5,000,000","1.20","2.14","0.26"
"714199","宏觀群益39購01","0.57","+0.01","0.55","0.57","0.55","0.56","132,000","74,200","5","0.58","25","0.62","10","5,000,000","0.57","1.44","0.01"
"714200","青鋼群益42購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","100","0.68","10","5,000,000","0.66","1.24","0.08"
"714201","紅木群益3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.06","0.01"
"714202","富喬群益38購01"," ---","--- ","---","---","---","2.54","0","0","0","0.00","0","0.00","0","5,000,000","2.73","4.45","1.01"
"714203","群聯群益38購03","4.22","+0.34","4.02","4.22","4.02","4.14","5,000","20,700","3","4.22","25","4.29","10","5,000,000","4.22","7.80","0.62"
"714204","鈺太群益38購02"," ---","--- ","---","---","---","1.78","0","0","0","0.92","25","0.96","10","5,000,000","0.96","4.40","0.01"
"714205","優群群益38購02","0.57","-0.01 ","0.57","0.58","0.57","0.58","37,000","21,410","3","0.58","25","0.59","10","5,000,000","0.57","1.89","0.01"
"714206","點序群益38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.63","25","0.66","10","5,000,000","0.63","2.65","0.01"
"714207","雙鴻群益3C購03"," ---","--- ","---","---","---","7.55","0","0","0","0.00","0","0.00","0","5,000,000","8.80","10.50","7.10"
"714208","力致國票3A購01","2.31","-0.03 ","2.45","2.47","2.13","2.31","158,000","364,460","16","2.31","25","2.35","10","5,000,000","2.31","3.33","1.29"
"714209","台星科國票39購02","1.19","+0.01","1.19","1.19","1.19","1.19","10,000","11,900","1","1.17","25","1.19","10","5,000,000","1.19","3.37","0.01"
"714210","弘塑國票39購01","12.90","+0.50","13.40","13.40","12.90","13.15","2,000","26,300","2","12.60","25","13.20","10","5,000,000","12.90","17.90","7.85"
"714211","晟德國票39購01","0.70","0.00 ","0.78","0.80","0.70","0.75","345,000","260,300","6","0.71","25","0.72","10","5,000,000","0.70","2.09","0.01"
"714212","智擎國票39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.11","0.01"
"714213","漢科國票3A購01"," ---","--- ","---","---","---","3.96","0","0","0","3.06","25","0.00","0","5,000,000","3.96","7.90","0.01"
"714214","力致元大39購03","0.87","-0.02 ","1.10","1.10","0.70","0.85","722,000","614,350","28","0.87","499","0.88","10","5,025,000","0.87","1.66","0.08"
"714215","元太元大38購11"," ---","--- ","---","---","---","0.55","0","0","0","0.55","499","0.57","10","5,000,000","0.55","2.00","0.01"
"714216","立端元大38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","499","0.00","0","5,000,000","0.06","1.56","0.01"
"714217","長聖元大38購01","0.82","+0.15","0.80","0.87","0.80","0.84","741,000","619,810","5","0.92","499","0.94","10","5,000,000","0.82","3.42","0.01"
"714218","鈊象元大39購09","6.30","+0.75","5.20","6.30","5.20","5.51","54,000","297,800","6","6.05","150","6.30","8","5,000,000","6.30","21.30","0.01"
"714219","鈺太元大38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.43","1.79","0.01"
"714220","廣積元大38購02","1.20","+0.12","1.16","1.24","1.15","1.20","218,000","260,820","12","1.18","499","1.20","10","5,000,000","1.20","3.10","0.01"
"714221","南俊康和39購01","2.41","+0.07","2.41","2.41","2.41","2.41","1,000","2,410","1","2.41","10","2.47","10","5,000,000","2.41","3.43","1.39"
"714222","長聖永豐38購01","1.13","+0.16","1.00","1.15","1.00","1.11","196,000","218,370","10","1.19","25","1.24","25","5,000,000","1.13","1.99","0.27"
"714223","南俊永豐3B購02","1.26","+0.03","1.28","1.33","1.26","1.29","23,000","29,770","4","1.24","10","1.26","10","5,000,000","1.26","1.67","0.85"
"714224","聯亞永豐3A購01","1.07","+0.21","1.03","1.07","1.03","1.07","34,000","36,340","2","1.11","499","1.13","124","5,000,000","1.07","2.30","0.01"
"714225","元太凱基38購08"," ---","--- ","---","---","---","0.31","0","0","0","0.32","100","0.35","30","5,000,000","0.35","2.99","0.01"
"714226","世禾凱基38購02"," ---","--- ","---","---","---","1.21","0","0","0","0.97","40","1.01","10","5,000,000","0.97","2.67","0.01"
"714227","信紘科凱基43購01"," ---","--- ","---","---","---","1.22","0","0","0","1.17","100","1.18","10","5,000,000","1.18","1.55","0.81"
"714228","紅木凱基3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","70","0.23","10","5,000,000","0.23","0.68","0.01"
"714229","家登凱基38購03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","80","0.18","50","5,000,000","0.10","3.00","0.01"
"714230","強生凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","50","0.13","10","5,000,000","0.13","0.71","0.01"
"714231","雙鴻凱基3C購01"," ---","--- ","---","---","---","3.50","0","0","0","4.41","100","4.51","10","5,000,000","4.51","5.80","3.22"
"714232","利機統一43購02","0.70","0.00 ","0.70","0.70","0.70","0.70","144,000","100,800","3","0.70","10","0.71","10","5,000,000","0.70","0.92","0.48"
"714233","旺矽統一44購01","1.99","-0.08 ","1.95","1.99","1.93","1.96","67,000","131,110","3","1.94","10","1.96","10","5,000,000","1.99","2.48","1.50"
"714234","宣德統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.68","0.28"
"714235","福華統一3C購04"," ---","--- ","---","---","---","0.60","0","0","0","0.62","50","0.63","50","5,000,000","0.62","0.89","0.35"
"714236","聯亞統一3C購02","0.71","+0.14","0.58","0.72","0.58","0.63","918,000","582,220","15","0.70","10","0.71","4","5,000,000","0.71","1.13","0.29"
"714237","點序統一42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.65","0.25"
"714238","雙鴻統一43購04","2.06","-0.15 ","2.16","2.16","2.06","2.13","91,000","193,940","8","2.09","10","2.11","10","5,000,000","2.06","2.57","1.55"
"714239","台燿國票39購01"," ---","--- ","---","---","---","1.25","0","0","0","1.55","25","1.60","10","5,000,000","1.55","3.98","0.01"
"714240","六角國泰3A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","499","0.27","110","5,000,000","0.27","0.62","0.01"
"714241","南俊中信39購01","1.44","+0.16","1.42","1.44","1.42","1.44","11,000","15,820","3","1.35","10","1.36","10","5,000,000","1.44","1.93","0.95"
"714242","元太群益38購04","1.62","+0.01","1.59","1.62","1.45","1.49","40,000","59,650","9","1.59","25","1.62","10","5,000,000","1.62","3.38","0.01"
"714243","台燿群益38購04","1.87","+0.17","1.82","1.95","1.77","1.83","226,000","414,030","26","1.91","25","1.94","10","5,000,000","1.87","3.26","0.48"
"714244","台燿群益3A購01","2.44","+0.27","2.35","2.50","2.32","2.42","174,000","421,590","16","2.49","25","2.52","10","5,000,000","2.44","5.05","0.01"
"714245","弘塑群益3C購01"," ---","--- ","---","---","---","7.33","0","0","0","0.00","0","0.00","0","5,000,000","8.40","10.90","5.90"
"714246","宏捷科群益3A購01","0.86","-0.02 ","0.83","0.86","0.83","0.86","22,000","18,830","2","0.82","25","0.84","10","5,000,000","0.86","2.54","0.01"
"714247","宜特群益42購01","1.20","+0.03","1.14","1.26","1.14","1.23","32,000","39,370","8","1.20","25","1.21","10","5,000,000","1.20","1.80","0.60"
"714248","南俊群益38購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","3.98","6.00","1.93"
"714249","富驊群益38購02"," ---","--- ","---","---","---","1.89","0","0","0","0.62","25","0.67","10","5,000,000","0.64","1.87","0.01"
"714250","湧德群益3A購01"," ---","--- ","---","---","---","2.82","0","0","0","2.39","25","2.49","10","5,000,000","2.49","4.34","0.64"
"714251","群聯群益38購04"," ---","--- ","---","---","---","2.01","0","0","0","1.70","25","0.00","0","5,000,000","2.00","4.70","0.01"
"714252","雙鴻群益42購02"," ---","--- ","---","---","---","7.00","0","0","0","5.25","1","0.00","0","5,000,000","7.00","8.70","5.30"
"714253","台星科元富3B購02","0.99","+0.01","0.96","0.99","0.96","0.98","6,000","5,850","2","0.96","25","0.99","25","5,000,000","0.99","2.86","0.01"
"714254","台燿元富38購03","1.86","+0.23","1.76","1.86","1.70","1.79","509,000","910,980","19","1.84","25","1.86","25","5,000,000","1.86","3.59","0.13"
"714255","宜特元富3B購01","1.14","+0.06","1.03","1.14","1.03","1.05","73,000","76,730","2","1.11","25","1.13","25","5,000,000","1.14","1.99","0.29"
"714256","聯合元富38購02"," ---","--- ","---","---","---","0.69","0","0","0","0.50","50","0.51","25","5,000,000","0.51","1.31","0.01"
"714257","聯亞元富38購01","1.18","+0.21","1.16","1.18","1.16","1.16","85,000","98,660","3","1.32","52","1.42","10","5,000,000","1.18","2.58","0.01"
"714258","雙鴻元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","18.50","21.90","15.10"
"714259","正德富邦3C購01","1.61","+0.01","1.70","1.70","1.54","1.64","26,000","42,640","8","1.61","10","1.64","10","10,000,000","1.61","2.31","0.91"
"714260","安勤永豐3B購01","0.92","-0.05 ","0.94","0.94","0.92","0.94","43,000","40,220","3","0.91","125","0.94","200","10,000,000","0.92","1.66","0.18"
"714261","建榮永豐39購02"," ---","--- ","---","---","---","0.71","0","0","0","0.68","499","0.69","25","5,000,000","0.69","1.58","0.01"
"714262","智通永豐3A購01"," ---","--- ","---","---","---","2.51","0","0","0","2.52","499","2.58","50","5,000,000","2.58","3.66","1.50"
"714263","廣運永豐38購01"," ---","--- ","---","---","---","5.45","0","0","0","9.70","499","0.00","0","5,000,000","9.70","11.60","7.75"
"714264","雙鴻永豐3C購01"," ---","--- ","---","---","---","13.40","0","0","0","11.90","499","12.30","125","7,000,000","12.30","14.80","9.75"
"714265","金居元大38購01","0.90","+0.16","0.80","0.93","0.80","0.87","90,000","78,650","9","0.94","499","0.96","10","5,000,000","0.90","5.95","0.01"
"714266","南俊元大38購03","2.10","+0.10","2.06","2.19","2.06","2.12","38,000","80,730","5","2.05","400","2.08","10","5,000,000","2.10","3.33","0.87"
"714267","南俊元大38購04","2.15","+0.25","2.15","2.15","2.15","2.15","7,000","15,050","1","2.02","400","2.05","10","5,000,000","2.15","3.27","1.03"
"714268","南俊元大38購05"," ---","--- ","---","---","---","2.85","0","0","0","2.26","350","2.29","10","5,000,000","2.26","3.18","1.34"
"714269","南俊元大38購06","2.07","+0.17","2.07","2.07","2.07","2.07","7,000","14,490","1","1.95","400","1.97","10","5,000,000","2.07","2.99","1.15"
"714270","南俊元大3A購01","2.28","+0.11","2.21","2.40","2.21","2.32","52,000","120,820","7","2.28","350","2.31","10","5,000,000","2.28","3.30","1.26"
"714271","家登元大38購03","1.80","+0.27","1.80","1.80","1.80","1.80","3,000","5,400","1","1.58","499","1.61","10","5,000,000","1.80","4.41","0.01"
"714272","晟德元大38購01","0.80","+0.01","0.76","0.95","0.76","0.84","807,000","674,350","43","0.80","499","0.81","10","5,000,000","0.80","2.53","0.01"
"714273","智通元大38購02"," ---","--- ","---","---","---","1.36","0","0","0","2.40","300","2.50","10","10,000,000","2.48","3.35","1.61"
"714274","鈊象元大39購10"," ---","--- ","---","---","---","5.35","0","0","0","6.10","150","6.30","10","5,000,000","6.10","11.70","0.34"
"714275","聯上元大38購01","5.45","+0.77","4.60","5.45","4.60","5.33","16,000","85,350","3","6.35","150","0.00","0","5,000,000","5.45","7.50","3.37"
"714276","點序元大38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","25","0.35","10","5,000,000","0.33","1.06","0.01"
"714277","雙鴻元大39購01"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","14.40","17.80","11.00"
"714278","譜瑞元大38購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.97","0.01"
"714279","譜瑞元大38購04","0.02","-0.04 ","0.02","0.02","0.02","0.02","620,000","12,400","2","0.03","539","0.13","10","5,000,000","0.02","0.42","0.01"
"714280","南俊國票39購02"," ---","--- ","---","---","---","2.55","0","0","0","2.64","25","2.72","10","5,000,000","2.64","3.78","1.50"
"714281","南俊國票39購03","2.74","+0.24","2.61","2.74","2.61","2.61","509,000","1,329,790","2","2.60","25","2.64","10","5,000,000","2.74","4.11","1.37"
"714282","建榮國票38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.71","25","0.73","10","5,000,000","0.71","1.79","0.01"
"714283","創惟國票39購02","0.30","-0.05 ","0.30","0.30","0.30","0.30","3,000","900","1","0.29","25","0.30","10","5,000,000","0.30","2.73","0.01"
"714284","中菲行凱基38購01","1.11","0.00 ","1.13","1.16","1.11","1.12","66,000","74,160","10","1.13","20","1.23","10","5,000,000","1.11","2.27","0.01"
"714285","元太凱基38購09","0.86","-0.02 ","0.86","0.86","0.86","0.86","39,000","33,540","3","0.82","100","0.85","10","5,000,000","0.86","2.62","0.01"
"714286","台燿凱基3A購01","1.10","+0.15","1.05","1.10","1.02","1.05","170,000","178,090","13","1.09","100","1.11","10","5,000,000","1.10","2.32","0.01"
"714287","長聖凱基38購01","1.20","+0.37","1.01","1.20","0.97","1.17","685,000","800,330","19","1.15","30","0.00","0","5,000,000","1.20","4.60","0.01"
"714288","南俊凱基38購01","1.71","+0.12","1.71","1.71","1.71","1.71","19,000","32,490","2","1.66","40","1.68","10","5,000,000","1.71","2.73","0.69"
"714289","茂達凱基3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","100","0.52","10","5,000,000","0.42","0.84","0.01"
"714290","智通凱基39購01","0.97","-0.12 ","0.97","0.97","0.97","0.97","10,000","9,700","1","0.99","40","1.00","10","5,000,000","0.97","1.62","0.32"
"714291","鈊象凱基39購09","2.98","-0.06 ","2.98","2.98","2.98","2.98","33,000","98,340","1","3.33","100","3.43","10","5,000,000","2.98","8.45","0.01"
"714292","聯亞凱基39購01"," ---","--- ","---","---","---","0.49","0","0","0","0.64","100","0.71","10","5,000,000","0.64","2.46","0.01"
"714293","台星科國泰3A購01","0.55","-0.06 ","0.55","0.55","0.53","0.55","126,000","69,260","3","0.55","499","0.56","100","5,000,000","0.55","0.93","0.17"
"714294","元太統一41購01","0.49","-0.02 ","0.52","0.52","0.49","0.50","111,000","55,290","2","0.52","10","0.53","10","5,000,000","0.49","0.88","0.10"
"714295","台半統一42購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","5,000","1,800","1","0.36","10","0.37","10","5,000,000","0.36","0.65","0.07"
"714296","台燿統一3C購02","0.80","+0.06","0.77","0.82","0.77","0.79","1,904,000","1,503,460","34","0.81","50","0.82","50","5,000,000","0.80","1.29","0.31"
"714297","台燿統一41購02","0.69","+0.06","0.69","0.69","0.69","0.69","50,000","34,500","1","0.70","10","0.72","10","5,000,000","0.69","1.09","0.29"
"714298","宜特統一42購02","0.58","+0.01","0.58","0.58","0.58","0.58","152,000","88,160","4","0.57","10","0.58","10","5,000,000","0.58","0.78","0.38"
"714299","旺矽統一42購01","1.84","+0.07","1.84","1.84","1.84","1.84","14,000","25,760","2","1.78","10","1.81","10","5,000,000","1.84","2.33","1.35"
"714300","波若威統一44購01","0.71","+0.01","0.71","0.71","0.71","0.71","52,000","36,920","1","0.70","20","0.71","10","5,000,000","0.71","0.94","0.48"
"714301","信紘科統一3C購01","1.35","+0.02","1.40","1.42","1.35","1.39","166,000","230,300","14","1.34","50","1.35","50","5,000,000","1.35","1.81","0.89"
"714302","南俊統一3C購01","1.07","+0.08","1.07","1.14","1.06","1.11","255,000","282,560","10","1.06","50","1.07","50","5,000,000","1.07","1.48","0.66"
"714303","南俊統一44購02","1.18","+0.10","1.18","1.18","1.18","1.18","190,000","224,200","2","1.12","10","1.14","10","5,000,000","1.18","1.44","0.92"
"714304","南俊統一48購01","1.30","0.00 ","1.31","1.33","1.30","1.32","42,000","55,410","9","0.00","0","1.33","84","5,000,000","1.30","1.50","1.10"
"714305","宣德統一42購02"," ---","--- ","---","---","---","0.58","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.77","0.17"
"714306","建榮統一44購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.70","0.34"
"714307","常珵統一42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.70","0.26"
"714308","智通統一42購01","0.92","-0.09 ","0.92","0.92","0.92","0.92","47,000","43,240","1","0.93","10","0.94","10","5,000,000","0.92","1.15","0.69"
"714309","閎康統一44購01","0.83","0.00 ","0.83","0.83","0.83","0.83","8,000","6,640","1","0.82","10","0.83","10","5,000,000","0.83","1.07","0.59"
"714310","優群統一42購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.66","0.18"
"714311","營邦統一42購01","0.30","+0.01","0.30","0.31","0.29","0.29","253,000","73,410","5","0.29","10","0.30","10","5,000,000","0.30","0.53","0.07"
"714312","點序統一42購02"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"714313","雙鴻統一3C購01"," ---","--- ","---","---","---","2.94","0","0","0","3.06","10","3.09","10","5,000,000","3.09","3.77","2.41"
"714314","大中中信38購01","0.31","-0.10 ","0.31","0.31","0.31","0.31","101,000","31,310","1","0.30","10","0.31","10","5,000,000","0.31","1.41","0.01"
"714315","台燿中信38購01","0.61","+0.08","0.61","0.61","0.61","0.61","33,000","20,130","1","0.62","499","0.63","10","5,000,000","0.61","1.83","0.01"
"714316","南俊中信38購01","1.05","+0.01","1.07","1.15","1.05","1.13","93,000","105,270","12","1.06","10","1.08","10","5,000,000","1.05","1.56","0.54"
"714317","聰泰中信38購01","2.10","+0.73","1.70","2.10","1.70","1.80","414,000","746,800","26","1.84","1","2.10","4","5,000,000","2.10","3.00","1.20"
"714318","上詮群益38購02"," ---","--- ","---","---","---","12.99","0","0","0","0.00","0","0.00","0","5,000,000","11.00","15.50","6.50"
"714319","元太群益38購05"," ---","--- ","---","---","---","1.92","0","0","0","1.91","25","1.95","10","5,000,000","1.92","3.90","0.01"
"714320","台燿群益39購01","2.01","+0.27","1.86","2.01","1.82","1.87","1,286,000","2,401,900","52","1.97","25","2.00","10","5,000,000","2.01","3.74","0.28"
"714321","正基群益38購02"," ---","--- ","---","---","---","0.92","0","0","0","0.86","25","0.90","10","5,000,000","0.88","1.75","0.01"
"714322","系統電群益38購01"," ---","--- ","---","---","---","1.15","0","0","0","0.87","25","0.97","10","5,000,000","0.93","2.22","0.01"
"714323","昇佳電群益38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.10","0.01"
"714324","家登群益38購05"," ---","--- ","---","---","---","0.49","0","0","0","0.23","25","0.24","10","5,000,000","0.23","3.13","0.01"
"714325","雍智群益3A購01","2.81","+0.15","2.81","2.81","2.81","2.81","5,000","14,050","1","2.84","25","2.88","10","5,000,000","2.81","4.70","0.92"
"714326","聰泰群益38購01","3.20","+0.69","3.14","3.20","3.14","3.14","375,000","1,178,700","41","3.15","7","0.00","0","5,000,000","3.20","5.00","1.40"
"714327","雙鴻群益38購01"," ---","--- ","---","---","---","9.09","0","0","0","0.00","0","0.00","0","5,000,000","11.90","14.40","9.35"
"714328","雙鴻台新38購01"," ---","--- ","---","---","---","3.75","0","0","0","10.70","20","0.00","0","5,000,000","13.10","15.50","10.70"
"714329","建榮元富3B購01","1.03","+0.05","1.02","1.08","1.01","1.03","203,000","208,670","6","1.00","50","1.02","25","5,000,000","1.03","2.38","0.01"
"714330","世界富邦3C購02","3.51","-0.62 ","3.87","3.87","3.51","3.74","77,000","288,270","8","3.42","10","3.50","10","7,000,000","3.51","5.70","1.25"
"714331","家登富邦39購02","1.04","+0.03","1.00","1.09","0.97","1.06","178,000","188,740","19","1.00","10","1.01","10","10,000,000","1.04","2.36","0.01"
