上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719368","台燿永豐3B購01","0.63","+0.02","0.59","0.63","0.59","0.61","154,000","93,530","4","0.68","499","0.69","62","5,000,000","0.63","1.45","0.01"
"719369","博智永豐3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.22","0.01"
"719370","鈦昇永豐43購01","0.43","-0.02 ","0.43","0.44","0.43","0.43","322,000","139,460","5","0.45","499","0.46","37","5,000,000","0.43","0.83","0.02"
"719371","廣明永豐42購04"," ---","--- ","---","---","---","0.29","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.56","0.01"
"719372","德微永豐3C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","200","10,000,000","0.15","1.25","0.01"
"719373","聰泰永豐3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.38","50","0.39","25","5,000,000","0.38","1.19","0.01"
"719374","茂達兆豐43購01","0.35","+0.06","0.32","0.35","0.32","0.34","55,000","18,500","3","0.32","10","0.33","10","5,000,000","0.35","0.92","0.01"
"719375","華星光兆豐45購01","1.07","+0.17","0.82","1.10","0.80","0.92","1,613,000","1,485,870","79","1.06","10","1.08","10","5,000,000","1.07","1.56","0.58"
"719376","建榮富邦3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.10","30","0.11","28","7,000,000","0.10","0.57","0.01"
"719377","中光電元富3B購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.65","0.01"
"719378","宜鼎元富3C購02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","25","0.45","25","5,000,000","0.44","1.63","0.01"
"719379","原相元富3C購01","4.70","+1.56","3.28","4.70","3.28","3.96","5,000","19,820","4","4.65","6","5.40","11","5,000,000","4.70","7.15","2.23"
"719380","創惟元富45購01","3.70","+0.71","3.70","3.70","3.70","3.70","4,000","14,800","1","4.03","39","0.00","0","5,000,000","3.70","5.70","1.68"
"719381","鈺太元富3B購04"," ---","--- ","---","---","---","0.45","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.91","0.01"
"719382","佶優國票3B購01"," ---","--- ","---","---","---","4.51","0","0","0","2.79","25","2.89","10","5,000,000","2.79","3.78","1.80"
"719383","信昌電國票3B購01","0.85","-0.04 ","0.81","0.85","0.81","0.83","20,000","16,600","2","0.85","25","0.86","10","5,000,000","0.85","2.53","0.01"
"719384","前鼎國票43購01","0.55","-0.01 ","0.51","0.56","0.51","0.54","488,000","261,260","14","0.55","25","0.56","10","5,000,000","0.55","1.30","0.01"
"719385","富喬國票43購01","0.28","+0.02","0.26","0.28","0.26","0.27","3,000","810","3","0.27","25","0.28","9","5,000,000","0.28","0.63","0.01"
"719386","華星光國票43購02","1.09","+0.21","0.79","1.09","0.79","0.84","416,000","350,700","9","1.08","25","1.09","10","5,000,000","1.09","2.08","0.10"
"719387","新潤國票45購01"," ---","--- ","---","---","---","2.94","0","0","0","1.90","25","1.91","10","5,000,000","1.90","2.83","0.97"
"719388","碩禾國票3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.37","0.01"
"719389","廣明國票46購01","0.64","+0.02","0.61","0.64","0.61","0.62","201,000","125,240","8","0.63","25","0.64","10","5,000,000","0.64","1.30","0.01"
"719390","環球晶國票3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.73","0.01"
"719391","環球晶國票3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","25","0.38","10","5,000,000","0.37","2.50","0.01"
"719392","環球晶國票42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","25","0.44","10","5,000,000","0.43","3.43","0.01"
"719393","旺矽國泰42購01"," ---","--- ","---","---","---","2.18","0","0","0","3.22","499","0.00","0","5,000,000","3.22","4.03","2.41"
"719394","穩懋國泰42購01","0.46","0.00 ","0.47","0.47","0.46","0.47","50,000","23,250","2","0.64","499","0.69","1","5,000,000","0.46","1.40","0.01"
"719395","旺矽台新3B購03"," ---","--- ","---","---","---","6.25","0","0","0","6.45","20","0.00","0","5,000,000","6.45","8.45","4.43"
"719396","系微凱基3C購02"," ---","--- ","---","---","---","4.74","0","0","0","4.76","30","4.86","10","5,000,000","4.76","6.00","3.52"
"719397","良維凱基44購01"," ---","--- ","---","---","---","0.87","0","0","0","0.71","100","0.72","30","5,000,000","0.72","1.59","0.01"
"719398","旺矽凱基3B購05","2.37","+0.39","2.05","2.37","2.05","2.21","346,000","764,720","14","2.35","100","2.36","10","5,000,000","2.37","3.58","1.16"
"719399","朋程凱基3B購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","20","0.12","10","5,000,000","0.02","2.28","0.01"
"719400","威剛凱基3C購05"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","50","5,000,000","0.16","0.60","0.01"
"719401","富喬凱基43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","100","0.42","10","5,000,000","0.33","0.89","0.01"
"719402","鈺太凱基3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.02","20","0.03","30","5,000,000","0.03","1.15","0.01"
"719403","廣明凱基45購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","100","0.38","30","5,000,000","0.37","0.75","0.01"
"719404","聰泰凱基3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.28","30","5,000,000","0.24","1.29","0.01"
"719405","聯亞凱基3C購02"," ---","--- ","---","---","---","1.28","0","0","0","2.26","100","0.00","0","5,000,000","2.26","2.82","1.70"
"719406","雙鴻凱基3B購11"," ---","--- ","---","---","---","0.22","0","0","0","0.14","100","0.24","10","5,000,000","0.14","0.58","0.01"
"719407","譜瑞凱基3C購06"," ---","--- ","---","---","---","0.51","0","0","0","0.44","80","0.45","30","5,000,000","0.44","1.46","0.01"
"719408","中光電群益3B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.76","0.01"
"719409","系微群益45購01"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","4.87","6.70","3.00"
"719410","宜鼎群益3B購02"," ---","--- ","---","---","---","1.04","0","0","0","0.84","25","0.89","10","5,000,000","0.87","2.06","0.01"
"719411","旺矽群益3B購04","3.34","+0.41","2.88","3.34","2.88","3.21","25,000","80,350","5","3.34","25","3.38","10","5,000,000","3.34","4.96","1.72"
"719412","朋程群益42購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.17","0.01"
"719413","威剛群益3B購10"," ---","--- ","---","---","---","0.29","0","0","0","0.01","10","0.18","10","5,000,000","0.13","0.85","0.01"
"719414","原相群益3C購01","3.89","+1.04","2.96","3.89","2.96","3.32","561,000","1,861,900","12","4.08","25","0.00","0","5,000,000","3.89","6.05","1.69"
"719415","群翊群益3B購04","1.32","-0.09 ","1.24","1.36","1.17","1.22","88,000","107,630","7","1.24","25","1.29","10","5,000,000","1.32","3.03","0.01"
"719416","廣明群益42購01"," ---","--- ","---","---","---","0.35","0","0","0","0.13","25","0.15","10","5,000,000","0.13","0.60","0.01"
"719417","聰泰群益3B購01","0.27","+0.02","0.27","0.27","0.27","0.27","20,000","5,400","1","0.28","25","0.31","10","5,000,000","0.27","1.24","0.01"
"719418","弘塑兆豐43購01"," ---","--- ","---","---","---","1.54","0","0","0","2.09","10","0.00","0","5,000,000","2.11","2.68","1.54"
"719419","宜鼎富邦3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","30","0.15","28","7,000,000","0.15","0.83","0.01"
"719420","朋程富邦43購01","0.32","+0.05","0.28","0.32","0.27","0.29","230,000","66,600","4","0.32","10","0.33","10","7,000,000","0.32","0.93","0.01"
"719421","茂達富邦42購01","0.59","+0.07","0.55","0.59","0.55","0.58","449,000","259,600","11","0.55","10","0.56","10","7,000,000","0.59","1.01","0.17"
"719422","倉和富邦43購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","74,000","25,900","1","0.35","10","0.36","10","10,000,000","0.35","0.81","0.01"
"719423","神盾富邦42購01","0.33","+0.01","0.31","0.33","0.31","0.33","263,000","86,490","4","0.33","10","0.34","10","10,000,000","0.33","0.60","0.06"
"719424","鈦昇富邦3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.22","30","0.23","28","7,000,000","0.22","0.67","0.01"
"719425","德微富邦3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","30","0.13","28","7,000,000","0.13","0.48","0.01"
"719426","信驊元富3C購01","1.20","+0.11","1.08","1.29","1.07","1.21","155,000","186,950","16","1.19","25","1.29","10","5,000,000","1.20","2.92","0.01"
"719427","神盾元富3B購01","0.30","+0.01","0.30","0.30","0.30","0.30","155,000","46,500","2","0.28","25","0.29","25","5,000,000","0.30","1.66","0.01"
"719428","神盾元富3B購02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.29","25","5,000,000","0.28","1.43","0.01"
"719429","神盾元富3B購03","0.30","-0.03 ","0.30","0.30","0.30","0.30","100,000","30,000","1","0.31","25","0.32","25","5,000,000","0.30","1.14","0.01"
"719430","廣明元富3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","25","0.21","25","5,000,000","0.20","1.24","0.01"
"719431","東捷第一45購01"," ---","--- ","---","---","---","2.26","0","0","0","1.89","10","1.99","10","5,000,000","1.92","2.37","1.47"
"719432","廣明第一3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.10","10","5,000,000","0.08","0.60","0.01"
"719433","聰泰第一3B購01","0.58","+0.08","0.50","0.58","0.50","0.52","73,000","37,780","3","0.55","10","0.56","10","5,000,000","0.58","1.23","0.01"
"719434","元山永豐3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.05","10","5,000,000","0.04","0.85","0.01"
"719435","旺矽永豐43購01","3.75","+0.19","3.47","3.75","3.47","3.60","7,000","25,180","4","3.78","499","3.81","12","5,000,000","3.75","5.20","2.30"
"719436","信驊永豐43購01","0.84","+0.15","0.76","0.84","0.76","0.78","267,000","208,100","7","0.79","499","0.81","200","5,000,000","0.84","1.27","0.41"
"719437","神盾永豐42購01","0.36","+0.03","0.36","0.36","0.36","0.36","10,000","3,600","1","0.35","200","0.36","200","10,000,000","0.36","0.94","0.01"
"719438","神盾永豐43購01","0.34","+0.01","0.34","0.34","0.34","0.34","156,000","53,040","2","0.34","499","0.35","200","5,000,000","0.34","0.97","0.01"
"719439","鈺太永豐43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.83","0.01"
"719440","廣明永豐3B購03"," ---","--- ","---","---","---","0.24","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.63","0.01"
"719441","廣明永豐45購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","499","0.43","10","5,000,000","0.42","0.97","0.01"
"719442","聰泰永豐43購01","0.66","-0.01 ","0.67","0.67","0.66","0.67","37,000","24,620","3","0.72","75","0.73","25","5,000,000","0.66","1.49","0.01"
"719443","同致凱基3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","20","5,000,000","0.24","1.03","0.01"
"719444","宜鼎凱基3B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.09","10","0.19","10","5,000,000","0.10","2.20","0.01"
"719445","旺矽凱基43購01","2.06","+0.08","1.89","2.06","1.89","2.04","19,000","38,790","3","1.30","7","0.00","0","5,000,000","2.06","2.78","1.34"
"719446","金居凱基3B購06"," ---","--- ","---","---","---","0.33","0","0","0","0.27","100","0.28","30","5,000,000","0.27","0.77","0.01"
"719447","信驊凱基3C購03","0.91","+0.07","0.89","0.91","0.89","0.90","91,000","81,690","2","0.24","35","0.00","0","5,000,000","0.91","2.20","0.01"
"719448","威剛凱基43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","50","5,000,000","0.32","0.86","0.01"
"719449","泰茂凱基3B購04"," ---","--- ","---","---","---","0.34","0","0","0","0.33","499","0.34","30","5,000,000","0.33","1.18","0.01"
"719450","群聯凱基3B購12"," ---","--- ","---","---","---","0.45","0","0","0","0.04","10","0.00","0","5,000,000","0.23","0.71","0.01"
"719451","臺慶科凱基43購01","0.45","+0.02","0.45","0.45","0.45","0.45","56,000","25,200","1","0.46","40","0.47","10","5,000,000","0.45","1.10","0.01"
"719452","廣明凱基3C購03"," ---","--- ","---","---","---","0.47","0","0","0","0.11","100","0.21","10","5,000,000","0.11","0.68","0.01"
"719453","廣明凱基43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","100","0.22","30","5,000,000","0.21","0.63","0.01"
"719454","營邦凱基3C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.45","20","0.46","30","5,000,000","0.45","1.55","0.01"
"719455","聰泰凱基3B購02"," ---","--- ","---","---","---","0.22","0","0","0","0.04","10","0.21","30","5,000,000","0.18","0.70","0.01"
"719456","聯亞凱基3C購03"," ---","--- ","---","---","---","1.52","0","0","0","2.38","499","0.00","0","5,000,000","2.38","3.08","1.68"
"719457","大宇資元大3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.16","10","5,000,000","0.16","2.46","0.01"
"719458","中菲行元大3B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.27","499","0.31","10","5,000,000","0.31","0.63","0.01"
"719459","正德元大3B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.72","0.01"
"719460","系微元大3B購01"," ---","--- ","---","---","---","2.99","0","0","0","5.90","25","0.00","0","5,291,000","6.10","7.30","4.86"
"719461","旺矽元大3B購06","2.45","+0.48","2.13","2.45","2.13","2.29","23,000","52,570","4","2.42","400","2.44","10","5,000,000","2.45","3.66","1.24"
"719462","朋程元大3B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","499","0.40","10","5,000,000","0.38","1.07","0.01"
"719463","威剛元大43購03"," ---","--- ","---","---","---","0.49","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.97","0.01"
"719464","建榮元大45購01","0.32","+0.07","0.29","0.32","0.29","0.32","29,000","9,220","3","0.32","474","0.33","35","5,185,000","0.32","0.65","0.01"
"719465","皇龍元大3B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.08","499","0.11","10","5,000,000","0.11","0.76","0.01"
"719466","泰茂元大3B購02","0.23","+0.05","0.19","0.23","0.19","0.22","32,000","6,880","4","0.21","499","0.22","10","5,049,000","0.23","0.98","0.01"
"719467","捷波元大3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","499","0.19","10","5,000,000","0.17","0.66","0.01"
"719468","聰泰元大3B購02","0.36","+0.06","0.32","0.36","0.32","0.32","60,000","19,240","3","0.34","499","0.35","10","5,000,000","0.36","1.33","0.01"
"719469","譜瑞元大3B購05"," ---","--- ","---","---","---","0.29","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.07","0.01"
"719470","譜瑞元大3B購06"," ---","--- ","---","---","---","0.38","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.07","0.01"
"719471","凌陽創台新3B購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","50,000","30,000","1","0.58","10","0.59","10","5,000,000","0.60","1.37","0.01"
"719472","信驊中信3B購01","0.94","+0.20","0.73","0.94","0.73","0.84","31,000","25,910","5","0.82","10","0.87","10","5,000,000","0.94","2.66","0.01"
"719473","神盾中信3B購01","0.38","+0.01","0.36","0.38","0.36","0.37","125,000","45,900","7","0.35","10","0.37","10","5,000,000","0.38","1.01","0.01"
"719474","神盾中信43購01","0.28","-0.02 ","0.29","0.29","0.28","0.28","100,000","28,200","5","0.29","10","0.30","10","5,000,000","0.28","0.61","0.01"
"719475","鈦昇中信3C購01","0.19","+0.02","0.16","0.19","0.16","0.18","53,000","9,730","10","0.18","10","0.20","10","5,000,000","0.19","0.55","0.01"
"719476","旺矽群益3B購05"," ---","--- ","---","---","---","3.80","0","0","0","1.41","10","0.00","0","5,000,000","3.69","6.10","1.26"
"719477","信驊群益3B購04","0.93","+0.19","0.93","0.93","0.93","0.93","1,000","930","1","0.19","52","0.00","0","5,000,000","0.93","2.65","0.01"
"719478","信驊群益43購02","1.78","+0.18","1.67","1.84","1.66","1.70","260,000","443,080","13","0.83","12","0.00","0","5,000,000","1.78","3.07","0.49"
"719479","鈦昇群益3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.00","0","5,000,000","0.16","1.06","0.01"
"719480","廣明群益42購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","25","0.11","10","5,000,000","0.09","0.56","0.01"
"719481","譜瑞群益42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.27","0.01"
"719482","系微兆豐46購01"," ---","--- ","---","---","---","3.99","0","0","0","5.40","10","0.00","0","5,000,000","5.40","6.50","4.26"
"719483","中光電富邦3C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.03","38","7,000,000","0.01","0.28","0.01"
"719484","群聯富邦42購01","0.21","+0.01","0.21","0.21","0.21","0.21","5,000","1,050","1","0.20","10","0.21","10","7,000,000","0.21","0.49","0.01"
"719485","神盾第一3C購01","0.57","+0.01","0.55","0.58","0.55","0.57","242,000","136,770","5","0.57","10","0.59","10","5,000,000","0.57","1.30","0.01"
"719486","力旺永豐3C購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.55","499","0.56","10","5,000,000","0.54","0.99","0.09"
"719487","系微永豐42購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","7.05","5","5,000,000","6.65","8.50","4.78"
"719488","旺矽永豐3C購02","2.79","+0.44","2.67","2.79","2.67","2.72","25,000","67,950","6","2.74","499","2.76","12","5,000,000","2.79","3.92","1.66"
"719489","信音永豐3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","37","5,000,000","0.26","0.87","0.01"
"719490","勁豐永豐3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.49","499","0.50","25","5,000,000","0.49","1.25","0.01"
"719491","華星光永豐3C購03","0.46","+0.14","0.32","0.46","0.28","0.31","323,000","101,390","7","0.45","499","0.47","200","5,000,000","0.46","1.10","0.01"
"719492","鈦昇永豐42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.17","99","0.18","37","5,000,000","0.17","0.62","0.01"
"719493","鈦昇永豐42購02","0.18","+0.01","0.17","0.18","0.17","0.17","45,000","7,850","4","0.17","200","0.18","37","5,000,000","0.18","0.58","0.01"
"719494","群聯永豐42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","499","0.20","200","5,000,000","0.19","1.91","0.01"
"719495","廣明永豐42購05"," ---","--- ","---","---","---","0.36","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.53","0.01"
"719496","譜瑞永豐3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","62","0.50","10","5,000,000","0.49","1.29","0.01"
"719497","正德元大3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,131,000","0.12","0.64","0.01"
"719498","佳邦元大3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","499","0.27","10","5,000,000","0.26","2.40","0.01"
"719499","旺矽元大3C購04","2.58","+0.47","2.39","2.58","2.36","2.40","159,000","381,250","8","2.53","350","2.55","10","5,000,000","2.58","3.79","1.37"
"719500","金居元大3C購03","0.47","+0.02","0.47","0.47","0.47","0.47","78,000","36,660","1","0.48","499","0.49","10","5,000,000","0.47","1.47","0.01"
"719501","振曜元大46購01","1.15","+0.11","1.01","1.15","1.00","1.12","918,000","1,031,260","5","1.12","499","1.15","10","5,000,000","1.15","1.76","0.54"
"719502","博智元大3C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.71","0.01"
"719503","鈦昇元大3C購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","1,000","100","1","0.11","499","0.12","10","5,000,000","0.10","1.30","0.01"
"719504","鈦昇元大3C購02","0.23","-0.05 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.25","499","0.26","10","5,000,000","0.23","0.93","0.01"
"719505","鈦昇元大3C購03","0.26","+0.01","0.23","0.26","0.23","0.25","30,000","7,500","3","0.26","499","0.27","10","5,000,000","0.26","0.61","0.01"
"719506","廣明元大3C購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.58","0.01"
"719507","廣明元大3C購03"," ---","--- ","---","---","---","0.17","0","0","0","0.04","499","0.12","230","5,000,000","0.05","0.54","0.01"
"719508","廣明元大3C購04"," ---","--- ","---","---","---","0.04","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.47","0.01"
"719509","廣明元大43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.59","0.01"
"719510","廣明元大44購01"," ---","--- ","---","---","---","0.21","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.63","0.01"
"719511","營邦元大3C購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.42","499","0.43","10","5,000,000","0.39","3.44","0.01"
"719512","勁豐中信3C購01","0.21","+0.02","0.21","0.21","0.21","0.21","25,000","5,250","2","0.20","30","0.21","10","5,000,000","0.21","0.80","0.01"
"719513","系微元富3C購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","7.30","9.15","5.45"
"719514","信昌電元富3C購01","0.58","-0.03 ","0.58","0.58","0.58","0.58","40,000","23,200","1","0.63","25","0.64","25","5,000,000","0.58","2.02","0.01"
"719515","鈦昇元富3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","25","0.23","25","5,000,000","0.22","0.96","0.01"
"719516","神盾台新3C購01","2.53","0.00 ","2.53","2.53","2.53","2.53","1,000","2,530","1","0.00","0","2.99","3","5,000,000","2.53","3.68","1.38"
"719517","中菲行群益42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.25","10","5,000,000","0.24","0.85","0.01"
"719518","信音群益42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","25","0.16","10","5,000,000","0.15","0.76","0.01"
"719519","神盾群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.22","2","5,000,000","0.22","0.85","0.01"
"719520","神盾群益42購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","128,000","56,320","3","0.42","25","0.45","10","5,000,000","0.44","1.28","0.01"
"719521","鈺太群益42購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","83","0.00","0","5,000,000","0.09","1.24","0.01"
"719522","精材群益43購01"," ---","--- ","---","---","---","6.55","0","0","0","0.00","0","5.80","10","5,000,000","5.65","7.70","3.56"
"719523","營邦群益3C購02"," ---","--- ","---","---","---","1.41","0","0","0","0.93","25","0.97","10","5,000,000","0.93","1.95","0.01"
"719524","驊訊群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.08","25","0.10","10","5,000,000","0.09","0.97","0.01"
"719525","力旺凱基3C購03"," ---","--- ","---","---","---","0.53","0","0","0","0.39","100","0.40","30","5,000,000","0.40","0.85","0.01"
"719526","力致凱基3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","100","0.27","30","5,000,000","0.27","0.86","0.01"
"719527","中光電凱基3C購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.03","30","5,000,000","0.03","0.50","0.01"
"719528","系微凱基43購01","3.25","-0.01 ","3.25","3.25","3.25","3.25","5,000","16,250","1","3.28","30","3.32","5","5,000,000","3.25","4.18","2.32"
"719529","良維凱基3C購04"," ---","--- ","---","---","---","0.72","0","0","0","0.61","100","0.62","10","5,000,000","0.62","1.00","0.24"
"719530","波若威凱基3C購01"," ---","--- ","---","---","---","1.65","0","0","0","1.86","100","1.90","10","5,000,000","1.86","2.51","1.21"
"719531","原相凱基43購01","2.15","+0.03","2.15","2.15","2.15","2.15","5,000","10,750","1","2.58","100","0.00","0","5,000,000","2.15","3.18","1.12"
"719532","振曜凱基43購01","0.70","+0.08","0.63","0.70","0.63","0.68","438,000","298,660","7","0.74","100","0.76","10","5,000,000","0.70","1.28","0.12"
"719533","華星光凱基43購01","0.66","+0.09","0.57","0.66","0.57","0.60","268,000","161,720","7","0.68","100","0.69","10","5,000,000","0.66","1.03","0.29"
"719534","鈦昇凱基3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","100","0.20","450","5,000,000","0.11","0.81","0.01"
"719535","廣明凱基43購03","0.19","0.00 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.20","100","0.21","30","5,000,000","0.19","0.47","0.01"
"719536","衛司特凱基43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","70","0.28","20","5,000,000","0.27","0.54","0.01"
"719537","譜瑞凱基3C購07"," ---","--- ","---","---","---","0.23","0","0","0","0.17","80","0.18","30","5,000,000","0.17","1.11","0.01"
"719538","德微中信3C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.59","0.01"
"719539","系微國票41購01","6.10","+0.20","6.05","6.10","6.05","6.08","26,000","158,050","6","6.10","25","6.30","4","5,000,000","6.10","8.55","3.61"
"719540","系微國票41購02","5.55","+0.20","5.55","5.55","5.55","5.55","3,000","16,650","1","5.55","31","5.80","10","5,000,000","5.55","7.40","3.68"
"719541","佳邦國票41購02","0.65","+0.04","0.65","0.65","0.65","0.65","31,000","20,150","1","0.65","25","0.66","10","5,000,000","0.65","1.20","0.10"
"719542","東捷國票41購01","3.72","+0.19","3.72","3.72","3.72","3.72","5,000","18,600","1","3.72","25","3.74","10","5,000,000","3.72","5.50","1.92"
"719543","威剛國票46購01","0.37","-0.15 ","0.37","0.37","0.37","0.37","25,000","9,250","2","0.36","25","0.37","10","5,000,000","0.37","1.00","0.01"
"719544","原相國票3C購01"," ---","--- ","---","---","---","2.43","0","0","0","4.11","25","0.00","0","5,000,000","4.11","5.50","2.72"
"719545","原相國票41購01","4.46","+0.79","3.67","4.46","3.67","3.83","25,000","95,800","3","4.65","25","0.00","0","5,000,000","4.46","6.15","2.74"
"719546","泰茂國票42購01","0.68","+0.08","0.68","0.68","0.68","0.68","3,000","2,040","1","0.67","25","0.68","10","5,000,000","0.68","2.09","0.01"
"719547","神盾國票41購02","0.28","+0.01","0.28","0.28","0.28","0.28","2,000","560","1","0.27","25","0.28","10","5,000,000","0.28","1.33","0.01"
"719548","鈦昇國票41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.07","0.01"
"719549","漢科國票3C購02"," ---","--- ","---","---","---","0.89","0","0","0","0.88","25","0.89","10","5,000,000","0.88","1.51","0.23"
"719550","廣明國票44購01","0.39","-0.10 ","0.38","0.39","0.38","0.38","26,000","9,980","2","0.38","25","0.39","10","5,000,000","0.39","1.05","0.01"
"719551","新潤國泰42購01"," ---","--- ","---","---","---","2.23","0","0","0","2.29","499","2.39","100","5,000,000","2.29","4.00","0.58"
"719552","振曜兆豐43購01","0.99","+0.17","0.83","1.02","0.78","0.88","1,749,000","1,534,070","55","0.98","10","0.99","4","5,000,000","0.99","1.65","0.33"
"719553","台半元大3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.10","499","0.11","10","5,000,000","0.10","1.57","0.01"
