"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04239P","臺股指麥證27售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="04239U","健策國票29售02","36,000","4","1,540","0.04","0.05","0.04","0.05","+","0.02","0.04","25","0.05","25","0.00",
="042400","茂順麥證2A購01","17,000","3","10,560","0.60","0.63","0.60","0.63","-","0.05","0.64","10","0.65","10","0.00",
="042401","中興電群益2B購01","548,000","58","937,510","1.67","1.81","1.65","1.70","+","0.07","1.67","25","1.70","7","133.50",
="042402","永冠群益2A購01","67,000","4","19,740","0.29","0.30","0.29","0.30","X","0.00","0.28","25","0.29","10","70.80",
="042403","華新群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","44.80",
="042404","裕隆群益2B購03","21,000","3","68,090","3.24","3.29","3.24","3.29","+","0.05","3.22","25","3.25","10","82.00",
="042405","中華群益2A購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.40","10","92.10",
="042406","光寶科群益2A購02","0","0","0","--","--","--","--"," ","0.00","8.65","25","--","0","101.00",
="042407","金像電群益2B購01","1,000","1","2,600","2.60","2.60","2.60","2.60","X","0.00","--","0","2.70","10","138.50",
="042408","台光電群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","232.00",
="042409","威盛群益2A購04","7,000","5","16,650","2.30","2.45","2.30","2.45","-","0.27","2.38","25","2.41","10","78.30",
="04240U","台積電兆豐29售04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="042410","南亞科群益2B購02","5,000","2","6,350","1.27","1.27","1.27","1.27","-","0.17","1.24","25","1.25","10","73.00",
="042411","全新群益2A購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.95","10","123.00",
="042412","宏達電群益2B購03","15,000","1","13,650","0.91","0.91","0.91","0.91","-","0.13","0.88","25","0.90","10","57.40",
="042413","漢翔群益2A購03","446,000","10","534,350","1.28","1.28","1.07","1.07","-","0.31","1.04","25","1.06","10","60.70",
="042414","慧洋群益2B購01","5,000","1","1,250","0.25","0.25","0.25","0.25","+","0.01","0.23","25","0.25","10","49.95",
="042415","晶華群益2A購03","54,000","4","106,460","2.03","2.03","1.83","1.89","-","0.76","1.87","25","1.89","10","272.50",
="042416","大立光群益2B購01","250,000","7","177,810","0.68","0.75","0.68","0.70","-","0.01","0.69","25","0.70","10","2,130.00",
="042417","零壹群益2C購01","35,000","3","77,970","2.27","2.27","2.15","2.15","-","0.32","2.14","25","2.16","10","61.50",
="042418","聯詠群益2A購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","450.00",
="042419","智原群益2A購03","176,000","9","373,890","2.00","2.21","1.93","2.17","+","0.27","2.16","25","2.17","2","202.00",
="04241U","聯發科統一32售03","64,000","5","27,010","0.42","0.43","0.42","0.43","-","0.01","0.42","50","0.43","49","0.00",
="042420","全科群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","41.00",
="042421","華擎群益2A購02","70,000","2","651,000","10.50","10.50","9.10","9.10","X","0.00","7.65","25","7.95","10","216.50",
="042422","康普群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","90.30",
="042423","天鈺群益2B購02","37,000","3","9,620","0.27","0.27","0.25","0.25","-","0.07","0.25","25","0.26","10","150.00",
="042424","帆宣群益2A購01","1,396,000","24","1,436,370","1.04","1.04","0.99","0.99","-","0.21","1.01","25","1.05","10","143.50",
="042425","視陽群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","217.00",
="042426","視陽群益31購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","217.00",
="042427","矽創群益2B購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.54","25","0.56","10","231.00",
="042428","致新群益2B購02","6,000","1","5,280","0.88","0.88","0.88","0.88","X","0.00","0.90","25","0.94","10","196.00",
="042429","臺股指群益2A購13","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","10","0.00",
="04242U","聯詠統一29售04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="042430","臺股指群益2A購14","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.50","199","0.00",
="042431","臺股指群益2A購15","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.16","499","0.00",
="042432","臺股指群益2A購16","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","199","0.00",
="042433","臺股指群益2A購17","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="042434","元債2X中信31購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="042435","飛宏中信2B購01","291,000","18","110,250","0.38","0.39","0.37","0.37","-","0.05","0.36","30","0.37","30","0.00",
="042436","世芯中信2B購01","0","0","0","--","--","--","--"," ","0.00","2.41","30","2.51","10","0.00",
="042437","晶豪科康和2C購01","319,000","2","89,320","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","81.30",
="042438","力智康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","289.00",
="042439","聯發科永豐2C購02","5,000","1","9,950","1.99","1.99","1.99","1.99","-","0.12","1.97","499","1.98","200","685.00",
="04243U","台灣50中信29售03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="042440","合勤控永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","41.05",
="042441","力智永豐2B購01","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.16","499","0.17","200","289.00",
="042442","勤誠永豐2B購01","10,000","1","28,100","2.81","2.81","2.81","2.81","-","0.33","2.84","499","3.94","2","146.00",
="042443","東陽凱基2B購01","405,000","20","707,290","1.77","1.89","1.67","1.67","-","0.07","1.66","100","1.67","50","53.30",
="042444","士電凱基2A購03","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","153.00",
="042445","中興電凱基2B購02","109,000","5","238,560","2.12","2.24","2.12","2.19","+","0.10","2.20","100","2.25","10","133.50",
="042446","生達凱基2A購01","51,000","4","27,140","0.52","0.54","0.52","0.54","-","0.03","0.51","100","0.52","100","67.70",
="042447","生達凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","67.70",
="042448","友訊凱基2A購01","71,000","3","120,000","1.68","1.74","1.56","1.56","+","0.01","1.56","97","1.59","50","21.05",
="042449","友訊凱基2B購01","202,000","14","275,120","1.25","1.44","1.21","1.31"," ","0.00","1.30","5","1.31","47","21.05",
="04244U","群創中信28售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="042450","毅嘉凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.72","50","31.00",
="042451","建準凱基2A購03","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","89.80",
="042452","建準凱基2C購01","0","0","0","--","--","--","--"," ","0.00","13.20","100","13.60","10","89.80",
="042453","鉅祥凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","49.70",
="042454","強茂凱基2A購02","40,000","1","35,600","0.89","0.89","0.89","0.89","X","0.00","0.93","100","0.94","50","69.80",
="042455","強茂凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","69.80",
="042456","神基凱基2A購02","103,000","7","301,380","3.08","3.08","2.76","2.78","-","0.61","2.75","105","2.80","50","71.00",
="042457","晶豪科凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","81.30",
="042458","總太凱基2A購01","15,000","1","3,750","0.25","0.25","0.25","0.25","-","0.10","0.21","100","0.22","100","43.35",
="042459","TPK凱基2A購02","611,000","22","663,960","1.25","1.25","1.01","1.08","-","0.16","1.04","103","1.05","50","43.95",
="04245U","世芯國泰2A售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.16","1","0.00",
="042460","TPK凱基2C購01","20,000","1","29,800","1.49","1.49","1.49","1.49","-","0.05","1.37","100","1.38","50","43.95",
="042461","合勤控凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","41.05",
="042462","上品凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.41","103","1.44","50","313.00",
="042463","正文凱基2A購01","210,000","4","119,700","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","50","30.05",
="042464","愛普凱基2B購01","55,000","5","68,550","1.31","1.31","1.15","1.15","-","0.38","1.15","100","1.17","50","296.50",
="042465","力智凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","289.00",
="042466","視陽凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","217.00",
="042467","視陽凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","217.00",
="042468","視陽凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","217.00",
="042469","致新凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","196.00",
="04246U","裕隆富邦2B售03","3,000","1","1,710","0.57","0.57","0.57","0.57","+","0.01","0.57","10","0.58","10","0.00",
="042470","明基材凱基2A購01","120,000","2","84,400","0.72","0.72","0.70","0.70","-","0.01","0.68","100","0.70","50","39.75",
="042471","東元兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.30","10","54.50",
="042472","華新兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","44.80",
="042473","漢唐兆豐33購01","376,000","10","436,200","1.15","1.18","1.13","1.18","-","0.03","1.19","10","1.20","10","217.00",
="042474","聯發科兆豐2A購04","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","685.00",
="042475","飛宏兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.95","10","79.30",
="042476","強茂兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","69.80",
="042477","聯詠兆豐33購01","5,000","1","4,750","0.95","0.95","0.95","0.95"," ","0.00","0.93","10","0.94","10","450.00",
="042478","美債2X元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","11.22",
="042479","八貫元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","125.00",
="04247U","聯電元大28售05","100,000","2","47,500","0.49","0.49","0.46","0.46","-","0.04","0.49","499","0.50","50","0.00",
="042480","士電元大2A購03","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.35","10","153.00",
="042481","士電元大2C購01","20,000","5","124,250","6.10","6.30","6.05","6.05","-","0.25","6.10","25","6.20","10","153.00",
="042482","東元元大2A購05","12,000","3","37,820","3.22","3.22","2.92","2.92","-","0.63","2.78","200","2.80","10","54.50",
="042483","中興電元大2B購03","380,000","19","793,030","2.05","2.18","2.05","2.07","+","0.07","2.05","350","2.07","10","133.50",
="042484","生達元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","67.70",
="042485","中華元大2A購01","0","0","0","--","--","--","--"," ","0.00","4.31","150","4.39","10","92.10",
="042486","鴻海元大2B購21","510,000","10","441,600","0.82","0.95","0.82","0.95","+","0.21","0.94","499","0.95","10","115.50",
="042487","鴻海元大2C購15","40,000","3","36,000","0.87","0.93","0.87","0.93","+","0.19","0.92","499","0.93","10","115.50",
="042488","台積電元大2B購22","0","0","0","--","--","--","--"," ","0.00","4.53","150","4.63","10","574.00",
="042489","台積電元大2C購07","60,000","1","237,600","3.96","3.96","3.96","3.96","-","0.33","3.85","200","3.88","10","574.00",
="04248U","聯電元大28售06","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","50","0.00",
="042490","台積電元大31購02","803,000","14","2,620,670","3.26","3.29","3.20","3.20","-","0.18","3.18","200","3.20","8","574.00",
="042491","友訊元大2A購01","147,000","4","126,970","0.85","0.87","0.83","0.83","+","0.07","0.78","499","0.79","10","21.05",
="042492","華邦電元大2B購05","0","0","0","--","--","--","--"," ","0.00","1.33","450","1.35","10","28.00",
="042493","英業達元大2A購03","11,000","5","90,150","7.90","8.35","7.90","8.00","+","1.50","8.00","100","8.05","10","44.35",
="042494","致茂元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.96","250","--","0","249.00",
="042495","燿華元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","17.70",
="042496","燿華元大2C購01","6,000","2","2,770","0.47","0.47","0.46","0.46","-","0.02","0.44","499","0.45","10","17.70",
="042497","南亞科元大2A購05","50,000","2","28,500","0.57","0.57","0.57","0.57","-","0.12","0.57","499","0.58","10","73.00",
="042498","興勤元大2A購03","430,000","6","249,580","0.54","0.60","0.54","0.58"," ","0.00","0.58","499","0.59","10","166.00",
="042499","全新元大2A購04","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.76","10","123.00",
="04249U","聯電元大28售07","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.68","499","0.69","50","0.00",
="042500","華新科元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","94.80",
="042501","華新科元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","94.80",
="042502","裕民元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","48.45",
="042503","裕民元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","48.45",
="042504","雲品元大2A購02","70,000","8","108,460","1.75","1.75","1.17","1.17","-","0.72","1.18","33","1.31","10","104.00",
="042505","雲品元大2C購01","370,000","17","596,350","1.80","1.80","1.38","1.38","-","0.37","1.20","4","1.29","10","104.00",
="042506","神基元大2A購05","48,000","6","119,960","2.65","2.65","2.40","2.40","-","0.49","2.39","250","2.42","10","71.00",
="042507","神基元大2C購02","3,000","1","7,500","2.50","2.50","2.50","2.50","-","0.33","2.38","250","2.40","10","71.00",
="042508","奇鋐元大2B購05","0","0","0","--","--","--","--"," ","0.00","4.07","200","--","0","250.00",
="042509","欣興元大2B購18","0","0","0","--","--","--","--"," ","0.00","3.47","200","3.54","10","180.00",
="04250U","大立光元大28售05","33,000","1","25,080","0.76","0.76","0.76","0.76","+","0.04","0.77","499","0.78","200","0.00",
="042510","欣興元大2C購08","100,000","5","352,700","3.44","3.57","3.44","3.54","-","0.26","3.35","200","3.39","10","180.00",
="042511","緯創元大2B購10","0","0","0","--","--","--","--"," ","0.00","12.60","50","--","0","82.80",
="042512","緯創元大2C購08","0","0","0","--","--","--","--"," ","0.00","11.50","50","--","0","82.80",
="042513","緯創元大31購05","2,000","2","30,200","14.90","15.30","14.90","15.30","+","0.50","15.80","60","16.00","10","82.80",
="042514","嘉澤元大2B購10","24,000","2","33,900","1.40","1.42","1.40","1.42"," ","0.00","1.40","499","1.41","10","891.00",
="042515","智易元大2A購01","127,000","2","110,490","0.87","0.87","0.87","0.87","X","0.00","0.83","499","0.85","10","118.00",
="042516","康普元大2A購01","87,000","5","26,970","0.31","0.31","0.31","0.31","-","0.03","0.30","499","0.31","10","90.30",
="042517","台耀元大2A購02","94,000","6","165,320","1.51","1.91","1.51","1.82","+","0.28","1.81","499","1.82","10","88.00",
="042518","正文元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","30.05",
="042519","正文元大2C購02","150,000","1","126,000","0.84","0.84","0.84","0.84","X","0.00","0.83","499","0.84","10","30.05",
="04251P","敦泰凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="04251U","敦泰元大29售01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="042520","元晶元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","35.30",
="042521","愛普元大2B購09","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","296.50",
="042522","愛普元大2C購02","14,000","2","15,780","1.15","1.15","1.07","1.07","-","0.35","1.06","499","1.07","10","296.50",
="042523","晶心科元大2B購06","5,000","3","5,430","1.12","1.12","1.07","1.07","-","0.15","1.03","26","1.04","10","488.00",
="042524","洋基元大2A購02","1,000","1","1,220","1.22","1.22","1.22","1.22","-","0.05","1.18","499","1.21","10","320.00",
="042525","洋基元大2A購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.36","10","320.00",
="042526","明基材元大2A購01","177,000","15","177,600","0.98","1.06","0.95","0.95","-","0.04","0.98","499","0.99","10","39.75",
="042527","世紀鋼元大2A購05","499,000","5","156,680","0.30","0.32","0.30","0.32","-","0.02","0.32","499","0.34","10","112.50",
="042528","虹堡國票2C購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.95","10","110.50",
="042529","瑞祺國票2C購01","45,000","3","20,400","0.48","0.48","0.44","0.44","-","0.05","0.37","25","0.39","10","99.40",
="04252U","天鈺元大28售06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","50","0.00",
="042530","迅得國票2B購01","40,000","1","32,800","0.82","0.82","0.82","0.82","X","0.00","0.82","25","0.83","10","111.00",
="042531","勤誠國票2B購01","1,000","1","7,000","7.00","7.00","7.00","7.00","-","1.05","6.75","25","6.95","10","146.00",
="042532","元油反國泰2C購02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","30","9.47",
="042533","宏達電國泰2C購02","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.34","499","0.35","30","57.40",
="042534","穎崴國泰2C購01","250,000","2","341,500","1.37","1.37","1.35","1.35","-","0.09","1.34","499","1.35","30","759.00",
="042535","台灣50富邦32購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.92","10","129.75",
="042536","T50反1富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","4.81",
="042537","滬深2X富邦2C購02","200,000","1","44,000","0.22","0.22","0.22","0.22","-","0.07","0.20","10","0.21","10","13.77",
="042538","川湖富邦2C購01","33,000","8","75,660","2.07","2.50","2.07","2.50","+","0.56","2.50","4","--","0","612.00",
="042539","華通富邦2C購02","6,000","3","2,740","0.44","0.47","0.44","0.47","+","0.02","0.47","10","0.48","10","43.75",
="04253U","臺股指元大2A售58","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="042540","台積電富邦2C購16","184,000","5","232,580","1.26","1.27","1.26","1.26","-","0.13","1.24","10","1.26","1","574.00",
="042541","建準富邦31購01","1,000","1","2,930","2.93","2.93","2.93","2.93","-","0.19","2.94","10","--","0","89.80",
="042542","大立光富邦33購02","58,000","4","38,280","0.66","0.66","0.66","0.66","+","0.02","0.65","10","0.66","10","2,130.00",
="042543","樺漢富邦31購01","386,000","29","537,450","1.33","1.51","1.33","1.38","+","0.09","1.30","10","1.32","10","288.00",
="042544","臺股指富邦2C購05","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","0.00",
="042545","華新法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.42","150","0.43","10","0.00",
="042546","鴻海法興2A購01","33,000","8","77,180","2.00","2.56","2.00","2.49","+","0.73","2.39","154","2.49","8","0.00",
="042547","長榮法興2A購02","0","0","0","--","--","--","--"," ","0.00","0.43","150","0.44","10","0.00",
="042548","晶豪科法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","150","0.53","10","0.00",
="042549","欣興法興2A購02","0","0","0","--","--","--","--"," ","0.00","3.81","150","3.90","10","0.00",
="04254U","臺股指元大2A售59","654,000","2","202,740","0.31","0.31","0.31","0.31","+","0.02","0.31","499","0.32","499","0.00",
="042550","日月光法興2A購02","0","0","0","--","--","--","--"," ","0.00","2.29","150","2.38","10","0.00",
="042551","美債2X元富31購01","9,000","1","8,280","0.92","0.92","0.92","0.92"," ","0.00","0.93","25","0.94","25","11.22",
="042552","第一銅元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","25","32.15",
="042553","大成鋼元富2A購01","22,000","3","24,360","1.10","1.13","1.10","1.12","X","0.00","1.11","50","1.12","25","47.60",
="042554","建準元富2B購01","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.65","25","89.80",
="042555","建準元富2B購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.90","25","89.80",
="042556","聯發科元富33購03","165,000","4","420,590","2.57","2.57","2.53","2.55","-","0.15","2.53","25","2.55","25","685.00",
="042557","聯發科元富33購04","8,000","4","25,160","3.15","3.15","3.14","3.14","-","0.14","3.12","25","3.14","25","685.00",
="042558","長榮元富2A購06","304,000","4","711,360","2.34","2.34","2.34","2.34","+","0.07","2.34","25","2.40","25","160.00",
="042559","富邦金元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.12","50","1.22","25","60.80",
="04255U","臺股指元大2B售23","25,000","1","10,250","0.41","0.41","0.41","0.41","X","0.00","0.40","499","0.41","512","0.00",
="042560","開發金元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.43","25","12.60",
="042561","中信金元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.96","50","2.01","25","24.95",
="042562","神基元富2B購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","25","71.00",
="042563","神基元富2B購02","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.56","10","71.00",
="042564","奇鋐元富2B購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.70","25","250.00",
="042565","奇鋐元富2C購01","4,000","4","13,230","3.27","3.32","3.27","3.32","X","0.00","3.49","25","3.56","25","250.00",
="042566","敦泰元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","78.80",
="042567","世芯元富2B購03","315,000","28","1,505,170","4.47","5.10","4.43","5.10","+","0.14","1.59","10","5.10","3","1,835.00",
="042568","正文元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.82","50","0.83","25","30.05",
="042569","中磊元富2A購01","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.93","50","1.03","10","97.00",
="04256U","FBNQ2X凱基2A售03","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","50","0.00",
="042570","穎崴元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","759.00",
="042571","滬深2X群益2A購03","95,000","12","113,280","1.21","1.23","1.16","1.16","-","0.32","1.16","25","1.18","10","13.77",
="042572","A50正2群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","24.44",
="042573","元油反群益2A購02","36,000","1","35,280","0.98","0.98","0.98","0.98","X","0.00","0.98","25","1.01","10","9.47",
="042574","聯電群益2A購02","462,000","15","457,650","1.03","1.03","0.97","0.97","-","0.11","0.96","25","0.98","10","53.30",
="042575","聯發科群益2A購11","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.77","10","685.00",
="042576","聯發科群益2A購12","0","0","0","--","--","--","--"," ","0.00","3.49","25","3.55","10","685.00",
="042577","聯發科群益2A購13","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.29","10","685.00",
="042578","飛宏群益2C購01","77,000","15","141,360","1.84","1.91","1.80","1.80","-","0.21","1.75","25","1.76","10","79.30",
="042579","宏達電群益32購01","11,000","3","8,710","0.80","0.80","0.77","0.77","-","0.12","0.76","25","0.77","10","57.40",
="04257U","FBNQ2X凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="042580","台勝科群益2B購02","17,000","3","23,130","1.29","1.37","1.29","1.37","+","0.06","1.35","25","1.37","10","164.00",
="042581","合勤控群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","41.05",
="042582","上緯控群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","95.10",
="042583","永崴控群益2B購01","29,000","6","18,620","0.63","0.65","0.62","0.65","-","0.02","0.61","25","0.63","10","36.05",
="042584","啟碁群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","93.30",
="042585","洋基群益2A購01","67,000","3","115,940","1.71","1.76","1.71","1.74","-","0.12","1.71","25","1.76","10","320.00",
="042586","電子類群益2C購01","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.75","499","0.00",
="042587","中興電統一33購03","257,000","19","224,920","0.87","0.90","0.86","0.86","-","0.01","0.85","55","0.86","49","133.50",
="042588","台達電統一2B購01","47,000","5","50,500","1.09","1.10","1.06","1.08","-","0.24","1.03","10","1.04","10","348.00",
="042589","友訊統一32購01","1,352,000","24","1,091,210","0.77","0.82","0.77","0.79","+","0.02","0.76","10","0.78","10","21.05",
="04258U","元日2X凱基2C售02","20,000","1","21,400","1.07","1.07","1.07","1.07","+","0.07","1.07","100","1.09","50","0.00",
="042590","友訊統一32購02","400,000","9","318,260","0.75","0.82","0.75","0.79","+","0.02","0.76","16","0.77","10","21.05",
="042591","順德統一2A購02","51,000","1","23,460","0.46","0.46","0.46","0.46","-","0.03","0.42","10","0.43","10","125.00",
="042592","建準統一31購01","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.72","10","89.80",
="042593","建準統一32購01","4,000","3","12,240","3.11","3.11","3.01","3.11","-","0.21","3.12","2","3.13","10","89.80",
="042594","聯發科統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","685.00",
="042595","聯發科統一2C購04","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","685.00",
="042596","聯發科統一34購02","2,000","1","1,860","0.93","0.93","0.93","0.93","-","0.03","0.91","68","0.92","68","685.00",
="042597","立隆電統一32購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","62.60",
="042598","鉅祥統一32購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","49.70",
="042599","鉅祥統一32購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","49.70",
="04259U","美費半凱基2A售02","2,000","2","870","0.43","0.44","0.43","0.44","X","0.00","0.44","100","0.45","51","0.00",
="042600","鉅祥統一33購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","49.70",
="042601","鉅祥統一34購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","49.70",
="042602","晶豪科統一34購01","100,000","1","22,000","0.22","0.22","0.22","0.22","-","0.03","0.21","10","0.22","10","81.30",
="042603","大立光統一31購01","48,000","1","24,960","0.52","0.52","0.52","0.52","-","0.01","0.49","10","0.50","10","2,130.00",
="042604","大立光統一34購02","42,000","3","22,460","0.54","0.54","0.53","0.53","+","0.01","0.52","10","0.53","10","2,130.00",
="042605","大立光統一36購01","43,000","3","30,100","0.70","0.70","0.70","0.70","-","0.03","0.68","11","0.69","10","2,130.00",
="042606","明泰統一32購01","20,000","5","9,480","0.49","0.49","0.47","0.47","-","0.07","0.47","10","0.48","10","38.60",
="042607","瑞鼎統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","364.50",
="042608","TPK統一32購02","238,000","3","218,060","0.90","0.92","0.90","0.92","-","0.02","0.83","10","0.84","10","43.95",
="042609","TPK統一32購03","3,000","2","2,070","0.70","0.70","0.67","0.67","-","0.04","0.64","10","0.65","10","43.95",
="04260U","美費半凱基2C售02","3,000","1","1,200","0.40","0.40","0.40","0.40","+","0.05","0.40","100","0.41","50","0.00",
="042610","TPK統一34購01","1,000","1","760","0.76","0.76","0.76","0.76","-","0.03","0.72","10","0.73","10","43.95",
="042611","TPK統一36購01","96,000","2","72,000","0.75","0.75","0.75","0.75","-","0.01","0.71","10","0.72","10","43.95",
="042612","合勤控統一31購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","41.05",
="042613","三福化統一32購01","38,000","2","24,500","0.65","0.65","0.64","0.64","-","0.06","0.62","10","0.63","10","142.50",
="042614","正文統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","30.05",
