"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047538","辛耘群益44購01","140,000","5","244,650","1.92","1.92","1.73","1.74","-","0.07","1.73","25","1.83","10","453.00",
="047539","世芯群益42購11","138,000","3","262,300","1.90","1.91","1.90","1.91","X","0.00","--","0","--","0","2,630.00",
="047540","祥碩群益44購02","54,000","7","99,450","1.80","1.87","1.78","1.87","+","0.09","1.76","25","1.78","10","1,645.00",
="047541","豐藝群益42購03","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","89.80",
="047542","亞光第一42購03","50,000","1","72,500","1.45","1.45","1.45","1.45","X","0.00","1.39","10","1.43","10","116.00",
="047543","亞光第一45購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.17","10","116.00",
="047544","台灣50中信44購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","0.00",
="047545","T50正2中信45購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","0.00",
="047546","T50反1中信47購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="047547","S&P正2中信42購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="047548","創意中信42購04","21,000","2","19,610","0.91","0.96","0.91","0.96","X","0.00","0.88","499","0.89","10","0.00",
="047549","創意中信43購02","222,000","6","195,140","0.87","0.88","0.87","0.88","X","0.00","0.84","499","0.86","10","0.00",
="047550","創意中信44購01","180,000","5","158,850","0.86","0.92","0.86","0.92","X","0.00","0.83","499","0.85","10","0.00",
="047551","世芯中信42購11","357,000","10","594,090","1.62","1.71","1.62","1.71","+","0.20","1.76","499","1.79","30","0.00",
="047552","世芯中信46購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.74","499","0.75","30","0.00",
="047553","佳必琪中信42購02","6,000","1","5,640","0.94","0.94","0.94","0.94","-","0.03","0.89","499","0.91","30","0.00",
="047554","佳必琪中信44購01","126,000","2","81,900","0.65","0.65","0.65","0.65","-","0.05","0.64","499","0.65","30","0.00",
="047555","華友聯永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.94","200","0.95","25","168.00",
="047556","中興電永豐43購02","126,000","4","99,090","0.88","0.88","0.78","0.80","-","0.02","0.75","499","0.76","10","176.00",
="047557","中興電永豐45購01","36,000","3","71,990","2.02","2.02","1.95","1.95","-","0.24","1.94","499","1.95","10","176.00",
="047558","和大永豐43購01","144,000","6","144,000","1.00","1.00","1.00","1.00","-","0.03","0.98","499","0.99","25","64.80",
="047559","上銀永豐44購01","158,000","11","286,370","1.82","1.83","1.79","1.83","+","0.03","1.78","499","1.79","62","210.00",
="047560","鴻海永豐48購04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","62","179.50",
="047561","矽統永豐45購01","565,000","21","868,980","1.51","1.60","1.50","1.60","+","0.11","1.59","499","1.60","62","73.80",
="047562","京元電永豐44購01","5,000","1","4,050","0.81","0.81","0.81","0.81","-","0.01","0.80","499","0.81","37","120.00",
="047563","亞光永豐43購03","291,000","13","217,040","0.83","0.83","0.70","0.77","-","0.19","0.74","499","0.76","10","116.00",
="047564","亞光永豐45購01","940,000","16","1,097,290","1.20","1.20","1.15","1.16","-","0.27","1.12","62","1.17","10","116.00",
="047565","創意永豐45購03","541,000","6","808,910","1.43","1.54","1.43","1.45","X","0.00","1.42","499","1.45","10","1,175.00",
="047566","創意永豐46購01","156,000","5","333,700","2.15","2.15","2.13","2.15","-","0.04","2.14","499","2.16","10","1,175.00",
="047567","牧德永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","10","349.00",
="047568","世芯永豐42購08","173,000","6","212,280","1.20","1.29","1.20","1.29","+","0.16","1.29","499","1.30","62","2,630.00",
="047569","世芯永豐43購05","404,000","13","510,080","1.24","1.31","1.23","1.31","+","0.13","1.34","499","1.35","62","2,630.00",
="047570","精銳永豐44購01","44,000","5","46,830","1.07","1.07","1.05","1.07","-","0.07","1.09","499","1.10","10","379.00",
="047571","龍德船永豐44購01","54,000","2","44,700","0.81","0.85","0.81","0.85","X","0.00","0.82","499","0.84","200","135.00",
="047572","中興電統一46購03","107,000","10","91,770","0.89","0.89","0.81","0.81","-","0.06","0.81","10","0.82","10","176.00",
="047573","大同統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","45.65",
="047574","冠德統一46購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","58.20",
="047575","亞光統一4C購01","146,000","10","94,340","0.69","0.69","0.62","0.64","-","0.07","0.63","10","0.64","10","116.00",
="047576","亞光統一52購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","116.00",
="047577","亞光統一58購02","57,000","9","40,640","0.71","0.73","0.69","0.73","-","0.06","0.70","10","0.71","10","116.00",
="047578","欣興統一48購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","161.50",
="047579","龍德船統一4C購02","27,000","1","21,600","0.80","0.80","0.80","0.80","-","0.05","0.78","10","0.79","10","135.00",
="047580","T50正2凱基44購05","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","225.50",
="047581","T50反1凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","3.47",
="047582","永續息凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","22.72",
="047583","中高息凱基43購02","52,000","1","40,560","0.78","0.78","0.78","0.78","+","0.03","0.74","100","0.75","50","10.96",
="047584","中興電凱基43購07","56,000","1","80,080","1.43","1.43","1.43","1.43","X","0.00","1.26","100","1.36","10","176.00",
="047585","東鹼凱基43購03","39,000","7","65,890","1.67","1.88","1.63","1.88","+","0.38","1.95","100","--","0","42.65",
="047586","鴻海凱基43購29","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","179.50",
="047587","英業達凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","30","45.40",
="047588","技嘉凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="047589","京元電凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.30","10","120.00",
="04758T","臺股指富邦3B售02","21,000","3","630","0.03","0.03","0.03","0.03","+","0.01","0.03","8","0.04","8","0.00",
="047590","聯發科凱基43購12","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","1,230.00",
="047591","皇昌凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.26","30","64.60",
="047592","晶豪科凱基43購06","15,000","1","18,750","1.25","1.25","1.25","1.25","-","0.10","1.28","50","1.29","10","81.60",
="047593","亞光凱基43購06","233,000","7","295,510","1.26","1.28","1.20","1.26","-","0.34","1.20","100","1.30","10","116.00",
="047594","亞光凱基46購01","916,000","19","1,141,680","1.14","1.30","1.14","1.30","-","0.15","1.20","100","1.30","2","116.00",
="047595","智原凱基43購10","413,000","13","517,230","1.22","1.28","1.22","1.23","+","0.02","1.23","100","1.24","10","299.00",
="047596","景碩凱基43購05","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","113.00",
="047597","緯創凱基43購08","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","10","101.50",
="047598","創意凱基43購09","12,000","2","19,150","1.59","1.66","1.59","1.66","+","0.09","0.90","11","--","0","1,175.00",
="047599","創意凱基43購10","21,000","3","35,320","1.64","1.73","1.64","1.71","+","0.10","0.78","12","--","0","1,175.00",
="047600","嘉澤凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","1,495.00",
="047601","辛耘凱基43購02","4,000","1","5,280","1.32","1.32","1.32","1.32","-","0.04","1.34","40","1.44","10","453.00",
="047602","時碩凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.60",
="047603","大銀凱基43購01","683,000","3","1,012,750","1.42","1.51","1.42","1.46","-","0.01","1.44","20","1.54","10","92.90",
="047604","聯茂凱基47購02","16,000","1","19,360","1.21","1.21","1.21","1.21","-","0.02","1.23","50","1.33","10","78.10",
="047605","緯穎凱基43購10","27,000","1","23,490","0.87","0.87","0.87","0.87","X","0.00","--","0","--","0","1,865.00",
="047606","金融類凱基43購01","4,000","1","5,200","1.30","1.30","1.30","1.30","X","0.00","1.29","105","1.30","46","0.00",
="047607","金融類凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","0.00",
="047608","中興電台新42購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","0.00",
="047609","台積電台新42購08","0","0","0","--","--","--","--"," ","0.00","1.72","20","1.73","10","0.00",
="047610","美債2X元富48購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","9.64",
="047611","SGBR2X元富42購01","1,076,000","32","643,620","0.60","0.61","0.59","0.61","-","0.07","0.60","25","0.61","25","13.84",
="047612","和大元富42購04","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.60","25","1.61","25","64.80",
="047613","劍麟元富48購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","95.00",
="047614","鴻準元富48購01","2,120,000","28","6,156,500","3.07","3.07","2.86","2.86","-","0.14","2.85","25","2.86","25","67.60",
="047615","亞光元富42購04","76,000","6","85,840","1.16","1.16","1.05","1.05","-","0.30","0.71","14","--","0","116.00",
="047616","創意元富45購03","202,000","4","322,200","1.59","1.60","1.59","1.60","+","0.07","1.52","25","1.54","25","1,175.00",
="047617","大銀元富42購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","92.90",
="047618","台耀元富42購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","92.30",
="047619","佳必琪元富42購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","175.00",
="047620","佳必琪元富42購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","175.00",
="047621","T50反1國票44購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","3.47",
="047622","T50反1國票45購01","95,000","6","34,500","0.37","0.37","0.36","0.36"," ","0.00","0.36","25","0.37","25","3.47",
="047623","T50反1國票46購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","30","3.47",
="047624","T50反1國票48購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","3.47",
="047625","臺指反國票44購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","3.90",
="047626","矽統國票43購02","324,000","12","453,920","1.33","1.49","1.33","1.49","+","0.15","1.46","25","1.48","10","73.80",
="047627","威盛國票43購03","55,000","2","96,250","1.75","1.75","1.75","1.75","+","0.13","1.73","25","1.75","10","133.50",
="047628","亞光國票44購01","16,000","2","23,030","1.46","1.46","1.35","1.35","-","0.24","1.26","25","1.29","10","116.00",
="047629","亞光國票45購01","894,000","11","1,345,550","1.59","1.59","1.48","1.49","-","0.28","1.46","25","1.49","10","116.00",
="047630","亞光國票46購01","32,000","5","51,350","1.66","1.66","1.43","1.52","-","0.22","1.44","25","1.47","10","116.00",
="047631","創意國票45購03","3,000","1","3,240","1.08","1.08","1.08","1.08","+","0.05","1.08","25","1.09","10","1,175.00",
="047632","碩天國票43購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","273.00",
="047633","台郡國票43購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","80.30",
="047634","樺漢國票43購03","80,000","2","119,200","1.49","1.49","1.49","1.49","-","0.05","1.50","25","1.51","10","292.00",
="047635","愛普國票42購02","63,000","10","110,540","1.72","1.81","1.69","1.69"," ","0.00","1.65","25","1.67","10","303.50",
="047636","晶心科國票42購01","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.14","1.91","25","1.92","10","368.50",
="047637","晶心科國票43購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","368.50",
="047638","滬深2X國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","100","12.77",
="047639","潤隆國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","100","117.00",
="047640","聯發科國泰44購04","20,000","2","41,400","2.10","2.10","2.06","2.06","X","0.00","2.12","499","2.13","100","1,230.00",
="047641","長榮航國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","34.70",
="047642","聯詠國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","549.00",
="047643","景碩國泰44購02","5,000","2","8,970","1.79","1.80","1.79","1.80","+","0.24","1.85","5","--","0","113.00",
="047644","新日興國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.80","100","221.50",
="047645","創意國泰44購01","6,000","2","11,400","1.90","1.90","1.90","1.90","+","0.11","1.76","499","1.78","100","1,175.00",
="047646","世芯國泰44購03","16,000","4","54,300","3.37","3.42","3.33","3.42","+","0.19","3.59","10","3.61","10","2,630.00",
="047647","亞翔國泰44購02","30,000","2","58,850","1.97","1.97","1.92","1.92","-","0.05","1.79","499","1.80","100","241.50",
="047648","SGBR2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","13.84",
="047649","中興電群益43購06","113,000","12","191,050","1.82","1.85","1.62","1.62","-","0.14","1.62","25","1.72","10","176.00",
="047650","中興電群益44購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.60","10","176.00",
="047651","堤維西群益44購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","65.80",
="047652","聯電群益43購04","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","55.90",
="047653","鴻海群益44購13","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","179.50",
="047654","南亞科群益42購02","56,000","2","66,080","1.18","1.18","1.18","1.18","X","0.00","1.16","25","1.17","10","54.80",
="047655","冠德群益48購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.07","0.85","25","0.90","10","58.20",
="047656","亞光群益44購01","299,000","21","522,860","1.81","1.81","1.66","1.74","-","0.41","1.15","17","--","0","116.00",
="047657","欣興群益44購01","287,000","22","202,380","0.69","0.72","0.69","0.69","X","0.00","0.68","25","0.69","10","161.50",
="047658","新日興群益44購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","221.50",
="047659","創意群益44購04","54,000","10","99,380","1.81","1.93","1.81","1.82","+","0.07","1.79","25","1.82","10","1,175.00",
="047660","創意群益44購05","26,000","4","46,240","1.73","1.86","1.73","1.84","+","0.12","1.71","25","1.73","10","1,175.00",
="047661","世芯群益44購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,630.00",
="047662","日月光群益44購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","150.00",
="047663","康普群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.10",
="047664","亞翔群益42購06","148,000","15","292,900","2.11","2.11","1.93","1.95","-","0.19","1.94","25","1.95","10","241.50",
="047665","樺漢群益43購01","0","0","0","--","--","--","--"," ","0.00","1.07","26","1.08","10","292.00",
="047666","世紀鋼群益43購05","58,000","4","72,120","1.23","1.29","1.23","1.23","+","0.05","1.24","25","1.25","10","211.50",
="047667","世紀鋼群益44購02","53,000","11","76,750","1.43","1.50","1.42","1.42","-","0.06","1.43","25","1.44","10","211.50",
="047668","金寶富邦42購01","215,000","9","134,670","0.64","0.64","0.61","0.61","-","0.09","0.60","30","0.61","28","0.00",
="047669","技嘉富邦42購04","10,000","1","12,000","1.20","1.20","1.20","1.20"," ","0.00","1.16","10","1.18","10","0.00",
="047670","技嘉富邦42購05","360,000","9","352,670","0.98","1.00","0.96","0.98","-","0.02","0.96","10","0.97","10","0.00",
="047671","技嘉富邦42購06","188,000","3","243,320","1.30","1.30","1.29","1.29","-","0.05","1.28","10","1.29","10","0.00",
="047672","長榮航富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="047673","長榮航富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="047674","神基富邦46購01","216,000","16","182,410","0.85","0.85","0.83","0.84"," ","0.00","0.83","10","0.84","10","0.00",
="047675","亞光富邦42購01","364,000","21","305,300","0.91","0.91","0.78","0.80","-","0.17","0.79","30","0.81","28","0.00",
="047676","智原富邦42購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","0.00",
="047677","智原富邦42購02","342,000","9","350,140","1.00","1.04","1.00","1.04","+","0.04","1.02","10","1.03","10","0.00",
="047678","智原富邦42購03","173,000","11","179,420","1.00","1.06","1.00","1.06","+","0.03","1.03","10","1.04","10","0.00",
="047679","景碩富邦44購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","0.00",
="047680","景碩富邦44購05","53,000","1","30,210","0.57","0.57","0.57","0.57","+","0.05","0.67","2","--","0","0.00",
="047681","創意富邦42購07","94,000","1","112,800","1.20","1.20","1.20","1.20","X","0.00","1.17","10","1.19","10","0.00",
="047682","創意富邦42購08","744,000","28","942,340","1.24","1.33","1.21","1.26","+","0.06","1.21","10","1.22","10","0.00",
="047683","創意富邦42購09","510,000","28","695,250","1.36","1.44","1.32","1.37","+","0.01","1.32","10","1.33","10","0.00",
="047684","臺股指富邦42購26","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","20","0.00",
="047685","臺指2X元大43購01","1,000","1","1,500","1.50","1.50","1.50","1.50","-","0.08","1.51","107","1.61","10","206.70",
="047686","元債2X元大47購03","23,000","2","32,430","1.41","1.41","1.41","1.41","-","0.03","1.44","100","1.54","10","9.70",
="047687","美債2X元大4B購01","130,000","3","169,000","1.30","1.30","1.30","1.30","-","0.03","1.31","100","1.32","50","9.64",
="047688","FB台半元大43購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","16.99",
="047689","中興電元大43購09","125,000","7","181,330","1.48","1.48","1.43","1.43","-","0.08","1.31","25","1.32","10","176.00",
="047690","中興電元大43購10","73,000","4","107,170","1.49","1.50","1.40","1.40","-","0.03","1.34","25","1.35","10","176.00",
="047691","中興電元大47購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","176.00",
="047692","美時元大45購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","280.00",
="047693","台達電元大43購13","120,000","2","199,320","1.64","1.67","1.64","1.67","-","0.02","1.68","450","1.69","10","402.00",
="047694","台達電元大43購14","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","402.00",
="047695","鴻海元大43購38","25,000","3","22,880","0.94","0.94","0.91","0.91","-","0.06","0.91","499","0.92","10","179.50",
="047696","台積電元大45購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","951.00",
="047697","英業達元大43購07","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","45.40",
="047698","矽統元大43購06","43,000","2","52,460","1.22","1.22","1.22","1.22","+","0.05","1.23","499","1.24","10","73.80",
="047699","台光電元大44購02","50,000","1","57,500","1.15","1.15","1.15","1.15","X","0.00","1.15","499","1.16","10","433.00",
="047700","毅嘉元大43購01","198,000","16","270,300","1.33","1.43","1.33","1.39","+","0.05","1.38","499","1.40","10","39.95",
="047701","京元電元大43購06","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","120.00",
="047702","京元電元大43購07","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","120.00",
="047703","聯發科元大43購30","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","1,230.00",
="047704","冠德元大43購03","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.11","0.99","25","1.00","10","58.20",
="047705","皇昌元大46購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","64.60",
="047706","亞光元大44購04","248,000","16","237,580","1.07","1.07","0.88","0.95","-","0.20","0.88","20","--","0","116.00",
="047707","亞光元大47購01","45,000","2","47,100","1.06","1.06","1.02","1.02","-","0.21","0.73","13","--","0","116.00",
="047708","亞光元大48購01","55,000","6","59,090","1.13","1.13","1.01","1.02","-","0.21","0.73","13","1.01","20","116.00",
="047709","智原元大43購16","103,000","1","140,080","1.36","1.36","1.36","1.36","X","0.00","1.34","499","1.35","10","299.00",
="047710","智原元大43購17","2,000","2","3,160","1.58","1.58","1.58","1.58"," ","0.00","1.61","499","1.62","10","299.00",
="047711","欣興元大43購24","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","161.50",
="047712","欣興元大43購25","6,000","2","6,540","1.09","1.09","1.09","1.09","X","0.00","1.10","499","1.11","10","161.50",
="047713","欣興元大44購08","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","161.50",
="047714","景碩元大45購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","113.00",
="047715","創意元大43購12","118,000","1","120,360","1.02","1.02","1.02","1.02","X","0.00","0.95","499","0.96","10","1,175.00",
="047716","創意元大44購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","1,175.00",
="047717","創意元大45購02","13,000","4","14,260","1.08","1.16","1.08","1.14","+","0.07","1.06","499","1.08","10","1,175.00",
="047718","世芯元大43購27","517,000","22","1,034,750","1.90","2.05","1.90","2.05","+","0.29","2.06","9","--","0","2,630.00",
="047719","世芯元大43購28","59,000","1","74,930","1.27","1.27","1.27","1.27","+","0.16","0.62","16","--","0","2,630.00",
="047720","世芯元大45購03","0","0","0","--","--","--","--"," ","0.00","0.75","13","--","0","2,630.00",
="047721","貿聯元大43購04","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","424.00",
="047722","材料元大44購06","107,000","12","186,980","1.79","1.79","1.71","1.71","-","0.05","1.71","400","1.73","10","883.00",
="047723","緯穎元大45購02","166,000","5","219,440","1.34","1.34","1.32","1.32","-","0.13","1.33","25","1.34","10","1,865.00",
="047724","世芯第一42購02","12,000","2","20,940","1.74","1.75","1.74","1.75","X","0.00","1.77","10","1.79","10","2,630.00",
="047725","和大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","64.80",
="047726","中砂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","333.00",
="047727","鴻海統一48購07","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","179.50",
="047728","皇翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","63.00",
="047729","德律統一46購01","15,000","2","10,700","0.72","0.72","0.71","0.71","-","0.03","0.71","90","--","0","153.50",
="047730","德律統一54購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","153.50",
="047731","昇貿統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","64.60",
="047732","臻鼎統一48購04","30,000","1","18,300","0.61","0.61","0.61","0.61","X","0.00","0.62","10","0.63","10","126.50",
="047733","穎崴統一58購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,085.00",
="047734","川湖中信44購01","72,000","4","59,550","0.81","0.83","0.81","0.83","+","0.01","0.80","499","0.81","10","0.00",
="047735","皇翔中信42購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","0.00",
="047736","景碩中信44購01","275,000","19","254,360","0.89","1.01","0.89","1.01","+","0.08","1.12","499","--","0","0.00",
="047737","元債2X元富3C購01","1,680,000","5","151,400","0.10","0.10","0.09","0.09","-","0.01","0.09","75","0.10","494","9.70",
="047738","辛耘中信44購01","57,000","2","41,020","0.72","0.72","0.71","0.71","+","0.06","0.65","10","0.66","10","0.00",
="047739","精銳中信42購01","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","10","0.00",
="047740","元日2X永豐43購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.75","499","0.76","200","6.94",
="047741","鴻海永豐44購08","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","62","179.50",
="047742","台積電永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","951.00",
="047743","台積電永豐46購06","3,000","1","2,700","0.90","0.90","0.90","0.90","-","0.02","0.88","504","0.89","200","951.00",
="047744","台積電永豐46購07","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","200","951.00",
="047745","毅嘉永豐44購01","399,000","14","314,120","0.73","0.83","0.73","0.81","+","0.07","0.81","499","0.82","200","39.95",
="047746","長榮永豐42購08","57,000","1","58,140","1.02","1.02","1.02","1.02","-","0.04","1.03","499","1.04","200","189.00",
="047747","新光金永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","12.45",
="047748","創意永豐44購05","27,000","2","51,730","1.99","1.99","1.91","1.91"," ","0.00","1.88","499","1.90","10","1,175.00",
="047749","世芯永豐44購02","99,000","11","200,190","1.99","2.07","1.99","2.07","+","0.20","2.10","499","2.11","62","2,630.00",
="047750","華孚永豐43購01","702,000","14","1,051,890","1.50","1.67","1.48","1.67","+","0.20","1.65","62","1.75","10","74.40",
="047751","穎崴永豐44購01","362,000","4","266,950","0.68","0.77","0.68","0.77","X","0.00","0.73","499","0.74","200","1,085.00",
="047752","寶成永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","34.40",
="047753","臺股指永豐46購02","3,000","1","4,380","1.46","1.46","1.46","1.46","-","0.03","1.46","499","1.47","200","0.00",
="047754","正文台新42購01","80,000","9","242,550","3.02","3.10","2.98","3.07","-","0.07","3.00","20","3.04","10","0.00",
="047755","台塑國泰44購01","994,000","17","1,067,980","1.07","1.13","1.06","1.08","+","0.02","1.07","505","1.08","100","52.30",
="047756","和大國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","100","64.80",
="047757","鴻海國泰44購04","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","100","179.50",
="047758","技嘉國泰44購03","14,000","5","46,250","3.30","3.32","3.21","3.21","+","0.02","3.16","499","3.18","100","259.00",
="047759","京元電國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","100","120.00",
="047760","長榮國泰44購03","45,000","2","92,950","2.07","2.07","2.05","2.05","+","0.04","2.07","499","2.08","100","189.00",
="047761","台郡國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","100","80.30",
="047762","南電國泰44購01","80,000","5","126,920","1.55","1.60","1.55","1.60","X","0.00","1.50","499","1.51","100","150.50",
="047763","T50反1元富4B購01","110,000","2","80,300","0.73","0.73","0.73","0.73","X","0.00","0.73","25","0.74","25","3.47",
="047764","東陽元富48購01","20,000","4","32,240","1.62","1.63","1.60","1.63","+","0.02","1.62","25","1.63","24","92.00",
="047765","矽統元富48購01","409,000","5","1,029,820","2.48","2.59","2.48","2.58","+","0.03","2.64","25","2.74","10","73.80",
="047766","玉晶光元富42購02","98,000","3","144,060","1.47","1.47","1.47","1.47","-","0.09","1.46","25","1.47","25","529.00",
="047767","世芯元富48購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","2,630.00",
="047768","貿聯元富42購05","51,000","3","93,620","1.80","1.87","1.80","1.87","+","0.12","1.75","25","1.85","10","424.00",
="047769","大銀元富45購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","92.90",
="047770","晶心科元富48購01","47,000","2","145,870","3.06","3.11","3.06","3.11","-","0.18","2.97","25","2.98","25","368.50",
="047771","緯穎元富43購04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","1,865.00",
="047772","力智元富48購01","89,000","9","217,190","2.41","2.46","2.40","2.46","+","0.10","2.37","25","2.47","10","247.00",
="047773","元債2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","9.70",
="047774","美債2X國票42購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","9.64",
="047775","京元電國票42購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","120.00",
