"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070538","萬海第一39購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","--","0","77.90",
="07053T","聯發科凱基39售20","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","0.00",
="070540","上証2X凱基3A購01","10,000","3","13,350","1.33","1.34","1.33","1.33","+","0.04","1.33","100","1.34","50","34.15",
="070543","大亞凱基3B購01","74,000","9","369,370","4.92","5.15","4.90","5.10","+","0.20","5.50","100","5.55","10","57.20",
="070544","川湖凱基38購02","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","1,260.00",
="070549","國巨凱基3A購03","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","772.00",
="07054T","聯發科凱基3A售10","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","0.00",
="070552","英業達凱基38購01","46,000","5","138,750","3.36","3.36","2.45","2.45","-","0.55","2.26","100","2.36","10","56.60",
="070553","技嘉凱基3A購05","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","302.00",
="070557","仲琦凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","21","0.08","10","31.95",
="07055T","台灣50元富39售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070560","長榮凱基3A購07","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.31","10","173.50",
="070561","長榮航凱基3A購05","45,000","2","89,150","2.03","2.03","1.92","1.92","X","0.00","1.86","100","1.90","10","34.25",
="070564","奇鋐凱基3A購02","0","0","0","--","--","--","--"," ","0.00","11.40","100","12.40","10","702.00",
="070567","智原凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","339.00",
="07056T","台灣50元富39售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","56","0.00",
="070570","大聯大凱基3A購01","65,000","4","117,600","1.78","2.02","1.77","2.02","+","0.28","0.38","26","--","0","101.00",
="070573","力成凱基38購01","30,000","4","106,600","3.28","3.75","3.28","3.75","X","0.00","3.65","100","3.75","10","201.00",
="070576","啟碁凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","108","146.00",
="070579","南電凱基3C購01","1,334,000","9","202,320","0.17","0.17","0.14","0.15","-","0.04","0.14","100","0.15","40","187.50",
="07057T","台灣50元富39售14","331,000","2","3,310","0.01","0.01","0.01","0.01"," ","0.00","0.01","118","0.04","154","0.00",
="070580","大亞兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","4.95","1","57.20",
="070587","帆宣兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.26","10","168.50",
="07058T","SGBR2X元富39售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="070590","華新國票38購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","35.70",
="070591","華新國票39購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","35.70",
="070597","長榮國票38購02","39,000","5","74,070","1.83","1.91","1.83","1.85","+","0.02","1.79","25","1.89","10","173.50",
="070599","正文國票38購01","157,000","5","57,750","0.43","0.43","0.35","0.35","-","0.15","0.34","25","0.36","10","41.65",
="07059T","京元電元富39售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="070602","中興電國泰38購02","0","0","0","--","--","--","--"," ","0.00","8.05","499","--","0","235.50",
="070603","智邦國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","542.00",
="070604","聯發科國泰38購01","0","0","0","--","--","--","--"," ","0.00","10.20","10","11.20","10","1,355.00",
="070605","義隆國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","150.50",
="070606","長榮國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.62","10","--","0","173.50",
="070607","晶豪科國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.22","10","96.30",
="070608","亞翔國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.62","499","--","0","237.50",
="070609","世紀鋼國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.82","10","265.00",
="07060T","緯穎元富39售08","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="070610","正崴統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.58","10","86.10",
="070611","正崴統一3C購02","12,000","1","21,240","1.77","1.77","1.77","1.77","-","0.10","1.66","10","1.70","10","86.10",
="070612","長榮統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.21","10","173.50",
="070613","漢翔統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","50.50",
="070614","漢翔統一3C購02","39,000","1","10,920","0.28","0.28","0.28","0.28","-","0.02","0.26","10","0.27","10","50.50",
="070615","啟碁統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","15","0.25","10","146.00",
="070616","至上統一3C購03","20,000","1","12,400","0.62","0.62","0.62","0.62","X","0.00","0.62","10","0.63","10","82.90",
="070617","至上統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","82.90",
="070618","至上統一46購01","50,000","1","32,500","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","10","82.90",
="070619","勤誠統一43購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","300.00",
="07061T","台灣50富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.01","665","0.03","3","0.00",
="070621","光寶科富邦3A購01","24,000","3","4,340","0.19","0.19","0.18","0.18","-","0.02","0.17","42","0.18","10","109.00",
="070622","大同富邦38購01","8,000","1","7,040","0.88","0.88","0.88","0.88","-","0.09","0.92","30","0.96","10","55.90",
="070623","智原富邦3A購01","75,000","1","26,250","0.35","0.35","0.35","0.35","+","0.03","0.30","10","0.31","10","339.00",
="070626","龍德船富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","131.50",
="070627","至上富邦3A購02","389,000","7","329,340","0.87","0.87","0.83","0.86","+","0.01","0.84","10","0.85","10","82.90",
="070629","元債2X群益3A購01","5,000","1","550","0.11","0.11","0.11","0.11","-","0.02","0.11","25","0.12","10","8.68",
="07062T","台灣50富邦3C售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","98","0.00",
="07063T","台灣50富邦41售03","6,000","6","2,280","0.38","0.38","0.38","0.38","+","0.33","0.05","98","0.38","24","0.00",
="070644","大立光群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,120.00",
="070645","大立光群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,120.00",
="07064T","美費半國票39售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="070650","中磊群益3B購01","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.17","25","0.18","10","117.00",
="070651","力成群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","201.00",
="070657","矽創群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","254.50",
="07065T","華通國票3B售01","621,000","2","68,310","0.11","0.11","0.11","0.11","-","0.09","0.10","25","0.11","60","0.00",
="070662","元債2X元大39購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","8.68",
="070663","元債2X元大39購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","8.68",
="070666","中興電元大38購03","0","0","0","--","--","--","--"," ","0.00","3.83","200","--","0","235.50",
="07066T","漢唐國票3A售02","104,000","7","136,930","1.31","1.35","1.26","1.31","-","0.02","1.31","25","1.32","10","0.00",
="070671","美時元大3A購01","257,000","9","195,810","0.70","0.82","0.68","0.76","+","0.09","0.74","499","0.76","10","287.50",
="07067T","一詮國票39售04","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.05","10","0.00",
="070684","華新科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","124.00",
="07068T","定穎控國票39售06","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="07069T","勤誠國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="070700","至上元大39購02","55,000","2","39,150","0.72","0.72","0.71","0.71","+","0.01","0.73","499","0.75","10","82.90",
="070702","勤誠元大39購03","20,000","1","8,000","0.40","0.40","0.40","0.40","+","0.03","0.40","499","0.41","10","300.00",
="070709","T50反1元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","3.27",
="07070T","台灣50國泰3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="070712","鴻海元富39購03","0","0","0","--","--","--","--"," ","0.00","13.50","25","14.50","25","216.50",
="070713","鴻海元富3C購01","100,000","10","3,060,000","30.60","30.60","30.60","30.60","X","0.00","30.60","10","--","0","216.50",
="070718","大立光元富39購02","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.40","10","3,120.00",
="07071T","台積電國泰3B售06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","0.00",
="070722","聯鈞元富39購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","--","0","140.50",
="070727","英業達中信3A購01","94,000","10","109,850","1.15","1.24","1.12","1.17","+","0.06","0.93","10","0.95","10","0.00",
="070728","華碩中信38購02","20,000","2","22,700","1.19","1.19","1.08","1.08","-","0.16","1.09","10","1.12","10","0.00",
="070729","仲琦中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07072T","台積電國泰3B售07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","100","0.00",
="070731","長榮中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","0.00",
="070733","大立光中信37購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","0.00",
="070734","大立光中信38購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","0.00",
="070736","亞光中信37購01","191,000","2","364,780","2.26","2.26","1.88","1.88","+","0.64","1.74","10","--","0","0.00",
="070737","大聯大中信39購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.52","10","0.00",
="070739","祥碩中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07073T","技嘉國泰3B售02","113,000","4","190,270","1.64","1.73","1.64","1.73","+","0.07","1.73","499","1.75","100","0.00",
="070740","穎崴中信3C購01","219,000","6","116,660","0.54","0.55","0.52","0.52","-","0.02","0.51","499","0.52","30","0.00",
="070741","裕隆第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","64.60",
="070742","南亞科第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","67.70",
="070744","元債2X凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","8.68",
="070749","華泰凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.40",
="07074T","緯創國泰3B售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","100","0.00",
="070751","英業達凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","56.60",
="070753","技嘉凱基37購12","0","0","0","--","--","--","--"," ","0.00","0.30","100","--","0","302.00",
="070754","漢唐凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","331.50",
="070756","飛宏凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.40",
="070757","華新科凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="070758","中工凱基39購01","93,000","6","53,910","0.55","0.61","0.55","0.61","+","0.02","0.58","100","--","0","15.15",
="070759","長榮凱基37購08","34,000","3","10,180","0.22","0.40","0.22","0.40","X","0.00","0.36","100","--","0","173.50",
="07075T","材料國泰3B售03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="070763","大立光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","3,120.00",
="070764","大立光凱基41購01","7,000","3","15,160","2.16","2.20","2.16","2.20","+","0.25","2.07","100","2.12","10","3,120.00",
="070765","聯詠凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.99","10","563.00",
="070766","智原凱基37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","339.00",
="07076T","臺股指國泰39售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070771","智易凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","144.00",
="070772","和碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="070773","祥碩凱基3A購01","370,000","13","149,050","0.43","0.43","0.38","0.38","-","0.07","0.37","100","0.47","10","1,860.00",
="070774","中磊凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","117.00",
="070777","啟碁凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","40","146.00",
="070778","洋基凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","452.00",
="07077T","臺股指國泰39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070781","至上凱基3C購01","10,000","1","14,700","1.47","1.47","1.47","1.47","X","0.00","1.48","30","1.58","10","82.90",
="070782","勤誠凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","300.00",
="070783","英業達國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.05","10","56.60",
="070784","大立光國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","--","0","3,120.00",
="070785","大立光國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","--","0","3,120.00",
="070786","大立光國泰38購03","0","0","0","--","--","--","--"," ","0.00","2.46","10","--","0","3,120.00",
="070787","華泰富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","55.40",
="070788","英業達富邦3A購01","91,000","9","228,640","2.71","2.87","2.21","2.21","-","0.43","2.20","10","2.21","5","56.60",
="070789","英業達富邦3C購01","263,000","50","535,480","2.08","2.25","1.87","1.87","-","0.07","1.69","10","1.72","10","56.60",
="07078T","台積電統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="070790","漢唐富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","14","331.50",
="070791","長榮富邦3A購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.60","10","173.50",
="070792","新光金富邦38購01","45,000","5","131,150","2.89","2.99","2.89","2.94","-","0.25","2.89","10","2.94","50","11.75",
="070793","智易富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="070795","美時統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","287.50",
="070796","中華統一3C購01","98,000","2","35,280","0.36","0.36","0.36","0.36"," ","0.00","0.35","10","0.36","10","132.00",
="070797","正崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.47","10","86.10",
="070798","正崴統一3C購04","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.34","10","86.10",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","31.95",
="07079T","台積電統一41售04","15,000","2","1,550","0.11","0.11","0.10","0.10","-","0.01","0.10","108","0.11","108","0.00",
="070800","大立光統一3C購01","226,000","22","211,030","0.88","1.01","0.85","0.85","+","0.07","0.84","10","0.85","9","3,120.00",
="070801","大立光統一3C購02","522,000","14","554,580","1.04","1.09","1.04","1.04","+","0.13","1.03","15","1.04","10","3,120.00",
="070802","智易統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","144.00",
="070803","智易統一3C購02","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.16","10","0.17","10","144.00",
="070804","智易統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","144.00",
="070805","合勤控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","39.45",
="070806","神達統一3B購02","49,000","3","41,960","0.88","0.88","0.84","0.84","-","0.01","0.77","10","0.78","10","47.35",
="070807","啟碁統一41購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","146.00",
="070808","八方兆豐3C購01","26,000","4","10,570","0.41","0.41","0.40","0.40","-","0.01","0.40","10","0.43","10","163.00",
="070809","敦泰兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","90.50",
="07080T","台積電統一42售05","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="070810","祥碩兆豐38購02","40,000","4","17,380","0.44","0.44","0.41","0.41","-","0.07","0.37","10","0.38","10","1,860.00",
="070811","啟碁兆豐39購01","281,000","1","8,430","0.03","0.03","0.03","0.03","-","0.02","0.03","10","0.04","10","146.00",
="070812","元債2X台新38購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.08","10","0.00",
="070813","國巨台新37購01","0","0","0","--","--","--","--"," ","0.00","0.54","20","--","0","0.00",
="070817","裕隆永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.02","99","0.10","10","64.60",
="070818","仁寶永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","34.65",
="07081T","京元電統一41售01","563,000","7","214,440","0.39","0.39","0.38","0.38","-","0.01","0.37","10","0.38","10","0.00",
="070820","英業達永豐39購01","220,000","10","359,070","1.77","1.96","1.49","1.49","-","0.15","1.38","499","1.39","10","56.60",
="070821","華碩永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.23","200","498.50",
="070822","一詮永豐37購02","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","144.00",
="070823","智原永豐39購02","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.09","450","0.10","200","339.00",
="070824","智易永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.00",
="070825","正文永豐39購01","20,000","1","15,200","0.76","0.76","0.76","0.76","X","0.00","0.72","50","0.82","10","41.65",
="070826","中磊永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","117.00",
="070827","啟碁永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","146.00",
="070828","洋基永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","452.00",
="070829","至上永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","27","82.90",
="07082T","聯發科統一3B售08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="070831","滬深2X元大38購04","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.95","10","13.72",
="070833","SGBR2X元大37購03","15,000","6","31,730","2.09","2.12","2.09","2.12","X","0.00","2.12","94","2.22","10","17.24",
="070836","中興電元大37購10","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","235.50",
="070838","國巨元大37購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","772.00",
="070839","國巨元大38購02","40,000","1","34,000","0.85","0.85","0.85","0.85","-","0.25","0.98","499","1.00","10","772.00",
="07083T","聯發科統一43售05","17,000","2","4,950","0.29","0.30","0.29","0.30"," ","0.00","0.30","108","0.31","108","0.00",
="070841","華泰元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","55.40",
="070842","華泰元大38購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.07","499","0.08","10","55.40",
="070843","華邦電元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.35",
="07084T","日月光統一41售01","270,000","5","75,300","0.28","0.28","0.27","0.28"," ","0.00","0.27","100","0.28","180","0.00",
="070856","長榮元大37購10","3,000","1","1,410","0.47","0.47","0.47","0.47","X","0.00","0.43","25","0.53","10","173.50",
="070857","長榮航元大37購11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","34.25",
="07085T","晶豪科群益43售01","30,000","1","54,300","1.81","1.81","1.81","1.81","-","0.04","1.84","25","1.85","50","0.00",
="070864","智原元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","339.00",
="070865","智原元大38購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","339.00",
="07086T","材料群益39售11","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","0.00",
="070870","立積元大37購02","96,000","6","96,070","0.98","1.05","0.98","0.98","X","0.00","0.98","499","1.04","100","231.50",
="070873","啟碁元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","146.00",
="070874","啟碁元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","73","146.00",
="07087T","力成群益43售01","70,000","7","30,300","0.45","0.45","0.43","0.43","-","0.06","0.43","25","0.44","10","0.00",
="070880","臺股指元大37購01","0","0","0","--","--","--","--"," ","0.00","88.00","100","93.00","10","0.00",
="070881","臺股指元大37購02","0","0","0","--","--","--","--"," ","0.00","29.60","20","30.60","10","0.00",
="070882","臺股指元大37購03","0","0","0","--","--","--","--"," ","0.00","23.30","100","24.30","10","0.00",
="070883","臺股指元大37購04","0","0","0","--","--","--","--"," ","0.00","19.00","100","--","0","0.00",
="070884","臺股指元大37購05","0","0","0","--","--","--","--"," ","0.00","19.70","100","--","0","0.00",
="070885","臺股指元大37購06","0","0","0","--","--","--","--"," ","0.00","18.10","100","19.10","10","0.00",
="070886","臺股指元大37購07","0","0","0","--","--","--","--"," ","0.00","13.60","100","--","0","0.00",
="070889","宏泰群益37購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","--","0","38.30",
="07088T","緯穎群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070898","精元群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.70",
="07089T","南電群益3A售01","15,000","5","8,920","0.58","0.60","0.58","0.60","+","0.03","0.59","25","0.60","10","0.00",
="070907","兆豐金群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.95",
="070908","大立光群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,120.00",
="070909","晟銘電群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="07090T","台積電元大39售31","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="070915","聯鈞群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.50",
="070916","智易群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="07091T","鴻海中信39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="070920","祥碩群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,860.00",
="070921","中磊群益3A購01","410,000","2","36,900","0.09","0.09","0.09","0.09","-","0.01","0.08","25","0.09","10","117.00",
="070922","瑞儀群益37購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","--","0","187.00",
="070924","啟碁群益38購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","146.00",
="070925","啟碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","146.00",
="070929","高力群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="07092T","欣興中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="070930","臺股指群益37購02","0","0","0","--","--","--","--"," ","0.00","12.30","499","--","0","0.00",
="070931","臺股指群益37購03","0","0","0","--","--","--","--"," ","0.00","17.20","499","--","0","0.00",
="070932","臺股指群益37購04","0","0","0","--","--","--","--"," ","0.00","19.30","499","--","0","0.00",
="070933","臺股指群益37購05","0","0","0","--","--","--","--"," ","0.00","28.20","499","--","0","0.00",
="070934","京元電國票37購01","0","0","0","--","--","--","--"," ","0.00","4.35","25","--","0","128.50",
="070936","陽明國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","6","63.10",
="070938","亞光國票37購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","--","0","95.10",
="070939","台灣50元富39購05","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.70","25","196.70",
="07093T","台表科中信39售02","313,000","4","41,920","0.15","0.15","0.13","0.14","-","0.02","0.13","30","0.16","30","0.00",
="070943","華榮元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","18.00","1","42.05",
="070944","大亞元富38購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.40","25","57.20",
="070945","中鋼元富39購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","23.40",
="070946","第一銅元富39購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","25","49.40",
="070947","大成鋼元富39購01","674,000","20","152,630","0.18","0.26","0.18","0.22","+","0.06","0.21","25","0.23","25","37.65",
="070948","廣宇元富39購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","39.50",
="070949","正崴元富39購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.27","25","86.10",
="07094T","台灣50凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="070951","華新科元富37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="070952","華新科元富37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="070954","正文元富39購01","50,000","4","98,100","2.04","2.04","1.92","1.92","-","0.36","1.88","25","1.90","25","41.65",
="070955","祥碩元富37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","992","1,860.00",
="070956","祥碩元富37購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","1","1,860.00",
="07095T","台灣50凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="070962","中石化法興37購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","0.00",
="070963","中興電法興37購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","0.00",
="07096T","台灣50凱基41售04","32,000","22","1,940","0.06","0.07","0.06","0.07"," ","0.00","0.07","30","0.10","63","0.00",
="070972","景碩法興37購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","0.00",
="070974","中磊法興37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070978","華新科台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07097T","鴻海凱基39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070981","大立光康和37購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","3,120.00",
="070982","技嘉第一37購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","302.00",
="070984","啟碁第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","146.00",
="070986","英業達中信3A購02","65,000","3","29,600","0.46","0.46","0.45","0.45","X","0.00","0.36","10","0.37","10","0.00",
="070988","大立光中信39購01","186,000","9","94,280","0.46","0.53","0.46","0.47","+","0.04","0.47","10","0.49","10","0.00",
="070989","大立光中信3A購01","538,000","18","241,870","0.42","0.50","0.42","0.43","+","0.04","0.42","10","0.44","10","0.00",
="07098T","鴻海凱基3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070990","健鼎中信38購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="070992","中磊中信3A購01","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.19","30","0.20","30","0.00",
="070995","勤誠中信39購01","615,000","9","162,910","0.26","0.28","0.25","0.26","+","0.06","0.24","30","0.25","30","0.00",
="070997","國巨統一41購02","554,000","8","483,080","0.87","0.90","0.87","0.89","-","0.02","0.92","10","0.93","10","772.00",
