"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076669","緯創元大37購11","189,000","7","133,650","0.71","0.75","0.68","0.72","+","0.08","0.67","10","0.69","10","114.00",
="07666T","亞力元大3A售04","71,000","1","120,700","1.70","1.70","1.70","1.70"," ","0.00","1.65","450","1.66","200","0.00",
="076670","上緯控元大37購01","13,000","4","20,730","1.49","1.67","1.49","1.67","+","0.43","0.09","111","1.75","1","136.00",
="076671","台耀元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","94.20",
="076672","訊連元大37購02","8,000","1","3,200","0.40","0.40","0.40","0.40","+","0.02","0.37","25","0.39","10","101.00",
="076673","達運元大37購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","15.75",
="076674","達運元大37購05","6,000","3","2,360","0.40","0.40","0.38","0.38","-","0.03","0.37","499","0.38","9","15.75",
="076675","元晶元大37購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","27.85",
="076676","元晶元大37購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","27.85",
="076677","元晶元大39購01","11,000","2","1,980","0.18","0.18","0.18","0.18","-","0.04","0.20","499","0.21","10","27.85",
="076678","訊芯元大37購01","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.07","499","0.08","10","191.00",
="076679","伊雲谷元大37購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","20","94.00",
="07667T","亞力元大3A售05","51,000","1","90,780","1.78","1.78","1.78","1.78","-","0.05","1.75","400","1.76","200","0.00",
="076680","威鋒電元大37購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","201.50",
="076681","力積電元大37購02","20,000","2","2,400","0.14","0.14","0.10","0.10","-","0.02","0.09","549","0.10","10","24.75",
="076682","昇陽半元大37購01","1,000","1","3,100","3.10","3.10","3.10","3.10","X","0.00","3.47","300","3.57","10","66.90",
="076683","世紀鋼元大37購08","10,000","1","20,000","2.00","2.00","2.00","2.00","+","0.18","1.85","25","3.29","9","293.50",
="076684","世紀鋼元大3A購01","5,000","1","10,350","2.07","2.07","2.07","2.07","+","0.29","2.04","25","--","0","293.50",
="076685","臺股指元大3A購13","0","0","0","--","--","--","--"," ","0.00","15.20","100","15.30","20","0.00",
="076686","臺股指元大3A購14","0","0","0","--","--","--","--"," ","0.00","11.80","100","12.80","10","0.00",
="076687","臺股指元大3A購15","0","0","0","--","--","--","--"," ","0.00","9.75","100","10.50","10","0.00",
="076688","臺股指元大3A購16","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","0.00",
="076689","臺股指元大3A購17","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.25","10","0.00",
="07668T","鴻海元大3A售13","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="076690","中502X國票38購01","2,000","1","3,440","1.72","1.72","1.72","1.72","X","0.00","1.66","25","1.67","10","8.33",
="076691","瑞鼎國票38購01","140,000","2","53,400","0.37","0.41","0.37","0.41","-","0.01","0.43","45","0.44","10","420.50",
="076692","虹堡國票39購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","127.50",
="076693","訊芯國票38購03","160,000","5","179,300","1.11","1.18","1.10","1.10","X","0.00","1.06","25","1.08","10","191.00",
="076694","世紀鋼國票37購03","0","0","0","--","--","--","--"," ","0.00","4.55","25","--","0","293.50",
="076695","臺股指法興37購01","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.60","10","0.00",
="076696","臺股指法興37購02","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.00","10","0.00",
="076697","臺股指法興37購03","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.40","10","0.00",
="076698","中興電群益39購04","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.13","10","166.50",
="076699","華城群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","696.00",
="07669T","鴻海元大3A售14","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="076700","大亞群益41購01","58,000","5","121,220","2.09","2.09","2.09","2.09","-","0.11","2.11","25","2.13","10","48.90",
="076701","川湖群益39購02","10,000","2","23,400","2.28","2.43","2.28","2.43","+","0.22","2.26","25","2.30","10","1,160.00",
="076702","聯電群益39購04","531,000","5","445,900","0.84","0.89","0.82","0.82","-","0.14","0.84","25","0.90","10","55.00",
="076703","華泰群益37購04","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","61.10",
="076704","台積電群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","846.00",
="076705","台積電群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","846.00",
="076706","台積電群益41購08","2,000","2","22,200","10.80","11.40","10.80","11.40","+","0.90","11.30","25","11.60","10","846.00",
="076707","宏碁群益37購17","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.13","1.20","25","1.22","10","52.50",
="076708","英業達群益37購12","25,000","1","13,750","0.55","0.55","0.55","0.55","X","0.00","0.49","25","0.51","10","54.70",
="076709","金像電群益37購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","202.00",
="07670T","長榮元大3A售08","3,167,000","44","328,630","0.11","0.12","0.10","0.11","-","0.02","0.10","599","0.11","199","0.00",
="076710","技嘉群益37購16","7,000","1","21,070","3.01","3.01","3.01","3.01","X","0.00","2.95","25","3.01","10","323.50",
="076711","台光電群益3C購02","70,000","8","91,200","1.22","1.38","1.22","1.38","+","0.26","1.35","25","1.37","10","435.00",
="076712","威盛群益37購12","14,000","8","1,710","0.12","0.15","0.12","0.15"," ","0.00","0.12","25","0.13","10","118.50",
="076713","凌陽群益37購01","49,000","4","99,660","2.21","2.21","1.81","1.81","-","0.28","1.68","25","1.78","10","36.25",
="076714","凌陽群益37購02","260,000","1","353,600","1.36","1.36","1.36","1.36","-","0.45","0.12","10","1.53","10","36.25",
="076715","長榮航群益3A購02","163,000","12","470,360","3.01","3.01","2.83","2.83","-","0.31","2.85","25","2.88","10","35.35",
="076716","漢翔群益38購02","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.01","0.33","25","0.34","10","53.10",
="076717","晶華群益39購01","145,000","8","75,250","0.54","0.58","0.51","0.54","-","0.04","0.53","10","0.54","10","220.00",
="076718","神基群益37購06","103,000","3","119,000","1.06","1.17","1.06","1.15","-","0.01","1.20","25","1.26","10","115.00",
="076719","大立光群益37購20","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","2,295.00",
="07671T","長榮元大3A售09","12,000","2","5,800","0.49","0.49","0.45","0.45","-","0.05","0.45","499","0.46","200","0.00",
="076720","大立光群益37購21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,295.00",
="076721","奇鋐群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","736.00",
="076722","零壹群益37購01","53,000","1","64,660","1.22","1.22","1.22","1.22","X","0.00","1.24","25","1.26","10","74.60",
="076723","聯詠群益39購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","598.00",
="076724","華晶科群益37購03","44,000","6","102,480","2.33","2.35","2.05","2.05","+","0.31","1.87","25","1.97","10","44.00",
="076725","緯創群益37購21","0","0","0","--","--","--","--"," ","0.00","1.08","199","1.18","10","114.00",
="076726","新日興群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="076727","新日興群益38購03","0","0","0","--","--","--","--"," ","0.00","5.80","1","--","0","215.50",
="076728","玉晶光群益39購03","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.53","10","532.00",
="076729","聯鈞群益37購02","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.29","10","88.40",
="07672T","晶技元大3A售02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="076730","海華群益37購02","1,000","1","1,360","1.36","1.36","1.36","1.36","X","0.00","0.94","25","0.98","10","54.00",
="076731","神達群益39購02","10,000","1","19,700","1.97","1.97","1.97","1.97","-","0.07","1.96","25","1.99","10","48.20",
="076732","南寶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","333.00",
="076733","瑞祺群益38購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","124.00",
="076734","緯穎群益37購15","0","0","0","--","--","--","--"," ","0.00","5.65","25","--","0","2,565.00",
="076735","高力群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","491.00",
="076736","臺股指群益37購10","0","0","0","--","--","--","--"," ","0.00","6.75","499","--","0","0.00",
="076737","臺股指群益37購11","0","0","0","--","--","--","--"," ","0.00","8.40","499","--","0","0.00",
="076738","臺股指群益37購12","0","0","0","--","--","--","--"," ","0.00","8.00","499","--","0","0.00",
="076739","臺股指群益37購13","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","0.00",
="07673T","臺股指元大3A售51","381,000","9","305,900","0.82","0.85","0.77","0.78","-","0.15","0.78","100","0.83","100","0.00",
="076740","臺股指群益37購14","0","0","0","--","--","--","--"," ","0.00","9.60","499","--","0","0.00",
="076741","臺股指群益37購15","0","0","0","--","--","--","--"," ","0.00","11.60","499","--","0","0.00",
="076742","臺股指群益37購16","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","0.00",
="076743","臺股指群益37購17","0","0","0","--","--","--","--"," ","0.00","20.60","499","--","0","0.00",
="076744","臺股指群益37購18","0","0","0","--","--","--","--"," ","0.00","17.70","499","17.80","199","0.00",
="076745","臺股指群益37購19","68,000","9","496,400","7.25","8.40","6.55","7.90","+","2.55","7.95","499","8.00","10","0.00",
="076746","臺股指群益37購20","266,000","3","833,550","3.45","3.45","3.12","3.12","+","0.82","3.76","499","3.77","10","0.00",
="076747","臺股指群益37購21","26,000","3","26,180","0.85","1.07","0.85","1.06","X","0.00","1.03","499","1.04","10","0.00",
="076748","美時中信37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="076749","華泰中信37購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","0.00",
="07674T","臺股指元大3A售52","128,000","7","93,860","0.75","0.82","0.72","0.73","-","0.10","0.70","10","0.73","100","0.00",
="076750","台積電中信37購03","111,000","19","410,610","3.45","3.90","3.28","3.81","+","0.61","3.64","499","3.69","10","0.00",
="076751","聯發科中信37購02","0","0","0","--","--","--","--"," ","0.00","3.83","499","--","0","0.00",
="076752","群創中信37購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="076753","南寶中信37購01","160,000","10","100,350","0.67","0.67","0.59","0.59","-","0.10","0.56","10","0.59","10","0.00",
="076754","台表科中信39購01","158,000","10","227,160","1.47","1.47","1.42","1.44","-","0.18","1.38","10","1.42","10","0.00",
="076755","國企2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.30","10","7.09",
="076756","華泰永豐3A購01","18,000","3","38,600","2.09","2.16","2.09","2.16","+","0.05","2.04","499","2.05","10","61.10",
="076757","聯發科永豐38購03","18,000","4","87,170","4.78","5.35","4.78","5.35","+","1.39","0.50","20","6.50","5","1,270.00",
="076758","華新科永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","115.00",
="076759","大立光永豐37購04","15,000","1","3,150","0.21","0.21","0.21","0.21","-","0.02","0.21","499","0.25","10","2,295.00",
="07675T","矽統中信3B售01","21,000","2","11,550","0.55","0.55","0.55","0.55"," ","0.00","0.53","30","0.54","30","0.00",
="076760","群創永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","13.85",
="076761","華新兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","36.65",
="076762","宏碁兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","52.50",
="076763","友達兆豐3A購01","61,000","2","29,890","0.49","0.49","0.49","0.49"," ","0.00","0.45","10","0.47","10","17.80",
="076764","聯發科兆豐38購01","39,000","9","136,110","3.49","3.49","3.49","3.49","+","0.34","4.04","10","4.05","10","1,270.00",
="076765","可成兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.29","10","224.50",
="076766","國泰金兆豐37購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","3.75","2","56.70",
="076767","嘉澤兆豐38購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","--","0","1,595.00",
="076768","矽力兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","471.00",
="076769","大亞統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","48.90",
="07676T","台積電元富3A售13","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.73","25","0.00",
="076770","大亞統一41購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.46","10","48.90",
="076771","美時統一43購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","289.00",
="076772","華泰統一3B購05","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","50","61.10",
="076773","一詮統一41購02","33,000","6","79,790","2.38","2.65","2.38","2.65","+","0.36","2.65","10","--","0","105.00",
="076774","華擎統一3B購02","54,000","1","27,000","0.50","0.50","0.50","0.50","X","0.00","0.46","50","0.47","50","242.50",
="076775","晶心科統一47購01","30,000","1","12,300","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","408.00",
="076776","台積電台新37購03","0","0","0","--","--","--","--"," ","0.00","17.40","20","18.30","10","0.00",
="076777","友達台新37購02","26,000","2","4,980","0.19","0.23","0.19","0.23"," ","0.00","0.19","20","0.23","9","0.00",
="076778","大同康和37購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.46","10","54.90",
="076779","緯創康和37購01","11,000","2","10,650","0.95","0.99","0.95","0.99","+","0.09","0.86","10","0.95","10","114.00",
="07677T","聯茂元富3A售03","22,000","1","25,300","1.15","1.15","1.15","1.15","-","0.06","1.11","50","1.13","25","0.00",
="076780","上証2X國票38購02","8,000","5","32,410","3.96","4.32","3.80","4.27","+","0.08","3.98","25","4.02","10","35.00",
="076781","上証2X國票39購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","35.00",
="076782","滬深2X國票38購02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.15","10","14.05",
="076783","遠東新國票38購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.10","10","34.30",
="076784","聚陽國票38購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","387.00",
="076785","中興電國票38購02","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.20","10","166.50",
="076786","華邦電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","25.20",
="076787","台光電國票38購03","331,000","27","493,810","1.20","1.66","1.09","1.51","+","0.50","1.50","25","1.53","10","435.00",
="076788","威盛國票39購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","118.50",
="076789","南亞科國票38購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","64.20",
="07678T","矽統永豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="076790","長榮國票3A購02","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.45","10","215.50",
="076791","晶華國票38購01","17,000","3","14,190","0.85","0.85","0.82","0.83","-","0.09","0.83","25","0.85","10","220.00",
="076792","富邦金國票37購02","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","10","73.80",
="076793","神基國票38購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.54","5","115.00",
="076794","欣興國票38購02","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.92","25","1.97","10","188.50",
="076795","緯創國票38購03","6,000","1","10,140","1.69","1.69","1.69","1.69"," ","0.00","1.59","25","1.65","10","114.00",
="076796","揚明光國票38購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","59.00",
="076797","海華國票37購01","20,000","1","14,600","0.73","0.73","0.73","0.73","X","0.00","0.64","25","0.65","10","54.00",
="076798","海華國票38購01","130,000","2","73,400","0.56","0.58","0.56","0.58","X","0.00","0.48","25","0.49","10","54.00",
="076799","大聯大國票38購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.76","10","86.50",
="07679T","臻鼎永豐3A售01","105,000","4","92,650","0.89","0.89","0.88","0.88","+","0.01","0.87","499","0.88","10","0.00",
="076800","啟碁國票38購02","16,000","1","12,000","0.75","0.75","0.75","0.75","-","0.20","0.79","25","0.82","10","160.50",
="076801","樺漢國票38購01","5,000","1","12,750","2.55","2.55","2.55","2.55","+","0.38","2.37","25","2.43","10","333.50",
="076802","至上國票38購01","0","0","0","--","--","--","--"," ","0.00","4.94","25","5.05","10","81.90",
="076803","旺宏國泰39購01","2,000","1","380","0.19","0.19","0.19","0.19","-","0.01","0.17","499","0.18","100","26.60",
="076804","佳世達國泰39購02","139,000","4","58,060","0.43","0.43","0.40","0.40"," ","0.00","0.41","10","0.42","10","40.25",
="076805","英業達國泰39購03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","54.70",
="076806","華新科國泰39購01","736,000","11","329,360","0.44","0.47","0.44","0.44"," ","0.00","0.43","506","0.45","100","115.00",
="076807","萬海國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.59","10","--","0","82.00",
="076808","長榮航國泰39購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.58","10","35.35",
="076809","富邦金國泰39購01","3,000","2","4,490","1.46","1.57","1.46","1.57","+","0.09","1.49","10","1.55","5","73.80",
="07680T","亞力凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","0.00",
="076810","中興電富邦3B購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.09","10","166.50",
="076811","美時富邦3C購02","691,000","20","439,520","0.62","0.66","0.61","0.64","+","0.04","0.63","10","0.64","10","289.00",
="076812","華碩富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","509.00",
="076813","大同富邦38購02","0","0","0","--","--","--","--"," ","0.00","1.67","30","1.71","10","54.90",
="076814","微星富邦3A購02","48,000","7","44,840","1.09","1.09","0.90","0.90","+","0.09","0.87","10","0.89","10","197.00",
="076815","可成富邦3B購01","27,000","6","29,630","1.13","1.13","1.07","1.07","-","0.14","1.09","10","1.13","10","224.50",
="076816","大立光富邦3C購05","58,000","2","14,000","0.24","0.25","0.24","0.25","+","0.02","0.24","10","0.25","10","2,295.00",
="076817","奇鋐富邦38購03","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.20","10","736.00",
="076818","聯詠富邦39購01","246,000","15","240,150","0.96","1.00","0.94","0.94","-","0.01","0.93","10","0.95","10","598.00",
="076819","欣興富邦3C購02","15,000","3","21,900","1.46","1.49","1.43","1.49","+","0.20","1.42","10","1.45","10","188.50",
="07681T","鴻海凱基3B售12","149,000","2","124,430","0.83","0.84","0.83","0.84","-","0.03","0.82","100","0.92","10","0.00",
="076820","群創富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","13.85",
="076821","正文富邦3A購01","10,000","1","3,200","0.32","0.32","0.32","0.32"," ","0.00","0.35","10","0.36","10","37.70",
="076822","亞翔富邦3A購01","471,000","23","630,330","1.36","1.38","1.29","1.33","+","0.09","1.23","30","1.24","10","215.00",
="076823","華孚富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","86.70",
="076824","晶碩富邦3B購01","26,000","3","47,840","1.80","1.88","1.80","1.88","X","0.00","1.71","10","1.74","10","476.50",
="076825","勤誠富邦39購02","752,000","20","654,460","0.80","0.95","0.79","0.93","+","0.13","0.92","10","0.94","10","323.00",
="076826","香港2X元大38購01","6,000","2","11,820","1.96","2.02","1.96","2.02","X","0.00","2.02","100","2.12","10","10.77",
="076827","美債2X元大39購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","8.20",
="076828","美債2X元大3C購01","15,000","3","8,450","0.57","0.57","0.56","0.56","+","0.03","0.57","100","0.58","50","8.20",
="076829","美時元大38購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","289.00",
="07682T","台積電凱基3A售20","40,000","3","58,500","1.45","1.47","1.45","1.47","-","0.03","1.39","100","1.47","10","0.00",
="076830","聯電元大38購10","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.79","10","55.00",
="076831","金寶元大37購02","810,000","8","128,000","0.15","0.21","0.15","0.21","+","0.06","0.20","499","0.21","10","17.25",
="076832","華通元大38購07","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","71.90",
="076833","金像電元大37購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","202.00",
="076834","金像電元大37購03","64,000","3","29,170","0.46","0.46","0.43","0.43"," ","0.00","0.39","499","0.40","10","202.00",
="076835","技嘉元大37購15","0","0","0","--","--","--","--"," ","0.00","3.38","250","3.42","10","323.50",
="076836","技嘉元大37購16","1,000","1","3,020","3.02","3.02","3.02","3.02","-","0.16","3.00","250","3.03","10","323.50",
="076837","威盛元大37購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","118.50",
="076838","威盛元大37購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","118.50",
="076839","威盛元大37購17","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","118.50",
="07683T","聯發科凱基3C售05","20,000","1","10,600","0.53","0.53","0.53","0.53","-","0.06","0.51","100","0.61","10","0.00",
="076840","鉅祥元大37購04","3,000","1","4,710","1.57","1.57","1.57","1.57","+","0.02","1.63","499","1.67","10","94.30",
="076841","宏達電元大38購04","109,000","5","35,770","0.33","0.33","0.31","0.33","+","0.01","0.33","499","0.34","10","44.00",
="076842","長榮航元大38購02","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.54","10","35.35",
="076843","慧洋元大38購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.10","10","76.80",
="076844","王品元大37購09","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","233.50",
="076845","雲品元大37購01","15,000","1","6,600","0.44","0.44","0.44","0.44","-","0.06","0.44","499","0.45","10","70.80",
="076846","雲品元大37購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","70.80",
="076847","玉山金元大37購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","--","0","28.60",
="076848","文曄元大37購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","117.50",
="076849","文曄元大37購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","117.50",
="07684T","奇鋐凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","0.00",
="076850","文曄元大39購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","117.50",
="076851","耀登元大37購03","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","90","0.10","10","133.50",
="076852","耀登元大37購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","133.50",
="076853","緯創元大37購12","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","114.00",
="076854","緯創元大37購13","65,000","3","47,050","0.75","0.75","0.67","0.67","-","0.06","0.70","499","0.73","10","114.00",
="076855","緯創元大37購14","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","114.00",
="076856","新日興元大37購04","20,000","5","77,900","3.71","4.23","3.71","4.23","X","0.00","4.13","75","4.23","10","215.50",
="076857","群創元大37購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","13.85",
="076858","敦泰元大37購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","89.90",
="076859","南寶元大37購03","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.04","10","333.00",
="07685T","晶技凱基3A售01","5,000","1","2,850","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","10","0.00",
="076860","和碩元大37購04","41,000","5","269,800","7.10","7.10","5.80","5.80","+","2.03","0.50","20","--","0","111.50",
="076861","全訊元大37購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","161.00",
="076862","力成元大37購04","42,000","6","96,860","2.15","2.51","2.15","2.40","-","0.03","0.33","30","--","0","182.00",
="076863","力成元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="076864","瑞祺元大37購05","60,000","4","13,700","0.23","0.23","0.22","0.23","-","0.06","0.01","499","--","0","124.00",
="076865","晶心科元大37購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","408.00",
="076866","研揚元大37購01","150,000","9","79,150","0.45","0.56","0.45","0.55","X","0.00","0.46","499","0.47","10","185.00",
="076867","緯穎元大38購11","2,000","1","7,860","3.93","3.93","3.93","3.93","-","0.29","1.28","7","--","0","2,565.00",
="076868","寶成元大37購01","0","0","0","--","--","--","--"," ","0.00","1.31","9","1.33","10","37.20",
="076869","宏全元大37購01","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.05","1.40","90","--","0","161.00",
="07686T","緯創凱基3C售08","379,000","3","359,140","0.96","0.96","0.93","0.95","-","0.01","0.95","100","0.96","10","0.00",
="076870","T50正2群益3B購01","40,000","4","464,000","11.30","11.70","11.30","11.60","+","1.40","11.60","1","11.70","10","219.55",
="076871","士電群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="076872","中興電群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="076873","川湖群益37購12","20,000","2","71,800","3.59","3.59","3.59","3.59","X","0.00","3.40","148","3.50","10","1,160.00",
="076874","裕隆群益37購02","10,000","2","2,600","0.26","0.26","0.26","0.26","-","0.08","0.25","25","0.27","10","70.40",
="076875","台達電群益37購05","9,000","3","21,830","2.36","2.49","2.36","2.41","X","0.00","2.55","25","2.63","10","337.00",
="076876","華泰群益37購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","61.10",
="076877","宏碁群益37購18","0","0","0","--","--","--","--"," ","0.00","1.12","25","--","0","52.50",
="076878","英業達群益37購13","7,000","1","10,710","1.53","1.53","1.53","1.53","+","0.16","1.33","25","1.35","10","54.70",
="076879","技嘉群益37購17","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","323.50",
="07687T","臺股指凱基41售10","90,000","3","47,350","0.58","0.58","0.51","0.51","-","0.08","0.51","35","0.52","50","0.00",
="076880","威盛群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","118.50",
="076881","友達群益37購03","19,000","2","11,060","0.58","0.59","0.58","0.59","+","0.01","0.55","25","0.57","10","17.80",
="076882","建準群益3B購03","323,000","19","492,290","1.43","1.59","1.43","1.54","+","0.14","1.50","10","--","0","120.00",
="076883","京元電群益38購01","131,000","12","99,250","0.71","0.83","0.68","0.71","+","0.08","0.74","8","0.75","10","90.70",
="076884","長榮航群益3A購03","10,000","1","42,400","4.24","4.24","4.24","4.24","-","0.33","4.22","25","4.31","10","35.35",
="076885","漢翔群益37購02","2,000","2","1,700","0.88","0.88","0.82","0.82","+","0.02","0.81","18","0.83","10","53.10",
="076886","漢翔群益3B購01","15,000","1","25,350","1.69","1.69","1.69","1.69","+","0.06","1.61","25","1.63","10","53.10",
="076887","美食群益37購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","90.80",
="076888","大立光群益37購22","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","2,295.00",
="076889","緯創群益37購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="07688T","T50正2元大3B售01","1,771,000","51","1,146,680","0.66","0.68","0.62","0.63","-","0.11","0.63","50","0.72","12","0.00",
="076890","玉晶光群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","532.00",
