"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049770","全新凱基43購02","103,000","4","77,240","0.76","0.76","0.69","0.69","-","0.14","0.69","100","0.70","10","137.00",
="049771","盟立凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","30","80.90",
="049772","宏盛凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","25.45",
="049773","興富發凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","51.40",
="049774","皇昌凱基43購05","172,000","2","132,440","0.77","0.77","0.77","0.77","X","0.00","0.71","90","0.72","30","70.00",
="049775","富邦金凱基46購01","276,000","3","306,390","1.12","1.12","1.11","1.11","X","0.00","1.07","60","1.17","13","87.10",
="049776","大立光凱基47購01","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.50","100","0.51","10","2,505.00",
="049777","碩天凱基44購01","303,000","8","472,440","1.71","1.71","1.51","1.52","-","0.22","1.48","100","1.49","10","325.00",
="049778","達發凱基43購02","30,000","1","18,900","0.63","0.63","0.63","0.63","-","0.09","0.58","100","--","0","561.00",
="049779","愛普凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","282.00",
="049780","長華凱基43購03","53,000","1","41,870","0.79","0.79","0.79","0.79","-","0.01","0.78","30","0.79","10","61.00",
="049781","臺股指凱基45購28","514,000","2","405,610","0.79","0.79","0.76","0.76","X","0.00","0.76","100","0.86","10","0.00",
="049782","臺股指凱基45購29","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","0.00",
="049783","台灣50元大43購29","94,000","10","232,580","2.40","2.50","2.25","2.25","-","0.32","2.34","100","2.44","10","177.85",
="049784","台灣50元大43購30","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","177.85",
="049785","T50正2元大43購19","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.50","10","216.05",
="049786","東鹼元大43購05","46,000","6","63,580","1.37","1.44","1.37","1.39","+","0.08","1.38","499","1.39","10","41.00",
="049787","東鹼元大43購06","346,000","26","490,840","1.45","1.45","1.39","1.42","+","0.07","1.42","40","1.43","10","41.00",
="049788","台光電元大43購17","197,000","3","94,530","0.48","0.48","0.45","0.45","X","0.00","--","0","--","0","458.00",
="049789","毅嘉元大46購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","40.55",
="049790","毅嘉元大47購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","40.55",
="049791","可成元大43購06","0","0","0","--","--","--","--"," ","0.00","0.09","6","--","0","236.50",
="049792","怡利電元大43購02","45,000","3","157,830","4.05","4.05","3.41","3.41","-","0.30","3.29","25","3.32","10","79.00",
="049793","怡利電元大43購03","8,000","3","26,610","3.37","3.37","3.02","3.02","-","0.45","2.95","25","2.98","10","79.00",
="049794","宏盛元大43購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.13","10","25.45",
="049795","陽明元大43購07","300,000","2","427,500","1.43","1.43","1.42","1.42","+","0.05","1.43","499","1.45","10","62.60",
="049796","陽明元大43購08","242,000","4","321,320","1.32","1.36","1.32","1.36","+","0.08","1.34","499","1.36","10","62.60",
="049797","萬海元大43購03","220,000","4","210,000","0.96","0.96","0.95","0.95","+","0.03","0.98","499","0.99","10","80.50",
="049798","萬海元大46購02","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.87","499","0.88","10","80.50",
="049799","萬海元大47購01","20,000","3","18,800","0.93","0.95","0.93","0.95","+","0.05","0.95","499","0.96","10","80.50",
="049800","中再保元大43購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","25.40",
="049801","台新金元大43購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","18.20",
="049802","中信金元大47購01","3,761,000","50","5,147,430","1.34","1.43","1.33","1.36","+","0.17","1.35","499","1.36","7","33.60",
="049803","中信金元大49購02","561,000","14","776,800","1.37","1.40","1.36","1.36","X","0.00","1.34","499","1.35","10","33.60",
="049804","健和興元大43購02","724,000","19","528,180","0.75","0.75","0.69","0.69","-","0.07","0.69","499","0.70","10","96.50",
="049805","健和興元大43購03","413,000","8","311,850","0.77","0.77","0.73","0.73","-","0.05","0.72","499","0.73","10","96.50",
="049806","碩天元大46購01","286,000","9","394,550","1.41","1.41","1.27","1.27","-","0.11","1.24","499","1.25","10","325.00",
="049807","碩天元大49購01","328,000","8","405,660","1.29","1.30","1.17","1.17","-","0.13","1.15","499","1.16","10","325.00",
="049808","大銀元大43購04","316,000","11","327,510","0.95","1.08","0.95","1.02","+","0.16","1.02","25","1.03","10","98.90",
="049809","大銀元大43購05","100,000","2","101,000","1.01","1.01","1.01","1.01","X","0.00","0.97","499","0.98","10","98.90",
="049810","長華元大43購06","8,000","2","10,800","1.38","1.38","1.34","1.34","+","0.03","1.30","25","1.32","10","61.00",
="049811","臺股指元大45購12","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="049812","臺股指元大45購13","30,000","3","34,650","1.16","1.16","1.15","1.15","-","0.03","1.14","499","1.15","499","0.00",
="049813","亞力群益43購02","186,000","15","181,140","0.84","1.06","0.84","1.06","X","0.00","1.02","25","1.04","10","126.50",
="049814","華邦電群益45購01","180,000","3","124,200","0.69","0.69","0.69","0.69","-","0.09","0.16","10","--","0","20.40",
="049815","華碩群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","547.00",
="049817","華碩群益43購02","14,000","1","20,300","1.45","1.45","1.45","1.45","+","0.10","1.41","25","1.48","10","547.00",
="049818","南亞科群益43購05","227,000","7","134,600","0.67","0.67","0.57","0.58","-","0.12","0.57","25","0.58","10","45.20",
="049820","皇昌群益43購03","7,000","1","9,870","1.41","1.41","1.41","1.41","X","0.00","1.32","25","1.33","10","70.00",
="049821","長榮群益43購06","318,000","4","557,200","1.75","1.80","1.75","1.78","+","0.13","1.77","25","1.86","10","187.00",
="049822","長榮群益43購07","8,000","1","9,920","1.24","1.24","1.24","1.24","X","0.00","1.19","25","1.26","10","187.00",
="049823","長榮群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="049824","萬海群益43購02","55,000","5","111,830","2.02","2.07","2.02","2.07","+","0.30","2.07","25","2.09","10","80.50",
="049825","萬海群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.50",
="049826","萬海群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.50",
="049827","農林群益43購01","132,000","8","250,980","2.02","2.02","1.87","1.91","-","0.15","1.88","25","1.90","10","21.40",
="049828","晟銘電群益43購05","127,000","2","88,900","0.70","0.70","0.70","0.70","-","0.08","0.69","25","0.75","10","107.50",
="049829","世芯群益49購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.58","10","2,260.00",
="049830","大銀群益43購02","200,000","3","175,000","0.88","0.88","0.87","0.87","+","0.12","0.86","25","0.87","10","98.90",
="049831","材料群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","875.00",
="049832","達興群益45購01","149,000","8","507,550","3.39","3.57","3.29","3.57","+","0.69","3.79","25","--","0","248.50",
="049833","盛群群益45購01","11,000","2","8,230","0.77","0.77","0.73","0.73","X","0.00","0.71","25","0.72","10","46.25",
="049834","超眾群益45購01","0","0","0","--","--","--","--"," ","0.00","0.12","9","--","0","221.50",
="049835","矽力群益46購02","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","396.00",
="049836","緯穎群益43購06","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","1,715.00",
="049837","士電統一49購03","150,000","3","90,300","0.57","0.62","0.57","0.62","+","0.06","0.58","10","0.59","10","216.00",
="049838","中興電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","167.50",
="049839","中砂統一48購03","50,000","1","32,000","0.64","0.64","0.64","0.64","-","0.01","0.65","10","0.66","10","318.50",
="049840","華通統一49購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","70.30",
="049841","華通統一49購04","60,000","1","31,800","0.53","0.53","0.53","0.53","-","0.05","0.51","10","0.52","10","70.30",
="049842","華通統一49購05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","70.30",
="049843","台亞統一49購01","49,000","3","30,440","0.63","0.63","0.62","0.62"," ","0.00","0.57","10","0.58","10","35.45",
="049844","華邦電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","20.40",
="049846","智邦統一48購02","747,000","11","585,160","0.80","0.81","0.76","0.76","-","0.07","0.70","10","0.71","10","521.00",
="049850","宏碁統一49購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","41.30",
="049852","藍天統一51購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","54.70",
="049853","燿華統一49購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","33.10",
="049854","金像電統一53購01","22,000","1","16,060","0.73","0.73","0.73","0.73","-","0.01","0.69","10","0.70","10","199.00",
="049855","技嘉統一48購06","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","246.00",
="049856","台光電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","458.00",
="049857","台光電統一49購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","458.00",
="049858","台光電統一53購01","18,000","4","12,780","0.71","0.71","0.71","0.71","-","0.01","0.68","10","0.69","10","458.00",
="049859","威盛統一48購05","267,000","11","214,570","0.81","0.84","0.78","0.78","-","0.05","0.77","10","0.78","10","133.00",
="049860","京元電統一49購01","107,000","3","53,470","0.51","0.51","0.49","0.49","-","0.04","0.46","10","0.47","10","110.00",
="049861","聯發科統一49購06","50,000","1","22,000","0.44","0.44","0.44","0.44","-","0.01","0.45","10","0.46","10","1,105.00",
="049862","全新統一49購02","96,000","2","50,370","0.54","0.54","0.51","0.51","-","0.06","0.51","10","0.52","10","137.00",
="049863","盟立統一53購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","80.90",
="049864","愛山林統一49購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","122.00",
="049865","皇昌統一51購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","70.00",
="049866","皇昌統一53購01","7,000","1","3,780","0.54","0.54","0.54","0.54","X","0.00","0.51","10","0.52","10","70.00",
="049867","萬海統一49購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","80.50",
="049868","國泰金統一49購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","63.20",
="049869","大立光統一49購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","2,505.00",
="049870","晟銘電統一49購02","293,000","12","319,680","1.07","1.10","1.07","1.10","+","0.06","1.00","10","1.01","10","107.50",
="049871","晟銘電統一49購03","229,000","5","152,510","0.68","0.68","0.65","0.65","-","0.01","0.63","10","0.64","10","107.50",
="049872","晟銘電統一4C購01","327,000","9","288,870","0.87","0.90","0.87","0.90","+","0.04","0.82","10","0.83","10","107.50",
="049873","晟銘電統一51購01","100,000","3","71,170","0.71","0.72","0.71","0.72","+","0.01","0.67","10","0.68","10","107.50",
="049874","晟銘電統一59購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","107.50",
="049875","晟銘電統一59購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","107.50",
="049876","晟銘電統一59購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","107.50",
="049877","晟銘電統一59購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","107.50",
="049878","晟銘電統一59購05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","107.50",
="049879","奇鋐統一47購05","253,000","21","192,060","0.80","0.81","0.73","0.76","-","0.03","0.75","10","0.76","7","537.00",
="049880","德律統一49購01","155,000","3","88,840","0.58","0.58","0.57","0.57","-","0.01","0.57","10","0.58","10","141.00",
="049881","智原統一59購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","252.50",
="049882","玉晶光統一48購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","467.00",
="049883","碩天統一48購03","655,000","10","553,480","0.82","0.85","0.82","0.82","-","0.03","0.77","10","0.78","10","325.00",
="049884","碩天統一48購04","10,000","2","8,450","0.85","0.85","0.84","0.84"," ","0.00","0.77","10","0.78","10","325.00",
="049885","TPK統一49購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","44.40",
="049886","材料統一49購03","15,000","1","10,200","0.68","0.68","0.68","0.68","X","0.00","0.69","10","0.70","10","875.00",
="049887","材料統一59購01","17,000","4","8,660","0.50","0.51","0.50","0.51","+","0.02","0.50","5","0.51","10","875.00",
="049888","南寶統一49購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","294.50",
="049889","臻鼎統一48購05","71,000","4","34,600","0.50","0.50","0.44","0.44","X","0.00","0.44","10","0.45","10","113.50",
="049890","達興統一49購01","108,000","4","125,810","1.15","1.29","1.15","1.29","+","0.25","1.29","15","--","0","248.50",
="049891","達興統一53購01","44,000","10","49,120","1.05","1.16","1.05","1.16","+","0.20","1.13","10","--","0","248.50",
="049892","瑞儀統一48購01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.02","0.56","10","0.57","10","195.00",
="049893","瑞儀統一49購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","195.00",
="049894","超眾統一49購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","221.50",
="049895","矽力統一48購05","298,000","5","176,860","0.58","0.60","0.58","0.60","X","0.00","0.58","10","0.59","10","396.00",
="049896","瑞祺統一53購01","5,000","2","3,360","0.68","0.68","0.66","0.66","X","0.00","0.61","10","0.62","10","154.50",
="049897","晶心科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","337.00",
="049898","永道統一53購01","20,000","1","13,000","0.65","0.65","0.65","0.65","-","0.03","0.64","10","0.65","10","272.50",
="049899","世紀鋼統一49購05","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","213.50",
="049900","世紀鋼統一49購06","5,000","1","3,150","0.63","0.63","0.63","0.63","+","0.05","0.62","10","0.63","10","213.50",
="049901","滬深2X富邦43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049902","滬深2X富邦46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049903","華通富邦44購01","75,000","1","33,000","0.44","0.44","0.44","0.44","X","0.00","--","0","--","0","0.00",
="049904","英業達富邦43購01","244,000","4","166,150","0.69","0.69","0.67","0.67","-","0.05","0.66","10","0.67","10","0.00",
="049905","英業達富邦45購01","300,000","6","256,000","0.86","0.86","0.85","0.85","-","0.02","0.82","10","0.83","10","0.00",
="049906","藍天富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="049907","群光富邦44購01","193,000","4","120,660","0.62","0.65","0.62","0.65","-","0.02","0.64","10","0.65","10","0.00",
="049908","新興富邦47購01","38,000","1","23,940","0.63","0.63","0.63","0.63","+","0.02","0.61","10","0.62","10","0.00",
="049909","陽明富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="049910","陽明富邦45購02","273,000","8","216,310","0.79","0.81","0.79","0.81","+","0.07","0.78","10","0.79","10","0.00",
="049911","台新金富邦43購01","644,000","13","549,080","0.92","0.92","0.84","0.87","-","0.11","0.83","10","0.84","10","0.00",
="049912","台新金富邦45購01","898,000","26","862,340","1.04","1.04","0.93","0.93","-","0.18","0.95","10","0.96","10","0.00",
="049913","晶豪科富邦44購01","159,000","3","95,400","0.60","0.60","0.60","0.60","-","0.04","0.59","10","0.60","10","0.00",
="049914","大立光富邦45購04","152,000","5","42,660","0.29","0.29","0.28","0.28","X","0.00","0.23","10","0.24","10","0.00",
="049915","奇鋐富邦45購01","28,000","1","22,120","0.79","0.79","0.79","0.79","-","0.01","0.74","10","0.75","10","0.00",
="049916","奇鋐富邦46購01","150,000","2","115,500","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.78","10","0.00",
="049917","建漢富邦45購01","567,000","21","507,000","0.91","0.91","0.87","0.88","-","0.03","0.86","10","0.87","10","0.00",
="049918","京鼎富邦45購01","60,000","6","35,400","0.61","0.61","0.57","0.58","-","0.06","0.57","10","0.58","10","0.00",
="049919","辛耘富邦43購03","256,000","3","207,260","0.80","0.81","0.80","0.81","+","0.07","0.94","10","--","0","0.00",
="049920","瑞儀富邦44購01","155,000","3","84,150","0.55","0.55","0.53","0.53","-","0.03","0.06","10","--","0","0.00",
="049921","碩天第一44購01","312,000","5","301,080","1.03","1.03","0.90","0.90","+","0.01","0.88","10","0.89","10","325.00",
="049922","T50正2中信43購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","100","0.00",
="049923","T50反1中信49購02","727,000","6","579,270","0.79","0.81","0.79","0.81","+","0.03","0.79","499","0.81","300","0.00",
="049924","材料中信45購02","57,000","2","60,420","1.05","1.08","1.05","1.08","X","0.00","1.09","10","1.10","10","0.00",
="049925","元債2X永豐47購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","200","10.01",
="049926","台化永豐44購01","276,000","30","419,570","1.54","1.60","1.51","1.51","-","0.03","1.52","499","1.53","10","40.65",
="049927","中興電永豐44購01","924,000","41","1,144,020","1.14","1.33","1.14","1.22","X","0.00","1.21","499","1.23","10","167.50",
="049928","台積電永豐46購12","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.68","10","941.00",
="049929","台積電永豐49購06","50,000","2","111,500","2.23","2.23","2.23","2.23","-","0.07","2.20","499","2.21","10","941.00",
="049930","十銓永豐45購02","66,000","4","55,590","0.85","0.86","0.83","0.83","-","0.02","0.82","62","0.83","10","102.50",
="049931","潤泰新永豐45購01","104,000","6","150,270","1.44","1.45","1.44","1.44","-","0.02","1.43","499","1.47","10","47.45",
="049932","劍麟元富49購01","440,000","19","463,450","1.03","1.11","0.98","0.98","-","0.07","0.98","27","1.00","25","115.50",
="049933","大同元富43購01","543,000","23","1,136,230","2.20","2.20","2.05","2.06","-","0.11","2.03","25","2.04","25","47.80",
="049934","新巨元富47購01","78,000","3","140,400","1.80","1.80","1.80","1.80","-","0.06","1.74","25","1.84","10","74.80",
="049935","美律元富43購01","148,000","2","122,840","0.83","0.83","0.83","0.83","X","0.00","0.75","25","0.77","25","126.50",
="049936","盟立元富43購02","60,000","11","153,960","2.43","2.67","2.42","2.43","-","0.07","2.41","25","2.51","10","80.90",
="049937","可成元富43購01","254,000","7","503,260","1.95","2.07","1.95","2.03","X","0.00","1.14","10","--","0","236.50",
="049938","怡利電元富49購01","84,000","11","134,540","1.68","1.68","1.51","1.51","-","0.08","1.45","25","1.55","10","79.00",
="049939","碩天元富49購01","170,000","11","552,940","3.22","3.30","3.19","3.19","-","0.08","2.99","25","3.00","25","325.00",
="049940","世芯元富49購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","2,260.00",
="049941","十銓元富49購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","25","102.50",
="049942","緯穎元富49購03","237,000","5","415,280","1.79","1.79","1.74","1.77","-","0.15","1.63","25","1.65","25","1,715.00",
="049943","龍德船元富51購01","37,000","1","51,060","1.38","1.38","1.38","1.38","X","0.00","1.37","25","1.38","25","129.00",
="049944","健和興統一51購02","99,000","2","61,380","0.62","0.62","0.62","0.62","-","0.03","0.60","10","0.61","10","96.50",
="049945","龍德船統一55購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","129.00",
="049946","元債2X國泰45購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","10.01",
="049947","中興電國泰45購03","180,000","16","313,840","1.69","1.87","1.69","1.82","+","0.20","1.75","499","1.76","100","167.50",
="049948","聯電國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","53.80",
="049949","華通國泰45購02","13,000","1","14,170","1.09","1.09","1.09","1.09","-","0.29","1.20","10","1.21","10","70.30",
="049950","鴻海國泰45購05","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","100","174.00",
="049951","台積電國泰45購06","148,000","2","366,980","2.51","2.51","2.45","2.45","-","0.08","2.42","499","2.43","100","941.00",
="049952","技嘉國泰45購02","75,000","1","102,000","1.36","1.36","1.36","1.36","X","0.00","1.29","499","1.30","100","246.00",
="049953","台光電國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","458.00",
="049954","聯發科國泰45購05","181,000","4","210,080","1.18","1.18","1.16","1.16","-","0.12","1.19","10","1.29","10","1,105.00",
="049955","長榮國泰45購05","233,000","3","239,990","1.03","1.03","1.03","1.03","X","0.00","1.00","499","1.01","100","187.00",
="049956","陽明國泰45購02","102,000","6","153,940","1.49","1.52","1.49","1.50","X","0.00","1.50","499","1.51","100","62.60",
="049957","陽明國泰45購03","24,000","1","35,280","1.47","1.47","1.47","1.47","+","0.07","1.44","499","1.45","100","62.60",
="049958","萬海國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","80.50",
="049959","長榮航國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","36.20",
="049960","大立光國泰45購03","75,000","1","44,250","0.59","0.59","0.59","0.59","X","0.00","0.58","499","0.59","100","2,505.00",
="049961","愛普國泰45購01","77,000","1","107,030","1.39","1.39","1.39","1.39","-","0.19","1.41","499","1.42","100","282.00",
="049962","台灣50凱基43購25","60,000","2","48,300","0.81","0.81","0.80","0.80","X","0.00","0.84","10","0.94","10","177.85",
="049963","華紙凱基43購01","149,000","3","180,210","1.22","1.22","1.15","1.15","-","0.09","1.12","90","1.13","10","20.55",
="049964","台積電凱基43購53","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","941.00",
="049965","台積電凱基43購54","362,000","3","828,880","2.33","2.33","2.24","2.24","X","0.00","2.24","100","2.34","10","941.00",
="049966","技嘉凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","246.00",
="049967","可成凱基43購01","223,000","6","290,800","1.28","1.35","1.28","1.35","+","0.09","0.56","17","--","0","236.50",
="049968","怡利電凱基43購02","338,000","10","614,930","1.84","1.88","1.77","1.80","-","0.23","1.74","100","1.75","10","79.00",
="049969","長榮凱基43購14","147,000","3","202,200","1.35","1.38","1.35","1.38","X","0.00","1.37","100","1.47","10","187.00",
="049970","陽明凱基45購03","6,000","1","8,280","1.38","1.38","1.38","1.38","X","0.00","1.35","60","1.36","10","62.60",
="049971","萬海凱基45購01","125,000","2","103,750","0.83","0.83","0.83","0.83","X","0.00","0.83","40","0.84","30","80.50",
="049972","世芯凱基45購06","32,000","4","38,720","1.30","1.30","1.18","1.18","-","0.28","1.19","100","1.29","10","2,260.00",
="049973","時碩凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","30","89.30",
="049974","大銀凱基43購02","5,000","1","3,650","0.73","0.73","0.73","0.73","X","0.00","--","0","--","0","98.90",
="049975","達運凱基44購01","38,000","1","30,020","0.79","0.79","0.79","0.79","X","0.00","0.74","20","0.75","10","14.50",
="049976","矽力凱基44購01","178,000","3","188,530","1.01","1.08","1.01","1.08","+","0.02","0.19","10","--","0","396.00",
="049977","瑞祺凱基43購03","69,000","3","89,700","1.30","1.30","1.30","1.30","-","0.10","0.65","15","1.30","10","154.50",
="049978","晶碩凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.11","40","1.15","10","403.00",
="049979","台灣50群益48購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.04","10","177.85",
="049980","T50正2群益43購03","1,000","1","2,520","2.52","2.52","2.52","2.52","-","0.01","2.39","25","2.41","10","216.05",
="049981","元債2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","10.01",
="049982","亞力群益43購03","154,000","15","170,960","0.94","1.16","0.94","1.16","X","0.00","1.13","25","1.15","10","126.50",
="049983","潤隆群益44購01","311,000","5","335,160","1.03","1.10","1.03","1.08","+","0.02","1.07","25","1.09","10","131.50",
="049984","聯電群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="049985","華泰群益43購01","93,000","1","114,390","1.23","1.23","1.23","1.23","-","0.08","1.22","25","1.25","10","38.80",
="049986","台積電群益44購31","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","941.00",
="049987","技嘉群益45購01","131,000","2","301,300","2.30","2.30","2.30","2.30","X","0.00","2.13","25","2.18","10","246.00",
="049988","微星群益43購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.71","10","169.00",
="049989","台光電群益45購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","458.00",
="04998T","創意元富3C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="049990","毅嘉群益49購01","40,000","7","74,700","1.94","1.94","1.83","1.83","-","0.09","1.80","25","1.81","10","40.55",
="049991","新巨群益43購01","104,000","4","147,040","1.49","1.49","1.41","1.41","-","0.09","0.71","28","--","0","74.80",
="049992","陽明群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.60",
="049993","中信金群益45購01","366,000","28","840,720","2.30","2.37","2.24","2.24","+","0.34","2.21","25","2.23","10","33.60",
="049994","晟銘電群益43購06","132,000","3","142,510","1.08","1.08","1.07","1.07","-","0.04","1.04","25","1.06","10","107.50",
="049995","群創群益44購01","450,000","13","856,230","2.00","2.00","1.84","1.84","-","0.15","1.81","25","1.84","10","15.15",
="049996","時碩群益43購05","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","89.30",
="049997","材料群益43購08","0","0","0","--","--","--","--"," ","0.00","0.16","6","--","0","875.00",
="049998","東科群益48購01","72,000","2","61,060","0.96","0.96","0.83","0.83","X","0.00","0.83","25","0.84","10","138.00",
="049999","佳必琪群益43購02","281,000","9","638,480","2.39","2.39","2.22","2.24","-","0.35","2.21","25","2.23","10","152.50",
="050000","長華群益43購03","5,000","2","7,410","1.47","1.50","1.47","1.50","+","0.08","1.38","25","1.39","10","61.00",
="050001","台灣50台新44購01","0","0","0","--","--","--","--"," ","0.00","9.90","10","10.00","10","0.00",
="050002","愛普台新43購01","0","0","0","--","--","--","--"," ","0.00","1.46","20","1.52","10","0.00",
="050003","瑞軒富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="050004","國建富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="050005","TPK富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="050006","台灣50國票43購03","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","177.85",
="050007","T50正2國票43購09","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","216.05",
="050008","T50正2國票44購04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","216.05",
="050009","T50正2國票45購01","5,000","1","11,650","2.33","2.33","2.33","2.33","-","0.03","2.17","25","2.18","10","216.05",
="050010","中興電國票44購01","135,000","8","194,620","1.38","1.52","1.38","1.45","X","0.00","1.45","25","1.46","10","167.50",
="050011","和大國票44購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","57.60",
="050012","川湖國票44購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","1,150.00",
="050013","華通國票44購02","17,000","1","17,340","1.02","1.02","1.02","1.02","-","0.17","1.05","25","1.06","10","70.30",
="050014","鴻海國票44購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","174.00",
