上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715062","譜瑞群益39購04"," ---","--- ","---","---","---","0.15","0","0","0","0.04","25","0.06","10","5,000,000","0.06","0.54","0.01"
"715063","波若威富邦3A購03","2.06","-0.28 ","2.15","2.15","1.87","1.99","256,000","508,920","12","1.99","10","2.06","10","10,000,000","2.06","4.62","0.01"
"715064","鈦昇富邦3C購01","0.80","-0.08 ","0.88","0.95","0.80","0.88","396,000","346,800","17","0.80","30","0.81","10","5,000,000","0.80","1.40","0.20"
"715065","優群元富39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.91","0.01"
"715066","力旺統一3C購01","0.37","+0.03","0.37","0.37","0.37","0.37","108,000","39,960","2","0.35","10","0.36","10","5,000,000","0.37","0.62","0.12"
"715067","力旺統一44購01","0.58","0.00 ","0.58","0.58","0.58","0.58","97,000","56,260","2","0.57","10","0.58","10","5,000,000","0.58","0.83","0.33"
"715068","力致統一43購02","0.65","-0.07 ","0.69","0.69","0.65","0.67","476,000","319,880","7","0.69","10","0.70","10","5,000,000","0.65","0.92","0.38"
"715069","力致統一49購01","0.62","-0.02 ","0.64","0.64","0.61","0.64","109,000","69,610","4","0.62","10","0.63","10","5,000,000","0.62","0.79","0.45"
"715070","凡甲統一43購02","0.64","-0.04 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.65","10","0.66","10","5,000,000","0.64","0.94","0.34"
"715071","公準統一43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.47","0.16"
"715072","台燿統一43購02","0.49","+0.02","0.49","0.49","0.49","0.49","93,000","45,570","2","0.47","50","0.48","50","5,000,000","0.49","0.77","0.21"
"715073","台燿統一43購03","0.42","+0.01","0.41","0.42","0.41","0.42","97,000","40,280","2","0.41","10","0.42","10","5,000,000","0.42","0.61","0.23"
"715074","台燿統一43購04","0.50","+0.01","0.49","0.50","0.49","0.50","101,000","50,390","3","0.48","10","0.49","10","5,000,000","0.50","0.72","0.28"
"715075","昇佳電統一49購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.38","0.18"
"715076","波若威統一49購01","0.59","-0.02 ","0.61","0.61","0.57","0.60","536,000","320,560","19","0.58","20","0.59","10","5,000,000","0.59","0.75","0.43"
"715077","信紘科統一43購03","1.31","+0.12","1.20","1.31","1.20","1.26","173,000","218,330","9","1.23","10","1.24","10","5,000,000","1.31","1.68","0.94"
"715078","前鼎統一49購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","98,000","43,120","2","0.42","10","0.43","10","5,000,000","0.44","0.57","0.31"
"715079","家登統一49購01","0.53","+0.02","0.51","0.54","0.51","0.53","838,000","443,950","15","0.52","10","0.53","10","5,000,000","0.53","0.71","0.35"
"715080","高技統一44購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.63","0.26"
"715081","鈦昇統一43購05","0.84","-0.06 ","0.91","0.93","0.84","0.88","383,000","336,860","12","0.82","10","0.83","10","5,000,000","0.84","1.14","0.54"
"715082","雍智統一43購01","1.28","+0.12","1.30","1.31","1.28","1.30","205,000","267,400","3","1.28","10","1.32","10","5,000,000","1.28","1.72","0.84"
"715083","大樹國票3A購01","0.03","0.00 ","0.03","0.03","0.03","0.03","50,000","1,500","1","0.02","125","0.03","10","5,000,000","0.03","2.91","0.01"
"715084","弘塑國票3A購01"," ---","--- ","---","---","---","12.66","0","0","0","12.20","25","12.60","10","5,000,000","12.60","17.80","7.35"
"715085","佶優國票39購01","1.39","-0.46 ","1.23","1.66","1.23","1.48","345,000","510,710","25","1.36","33","1.46","10","5,000,000","1.39","3.16","0.01"
"715086","家登國票3B購01","1.10","+0.07","0.98","1.14","0.98","1.08","37,000","39,780","3","1.08","25","0.00","0","5,000,000","1.10","5.65","0.01"
"715087","湧德國票3B購01","1.37","+0.15","1.26","1.37","1.26","1.30","125,000","162,740","8","1.26","25","1.27","10","5,000,000","1.37","2.49","0.25"
"715088","寶雅國票3A購01","0.47","+0.01","0.47","0.47","0.47","0.47","10,000","4,700","1","0.44","25","0.45","10","5,000,000","0.47","3.55","0.01"
"715089","耀勝國票3A購01"," ---","--- ","---","---","---","6.85","0","0","0","5.95","25","6.10","10","5,000,000","6.10","8.60","3.60"
"715090","驊訊國票3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.14","0.01"
"715091","良維國泰3B購01","1.18","-0.05 ","1.18","1.18","1.18","1.18","66,000","77,880","1","1.29","499","1.30","100","5,000,000","1.18","2.56","0.01"
"715092","聯亞國泰3B購01","0.61","-0.09 ","0.67","0.67","0.57","0.63","445,000","279,200","14","0.62","10","0.63","10","5,000,000","0.61","1.13","0.09"
"715093","力致元大39購05","1.85","-0.19 ","1.79","1.87","1.79","1.84","249,000","458,650","5","0.95","10","0.00","0","5,031,000","1.85","2.94","0.76"
"715094","台星科元大39購01","1.01","+0.18","1.01","1.01","1.01","1.01","1,000","1,010","1","1.03","499","1.07","10","5,000,000","1.01","1.64","0.38"
"715095","台燿元大39購04","0.44","-0.01 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.41","499","0.42","10","5,000,000","0.44","1.97","0.01"
"715096","宜特元大39購02","1.16","-0.21 ","1.30","1.30","1.15","1.25","457,000","572,020","4","1.15","25","1.18","10","5,000,000","1.16","2.52","0.01"
"715097","旺玖元大39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","499","0.12","10","5,032,000","0.12","0.45","0.01"
"715098","長聖元大39購01","0.28","-0.02 ","0.35","0.35","0.27","0.29","25,000","7,290","4","0.26","25","0.28","10","5,000,000","0.28","3.10","0.01"
"715099","威剛元大3A購03"," ---","--- ","---","---","---","1.52","0","0","0","1.43","499","1.46","10","5,000,000","1.46","2.21","0.68"
"715100","宣德元大39購01","0.10","+0.01","0.09","0.10","0.09","0.10","898,000","87,320","5","0.10","499","0.11","10","5,000,000","0.10","2.42","0.01"
"715101","閎康元大39購03","1.34","-0.06 ","1.33","1.34","1.33","1.33","504,000","671,320","7","1.33","25","1.36","10","5,000,000","1.34","3.08","0.01"
"715102","鈦昇元大39購01","1.75","-0.49 ","1.92","1.92","1.75","1.79","14,000","25,010","3","1.75","349","1.85","10","5,000,000","1.75","2.96","0.54"
"715103","群聯元大39購04"," ---","--- ","---","---","---","0.80","0","0","0","0.68","499","0.69","10","5,000,000","0.69","3.27","0.01"
"715104","群聯元大3C購02","0.93","-0.02 ","0.93","0.95","0.90","0.93","531,000","494,450","14","0.90","499","0.91","20","5,000,000","0.93","3.39","0.01"
"715105","群聯元大41購01","0.84","-0.05 ","0.88","0.89","0.84","0.86","426,000","366,600","16","0.85","499","0.86","10","5,000,000","0.84","2.88","0.01"
"715106","廣運元大39購01"," ---","--- ","---","---","---","3.00","0","0","0","2.25","2","0.00","0","5,014,000","2.32","3.04","1.58"
"715107","緯軟元大39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.68","0.01"
"715108","穩懋元大3A購03","1.04","-0.12 ","1.10","1.15","1.04","1.13","244,000","275,960","8","1.00","499","1.02","10","5,000,000","1.04","2.04","0.04"
"715109","元太凱基39購02","0.72","+0.21","0.74","0.76","0.68","0.71","64,000","45,570","9","0.74","20","0.76","10","5,000,000","0.72","5.90","0.01"
"715110","世禾凱基3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.25","100","0.26","10","5,000,000","0.26","0.97","0.01"
"715111","台燿凱基39購04"," ---","--- ","---","---","---","0.34","0","0","0","0.29","100","0.30","30","5,000,000","0.30","1.93","0.01"
"715112","波若威凱基3B購01"," ---","--- ","---","---","---","1.77","0","0","0","1.79","100","0.00","0","5,000,000","2.20","2.90","1.50"
"715113","前鼎凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.09","40","5,000,000","0.09","0.66","0.01"
"715114","原相凱基39購03"," ---","--- ","---","---","---","0.37","0","0","0","0.34","100","0.44","30","5,000,000","0.34","2.38","0.01"
"715115","家登凱基39購02","0.44","0.00 ","0.37","0.50","0.37","0.45","1,029,000","459,150","18","0.43","100","0.44","40","5,000,000","0.44","1.80","0.01"
"715116","統振凱基39購01"," ---","--- ","---","---","---","0.85","0","0","0","0.56","40","0.58","10","5,000,000","0.58","1.43","0.01"
"715117","創惟凱基39購02"," ---","--- ","---","---","---","0.33","0","0","0","0.07","100","0.08","50","5,000,000","0.08","0.47","0.01"
"715118","普萊德凱基39購01","0.52","+0.01","0.51","0.56","0.51","0.53","125,000","66,550","7","0.48","100","0.49","10","5,000,000","0.52","2.03","0.01"
"715119","鈦昇凱基39購02","0.92","-0.23 ","1.08","1.18","0.92","1.08","582,000","628,380","22","0.91","100","0.93","10","5,000,000","0.92","2.25","0.01"
"715120","鈺太凱基39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.31","100","0.32","10","5,000,000","0.32","1.00","0.01"
"715121","廣積凱基39購01","0.47","+0.05","0.43","0.47","0.42","0.44","252,000","111,360","11","0.49","100","0.59","10","5,000,000","0.47","1.60","0.01"
"715122","千附精中信39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","2.07","0.01"
"715123","聯合中信3A購01","0.43","-0.05 ","0.48","0.48","0.42","0.44","498,000","218,840","16","0.42","10","0.43","10","5,000,000","0.43","0.72","0.13"
"715124","佶優群益39購02","1.43","-0.67 ","1.65","1.65","1.39","1.54","64,000","98,250","6","1.34","25","1.44","10","5,000,000","1.43","2.67","0.19"
"715125","原相群益3B購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.21","0.01"
"715126","創惟群益3B購02","0.34","-0.03 ","0.34","0.34","0.34","0.34","123,000","41,820","2","0.32","25","0.33","10","5,000,000","0.34","0.83","0.01"
"715127","智通群益41購01"," ---","--- ","---","---","---","2.22","0","0","0","2.26","25","2.31","10","5,000,000","2.29","3.19","1.39"
"715128","群聯群益3B購02","0.31","-0.04 ","0.31","0.31","0.31","0.31","22,000","6,820","1","0.30","25","0.32","10","5,000,000","0.31","1.51","0.01"
"715129","凡甲統一43購03"," ---","--- ","---","---","---","0.81","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.04","0.40"
"715130","利機統一43購03"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.74","0.20"
"715131","宏觀統一45購01","0.38","-0.01 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.36","10","0.37","10","5,000,000","0.38","0.52","0.24"
"715132","亞信統一42購02"," ---","--- ","---","---","---","0.40","0","0","0","0.37","30","0.38","10","5,000,000","0.37","0.64","0.10"
"715133","亞信統一43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.64","0.12"
"715134","旺矽統一49購01","1.61","-0.08 ","1.66","1.67","1.61","1.63","909,000","1,478,640","30","1.63","10","1.64","10","5,000,000","1.61","1.98","1.24"
"715135","威剛統一43購03","0.60","-0.02 ","0.60","0.60","0.60","0.60","97,000","58,200","2","0.59","10","0.60","10","5,000,000","0.60","0.84","0.35"
"715136","威剛統一43購04","0.63","-0.01 ","0.63","0.63","0.63","0.63","107,000","67,410","2","0.62","10","0.63","10","5,000,000","0.63","0.85","0.41"
"715137","建榮統一49購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.43","0.21"
"715138","原相統一42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.77","0.07"
"715139","原相統一46購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.65","0.25"
"715140","創惟統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.47","0.01"
"715141","普萊德統一45購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","27,000","15,390","1","0.55","10","0.56","10","5,000,000","0.57","0.74","0.40"
"715142","湧德統一49購01","0.55","+0.03","0.55","0.55","0.55","0.55","5,000","2,750","1","0.53","10","0.54","10","5,000,000","0.55","0.70","0.40"
"715143","翔名統一45購01"," ---","--- ","---","---","---","1.09","0","0","0","1.03","10","1.05","10","5,000,000","1.03","1.26","0.80"
"715144","漢科統一44購03","0.64","-0.01 ","0.66","0.68","0.63","0.65","280,000","183,300","7","0.61","10","0.62","10","5,000,000","0.64","0.91","0.37"
"715145","家登永豐3A購01","0.76","+0.06","0.65","0.78","0.65","0.70","176,000","124,010","4","0.74","499","0.75","12","5,000,000","0.76","1.67","0.01"
"715146","鈊象永豐39購04","6.85","+0.25","7.00","7.00","6.75","6.88","113,000","777,500","4","7.00","499","7.25","10","5,000,000","6.85","12.60","1.05"
"715147","群聯永豐3A購01","0.40","-0.03 ","0.41","0.41","0.40","0.41","60,000","24,300","2","0.39","499","0.40","138","5,000,000","0.40","1.72","0.01"
"715148","台燿元富39購02","0.90","+0.01","0.85","0.90","0.85","0.89","73,000","64,700","3","0.80","25","0.82","25","5,000,000","0.90","2.37","0.01"
"715149","佶優元富39購02","0.86","-0.44 ","1.30","1.30","0.86","0.91","525,000","475,760","10","0.84","25","1.40","17","5,000,000","0.86","2.52","0.01"
"715150","創惟元富3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","25","0.20","25","5,000,000","0.20","1.03","0.01"
"715151","鈊象元富3A購03","12.10","+0.30","11.80","12.10","11.80","11.90","30,000","357,000","2","12.40","50","12.90","10","5,000,000","12.10","16.10","8.05"
"715152","群聯元富39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.36","25","0.37","25","5,000,000","0.37","3.37","0.01"
"715153","群聯元富3C購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","77,000","43,890","2","0.54","25","0.55","25","5,000,000","0.57","2.97","0.01"
"715154","鈺太元富39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","25","0.27","25","5,000,000","0.27","1.48","0.01"
"715155","緯軟元富39購02"," ---","--- ","---","---","---","0.78","0","0","0","0.77","50","0.80","25","5,000,000","0.77","2.70","0.01"
"715156","元太富邦39購02","1.16","+0.19","1.20","1.33","1.15","1.19","591,000","703,220","21","1.17","10","1.18","10","7,000,000","1.16","1.86","0.46"
"715157","雙鴻富邦43購01"," ---","--- ","---","---","---","3.74","0","0","0","3.89","30","3.92","10","7,000,000","3.89","4.73","3.05"
"715158","家登兆豐3B購01","0.74","-0.11 ","0.73","0.74","0.73","0.73","212,000","155,630","2","0.76","10","0.77","10","5,000,000","0.74","1.65","0.01"
"715159","廣運永豐43購01","1.13","+0.04","1.11","1.21","1.11","1.14","118,000","134,530","7","1.11","10","1.15","10","5,000,000","1.13","1.74","0.50"
"715160","藏壽司永豐3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","150","0.22","56","5,000,000","0.21","1.12","0.01"
"715161","譜瑞永豐39購02"," ---","--- ","---","---","---","0.46","0","0","0","0.39","200","0.40","124","5,000,000","0.40","1.21","0.01"
"715162","元太元大39購02","0.71","+0.20","0.71","0.71","0.71","0.71","262,000","186,020","3","0.73","499","0.75","10","5,000,000","0.71","2.89","0.01"
"715163","台燿元大39購05","0.45","-0.02 ","0.45","0.45","0.45","0.45","35,000","15,750","1","0.46","499","0.47","10","5,000,000","0.45","1.77","0.01"
"715164","亞通元大39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","499","0.30","10","5,000,000","0.29","1.41","0.01"
"715165","宜特元大39購03","1.31","-0.18 ","1.31","1.31","1.31","1.31","1,000","1,310","1","1.17","25","1.20","10","5,000,000","1.31","2.30","0.32"
"715166","昇佳電元大39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.09","0.01"
"715167","威剛元大3A購04","1.13","-0.06 ","1.13","1.15","1.13","1.14","75,000","85,350","4","1.11","499","1.14","10","5,000,000","1.13","2.10","0.12"
"715168","宣德元大39購02","0.05","-0.01 ","0.05","0.06","0.03","0.04","2,492,000","87,910","35","0.04","499","0.06","89","5,000,000","0.05","3.85","0.01"
"715169","茂達元大3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","10","5,117,000","0.25","1.25","0.01"
"715170","神準元大39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.28","0.01"
"715171","統振元大39購02","0.80","-0.03 ","0.82","0.83","0.80","0.81","21,000","16,970","3","0.78","499","0.79","10","5,000,000","0.80","1.69","0.01"
"715172","閎康元大39購04"," ---","--- ","---","---","---","0.47","0","0","0","0.40","25","0.41","10","5,000,000","0.41","2.00","0.01"
"715173","鈺太元大39購03","0.54","-0.04 ","0.58","0.67","0.54","0.60","750,000","449,370","10","0.52","499","0.53","10","5,000,000","0.54","1.39","0.01"
"715174","營邦元大39購02","0.97","+0.05","0.92","0.97","0.86","0.91","235,000","212,820","6","0.96","499","0.98","10","5,000,000","0.97","1.95","0.01"
"715175","曜越元大39購01","1.14","-0.05 ","1.24","1.24","1.14","1.24","143,000","176,860","5","1.14","499","1.15","10","5,000,000","1.14","1.99","0.28"
"715176","雙鴻元大39購07","9.15","-0.20 ","8.45","9.15","8.45","9.01","39,000","351,550","6","9.30","100","9.40","10","5,000,000","9.15","14.30","3.95"
"715177","穩懋元大39購02","1.00","-0.03 ","0.94","1.00","0.94","0.98","7,000","6,880","2","0.86","499","0.88","10","5,000,000","1.00","2.19","0.01"
"715178","譜瑞元大39購03","0.14","0.00 ","0.14","0.14","0.14","0.14","190,000","26,600","1","0.12","499","0.13","10","5,000,000","0.14","0.70","0.01"
"715179","譜瑞元大39購04","0.27","-0.01 ","0.26","0.29","0.26","0.27","605,000","166,100","12","0.26","500","0.27","10","5,000,000","0.27","0.75","0.01"
"715180","譜瑞元大3B購01","0.39","0.00 ","0.39","0.41","0.39","0.40","414,000","164,010","10","0.38","509","0.39","10","5,000,000","0.39","0.87","0.01"
"715181","宏捷科康和39購01","0.28","-0.03 ","0.28","0.28","0.28","0.28","95,000","26,600","2","0.28","10","0.29","10","5,000,000","0.28","0.98","0.01"
"715182","鈦昇康和3A購01"," ---","--- ","---","---","---","3.44","0","0","0","1.93","10","2.03","10","5,000,000","2.03","3.24","0.82"
"715183","大綜凱基39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","60","0.20","10","5,000,000","0.20","1.13","0.01"
"715184","元太凱基39購03"," ---","--- ","---","---","---","0.57","0","0","0","0.56","30","0.57","30","5,000,000","0.56","4.46","0.01"
"715185","良維凱基3B購01","0.16","-0.02 ","0.15","0.17","0.15","0.16","240,000","38,410","5","0.18","100","0.19","50","5,000,000","0.16","0.87","0.01"
"715186","佳邦凱基3A購01","1.01","-0.08 ","1.07","1.10","0.97","1.01","260,000","262,760","14","1.00","100","1.01","10","5,000,000","1.01","2.06","0.01"
"715187","昇佳電凱基3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.19","30","0.20","10","5,000,000","0.20","0.82","0.01"
"715188","長聖凱基39購01","0.22","+0.01","0.22","0.22","0.22","0.22","220,000","48,400","1","0.19","20","0.20","30","5,000,000","0.22","2.87","0.01"
"715189","耕興凱基39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","100","0.34","10","5,000,000","0.34","1.72","0.01"
"715190","群聯凱基41購01","0.71","-0.05 ","0.73","0.74","0.71","0.73","104,000","76,120","4","0.71","100","0.72","30","5,000,000","0.71","2.21","0.01"
"715191","福華凱基3A購02","0.40","+0.16","0.30","0.40","0.30","0.30","31,000","9,400","6","0.30","20","0.38","1","5,000,000","0.40","1.10","0.01"
"715192","廣運凱基3A購02","2.87","-0.03 ","2.86","2.87","2.86","2.87","24,000","68,840","3","2.82","100","2.87","10","5,000,000","2.87","5.00","0.66"
"715193","衛司特凱基3B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.55","30","0.59","10","5,000,000","0.59","1.45","0.01"
"715194","雙鴻凱基3A購02","2.73","+0.22","2.41","2.78","2.41","2.62","422,000","1,107,150","38","2.79","100","2.81","10","5,000,000","2.73","4.41","1.05"
"715195","譜瑞凱基39購07"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","50","5,000,000","0.06","0.87","0.01"
"715196","元太國票3A購01","0.97","+0.22","1.03","1.10","0.96","1.02","55,000","56,210","6","0.97","25","0.99","10","5,000,000","0.97","5.35","0.01"
"715197","良維國票3A購01","0.29","+0.02","0.25","0.29","0.25","0.28","200,000","56,000","2","0.28","25","0.29","10","5,000,000","0.29","1.23","0.01"
"715198","協禧國票3A購01","0.41","-0.09 ","0.47","0.47","0.41","0.41","165,000","68,050","7","0.40","25","0.41","10","5,000,000","0.41","1.93","0.01"
"715199","旺矽國票3A購01"," ---","--- ","---","---","---","9.65","0","0","0","11.30","25","11.70","10","5,000,000","11.70","16.50","6.85"
"715200","波若威國票3A購01","2.68","-0.39 ","2.68","2.68","2.54","2.61","42,000","109,710","5","2.67","25","2.72","10","5,000,000","2.68","4.65","0.71"
"715201","佶優國票39購02","3.78","-0.77 ","3.82","4.09","3.78","3.95","52,000","205,140","11","3.70","25","5.00","1","5,000,000","3.78","5.55","2.01"
"715202","佶優國票3A購01","3.00","-0.80 ","3.14","3.20","2.74","3.04","129,000","392,750","24","2.84","5","2.90","10","5,000,000","3.00","4.77","1.23"
"715203","信紘科國票39購02","3.06","+0.56","2.54","3.06","2.54","2.72","46,000","125,190","7","2.79","25","2.83","10","5,000,000","3.06","5.15","0.94"
"715204","胡連國票42購01"," ---","--- ","---","---","---","0.83","0","0","0","0.70","25","0.72","10","5,000,000","0.70","2.30","0.01"
"715205","茂迪國票3A購01","1.80","+0.83","1.28","1.80","1.27","1.54","498,000","764,850","51","1.80","27","2.00","3","5,000,000","1.80","5.20","0.01"
"715206","家登國票3B購02","2.55","-0.05 ","2.55","2.55","2.55","2.55","5,000","12,750","1","2.57","25","2.59","10","5,000,000","2.55","4.14","0.94"
"715207","聯亞國票3A購01","1.47","-0.63 ","1.41","1.47","1.41","1.45","68,000","98,280","2","1.47","25","1.49","10","5,000,000","1.47","4.63","0.01"
"715208","家登台新39購01","0.71","+0.10","0.67","0.71","0.67","0.70","145,000","100,950","5","0.66","20","0.67","10","5,000,000","0.71","1.84","0.01"
"715209","建榮國泰3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","499","0.38","100","5,000,000","0.38","1.33","0.01"
"715210","倉和國泰3B購01"," ---","--- ","---","---","---","1.40","0","0","0","2.03","499","2.13","10","5,000,000","2.03","2.71","1.35"
"715211","創惟國泰3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.15","499","0.17","100","5,000,000","0.17","0.51","0.01"
"715212","緯軟國泰3B購01","0.33","+0.01","0.32","0.33","0.32","0.32","165,000","53,590","2","0.33","499","0.34","100","5,000,000","0.33","0.80","0.01"
"715213","雙鴻國泰3B購01","6.65","0.00 ","6.40","6.65","6.40","6.59","21,000","138,450","6","6.65","499","6.70","100","5,000,000","6.65","9.15","4.13"
"715214","弘塑統一43購02","1.68","-0.09 ","1.68","1.68","1.68","1.68","2,000","3,360","1","1.59","10","1.62","10","5,000,000","1.68","2.08","1.28"
"715215","長聖統一49購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.75","0.45"
"715216","前鼎統一45購02","0.35","-0.02 ","0.35","0.35","0.35","0.35","104,000","36,400","2","0.32","10","0.33","10","5,000,000","0.35","0.58","0.12"
"715217","原相統一43購01","0.41","-0.04 ","0.41","0.41","0.41","0.41","99,000","40,590","2","0.42","10","0.43","10","5,000,000","0.41","0.71","0.11"
"715218","原相統一43購02","0.39","-0.03 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.40","10","0.41","10","5,000,000","0.39","0.69","0.09"
"715219","家登統一43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.85","0.22"
"715220","創惟統一49購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.45","0.21"
"715221","富喬統一45購01","0.85","-0.03 ","0.88","0.88","0.84","0.87","1,150,000","1,005,510","15","0.83","10","0.84","10","5,000,000","0.85","1.15","0.55"
"715222","普萊德統一43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.85","0.31"
"715223","翔名統一43購01","1.15","+0.01","1.12","1.16","1.12","1.15","137,000","157,190","5","1.14","10","1.15","10","5,000,000","1.15","1.44","0.86"
"715224","翔名統一43購02","1.42","+0.05","1.42","1.42","1.42","1.42","10,000","14,200","1","1.38","10","1.40","10","5,000,000","1.42","1.79","1.05"
"715225","華景電統一45購01","1.00","+0.03","0.95","1.02","0.92","0.97","761,000","741,700","29","1.00","10","1.01","10","5,000,000","1.00","1.26","0.74"
"715226","鈊象統一43購02"," ---","--- ","---","---","---","1.78","0","0","0","1.84","10","1.90","10","5,000,000","1.84","2.38","1.30"
"715227","鈺太統一43購02"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.60","0.04"
"715228","漢科統一43購01","0.75","-0.03 ","0.79","0.79","0.74","0.75","276,000","207,520","12","0.72","10","0.73","10","5,000,000","0.75","1.08","0.42"
"715229","撼訊統一49購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.40","0.22"
"715230","雙鴻統一44購03","1.42","+0.05","1.41","1.42","1.41","1.42","12,000","16,990","3","1.39","5","1.42","5","5,000,000","1.42","1.84","1.00"
"715231","譜瑞統一43購01","0.25","+0.03","0.25","0.25","0.24","0.24","12,000","2,900","3","0.18","10","0.25","26","5,000,000","0.25","0.41","0.09"
"715232","驊訊統一49購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.45","0.23"
"715233","譜瑞中信39購01","0.26","-0.01 ","0.25","0.27","0.25","0.26","1,353,000","350,780","10","0.24","10","0.25","10","5,000,000","0.26","2.69","0.01"
"715234","大綜群益39購01"," ---","--- ","---","---","---","1.16","0","0","0","0.47","25","0.50","10","5,000,000","0.50","2.37","0.01"
"715235","元太群益42購01","1.07","+0.18","1.11","1.22","1.07","1.13","459,000","519,080","23","1.09","25","1.10","10","5,000,000","1.07","2.37","0.01"
"715236","台燿群益39購02","0.96","+0.01","0.89","1.00","0.89","0.95","144,000","136,740","8","0.90","25","0.92","10","5,000,000","0.96","2.11","0.01"
"715237","良維群益41購03","0.66","-0.03 ","0.67","0.69","0.64","0.67","68,000","45,640","12","0.72","25","0.73","10","5,000,000","0.66","2.00","0.01"
"715238","原相群益3B購03"," ---","--- ","---","---","---","0.32","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.17","0.01"
"715239","家登群益39購02"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.47","3.70","0.01"
"715240","創惟群益3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.73","0.01"
"715241","智擎群益3A購01","0.24","-0.05 ","0.26","0.26","0.24","0.25","440,000","108,200","13","0.22","25","0.23","10","5,000,000","0.24","1.01","0.01"
"715242","群聯群益39購03","0.47","-0.02 ","0.47","0.47","0.47","0.47","224,000","105,280","2","0.45","25","0.48","11","5,000,000","0.47","1.37","0.01"
