上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708777","旭品元大37購02","0.48","+0.08","0.48","0.48","0.48","0.48","1,000","480","1","0.17","58","0.00","0","5,000,000","0.48","0.71","0.25"
"708778","昇佳電元大34購07","0.66","-0.15 ","0.68","0.69","0.66","0.68","71,000","48,360","5","0.67","499","0.68","10","5,000,000","0.66","1.57","0.01"
"708779","神準元大34購04"," ---","--- ","---","---","---","0.32","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.93","0.01"
"708780","博智元大34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.47","0.01"
"708781","富喬元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.14","0.01"
"708782","富喬元大38購01","0.72","+0.04","0.74","0.74","0.72","0.74","51,000","37,700","2","0.71","499","0.72","10","5,000,000","0.72","1.65","0.01"
"708783","鈊象元大34購09","2.02","+0.27","1.60","2.02","1.60","1.96","109,000","213,220","6","1.99","460","2.01","10","5,000,000","2.02","9.40","0.01"
"708784","鈊象元大34購10","1.84","+0.24","1.54","1.84","1.54","1.68","54,000","90,460","4","1.79","499","1.81","10","5,000,000","1.84","6.25","0.01"
"708785","鈊象元大34購11","1.70","+0.08","1.70","1.70","1.70","1.70","62,000","105,400","1","1.82","450","1.84","10","5,000,000","1.70","3.84","0.01"
"708786","聯亞元大34購05"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.93","0.01"
"708787","雙鴻元大34購06","0.90","-0.10 ","0.94","0.99","0.90","0.92","194,000","178,940","9","0.88","499","0.89","10","5,000,000","0.90","2.07","0.01"
"708788","世界兆豐36購01","0.81","-0.10 ","0.82","0.83","0.81","0.82","36,000","29,370","7","0.84","10","0.85","35","5,000,000","0.81","1.66","0.01"
"708789","元太元富37購01","2.02","-0.23 ","2.17","2.17","1.97","1.98","87,000","171,930","5","1.99","25","2.02","25","5,000,000","2.02","3.50","0.54"
"708790","智通元富34購01"," ---","--- ","---","---","---","2.44","0","0","0","3.34","50","3.44","25","5,000,000","3.34","4.54","2.14"
"708791","湧德元富37購01"," ---","--- ","---","---","---","1.25","0","0","0","1.26","50","1.27","25","5,000,000","1.27","2.07","0.47"
"708792","台燿永豐37購02"," ---","--- ","---","---","---","0.60","0","0","0","0.49","499","0.50","37","5,000,000","0.50","0.89","0.11"
"708793","協易機永豐35購01","0.95","+0.04","0.94","0.96","0.94","0.94","231,000","217,750","5","0.92","200","0.93","25","5,000,000","0.95","1.76","0.14"
"708794","長聖永豐36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","499","0.45","62","5,000,000","0.45","1.42","0.01"
"708795","威剛永豐38購01","1.11","-0.17 ","1.16","1.16","1.11","1.14","20,000","22,700","2","1.10","499","1.11","200","5,000,000","1.11","2.48","0.01"
"708796","茂迪永豐36購01","0.85","-0.05 ","0.87","0.87","0.85","0.86","50,000","43,100","4","0.85","75","0.86","25","5,000,000","0.85","2.08","0.01"
"708797","創惟永豐36購01","1.13","-0.15 ","1.19","1.19","1.13","1.16","16,000","18,590","3","1.16","499","1.18","10","5,000,000","1.13","1.72","0.54"
"708798","譜瑞永豐35購02","0.50","-0.09 ","0.55","0.55","0.48","0.50","813,000","407,620","10","0.48","200","0.49","27","5,000,000","0.50","1.02","0.01"
"708799","元山國票34購01","0.84","-0.08 ","0.86","0.89","0.84","0.87","331,000","286,650","9","0.84","25","0.86","10","5,000,000","0.84","1.88","0.01"
"708800","世界國票35購01","1.59","-0.25 ","1.61","1.63","1.58","1.60","13,000","20,860","4","1.59","25","1.60","10","5,000,000","1.59","4.71","0.01"
"708801","昇佳電國票35購02"," ---","--- ","---","---","---","1.33","0","0","0","1.31","25","1.33","10","5,000,000","1.33","4.48","0.01"
"708802","昇達科國票36購01"," ---","--- ","---","---","---","0.98","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.84","0.01"
"708803","胡連國票35購02"," ---","--- ","---","---","---","1.06","0","0","0","1.06","25","1.07","10","5,000,000","1.06","5.70","0.01"
"708804","茂迪國票35購01"," ---","--- ","---","---","---","1.17","0","0","0","1.05","25","1.06","10","5,000,000","1.06","2.71","0.01"
"708805","點序國票35購01","0.76","-0.16 ","0.76","0.76","0.76","0.76","22,000","16,720","1","0.74","25","0.78","10","5,000,000","0.76","1.53","0.01"
"708806","譜瑞國票35購01"," ---","--- ","---","---","---","0.90","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.50","0.01"
"708807","元太統一3A購01","0.56","-0.06 ","0.59","0.59","0.56","0.56","237,000","133,390","8","0.56","10","0.57","10","5,000,000","0.56","0.85","0.27"
"708808","台星科統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.43","10","0.44","20","5,000,000","0.44","0.61","0.27"
"708809","佳邦統一3A購01","0.84","-0.10 ","0.85","0.85","0.84","0.84","2,153,000","1,808,550","11","0.87","10","0.88","10","5,000,000","0.84","1.15","0.53"
"708810","協易機統一3A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.68","10","0.69","10","10,000,000","0.68","0.89","0.47"
"708811","協易機統一3A購02"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.64","10","10,000,000","0.63","0.84","0.42"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.62","0.16"
"708813","萬潤統一34購04","0.48","-0.07 ","0.49","0.49","0.48","0.49","2,000","970","2","0.47","10","0.48","10","5,000,000","0.48","0.99","0.01"
"708814","聯亞統一3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.53","0.11"
"708815","雙鴻統一36購02","0.71","0.00 ","0.71","0.71","0.71","0.71","200,000","142,000","2","0.65","10","0.66","10","5,000,000","0.71","1.17","0.25"
"708816","宜鼎富邦34購01"," ---","--- ","---","---","---","0.64","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.05","0.01"
"708817","家登第一38購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","50,000","26,500","1","0.54","10","0.55","10","8,000,000","0.53","0.99","0.07"
"708818","雙鴻第一3A購01","0.79","-0.02 ","0.79","0.79","0.79","0.79","295,000","233,050","1","0.76","10","0.77","10","5,000,000","0.79","1.15","0.43"
"708819","元太元大34購08","0.28","-0.09 ","0.29","0.29","0.27","0.29","126,000","36,140","5","0.27","499","0.28","10","5,000,000","0.28","2.59","0.01"
"708820","尼克森元大34購01"," ---","--- ","---","---","---","1.34","0","0","0","1.03","499","1.04","10","5,000,000","1.04","2.23","0.01"
"708821","立端元大34購01"," ---","--- ","---","---","---","0.73","0","0","0","0.72","499","0.74","10","5,000,000","0.73","2.61","0.01"
"708822","旺矽元大34購04","1.43","+0.17","1.17","1.45","1.17","1.31","186,000","243,510","10","1.25","30","0.00","0","5,000,000","1.43","4.03","0.01"
"708823","佶優元大34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.72","499","0.73","10","5,000,000","0.72","2.40","0.01"
"708824","威剛元大34購08","0.61","-0.09 ","0.66","0.66","0.58","0.63","216,000","136,600","4","0.61","499","0.62","10","5,000,000","0.61","1.33","0.01"
"708825","富喬元大34購04"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.22","0.01"
"708826","富喬元大34購05"," ---","--- ","---","---","---","0.72","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.10","0.01"
"708827","群聯元大34購09","0.41","-0.20 ","0.51","0.54","0.41","0.49","92,000","44,820","7","0.44","25","0.45","10","5,000,000","0.41","3.67","0.01"
"708828","聯亞元大34購06"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.63","0.01"
"708829","明安麥證34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","10","0.45","10","5,000,000","0.45","2.25","0.01"
"708830","91APP*凱基34購01","0.76","-0.15 ","0.84","0.84","0.76","0.80","207,000","166,270","10","0.76","50","0.80","10","5,000,000","0.76","1.41","0.10"
"708831","元太凱基34購07","0.63","-0.20 ","0.63","0.63","0.63","0.63","2,000","1,260","1","0.66","100","0.70","10","5,000,000","0.63","3.40","0.01"
"708832","元債20凱基36購01","2.45","-0.02 ","2.48","2.48","2.45","2.47","4,000","9,860","2","2.44","499","2.45","248","5,000,000","2.45","9995.00","0.01"
"708833","協易機凱基34購01"," ---","--- ","---","---","---","0.89","0","0","0","0.85","10","0.88","30","5,000,000","0.86","1.94","0.01"
"708834","協易機凱基34購02","1.21","+0.04","1.23","1.23","1.20","1.21","65,000","78,650","3","1.17","10","1.20","30","5,000,000","1.21","2.02","0.40"
"708835","協易機凱基35購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","10","0.84","30","5,000,000","0.82","2.17","0.01"
"708836","金居凱基36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","100","0.28","50","5,000,000","0.28","1.28","0.01"
"708837","僑威凱基34購01"," ---","--- ","---","---","---","0.76","0","0","0","0.68","100","0.71","50","5,000,000","0.71","1.33","0.09"
"708838","譜瑞凱基38購01","0.77","-0.23 ","0.84","0.84","0.77","0.83","83,000","68,920","4","0.76","100","0.80","10","5,000,000","0.77","1.82","0.01"
"708839","譜瑞凱基39購01","0.95","-0.17 ","1.01","1.03","0.95","1.01","59,000","59,510","3","0.92","100","0.97","10","5,000,000","0.95","1.79","0.08"
"708840","振曜中信34購01","0.56","-0.04 ","0.57","0.57","0.56","0.57","70,000","39,700","3","0.56","998","0.57","50","5,000,000","0.56","1.76","0.01"
"708841","金居國泰36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.38","499","0.39","30","5,000,000","0.39","1.33","0.01"
"708842","富喬國泰36購01"," ---","--- ","---","---","---","0.58","0","0","0","0.55","499","0.57","30","5,000,000","0.55","1.17","0.01"
"708843","譜瑞國泰36購01","0.75","-0.16 ","0.84","0.87","0.75","0.80","352,000","282,740","15","0.75","439","0.76","30","5,000,000","0.75","1.59","0.01"
"708844","艾訊群益34購01","1.78","-0.14 ","1.79","1.79","1.78","1.79","112,000","199,920","2","1.74","25","1.81","10","5,000,000","1.78","4.82","0.01"
"708845","協易機群益34購01","1.40","+0.04","1.37","1.43","1.37","1.41","13,000","18,290","5","1.38","25","1.41","10","5,000,000","1.40","2.75","0.05"
"708846","家登群益34購04","1.86","-0.08 ","1.89","1.89","1.86","1.87","9,000","16,860","2","1.76","25","1.81","10","5,000,000","1.86","7.75","0.01"
"708847","富喬群益36購01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","25","0.62","10","5,000,000","0.61","2.16","0.01"
"708848","湧德群益34購01"," ---","--- ","---","---","---","0.79","0","0","0","0.72","25","0.73","10","5,000,000","0.73","2.15","0.01"
"708849","群聯群益34購04","1.85","-0.88 ","2.30","2.30","1.75","2.05","7,000","14,350","4","1.88","25","1.98","10","5,000,000","1.85","11.80","0.01"
"708850","榮剛群益34購03","0.99","+0.02","0.99","0.99","0.99","0.99","100,000","99,000","1","0.86","25","0.92","10","5,000,000","0.99","5.35","0.01"
"708851","廣積群益34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.36","0.01"
"708852","立端永豐36購01","1.04","-0.03 ","1.04","1.04","1.04","1.04","50,000","52,000","1","1.08","499","1.12","12","5,000,000","1.04","1.65","0.43"
"708853","系統電永豐35購01","1.09","+0.05","1.10","1.10","1.09","1.10","59,000","64,810","2","1.05","499","1.06","12","5,000,000","1.09","2.55","0.01"
"708854","波若威永豐3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","499","0.57","62","5,000,000","0.57","1.04","0.10"
"708855","保瑞永豐37購01","1.32","+0.05","1.31","1.32","1.31","1.31","145,000","190,400","3","1.20","200","1.21","200","10,000,000","1.32","2.20","0.44"
"708856","高技永豐37購01","0.92","-0.18 ","1.04","1.04","0.89","0.96","86,000","82,900","8","0.91","499","0.92","8","5,000,000","0.92","1.54","0.30"
"708857","台星科兆豐36購01","0.76","-0.05 ","0.78","0.78","0.76","0.77","21,000","16,140","5","0.76","10","0.77","10","5,000,000","0.76","1.46","0.06"
"708858","昇佳電國泰36購02"," ---","--- ","---","---","---","1.72","0","0","0","1.50","5","1.53","30","5,000,000","1.53","2.56","0.50"
"708859","智通國泰36購01"," ---","--- ","---","---","---","2.64","0","0","0","2.91","499","0.00","0","5,000,000","2.91","4.11","1.71"
"708860","元太群益34購02","0.69","-0.21 ","0.78","0.78","0.69","0.74","9,000","6,630","3","0.69","25","0.75","10","5,000,000","0.69","3.83","0.01"
"708861","巨有群益38購01","1.94","+0.17","1.87","1.94","1.84","1.87","29,000","54,270","4","1.83","499","1.93","499","5,000,000","1.94","2.72","1.16"
"708862","協易機群益34購02","0.54","+0.03","0.54","0.54","0.54","0.54","10,000","5,400","1","0.53","25","0.55","10","5,000,000","0.54","1.62","0.01"
"708863","波若威群益36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","25","0.36","10","5,000,000","0.36","0.75","0.01"
"708864","波若威群益3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.43","25","0.44","10","5,000,000","0.44","0.94","0.01"
"708865","萬潤群益3A購01"," ---","--- ","---","---","---","1.27","0","0","0","1.17","25","1.18","10","5,000,000","1.18","1.72","0.64"
"708866","譜瑞群益36購01"," ---","--- ","---","---","---","0.92","0","0","0","0.60","25","0.62","10","5,000,000","0.62","1.67","0.01"
"708867","凡甲元大34購03","0.55","-0.06 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","499","0.55","10","5,000,000","0.55","1.62","0.01"
"708868","元太元大35購01","0.55","-0.10 ","0.55","0.55","0.55","0.55","3,000","1,650","2","0.54","499","0.55","10","5,000,000","0.55","1.77","0.01"
"708869","台星科元大34購02","0.73","-0.07 ","0.73","0.73","0.73","0.73","30,000","21,900","1","0.72","499","0.73","10","5,000,000","0.73","2.47","0.01"
"708870","威剛元大34購09","0.44","-0.10 ","0.49","0.49","0.41","0.43","394,000","170,260","24","0.45","499","0.46","10","5,000,000","0.44","1.50","0.01"
"708871","博智元大34購02"," ---","--- ","---","---","---","1.25","0","0","0","1.16","499","1.18","10","5,083,000","1.18","1.90","0.46"
"708872","鈊象元大35購01"," ---","--- ","---","---","---","3.54","0","0","0","2.55","300","2.61","10","5,000,000","2.55","3.95","1.15"
"708873","鈊象元大38購02","2.63","+0.16","2.32","2.63","2.32","2.52","620,000","1,563,850","12","2.63","2","2.64","10","5,000,000","2.63","4.70","0.56"
"708874","鈊象元大39購02","2.89","+0.17","2.58","2.90","2.58","2.83","531,000","1,501,600","10","2.88","300","2.89","10","5,000,000","2.89","4.59","1.19"
"708875","群聯元大35購01","0.85","-0.29 ","0.85","0.85","0.85","0.85","1,000","850","1","0.89","25","0.90","10","5,000,000","0.85","1.59","0.11"
"708876","聖暉*元大34購02"," ---","--- ","---","---","---","0.78","0","0","0","0.79","499","0.81","10","5,000,000","0.79","1.47","0.11"
"708877","精測元大34購03"," ---","--- ","---","---","---","1.04","0","0","0","0.84","25","0.86","6","5,000,000","0.86","1.70","0.01"
"708878","緯軟元大34購02","0.58","-0.04 ","0.60","0.60","0.58","0.59","45,000","26,500","4","0.58","509","0.60","10","5,000,000","0.58","1.13","0.03"
"708879","環球晶元大34購03"," ---","--- ","---","---","---","2.81","0","0","0","2.28","300","2.35","10","5,000,000","2.35","4.00","0.70"
"708880","聯亞元大35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.70","0.01"
"708881","雙鴻元大34購08"," ---","--- ","---","---","---","0.91","0","0","0","0.77","499","0.78","10","5,153,000","0.78","1.21","0.35"
"708882","弘塑元富35購01"," ---","--- ","---","---","---","1.37","0","0","0","1.05","25","1.07","25","5,000,000","1.07","2.15","0.01"
"708883","波若威元富34購03"," ---","--- ","---","---","---","0.45","0","0","0","0.40","25","0.41","25","5,000,000","0.41","1.36","0.01"
"708884","大樹國票35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.36","25","0.37","10","5,000,000","0.37","4.51","0.01"
"708885","台燿國票35購02","0.47","-0.02 ","0.46","0.47","0.44","0.46","92,000","42,300","4","0.41","25","0.42","10","5,000,000","0.47","1.91","0.01"
"708886","旺矽國票35購02","2.23","+0.26","2.18","2.23","2.18","2.20","22,000","48,410","3","2.12","25","2.13","10","5,000,000","2.23","4.90","0.01"
"708887","波若威統一38購02"," ---","--- ","---","---","---","0.62","0","0","0","0.45","108","0.46","108","5,000,000","0.46","0.73","0.19"
"708888","威剛統一34購02"," ---","--- ","---","---","---","0.85","0","0","0","0.63","10","0.66","10","5,000,000","0.66","1.38","0.01"
"708889","神準統一3A購02"," ---","--- ","---","---","---","0.60","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.69","0.27"
"708890","富喬統一3A購01","0.33","+0.01","0.33","0.33","0.33","0.33","46,000","15,180","1","0.32","10","0.33","100","5,000,000","0.33","0.56","0.10"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"708892","榮剛統一3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.95","0.37"
"708893","榮剛統一3A購02","0.70","-0.03 ","0.72","0.72","0.70","0.72","248,000","177,820","6","0.69","10","0.70","10","5,000,000","0.70","1.03","0.37"
"708894","波若威富邦37購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.38","10","0.39","10","10,000,000","0.38","0.68","0.08"
"708895","世界凱基35購02","1.73","-0.31 ","1.72","1.80","1.70","1.74","100,000","174,150","9","1.75","100","1.79","10","5,000,000","1.73","5.20","0.01"
"708896","佳邦凱基34購03","1.94","-0.46 ","1.88","1.94","1.87","1.89","66,000","124,420","3","1.88","100","1.98","10","5,000,000","1.94","3.77","0.11"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.48","10","0.51","50","5,000,000","0.51","1.53","0.01"
"708898","明安凱基34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","0.98","30","5,000,000","0.98","2.27","0.01"
"708899","波若威凱基34購01"," ---","--- ","---","---","---","0.65","0","0","0","0.38","70","0.41","50","5,000,000","0.41","1.10","0.01"
"708900","保瑞凱基34購08"," ---","--- ","---","---","---","0.62","0","0","0","0.53","100","0.56","30","5,000,000","0.56","2.45","0.01"
"708901","前鼎凱基34購01"," ---","--- ","---","---","---","2.55","0","0","0","1.78","40","1.81","10","5,000,000","1.81","2.65","0.97"
"708902","建榮凱基35購02"," ---","--- ","---","---","---","0.64","0","0","0","0.33","10","0.36","50","5,000,000","0.35","0.87","0.01"
"708903","茂達凱基34購02","4.42","-0.35 ","4.42","4.42","4.42","4.42","5,000","22,100","1","4.24","100","4.34","10","5,000,000","4.42","6.30","2.53"
"708904","鈊象凱基38購01","3.60","-0.12 ","3.18","3.60","3.18","3.53","65,000","229,360","4","3.78","20","3.85","10","5,000,000","3.60","9.15","0.01"
"708905","鈊象中信34購01","0.82","+0.05","0.73","0.82","0.73","0.81","33,000","26,740","5","0.84","998","0.85","100","5,000,000","0.82","5.25","0.01"
"708906","鈺創中信34購01","1.16","-0.18 ","1.14","1.16","1.14","1.16","11,000","12,740","2","1.13","30","1.18","30","5,000,000","1.16","2.18","0.14"
"708907","雙鴻中信38購01","0.66","-0.07 ","0.66","0.66","0.66","0.66","1,000","660","1","0.62","30","0.63","30","5,000,000","0.66","1.39","0.01"
"708908","力旺群益36購02"," ---","--- ","---","---","---","2.82","0","0","0","2.53","25","2.62","10","5,000,000","2.62","4.97","0.27"
"708909","岳豐群益36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","25","0.33","10","5,000,000","0.33","2.88","0.01"
"708910","茂訊群益34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.75","25","0.78","10","5,000,000","0.77","2.04","0.01"
"708911","家登群益36購01","0.78","-0.05 ","0.78","0.78","0.78","0.78","1,000","780","1","0.74","25","0.77","10","5,000,000","0.78","3.73","0.01"
"708912","富驊群益34購02"," ---","--- ","---","---","---","0.85","0","0","0","0.75","25","0.79","10","5,000,000","0.79","1.91","0.01"
"708913","湧德群益34購02","1.49","-0.01 ","1.50","1.53","1.45","1.50","44,000","65,840","8","1.49","25","1.50","10","5,000,000","1.49","2.63","0.35"
"708914","僑威群益34購02"," ---","--- ","---","---","---","0.40","0","0","0","0.32","25","0.33","10","5,000,000","0.33","2.40","0.01"
"708915","譜瑞群益36購02","1.04","-0.31 ","1.04","1.04","1.04","1.04","5,000","5,200","1","1.03","25","1.05","10","5,000,000","1.04","2.61","0.01"
"708916","鈺創元富34購03"," ---","--- ","---","---","---","4.08","0","0","0","3.37","25","3.47","10","5,000,000","3.47","5.25","1.69"
"708917","鈺創元富37購01"," ---","--- ","---","---","---","3.24","0","0","0","2.75","25","2.85","25","5,000,000","2.85","5.40","0.30"
"708918","艾訊國票35購01"," ---","--- ","---","---","---","1.40","0","0","0","1.23","25","1.25","10","5,000,000","1.25","3.64","0.01"
"708919","建榮國票35購03"," ---","--- ","---","---","---","1.19","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.50","0.01"
"708920","高技國票35購02"," ---","--- ","---","---","---","3.28","0","0","0","2.39","25","2.41","10","5,000,000","2.41","5.60","0.01"
"708921","創惟國票37購01"," ---","--- ","---","---","---","1.18","0","0","0","1.06","25","1.08","10","5,000,000","1.08","1.60","0.56"
"708922","晶呈國票35購02"," ---","--- ","---","---","---","1.32","0","0","0","1.06","25","1.07","10","5,000,000","1.07","3.12","0.01"
"708923","聖暉*國票35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.78","25","0.80","10","5,000,000","0.78","1.86","0.01"
"708924","聯亞國票35購02","0.53","0.00 ","0.51","0.53","0.51","0.51","189,000","96,490","4","0.52","30","0.53","10","5,000,000","0.53","0.96","0.10"
"708925","力旺元大34購04"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.84","0.01"
"708926","力旺元大34購05"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","1.30","2.47","0.13"
"708927","力旺元大34購06"," ---","--- ","---","---","---","1.01","0","0","0","0.16","499","0.00","0","5,000,000","0.92","1.86","0.01"
"708928","元太元大35購02","0.96","-0.14 ","1.03","1.03","0.96","0.97","67,000","64,700","7","0.96","499","0.98","10","5,000,000","0.96","1.66","0.26"
"708929","台星科元大34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.17","0.01"
"708930","良維元大34購02","1.07","-0.08 ","1.05","1.09","1.03","1.05","160,000","167,660","5","1.08","499","1.09","10","5,000,000","1.07","2.62","0.01"
"708931","旺矽元大35購03","1.79","+0.09","1.70","1.79","1.70","1.75","20,000","34,900","2","0.53","18","0.00","0","5,000,000","1.79","2.98","0.60"
"708932","茂訊元大34購01"," ---","--- ","---","---","---","1.42","0","0","0","1.35","499","1.38","10","5,000,000","1.38","2.64","0.12"
"708933","智擎元大34購01","0.96","-0.14 ","1.20","1.20","0.96","0.98","304,000","297,360","2","0.94","499","0.96","10","5,000,000","0.96","1.85","0.06"
"708934","智擎元大34購02","1.19","-0.05 ","1.19","1.19","1.19","1.19","300,000","357,000","4","1.06","499","1.09","10","5,000,000","1.19","1.97","0.40"
"708935","智擎元大34購03","1.11","-0.11 ","1.30","1.30","1.11","1.17","357,000","416,770","7","1.05","499","1.08","10","5,000,000","1.11","1.79","0.43"
"708936","波若威統一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.54","0.20"
"708937","富喬統一38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.50","68","0.51","68","5,000,000","0.50","0.77","0.23"
"708938","萬潤統一38購02","0.55","-0.06 ","0.57","0.57","0.55","0.56","103,000","57,610","3","0.56","20","0.57","10","5,000,000","0.55","0.87","0.23"
"708939","力旺富邦34購01"," ---","--- ","---","---","---","0.67","0","0","0","0.62","10","0.63","10","10,000,000","0.63","1.10","0.16"
"708940","波若威富邦39購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","2,000","1,040","2","0.51","11","0.52","9","10,000,000","0.52","1.04","0.01"
"708941","建榮富邦36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","10","0.33","10","10,000,000","0.32","1.02","0.01"
"708942","家登富邦35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","10,000,000","0.27","1.56","0.01"
"708943","智擎富邦34購01","0.99","0.00 ","1.17","1.17","0.99","1.04","70,000","72,840","9","0.85","10","0.00","0","10,000,000","0.99","1.62","0.36"
"708944","力旺凱基34購11"," ---","--- ","---","---","---","1.63","0","0","0","1.21","80","1.31","10","5,000,000","1.31","2.95","0.01"
"708945","力旺凱基36購01"," ---","--- ","---","---","---","1.37","0","0","0","1.07","90","1.17","10","5,000,000","1.17","2.58","0.01"
"708946","千附精凱基34購02"," ---","--- ","---","---","---","0.48","0","0","0","0.43","499","0.46","300","5,000,000","0.46","0.98","0.01"
"708947","台星科凱基34購01"," ---","--- ","---","---","---","1.28","0","0","0","1.23","100","1.26","30","5,000,000","1.26","2.25","0.27"
"708948","台燿凱基38購02"," ---","--- ","---","---","---","0.89","0","0","0","0.72","100","0.00","0","5,000,000","0.89","1.67","0.11"
"708949","旺矽凱基37購02","1.96","+0.15","1.74","1.96","1.71","1.78","468,000","832,630","24","1.94","100","2.04","10","5,000,000","1.96","3.25","0.67"
"708950","威剛凱基34購01","0.63","-0.14 ","0.67","0.67","0.59","0.64","288,000","183,050","11","0.64","40","0.71","10","5,000,000","0.63","3.05","0.01"
"708951","建榮凱基34購04","0.56","+0.01","0.56","0.56","0.56","0.56","600,000","336,000","2","0.54","10","0.57","50","5,000,000","0.56","1.32","0.01"
"708952","振曜凱基34購04"," ---","--- ","---","---","---","2.71","0","0","0","1.71","10","1.77","10","5,000,000","1.77","2.63","0.91"
"708953","神準凱基34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","50","0.29","30","5,000,000","0.29","3.11","0.01"
"708954","鈺創凱基35購01","2.03","-0.25 ","2.10","2.10","2.03","2.05","30,000","61,600","2","1.95","100","2.01","10","5,000,000","2.03","4.58","0.01"
"708955","力旺永豐35購02"," ---","--- ","---","---","---","1.56","0","0","0","1.24","499","1.27","10","5,000,000","1.27","1.97","0.57"
"708956","系統電永豐36購01","1.36","+0.02","1.36","1.36","1.36","1.36","2,000","2,720","1","1.29","499","1.30","25","5,000,000","1.36","2.71","0.01"
"708957","智通永豐36購01"," ---","--- ","---","---","---","3.74","0","0","0","4.04","499","4.14","50","5,000,000","4.04","5.70","2.38"
"708958","智擎永豐37購01","0.72","-0.10 ","0.85","0.88","0.72","0.81","838,000","675,770","30","0.71","202","0.72","62","10,000,000","0.72","1.27","0.16"
"708959","友輝統一3C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.53","0.25"
"708960","艾訊統一3A購01","0.60","0.00 ","0.60","0.60","0.60","0.60","70,000","42,000","2","0.58","10","0.59","10","5,000,000","0.60","0.81","0.39"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.70","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.78","0.36"
