上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718495","振曜元大3C購01","0.27","-0.24 ","0.27","0.27","0.27","0.27","36,000","9,720","1","0.01","99","0.27","10","5,000,000","0.27","1.00","0.01"
"718496","漢磊元大3B購01","0.32","-0.19 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.00","0","0.28","10","5,000,000","0.32","1.01","0.01"
"718497","碩禾元大41購01","0.12","-0.07 ","0.12","0.12","0.12","0.12","150,000","18,000","5","0.11","5","0.12","10","5,000,000","0.12","0.54","0.01"
"718498","臺慶科元大3B購02"," ---","--- ","---","---","---","0.79","0","0","0","0.29","125","0.32","10","5,000,000","0.32","1.34","0.01"
"718499","鑫龍騰元大3B購01"," ---","--- ","---","---","---","5.77","0","0","0","0.00","0","3.29","10","5,000,000","3.29","5.80","0.78"
"718500","友輝永豐3C購01"," ---","--- ","---","---","---","1.05","0","0","0","0.16","99","0.57","200","5,000,000","0.57","1.52","0.01"
"718501","永信建永豐43購01","1.43","-0.25 ","1.39","1.43","1.39","1.41","157,000","221,310","4","1.56","499","1.59","10","5,000,000","1.43","1.94","0.92"
"718502","信昌電永豐3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.35","499","0.36","125","13,500,000","0.36","1.95","0.01"
"718503","萬泰科永豐42購01"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.29","37","5,000,000","0.29","0.98","0.01"
"718504","臺慶科永豐3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.77","0.01"
"718505","德昌永豐3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.24","10","5,000,000","0.18","0.81","0.01"
"718506","環球晶永豐41購01","0.51","-0.36 ","0.49","0.57","0.48","0.49","170,000","83,770","6","0.90","499","0.91","10","5,000,000","0.51","1.50","0.01"
"718507","譜瑞永豐41購01"," ---","--- ","---","---","---","0.93","0","0","0","0.16","99","0.50","10","5,000,000","0.50","1.68","0.01"
"718508","永信建凱基3B購03"," ---","--- ","---","---","---","1.35","0","0","0","1.51","50","1.61","10","5,000,000","1.61","2.17","1.05"
"718509","永信建凱基3B購04","1.21","-0.39 ","1.21","1.21","1.21","1.21","178,000","215,380","2","1.35","40","1.45","10","5,000,000","1.21","2.07","0.35"
"718510","永信建凱基3B購05","1.61","-0.21 ","1.33","1.61","1.33","1.37","263,000","360,040","7","1.53","40","1.63","10","5,000,000","1.61","2.47","0.75"
"718511","永信建凱基43購03"," ---","--- ","---","---","---","2.43","0","0","0","2.01","40","2.11","10","5,000,000","2.11","2.81","1.41"
"718512","其陽凱基43購02"," ---","--- ","---","---","---","2.13","0","0","0","0.00","0","1.40","10","5,000,000","1.40","2.18","0.62"
"718513","其陽凱基43購03"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","2.60","2.99","2.21"
"718514","富旺凱基41購01","0.54","-0.29 ","0.55","0.55","0.54","0.54","210,000","113,500","11","0.34","499","0.54","60","5,000,000","0.54","1.01","0.07"
"718515","富旺凱基43購01","0.64","-0.28 ","0.67","0.68","0.64","0.65","416,000","269,700","22","0.43","500","0.64","10","5,000,000","0.64","1.11","0.17"
"718516","富旺凱基45購01","0.73","-0.27 ","0.76","0.76","0.73","0.74","300,000","222,000","3","0.71","20","0.73","30","5,000,000","0.73","1.20","0.26"
"718517","臺慶科凱基41購01"," ---","--- ","---","---","---","1.08","0","0","0","0.49","30","0.50","10","5,000,000","0.50","1.22","0.01"
"718518","德昌凱基3B購02","0.19","-0.06 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.19","40","0.20","20","5,000,000","0.19","1.01","0.01"
"718519","德勝凱基43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.28","70","0.38","10","5,000,000","0.38","0.75","0.01"
"718520","德勝凱基43購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","80","0.35","10","5,000,000","0.34","0.65","0.03"
"718521","譜瑞凱基3C購03"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.21","50","5,000,000","0.21","1.13","0.01"
"718522","良維國票3C購02"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.53","10","5,000,000","0.53","1.07","0.01"
"718523","德微國票3C購01"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","0.73","10","5,000,000","0.73","1.86","0.01"
"718524","聯亞國票3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.23","10","5,000,000","0.23","0.66","0.01"
"718525","譜瑞國票3C購02"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.58","10","5,000,000","0.58","1.63","0.01"
"718526","力麒國泰41購02"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.35","499","5,000,000","0.35","0.69","0.01"
"718527","永信建國泰41購02"," ---","--- ","---","---","---","2.74","0","0","0","2.16","10","2.22","10","5,000,000","2.22","3.08","1.36"
"718528","旺矽國泰41購01","1.88","-0.56 ","1.88","1.88","1.88","1.88","10,000","18,800","1","0.00","0","1.81","100","5,000,000","1.88","2.59","1.16"
"718529","威剛國泰41購02"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.36","499","5,000,000","0.36","0.95","0.01"
"718530","家登國泰41購01","1.77","-0.73 ","1.77","1.85","1.77","1.79","178,000","319,260","8","1.73","499","1.76","100","5,000,000","1.77","2.83","0.71"
"718531","振曜國泰41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.41","499","5,000,000","0.41","0.72","0.09"
"718532","耕興國泰41購01","0.46","-0.31 ","0.50","0.50","0.46","0.50","33,000","16,380","2","0.45","499","0.47","100","5,000,000","0.46","1.30","0.01"
"718533","環球晶國泰41購01","0.46","-0.24 ","0.54","0.54","0.46","0.47","531,000","250,740","2","0.43","499","0.44","100","5,000,000","0.46","1.36","0.01"
"718534","台燿元富3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.17","25","5,000,000","0.17","1.57","0.01"
"718535","永信建元富3C購02"," ---","--- ","---","---","---","3.11","0","0","0","2.29","10","2.39","10","5,000,000","2.39","4.06","0.72"
"718536","系微元富3B購01"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","7.45","25","5,000,000","7.45","8.85","6.05"
"718537","系微元富42購01"," ---","--- ","---","---","---","4.04","0","0","0","0.00","0","6.90","25","5,000,000","6.90","8.30","5.50"
"718538","良維元富42購01"," ---","--- ","---","---","---","0.89","0","0","0","0.20","30","0.53","25","5,000,000","0.53","1.07","0.01"
"718539","群翊元富3B購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","1.71","25","5,000,000","1.71","3.28","0.14"
"718540","群翊元富3B購02"," ---","--- ","---","---","---","4.83","0","0","0","0.00","0","2.46","25","5,000,000","2.46","3.92","1.00"
"718541","力麒統一45購03"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.43","0.66","0.20"
"718542","力麒統一45購04"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.46","0.71","0.21"
"718543","力麒統一45購05"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.55","0.80","0.30"
"718544","世德統一45購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.39","0.55","0.23"
"718545","台星科統一48購01","0.26","-0.08 ","0.26","0.26","0.26","0.26","97,000","25,220","2","0.25","10","0.26","10","5,000,000","0.26","0.37","0.14"
"718546","光頡統一49購02"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.52","10","5,000,000","0.52","0.71","0.32"
"718547","旺矽統一45購03"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","5,000,000","1.18","1.51","0.85"
"718548","昇達科統一45購01","0.96","-0.21 ","1.07","1.07","0.96","1.07","37,000","39,480","2","0.90","1","0.00","0","5,000,000","0.96","1.22","0.70"
"718549","波若威統一45購01","1.14","-0.30 ","1.14","1.14","1.14","1.14","10,000","11,400","1","0.00","0","0.00","0","5,000,000","1.14","1.47","0.81"
"718550","信昌電統一48購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.55","10","5,000,000","0.55","0.75","0.35"
"718551","家登統一45購01"," ---","--- ","---","---","---","0.84","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.97","0.29"
"718552","榮剛統一44購02"," ---","--- ","---","---","---","0.40","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.63","0.07"
"718553","榮剛統一45購02"," ---","--- ","---","---","---","0.58","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.65","0.06"
"718554","榮剛統一49購02"," ---","--- ","---","---","---","0.53","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.54","0.07"
"718555","鑫龍騰統一45購02"," ---","--- ","---","---","---","1.84","0","0","0","0.00","0","0.00","0","5,000,000","1.68","2.13","1.23"
"718556","群聯富邦41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.24","10","7,000,000","0.24","0.63","0.01"
"718557","漢來富邦41購01"," ---","--- ","---","---","---","0.76","0","0","0","0.53","10","0.59","10","7,000,000","0.59","0.96","0.22"
"718558","友輝中信3B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","1.36","1.99","0.73"
"718559","耕興中信3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.71","0.01"
"718560","湧德中信3B購01"," ---","--- ","---","---","---","1.58","0","0","0","0.00","0","0.00","0","5,000,000","2.24","2.99","1.49"
"718561","力麒群益3C購02","0.19","-0.15 ","0.25","0.25","0.19","0.23","230,000","52,450","7","0.00","0","0.20","10","5,000,000","0.19","0.94","0.01"
"718562","元太群益3B購05","1.67","-1.28 ","1.65","1.69","1.65","1.66","700,000","1,164,000","17","0.00","0","1.74","10","5,000,000","1.67","3.35","0.01"
"718563","元債20群益41購01","1.78","+0.35","1.78","1.80","1.78","1.79","7,000","12,500","4","1.80","499","1.90","10","5,000,000","1.78","9995.00","0.01"
"718564","永信建群益3C購03","2.09","-0.32 ","1.73","2.09","1.73","1.76","123,000","216,810","4","0.76","13","0.00","0","5,000,000","2.09","3.65","0.53"
"718565","永信建群益41購01","2.24","-0.22 ","2.17","2.24","2.17","2.20","183,000","402,430","4","0.00","0","0.00","0","5,000,000","2.24","3.32","1.16"
"718566","永信建群益42購01","1.59","-0.47 ","1.58","1.61","1.58","1.59","131,000","208,310","4","1.01","9","0.00","0","5,000,000","1.59","2.58","0.60"
"718567","倉和群益41購01","0.18","-0.12 ","0.18","0.19","0.18","0.18","130,000","23,900","3","0.18","25","0.21","10","5,000,000","0.18","0.62","0.01"
"718568","家登群益3B購03"," ---","--- ","---","---","---","2.69","0","0","0","1.24","25","1.34","10","5,000,000","1.34","2.19","0.49"
"718569","力麒元大3B購02"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.29","10","5,000,000","0.29","0.91","0.01"
"718570","松瑞藥元大3B購01"," ---","--- ","---","---","---","1.28","0","0","0","0.83","125","0.86","10","5,000,000","0.86","1.63","0.09"
"718571","威剛元大3C購04"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","0.21","10","5,000,000","0.21","0.80","0.01"
"718572","威剛元大41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.22","10","5,000,000","0.22","0.72","0.01"
"718573","榮剛元大3B購04"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.27","2.22","0.01"
"718574","信驊富邦41購01","0.74","-0.12 ","0.74","0.74","0.74","0.74","16,000","11,840","2","0.80","10","0.82","10","7,000,000","0.74","1.10","0.38"
"718575","福華富邦41購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.25","10","7,000,000","0.25","0.50","0.01"
"718576","旺矽元富3B購01"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","2.27","25","5,000,000","2.27","4.69","0.01"
"718577","恒耀元富3B購01","0.63","-0.22 ","0.63","0.63","0.63","0.63","1,000","630","1","0.61","25","0.62","25","5,000,000","0.63","1.68","0.01"
"718578","聚和元富3B購01","0.79","-0.56 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.43","23","0.00","0","5,000,000","0.79","1.91","0.01"
"718579","中光電兆豐45購01","0.44","-0.17 ","0.47","0.48","0.44","0.46","615,000","285,600","10","0.00","0","0.44","10","5,000,000","0.44","0.90","0.01"
"718580","台燿兆豐41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.67","0.01"
"718581","頎邦兆豐45購01","0.52","-0.12 ","0.52","0.52","0.52","0.52","27,000","14,040","2","0.61","10","0.62","10","5,000,000","0.52","1.30","0.01"
"718582","譜瑞兆豐45購01","0.70","-0.30 ","0.72","0.76","0.70","0.72","661,000","475,930","20","0.68","5","0.70","1","5,000,000","0.70","1.16","0.24"
"718583","穩懋第一45購01","0.44","-0.17 ","0.48","0.48","0.44","0.45","309,000","140,140","21","0.45","5","0.51","10","10,000,000","0.44","0.78","0.10"
"718584","同致統一44購01","0.20","-0.11 ","0.24","0.24","0.20","0.21","57,000","12,200","4","0.19","10","0.00","0","5,000,000","0.20","0.42","0.01"
"718585","旺矽統一48購01","0.88","-0.10 ","0.88","0.88","0.88","0.88","98,000","86,240","2","0.00","0","0.00","0","5,000,000","0.88","1.07","0.69"
"718586","東捷統一49購02","1.49","-0.24 ","1.50","1.50","1.49","1.49","8,000","11,950","2","0.00","0","1.50","10","5,000,000","1.49","1.73","1.25"
"718587","信昌電統一44購01"," ---","--- ","---","---","---","0.66","0","0","0","0.35","28","0.00","0","5,000,000","0.66","0.95","0.37"
"718588","信驊統一45購01","0.79","-0.16 ","0.77","0.81","0.77","0.78","280,000","219,690","5","0.79","10","0.00","0","5,000,000","0.79","1.15","0.43"
"718589","威剛統一44購02","0.15","-0.08 ","0.16","0.16","0.15","0.16","15,000","2,350","3","0.14","1","0.00","0","5,000,000","0.15","0.42","0.01"
"718590","威剛統一45購02"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.32","0.61","0.03"
"718591","威剛統一4B購01","0.31","-0.08 ","0.31","0.31","0.31","0.31","60,000","18,600","1","0.00","0","0.30","10","5,000,000","0.31","0.48","0.14"
"718592","振曜統一45購01","0.42","-0.19 ","0.43","0.43","0.42","0.43","90,000","38,400","3","0.33","33","0.00","0","5,000,000","0.42","0.67","0.16"
"718593","新潤統一45購01","0.55","-0.16 ","0.59","0.59","0.55","0.59","109,000","63,910","3","0.42","100","0.00","0","5,000,000","0.55","0.81","0.28"
"718594","臺慶科統一44購01"," ---","--- ","---","---","---","0.53","0","0","0","0.27","37","0.00","0","5,000,000","0.53","0.80","0.26"
"718595","德昌統一49購02","0.33","-0.06 ","0.23","0.34","0.23","0.32","649,000","210,170","8","0.23","43","0.00","0","5,000,000","0.33","0.47","0.19"
"718596","聯上統一49購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.48","10","5,000,000","0.48","0.71","0.25"
"718597","聯亞統一51購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.38","10","5,000,000","0.38","0.50","0.26"
"718598","威剛永豐42購03","0.39","-0.22 ","0.46","0.46","0.39","0.45","61,000","27,260","3","0.00","0","0.39","200","14,500,000","0.39","0.80","0.01"
"718599","家登永豐3C購02","1.35","-0.61 ","1.43","1.46","1.34","1.41","64,000","90,000","7","1.32","499","1.35","12","5,000,000","1.35","2.79","0.01"
"718600","富旺永豐3B購02"," ---","--- ","---","---","---","1.90","0","0","0","0.00","0","1.13","10","5,000,000","1.13","2.07","0.18"
"718601","福華永豐42購01","0.09","-0.06 ","0.09","0.09","0.09","0.09","40,000","3,600","1","0.07","32","0.09","200","15,000,000","0.09","0.50","0.01"
"718602","臺慶科永豐42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.92","0.01"
"718603","鑫龍騰永豐41購01"," ---","--- ","---","---","---","1.46","0","0","0","0.00","0","0.89","10","5,000,000","0.89","1.42","0.36"
"718604","台燿凱基3C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.20","30","5,000,000","0.20","0.64","0.01"
"718605","松瑞藥凱基3B購01","0.32","-0.19 ","0.32","0.32","0.32","0.32","170,000","54,400","2","0.30","30","0.31","30","5,000,000","0.32","0.92","0.01"
"718606","信驊凱基45購01"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","1.60","10","5,000,000","1.60","1.96","1.24"
"718607","威剛凱基3C購02"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.27","50","5,000,000","0.27","0.98","0.01"
"718608","振曜凱基47購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.46","10","5,000,000","0.46","0.72","0.19"
"718609","新潤凱基48購01"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.64","10","5,000,000","0.64","0.90","0.37"
"718610","新潤凱基48購02"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.65","10","5,000,000","0.65","0.88","0.41"
"718611","新潤凱基48購03"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.65","10","5,000,000","0.65","0.85","0.44"
"718612","德勝凱基46購01"," ---","--- ","---","---","---","0.42","0","0","0","0.26","100","0.36","10","5,000,000","0.34","0.52","0.16"
"718613","中美晶國票3C購02"," ---","--- ","---","---","---","1.16","0","0","0","0.37","25","0.38","10","5,000,000","0.38","2.00","0.01"
"718614","元太國票3C購01"," ---","--- ","---","---","---","3.10","0","0","0","1.41","10","1.93","10","5,000,000","1.93","3.61","0.25"
"718615","友輝國票3C購01"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","1.16","10","5,000,000","1.16","2.43","0.01"
"718616","波若威國票41購01","2.30","-0.66 ","2.20","2.30","2.20","2.22","68,000","151,250","6","0.00","0","2.00","3","5,000,000","2.30","3.32","1.28"
"718617","茂達國票3C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.00","0","0.17","10","5,000,000","0.17","1.41","0.01"
"718618","高技國票3C購02"," ---","--- ","---","---","---","0.73","0","0","0","0.16","99","0.43","10","5,000,000","0.43","0.96","0.01"
"718619","博智國票3B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.01","998","0.34","10","5,000,000","0.34","1.32","0.01"
"718620","富旺國票3C購02","1.54","-1.15 ","1.54","1.54","1.54","1.54","8,000","12,320","1","0.07","400","1.52","10","5,000,000","1.54","4.36","0.01"
"718621","德勝國票3C購01","0.23","-0.10 ","0.23","0.23","0.23","0.23","7,000","1,610","1","0.21","25","0.24","10","5,000,000","0.23","0.80","0.01"
"718622","佳邦國泰41購01","0.31","-0.18 ","0.31","0.31","0.31","0.31","3,000","930","1","0.29","499","0.30","100","5,000,000","0.31","0.69","0.01"
"718623","金居國泰41購02"," ---","--- ","---","---","---","1.20","0","0","0","0.00","0","0.62","499","5,000,000","0.62","1.80","0.01"
"718624","信驊國泰41購01"," ---","--- ","---","---","---","1.65","0","0","0","1.25","10","1.35","10","7,000,000","1.35","2.07","0.63"
"718625","群聯台新3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.04","0.01"
"718626","威剛中信42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.09","10","5,000,000","0.09","0.32","0.01"
"718627","大宇資群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.08","10","5,000,000","0.08","1.80","0.01"
"718628","弘塑群益41購02"," ---","--- ","---","---","---","2.75","0","0","0","0.00","0","0.00","0","5,000,000","2.75","3.91","1.59"
"718629","伍豐群益3B購01"," ---","--- ","---","---","---","1.27","0","0","0","0.16","99","0.68","10","5,000,000","0.68","1.76","0.01"
"718630","伍豐群益3B購02","0.32","-0.47 ","0.44","0.44","0.32","0.37","78,000","29,070","4","0.20","5","0.33","10","5,000,000","0.32","2.57","0.01"
"718631","光頡群益3C購01"," ---","--- ","---","---","---","1.07","0","0","0","0.00","0","0.00","0","5,000,000","1.07","2.25","0.01"
"718632","昇佳電群益3B購02","0.11","-0.16 ","0.11","0.11","0.11","0.11","60,000","6,600","1","0.00","0","0.12","10","5,000,000","0.11","1.64","0.01"
"718633","信昌電群益3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.16","99","0.38","10","5,000,000","0.38","1.65","0.01"
"718634","前鼎群益3B購03"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.27","10","5,000,000","0.27","1.77","0.01"
"718635","威剛群益41購02","0.18","-0.10 ","0.18","0.18","0.18","0.18","40,000","7,200","1","0.00","0","0.17","3","5,000,000","0.18","0.55","0.01"
"718636","建榮群益3B購02"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.12","10","5,000,000","0.12","1.72","0.01"
"718637","智通群益3B購03"," ---","--- ","---","---","---","1.32","0","0","0","1.11","10","1.21","10","5,000,000","1.21","1.73","0.69"
"718638","福華群益3B購02"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.39","0.67"
"718639","譜瑞群益3C購03","0.24","-0.21 ","0.24","0.24","0.24","0.24","258,000","61,920","2","0.04","250","0.25","10","5,000,000","0.24","0.76","0.01"
"718640","威剛元大3C購05"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.20","10","5,000,000","0.20","0.58","0.01"
"718641","倉和元大3B購02","0.23","-0.09 ","0.23","0.23","0.23","0.23","100,000","23,000","2","0.18","499","0.21","10","5,000,000","0.23","1.08","0.01"
"718642","博智元大3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.30","10","5,000,000","0.30","0.88","0.01"
"718643","晶宏元大3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.22","10","5,000,000","0.22","0.87","0.01"
"718644","晶宏元大3B購02","0.19","-0.14 ","0.18","0.19","0.17","0.18","75,000","13,450","7","0.10","10","0.19","10","5,000,000","0.19","0.54","0.01"
"718645","榮剛元大3B購05"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.52","2.03","0.01"
"718646","鑫龍騰元大3B購02"," ---","--- ","---","---","---","4.06","0","0","0","0.00","0","2.97","10","5,000,000","2.97","3.87","2.07"
"718647","環球晶第一45購01"," ---","--- ","---","---","---","0.75","0","0","0","0.55","2","0.59","10","5,000,000","0.59","0.95","0.23"
"718648","譜瑞第一45購01"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.63","10","5,000,000","0.63","0.89","0.37"
"718649","台燿統一45購02","0.26","-0.09 ","0.28","0.28","0.26","0.27","32,000","8,720","2","0.00","0","0.55","10","5,000,000","0.26","0.45","0.07"
"718650","正基統一49購01","0.68","-0.15 ","0.70","0.70","0.66","0.68","790,000","535,080","7","0.00","0","0.66","10","5,000,000","0.68","0.86","0.50"
"718651","兆利統一46購03","0.25","-0.07 ","0.25","0.25","0.25","0.25","2,000","500","1","0.09","10","0.00","0","5,000,000","0.25","0.46","0.04"
"718652","晶宏統一47購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.39","10","5,000,000","0.39","0.56","0.22"
"718653","臺慶科統一45購01"," ---","--- ","---","---","---","0.49","0","0","0","0.28","35","0.00","0","5,000,000","0.49","0.69","0.29"
"718654","聯上統一47購02","0.51","-0.19 ","0.56","0.56","0.51","0.54","80,000","43,300","2","0.00","0","0.75","5","5,000,000","0.51","0.76","0.25"
"718655","鑫龍騰統一47購01"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","1.48","1.77","1.19"
"718656","達爾膚永豐3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.22","37","5,000,000","0.22","0.75","0.01"
"718657","友輝凱基43購01","0.44","-0.20 ","0.44","0.44","0.44","0.44","3,000","1,320","1","0.00","0","0.43","30","5,000,000","0.44","0.98","0.01"
"718658","友輝凱基43購02"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.46","30","5,000,000","0.46","0.90","0.02"
"718659","昇達科凱基45購01"," ---","--- ","---","---","---","2.10","0","0","0","0.00","0","1.69","10","5,000,000","1.69","2.27","1.11"
"718660","威剛凱基45購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.24","200","5,000,000","0.24","0.53","0.01"
"718661","威剛凱基45購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.25","200","5,000,000","0.25","0.50","0.01"
"718662","威剛凱基45購03","0.34","-0.10 ","0.34","0.34","0.34","0.34","5,000","1,700","1","0.00","0","0.33","200","5,000,000","0.34","0.55","0.13"
"718663","博智凱基3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.24","10","5,000,000","0.24","0.79","0.01"
"718664","博智凱基45購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.34","10","5,000,000","0.34","0.83","0.01"
"718665","晶宏凱基3C購01","0.17","-0.14 ","0.17","0.17","0.17","0.17","15,000","2,550","1","0.00","0","0.17","50","5,000,000","0.17","0.93","0.01"
"718666","群聯凱基3B購08"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.11","10","5,000,000","0.05","0.49","0.01"
"718667","聯亞凱基3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.21","10","5,000,000","0.21","0.81","0.01"
"718668","譜瑞凱基3C購04","0.28","-0.19 ","0.26","0.28","0.26","0.27","70,000","18,600","2","0.04","250","0.26","50","5,000,000","0.28","0.80","0.01"
"718669","世界兆豐42購01","1.88","-0.40 ","1.75","1.88","1.75","1.88","26,000","48,750","2","2.36","10","2.37","10","5,000,000","1.88","2.75","1.01"
"718670","弘塑兆豐41購01","2.42","+0.43","1.60","2.42","1.60","1.71","134,000","228,660","7","1.29","7","0.00","0","5,000,000","2.42","3.14","1.70"
"718671","神準兆豐45購01"," ---","--- ","---","---","---","0.73","0","0","0","0.18","5","0.47","10","5,000,000","0.47","1.05","0.01"
"718672","亞信富邦43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.42","10","0.46","10","7,000,000","0.46","0.70","0.21"
"718673","振曜富邦42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.31","10","10,000,000","0.31","0.89","0.01"
"718674","博智富邦41購01","0.40","-0.20 ","0.47","0.47","0.40","0.41","444,000","181,200","17","0.37","30","0.41","10","7,000,000","0.40","0.82","0.01"
"718675","新潤富邦43購01"," ---","--- ","---","---","---","1.60","0","0","0","0.00","0","1.13","10","10,000,000","1.13","1.65","0.59"
"718676","萬泰科富邦41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.14","30","0.45","10","10,000,000","0.45","0.94","0.01"
"718677","友輝元富3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.20","25","5,000,000","0.20","1.47","0.01"
"718678","威剛元富3B購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.94","0.01"
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.60","0.01"
"718680","臺慶科元富3B購01","0.46","-0.38 ","0.46","0.46","0.46","0.46","15,000","6,900","1","0.42","25","0.43","25","5,000,000","0.46","1.49","0.01"
"718681","友輝國票3C購02"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","0.57","10","5,000,000","0.57","1.84","0.01"
