上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705106","華景電群益31購03"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.65","0.01"
"705107","閎康群益31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.95","0.01"
"705108","業強群益33購01","0.04","0.00 ","0.04","0.04","0.04","0.04","50,000","2,000","5","0.04","200","0.00","0","5,000,000","0.04","0.97","0.01"
"705109","榮剛群益31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.42","0.01"
"705110","廣明群益35購01","1.17","-0.10 ","1.27","1.31","1.17","1.24","115,000","142,950","10","1.18","12","1.19","10","5,000,000","1.17","2.81","0.01"
"705111","歐買尬群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.94","0.01"
"705112","擎邦群益33購01"," ---","--- ","---","---","---","1.65","0","0","0","1.55","25","0.00","0","5,000,000","1.65","3.54","0.01"
"705113","環球晶群益31購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.11","10","5,000,000","0.11","6.00","0.01"
"705114","順藥康和31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.25","10","5,000,000","0.25","1.27","0.01"
"705115","上詮元富31購01"," ---","--- ","---","---","---","2.64","0","0","0","0.00","0","0.00","0","5,000,000","2.01","3.07","0.95"
"705116","上詮元富34購01","2.91","-0.07 ","2.91","2.91","2.91","2.91","10,000","29,100","1","2.88","10","0.00","0","5,000,000","2.91","4.32","1.50"
"705117","友華元富31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.88","10","5,000,000","0.10","0.87","0.01"
"705118","波若威元富31購01","0.74","-0.13 ","0.74","0.74","0.68","0.72","3,000","2,160","3","0.72","25","0.82","10","5,000,000","0.74","2.41","0.01"
"705119","閎康元富31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.49","0.01"
"705120","新普元富31購01"," ---","--- ","---","---","---","4.44","0","0","0","0.00","0","0.00","0","5,000,000","3.94","6.50","1.38"
"705121","德勝元富31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.10","10","5,000,000","0.02","1.15","0.01"
"705122","歐買尬元富34購01","0.34","+0.01","0.35","0.35","0.34","0.34","6,000","2,050","2","0.33","25","0.34","25","5,000,000","0.34","1.25","0.01"
"705123","上詮國票32購01","1.32","-0.15 ","1.30","1.32","1.30","1.31","40,000","52,400","2","1.45","25","1.47","299","5,000,000","1.32","3.09","0.01"
"705124","宏捷科國票32購01","0.68","+0.10","0.71","0.71","0.68","0.70","30,000","21,000","3","0.65","25","0.69","299","5,000,000","0.68","3.28","0.01"
"705125","協禧國票31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.89","0.01"
"705126","波若威國票32購01","0.88","-0.09 ","0.88","0.88","0.88","0.88","20,000","17,600","1","0.89","25","0.90","299","5,000,000","0.88","3.34","0.01"
"705127","海韻電國票32購02"," ---","--- ","---","---","---","0.44","0","0","0","0.04","25","0.05","299","5,000,000","0.05","2.09","0.01"
"705128","晟德國票32購01"," ---","--- ","---","---","---","0.29","0","0","0","0.03","25","0.04","299","5,000,000","0.04","1.51","0.01"
"705129","晶呈國票32購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","299","5,000,000","0.10","2.81","0.01"
"705130","閎康國票32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","199","5,000,000","0.06","4.20","0.01"
"705131","群聯國票32購01","3.44","+0.08","3.44","3.44","3.44","3.44","10,000","34,400","1","3.12","25","3.22","299","5,000,000","3.44","7.65","0.01"
"705132","榮剛國票32購01","0.01","0.00 ","0.01","0.01","0.01","0.01","49,000","490","1","0.00","0","0.01","250","5,000,000","0.01","2.92","0.01"
"705133","精測國票32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.02","299","5,000,000","0.02","3.88","0.01"
"705134","德勝國票32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","299","5,000,000","0.03","0.83","0.01"
"705135","歐買尬國票32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","299","5,000,000","0.02","1.49","0.01"
"705136","擎邦國票32購01","1.31","0.00 ","1.31","1.31","1.31","1.31","6,000","7,860","1","1.31","14","0.00","0","5,000,000","1.31","3.52","0.01"
"705137","聯亞國票32購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","25","0.08","50","5,000,000","0.06","2.56","0.01"
"705138","台星科統一34購03"," ---","--- ","---","---","---","1.71","0","0","0","1.10","10","1.18","10","5,000,000","1.18","1.83","0.50"
"705139","台星科統一35購01","0.61","-0.03 ","0.63","0.63","0.61","0.62","80,000","49,500","7","0.61","10","0.62","10","5,000,000","0.61","1.00","0.21"
"705140","合一統一35購02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.77","0.01"
"705141","宏碁資統一33購01","0.72","-0.01 ","0.72","0.74","0.70","0.72","140,000","100,600","6","0.71","10","0.72","409","5,000,000","0.72","1.31","0.13"
"705142","波若威統一35購01","0.94","-0.06 ","0.94","0.94","0.94","0.94","18,000","16,920","2","0.94","10","0.95","10","5,000,000","0.94","1.39","0.49"
"705143","波若威統一37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.66","0.22"
"705144","信驊統一35購01","0.48","-0.01 ","0.48","0.49","0.46","0.48","90,000","43,500","5","0.49","10","0.50","10","5,000,000","0.48","0.79","0.17"
"705145","茂達統一36購01","0.74","-0.01 ","0.75","0.76","0.70","0.73","1,017,000","745,080","15","0.73","60","0.74","10","5,000,000","0.74","1.09","0.39"
"705146","倉和統一37購01","0.42","-0.02 ","0.43","0.43","0.42","0.43","10,000","4,250","2","0.39","10","0.40","10","10,000,000","0.42","0.63","0.21"
"705147","晟德統一35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.45","0.01"
"705148","雍智統一34購03","0.93","-0.02 ","0.94","0.96","0.90","0.93","551,000","512,220","12","0.93","10","0.94","499","5,000,000","0.93","1.51","0.35"
"705149","漢磊統一35購02"," ---","--- ","---","---","---","0.25","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.49","0.01"
"705150","漢磊統一36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.37","0.09"
"705151","廣明統一37購01","0.45","-0.02 ","0.44","0.45","0.44","0.45","15,000","6,700","2","0.44","15","0.46","10","5,000,000","0.45","0.72","0.18"
"705152","廣積統一37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","499","5,000,000","0.10","0.35","0.01"
"705153","先進光富邦35購01"," ---","--- ","---","---","---","1.73","0","0","0","1.71","10","1.77","10","7,300,000","1.77","2.33","1.21"
"705154","宜特富邦31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","10,000,000","0.03","0.39","0.01"
"705155","旺矽富邦31購01"," ---","--- ","---","---","---","0.91","0","0","0","0.82","10","0.00","0","10,000,000","0.91","1.57","0.25"
"705156","僑威富邦32購03","0.61","-0.01 ","0.61","0.62","0.61","0.61","97,000","59,370","6","0.60","10","0.61","10","10,000,000","0.61","1.03","0.19"
"705157","雙鴻富邦33購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","20,000","9,800","1","0.55","10","0.56","10","10,000,000","0.49","1.19","0.01"
"705158","世界元大31購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","30,000","1,800","1","0.06","499","0.07","10","5,000,000","0.06","1.79","0.01"
"705159","弘帆元大31購01","0.61","-0.03 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.55","499","0.58","10","5,000,000","0.61","2.05","0.01"
"705160","宏碁資元大31購01","0.32","0.00 ","0.32","0.32","0.32","0.32","120,000","38,400","1","0.28","499","0.29","10","5,000,000","0.32","1.79","0.01"
"705161","宏碁資元大35購01","0.99","+0.03","1.00","1.01","0.96","1.00","351,000","351,620","23","0.99","30","1.40","12","5,000,000","0.99","1.72","0.26"
"705162","明揚元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.51","0.01"
"705163","長聖元大31購04"," ---","--- ","---","---","---","0.38","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.23","0.01"
"705164","頎邦元大31購01"," ---","--- ","---","---","---","1.75","0","0","0","1.69","25","1.79","10","5,000,000","1.79","3.23","0.35"
"705165","僑威元大31購04"," ---","--- ","---","---","---","0.16","0","0","0","0.01","499","0.06","20","5,000,000","0.06","1.69","0.01"
"705166","廣明元大31購05","0.37","+0.05","0.37","0.37","0.37","0.37","35,000","12,950","1","0.35","499","0.36","10","5,000,000","0.37","1.00","0.01"
"705167","廣積元大31購01","0.01","0.00 ","0.01","0.01","0.01","0.01","120,000","1,200","1","0.01","499","0.11","10","5,000,000","0.01","0.39","0.01"
"705168","廣積元大34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.66","0.01"
"705169","廣積元大35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.89","0.01"
"705170","德勝元大31購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","160","5,000,000","0.01","0.54","0.01"
"705171","德勝元大31購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","20","5,000,000","0.02","0.52","0.01"
"705172","德勝元大34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.62","0.01"
"705173","歐買尬元大31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.32","0.01"
"705174","歐買尬元大34購01","0.20","+0.01","0.19","0.20","0.19","0.19","110,000","21,000","3","0.19","499","0.20","15","5,000,000","0.20","0.50","0.01"
"705175","歐買尬元大35購01","0.14","+0.02","0.13","0.14","0.12","0.13","74,000","9,640","8","0.12","499","0.14","28","5,000,000","0.14","0.45","0.01"
"705176","雙鴻元大31購04"," ---","--- ","---","---","---","1.20","0","0","0","1.08","25","1.12","10","5,000,000","1.08","1.78","0.38"
"705177","胡連麥證33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.34","10","5,000,000","0.31","0.72","0.01"
"705178","廣積麥證31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","10","0.00","0","5,000,000","0.10","2.21","0.01"
"705179","元債20凱基33購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","15,000","2,850","1","0.18","105","0.19","50","5,000,000","0.19","9995.00","0.01"
"705180","宏碁資凱基33購01","1.52","-0.19 ","1.60","1.60","1.52","1.57","44,000","69,200","3","1.56","100","1.59","10","5,000,000","1.52","3.29","0.01"
"705181","佳邦凱基31購01"," ---","--- ","---","---","---","5.70","0","0","0","5.45","100","5.95","10","5,000,000","5.95","8.10","3.80"
"705182","欣銓凱基32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.41","10","5,000,000","0.38","5.55","0.01"
"705183","波若威凱基33購01","1.05","-0.08 ","1.05","1.05","1.05","1.05","20,000","21,000","1","1.03","20","1.13","10","5,000,000","1.05","2.28","0.01"
"705184","長佳智凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.78","0.01"
"705185","強生凱基31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.44","0.01"
"705186","晶呈凱基32購01"," ---","--- ","---","---","---","0.49","0","0","0","0.25","40","0.34","10","5,000,000","0.31","1.56","0.01"
"705187","業強凱基33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","40","0.10","100","5,000,000","0.02","0.39","0.01"
"705188","萬潤凱基32購02","0.57","-0.14 ","0.71","0.71","0.57","0.67","323,000","216,630","11","0.52","100","0.57","10","5,000,000","0.57","1.78","0.01"
"705189","廣積凱基32購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","80","0.10","10","5,000,000","0.06","1.07","0.01"
"705190","德微凱基31購03"," ---","--- ","---","---","---","0.17","0","0","0","0.01","100","0.02","10","5,000,000","0.02","1.21","0.01"
"705191","僑威永豐33購01","0.60","-0.01 ","0.59","0.60","0.59","0.59","25,000","14,800","2","0.57","499","0.58","62","5,000,000","0.60","1.68","0.01"
"705192","宜特兆豐35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","20","5,000,000","0.17","0.72","0.01"
"705193","穩懋台新31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.00","0","7,000,000","0.08","0.85","0.01"
"705194","韋僑中信32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.32","0.01"
"705195","先進光國泰33購01"," ---","--- ","---","---","---","2.94","0","0","0","1.96","10","0.00","0","5,000,000","2.10","3.12","1.08"
"705196","雙鴻國泰33購01","1.19","+0.06","1.14","1.19","1.12","1.15","68,000","78,240","6","1.15","499","1.17","30","5,000,000","1.19","2.24","0.14"
"705197","穩懋國泰33購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","499","0.19","30","7,000,000","0.18","0.80","0.01"
"705198","台半群益31購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","40","5,000,000","0.03","1.91","0.01"
"705199","先進光群益31購03"," ---","--- ","---","---","---","1.87","0","0","0","0.00","0","2.20","10","5,000,000","2.10","3.93","0.27"
"705200","杏一群益31購04"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.51","0.01"
"705201","旺矽群益31購02"," ---","--- ","---","---","---","0.71","0","0","0","0.74","25","0.78","12","5,000,000","0.74","2.76","0.01"
"705202","胡連群益31購02"," ---","--- ","---","---","---","0.42","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.67","0.01"
"705203","倉和群益31購01"," ---","--- ","---","---","---","0.77","0","0","0","0.43","25","0.47","10","5,000,000","0.47","1.74","0.01"
"705204","倉和群益32購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","25","0.30","10","5,000,000","0.30","1.57","0.01"
"705205","家登群益31購06"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.11","3.51","0.01"
"705206","智擎群益31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","25","0.13","10","5,000,000","0.13","1.74","0.01"
"705207","華景電群益32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.65","0.01"
"705208","雍智群益33購01","1.07","-0.04 ","1.19","1.19","1.01","1.06","120,000","126,960","7","1.05","125","1.12","10","5,000,000","1.07","2.58","0.01"
"705209","精測群益31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.81","0.01"
"705210","歐買尬群益33購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.02","0.01"
"705211","撼訊群益33購01","0.63","0.00 ","0.63","0.63","0.63","0.63","50,000","31,500","1","0.57","50","0.63","50","5,000,000","0.63","1.39","0.01"
"705212","譜瑞群益31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","25","0.49","10","5,000,000","0.44","1.52","0.01"
"705213","中探針元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","28","5,000,000","0.01","1.26","0.01"
"705214","世界元大31購02","0.46","-0.01 ","0.42","0.46","0.42","0.42","23,000","9,750","4","0.47","499","0.49","10","5,000,000","0.46","1.95","0.01"
"705215","世界元大35購01","0.62","+0.01","0.59","0.62","0.59","0.59","423,000","251,590","16","0.61","501","0.62","6","5,000,000","0.62","2.84","0.01"
"705216","台半元大31購06"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.78","0.01"
"705217","良維元大34購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","250,000","137,500","4","0.55","529","0.56","10","5,000,000","0.55","1.17","0.01"
"705218","宜特元大31購05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.24","200","5,000,000","0.01","0.44","0.01"
"705219","旺矽元大37購01","1.53","+0.03","1.52","1.55","1.52","1.53","265,000","406,050","19","1.52","499","1.53","10","5,000,000","1.53","2.28","0.78"
"705220","長聖元大31購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.23","0.01"
"705221","倉和元大31購01","0.25","-0.08 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.20","25","0.21","10","5,000,000","0.25","0.88","0.01"
"705222","神準元大31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.94","0.01"
"705223","晟德元大31購03"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.03","0.01"
"705224","閎康元大31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","16","5,000,000","0.06","1.64","0.01"
"705225","萬潤元大31購01"," ---","--- ","---","---","---","1.39","0","0","0","1.21","499","1.25","10","5,000,000","1.25","1.75","0.75"
"705226","僑威元大31購05"," ---","--- ","---","---","---","0.27","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.62","0.01"
"705227","漢來元大34購01","0.60","+0.24","0.40","0.60","0.40","0.40","702,000","281,200","4","0.44","25","0.60","118","5,000,000","0.60","1.01","0.19"
"705228","廣明元大31購06"," ---","--- ","---","---","---","0.72","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.24","0.01"
"705229","廣積元大31購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.05","0.01"
"705230","德微元大31購03"," ---","--- ","---","---","---","0.73","0","0","0","0.45","499","0.47","10","5,000,000","0.47","1.37","0.01"
"705231","點序元大31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.25","0.01"
"705232","藏壽司元大31購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","350","5,000,000","0.01","0.37","0.01"
"705233","雙鴻元大37購01","1.47","+0.06","1.47","1.52","1.39","1.49","744,000","1,106,260","34","1.46","25","1.47","7","5,000,000","1.47","2.10","0.84"
"705234","台燿統一33購03"," ---","--- ","---","---","---","2.87","0","0","0","2.36","10","2.44","10","5,000,000","2.39","3.07","1.71"
"705235","先進光統一35購02","1.10","+0.03","1.10","1.10","1.04","1.06","176,000","185,820","24","1.06","10","1.07","10","5,000,000","1.10","1.69","0.51"
"705236","宜特統一35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.40","0.01"
"705237","宣德統一34購02","0.43","+0.03","0.43","0.43","0.43","0.43","499,000","214,570","1","0.40","10","0.41","10","5,000,000","0.43","0.85","0.01"
"705238","宣德統一35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.98","0.02"
"705239","茂達統一35購01","1.73","-0.17 ","1.73","1.73","1.73","1.73","1,000","1,730","1","1.69","10","1.74","10","5,000,000","1.73","2.32","1.14"
"705240","倉和統一35購03","0.57","-0.11 ","0.62","0.62","0.56","0.60","118,000","70,220","11","0.56","10","0.57","10","5,000,000","0.57","0.97","0.17"
"705241","倉和統一35購04","0.63","-0.11 ","0.64","0.64","0.63","0.63","66,000","41,880","3","0.59","10","0.60","10","5,000,000","0.63","1.03","0.23"
"705242","倉和統一36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.73","0.09"
"705243","新麥統一35購01","0.74","+0.05","0.71","0.74","0.71","0.71","127,000","90,770","3","0.73","10","0.74","10","5,000,000","0.74","1.19","0.29"
"705244","萬潤統一37購01","0.62","-0.04 ","0.66","0.66","0.62","0.64","141,000","90,160","5","0.60","10","0.61","10","5,000,000","0.62","0.81","0.43"
"705245","僑威統一36購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","11,000","5,170","2","0.48","10","0.49","10","5,000,000","0.47","0.89","0.05"
"705246","漢磊統一37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","20","0.14","509","5,000,000","0.14","0.42","0.01"
"705247","廣積統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.46","0.01"
"705248","環球晶統一33購01","0.98","+0.03","0.98","0.98","0.98","0.98","10,000","9,800","1","0.95","10","0.96","100","5,000,000","0.98","1.56","0.40"
"705249","寶雅統一33購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","499","5,000,000","0.27","0.54","0.01"
"705250","合晶元富31購01"," ---","--- ","---","---","---","1.03","0","0","0","0.01","50","0.11","10","5,000,000","0.11","2.37","0.01"
"705251","宜特元富31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.77","0.01"
"705252","朋程元富31購01"," ---","--- ","---","---","---","1.10","0","0","0","0.35","50","0.45","10","5,000,000","0.45","2.31","0.01"
"705253","信昌電元富31購01"," ---","--- ","---","---","---","1.36","0","0","0","0.25","50","0.35","10","5,000,000","0.35","2.84","0.01"
"705254","倉和元富33購01","0.39","-0.19 ","0.43","0.43","0.36","0.38","1,482,000","560,330","10","0.38","25","0.39","25","5,000,000","0.39","1.58","0.01"
"705255","倉和元富33購02","0.87","-0.37 ","0.94","0.94","0.87","0.89","1,000,000","887,800","7","0.88","25","0.90","25","5,000,000","0.87","2.06","0.01"
"705256","倉和元富33購03"," ---","--- ","---","---","---","1.44","0","0","0","1.15","25","1.17","25","5,000,000","1.17","2.36","0.01"
"705257","健喬元富31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","50","0.11","10","5,000,000","0.04","2.16","0.01"
"705258","晶宏元富31購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","50","0.13","10","5,000,000","0.10","1.13","0.01"
"705259","順達元富31購01","0.14","-0.08 ","0.14","0.14","0.14","0.14","1,000","140","1","0.13","25","0.00","0","5,000,000","0.14","2.36","0.01"
"705260","僑威元富31購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","25","0.11","25","5,000,000","0.10","1.74","0.01"
"705261","漢磊元富31購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.55","0.01"
"705262","上詮國票31購01"," ---","--- ","---","---","---","4.04","0","0","0","2.62","25","2.72","299","5,000,000","2.69","3.68","1.70"
"705263","上詮國票33購01"," ---","--- ","---","---","---","3.07","0","0","0","2.42","25","2.47","299","5,000,000","2.45","3.65","1.25"
"705264","兆利國票33購01"," ---","--- ","---","---","---","2.59","0","0","0","0.00","0","10.80","299","5,000,000","10.80","12.40","9.15"
"705265","宏碁資國票32購01","1.79","-0.08 ","1.79","1.79","1.79","1.79","10,000","17,900","1","1.76","25","1.86","299","5,000,000","1.79","2.67","0.91"
"705266","亞通國票32購01","0.16","-0.14 ","0.16","0.18","0.14","0.14","1,881,000","269,000","13","0.16","25","0.17","300","5,000,000","0.16","1.17","0.01"
"705267","佳邦國票32購01"," ---","--- ","---","---","---","4.77","0","0","0","4.42","25","4.52","299","5,000,000","4.52","6.20","2.80"
"705268","宜鼎國票32購01","0.09","-0.02 ","0.10","0.10","0.09","0.09","250,000","23,000","3","0.08","75","0.09","299","5,000,000","0.09","4.08","0.01"
"705269","長佳智國票32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","299","5,000,000","0.12","0.74","0.01"
"705270","前鼎國票32購01"," ---","--- ","---","---","---","11.30","0","0","0","8.65","25","9.15","299","5,000,000","9.15","11.30","6.95"
"705271","倉和國票32購01","0.33","-0.17 ","0.33","0.33","0.33","0.33","2,000","660","1","0.24","7","0.33","10","5,000,000","0.33","1.91","0.01"
"705272","軒郁國票31購01"," ---","--- ","---","---","---","2.42","0","0","0","1.96","25","2.06","299","5,000,000","2.06","3.74","0.38"
"705273","德微國票32購02"," ---","--- ","---","---","---","0.25","0","0","0","0.15","25","0.16","299","5,000,000","0.16","2.54","0.01"
"705274","歐買尬國票32購02","0.05","+0.01","0.05","0.05","0.05","0.05","519,000","25,950","2","0.04","25","0.05","299","5,000,000","0.05","0.78","0.01"
"705275","聰泰國票32購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","299","5,000,000","0.14","1.00","0.01"
"705276","弘塑凱基31購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.37","0.01"
"705277","伍豐凱基31購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","50","0.11","10","5,000,000","0.05","0.86","0.01"
"705278","長聖凱基31購04"," ---","--- ","---","---","---","0.36","0","0","0","0.12","100","0.13","10","5,000,000","0.13","1.10","0.01"
"705279","信驊凱基31購02"," ---","--- ","---","---","---","0.45","0","0","0","0.33","100","0.43","10","5,000,000","0.43","1.67","0.01"
"705280","海韻電凱基31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","100","0.22","10","5,000,000","0.17","0.78","0.01"
"705281","鈊象凱基32購03"," ---","--- ","---","---","---","2.61","0","0","0","2.21","50","2.29","10","5,000,000","2.21","4.73","0.01"
"705282","萬潤凱基31購02"," ---","--- ","---","---","---","1.17","0","0","0","1.24","100","1.32","10","5,000,000","1.32","2.03","0.61"
"705283","漢磊凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.10","0.01"
"705284","廣明凱基33購02","0.60","-0.05 ","0.60","0.60","0.60","0.60","8,000","4,800","1","0.57","40","0.60","50","5,000,000","0.60","1.58","0.01"
"705285","廣積凱基32購02"," ---","--- ","---","---","---","0.38","0","0","0","0.19","100","0.22","10","5,000,000","0.21","1.05","0.01"
"705286","雙鴻凱基32購01","1.08","+0.11","1.05","1.08","1.02","1.03","102,000","104,710","4","1.03","70","1.13","10","5,000,000","1.08","3.18","0.01"
"705287","威剛永豐33購01","1.65","+0.06","2.00","2.00","1.65","1.72","34,000","58,580","5","1.59","519","1.68","50","5,000,000","1.65","3.96","0.01"
"705288","神準永豐33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.05","10","5,000,000","0.05","0.88","0.01"
"705289","台燿兆豐34購01"," ---","--- ","---","---","---","3.01","0","0","0","2.88","10","2.89","10","5,000,000","2.89","4.14","1.64"
"705290","弘塑兆豐35購01","0.67","+0.05","0.66","0.67","0.66","0.67","146,000","97,440","2","0.67","10","0.68","20","5,000,000","0.67","1.26","0.08"
"705291","旺矽兆豐33購01","1.53","+0.06","1.53","1.53","1.51","1.52","183,000","278,570","4","1.51","10","1.52","10","5,000,000","1.53","2.51","0.55"
"705292","信驊兆豐32購01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","10","0.59","20","5,000,000","0.58","1.51","0.01"
"705293","閎康兆豐35購01","0.17","+0.01","0.14","0.17","0.14","0.15","100,000","15,100","3","0.16","20","0.17","160","5,000,000","0.17","0.86","0.01"
"705294","緯軟兆豐37購01","0.78","+0.03","0.78","0.78","0.78","0.78","2,000","1,560","1","0.78","20","0.79","20","5,000,000","0.78","1.43","0.13"
