上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707584","宏捷科統一39購02"," ---","--- ","---","---","---","0.66","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.87","0.47"
"707585","旺矽統一37購02"," ---","--- ","---","---","---","0.57","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.93","0.29"
"707586","昇佳電統一39購01","0.63","-0.02 ","0.64","0.64","0.60","0.63","59,000","36,910","9","0.62","10","0.63","498","5,000,000","0.63","0.93","0.33"
"707587","茂達統一33購01"," ---","--- ","---","---","---","1.75","0","0","0","2.21","10","2.30","10","5,000,000","2.27","3.15","1.39"
"707588","茂達統一37購01","1.36","0.00 ","1.36","1.36","1.36","1.36","5,000","6,800","1","1.32","10","1.36","10","5,000,000","1.36","1.82","0.90"
"707589","原相統一35購02"," ---","--- ","---","---","---","1.21","0","0","0","1.12","68","1.15","68","5,000,000","1.15","1.69","0.61"
"707590","鈺創統一37購01","0.97","-0.01 ","0.99","1.00","0.96","0.98","1,116,000","1,091,490","31","0.97","10","0.98","10","5,000,000","0.97","1.40","0.54"
"707591","精剛統一33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.48","10","5,000,000","0.48","1.01","0.01"
"707592","雙鴻統一39購02","0.65","+0.02","0.65","0.65","0.65","0.65","100,000","65,000","1","0.64","10","0.65","10","5,000,000","0.65","1.00","0.30"
"707593","穩懋統一35購03"," ---","--- ","---","---","---","0.67","0","0","0","0.66","68","0.67","68","5,000,000","0.67","1.05","0.29"
"707594","台燿凱基33購08"," ---","--- ","---","---","---","0.31","0","0","0","0.14","100","0.17","50","5,000,000","0.16","1.41","0.01"
"707595","台燿凱基36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.45","100","0.48","30","5,000,000","0.46","1.27","0.01"
"707596","宏捷科凱基33購03","1.16","+0.06","1.18","1.18","1.16","1.17","100,000","117,000","2","1.13","100","1.20","10","5,000,000","1.16","2.00","0.32"
"707597","宏捷科凱基33購04","0.44","+0.02","0.44","0.44","0.44","0.44","9,000","3,960","2","0.45","100","0.49","10","5,000,000","0.44","2.00","0.01"
"707598","亞信凱基34購02","0.58","-0.03 ","0.58","0.58","0.58","0.58","5,000","2,900","1","0.58","10","0.62","10","5,000,000","0.58","2.14","0.01"
"707599","旺矽凱基35購02","1.40","+0.07","1.38","1.41","1.38","1.40","144,000","200,990","9","1.39","100","1.43","10","5,000,000","1.40","2.75","0.05"
"707600","宣德凱基34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","100","0.50","50","5,000,000","0.47","1.27","0.01"
"707601","智擎凱基33購01"," ---","--- ","---","---","---","2.09","0","0","0","2.10","100","2.20","10","5,000,000","2.10","3.67","0.53"
"707602","頎邦凱基33購02"," ---","--- ","---","---","---","0.57","0","0","0","0.53","30","0.56","30","5,000,000","0.56","4.16","0.01"
"707603","精剛凱基33購03"," ---","--- ","---","---","---","1.34","0","0","0","0.96","90","0.99","30","5,000,000","0.99","1.87","0.11"
"707604","廣積凱基33購05"," ---","--- ","---","---","---","0.06","0","0","0","0.02","90","0.11","50","5,000,000","0.06","1.02","0.01"
"707605","環球晶凱基33購03","4.70","-0.16 ","4.70","4.70","4.70","4.70","1,000","4,700","1","4.74","100","4.84","10","5,000,000","4.70","7.60","1.80"
"707606","昇達科富邦36購01","0.65","+0.06","0.60","0.65","0.60","0.62","69,000","43,060","9","0.59","10","0.60","10","10,000,000","0.65","1.45","0.01"
"707607","雍智富邦37購01"," ---","--- ","---","---","---","2.00","0","0","0","1.95","10","1.97","10","5,000,000","1.97","2.59","1.35"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","150","5,000,000","0.30","0.66","0.01"
"707609","昇佳電永豐34購02","0.78","-0.10 ","0.78","0.78","0.77","0.77","348,000","269,390","6","0.78","499","0.79","200","5,000,000","0.78","1.59","0.01"
"707610","高技永豐35購01"," ---","--- ","---","---","---","2.06","0","0","0","1.89","499","1.94","25","5,000,000","1.94","2.96","0.92"
"707611","鈺太永豐35購01","1.96","+0.15","1.85","1.96","1.85","1.91","21,000","40,030","3","1.93","499","1.94","10","5,000,000","1.96","3.17","0.74"
"707612","廣積永豐33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.10","200","5,000,000","0.09","0.49","0.01"
"707613","昇佳電兆豐39購01","1.27","-0.08 ","1.28","1.29","1.24","1.26","552,000","693,880","24","1.28","10","1.29","20","5,000,000","1.27","1.91","0.63"
"707614","萬潤兆豐34購01"," ---","--- ","---","---","---","1.17","0","0","0","1.36","10","1.37","10","5,000,000","1.37","1.98","0.76"
"707615","群聯第一39購01","1.14","-0.01 ","1.14","1.14","1.14","1.14","50,000","57,000","1","1.11","10","1.13","10","13,000,000","1.14","1.86","0.42"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","499","0.33","10","5,000,000","0.32","0.65","0.01"
"707617","系微元大34購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.45","4.01"
"707618","宜特元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.64","0.01"
"707619","旺矽元大35購02"," ---","--- ","---","---","---","0.49","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.12","0.01"
"707620","信昌電元大34購02","0.68","-0.04 ","0.68","0.68","0.68","0.68","18,000","12,240","1","0.66","499","0.67","10","5,000,000","0.68","1.78","0.01"
"707621","前鼎元大34購01","2.86","-0.37 ","2.98","2.98","2.80","2.96","57,000","168,750","5","2.83","250","2.84","10","5,000,000","2.86","4.08","1.64"
"707622","家登元大34購06"," ---","--- ","---","---","---","1.84","0","0","0","1.70","450","1.74","10","5,000,000","1.70","2.62","0.78"
"707623","閎康元大34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.94","0.01"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.86","0.01"
"707625","鈦昇元大34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.63","499","0.64","10","5,000,000","0.63","1.46","0.01"
"707626","頎邦元大34購03","0.80","0.00 ","0.72","0.80","0.72","0.78","236,000","183,380","6","0.76","25","0.78","10","5,000,000","0.80","3.86","0.01"
"707627","頎邦元大34購04","1.01","+0.01","0.97","1.01","0.97","1.00","13,000","13,010","2","0.98","25","1.00","10","5,000,000","1.01","3.33","0.01"
"707628","雙鴻元大34購03"," ---","--- ","---","---","---","0.59","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.52","0.01"
"707629","台星科元富34購02"," ---","--- ","---","---","---","0.85","0","0","0","0.48","25","0.49","25","5,000,000","0.49","1.79","0.01"
"707630","恒耀元富34購01","0.90","-0.02 ","0.90","0.90","0.90","0.90","14,000","12,600","2","0.90","25","0.92","25","5,000,000","0.90","2.12","0.01"
"707631","鈊象元富33購01"," ---","--- ","---","---","---","3.15","0","0","0","3.30","50","3.38","25","5,000,000","3.30","5.45","1.14"
"707632","穩懋元富36購03"," ---","--- ","---","---","---","1.35","0","0","0","1.36","25","1.37","25","5,000,000","1.36","2.44","0.28"
"707633","信昌電國票33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","25","0.34","100","5,000,000","0.34","1.55","0.01"
"707634","信音國票34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","25","0.57","299","5,000,000","0.52","2.29","0.01"
"707635","前鼎國票34購01","2.63","-0.43 ","2.55","2.63","2.54","2.59","16,000","41,390","3","2.62","25","2.63","299","5,000,000","2.63","4.14","1.12"
"707636","振曜國票34購01"," ---","--- ","---","---","---","2.00","0","0","0","1.19","25","1.22","299","5,000,000","1.21","3.40","0.01"
"707637","頎邦國票34購01","0.84","-0.04 ","0.86","0.87","0.84","0.86","440,000","380,300","9","0.83","45","0.85","100","5,000,000","0.84","2.28","0.01"
"707638","欣銓統一33購01","0.72","-0.02 ","0.69","0.72","0.69","0.71","69,000","48,660","2","0.76","10","0.77","10","5,000,000","0.72","1.46","0.01"
"707639","耕興統一39購01","0.31","+0.01","0.31","0.31","0.31","0.31","1,000","310","1","0.31","10","0.32","10","5,000,000","0.31","0.57","0.05"
"707640","台燿富邦38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","10","0.44","10","10,000,000","0.44","1.06","0.01"
"707641","宣德富邦33購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","8,600,000","0.24","0.70","0.01"
"707642","榮剛富邦36購01","0.30","+0.02","0.27","0.30","0.27","0.29","260,000","75,080","13","0.27","10","0.30","9","10,000,000","0.30","1.02","0.01"
"707643","保瑞國泰35購01","0.58","+0.01","0.60","0.61","0.58","0.59","28,000","16,390","7","0.57","516","0.58","30","5,000,000","0.58","1.21","0.01"
"707644","振曜國泰35購01","1.66","-0.09 ","1.66","1.66","1.66","1.66","10,000","16,600","1","1.67","10","1.71","10","5,000,000","1.66","2.72","0.60"
"707645","群聯國泰35購01","2.79","0.00 ","3.04","3.04","2.79","3.02","59,000","178,110","4","2.75","499","2.79","30","5,000,000","2.79","5.95","0.01"
"707646","太景*群益33購01","1.02","-0.01 ","1.02","1.02","1.02","1.02","20,000","20,400","1","1.01","25","1.04","10","5,000,000","1.02","2.52","0.01"
"707647","台星科群益35購01","0.47","-0.06 ","0.47","0.47","0.47","0.47","8,000","3,760","1","0.48","25","0.49","10","5,000,000","0.47","2.21","0.01"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.29","25","0.31","10","5,000,000","0.31","1.03","0.01"
"707649","信昌電群益33購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.41","0.01"
"707650","保瑞群益34購03","0.44","0.00 ","0.44","0.44","0.44","0.44","60,000","26,400","2","0.43","25","0.44","10","5,000,000","0.44","0.94","0.01"
"707651","茂達群益33購01"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0","0.00","0","5,000,000","3.64","5.80","1.44"
"707652","僑威群益33購02","0.93","-0.06 ","0.96","0.96","0.93","0.95","13,000","12,390","2","0.93","25","0.95","10","5,000,000","0.93","2.19","0.01"
"707653","廣積群益33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.02","499","0.12","10","5,000,000","0.05","1.17","0.01"
"707654","宏捷科麥證33購03"," ---","--- ","---","---","---","0.98","0","0","0","1.25","10","1.35","10","5,000,000","1.34","2.90","0.01"
"707655","森鉅麥證33購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","10","0.41","10","5,000,000","0.41","1.88","0.01"
"707656","千附精凱基33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","80","0.15","50","5,000,000","0.08","0.65","0.01"
"707657","台半凱基33購03"," ---","--- ","---","---","---","1.67","0","0","0","1.45","100","1.48","10","5,000,000","1.45","2.98","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","1.88","0","0","0","1.01","9","0.00","0","5,000,000","1.88","2.75","0.97"
"707659","亞信凱基35購01","0.82","-0.10 ","0.82","0.82","0.82","0.82","20,000","16,400","1","0.82","100","0.86","10","5,000,000","0.82","1.73","0.01"
"707660","恒耀凱基33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.37","70","0.40","50","5,000,000","0.40","0.91","0.01"
"707661","創惟凱基33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","50","1.09","499","5,000,000","0.31","1.09","0.01"
"707662","鈊象凱基36購02"," ---","--- ","---","---","---","3.11","0","0","0","2.97","100","3.03","10","5,000,000","2.97","4.62","1.32"
"707663","雙鴻凱基39購01","1.42","+0.04","1.42","1.42","1.42","1.42","12,000","17,040","1","1.40","100","1.50","10","5,000,000","1.42","2.01","0.83"
"707664","台星科永豐35購01"," ---","--- ","---","---","---","0.87","0","0","0","0.75","499","0.76","75","5,000,000","0.76","2.23","0.01"
"707665","合晶永豐35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","99","0.58","75","5,000,000","0.58","1.87","0.01"
"707666","中光電兆豐39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","20","5,000,000","0.47","1.09","0.01"
"707667","台星科兆豐35購01","0.99","-0.10 ","0.99","0.99","0.99","0.99","15,000","14,850","1","1.00","10","1.01","20","5,000,000","0.99","1.68","0.27"
"707668","群聯元富36購02"," ---","--- ","---","---","---","1.87","0","0","0","1.84","25","1.85","25","5,000,000","1.85","3.41","0.29"
"707669","點序元富33購01","0.52","-0.08 ","0.52","0.52","0.52","0.52","30,000","15,600","1","0.54","25","0.55","25","5,000,000","0.52","1.78","0.01"
"707670","點序元富39購01","0.98","-0.12 ","0.98","0.98","0.98","0.98","11,000","10,780","2","1.04","25","1.06","25","5,000,000","0.98","1.84","0.12"
"707671","尼克森國票33購01"," ---","--- ","---","---","---","1.77","0","0","0","1.62","25","1.66","299","5,000,000","1.66","3.08","0.24"
"707672","安勤國票33購01","0.97","+0.08","0.97","0.97","0.97","0.97","1,000","970","1","0.95","25","1.00","5","5,000,000","0.97","1.54","0.40"
"707673","亞信國票34購01","0.44","-0.08 ","0.45","0.46","0.44","0.46","80,000","36,400","3","0.44","25","0.45","299","5,000,000","0.44","1.31","0.01"
"707674","創惟國票34購02"," ---","--- ","---","---","---","1.27","0","0","0","0.88","25","0.90","299","5,000,000","0.90","1.62","0.18"
"707675","森鉅國票33購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","25","0.49","299","5,000,000","0.49","1.82","0.01"
"707676","中光電統一36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","28","0.21","28","5,000,000","0.21","0.60","0.01"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.67","0.37"
"707678","振曜統一37購01"," ---","--- ","---","---","---","1.10","0","0","0","0.95","10","0.98","10","5,000,000","0.97","1.37","0.57"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.20","68","0.21","68","5,000,000","0.21","0.50","0.01"
"707680","鈺創統一39購01","0.79","0.00 ","0.81","0.81","0.79","0.80","744,000","593,980","13","0.80","15","0.81","10","5,000,000","0.79","1.12","0.46"
"707681","鈺創統一39購02","0.73","-0.01 ","0.74","0.74","0.72","0.74","418,000","307,240","12","0.73","10","0.74","10","10,000,000","0.73","1.06","0.40"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.54","10","10,000,000","0.54","0.67","0.41"
"707683","大樹元大34購01","0.37","+0.04","0.31","0.37","0.31","0.35","141,000","49,710","2","0.35","499","0.36","10","5,000,000","0.37","4.71","0.01"
"707684","元太元大34購03","0.93","-0.06 ","0.90","0.93","0.90","0.91","43,000","38,940","7","0.90","499","0.92","10","5,000,000","0.93","1.84","0.02"
"707685","台燿元大34購08"," ---","--- ","---","---","---","0.44","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.03","0.01"
"707686","艾訊元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.74","0.01"
"707687","宜鼎元大34購03","1.38","0.00 ","1.39","1.39","1.38","1.38","93,000","128,400","2","1.35","499","1.36","10","5,000,000","1.38","3.30","0.01"
"707688","旺矽元大39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.01","0.01"
"707689","金居元大36購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.15","0.01"
"707690","前鼎元大34購02","2.25","-0.86 ","2.28","2.28","2.25","2.28","9,000","20,490","2","2.30","300","2.32","10","5,000,000","2.25","3.74","0.76"
"707691","原相元大34購04"," ---","--- ","---","---","---","1.50","0","0","0","1.42","25","1.45","10","5,000,000","1.45","4.51","0.01"
"707692","家登元大34購07"," ---","--- ","---","---","---","1.12","0","0","0","1.13","499","1.15","10","5,000,000","1.13","2.24","0.02"
"707693","閎康元大34購04"," ---","--- ","---","---","---","0.80","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.26","0.01"
"707694","鈺太元大34購01"," ---","--- ","---","---","---","1.74","0","0","0","1.62","25","1.64","10","5,000,000","1.64","3.30","0.01"
"707695","廣積元大34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.70","0.01"
"707696","穩懋元大34購04"," ---","--- ","---","---","---","0.92","0","0","0","0.93","499","0.94","10","5,000,000","0.93","1.56","0.30"
"707697","欣銓中信34購01","0.57","+0.01","0.51","0.57","0.51","0.54","29,000","15,630","2","0.54","30","0.56","10","5,000,000","0.57","1.31","0.01"
"707698","頎邦中信34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","30","0.32","30","5,000,000","0.32","1.09","0.01"
"707699","旺矽國泰35購01"," ---","--- ","---","---","---","0.55","0","0","0","0.66","499","0.67","30","5,000,000","0.66","1.41","0.01"
"707700","鈊象國泰35購01","1.94","+0.10","1.86","1.94","1.84","1.88","118,000","221,480","5","1.94","499","1.96","30","5,000,000","1.94","3.74","0.14"
"707701","台林群益33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.09","25","0.11","10","5,000,000","0.11","1.91","0.01"
"707702","台燿群益33購05"," ---","--- ","---","---","---","0.25","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.36","0.01"
"707703","合晶群益33購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","20,000","800","1","0.03","25","0.04","10","5,000,000","0.04","4.34","0.01"
"707704","昇佳電群益33購04"," ---","--- ","---","---","---","2.30","0","0","0","2.41","25","2.51","10","5,000,000","2.41","3.70","1.12"
"707705","宣德群益37購01"," ---","--- ","---","---","---","0.80","0","0","0","0.83","25","0.84","10","5,000,000","0.83","2.57","0.01"
"707706","茂達群益33購02","3.68","-0.47 ","3.68","3.68","3.68","3.68","7,000","25,760","2","3.68","25","3.75","10","5,000,000","3.68","8.05","0.01"
"707707","家登群益35購02"," ---","--- ","---","---","---","1.54","0","0","0","1.48","25","1.49","10","5,000,000","1.48","3.77","0.01"
"707708","創惟群益37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.29","44","0.86","20","5,000,000","0.79","2.03","0.01"
"707709","博智群益35購01","0.68","-0.03 ","0.68","0.68","0.68","0.68","7,000","4,760","2","0.69","25","0.71","10","5,000,000","0.68","1.30","0.06"
"707710","鈊象群益34購01","2.35","-0.04 ","2.37","2.42","2.35","2.38","71,000","168,750","3","2.55","25","2.63","10","5,000,000","2.35","7.35","0.01"
"707711","點序群益34購01"," ---","--- ","---","---","---","0.60","0","0","0","0.73","25","0.77","10","5,000,000","0.76","1.39","0.13"
"707712","雙鴻群益37購01","1.10","0.00 ","1.05","1.10","1.05","1.09","102,000","110,750","3","1.06","25","1.10","10","5,000,000","1.10","2.08","0.12"
"707713","旺矽富邦34購01","0.37","+0.02","0.37","0.37","0.37","0.37","40,000","14,800","1","0.37","10","0.40","10","10,000,000","0.37","0.75","0.01"
"707714","金居富邦33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.15","10","10,000,000","0.13","0.46","0.01"
"707715","群翊富邦33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.22","10","0.23","10","10,000,000","0.23","0.60","0.01"
"707716","頎邦富邦36購01","0.39","-0.04 ","0.39","0.39","0.39","0.39","1,000","390","1","0.41","10","0.42","10","10,000,000","0.39","1.83","0.01"
"707717","環球晶富邦36購02"," ---","--- ","---","---","---","1.87","0","0","0","1.60","10","1.62","10","10,000,000","1.62","2.37","0.87"
"707718","凡甲麥證33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","10","0.46","10","5,000,000","0.46","1.60","0.01"
"707719","頎邦麥證33購01"," ---","--- ","---","---","---","0.53","0","0","0","0.15","10","0.25","10","5,000,000","0.25","2.41","0.01"
"707720","元太凱基35購04"," ---","--- ","---","---","---","1.37","0","0","0","1.20","100","1.26","10","5,000,000","1.26","3.21","0.01"
"707721","艾訊凱基34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.29","80","0.32","50","5,000,000","0.31","0.83","0.01"
"707722","欣銓凱基33購01","0.50","-0.11 ","0.50","0.50","0.50","0.50","153,000","76,500","3","0.57","10","0.65","30","5,000,000","0.50","6.75","0.01"
"707723","保瑞凱基36購02","1.01","-0.04 ","1.01","1.01","1.01","1.01","76,000","76,760","1","0.98","20","1.01","30","5,000,000","1.01","3.21","0.01"
"707724","強生凱基33購03"," ---","--- ","---","---","---","0.12","0","0","0","0.06","30","0.08","50","5,000,000","0.08","0.70","0.01"
"707725","閎康凱基34購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","100","0.10","50","5,000,000","0.10","1.02","0.01"
"707726","群聯凱基34購03","1.58","-0.05 ","1.58","1.58","1.58","1.58","200,000","316,000","1","1.55","100","1.64","10","5,000,000","1.58","9.40","0.01"
"707727","頎邦凱基34購02"," ---","--- ","---","---","---","0.74","0","0","0","0.59","30","0.62","30","5,000,000","0.62","4.58","0.01"
"707728","頎邦凱基34購03"," ---","--- ","---","---","---","1.13","0","0","0","1.07","50","1.10","10","5,000,000","1.10","3.47","0.01"
"707729","僑威凱基33購05"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.27","50","5,000,000","0.26","1.94","0.01"
"707730","廣積凱基35購02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","80","0.10","50","5,000,000","0.10","1.18","0.01"
"707731","大江永豐34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.65","200","0.66","200","5,000,000","0.65","2.01","0.01"
"707732","穩懋永豐34購01","1.29","0.00 ","1.27","1.29","1.27","1.28","218,000","278,120","4","1.27","499","1.30","10","5,000,000","1.29","2.53","0.05"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","3.35","5","3.51","10","5,000,000","3.51","4.32","2.70"
"707734","旺矽兆豐33購02","0.42","+0.03","0.42","0.42","0.42","0.42","10,000","4,200","1","0.09","121","0.43","22","5,000,000","0.42","1.28","0.01"
"707735","群聯元富39購01","2.43","-0.05 ","2.50","2.51","2.43","2.50","128,000","320,180","7","2.41","25","2.43","25","5,000,000","2.43","3.99","0.87"
"707736","宏捷科國票34購02"," ---","--- ","---","---","---","0.89","0","0","0","0.92","25","0.94","299","5,000,000","0.92","3.09","0.01"
"707737","亞信國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.41","25","0.42","299","5,000,000","0.42","1.26","0.01"
"707738","保瑞國票34購04","0.70","-0.01 ","0.71","0.71","0.70","0.71","104,000","73,340","4","0.70","25","0.72","299","5,000,000","0.70","1.33","0.07"
"707739","家登國票33購02","1.67","-0.03 ","1.67","1.67","1.67","1.67","18,000","30,060","2","1.68","25","1.71","299","5,000,000","1.67","3.33","0.01"
"707740","雍智國票34購01"," ---","--- ","---","---","---","2.86","0","0","0","4.09","25","4.19","299","5,000,000","4.19","5.60","2.77"
"707741","聯亞國票34購02","0.38","-0.01 ","0.38","0.38","0.38","0.38","30,000","11,400","1","0.37","25","0.38","299","5,000,000","0.38","1.32","0.01"
"707742","凡甲元大34購01","0.63","-0.03 ","0.63","0.63","0.62","0.63","61,000","38,230","7","0.62","499","0.63","10","5,000,000","0.63","1.23","0.03"
"707743","合晶元大34購01","0.53","-0.06 ","0.55","0.55","0.53","0.54","15,000","8,150","3","0.53","499","0.55","10","5,000,000","0.53","3.44","0.01"
"707744","艾訊元大34購03"," ---","--- ","---","---","---","0.00","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.67","0.01"
"707745","艾訊元大34購04","0.39","-0.03 ","0.39","0.39","0.39","0.39","30,000","11,700","1","0.38","499","0.39","10","5,000,000","0.39","0.71","0.07"
"707746","艾訊元大36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.78","0.01"
"707747","昇佳電元大34購03","2.43","-0.04 ","2.43","2.43","2.43","2.43","10,000","24,300","1","2.28","300","2.30","10","5,000,000","2.43","3.84","1.02"
"707748","茂達元大34購01"," ---","--- ","---","---","---","2.95","0","0","0","2.60","25","2.67","10","5,000,000","2.67","3.99","1.35"
"707749","茂達元大34購02"," ---","--- ","---","---","---","2.89","0","0","0","2.66","25","2.72","10","5,000,000","2.72","3.84","1.60"
"707750","振曜元大34購02"," ---","--- ","---","---","---","2.01","0","0","0","1.93","400","1.96","10","5,367,000","1.96","3.25","0.67"
"707751","創惟元大34購05","0.35","-0.03 ","0.37","0.37","0.34","0.35","125,000","44,010","5","0.37","499","0.38","10","5,000,000","0.35","0.93","0.01"
"707752","群聯元大34購06"," ---","--- ","---","---","---","2.72","0","0","0","2.67","250","2.71","10","5,000,000","2.71","5.40","0.01"
"707753","群聯元大39購01","3.06","+0.20","3.06","3.06","3.06","3.06","1,000","3,060","1","2.82","250","2.85","10","5,000,000","3.06","6.40","0.01"
"707754","穩懋元大34購05","0.53","+0.01","0.53","0.53","0.53","0.53","10,000","5,300","1","0.55","499","0.56","10","5,000,000","0.53","2.23","0.01"
"707755","穩懋元大34購06"," ---","--- ","---","---","---","0.69","0","0","0","0.73","499","0.74","10","5,000,000","0.73","1.69","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.35","0.15"
"707757","公準統一39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","20,000,000","0.50","0.64","0.36"
"707758","公準統一39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","10","0.49","10","20,000,000","0.49","0.64","0.34"
"707759","合晶統一33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.27","10","0.28","10","5,000,000","0.28","1.01","0.01"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","499","5,000,000","0.29","0.67","0.01"
"707761","家登統一37購02","0.56","-0.01 ","0.56","0.56","0.55","0.56","43,000","23,880","3","0.56","10","0.57","10","10,000,000","0.56","0.78","0.34"
"707762","群聯統一33購01","1.19","-0.02 ","1.25","1.25","1.19","1.22","50,000","61,100","3","1.14","10","1.19","10","5,000,000","1.19","2.33","0.05"
"707763","鈺創統一39購03","0.74","+0.01","0.74","0.74","0.72","0.73","170,000","124,230","19","0.73","10","0.74","495","5,000,000","0.74","1.06","0.42"
"707764","頎邦統一33購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","327,000","160,230","1","0.46","10","0.47","10","5,000,000","0.49","1.39","0.01"
"707765","點序統一39購04","0.52","-0.03 ","0.56","0.56","0.52","0.53","437,000","232,720","2","0.54","10","0.55","499","5,000,000","0.52","0.77","0.27"
"707766","元太群益33購04"," ---","--- ","---","---","---","2.01","0","0","0","1.73","25","1.79","10","5,000,000","1.79","3.35","0.23"
"707767","艾訊群益33購03"," ---","--- ","---","---","---","0.40","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.15","0.01"
"707768","晶焱群益37購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","30,000","14,700","1","0.48","25","0.49","10","5,000,000","0.49","1.45","0.01"
"707769","緯軟群益33購03","0.40","-0.03 ","0.40","0.40","0.40","0.40","1,000","400","1","0.44","25","0.46","10","5,000,000","0.40","2.35","0.01"
"707770","亞信富邦35購01","0.61","-0.05 ","0.64","0.64","0.61","0.63","248,000","155,960","10","0.59","10","0.60","10","5,000,000","0.61","1.10","0.12"
