上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707480","宏捷科中信33購01","0.28","0.00 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.28","30","0.30","30","5,000,000","0.28","0.71","0.01"
"707481","宏捷科中信34購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","499","0.30","30","5,000,000","0.30","0.73","0.01"
"707482","昇佳電中信35購01","0.36","-0.03 ","0.36","0.36","0.36","0.36","4,000","1,440","1","0.34","30","0.35","30","5,000,000","0.36","0.76","0.01"
"707483","元太統一33購04","0.48","-0.09 ","0.51","0.51","0.48","0.50","50,000","25,000","3","0.44","10","0.45","10","5,000,000","0.48","1.10","0.01"
"707484","北基統一37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.50","0.10"
"707485","北基統一39購01","0.35","-0.01 ","0.36","0.36","0.35","0.35","11,000","3,870","4","0.34","10","0.35","1","10,000,000","0.35","0.57","0.13"
"707486","北基統一39購02"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.34","10","10,000,000","0.34","0.56","0.12"
"707487","宏捷科統一39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.45","10","0.46","10","10,000,000","0.46","0.62","0.30"
"707488","昇佳電統一37購02"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.82","0.26"
"707489","昇達科統一39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","499","5,000,000","0.50","0.74","0.26"
"707490","金居統一39購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","1,000","220","1","0.21","10","0.22","10","5,000,000","0.22","0.51","0.01"
"707491","茂達統一39購01","1.76","+0.12","1.62","1.76","1.62","1.68","45,000","75,800","4","1.75","10","1.77","10","5,000,000","1.76","2.21","1.31"
"707492","神盾統一39購01"," ---","--- ","---","---","---","1.52","0","0","0","1.62","10","1.65","10","5,000,000","1.65","2.05","1.25"
"707493","晟德統一39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","499","5,000,000","0.42","0.61","0.23"
"707494","精剛統一38購05"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.77","0.17"
"707495","精剛統一39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.62","0.14"
"707496","廣明統一39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"707497","穩懋統一33購03","0.45","-0.08 ","0.48","0.48","0.45","0.46","109,000","50,190","8","0.44","10","0.45","10","5,000,000","0.45","1.03","0.01"
"707498","宏捷科富邦33購01","0.46","-0.02 ","0.48","0.48","0.45","0.46","164,000","75,520","13","0.44","10","0.45","10","10,000,000","0.46","0.97","0.01"
"707499","亞信富邦33購01","0.59","-0.08 ","0.59","0.59","0.59","0.59","68,000","40,120","2","0.56","10","0.57","10","10,000,000","0.59","1.07","0.11"
"707500","力旺群益39購01","2.09","+0.22","2.10","2.22","2.09","2.12","57,000","121,120","10","1.14","18","0.00","0","5,000,000","2.09","2.85","1.33"
"707501","宏捷科群益33購02","0.18","-0.06 ","0.17","0.18","0.17","0.18","30,000","5,300","2","0.17","25","0.18","10","5,000,000","0.18","1.67","0.01"
"707502","明安群益36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.07","0.01"
"707503","昇佳電群益33購02","0.35","-0.06 ","0.42","0.42","0.33","0.35","108,000","37,920","5","0.34","25","0.36","10","5,000,000","0.35","1.35","0.01"
"707504","保瑞群益37購02","0.38","-0.02 ","0.39","0.39","0.38","0.39","410,000","159,800","2","0.36","25","0.39","10","5,000,000","0.38","0.83","0.01"
"707505","保瑞群益39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.99","0.01"
"707506","僑威群益34購01","0.54","-0.20 ","0.54","0.54","0.54","0.54","25,000","13,500","1","0.51","25","0.52","10","5,000,000","0.54","2.31","0.01"
"707507","廣積群益35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.68","0.01"
"707508","擎邦群益33購03","0.49","-0.11 ","0.62","0.62","0.49","0.56","347,000","196,030","9","0.19","157","0.98","10","5,000,000","0.49","1.27","0.01"
"707509","擎邦群益33購04"," ---","--- ","---","---","---","0.76","0","0","0","0.19","52","0.00","0","5,000,000","0.77","2.57","0.01"
"707510","北基麥證33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","10","0.11","10","5,000,000","0.11","1.13","0.01"
"707511","系微麥證33購01"," ---","--- ","---","---","---","7.80","0","0","0","6.10","10","6.60","10","5,000,000","6.60","9.00","4.16"
"707512","力旺凱基33購04","3.33","+0.68","2.90","3.41","2.90","3.34","198,000","661,450","3","3.30","100","3.40","10","5,000,000","3.33","7.15","0.01"
"707513","力旺凱基34購06","3.32","+0.66","3.41","3.71","3.27","3.44","147,000","505,870","15","3.34","100","3.44","10","5,000,000","3.32","6.85","0.01"
"707514","元太凱基33購03"," ---","--- ","---","---","---","0.48","0","0","0","0.40","40","0.44","10","5,000,000","0.44","2.15","0.01"
"707515","台燿凱基33購06"," ---","--- ","---","---","---","0.21","0","0","0","0.08","100","0.10","50","5,000,000","0.10","1.13","0.01"
"707516","台燿凱基33購07","0.33","+0.03","0.33","0.33","0.33","0.33","117,000","38,610","2","0.26","100","0.29","30","5,000,000","0.33","1.13","0.01"
"707517","佳邦凱基33購01","3.84","-0.69 ","4.42","4.42","3.84","4.37","11,000","48,040","2","3.62","100","3.72","10","5,000,000","3.84","5.70","1.97"
"707518","昇佳電凱基33購01","0.43","-0.14 ","0.43","0.43","0.43","0.43","30,000","12,900","1","0.44","10","0.47","30","5,000,000","0.43","4.43","0.01"
"707519","保瑞凱基34購05"," ---","--- ","---","---","---","0.73","0","0","0","0.72","100","0.75","30","5,000,000","0.72","1.69","0.01"
"707520","茂達凱基34購01","5.80","+1.02","5.00","5.80","5.00","5.33","9,000","47,950","4","5.65","100","5.75","1","5,000,000","5.80","9.15","2.43"
"707521","聯亞凱基33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.04","100","0.13","50","5,000,000","0.08","1.28","0.01"
"707522","穩懋凱基34購02","0.68","-0.01 ","0.69","0.69","0.65","0.67","117,000","78,250","5","0.65","100","0.69","10","5,000,000","0.68","1.55","0.01"
"707523","譜瑞凱基34購02"," ---","--- ","---","---","---","2.88","0","0","0","2.62","100","2.72","10","5,000,000","2.62","3.77","1.43"
"707524","台燿永豐36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","499","0.25","124","5,000,000","0.25","0.94","0.01"
"707525","兆利永豐35購02","2.02","-0.24 ","1.91","2.09","1.73","1.86","76,000","141,020","17","1.98","50","2.03","12","5,000,000","2.02","3.05","0.99"
"707526","保瑞永豐33購02"," ---","--- ","---","---","---","0.26","0","0","0","0.31","200","0.32","200","7,000,000","0.32","2.01","0.01"
"707527","鈺創永豐35購01","1.17","-0.09 ","1.23","1.23","1.17","1.21","15,000","18,150","2","1.18","25","1.21","10","5,000,000","1.17","2.70","0.01"
"707528","福華永豐34購01","2.54","-0.09 ","2.26","2.54","2.26","2.29","11,000","25,140","2","2.54","10","0.00","0","5,000,000","2.54","3.52","1.56"
"707529","廣明永豐37購02","1.00","-0.17 ","1.00","1.00","1.00","1.00","181,000","181,000","2","0.99","200","1.00","200","5,000,000","1.00","2.97","0.01"
"707530","欣銓兆豐36購01","1.04","0.00 ","1.04","1.04","1.04","1.04","19,000","19,760","1","0.98","10","0.99","10","5,000,000","1.04","2.10","0.01"
"707531","閎康兆豐37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.81","0.01"
"707532","緯軟兆豐39購01","1.30","+0.06","1.30","1.32","1.28","1.30","331,000","429,400","14","1.28","10","1.29","10","5,000,000","1.30","1.82","0.78"
"707533","亞信中信34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","499","0.19","30","5,000,000","0.19","0.57","0.01"
"707534","信昌電中信33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","1.85","0.01"
"707535","聯亞中信33購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","607,000","6,070","4","0.01","10","0.05","20","5,000,000","0.01","1.01","0.01"
"707536","兆利元大34購02","2.07","-0.25 ","1.96","2.13","1.84","2.03","1,114,000","2,256,390","21","2.03","25","2.05","10","5,000,000","2.07","2.99","1.15"
"707537","兆利元大34購03","1.90","-0.21 ","1.81","1.92","1.63","1.75","366,000","640,040","31","1.87","25","1.89","10","5,056,000","1.90","2.99","0.81"
"707538","宏捷科元大34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.20","0.01"
"707539","宏捷科元大34購02","0.25","-0.02 ","0.28","0.28","0.25","0.26","50,000","13,230","3","0.25","499","0.26","10","5,000,000","0.25","1.05","0.01"
"707540","宏捷科元大34購03"," ---","--- ","---","---","---","0.39","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.98","0.01"
"707541","宜鼎元大34購02","1.64","+0.20","1.62","1.64","1.62","1.63","16,000","26,060","2","1.62","499","1.65","10","5,000,000","1.64","2.55","0.73"
"707542","昇佳電元大34購01","0.93","-0.06 ","0.93","0.93","0.93","0.93","100,000","93,000","1","0.85","499","0.87","10","5,000,000","0.93","2.53","0.01"
"707543","昇佳電元大34購02"," ---","--- ","---","---","---","0.49","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.24","0.01"
"707544","保瑞元大34購07"," ---","--- ","---","---","---","0.35","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.65","0.01"
"707545","保瑞元大34購08"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.61","0.01"
"707546","保瑞元大34購09"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.59","0.01"
"707547","家登元大34購05"," ---","--- ","---","---","---","1.60","0","0","0","1.29","499","1.30","10","5,000,000","1.29","3.30","0.01"
"707548","振曜元大34購01","0.96","-0.05 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.93","499","0.94","10","5,000,000","0.96","2.00","0.01"
"707549","神準元大34購03"," ---","--- ","---","---","---","0.27","0","0","0","0.11","499","0.12","10","5,078,000","0.12","0.85","0.01"
"707550","創惟元大34購04","0.41","-0.04 ","0.44","0.44","0.41","0.41","183,000","75,560","5","0.39","499","0.40","10","5,000,000","0.41","0.86","0.01"
"707551","群聯元大34購03"," ---","--- ","---","---","---","2.19","0","0","0","1.82","400","1.84","10","5,000,000","1.84","5.40","0.01"
"707552","群聯元大34購04"," ---","--- ","---","---","---","2.39","0","0","0","1.99","350","2.02","10","5,000,000","2.02","5.50","0.01"
"707553","群聯元大34購05"," ---","--- ","---","---","---","3.54","0","0","0","2.64","300","2.70","10","5,000,000","2.70","4.12","1.27"
"707554","僑威元大34購04","0.40","-0.07 ","0.40","0.40","0.40","0.40","100,000","40,000","1","0.37","499","0.38","10","5,018,000","0.40","1.19","0.01"
"707555","宏捷科國泰35購01"," ---","--- ","---","---","---","1.11","0","0","0","0.67","499","0.71","30","5,000,000","0.71","1.22","0.20"
"707556","元太群益35購01","0.57","-0.02 ","0.61","0.64","0.57","0.63","300,000","189,800","4","0.55","25","0.59","10","5,000,000","0.57","1.14","0.01"
"707557","台燿群益33購03"," ---","--- ","---","---","---","0.43","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.19","0.01"
"707558","宏捷科群益37購01"," ---","--- ","---","---","---","0.90","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.83","0.01"
"707559","亞信群益33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.29","0.01"
"707560","昇佳電群益35購01"," ---","--- ","---","---","---","0.92","0","0","0","0.54","25","0.57","10","5,000,000","0.57","2.17","0.01"
"707561","金居群益33購02"," ---","--- ","---","---","---","0.24","0","0","0","0.05","25","0.07","10","5,000,000","0.07","1.55","0.01"
"707562","神準群益39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.30","0.01"
"707563","高技群益33購03"," ---","--- ","---","---","---","2.72","0","0","0","0.00","0","0.00","0","5,000,000","7.60","9.10","6.05"
"707564","僑威群益33購01"," ---","--- ","---","---","---","0.58","0","0","0","0.34","25","0.35","10","5,000,000","0.35","3.47","0.01"
"707565","福華群益33購01"," ---","--- ","---","---","---","2.36","0","0","0","1.72","25","1.82","10","5,000,000","1.79","2.85","0.72"
"707566","中光電國票34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.24","0.01"
"707567","中光電國票35購01"," ---","--- ","---","---","---","0.93","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.66","0.01"
"707568","系微國票34購01","4.90","-0.02 ","4.90","4.90","4.90","4.90","10,000","49,000","1","4.75","25","4.85","10","5,000,000","4.90","6.50","3.27"
"707569","鈦昇國票33購02"," ---","--- ","---","---","---","0.87","0","0","0","0.78","25","0.80","10","5,000,000","0.80","1.51","0.09"
"707570","萬潤國票34購02","1.73","+0.05","1.73","1.73","1.73","1.73","10,000","17,300","1","1.82","25","1.85","10","5,000,000","1.73","2.46","1.00"
"707571","鈺創國票33購01"," ---","--- ","---","---","---","2.67","0","0","0","2.07","25","2.11","10","5,000,000","2.11","3.38","0.84"
"707572","鈺創國票34購01","1.87","-0.19 ","1.87","1.87","1.87","1.87","18,000","33,660","3","1.94","25","1.95","10","5,000,000","1.87","3.40","0.34"
"707573","鈺創國票35購01","1.91","-0.31 ","1.91","1.91","1.91","1.91","5,000","9,550","1","1.93","25","1.94","10","5,000,000","1.91","3.95","0.01"
"707574","兆利元富34購01","2.16","-0.59 ","2.18","2.18","2.14","2.17","119,000","258,740","4","2.12","25","2.22","10","5,000,000","2.16","3.25","1.07"
"707575","兆利元富34購02"," ---","--- ","---","---","---","3.04","0","0","0","2.72","25","2.82","10","5,000,000","2.82","3.74","1.90"
"707576","宏大元富36購01"," ---","--- ","---","---","---","2.71","0","0","0","3.63","50","3.73","17","5,000,000","3.64","4.89","2.39"
"707577","昇佳電元富37購01","0.78","-0.09 ","0.85","0.85","0.78","0.79","217,000","170,880","5","0.78","25","0.79","25","5,000,000","0.78","1.54","0.02"
"707578","鈺太元富34購01"," ---","--- ","---","---","---","1.21","0","0","0","0.85","25","0.87","25","5,000,000","0.87","2.57","0.01"
"707579","鈺太元富34購02","2.07","-0.15 ","2.14","2.14","2.02","2.09","12,000","25,030","5","1.95","25","1.99","25","5,000,000","2.07","3.77","0.37"
"707580","千附精麥證34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.06","10","0.16","10","5,000,000","0.16","0.46","0.01"
"707581","宏捷科麥證33購02"," ---","--- ","---","---","---","1.13","0","0","0","0.14","10","0.24","10","5,000,000","0.24","1.73","0.01"
"707582","宏捷科統一33購02","0.41","0.00 ","0.43","0.43","0.41","0.42","101,000","42,370","2","0.39","10","0.40","10","5,000,000","0.41","0.92","0.01"
"707583","宏捷科統一35購01","0.50","-0.04 ","0.52","0.52","0.50","0.51","420,000","212,960","5","0.49","168","0.50","168","5,000,000","0.50","0.82","0.18"
"707584","宏捷科統一39購02"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.71","0.35"
"707585","旺矽統一37購02","0.90","+0.18","0.82","0.90","0.82","0.88","346,000","302,880","4","0.93","10","0.00","0","5,000,000","0.90","1.27","0.53"
"707586","昇佳電統一39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.48","10","0.49","499","5,000,000","0.49","0.77","0.21"
"707587","茂達統一33購01"," ---","--- ","---","---","---","1.75","0","0","0","2.31","10","2.40","10","5,000,000","2.31","3.21","1.41"
"707588","茂達統一37購01","1.36","+0.19","1.36","1.36","1.36","1.36","20,000","27,200","1","1.36","10","1.44","10","5,000,000","1.36","1.83","0.89"
"707589","原相統一35購02"," ---","--- ","---","---","---","1.21","0","0","0","0.96","68","0.97","68","5,000,000","0.97","1.49","0.45"
"707590","鈺創統一37購01","0.81","-0.04 ","0.88","0.88","0.80","0.85","338,000","287,170","17","0.80","10","0.81","10","5,000,000","0.81","1.21","0.41"
"707591","精剛統一33購01","0.39","-0.05 ","0.39","0.39","0.39","0.39","5,000","1,950","1","0.38","168","0.39","168","5,000,000","0.39","0.91","0.01"
"707592","雙鴻統一39購02","0.47","-0.03 ","0.47","0.47","0.47","0.47","53,000","24,910","1","0.45","10","0.46","10","5,000,000","0.47","0.78","0.16"
"707593","穩懋統一35購03","0.52","-0.03 ","0.54","0.54","0.52","0.53","120,000","63,300","4","0.50","168","0.51","168","5,000,000","0.52","0.88","0.16"
"707594","台燿凱基33購08"," ---","--- ","---","---","---","0.31","0","0","0","0.06","100","0.08","50","5,000,000","0.08","1.23","0.01"
"707595","台燿凱基36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","100","0.34","30","5,000,000","0.34","1.08","0.01"
"707596","宏捷科凱基33購03"," ---","--- ","---","---","---","0.84","0","0","0","0.55","100","0.00","0","5,000,000","0.61","1.35","0.01"
"707597","宏捷科凱基33購04"," ---","--- ","---","---","---","0.19","0","0","0","0.13","100","0.16","30","5,000,000","0.16","1.54","0.01"
"707598","亞信凱基34購02"," ---","--- ","---","---","---","0.58","0","0","0","0.30","20","0.33","30","5,000,000","0.33","1.77","0.01"
"707599","旺矽凱基35購02","2.65","+0.84","2.11","2.65","2.11","2.37","247,000","584,760","18","2.71","100","0.00","0","5,000,000","2.65","4.22","1.08"
"707600","宣德凱基34購01","0.36","-0.04 ","0.36","0.36","0.36","0.36","100,000","36,000","1","0.31","100","0.34","50","5,000,000","0.36","1.11","0.01"
"707601","智擎凱基33購01"," ---","--- ","---","---","---","2.24","0","0","0","1.92","100","2.02","10","5,000,000","2.02","3.52","0.46"
"707602","頎邦凱基33購02"," ---","--- ","---","---","---","0.46","0","0","0","0.38","50","0.48","10","5,000,000","0.45","4.05","0.01"
"707603","精剛凱基33購03","0.86","-0.09 ","0.86","0.86","0.86","0.86","100,000","86,000","1","0.81","50","0.91","10","5,000,000","0.86","1.73","0.01"
"707604","廣積凱基33購05"," ---","--- ","---","---","---","0.06","0","0","0","0.01","30","0.10","50","5,000,000","0.06","0.99","0.01"
"707605","環球晶凱基33購03"," ---","--- ","---","---","---","4.70","0","0","0","4.71","100","4.81","10","5,000,000","4.71","7.60","1.81"
"707606","昇達科富邦36購01","0.53","-0.04 ","0.55","0.55","0.53","0.54","326,000","175,600","9","0.54","10","0.55","10","10,000,000","0.53","1.33","0.01"
"707607","雍智富邦37購01"," ---","--- ","---","---","---","1.65","0","0","0","1.60","10","1.62","10","5,000,000","1.62","2.20","1.04"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","87","5,000,000","0.25","0.59","0.01"
"707609","昇佳電永豐34購02"," ---","--- ","---","---","---","0.65","0","0","0","0.51","499","0.52","200","5,000,000","0.52","1.28","0.01"
"707610","高技永豐35購01","0.89","-0.13 ","0.98","0.98","0.86","0.90","180,000","162,300","10","0.86","499","0.87","10","5,000,000","0.89","1.74","0.03"
"707611","鈺太永豐35購01"," ---","--- ","---","---","---","1.56","0","0","0","1.40","499","1.44","14","5,000,000","1.44","2.58","0.30"
"707612","廣積永豐33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.08","499","0.09","200","5,000,000","0.08","0.47","0.01"
"707613","昇佳電兆豐39購01","0.98","-0.09 ","1.08","1.08","0.98","1.05","115,000","120,640","9","0.98","10","0.99","10","5,000,000","0.98","1.58","0.38"
"707614","萬潤兆豐34購01"," ---","--- ","---","---","---","1.17","0","0","0","1.61","10","1.70","10","5,000,000","1.61","2.24","0.98"
"707615","群聯第一39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.90","10","0.91","10","13,000,000","0.91","1.59","0.22"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.56","0.01"
"707617","系微元大34購03"," ---","--- ","---","---","---","4.33","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.50","3.98"
"707618","宜特元大34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.60","0.01"
"707619","旺矽元大35購02","0.93","+0.29","0.78","0.93","0.77","0.85","273,000","233,200","13","0.93","120","1.30","30","5,000,000","0.93","1.65","0.21"
"707620","信昌電元大34購02"," ---","--- ","---","---","---","0.52","0","0","0","0.40","499","0.43","10","5,000,000","0.43","1.46","0.01"
"707621","前鼎元大34購01","2.69","-0.05 ","2.69","2.69","2.69","2.69","9,000","24,210","1","2.60","300","2.62","10","5,000,000","2.69","3.90","1.48"
"707622","家登元大34購06"," ---","--- ","---","---","---","1.84","0","0","0","1.52","499","1.56","10","5,000,000","1.52","2.42","0.62"
"707623","閎康元大34購02","0.19","+0.04","0.17","0.20","0.17","0.19","40,000","7,500","4","0.19","499","0.20","10","5,000,000","0.19","0.96","0.01"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.87","0.01"
"707625","鈦昇元大34購01","0.89","-0.02 ","0.89","0.89","0.89","0.89","34,000","30,260","1","0.89","499","0.90","10","5,000,000","0.89","1.79","0.01"
"707626","頎邦元大34購03","0.67","-0.04 ","0.71","0.71","0.67","0.69","20,000","13,870","3","0.62","25","0.63","10","5,000,000","0.67","3.73","0.01"
"707627","頎邦元大34購04","0.90","-0.13 ","0.90","0.90","0.90","0.90","20,000","18,000","1","0.84","25","0.85","10","5,000,000","0.90","3.22","0.01"
"707628","雙鴻元大34購03"," ---","--- ","---","---","---","0.59","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.16","0.01"
"707629","台星科元富34購02"," ---","--- ","---","---","---","0.85","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.86","0.01"
"707630","恒耀元富34購01"," ---","--- ","---","---","---","0.92","0","0","0","0.87","25","0.89","25","5,000,000","0.89","2.11","0.01"
"707631","鈊象元富33購01","4.07","+0.02","4.07","4.07","4.07","4.07","1,000","4,070","1","3.86","50","3.96","10","5,000,000","4.07","6.25","1.85"
"707632","穩懋元富36購03","0.98","-0.12 ","0.98","0.98","0.98","0.98","20,000","19,600","1","0.98","25","1.00","25","5,000,000","0.98","1.99","0.01"
"707633","信昌電國票33購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.28","0.01"
"707634","信音國票34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.21","25","0.31","10","5,000,000","0.31","1.94","0.01"
"707635","前鼎國票34購01"," ---","--- ","---","---","---","2.50","0","0","0","2.29","25","2.32","10","5,000,000","2.32","3.81","0.83"
"707636","振曜國票34購01"," ---","--- ","---","---","---","2.00","0","0","0","0.62","25","0.64","10","5,000,000","0.64","2.66","0.01"
"707637","頎邦國票34購01","0.74","-0.03 ","0.78","0.78","0.74","0.76","636,000","483,890","5","0.73","25","0.74","10","5,000,000","0.74","2.18","0.01"
"707638","欣銓統一33購01"," ---","--- ","---","---","---","0.69","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.21","0.01"
"707639","耕興統一39購01","0.27","0.00 ","0.27","0.27","0.27","0.27","9,000","2,430","3","0.27","10","0.28","10","5,000,000","0.27","0.52","0.02"
"707640","台燿富邦38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.90","0.01"
"707641","宣德富邦33購01"," ---","--- ","---","---","---","0.27","0","0","0","0.15","10","0.16","10","8,600,000","0.16","0.60","0.01"
"707642","榮剛富邦36購01","0.30","+0.05","0.30","0.30","0.30","0.30","1,000","300","1","0.22","15","0.23","10","10,000,000","0.30","1.01","0.01"
"707643","保瑞國泰35購01","0.64","-0.02 ","0.65","0.65","0.64","0.65","123,000","79,900","4","0.63","499","0.64","30","5,000,000","0.64","1.29","0.01"
"707644","振曜國泰35購01"," ---","--- ","---","---","---","1.66","0","0","0","1.12","499","1.15","30","5,000,000","1.15","2.13","0.17"
"707645","群聯國泰35購01","1.84","-0.29 ","1.84","1.84","1.84","1.84","40,000","73,600","2","1.93","499","1.95","30","5,000,000","1.84","4.82","0.01"
"707646","太景*群益33購01","0.91","-0.08 ","0.91","0.91","0.91","0.91","2,000","1,820","1","0.91","25","0.94","10","5,000,000","0.91","2.41","0.01"
"707647","台星科群益35購01","0.51","+0.12","0.51","0.51","0.51","0.51","15,000","7,650","2","0.48","25","0.49","10","5,000,000","0.51","2.35","0.01"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.18","25","0.20","10","5,000,000","0.20","0.88","0.01"
"707649","信昌電群益33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.21","0.01"
"707650","保瑞群益34購03","0.46","-0.04 ","0.46","0.46","0.46","0.46","264,000","121,440","1","0.46","25","0.48","10","5,000,000","0.46","0.98","0.01"
"707651","茂達群益33購01"," ---","--- ","---","---","---","3.00","0","0","0","4.48","10","4.58","10","5,000,000","4.48","6.70","2.23"
"707652","僑威群益33購02","0.50","-0.19 ","0.54","0.54","0.50","0.52","223,000","116,280","6","0.50","25","0.51","10","5,000,000","0.50","1.67","0.01"
"707653","廣積群益33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.14","0.01"
"707654","宏捷科麥證33購03"," ---","--- ","---","---","---","0.98","0","0","0","0.53","10","0.63","10","5,000,000","0.63","2.01","0.01"
"707655","森鉅麥證33購01"," ---","--- ","---","---","---","0.51","0","0","0","0.26","10","0.36","10","5,000,000","0.36","1.83","0.01"
"707656","千附精凱基33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","100","0.11","50","5,000,000","0.08","0.63","0.01"
"707657","台半凱基33購03","0.61","-0.08 ","0.60","0.61","0.60","0.61","12,000","7,260","2","0.59","100","0.62","30","5,000,000","0.61","2.00","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","1.72","0","0","0","1.83","20","1.86","30","5,000,000","1.83","2.75","0.91"
"707659","亞信凱基35購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","30","0.55","10","5,000,000","0.55","1.39","0.01"
"707660","恒耀凱基33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.34","20","0.37","50","5,000,000","0.37","0.88","0.01"
"707661","創惟凱基33購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","100","0.24","10","5,000,000","0.17","0.88","0.01"
"707662","鈊象凱基36購02","3.34","-0.08 ","3.53","3.53","3.34","3.42","17,000","58,110","2","3.33","100","3.40","10","5,000,000","3.34","5.00","1.64"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","1.16","0","0","0","1.03","100","1.06","50","5,000,000","1.06","1.59","0.53"
"707664","台星科永豐35購01","0.72","+0.10","0.72","0.72","0.72","0.72","1,000","720","1","0.74","499","0.75","37","5,000,000","0.72","2.28","0.01"
"707665","合晶永豐35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","99","0.49","25","5,000,000","0.49","1.78","0.01"
