上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712680","元山元大37購01"," ---","--- ","---","---","---","2.16","0","0","0","1.28","499","1.30","10","5,000,000","1.30","3.42","0.01"
"712681","元太元大37購02","0.07","-0.04 ","0.09","0.09","0.07","0.08","90,000","7,500","4","0.07","509","0.08","10","5,000,000","0.07","2.73","0.01"
"712682","元太元大37購03","0.09","-0.05 ","0.10","0.10","0.09","0.10","4,000","380","2","0.09","499","0.10","10","5,000,000","0.09","2.48","0.01"
"712683","元太元大38購02","0.27","-0.03 ","0.30","0.30","0.27","0.30","110,000","32,700","2","0.20","499","0.21","10","5,000,000","0.27","2.81","0.01"
"712684","台半元大37購02"," ---","--- ","---","---","---","0.32","0","0","0","0.01","499","0.11","10","8,268,000","0.06","0.69","0.01"
"712685","弘塑元大37購01"," ---","--- ","---","---","---","5.15","0","0","0","7.75","100","0.00","0","5,000,000","8.55","10.30","6.75"
"712686","安勤元大37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.23","10","5,156,000","0.22","0.91","0.01"
"712687","安勤元大38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.00","0.01"
"712688","佳邦元大37購01","0.53","+0.04","0.53","0.53","0.53","0.53","120,000","63,600","2","0.52","499","0.53","10","5,000,000","0.53","1.02","0.04"
"712689","點序元大37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,078,000","0.06","0.35","0.01"
"712690","久元元富37購01"," ---","--- ","---","---","---","1.63","0","0","0","1.53","25","1.55","25","5,000,000","1.55","3.05","0.05"
"712691","元太元富37購02","0.69","-0.20 ","0.89","0.89","0.69","0.78","28,000","21,750","6","0.68","25","0.69","25","5,000,000","0.69","2.79","0.01"
"712692","台半元富37購02"," ---","--- ","---","---","---","0.82","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.27","0.01"
"712693","群聯元富3A購02","2.08","-0.82 ","2.08","2.08","2.08","2.08","22,000","45,760","1","2.01","25","2.11","10","5,000,000","2.08","4.98","0.01"
"712694","類比科元富37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.43","25","0.44","25","5,000,000","0.43","1.11","0.01"
"712695","類比科元富3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.49","25","0.50","25","5,000,000","0.49","2.09","0.01"
"712696","旺矽康和38購01"," ---","--- ","---","---","---","4.16","0","0","0","11.40","10","0.00","0","5,000,000","12.30","15.00","9.55"
"712697","旺矽永豐38購01"," ---","--- ","---","---","---","4.50","0","0","0","8.40","499","0.00","0","5,000,000","9.05","11.10","7.00"
"712698","昇佳電永豐39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","200","5,060,000","0.17","0.74","0.01"
"712699","雍智永豐39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.35","499","0.36","200","5,000,000","0.35","0.66","0.04"
"712700","雙鴻永豐3A購01"," ---","--- ","---","---","---","5.04","0","0","0","6.80","499","7.10","125","5,000,000","6.80","7.95","5.65"
"712701","新普台新38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.26","10","5,000,000","0.22","1.63","0.01"
"712702","雙鴻台新37購01"," ---","--- ","---","---","---","2.96","0","0","0","15.00","20","0.00","0","5,000,000","15.10","18.30","11.90"
"712703","久元凱基39購01"," ---","--- ","---","---","---","1.01","0","0","0","0.97","20","0.99","10","5,000,000","0.99","1.89","0.09"
"712704","元太凱基37購03"," ---","--- ","---","---","---","0.93","0","0","0","0.77","100","0.87","10","5,000,000","0.87","1.71","0.03"
"712705","太景*凱基39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.41","10","5,000,000","0.41","1.01","0.01"
"712706","台燿凱基37購01","2.66","+0.13","2.69","2.69","2.66","2.67","90,000","240,000","2","2.62","100","2.72","10","5,000,000","2.66","4.27","1.05"
"712707","長科*凱基39購01","1.84","-0.08 ","1.91","1.91","1.78","1.87","166,000","310,260","9","1.88","100","1.90","10","5,000,000","1.84","3.41","0.27"
"712708","威剛凱基39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.39","100","0.00","0","5,000,000","0.70","2.10","0.01"
"712709","胡連凱基39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","100","0.20","30","5,000,000","0.18","2.10","0.01"
"712710","家登凱基3A購01","2.21","+0.12","2.21","2.21","2.21","2.21","10,000","22,100","1","2.05","100","0.00","0","5,000,000","2.21","4.26","0.16"
"712711","高技凱基37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.01","100","0.11","30","5,000,000","0.06","0.73","0.01"
"712712","新普凱基39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.28","10","0.38","10","5,000,000","0.28","3.52","0.01"
"712713","業強凱基39購01","0.84","0.00 ","0.87","0.88","0.83","0.85","1,651,000","1,399,580","46","0.82","10","0.84","10","5,000,000","0.84","1.46","0.22"
"712714","鈺太凱基37購01","0.07","0.00 ","0.07","0.07","0.07","0.07","100,000","7,000","1","0.06","50","0.00","0","5,000,000","0.07","0.85","0.01"
"712715","僑威凱基38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.29","100","0.31","10","5,000,000","0.31","1.32","0.01"
"712716","漢來凱基37購01"," ---","--- ","---","---","---","0.85","0","0","0","1.32","30","1.35","10","5,000,000","1.35","3.00","0.01"
"712717","聯合凱基37購01"," ---","--- ","---","---","---","1.20","0","0","0","1.01","60","1.03","10","5,000,000","1.03","2.27","0.01"
"712718","正基國票38購01"," ---","--- ","---","---","---","2.50","0","0","0","2.34","25","2.41","10","5,000,000","2.41","3.45","1.37"
"712719","光頡國票38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.30","0.01"
"712720","安勤國票38購02","0.39","+0.03","0.39","0.39","0.39","0.39","20,000","7,800","1","0.36","25","0.38","10","5,000,000","0.39","1.08","0.01"
"712721","宏碁資國票38購02","0.50","-0.02 ","0.50","0.50","0.50","0.50","64,000","32,000","2","0.48","25","0.49","10","5,000,000","0.50","1.18","0.01"
"712722","亞通國票38購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","62,000","19,220","1","0.32","25","0.33","10","5,000,000","0.31","3.31","0.01"
"712723","信音國票3A購01","0.47","+0.02","0.47","0.47","0.47","0.47","1,000","470","1","0.47","25","0.48","10","5,000,000","0.47","1.10","0.01"
"712724","信紘科國票38購01","3.37","-0.24 ","3.73","3.88","3.37","3.67","7,000","25,690","3","2.98","25","3.08","10","5,000,000","3.37","4.68","2.06"
"712725","常珵國票3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.58","0.01"
"712726","富喬國票38購01","1.44","+0.10","1.39","1.44","1.39","1.41","89,000","125,460","6","1.39","25","1.40","10","5,000,000","1.44","2.77","0.11"
"712727","鈺太國票38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.12","80","5,000,000","0.11","2.80","0.01"
"712728","碩禾國票38購01"," ---","--- ","---","---","---","5.30","0","0","0","4.37","25","4.47","10","5,000,000","4.47","6.15","2.79"
"712729","優群國票39購01","0.74","+0.14","0.64","0.74","0.64","0.65","141,000","91,740","8","0.64","25","0.65","10","5,000,000","0.74","1.81","0.01"
"712730","點序國票38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.57","0.01"
"712731","台半統一41購02"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.41","0.03"
"712732","台燿統一41購01","1.30","-0.01 ","1.34","1.40","1.30","1.35","1,728,000","2,337,290","35","1.30","10","1.31","10","5,000,000","1.30","1.80","0.80"
"712733","茂達統一44購01","0.62","-0.01 ","0.64","0.64","0.62","0.63","20,000","12,600","2","0.63","10","0.64","10","5,000,000","0.62","0.85","0.39"
"712734","海韻電統一41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.47","0.03"
"712735","富喬統一41購01","0.74","+0.02","0.74","0.74","0.74","0.74","50,000","37,000","1","0.74","10","0.75","10","5,000,000","0.74","0.99","0.49"
"712736","雍智統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.57","0.11"
"712737","聯亞統一44購01","0.67","+0.04","0.68","0.68","0.67","0.68","11,000","7,470","2","0.66","10","0.67","10","5,000,000","0.67","0.89","0.45"
"712738","雙鴻統一41購01"," ---","--- ","---","---","---","5.45","0","0","0","6.30","10","6.35","10","5,000,000","6.30","7.55","5.05"
"712739","世界富邦3C購01","1.30","+0.29","1.20","1.30","1.20","1.26","13,000","16,400","3","1.27","10","1.37","10","10,000,000","1.30","3.67","0.01"
"712740","均豪富邦39購01"," ---","--- ","---","---","---","3.97","0","0","0","3.50","10","3.55","10","10,000,000","3.50","4.36","2.64"
"712741","波若威富邦41購01","1.39","0.00 ","1.47","1.47","1.39","1.42","10,000","14,220","3","1.20","20","1.23","10","5,700,000","1.39","2.02","0.76"
"712742","晶宏富邦3B購01","0.24","+0.01","0.22","0.25","0.22","0.23","434,000","101,590","7","0.24","90","0.27","20","10,000,000","0.24","1.03","0.01"
"712743","順達富邦38購01"," ---","--- ","---","---","---","0.76","0","0","0","0.72","30","0.73","10","5,000,000","0.72","1.69","0.01"
"712744","頎邦富邦3B購01","0.66","-0.06 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.65","10","0.67","10","10,000,000","0.66","2.04","0.01"
"712745","精材富邦41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","10,000,000","0.33","1.71","0.01"
"712746","家登中信37購01","0.13","+0.02","0.13","0.13","0.13","0.13","30,000","3,900","1","0.09","10","0.12","10","5,000,000","0.13","2.18","0.01"
"712747","廣明中信39購01","0.67","-0.06 ","0.79","0.79","0.66","0.70","636,000","446,020","28","0.66","10","0.67","10","5,000,000","0.67","1.38","0.01"
"712748","欣銓國泰39購02","0.97","0.00 ","0.96","0.99","0.94","0.97","276,000","267,190","9","0.97","499","0.98","30","5,000,000","0.97","2.43","0.01"
"712749","神盾國泰39購01"," ---","--- ","---","---","---","5.80","0","0","0","4.25","10","4.31","10","5,000,000","4.31","5.25","3.35"
"712750","僑威國泰39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.22","499","0.25","30","5,000,000","0.25","1.30","0.01"
"712751","優群國泰39購01","0.38","+0.03","0.42","0.49","0.38","0.42","273,000","114,850","6","0.38","499","0.39","30","5,000,000","0.38","1.61","0.01"
"712752","雙鴻國泰39購01"," ---","--- ","---","---","---","9.80","0","0","0","17.10","10","0.00","0","5,000,000","17.10","20.50","13.70"
"712753","大田群益37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","25","0.18","10","5,000,000","0.15","1.54","0.01"
"712754","中美晶群益39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","25","0.36","10","5,000,000","0.35","3.25","0.01"
"712755","中美晶群益3A購01","0.63","-0.01 ","0.64","0.64","0.63","0.64","20,000","12,700","2","0.64","25","0.65","10","5,000,000","0.63","5.45","0.01"
"712756","元太群益38購02","0.30","-0.06 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.27","25","0.37","10","5,000,000","0.30","1.98","0.01"
"712757","欣銓群益37購02","0.59","+0.04","0.57","0.59","0.57","0.58","46,000","26,740","3","0.58","25","0.61","10","5,000,000","0.59","2.78","0.01"
"712758","信紘科群益39購01"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","1.92","3.14","0.70"
"712759","胡連群益37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.11","10","5,000,000","0.10","1.22","0.01"
"712760","家登群益3C購01"," ---","--- ","---","---","---","1.38","0","0","0","0.92","25","0.00","0","5,000,000","1.38","2.81","0.01"
"712761","神盾群益41購01","3.62","-0.24 ","3.92","3.92","3.62","3.79","71,000","269,030","10","3.62","25","3.65","10","5,000,000","3.62","4.62","2.62"
"712762","國眾群益37購01"," ---","--- ","---","---","---","1.00","0","0","0","0.82","25","0.90","10","5,000,000","0.86","2.50","0.01"
"712763","廣運群益37購01"," ---","--- ","---","---","---","6.85","0","0","0","6.80","25","7.30","10","5,000,000","7.20","9.65","4.72"
"712764","聯亞群益37購03"," ---","--- ","---","---","---","0.82","0","0","0","1.00","25","0.00","0","5,000,000","1.00","2.25","0.01"
"712765","創惟台新37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.04","10","5,000,000","0.04","1.06","0.01"
"712766","湧德台新37購01","1.31","-0.25 ","1.31","1.31","1.31","1.31","3,000","3,930","1","1.25","10","1.28","10","5,000,000","1.31","2.55","0.07"
"712767","久元永豐39購01"," ---","--- ","---","---","---","2.22","0","0","0","2.15","499","2.17","10","5,000,000","2.17","4.87","0.01"
"712768","中菲永豐3A購01","0.82","+0.03","0.82","0.83","0.82","0.83","123,000","101,890","5","0.82","499","0.83","37","5,000,000","0.82","2.14","0.01"
"712769","亨泰光永豐39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","30","0.31","10","5,000,000","0.31","0.74","0.01"
"712770","長科*永豐3A購01","1.73","-0.07 ","1.64","1.79","1.59","1.67","74,000","123,640","12","1.75","50","1.76","12","5,000,000","1.73","4.09","0.01"
"712771","桓達永豐39購01","1.70","+0.29","1.31","1.70","1.28","1.39","93,000","129,640","14","1.62","3","1.90","1","5,000,000","1.70","2.35","1.05"
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","0.88","0","0","0","1.07","20","1.08","10","5,000,000","1.07","2.06","0.07"
"712773","德微兆豐37購01"," ---","--- ","---","---","---","1.07","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.65","0.01"
"712774","中美晶群益38購02"," ---","--- ","---","---","---","1.33","0","0","0","1.38","25","1.42","10","5,000,000","1.38","2.82","0.01"
"712775","元太群益37購05"," ---","--- ","---","---","---","4.13","0","0","0","1.20","25","1.30","10","5,000,000","1.30","2.98","0.01"
"712776","弘塑群益37購01"," ---","--- ","---","---","---","3.59","0","0","0","0.00","0","0.00","0","5,000,000","10.40","13.40","7.40"
"712777","佳邦群益41購01","0.73","+0.01","0.73","0.73","0.73","0.73","5,000","3,650","1","0.75","25","0.78","10","5,000,000","0.73","1.39","0.07"
"712778","旺矽群益38購01"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","8.10","10.60","5.55"
"712779","昇佳電群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","25","0.17","10","5,000,000","0.15","0.72","0.01"
"712780","家登群益41購01"," ---","--- ","---","---","---","0.75","0","0","0","0.67","1","0.90","3","5,000,000","0.80","1.62","0.01"
"712781","創惟群益41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.00","0","5,000,000","0.26","0.54","0.01"
"712782","創惟群益41購02"," ---","--- ","---","---","---","0.49","0","0","0","0.31","25","0.34","10","5,000,000","0.32","0.82","0.01"
"712783","富喬群益37購02","1.38","+0.05","1.36","1.38","1.34","1.37","161,000","220,060","3","1.29","25","1.33","10","5,000,000","1.38","2.38","0.38"
"712784","廣明群益37購03"," ---","--- ","---","---","---","1.30","0","0","0","0.90","30","0.00","0","5,000,000","1.18","2.10","0.22"
"712785","廣明群益37購04","1.88","-0.39 ","2.02","2.09","1.88","1.99","74,000","147,060","20","1.70","25","1.74","10","5,000,000","1.88","3.74","0.01"
"712786","廣運群益37購02"," ---","--- ","---","---","---","7.45","0","0","0","6.50","25","6.90","10","5,000,000","6.90","11.00","2.71"
"712787","撼訊群益39購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.25","25","0.26","10","5,000,000","0.27","0.94","0.01"
"712788","環球晶群益37購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.60","0.01"
"712789","中美晶第一42購01","0.46","+0.01","0.46","0.46","0.46","0.46","1,000","460","1","0.45","11","0.47","10","16,500,000","0.46","0.80","0.12"
"712790","中美晶元富38購01","1.64","-0.02 ","1.64","1.64","1.64","1.64","48,000","78,720","1","1.64","25","1.67","25","5,000,000","1.64","4.92","0.01"
"712791","茂達元富3A購01","0.67","+0.04","0.63","0.67","0.62","0.64","279,000","178,870","5","0.62","25","0.63","25","5,000,000","0.67","1.57","0.01"
"712792","優群元富3A購01","0.50","+0.10","0.54","0.56","0.50","0.53","6,000","3,160","6","0.39","25","0.49","25","5,000,000","0.50","1.29","0.01"
"712793","譜瑞元富37購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.25","0.01"
"712794","類比科元富37購02"," ---","--- ","---","---","---","0.18","0","0","0","0.21","25","0.22","25","5,000,000","0.21","1.81","0.01"
"712795","宏捷科國票38購01","0.83","+0.03","0.85","0.85","0.83","0.84","15,000","12,650","2","0.85","25","0.87","10","5,000,000","0.83","2.28","0.01"
"712796","漢來國票38購01"," ---","--- ","---","---","---","0.64","0","0","0","0.83","25","0.85","10","5,000,000","0.85","4.05","0.01"
"712797","正基元大37購01","0.75","-0.06 ","0.75","0.75","0.75","0.75","63,000","47,250","4","0.75","499","0.77","10","5,000,000","0.75","1.70","0.01"
"712798","亞通元大37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.14","10","5,120,000","0.14","0.68","0.01"
"712799","朋程元大37購04"," ---","--- ","---","---","---","0.21","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.34","0.01"
"712800","威剛元大37購04"," ---","--- ","---","---","---","0.81","0","0","0","0.44","25","0.00","0","5,285,000","0.81","1.58","0.04"
"712801","耕興元大37購01","0.33","-0.09 ","0.36","0.36","0.33","0.34","20,000","6,750","3","0.31","25","0.34","10","5,000,000","0.33","1.27","0.01"
"712802","常珵元大37購01"," ---","--- ","---","---","---","0.55","0","0","0","0.40","499","0.44","10","5,010,000","0.40","0.91","0.01"
"712803","創惟元大37購03"," ---","--- ","---","---","---","0.16","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.50","0.01"
"712804","新普元大37購01","0.98","+0.14","0.98","0.98","0.98","0.98","150,000","147,000","1","0.97","499","0.98","10","5,000,000","0.98","2.88","0.01"
"712805","雍智元大37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.51","0.01"
"712806","鈺太元大37購01","0.17","+0.06","0.17","0.17","0.17","0.17","50,000","8,500","1","0.17","499","0.18","10","5,000,000","0.17","0.87","0.01"
"712807","榮剛元大37購02","0.73","-0.12 ","0.75","0.75","0.73","0.74","40,000","29,400","2","0.76","499","0.78","10","5,000,000","0.73","2.61","0.01"
"712808","環球晶元大37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.61","0.01"
"712809","譜瑞元大37購04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.06","80","5,000,000","0.06","0.44","0.01"
"712810","久元統一41購01"," ---","--- ","---","---","---","0.75","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.05","0.45"
"712811","弘塑統一41購03"," ---","--- ","---","---","---","1.43","0","0","0","1.61","10","1.66","10","5,000,000","1.61","2.01","1.21"
"712812","旺矽統一41購01"," ---","--- ","---","---","---","1.85","0","0","0","1.78","10","1.81","10","5,000,000","1.78","2.21","1.35"
"712813","長科*統一41購01","0.75","-0.01 ","0.75","0.75","0.70","0.73","671,000","489,560","18","0.74","10","0.75","10","5,000,000","0.75","1.09","0.41"
"712814","前鼎統一3B購04","0.81","+0.05","0.78","0.83","0.77","0.80","728,000","585,180","27","0.75","10","0.76","10","5,000,000","0.81","1.17","0.45"
"712815","創惟統一41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.41","0.04"
"712816","廣明統一41購01","1.03","+0.06","1.03","1.03","1.03","1.03","4,000","4,120","1","0.92","10","0.96","10","5,000,000","1.03","1.35","0.70"
"712817","聯合統一41購02"," ---","--- ","---","---","---","0.68","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.81","0.39"
"712818","台半康和37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.05","10","5,000,000","0.05","1.55","0.01"
"712819","金居富邦37購01","0.85","+0.04","0.90","1.06","0.84","0.96","2,285,000","2,204,230","107","0.87","10","0.88","10","5,000,000","0.85","1.48","0.22"
"712820","創惟富邦3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","10","0.17","10","10,000,000","0.16","1.09","0.01"
"712821","創惟中信37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.60","0.01"
"712822","旺矽國泰39購01"," ---","--- ","---","---","---","10.40","0","0","0","13.30","499","0.00","0","5,000,000","13.30","16.70","9.90"
"712823","信紘科國泰39購01"," ---","--- ","---","---","---","5.52","0","0","0","4.80","10","4.88","10","5,000,000","4.88","6.60","3.13"
"712824","茂達國泰39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","499","0.63","30","5,000,000","0.63","1.92","0.01"
"712825","家登國泰39購01"," ---","--- ","---","---","---","3.96","0","0","0","1.71","499","0.00","0","5,000,000","1.72","4.18","0.01"
"712826","智擎國泰39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.28","30","5,000,000","0.26","1.20","0.01"
"712827","萬潤國泰39購01"," ---","--- ","---","---","---","6.25","0","0","0","4.66","499","0.00","0","5,000,000","4.66","6.20","3.09"
"712828","廣運國泰39購02","4.67","+0.19","4.67","4.67","4.67","4.67","5,000","23,350","1","4.34","330","4.44","30","5,000,000","4.67","6.50","2.84"
"712829","穩懋國泰39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.39","499","0.40","30","5,000,000","0.39","1.51","0.01"
"712830","耀勝國泰39購01"," ---","--- ","---","---","---","2.92","0","0","0","4.99","499","0.00","0","5,300,000","4.99","6.30","3.64"
"712831","力致凱基37購03","0.36","-0.06 ","0.36","0.36","0.36","0.36","5,000","1,800","1","0.34","100","0.37","19","5,000,000","0.36","1.32","0.01"
"712832","千附精凱基39購01"," ---","--- ","---","---","---","0.90","0","0","0","0.81","100","0.91","10","5,000,000","0.87","1.47","0.27"
"712833","大田凱基37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.32","10","0.37","10","5,000,000","0.34","1.73","0.01"
"712834","六角凱基3B購01"," ---","--- ","---","---","---","0.90","0","0","0","0.91","20","0.93","10","5,000,000","0.91","1.45","0.37"
"712835","台燿凱基37購02"," ---","--- ","---","---","---","1.77","0","0","0","2.40","100","2.50","10","5,000,000","2.50","3.30","1.70"
"712836","安勤凱基37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.28","40","0.31","10","5,000,000","0.29","1.09","0.01"
"712837","均豪凱基37購01"," ---","--- ","---","---","---","2.58","0","0","0","7.20","100","7.70","10","5,000,000","7.25","9.10","5.40"
"712838","昇佳電凱基38購03","0.31","+0.04","0.37","0.37","0.31","0.36","54,000","19,240","4","0.27","100","0.37","10","5,000,000","0.31","1.09","0.01"
"712839","凌陽創凱基39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","100","0.20","10","5,000,000","0.20","0.99","0.01"
"712840","振曜凱基37購02"," ---","--- ","---","---","---","2.67","0","0","0","2.28","100","2.38","10","5,000,000","2.38","3.47","1.29"
"712841","環球晶凱基37購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","100","0.33","10","5,000,000","0.23","1.25","0.01"
"712842","譜瑞凱基38購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.13","0.01"
"712843","創惟永豐39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.54","499","0.55","200","5,000,000","0.55","2.28","0.01"
"712844","佳邦元富3A購01"," ---","--- ","---","---","---","1.07","0","0","0","1.14","50","1.16","25","5,000,000","1.14","2.27","0.01"
"712845","信紘科元富37購01","5.30","+0.73","5.30","5.30","5.30","5.30","7,000","37,100","1","4.24","50","4.34","25","5,000,000","5.30","7.05","3.55"
"712846","國眾元富37購01","0.42","+0.04","0.42","0.42","0.42","0.42","4,000","1,680","2","0.42","10","0.43","10","5,000,000","0.42","1.51","0.01"
"712847","國眾元富37購02"," ---","--- ","---","---","---","0.92","0","0","0","0.90","10","0.92","10","5,000,000","0.90","1.99","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","4.62","0","0","0","0.00","0","0.00","0","5,000,000","3.95","5.50","2.38"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","3.81","0","0","0","5.20","50","5.70","25","5,000,000","5.20","6.65","3.75"
"712850","正德國票38購01","0.92","+0.12","0.82","0.92","0.81","0.84","126,000","105,770","11","0.90","25","0.99","2","5,000,000","0.92","1.92","0.01"
"712851","旺玖國票38購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.19","35","0.20","10","5,000,000","0.19","1.89","0.01"
"712852","旺矽國票38購01"," ---","--- ","---","---","---","2.28","0","0","0","8.10","25","8.60","10","5,000,000","8.20","9.95","6.45"
"712853","昇佳電國票38購02"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.89","0.01"
"712854","信紘科國票3A購01","2.72","-0.10 ","2.72","2.72","2.72","2.72","2,000","5,440","1","2.44","25","2.54","10","5,000,000","2.72","3.42","2.02"
"712855","威剛國票38購01","0.45","0.00 ","0.45","0.45","0.45","0.45","19,000","8,550","1","0.45","25","0.00","0","5,000,000","0.45","1.63","0.01"
"712856","普萊德國票38購01"," ---","--- ","---","---","---","0.61","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.61","0.01"
"712857","驊訊國票39購01","0.36","-0.04 ","0.39","0.39","0.36","0.39","11,000","4,260","2","0.35","25","0.36","10","5,000,000","0.36","1.44","0.01"
"712858","大中永豐39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.73","0.01"
"712859","山富永豐37購01","1.34","+0.47","0.89","1.35","0.84","1.02","594,000","608,040","41","1.24","1","1.34","74","5,000,000","1.34","1.98","0.70"
"712860","弘塑永豐37購01"," ---","--- ","---","---","---","11.50","0","0","0","10.40","499","11.30","10","5,000,000","10.40","14.70","6.10"
"712861","安碁永豐39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","499","0.46","27","5,000,000","0.46","1.44","0.01"
"712862","宏觀永豐38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.40","499","0.41","27","5,000,000","0.41","1.22","0.01"
"712863","佳穎永豐39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.90","0.01"
"712864","信紘科永豐39購01","2.27","-0.15 ","2.27","2.27","2.27","2.27","1,000","2,270","1","2.08","499","2.18","10","5,000,000","2.27","2.91","1.63"
"712865","振曜永豐39購01"," ---","--- ","---","---","---","1.10","0","0","0","1.57","499","0.00","0","5,000,000","1.98","2.50","1.46"
"712866","驊訊永豐39購01","0.55","-0.05 ","0.59","0.59","0.53","0.56","169,000","93,830","5","0.55","200","0.56","200","5,000,000","0.55","1.14","0.01"
"712867","驊訊永豐3A購01","0.36","-0.10 ","0.34","0.36","0.34","0.34","83,000","28,240","2","0.35","499","0.36","200","5,000,000","0.36","1.41","0.01"
