上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712634","元太永豐38購02","1.23","-0.03 ","1.21","1.34","1.21","1.29","227,000","291,780","10","1.19","499","1.20","75","5,000,000","1.23","3.07","0.01"
"712635","元太永豐3A購01","1.80","+0.08","1.76","1.80","1.72","1.75","50,000","87,680","3","1.71","499","1.72","75","5,000,000","1.80","4.10","0.01"
"712636","光隆永豐39購01","1.65","-0.04 ","1.64","1.66","1.60","1.65","49,000","80,680","8","1.64","499","1.65","200","5,000,000","1.65","2.77","0.53"
"712637","昇達科永豐39購02"," ---","--- ","---","---","---","0.54","0","0","0","0.53","75","0.54","25","5,000,000","0.54","1.03","0.05"
"712638","茂達永豐39購02","0.57","0.00 ","0.58","0.58","0.57","0.57","333,000","190,010","4","0.57","200","0.58","200","5,200,000","0.57","0.92","0.22"
"712639","神盾永豐3A購01","2.67","-0.33 ","2.67","2.67","2.67","2.67","1,000","2,670","1","2.54","499","2.64","50","5,140,000","2.67","3.27","2.07"
"712640","晶呈永豐3A購01","0.96","-0.06 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.92","50","0.94","25","5,000,000","0.96","1.50","0.42"
"712641","智擎永豐37購03"," ---","--- ","---","---","---","0.34","0","0","0","0.24","10","0.25","62","5,000,000","0.25","0.71","0.01"
"712642","廣運永豐37購02"," ---","--- ","---","---","---","2.71","0","0","0","2.14","499","2.18","12","5,000,000","2.14","2.94","1.34"
"712643","德微永豐39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.37","200","5,080,000","0.37","0.98","0.01"
"712644","中光電兆豐41購01","1.32","+0.05","1.30","1.32","1.29","1.31","168,000","219,810","12","1.21","10","1.24","10","5,000,000","1.32","1.94","0.70"
"712645","台半統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.44","0.12"
"712646","力致元富37購02","0.54","-0.04 ","0.56","0.56","0.54","0.55","40,000","21,800","2","0.54","25","0.55","25","5,000,000","0.54","1.99","0.01"
"712647","正德元富3A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.13","50","1.14","25","5,000,000","1.14","2.06","0.22"
"712648","朋程元富3A購01","0.63","-0.07 ","0.63","0.63","0.63","0.63","8,000","5,040","1","0.64","50","0.65","25","5,000,000","0.63","2.28","0.01"
"712649","朋程元富41購01"," ---","--- ","---","---","---","1.15","0","0","0","1.10","50","1.11","25","5,000,000","1.11","2.43","0.01"
"712650","信紘科元富3A購01","4.55","+0.14","4.55","4.71","4.54","4.59","80,000","367,500","7","4.30","50","4.40","25","5,000,000","4.55","6.00","3.10"
"712651","凌陽創元富3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.41","50","0.42","25","5,000,000","0.42","1.12","0.01"
"712652","群聯元富3A購01","3.94","-0.05 ","3.94","3.94","3.94","3.94","5,000","19,700","1","3.81","25","3.83","25","5,000,000","3.94","6.80","1.04"
"712653","類比科元富3A購01","2.56","-0.17 ","3.46","3.46","2.56","2.98","13,000","38,690","3","2.56","25","2.57","25","5,000,000","2.56","4.28","0.84"
"712654","昇佳電國票38購01"," ---","--- ","---","---","---","2.13","0","0","0","0.94","25","0.96","10","5,000,000","0.96","3.00","0.01"
"712655","優群國票38購02","1.01","+0.07","1.01","1.01","1.01","1.01","25,000","25,250","1","0.99","25","1.00","10","5,000,000","1.01","1.79","0.23"
"712656","力旺富邦37購03","0.70","-0.01 ","0.68","0.73","0.66","0.70","533,000","370,750","22","0.66","10","0.67","10","5,000,000","0.70","1.24","0.16"
"712657","茂達富邦39購01","0.38","+0.02","0.37","0.40","0.36","0.38","83,000","31,680","8","0.36","10","0.37","10","10,000,000","0.38","1.15","0.01"
"712658","神準富邦3B購01","0.47","0.00 ","0.48","0.48","0.47","0.48","13,000","6,190","2","0.47","10","0.48","10","10,000,000","0.47","0.95","0.01"
"712659","碩禾富邦39購01","1.41","-0.13 ","1.32","1.41","1.23","1.35","175,000","235,740","16","1.40","30","1.43","10","5,000,000","1.41","2.33","0.49"
"712660","力旺凱基38購03","1.22","-0.14 ","1.27","1.31","1.22","1.30","92,000","119,940","3","1.25","100","1.35","10","5,000,000","1.22","2.30","0.14"
"712661","力旺凱基3A購01"," ---","--- ","---","---","---","1.29","0","0","0","1.27","100","1.37","10","5,000,000","1.33","2.68","0.01"
"712662","中美晶凱基37購03","1.74","-0.27 ","1.80","2.00","1.74","1.85","109,000","201,260","4","1.86","100","1.88","10","5,000,000","1.74","6.10","0.01"
"712663","中美晶凱基38購04","1.66","-0.26 ","1.52","1.66","1.52","1.60","193,000","307,890","9","1.57","100","1.58","10","5,000,000","1.66","3.50","0.01"
"712664","中菲凱基39購01","1.40","+0.10","1.40","1.42","1.40","1.40","58,000","81,400","5","1.40","20","1.42","10","5,000,000","1.40","2.10","0.70"
"712665","元太凱基37購02","3.33","-0.06 ","3.33","3.33","3.33","3.33","2,000","6,660","1","3.30","30","3.40","10","5,000,000","3.33","5.40","1.26"
"712666","世界凱基37購04"," ---","--- ","---","---","---","0.82","0","0","0","1.00","10","1.10","10","5,000,000","1.00","5.15","0.01"
"712667","安勤凱基38購02"," ---","--- ","---","---","---","0.55","0","0","0","0.56","100","0.58","20","5,000,000","0.56","1.13","0.01"
"712668","宏碁資凱基37購01","1.02","+0.05","1.02","1.02","1.02","1.02","10,000","10,200","1","1.03","50","1.12","30","5,000,000","1.02","1.89","0.15"
"712669","旺矽凱基38購01","4.70","+0.11","4.72","5.15","4.70","4.78","101,000","482,900","18","4.84","20","4.94","10","5,000,000","4.70","7.15","2.22"
"712670","朋程凱基37購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.08","10","0.09","30","5,000,000","0.08","3.71","0.01"
"712671","欣銓凱基37購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","44,000","22,880","2","0.53","30","0.63","10","5,000,000","0.52","1.24","0.01"
"712672","前鼎凱基37購02","1.33","-0.12 ","1.35","1.35","1.33","1.34","39,000","52,110","2","1.22","100","1.23","10","5,000,000","1.33","2.53","0.11"
"712673","家登凱基37購05","2.44","+0.19","2.54","2.54","2.44","2.51","11,000","27,640","2","2.05","50","2.15","10","5,000,000","2.44","4.26","0.62"
"712674","鈺太凱基38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.52","40","0.55","30","5,000,000","0.52","2.30","0.01"
"712675","榮剛凱基39購02","0.88","-0.01 ","0.88","0.88","0.88","0.88","2,000","1,760","2","0.87","100","0.88","50","5,000,000","0.88","1.82","0.01"
"712676","精剛凱基38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","50","0.48","50","5,000,000","0.48","1.60","0.01"
"712677","聯亞凱基37購04"," ---","--- ","---","---","---","3.56","0","0","0","2.76","100","2.86","10","5,000,000","2.86","4.12","1.60"
"712678","點序凱基37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","60","0.13","50","5,000,000","0.04","0.63","0.01"
"712679","雙鴻凱基41購01"," ---","--- ","---","---","---","2.68","0","0","0","4.05","100","0.00","0","5,000,000","4.21","5.05","3.34"
"712680","元山元大37購01","2.65","-0.04 ","3.16","3.16","2.65","3.10","9,000","27,930","2","2.63","250","4.90","1","5,000,000","2.65","4.92","0.38"
"712681","元太元大37購02","1.05","-0.02 ","1.05","1.20","1.05","1.05","377,000","397,060","6","0.99","10","0.00","0","5,000,000","1.05","3.97","0.01"
"712682","元太元大37購03"," ---","--- ","---","---","---","1.09","0","0","0","0.01","499","0.00","0","5,000,000","1.16","3.78","0.01"
"712683","元太元大38購02"," ---","--- ","---","---","---","1.13","0","0","0","0.01","499","0.00","0","5,000,000","1.13","3.91","0.01"
"712684","台半元大37購02"," ---","--- ","---","---","---","0.32","0","0","0","0.11","499","0.12","10","8,268,000","0.12","0.75","0.01"
"712685","弘塑元大37購01"," ---","--- ","---","---","---","5.15","0","0","0","5.20","150","0.00","0","5,000,000","6.55","8.05","5.05"
"712686","安勤元大37購01","0.63","+0.14","0.56","0.64","0.56","0.59","659,000","390,900","14","0.61","10","0.62","10","5,156,000","0.63","1.35","0.01"
"712687","安勤元大38購01","0.51","+0.10","0.46","0.54","0.46","0.48","631,000","304,710","12","0.50","25","0.52","10","5,000,000","0.51","1.35","0.01"
"712688","佳邦元大37購01","0.62","+0.01","0.62","0.62","0.62","0.62","30,000","18,600","1","0.59","499","0.60","10","5,000,000","0.62","1.09","0.15"
"712689","點序元大37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,078,000","0.09","0.39","0.01"
"712690","久元元富37購01","1.05","+0.15","1.03","1.06","1.03","1.05","28,000","29,530","3","1.06","25","1.07","25","5,000,000","1.05","2.39","0.01"
"712691","元太元富37購02"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","0.00","0","5,000,000","2.86","5.15","0.56"
"712692","台半元富37購02"," ---","--- ","---","---","---","0.82","0","0","0","0.39","25","0.40","25","5,000,000","0.40","1.52","0.01"
"712693","群聯元富3A購02","2.51","+0.14","2.51","2.51","2.51","2.51","74,000","185,740","2","2.55","25","2.57","25","5,000,000","2.51","5.40","0.01"
"712694","類比科元富37購01","1.00","-0.38 ","1.43","1.68","1.00","1.38","107,000","147,270","10","0.95","25","1.05","10","5,000,000","1.00","1.73","0.27"
"712695","類比科元富3A購02","1.22","-0.36 ","1.75","2.14","1.22","1.71","151,000","257,660","21","1.18","25","1.19","25","5,000,000","1.22","2.94","0.01"
"712696","旺矽康和38購01"," ---","--- ","---","---","---","4.16","0","0","0","4.45","10","0.00","0","5,000,000","5.65","7.65","3.64"
"712697","旺矽永豐38購01"," ---","--- ","---","---","---","4.50","0","0","0","3.47","499","0.00","0","5,000,000","3.83","5.30","2.35"
"712698","昇佳電永豐39購01","0.54","-0.02 ","0.55","0.55","0.54","0.54","70,000","37,900","2","0.54","200","0.55","200","5,060,000","0.54","1.18","0.01"
"712699","雍智永豐39購01"," ---","--- ","---","---","---","0.62","0","0","0","0.49","499","0.50","200","5,000,000","0.49","0.80","0.18"
"712700","雙鴻永豐3A購01"," ---","--- ","---","---","---","2.74","0","0","0","4.81","499","4.91","40","5,000,000","4.89","5.80","3.96"
"712701","新普台新38購01","1.43","-0.52 ","1.57","1.75","1.42","1.44","670,000","966,260","12","1.34","3","1.39","10","5,000,000","1.43","3.04","0.01"
"712702","雙鴻台新37購01"," ---","--- ","---","---","---","2.96","0","0","0","9.05","50","0.00","0","5,000,000","9.75","12.20","7.25"
"712703","久元凱基39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.79","50","0.81","20","5,000,000","0.79","1.59","0.01"
"712704","元太凱基37購03"," ---","--- ","---","---","---","1.22","0","0","0","1.74","50","0.00","0","5,000,000","1.75","2.67","0.83"
"712705","太景*凱基39購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","1,000","560","1","0.55","60","0.56","30","5,000,000","0.56","1.14","0.01"
"712706","台燿凱基37購01","2.08","+0.39","1.74","2.10","1.74","1.98","265,000","525,390","20","2.02","100","2.05","10","5,000,000","2.08","3.52","0.64"
"712707","長科*凱基39購01"," ---","--- ","---","---","---","1.47","0","0","0","1.38","20","1.48","10","5,000,000","1.47","2.78","0.16"
"712708","威剛凱基39購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","25,000","8,000","1","0.31","30","0.41","10","5,000,000","0.32","1.52","0.01"
"712709","胡連凱基39購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","6,000","2,940","1","0.46","20","0.47","10","5,000,000","0.49","2.41","0.01"
"712710","家登凱基3A購01","2.57","-0.07 ","2.86","2.93","2.57","2.83","59,000","166,970","14","2.48","40","2.58","10","5,000,000","2.57","4.59","0.55"
"712711","高技凱基37購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","100","0.41","30","5,000,000","0.40","1.26","0.01"
"712712","新普凱基39購01"," ---","--- ","---","---","---","2.56","0","0","0","1.73","100","1.83","10","5,000,000","1.83","5.50","0.01"
"712713","業強凱基39購01","1.42","+0.06","1.40","1.55","1.39","1.46","973,000","1,422,500","26","1.30","4","1.90","4","5,000,000","1.42","2.06","0.78"
"712714","鈺太凱基37購01","0.89","+0.23","0.77","0.96","0.76","0.92","1,444,000","1,329,810","14","0.78","80","0.81","20","5,000,000","0.89","1.83","0.01"
"712715","僑威凱基38購01","0.79","-0.01 ","0.80","0.80","0.79","0.80","139,000","111,040","4","0.79","90","0.80","40","5,000,000","0.79","1.87","0.01"
"712716","漢來凱基37購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","10","0.80","10","5,000,000","0.80","2.30","0.01"
"712717","聯合凱基37購01","2.26","-0.09 ","2.26","2.39","2.26","2.35","88,000","206,780","4","2.13","101","2.17","10","5,000,000","2.26","3.62","0.90"
"712718","正基國票38購01","1.71","+0.13","1.65","1.73","1.65","1.70","100,000","169,700","6","1.64","25","1.71","10","5,000,000","1.71","2.57","0.85"
"712719","光頡國票38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.42","0.01"
"712720","安勤國票38購02","0.73","+0.15","0.65","0.74","0.65","0.70","84,000","59,030","7","0.72","25","0.73","10","5,000,000","0.73","1.45","0.01"
"712721","宏碁資國票38購02","1.16","+0.01","1.12","1.16","1.12","1.13","119,000","134,580","4","1.06","25","1.07","10","5,000,000","1.16","1.91","0.41"
"712722","亞通國票38購01","1.68","-0.04 ","1.70","1.76","1.68","1.70","134,000","227,320","13","1.66","25","1.67","10","5,000,000","1.68","4.98","0.01"
"712723","信音國票3A購01","0.83","+0.09","0.79","0.83","0.73","0.81","219,000","176,770","4","0.84","45","0.85","10","5,000,000","0.83","1.51","0.15"
"712724","信紘科國票38購01"," ---","--- ","---","---","---","2.15","0","0","0","1.90","25","1.91","10","5,000,000","1.91","2.99","0.83"
"712725","常珵國票3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.66","0.01"
"712726","富喬國票38購01","1.21","-0.17 ","1.21","1.21","1.21","1.21","3,000","3,630","1","1.26","25","1.27","10","5,000,000","1.21","2.40","0.02"
"712727","鈺太國票38購02","1.36","+0.55","1.00","1.36","1.00","1.06","83,000","88,310","4","1.16","25","1.18","10","5,000,000","1.36","4.55","0.01"
"712728","碩禾國票38購01","2.28","-0.12 ","2.34","2.34","2.28","2.33","34,000","79,140","3","2.38","25","2.45","10","5,000,000","2.28","3.66","0.90"
"712729","優群國票39購01"," ---","--- ","---","---","---","1.57","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.96","0.01"
"712730","點序國票38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.63","0.01"
"712731","台半統一41購02"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.49","0.11"
"712732","台燿統一41購01","1.14","+0.08","1.03","1.17","1.03","1.08","632,000","680,850","14","1.13","10","1.14","10","5,000,000","1.14","1.58","0.70"
"712733","茂達統一44購01"," ---","--- ","---","---","---","0.83","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.90","0.44"
"712734","海韻電統一41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.56","0.12"
"712735","富喬統一41購01","0.68","-0.04 ","0.74","0.75","0.68","0.74","98,000","72,510","6","0.69","10","0.70","10","5,000,000","0.68","0.90","0.46"
"712736","雍智統一41購01"," ---","--- ","---","---","---","0.53","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.66","0.20"
"712737","聯亞統一44購01","0.93","-0.06 ","1.02","1.02","0.93","0.98","112,000","109,550","9","0.92","10","0.93","8","5,000,000","0.93","1.18","0.68"
"712738","雙鴻統一41購01","4.11","-0.48 ","4.33","4.33","4.11","4.16","26,000","108,150","3","4.08","10","4.09","10","5,000,000","4.11","5.10","3.11"
"712739","世界富邦3C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.79","10","0.80","10","10,000,000","0.79","2.86","0.01"
"712740","均豪富邦39購01"," ---","--- ","---","---","---","3.14","0","0","0","0.00","0","0.00","0","10,000,000","4.30","5.05","3.51"
"712741","波若威富邦41購01"," ---","--- ","---","---","---","1.78","0","0","0","1.27","10","0.00","0","5,700,000","1.75","2.35","1.15"
"712742","晶宏富邦3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.78","0.01"
"712743","順達富邦38購01","0.67","+0.03","0.67","0.67","0.67","0.67","20,000","13,400","1","0.66","30","0.67","10","5,000,000","0.67","1.57","0.01"
"712744","頎邦富邦3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.82","10","0.84","10","10,000,000","0.84","2.20","0.01"
"712745","精材富邦41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","10","0.66","10","10,000,000","0.66","2.10","0.01"
"712746","家登中信37購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","1,000","430","1","0.40","499","0.00","0","5,000,000","0.43","2.45","0.01"
"712747","廣明中信39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.95","0.01"
"712748","欣銓國泰39購02","1.66","0.00 ","1.66","1.66","1.66","1.66","100,000","166,000","1","1.72","10","1.82","10","5,000,000","1.66","3.18","0.14"
"712749","神盾國泰39購01"," ---","--- ","---","---","---","5.80","0","0","0","3.76","10","3.82","10","5,000,000","3.82","4.72","2.92"
"712750","僑威國泰39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.58","499","0.61","30","5,000,000","0.58","1.70","0.01"
"712751","優群國泰39購01"," ---","--- ","---","---","---","1.15","0","0","0","0.62","499","0.64","30","5,000,000","0.62","1.82","0.01"
"712752","雙鴻國泰39購01"," ---","--- ","---","---","---","9.80","0","0","0","10.50","499","0.00","0","5,000,000","10.50","13.10","7.85"
"712753","大田群益37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.76","0.01"
"712754","中美晶群益39購01","1.29","-0.06 ","1.25","1.39","1.21","1.29","196,000","253,550","12","1.29","25","1.32","10","5,000,000","1.29","4.42","0.01"
"712755","中美晶群益3A購01","2.12","-0.49 ","2.05","2.21","2.05","2.17","91,000","197,440","6","2.11","25","2.14","10","5,000,000","2.12","7.30","0.01"
"712756","元太群益38購02","1.26","-0.04 ","1.26","1.26","1.26","1.26","21,000","26,460","2","0.00","0","0.00","0","5,000,000","1.26","3.10","0.01"
"712757","欣銓群益37購02","1.72","+0.12","1.64","1.72","1.58","1.62","299,000","485,070","12","0.11","10","0.00","0","5,000,000","1.72","4.00","0.01"
"712758","信紘科群益39購01"," ---","--- ","---","---","---","2.05","0","0","0","1.82","25","1.86","10","5,000,000","1.86","2.87","0.85"
"712759","胡連群益37購01","0.37","-0.07 ","0.41","0.41","0.37","0.38","16,000","6,120","2","0.36","25","0.39","10","5,000,000","0.37","1.49","0.01"
"712760","家登群益3C購01","1.38","+0.01","1.45","1.45","1.38","1.42","193,000","273,110","16","1.24","25","1.34","10","5,000,000","1.38","2.79","0.01"
"712761","神盾群益41購01"," ---","--- ","---","---","---","3.62","0","0","0","3.58","140","0.00","0","5,000,000","3.64","4.58","2.70"
"712762","國眾群益37購01"," ---","--- ","---","---","---","1.14","0","0","0","1.13","25","1.16","10","5,000,000","1.15","2.68","0.01"
"712763","廣運群益37購01"," ---","--- ","---","---","---","5.15","0","0","0","4.54","25","0.00","0","5,000,000","5.15","7.30","2.99"
"712764","聯亞群益37購03"," ---","--- ","---","---","---","3.70","0","0","0","2.51","10","0.00","0","5,000,000","3.70","5.10","2.30"
"712765","創惟台新37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.23","10","5,000,000","0.23","1.37","0.01"
"712766","湧德台新37購01"," ---","--- ","---","---","---","2.43","0","0","0","1.69","10","1.71","10","5,000,000","1.71","2.91","0.51"
"712767","久元永豐39購01","1.66","+0.24","1.65","1.73","1.62","1.66","720,000","1,197,730","36","1.64","499","1.68","10","5,000,000","1.66","4.07","0.01"
"712768","中菲永豐3A購01","1.94","+0.13","1.94","1.94","1.94","1.94","2,000","3,880","1","1.96","499","1.99","75","5,000,000","1.94","3.48","0.40"
"712769","亨泰光永豐39購01","0.61","0.00 ","0.60","0.61","0.60","0.61","20,000","12,100","2","0.58","200","0.61","24","5,000,000","0.61","1.07","0.15"
"712770","長科*永豐3A購01"," ---","--- ","---","---","---","1.27","0","0","0","1.18","499","1.19","50","5,000,000","1.19","3.16","0.01"
"712771","桓達永豐39購01"," ---","--- ","---","---","---","0.75","0","0","0","0.62","499","0.63","24","5,000,000","0.63","1.09","0.16"
"712772","世界兆豐3B購01","0.73","+0.06","0.70","0.74","0.70","0.74","376,000","277,350","9","0.73","10","0.74","10","5,000,000","0.73","1.60","0.01"
"712773","德微兆豐37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.49","10","0.51","10","5,000,000","0.51","1.24","0.01"
"712774","中美晶群益38購02"," ---","--- ","---","---","---","2.90","0","0","0","2.56","25","2.66","10","5,000,000","2.66","4.21","1.11"
"712775","元太群益37購05"," ---","--- ","---","---","---","4.13","0","0","0","0.00","0","0.00","0","5,000,000","2.44","4.28","0.60"
"712776","弘塑群益37購01"," ---","--- ","---","---","---","3.59","0","0","0","4.33","25","0.00","0","5,000,000","6.00","8.50","3.48"
"712777","佳邦群益41購01","0.75","-0.03 ","0.75","0.75","0.75","0.75","37,000","27,750","4","0.73","25","0.74","10","5,000,000","0.75","1.38","0.12"
"712778","旺矽群益38購01"," ---","--- ","---","---","---","5.85","0","0","0","0.00","0","0.00","0","5,000,000","4.31","6.15","2.45"
"712779","昇佳電群益39購01","0.51","+0.01","0.51","0.51","0.51","0.51","36,000","18,360","3","0.50","25","0.51","10","5,000,000","0.51","1.15","0.01"
"712780","家登群益41購01","0.86","+0.01","0.92","0.92","0.86","0.88","150,000","132,590","5","0.77","25","0.81","10","5,000,000","0.86","1.67","0.05"
"712781","創惟群益41購01","0.40","-0.04 ","0.42","0.42","0.40","0.41","578,000","234,210","11","0.41","25","0.44","10","5,000,000","0.40","0.71","0.09"
"712782","創惟群益41購02"," ---","--- ","---","---","---","0.60","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.13","0.01"
"712783","富喬群益37購02"," ---","--- ","---","---","---","1.29","0","0","0","1.23","1","0.00","0","5,000,000","1.29","2.19","0.39"
"712784","廣明群益37購03","0.60","0.00 ","0.60","0.60","0.60","0.60","55,000","33,000","5","0.58","25","0.62","10","5,000,000","0.60","1.39","0.01"
"712785","廣明群益37購04","0.87","+0.01","0.85","0.87","0.84","0.85","39,000","33,290","5","0.83","25","0.88","10","5,000,000","0.87","2.45","0.01"
"712786","廣運群益37購02"," ---","--- ","---","---","---","4.63","0","0","0","4.64","25","0.00","0","5,000,000","4.64","8.25","0.99"
"712787","撼訊群益39購01","0.88","-0.09 ","0.88","0.88","0.88","0.88","1,000","880","1","0.25","40","0.00","0","5,000,000","0.88","1.65","0.08"
"712788","環球晶群益37購02","0.65","-0.22 ","0.76","0.76","0.65","0.74","65,000","48,350","4","0.72","25","0.76","10","5,000,000","0.65","2.36","0.01"
"712789","中美晶第一42購01","0.69","0.00 ","0.68","0.71","0.68","0.69","29,000","19,950","5","0.68","10","0.69","10","16,500,000","0.69","1.05","0.33"
"712790","中美晶元富38購01","3.58","-0.81 ","3.54","3.58","3.54","3.54","101,000","357,580","2","3.45","25","3.49","25","5,000,000","3.58","7.10","0.04"
"712791","茂達元富3A購01","0.81","+0.09","0.80","0.88","0.80","0.82","354,000","291,530","7","0.10","10","0.00","0","5,000,000","0.81","1.69","0.01"
"712792","優群元富3A購01","0.61","-0.01 ","0.59","0.61","0.59","0.59","215,000","127,230","3","0.61","25","0.62","25","5,000,000","0.61","1.37","0.01"
"712793","譜瑞元富37購02","0.47","+0.04","0.48","0.51","0.47","0.49","311,000","152,310","14","0.51","25","0.54","25","5,000,000","0.47","2.04","0.01"
"712794","類比科元富37購02","0.77","-0.83 ","1.20","1.66","0.77","1.17","745,000","869,180","20","0.70","25","0.80","10","5,000,000","0.77","2.49","0.01"
"712795","宏捷科國票38購01","2.92","+0.36","2.62","2.92","2.62","2.65","297,000","786,050","10","2.91","25","2.92","10","5,000,000","2.92","4.60","1.24"
"712796","漢來國票38購01"," ---","--- ","---","---","---","1.24","0","0","0","1.06","25","1.07","10","5,000,000","1.07","3.98","0.01"
"712797","正基元大37購01","0.67","+0.06","0.69","0.71","0.67","0.69","168,000","115,600","3","0.61","25","0.62","10","5,000,000","0.67","1.46","0.01"
"712798","亞通元大37購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","499","0.57","10","5,120,000","0.57","1.16","0.01"
"712799","朋程元大37購04"," ---","--- ","---","---","---","0.31","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.27","0.01"
"712800","威剛元大37購04"," ---","--- ","---","---","---","0.36","0","0","0","0.35","25","0.36","10","5,285,000","0.35","1.00","0.01"
"712801","耕興元大37購01","0.87","-0.23 ","1.02","1.07","0.87","0.98","434,000","427,020","29","0.89","25","0.90","10","5,000,000","0.87","1.87","0.01"
"712802","常珵元大37購01","0.51","-0.09 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.51","494","0.52","10","5,010,000","0.51","0.99","0.03"
"712803","創惟元大37購03","0.28","-0.03 ","0.28","0.28","0.28","0.28","10,000","2,800","2","0.29","499","0.30","10","5,000,000","0.28","0.77","0.01"
"712804","新普元大37購01","3.09","-0.86 ","2.94","3.11","2.94","3.04","56,000","170,090","7","2.87","2","0.00","0","5,000,000","3.09","5.25","0.91"
"712805","雍智元大37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","499","0.82","10","5,000,000","0.82","2.03","0.01"
"712806","鈺太元大37購01","0.88","+0.28","0.88","0.88","0.85","0.88","976,000","857,830","5","0.76","499","0.86","10","5,000,000","0.88","1.72","0.04"
"712807","榮剛元大37購02","0.53","-0.02 ","0.53","0.53","0.53","0.53","170,000","90,100","1","0.52","499","0.53","10","5,000,000","0.53","2.17","0.01"
"712808","環球晶元大37購01","0.45","-0.12 ","0.45","0.45","0.45","0.45","31,000","13,950","2","0.45","10","0.00","0","5,000,000","0.45","3.35","0.01"
"712809","譜瑞元大37購04"," ---","--- ","---","---","---","0.25","0","0","0","0.34","25","0.36","10","5,000,000","0.34","0.86","0.01"
"712810","久元統一41購01","0.62","+0.04","0.63","0.63","0.62","0.63","2,000","1,250","2","0.63","10","0.64","10","5,000,000","0.62","0.88","0.36"
"712811","弘塑統一41購03","1.12","-0.04 ","1.18","1.25","1.12","1.18","152,000","179,300","5","1.13","10","1.14","10","5,000,000","1.12","1.45","0.79"
"712812","旺矽統一41購01","1.09","+0.12","1.04","1.09","1.04","1.06","372,000","395,540","7","1.07","10","1.08","10","5,000,000","1.09","1.40","0.78"
"712813","長科*統一41購01","0.57","-0.04 ","0.60","0.60","0.57","0.59","56,000","32,820","3","0.57","10","0.58","10","5,000,000","0.57","0.85","0.29"
"712814","前鼎統一3B購04"," ---","--- ","---","---","---","0.95","0","0","0","0.88","168","0.90","168","5,000,000","0.90","1.26","0.54"
"712815","創惟統一41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.58","0.16"
"712816","廣明統一41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.93","0.39"
