上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705964","博智元大31購02"," ---","--- ","---","---","---","0.52","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.72","0.01"
"705965","新漢元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.71","0.01"
"705966","新漢元大31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.74","0.01"
"705967","新漢元大31購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.61","0.01"
"705968","漢磊元大31購03"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.10","10","5,000,000","0.10","2.19","0.01"
"705969","廣明元大31購17"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.38","0.01"
"705970","廣明元大31購18"," ---","--- ","---","---","---","0.14","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.37","0.01"
"705971","廣明元大31購19"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","0.33","0.01"
"705972","廣積元大31購04"," ---","--- ","---","---","---","0.41","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.13","0.01"
"705973","宜特麥證31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.22","10","0.32","10","5,000,000","0.28","0.77","0.01"
"705974","正基凱基31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","100","0.32","50","5,000,000","0.32","0.77","0.01"
"705975","朋程凱基31購02"," ---","--- ","---","---","---","0.41","0","0","0","0.25","100","0.28","30","5,000,000","0.28","1.00","0.01"
"705976","新漢凱基32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","100","0.13","10","5,000,000","0.04","0.62","0.01"
"705977","雍智凱基31購03"," ---","--- ","---","---","---","0.63","0","0","0","0.57","100","0.67","10","5,000,000","0.63","2.30","0.01"
"705978","鈺太凱基31購03"," ---","--- ","---","---","---","0.75","0","0","0","0.63","100","0.73","50","5,000,000","0.65","1.42","0.01"
"705979","廣明凱基31購08"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.08","50","5,000,000","0.04","0.45","0.01"
"705980","廣明凱基32購03"," ---","--- ","---","---","---","0.24","0","0","0","0.10","100","0.18","50","5,000,000","0.12","0.38","0.01"
"705981","廣積凱基35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","100","0.32","50","5,000,000","0.32","0.76","0.01"
"705982","環球晶凱基31購03"," ---","--- ","---","---","---","0.24","0","0","0","0.20","100","0.23","50","5,000,000","0.20","3.32","0.01"
"705983","正基統一37購02","0.33","-0.01 ","0.33","0.33","0.33","0.33","16,000","5,280","1","0.31","10","0.32","10","5,000,000","0.33","0.52","0.14"
"705984","正基統一37購03"," ---","--- ","---","---","---","0.67","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.53","0.15"
"705985","金居統一37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"705986","原相統一35購01","0.70","-0.02 ","0.72","0.76","0.70","0.74","699,000","516,730","13","0.71","10","0.72","10","5,000,000","0.70","1.03","0.37"
"705987","原相統一37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.69","0.33"
"705988","創惟統一37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.47","0.18"
"705989","新漢統一37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.27","0.01"
"705990","萬潤統一37購02"," ---","--- ","---","---","---","0.46","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.51","0.17"
"705991","廣明統一37購07"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.29","0.01"
"705992","廣明統一37購08"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.29","0.01"
"705993","神準富邦35購01","0.41","0.00 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.40","10","0.41","10","5,300,000","0.41","0.70","0.12"
"705994","晶宏富邦35購01","0.61","+0.02","0.58","0.61","0.58","0.60","277,000","166,570","6","0.59","10","0.60","10","10,000,000","0.61","0.89","0.32"
"705995","廣積富邦35購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.67","0.01"
"705996","金居永豐34購01","0.22","-0.04 ","0.26","0.26","0.22","0.24","4,000","960","2","0.21","499","0.22","62","5,000,000","0.22","1.47","0.01"
"705997","中美晶元大31購06","0.55","+0.03","0.55","0.55","0.55","0.55","30,000","16,500","2","0.53","499","0.55","10","5,000,000","0.55","1.46","0.01"
"705998","中美晶元大31購07","0.70","+0.06","0.70","0.70","0.70","0.70","1,000","700","1","0.67","499","0.69","10","5,000,000","0.70","1.54","0.01"
"705999","台星科元大31購06","0.56","+0.05","0.56","0.56","0.56","0.56","50,000","28,000","1","0.55","499","0.56","10","5,000,000","0.56","2.10","0.01"
"706000","立端元大31購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.59","0.01"
"706001","艾訊元大31購03"," ---","--- ","---","---","---","0.56","0","0","0","0.54","499","0.55","10","5,000,000","0.55","1.64","0.01"
"706002","旺矽元大34購01","0.58","+0.08","0.56","0.60","0.56","0.58","140,000","80,800","3","0.58","499","0.59","10","5,000,000","0.58","1.48","0.01"
"706003","原相元大31購03"," ---","--- ","---","---","---","0.62","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.94","0.01"
"706004","原相元大31購04"," ---","--- ","---","---","---","0.71","0","0","0","0.73","499","0.75","10","5,000,000","0.73","1.81","0.01"
"706005","高技元大31購05","0.56","-0.01 ","0.58","0.62","0.56","0.59","241,000","143,160","5","0.54","499","0.55","10","5,000,000","0.56","1.25","0.01"
"706006","晟德元大31購06"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.06","3.13","0.01"
"706007","晟德元大31購07"," ---","--- ","---","---","---","0.55","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.08","0.01"
"706008","晟德元大31購08"," ---","--- ","---","---","---","0.51","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.96","0.01"
"706009","湧德元大31購03","0.67","+0.05","0.67","0.67","0.67","0.67","1,000","670","1","0.68","499","0.69","10","5,000,000","0.67","1.69","0.01"
"706010","鈺太元大31購02"," ---","--- ","---","---","---","0.87","0","0","0","0.90","499","0.92","10","5,000,000","0.90","1.67","0.13"
"706011","緯軟元大31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.63","0.01"
"706012","緯軟元大34購01","0.10","+0.01","0.10","0.10","0.10","0.10","30,000","3,000","1","0.08","509","0.09","10","5,000,000","0.10","0.48","0.01"
"706013","艾訊中信31購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.14","0.01"
"706014","緯軟中信31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.74","0.01"
"706015","旺矽國泰34購01","1.44","+0.18","1.30","1.48","1.30","1.43","638,000","910,370","39","1.43","499","1.44","28","5,000,000","1.44","2.56","0.32"
"706016","金居國泰34購01","0.66","-0.06 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.63","499","0.65","30","5,000,000","0.66","1.54","0.01"
"706017","雙鴻國泰34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.82","499","0.83","30","5,000,000","0.82","1.81","0.01"
"706018","協禧群益32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","25","0.16","10","5,000,000","0.15","0.81","0.01"
"706019","長聖群益31購03"," ---","--- ","---","---","---","0.89","0","0","0","0.39","25","0.41","10","5,000,000","0.41","3.26","0.01"
"706020","晶宏群益31購04","0.61","+0.04","0.58","0.62","0.58","0.61","40,000","24,300","4","0.57","25","0.59","10","5,000,000","0.61","1.45","0.01"
"706021","廣明群益34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.53","0.01"
"706022","德昌群益31購01","0.20","+0.02","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","25","0.20","10","5,000,000","0.20","1.23","0.01"
"706023","緯軟群益32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.48","0.01"
"706024","高技統一37購01","1.01","-0.02 ","1.04","1.04","0.98","1.02","75,000","76,200","4","0.96","10","0.99","10","5,000,000","1.01","1.43","0.59"
"706025","萬潤統一35購05"," ---","--- ","---","---","---","0.41","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.75","0.13"
"706026","優群康和31購01"," ---","--- ","---","---","---","0.93","0","0","0","1.09","10","1.14","10","5,000,000","1.09","2.33","0.01"
"706027","高技富邦34購01","0.64","-0.02 ","0.67","0.70","0.64","0.67","237,000","159,140","31","0.63","10","0.64","10","10,000,000","0.64","0.94","0.34"
"706028","雙鴻富邦31購02"," ---","--- ","---","---","---","0.64","0","0","0","0.62","30","0.63","28","10,000,000","0.62","1.08","0.16"
"706029","安碁元富31購02"," ---","--- ","---","---","---","0.36","0","0","0","0.20","25","0.21","25","5,000,000","0.21","1.01","0.01"
"706030","雙鴻元富34購01"," ---","--- ","---","---","---","1.63","0","0","0","1.60","25","1.62","25","5,000,000","1.62","2.44","0.80"
"706031","耀勝元富31購01"," ---","--- ","---","---","---","0.68","0","0","0","0.15","50","0.16","25","5,000,000","0.16","0.81","0.01"
"706032","中探針國票32購01"," ---","--- ","---","---","---","0.72","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.60","0.01"
"706033","均豪國票32購01"," ---","--- ","---","---","---","1.22","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.16","0.01"
"706034","凌陽創國票32購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","25","0.69","10","5,000,000","0.67","1.71","0.01"
"706035","原相國票31購02","0.66","-0.02 ","0.70","0.74","0.65","0.70","756,000","527,560","11","0.65","25","0.66","10","5,000,000","0.66","1.74","0.01"
"706036","原相國票32購01"," ---","--- ","---","---","---","1.20","0","0","0","1.21","25","1.23","10","5,000,000","1.21","2.02","0.40"
"706037","原相國票32購02","0.39","-0.03 ","0.40","0.45","0.37","0.39","631,000","249,140","18","0.38","25","0.39","10","5,000,000","0.39","1.74","0.01"
"706038","強生國票32購01"," ---","--- ","---","---","---","0.42","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.75","0.01"
"706039","創惟國票32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.48","0.01"
"706040","湧德國票32購01","0.57","+0.04","0.57","0.57","0.57","0.57","10,000","5,700","1","0.57","25","0.58","10","5,000,000","0.57","1.15","0.01"
"706041","湧德國票34購01","0.58","0.00 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.62","25","0.63","10","5,000,000","0.58","1.44","0.01"
"706042","廣積國票32購02"," ---","--- ","---","---","---","0.39","0","0","0","0.30","25","0.31","10","5,000,000","0.31","2.31","0.01"
"706043","波若威麥證31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","10","0.54","10","5,000,000","0.44","1.20","0.01"
"706044","中美晶凱基31購04","0.72","+0.03","0.72","0.72","0.72","0.72","260,000","187,200","4","0.68","100","0.72","10","5,000,000","0.72","1.94","0.01"
"706045","系微凱基34購01","1.34","+0.19","1.28","1.34","1.28","1.29","142,000","183,740","5","1.27","100","1.32","10","5,000,000","1.34","2.27","0.41"
"706046","亞信凱基31購01","0.75","+0.17","0.67","0.75","0.67","0.71","324,000","230,910","5","0.76","100","0.86","10","5,000,000","0.75","1.68","0.01"
"706047","長聖凱基31購05","0.66","-0.08 ","0.72","0.72","0.65","0.68","254,000","173,960","7","0.62","100","0.65","10","5,000,000","0.66","1.42","0.01"
"706048","凌陽創凱基31購01","0.56","+0.01","0.56","0.56","0.56","0.56","38,000","21,280","1","0.54","100","0.58","10","5,000,000","0.56","1.34","0.01"
"706049","創惟凱基31購03","0.08","-0.01 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.08","100","0.10","50","5,000,000","0.08","1.13","0.01"
"706050","晶焱凱基31購02","0.37","-0.02 ","0.37","0.37","0.37","0.37","1,000","370","1","0.34","100","0.37","10","5,000,000","0.37","1.14","0.01"
"706051","鈺創凱基31購03","0.40","+0.08","0.38","0.41","0.37","0.39","861,000","333,610","8","0.42","100","0.52","10","5,000,000","0.40","2.63","0.01"
"706052","精測凱基31購04"," ---","--- ","---","---","---","0.19","0","0","0","0.18","100","0.21","50","5,000,000","0.19","1.10","0.01"
"706053","環球晶凱基31購04","0.26","+0.01","0.26","0.26","0.26","0.26","682,000","177,320","5","0.26","100","0.30","30","5,000,000","0.26","6.50","0.01"
"706054","台燿永豐34購01","0.23","+0.01","0.24","0.24","0.23","0.23","82,000","18,880","3","0.22","200","0.23","124","5,000,000","0.23","0.85","0.01"
"706055","系微永豐34購01","0.73","+0.12","0.64","0.73","0.64","0.66","121,000","79,320","12","0.66","499","0.67","62","5,000,000","0.73","1.35","0.11"
"706056","海韻電永豐34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","76","5,000,000","0.25","0.74","0.01"
"706057","博大永豐34購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.19","200","0.20","62","5,000,000","0.19","0.65","0.01"
"706058","富喬永豐34購01","0.80","-0.06 ","0.86","0.86","0.77","0.83","828,000","684,690","23","0.78","10","0.80","37","5,000,000","0.80","1.71","0.01"
"706059","聯亞永豐32購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","499","0.20","200","5,000,000","0.20","0.82","0.01"
"706060","台燿統一34購02","0.26","+0.01","0.26","0.26","0.26","0.26","50,000","13,000","1","0.24","12","0.25","10","5,000,000","0.26","0.62","0.01"
"706061","台燿統一37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.57","0.21"
"706062","台燿統一37購03"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.55","0.09"
"706063","台燿統一37購04","0.29","0.00 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.29","10","0.30","10","5,000,000","0.29","0.45","0.13"
"706064","原相統一37購02","0.88","+0.02","0.88","0.88","0.88","0.88","46,000","40,480","1","0.84","10","0.85","10","5,000,000","0.88","1.16","0.60"
"706065","廣明統一39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.27","0.07"
"706066","台星科中信31購01","0.15","+0.02","0.14","0.15","0.14","0.14","82,000","11,730","5","0.15","30","0.16","30","5,000,000","0.15","0.65","0.01"
"706067","台燿中信31購03","0.09","-0.01 ","0.09","0.09","0.09","0.09","92,000","8,280","1","0.09","10","0.11","18","5,000,000","0.09","0.60","0.01"
"706068","創惟中信32購01","0.15","+0.02","0.15","0.15","0.15","0.15","64,000","9,600","5","0.15","30","0.16","30","5,000,000","0.15","0.65","0.01"
"706069","台燿國泰34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","499","0.48","30","5,000,000","0.46","0.92","0.01"
"706070","弘塑國泰34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.33","10","0.34","10","5,000,000","0.33","1.05","0.01"
"706071","台燿元大31購01","0.36","+0.01","0.36","0.36","0.36","0.36","5,000","1,800","1","0.34","499","0.35","10","5,000,000","0.36","0.88","0.01"
"706072","台燿元大31購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.76","0.01"
"706073","台燿元大31購03","0.19","+0.01","0.19","0.19","0.19","0.19","100,000","19,000","1","0.18","499","0.19","10","5,000,000","0.19","0.69","0.01"
"706074","台燿元大31購04"," ---","--- ","---","---","---","0.41","0","0","0","0.39","499","0.40","10","5,000,000","0.40","0.84","0.01"
"706075","台燿元大34購01","0.22","0.00 ","0.25","0.25","0.22","0.25","170,000","42,200","4","0.22","519","0.23","10","5,000,000","0.22","0.59","0.01"
"706076","弘塑元大31購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.88","0.01"
"706077","弘塑元大31購04"," ---","--- ","---","---","---","0.46","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.82","0.01"
"706078","弘塑元大31購05"," ---","--- ","---","---","---","0.50","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.75","0.01"
"706079","宏大元大31購01","2.20","+0.63","2.20","2.20","2.20","2.20","10,000","22,000","1","2.20","125","0.00","0","5,000,000","2.20","3.20","1.18"
"706080","朋程元大31購04"," ---","--- ","---","---","---","0.45","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.54","0.01"
"706081","朋程元大31購05"," ---","--- ","---","---","---","0.51","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.14","0.01"
"706082","朋程元大31購06"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.09","0.01"
"706083","信音元大31購02"," ---","--- ","---","---","---","0.23","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.15","0.01"
"706084","神準元大31購05","0.14","-0.01 ","0.14","0.14","0.14","0.14","2,000","280","1","0.14","499","0.15","10","5,000,000","0.14","0.41","0.01"
"706085","晶焱元大31購02","0.39","+0.01","0.40","0.40","0.37","0.39","210,000","82,200","3","0.36","499","0.37","10","5,000,000","0.39","0.86","0.01"
"706086","廣積元大31購05"," ---","--- ","---","---","---","0.39","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.10","0.01"
"706087","台燿元富31購03","0.26","-0.01 ","0.28","0.28","0.26","0.27","30,000","8,050","3","0.26","10","0.27","26","5,000,000","0.26","1.41","0.01"
"706088","台燿元富34購03","0.48","+0.03","0.48","0.48","0.48","0.48","150,000","72,000","2","0.46","25","0.47","25","5,000,000","0.48","1.63","0.01"
"706089","弘塑元富34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.25","25","0.26","25","5,000,000","0.25","0.73","0.01"
"706090","系微元富31購02","0.59","+0.10","0.57","0.59","0.57","0.57","77,000","44,050","3","0.54","50","0.55","25","5,000,000","0.59","0.90","0.28"
"706091","系微元富31購03","0.50","+0.11","0.50","0.50","0.50","0.50","36,000","18,000","2","0.45","50","0.46","25","5,000,000","0.50","1.12","0.01"
"706092","高技元富31購02","0.87","+0.01","0.87","0.87","0.87","0.87","100,000","87,000","1","0.83","50","0.85","25","5,000,000","0.87","1.83","0.01"
"706093","晶焱元富34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","25","0.44","25","5,000,000","0.44","0.99","0.01"
"706094","晶焱元富34購02"," ---","--- ","---","---","---","0.62","0","0","0","0.52","25","0.53","25","5,000,000","0.53","0.97","0.09"
"706095","榮剛元富34購03"," ---","--- ","---","---","---","0.27","0","0","0","0.25","50","0.26","25","5,000,000","0.25","0.70","0.01"
"706096","弘塑國票32購03","0.14","+0.03","0.14","0.14","0.14","0.14","2,000","280","1","0.15","25","0.16","10","5,000,000","0.14","1.58","0.01"
"706097","金益鼎國票32購01","0.28","-0.05 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.27","25","0.28","10","5,000,000","0.28","2.24","0.01"
"706098","僑威國票32購02"," ---","--- ","---","---","---","1.29","0","0","0","1.06","25","1.07","10","5,000,000","1.07","2.75","0.01"
"706099","雙鴻國票32購02"," ---","--- ","---","---","---","1.16","0","0","0","1.13","25","1.14","10","5,000,000","1.14","1.86","0.42"
"706100","台燿富邦34購01","0.29","+0.01","0.29","0.29","0.29","0.29","3,000","870","1","0.28","10","0.29","10","10,000,000","0.29","0.57","0.01"
"706101","台燿凱基34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","100","0.34","30","5,000,000","0.34","0.91","0.01"
"706102","台燿凱基34購02"," ---","--- ","---","---","---","0.83","0","0","0","0.40","100","0.43","30","5,000,000","0.43","0.89","0.01"
"706103","台燿凱基34購03"," ---","--- ","---","---","---","0.45","0","0","0","0.42","100","0.45","30","5,000,000","0.45","0.79","0.11"
"706104","弘塑凱基31購08","0.07","-0.01 ","0.07","0.07","0.07","0.07","50,000","3,500","2","0.07","100","0.17","10","5,000,000","0.07","0.88","0.01"
"706105","系微凱基35購01","0.73","+0.08","0.73","0.73","0.73","0.73","9,000","6,570","1","0.70","100","0.73","30","5,000,000","0.73","1.11","0.35"
"706106","良維凱基35購01","0.50","-0.19 ","0.48","0.50","0.46","0.48","151,000","72,720","4","0.49","100","0.56","50","5,000,000","0.50","0.90","0.10"
"706107","金居凱基31購03"," ---","--- ","---","---","---","0.39","0","0","0","0.33","100","0.36","50","5,000,000","0.36","0.89","0.01"
"706108","原相凱基31購02","0.66","-0.05 ","0.76","0.78","0.66","0.75","198,000","147,680","5","0.67","100","0.72","10","5,000,000","0.66","1.87","0.01"
"706109","海韻電凱基32購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","100","0.19","10","5,000,000","0.19","0.87","0.01"
"706110","廣明凱基31購10"," ---","--- ","---","---","---","0.12","0","0","0","0.07","100","0.15","50","5,000,000","0.08","0.34","0.01"
"706111","中美晶群益31購02"," ---","--- ","---","---","---","0.58","0","0","0","0.60","25","0.66","10","5,000,000","0.60","2.70","0.01"
"706112","台燿群益32購01"," ---","--- ","---","---","---","0.40","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.12","0.01"
"706113","弘塑群益31購06"," ---","--- ","---","---","---","0.23","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.59","0.01"
"706114","系微群益31購01","1.12","+0.13","1.13","1.26","1.09","1.13","336,000","380,170","13","1.13","25","1.15","10","5,000,000","1.12","2.98","0.01"
"706115","海韻電群益31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.55","0.01"
"706116","神準群益34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.91","0.01"
"706117","創惟群益34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.79","0.01"
"706118","晶焱群益34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.97","0.01"
"706119","僑威群益31購04","0.89","-0.16 ","0.88","0.92","0.88","0.89","37,000","33,010","7","0.89","25","0.90","10","5,000,000","0.89","1.73","0.05"
"706120","廣明永豐36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.27","499","0.28","200","5,500,000","0.27","0.51","0.03"
"706121","光頡兆豐38購01","0.96","-0.01 ","0.96","0.96","0.96","0.96","50,000","48,000","1","0.94","10","0.95","10","5,000,000","0.96","1.45","0.47"
"706122","金居兆豐33購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","2,000","540","1","0.25","10","0.26","10","5,000,000","0.27","1.15","0.01"
"706123","創惟國票33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.38","25","0.39","10","5,000,000","0.38","0.97","0.01"
"706124","廣明國票33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.66","0.01"
"706125","優群國票33購01","0.82","+0.10","0.69","0.82","0.69","0.71","265,000","187,800","6","0.80","25","0.81","10","5,000,000","0.82","2.29","0.01"
"706126","環球晶第一38購01","0.73","+0.04","0.73","0.73","0.73","0.73","220,000","160,600","3","0.72","10","0.73","10","12,000,000","0.73","1.30","0.16"
"706127","中美晶元大32購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","499","0.44","10","5,000,000","0.44","2.36","0.01"
"706128","中美晶元大32購02","0.42","+0.03","0.42","0.42","0.42","0.42","145,000","60,900","1","0.39","499","0.40","10","5,000,000","0.42","1.96","0.01"
"706129","中美晶元大32購03"," ---","--- ","---","---","---","0.61","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.40","0.01"
"706130","金居元大34購02"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.14","0.01"
"706131","海韻電元大32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.64","0.01"
"706132","高技元大34購01","0.72","-0.06 ","0.72","0.73","0.72","0.72","61,000","44,050","4","0.71","499","0.72","10","5,000,000","0.72","1.11","0.33"
"706133","湧德元大32購01","0.66","+0.04","0.66","0.66","0.66","0.66","1,000","660","1","0.67","499","0.68","10","5,000,000","0.66","1.32","0.01"
"706134","萬潤元大32購01"," ---","--- ","---","---","---","0.53","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.07","0.01"
"706135","萬潤元大32購02"," ---","--- ","---","---","---","0.31","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.79","0.01"
"706136","萬潤元大32購03","0.52","+0.09","0.52","0.52","0.52","0.52","300,000","156,000","2","0.47","25","0.48","10","5,000,000","0.52","0.98","0.06"
"706137","廣明元大32購01"," ---","--- ","---","---","---","0.39","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.41","0.01"
"706138","廣積元大32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.28","0.01"
"706139","元太台新32購01"," ---","--- ","---","---","---","1.12","0","0","0","0.11","10","0.12","10","7,000,000","0.12","0.80","0.01"
"706140","中美晶凱基33購03"," ---","--- ","---","---","---","0.56","0","0","0","0.57","100","0.60","10","5,000,000","0.57","2.05","0.01"
"706141","台燿凱基38購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","100","0.63","30","5,000,000","0.60","0.96","0.24"
"706142","立端凱基33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","100","0.19","50","5,000,000","0.19","1.02","0.01"
"706143","宣德凱基32購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","100","0.48","30","5,000,000","0.48","1.08","0.01"
"706144","耕興凱基32購01","0.39","-0.01 ","0.38","0.39","0.38","0.39","25,000","9,710","4","0.37","100","0.40","30","5,000,000","0.39","1.16","0.01"
"706145","晟德凱基32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.02","100","0.05","50","5,000,000","0.05","1.93","0.01"
"706146","晶呈凱基33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","100","0.19","50","5,000,000","0.19","0.82","0.01"
"706147","晶宏凱基32購02"," ---","--- ","---","---","---","0.29","0","0","0","0.35","100","0.45","10","5,000,000","0.38","0.84","0.01"
"706148","閎康凱基36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","100","0.37","50","5,000,000","0.37","0.70","0.04"
"706149","新普凱基32購01","1.09","-0.12 ","1.16","1.16","1.09","1.15","111,000","128,200","3","1.09","100","1.12","10","5,000,000","1.09","2.43","0.01"
"706150","群聯凱基34購01","1.36","+0.08","1.36","1.36","1.36","1.36","7,000","9,520","2","1.37","100","1.40","30","5,000,000","1.36","2.24","0.48"
"706151","群聯凱基34購02","1.09","+0.04","1.09","1.09","1.09","1.09","5,000","5,450","1","1.12","100","1.15","30","5,000,000","1.09","2.16","0.02"
"706152","鈺創凱基32購01","0.27","0.00 ","0.27","0.27","0.27","0.27","4,000","1,080","1","0.30","100","0.40","10","5,000,000","0.27","1.83","0.01"
