"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042734","強茂元大43購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","54.00",
="042735","新光金元大41購04","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.30","10","13.40",
="042736","大立光元大41購03","325,000","2","120,250","0.37","0.37","0.37","0.37","X","0.00","0.35","499","0.36","10","2,705.00",
="042737","大立光元大43購08","75,000","1","24,000","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","10","2,705.00",
="042738","大立光元大44購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","2,705.00",
="042739","亞光元大41購03","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","123.00",
="04273P","臺股指元富43售19","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="042740","零壹元大41購05","490,000","3","60,700","0.13","0.13","0.11","0.12","+","0.01","0.11","499","0.12","210","93.20",
="042741","文曄元大41購02","298,000","4","106,300","0.36","0.36","0.35","0.35","+","0.02","0.35","499","0.36","10","108.00",
="042742","玉晶光元大41購07","88,000","1","50,160","0.57","0.57","0.57","0.57","+","0.07","0.54","499","0.56","10","491.50",
="042743","瑞鼎元大41購01","24,000","2","7,280","0.30","0.32","0.30","0.32","+","0.02","0.31","499","0.32","10","336.00",
="042744","世芯元大43購07","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","2,370.00",
="042745","世芯元大44購05","357,000","7","185,870","0.56","0.56","0.51","0.51","-","0.04","0.49","25","0.50","10","2,370.00",
="042746","貿聯元大44購03","243,000","8","491,400","2.07","2.09","1.99","2.00","-","0.12","1.94","350","1.96","10","412.50",
="042747","定穎控元大41購05","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.12","10","64.20",
="042748","臻鼎元大41購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","118.00",
="042749","臻鼎元大41購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","118.00",
="04274P","臺指2X永豐44售01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","200","0.00",
="042750","十銓元大41購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","103.50",
="042751","中磊元大41購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","102.50",
="042752","嘉聯益元大41購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","21.10",
="042753","聯茂元大44購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","73.70",
="042754","元晶元大41購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","22.15",
="042755","鈺邦元大41購02","221,000","6","185,710","0.89","0.91","0.83","0.91","+","0.08","0.93","25","0.94","10","163.00",
="042756","愛普元大43購09","247,000","7","223,330","0.90","0.93","0.89","0.89","-","0.04","0.86","499","0.87","10","299.50",
="042757","惠特元大41購03","498,000","19","638,830","1.21","1.52","1.15","1.52","+","0.30","1.90","1","--","0","161.00",
="042758","采鈺元大44購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","287.50",
="042759","天虹元大41購03","271,000","8","152,070","0.59","0.59","0.55","0.55","-","0.04","0.58","499","0.59","10","282.50",
="04275P","穎崴永豐43售02","0","0","0","--","--","--","--"," ","0.00","0.67","200","0.68","200","0.00",
="042760","天虹元大41購04","670,000","24","420,470","0.63","0.67","0.60","0.63"," ","0.00","0.63","399","0.64","10","282.50",
="042761","天虹元大47購01","313,000","8","216,600","0.69","0.70","0.68","0.70"," ","0.00","0.69","499","0.70","10","282.50",
="042762","波力元大41購01","1,000","1","2,700","2.70","2.70","2.70","2.70","X","0.00","2.66","25","2.70","10","263.50",
="042763","臺股指元大41購31","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="042764","臺股指元大41購32","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","0.00",
="042765","臺股指元大41購33","53,000","2","131,350","2.45","2.48","2.45","2.48","+","0.22","2.50","300","2.51","300","0.00",
="042766","臺股指元大43購43","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.19","14","0.00",
="042767","臺股指元大43購44","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","0.00",
="042768","臺股指元大43購45","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","0.00",
="042769","臺股指元大43購46","0","0","0","--","--","--","--"," ","0.00","0.48","499","--","0","0.00",
="04276P","晟銘電群益43售03","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","0.00",
="042770","金寶富邦43購01","150,000","2","46,500","0.31","0.31","0.31","0.31","X","0.00","0.31","30","0.32","28","21.05",
="042771","南亞科富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","40","46.30",
="042772","建準富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","90.40",
="042773","鉅祥富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","96.30",
="042774","強茂富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","28","54.00",
="042775","大立光富邦46購02","366,000","5","172,170","0.52","0.52","0.47","0.47","-","0.04","0.47","10","0.48","10","2,705.00",
="042776","嘉晶富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","28","58.20",
="042777","威強電富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","75.50",
="042778","新日興富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","197.50",
="042779","玉晶光富邦42購03","150,000","10","36,710","0.25","0.25","0.24","0.24","+","0.02","0.23","30","0.24","10","491.50",
="04277P","時碩群益43售04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="042780","TPK富邦45購01","150,000","5","50,150","0.34","0.34","0.33","0.33","-","0.01","0.32","13","0.33","10","44.80",
="042781","祥碩富邦43購03","370,000","6","105,700","0.31","0.31","0.28","0.28","-","0.02","0.29","10","0.30","10","1,570.00",
="042782","臺股指富邦41購18","20,000","1","11,400","0.57","0.57","0.57","0.57","+","0.03","0.57","50","0.58","12","0.00",
="042783","臺股指富邦41購19","332,000","6","188,560","0.58","0.59","0.56","0.59"," ","0.00","0.59","50","0.60","10","0.00",
="042784","臺股指富邦43購16","912,000","14","438,210","0.48","0.49","0.46","0.49","+","0.02","0.49","50","0.50","10","0.00",
="042785","祥碩第一41購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","1,570.00",
="042786","龍德船第一41購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","128.00",
="042787","龍德船第一41購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","10","128.00",
="042788","龍德船第一41購03","12,000","1","5,280","0.44","0.44","0.44","0.44","+","0.03","0.43","10","0.44","10","128.00",
="042789","士電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","210.00",
="04278P","美費半凱基44售05","12,000","2","13,100","1.10","1.10","1.09","1.09","+","0.01","1.08","10","1.18","10","0.00",
="042790","中興電兆豐47購01","60,000","2","25,300","0.42","0.43","0.42","0.43"," ","0.00","0.44","10","0.45","10","164.50",
="042791","立隆電兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","74.80",
="042792","大立光兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","2,705.00",
="042793","華立兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","126.00",
="042794","晟銘電兆豐43購01","4,000","1","8,720","2.18","2.18","2.18","2.18","+","0.10","2.07","10","2.10","10","109.00",
="042795","洋華兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","57.60",
="042796","大聯大兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","74.20",
="042797","晶心科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.37","10","347.00",
="042798","龍德船兆豐47購01","216,000","7","249,980","1.16","1.16","1.14","1.14","-","0.08","1.13","10","1.14","10","128.00",
="042799","東哥兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","293.50",
="04279P","中砂凱基43售08","0","0","0","--","--","--","--"," ","0.00","1.20","20","1.21","30","0.00",
="042800","和大中信41購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","0.00",
="042801","彰銀中信41購01","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.02","0.89","10","0.91","10","0.00",
="042802","嘉聯益中信41購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="042803","啟碁中信41購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="042804","GIS中信41購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="042805","台灣50永豐41購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","75","178.40",
="042806","中興電永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.15","62","0.16","10","164.50",
="042807","美時永豐41購03","75,000","1","66,000","0.88","0.88","0.88","0.88","-","0.18","0.90","499","0.91","200","269.00",
="042808","川湖永豐41購03","538,000","11","393,600","0.70","0.79","0.69","0.79","+","0.01","0.78","499","0.79","200","1,185.00",
="042809","金寶永豐47購01","74,000","1","27,380","0.37","0.37","0.37","0.37"," ","0.00","0.37","499","0.38","62","21.05",
="04280P","鴻海凱基43售31","89,000","2","94,640","1.06","1.09","1.06","1.09"," ","0.00","1.09","100","1.10","10","0.00",
="042810","台積電永豐44購05","155,000","2","167,400","1.08","1.08","1.08","1.08"," ","0.00","1.08","499","1.09","200","947.00",
="042811","宏碁永豐41購02","115,000","6","143,650","1.20","1.30","1.20","1.25","-","0.03","1.24","62","1.29","10","41.85",
="042812","威盛永豐43購01","240,000","12","372,830","1.53","1.64","1.43","1.64","+","0.34","1.59","499","1.63","10","138.00",
="042813","京城永豐43購01","0","0","0","--","--","--","--"," ","0.00","6.65","499","7.15","10","120.50",
="042814","世芯永豐41購05","232,000","3","102,080","0.44","0.44","0.44","0.44","-","0.03","0.43","499","0.44","62","2,370.00",
="042815","世芯永豐41購06","361,000","7","167,820","0.45","0.47","0.45","0.47","-","0.04","0.47","499","0.48","124","2,370.00",
="042816","臻鼎永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","10","118.00",
="042817","龍德船永豐43購01","237,000","5","174,010","0.74","0.74","0.73","0.73","-","0.01","0.75","200","0.76","200","128.00",
="042818","中興電國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","164.50",
="042819","華泰國泰43購01","374,000","9","157,240","0.42","0.44","0.40","0.44","+","0.02","0.41","499","0.42","100","39.00",
="04281P","矽統元大43售13","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="042820","燿華國泰43購01","149,000","2","128,140","0.86","0.86","0.86","0.86","X","0.00","0.84","499","0.85","100","33.85",
="042821","聯發科國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","1,125.00",
="042822","文曄國泰43購01","396,000","6","241,610","0.61","0.62","0.61","0.61","+","0.04","0.60","499","0.61","100","108.00",
="042823","世芯國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","2,370.00",
="042824","日月光國泰43購01","71,000","2","62,480","0.88","0.88","0.88","0.88","-","0.07","0.90","499","0.91","100","147.00",
="042825","樺漢國泰43購01","153,000","2","71,910","0.47","0.47","0.47","0.47","-","0.01","0.47","499","0.48","100","287.50",
="042826","瑞祺國泰43購01","291,000","10","275,250","0.93","0.95","0.88","0.95","+","0.06","0.96","499","0.97","100","157.50",
="042827","臺指反凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","3.93",
="042828","道瓊銀凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.39","90","0.49","10","27.01",
="042829","中興電凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","164.50",
="04282P","台光電元大43售09","477,000","12","429,800","0.90","0.96","0.88","0.96","+","0.10","0.73","22","1.39","10","0.00",
="042830","和大凱基41購03","5,000","2","830","0.17","0.17","0.16","0.16","-","0.01","0.15","100","0.16","28","58.70",
="042831","川湖凱基47購01","8,000","2","5,260","0.65","0.67","0.65","0.67","+","0.02","0.66","100","0.67","10","1,185.00",
="042832","台達電凱基46購01","50,000","1","26,500","0.53","0.53","0.53","0.53","-","0.01","0.50","100","0.60","10","385.00",
="042833","金寶凱基41購05","8,000","1","2,960","0.37","0.37","0.37","0.37"," ","0.00","0.36","100","0.37","10","21.05",
="042834","華碩凱基45購01","223,000","3","206,100","0.93","0.93","0.92","0.92","-","0.02","0.94","100","0.96","10","543.00",
="042835","威盛凱基46購01","103,000","3","130,520","1.26","1.28","1.16","1.16"," ","0.00","0.60","10","--","0","138.00",
="042836","友通凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.47","60","0.48","30","80.00",
="042837","毅嘉凱基48購01","10,000","1","15,600","1.56","1.56","1.56","1.56","+","0.01","1.54","100","1.55","10","41.50",
="042838","瑞軒凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","20.40",
="042839","京城凱基41購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","120.50",
="04283P","奇鋐元大43售20","210,000","6","338,500","1.61","1.63","1.60","1.60","-","0.01","1.59","450","1.60","200","0.00",
="042840","長榮凱基41購15","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","10","186.50",
="042841","晟銘電凱基43購01","195,000","7","264,030","1.41","1.41","1.31","1.32","-","0.09","1.32","100","1.33","10","109.00",
="042842","亞光凱基43購01","30,000","3","147,100","4.71","5.00","4.71","5.00","X","0.00","5.45","499","5.95","10","123.00",
="042843","世芯凱基41購05","207,000","3","113,410","0.58","0.58","0.53","0.53","-","0.06","0.51","100","0.61","10","2,370.00",
="042844","時碩凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.50","10","90.50",
="042845","時碩凱基41購02","211,000","2","96,840","0.44","0.46","0.44","0.46","-","0.03","0.46","30","0.56","10","90.50",
="042846","時碩凱基43購01","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.11","0.54","20","0.64","10","90.50",
="042847","遠傳凱基41購01","171,000","4","226,770","1.28","1.37","1.28","1.37","+","0.11","1.36","20","1.46","10","93.00",
="042848","臻鼎凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","118.00",
="042849","嘉聯益凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","30","21.10",
="04284P","欣興元大43售26","51,000","4","67,920","1.34","1.34","1.32","1.32","-","0.06","1.33","25","1.34","10","0.00",
="042850","惠特凱基43購02","715,000","76","584,850","0.76","1.08","0.73","1.08","+","0.32","0.99","100","1.06","4","161.00",
="042851","龍德船凱基41購01","315,000","3","189,000","0.60","0.60","0.60","0.60","+","0.01","0.58","100","0.59","10","128.00",
="042852","龍德船凱基41購02","20,000","3","15,140","0.76","0.76","0.75","0.75","X","0.00","0.74","100","0.75","4","128.00",
="042853","欣巴巴凱基44購01","2,000","1","5,480","2.74","2.74","2.74","2.74","+","0.23","2.68","30","2.72","10","180.50",
="042854","臺股指凱基41購38","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.01","0.62","70","0.72","10","0.00",
="042855","臺股指凱基41購39","0","0","0","--","--","--","--"," ","0.00","0.04","120","0.14","10","0.00",
="042856","臺股指凱基41購40","643,000","10","297,900","0.46","0.47","0.45","0.47","+","0.02","0.47","10","0.56","10","0.00",
="042857","臺股指凱基43購51","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.15","10","0.00",
="042858","士電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","210.00",
="042859","士電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","210.00",
="04285P","臺股指元大43售66","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="042860","士電統一4B購01","97,000","3","32,020","0.33","0.34","0.33","0.34"," ","0.00","0.33","10","0.34","10","210.00",
="042861","士電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","210.00",
="042862","中興電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","164.50",
="042863","和大統一47購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","58.70",
="042864","信錦統一4B購01","196,000","5","109,230","0.56","0.57","0.55","0.55","-","0.02","0.54","10","0.55","10","111.50",
="042865","鴻海統一49購08","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","176.00",
="042866","鴻海統一49購09","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","176.00",
="042867","鴻海統一51購02","14,000","2","3,780","0.27","0.27","0.27","0.27","+","0.01","0.26","10","0.27","10","176.00",
="042868","鴻海統一53購09","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","176.00",
="042869","鴻海統一57購01","1,000","1","360","0.36","0.36","0.36","0.36","+","0.01","0.34","15","0.35","10","176.00",
="04286P","臺股指元大43售67","20,000","3","29,100","1.45","1.47","1.45","1.45","-","0.03","1.43","499","1.44","499","0.00",
="042870","台積電統一49購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","947.00",
="042871","台積電統一49購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","947.00",
="042872","台積電統一57購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","947.00",
="042873","台積電統一57購03","66,000","2","27,720","0.42","0.42","0.42","0.42"," ","0.00","0.42","10","0.43","10","947.00",
="042874","致茂統一47購01","550,000","31","416,130","0.68","0.82","0.68","0.79","+","0.13","0.78","10","0.79","8","380.00",
="042875","燿華統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","33.85",
="042876","聯發科統一47購04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","1,125.00",
="042877","聯發科統一4B購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","1,125.00",
="042878","聯發科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","1,125.00",
="042879","強茂統一46購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","54.00",
="04287P","T50正2元富43售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="042880","大立光統一4B購01","125,000","1","50,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","10","0.39","10","2,705.00",
="042881","大立光統一51購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","2,705.00",
="042882","大立光統一57購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","2,705.00",
="042883","晟銘電統一4B購01","607,000","13","360,680","0.61","0.61","0.57","0.57","-","0.04","0.57","11","0.58","10","109.00",
="042884","零壹統一47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","60","93.20",
="042885","建漢統一4B購01","498,000","19","293,550","0.54","0.61","0.54","0.61","+","0.10","0.60","10","0.61","10","35.20",
="042886","新日興統一47購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","197.50",
="042887","玉晶光統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","10","491.50",
="042888","玉晶光統一4C購02","5,000","1","1,550","0.31","0.31","0.31","0.31","+","0.03","0.29","10","0.30","10","491.50",
="042889","世芯統一57購01","6,000","2","6,360","1.06","1.06","1.06","1.06","+","0.05","0.99","10","1.00","10","2,370.00",
="04288P","滬深2X元富43售01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="042890","TPK統一46購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","44.80",
="042891","日月光統一49購02","40,000","2","12,100","0.30","0.31","0.30","0.31"," ","0.00","0.30","10","0.31","10","147.00",
="042892","臻鼎統一48購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","118.00",
="042893","臻鼎統一49購01","96,000","2","40,320","0.42","0.42","0.42","0.42"," ","0.00","0.41","10","0.42","10","118.00",
="042894","十銓統一47購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.50",
="042895","十銓統一49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.50",
="042896","十銓統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","103.50",
="042897","十銓統一4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.50",
="042898","十銓統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","103.50",
="042899","十銓統一4C購02","18,000","1","6,840","0.38","0.38","0.38","0.38"," ","0.00","0.37","10","0.38","10","103.50",
="04289P","金寶元富43售01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.46","25","0.00",
="042900","中租統一47購01","1,000","1","400","0.40","0.40","0.40","0.40","+","0.03","0.41","10","0.42","10","142.00",
="042901","龍德船統一47購01","253,000","4","151,350","0.60","0.60","0.59","0.59"," ","0.00","0.59","10","0.60","10","128.00",
="042902","龍德船統一4B購01","48,000","1","24,480","0.51","0.51","0.51","0.51","+","0.01","0.51","10","0.52","10","128.00",
="042903","采鈺統一47購01","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","287.50",
="042904","中興電元富41購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","164.50",
="042905","中興電元富41購04","500,000","2","60,010","0.12","0.13","0.12","0.13","+","0.01","0.12","25","0.13","25","164.50",
="042906","中興電元富41購05","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","164.50",
="042907","川湖元富41購02","491,000","11","208,310","0.41","0.49","0.41","0.49","-","0.02","0.49","25","0.50","25","1,185.00",
="042908","台達電元富41購03","437,000","14","327,700","0.81","0.81","0.71","0.75","-","0.08","0.73","25","0.75","10","385.00",
="042909","台達電元富41購04","154,000","4","169,660","1.18","1.18","1.09","1.09","-","0.08","1.09","25","1.19","10","385.00",
="04290P","晟銘電元富43售01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","0.00",
="042910","華碩元富41購02","25,000","2","39,750","1.59","1.59","1.59","1.59","+","0.02","1.58","25","1.61","25","543.00",
="042911","燿華元富41購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","33.85",
="042912","瑞昱元富41購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","506.00",
="042913","瑞昱元富41購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","506.00",
="042914","富邦金元富41購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","--","0","86.70",
="042915","大立光元富41購05","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","2,705.00",
="042916","大立光元富44購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","25","2,705.00",
="042917","大立光元富47購02","3,000","1","3,150","1.05","1.05","1.05","1.05","-","0.01","1.01","25","1.02","25","2,705.00",
="042918","神達元富41購02","227,000","7","252,480","1.11","1.13","1.06","1.11","+","0.05","1.13","25","1.14","25","45.90",
="042919","日月光元富41購02","398,000","2","89,550","0.22","0.23","0.22","0.23","-","0.01","0.22","25","0.23","25","147.00",
="04291P","皇昌國票43售03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="042920","龍德船元富41購01","50,000","3","44,240","0.90","0.90","0.86","0.90"," ","0.00","0.87","25","0.88","25","128.00",
="042921","龍德船元富41購02","228,000","3","192,270","0.85","0.85","0.84","0.84","-","0.06","0.84","25","0.85","25","128.00",
="042922","名軒國票42購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","63.00",
="042923","中興電國票42購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","164.50",
="042924","和大國票42購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","58.70",
="042925","台積電國票42購12","10,000","1","2,900","0.29","0.29","0.29","0.29"," ","0.00","0.28","25","0.30","10","947.00",
="042926","台積電國票42購13","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","10","947.00",
="042927","台積電國票42購14","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","947.00",
="042928","台光電國票42購02","53,000","3","37,220","0.71","0.71","0.70","0.70","-","0.13","0.72","25","0.73","10","463.50",
="042929","新美齊國票42購01","115,000","6","54,090","0.49","0.49","0.47","0.47","+","0.07","0.48","25","0.50","10","31.95",
="04292P","京鼎國票44售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="042930","全新國票42購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","137.50",
="042931","京城國票42購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.38","10","120.50",
="042932","興富發國票42購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","52.00",
="042933","健和興國票42購01","238,000","4","287,340","1.21","1.22","1.18","1.22","-","0.09","1.23","25","1.24","10","96.50",
="042934","晟銘電國票41購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.31","10","109.00",
="042935","晟銘電國票42購01","54,000","6","118,840","2.27","2.27","2.10","2.10","-","0.14","2.06","25","2.08","10","109.00",
="042936","健鼎國票42購01","4,000","1","3,680","0.92","0.92","0.92","0.92","-","0.07","0.93","25","0.94","10","194.50",
="042937","維熹國票42購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","68.70",
="042938","牧德國票42購02","60,000","3","36,120","0.57","0.63","0.57","0.63","X","0.00","0.61","25","0.63","10","370.00",
="042939","世芯國票41購04","270,000","4","159,300","0.59","0.59","0.59","0.59","+","0.02","0.53","25","0.54","10","2,370.00",
="04293P","大立光中信44售01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","30","0.00",
="042940","時碩國票42購01","53,000","3","56,140","1.08","1.08","0.98","1.03","-","0.19","1.02","25","1.03","10","90.50",
="042941","長虹國票43購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","103.50",
="042942","台積電元富44購01","10,000","1","38,400","3.84","3.84","3.84","3.84","+","0.07","3.65","1","3.98","38","947.00",
="042943","瑞軒富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","20.40",
="042944","新日興富邦45購02","100,000","2","53,000","0.53","0.53","0.53","0.53","-","0.01","0.53","10","0.54","10","197.50",
="042945","龍德船富邦44購01","110,000","4","78,700","0.72","0.72","0.71","0.71"," ","0.00","0.70","10","0.71","10","128.00",
="042946","裕融富邦43購01","301,000","10","123,410","0.41","0.41","0.41","0.41","+","0.03","0.41","10","0.42","10","134.50",
="042947","士電群益41購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","210.00",
="042948","中興電群益43購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","164.50",
="042949","台達電群益43購05","46,000","1","50,140","1.09","1.09","1.09","1.09","-","0.01","1.02","25","1.03","10","385.00",
="04294P","群創中信43售02","73,000","2","145,610","1.99","2.00","1.99","2.00","-","0.01","2.01","10","2.03","10","0.00",
="042950","興富發群益41購02","200,000","1","16,000","0.08","0.08","0.08","0.08","X","0.00","--","0","0.18","10","52.00",
="042951","國泰金群益41購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.92","10","63.20",
="042952","晶豪科群益47購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","70.70",
="042953","晟銘電群益42購01","82,000","3","106,130","1.38","1.38","1.29","1.29","-","0.17","1.31","25","1.39","10","109.00",
