上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711673","家登凱基37購03"," ---","--- ","---","---","---","3.57","0","0","0","4.07","100","4.17","10","5,000,000","4.07","5.95","2.19"
"711674","軒郁凱基36購03","0.18","+0.01","0.17","0.18","0.17","0.17","310,000","53,750","5","0.18","40","0.28","10","5,000,000","0.18","1.36","0.01"
"711675","晶焱凱基36購02"," ---","--- ","---","---","---","0.28","0","0","0","0.11","80","0.12","20","5,000,000","0.12","0.96","0.01"
"711676","智擎凱基38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","50","0.52","10","5,000,000","0.44","1.24","0.01"
"711677","鈊象凱基36購07"," ---","--- ","---","---","---","9.55","0","0","0","11.80","100","0.00","0","5,000,000","12.30","19.70","4.83"
"711678","鈊象凱基39購04"," ---","--- ","---","---","---","6.38","0","0","0","8.45","100","0.00","0","5,000,000","8.80","13.90","3.63"
"711679","群聯凱基36購02"," ---","--- ","---","---","---","4.54","0","0","0","5.75","100","5.85","10","5,000,000","5.75","9.30","2.20"
"711680","榮剛凱基37購02","0.41","-0.02 ","0.47","0.47","0.41","0.43","15,000","6,450","2","0.42","20","0.43","50","5,000,000","0.41","3.35","0.01"
"711681","優群凱基36購03"," ---","--- ","---","---","---","0.48","0","0","0","0.41","100","0.42","30","5,000,000","0.42","1.03","0.01"
"711682","系微永豐37購01"," ---","--- ","---","---","---","2.56","0","0","0","2.98","499","3.03","10","5,000,000","2.98","3.80","2.16"
"711683","協易機永豐39購01","0.61","-0.09 ","0.61","0.61","0.61","0.61","50,000","30,500","1","0.63","499","0.64","75","5,000,000","0.61","1.43","0.01"
"711684","泰茂永豐38購01","1.30","-0.14 ","1.37","1.37","1.26","1.31","348,000","456,770","15","1.30","200","1.31","12","5,000,000","1.30","2.42","0.18"
"711685","碩禾永豐37購01"," ---","--- ","---","---","---","1.32","0","0","0","1.32","200","1.38","200","5,000,000","1.32","2.75","0.01"
"711686","聚積永豐37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.16","499","0.17","200","5,000,000","0.17","0.96","0.01"
"711687","力旺兆豐39購01","0.67","+0.02","0.65","0.67","0.65","0.66","105,000","69,300","5","0.62","10","0.63","10","5,000,000","0.67","1.17","0.17"
"711688","宏捷科兆豐3C購01","1.07","+0.05","1.05","1.13","1.01","1.08","1,277,000","1,380,620","41","1.07","10","1.08","10","5,000,000","1.07","1.82","0.32"
"711689","宏捷科台新37購01","0.70","+0.05","0.68","0.70","0.68","0.69","42,000","28,860","2","0.70","50","0.71","20","5,000,000","0.70","1.84","0.01"
"711690","大宇資國票37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","25","0.80","10","5,000,000","0.80","3.60","0.01"
"711691","良維國票37購01"," ---","--- ","---","---","---","7.56","0","0","0","7.40","25","7.65","10","5,000,000","7.65","10.20","5.05"
"711692","勁豐國票37購01"," ---","--- ","---","---","---","2.37","0","0","0","2.18","25","2.25","10","5,000,000","2.25","3.23","1.27"
"711693","閎康國票37購02","3.28","+0.33","2.90","3.30","2.90","3.20","50,000","159,900","11","3.21","25","3.22","10","5,000,000","3.28","7.40","0.01"
"711694","鈊象國票37購01"," ---","--- ","---","---","---","23.60","0","0","0","27.20","25","27.80","10","5,000,000","27.80","43.90","11.70"
"711695","元太中信38購01","3.56","-0.24 ","3.56","3.56","3.56","3.56","10,000","35,600","1","3.58","499","3.62","10","5,000,000","3.56","6.90","0.19"
"711696","弘塑中信38購01","4.01","-0.30 ","4.01","4.03","3.90","3.99","35,000","139,780","4","3.99","10","5.15","2","5,000,000","4.01","5.55","2.46"
"711697","泰茂中信36購01","0.80","-0.10 ","0.81","0.82","0.77","0.79","173,000","136,020","12","0.80","25","0.82","10","5,000,000","0.80","1.56","0.04"
"711698","高技中信38購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","190,000","34,200","1","0.16","10","0.17","10","5,000,000","0.18","0.69","0.01"
"711699","聚積中信36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.58","0.01"
"711700","聚積中信37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.61","0.01"
"711701","91APP*群益36購01","0.14","0.00 ","0.13","0.14","0.12","0.13","200,000","25,500","3","0.13","25","0.15","10","5,000,000","0.14","0.59","0.01"
"711702","力旺群益38購01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","25","0.62","10","5,000,000","0.60","1.35","0.01"
"711703","中美晶群益36購01"," ---","--- ","---","---","---","1.49","0","0","0","1.59","25","0.00","0","5,000,000","2.34","3.74","0.94"
"711704","中美晶群益36購02"," ---","--- ","---","---","---","1.19","0","0","0","0.86","25","0.00","0","5,000,000","1.36","3.29","0.01"
"711705","台燿群益36購03"," ---","--- ","---","---","---","2.65","0","0","0","3.68","10","3.78","10","5,000,000","3.68","5.30","2.02"
"711706","宏捷科群益36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.55","0.01"
"711707","欣銓群益36購03","0.84","-0.14 ","0.91","0.91","0.84","0.88","2,000","1,750","2","0.84","25","0.85","10","5,000,000","0.84","4.48","0.01"
"711708","凌陽創群益36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.04","0.01"
"711709","鈊象群益36購03"," ---","--- ","---","---","---","7.80","0","0","0","8.80","25","0.00","0","5,000,000","9.20","14.30","4.03"
"711710","鈊象群益36購04"," ---","--- ","---","---","---","8.75","0","0","0","8.85","25","9.35","10","5,000,000","8.85","14.00","3.68"
"711711","群聯群益36購02"," ---","--- ","---","---","---","2.06","0","0","0","4.16","25","0.00","0","5,000,000","4.16","6.60","1.68"
"711712","群聯群益36購03","7.40","0.00 ","7.40","7.40","7.40","7.40","5,000","37,000","2","7.50","499","8.00","10","5,000,000","7.40","21.70","0.01"
"711713","精材群益36購04"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.21","0.01"
"711714","優群群益36購01","0.87","-0.12 ","0.87","0.87","0.87","0.87","40,000","34,800","1","0.89","25","0.91","10","5,000,000","0.87","2.27","0.01"
"711715","中美晶元大37購05","1.43","+0.01","1.43","1.43","1.43","1.43","5,000","7,150","1","1.41","25","1.43","10","5,000,000","1.43","2.79","0.07"
"711716","友輝元大36購01"," ---","--- ","---","---","---","1.18","0","0","0","1.00","499","1.04","10","5,000,000","1.04","1.84","0.24"
"711717","世界元大37購01","1.55","-0.04 ","1.50","1.55","1.46","1.49","83,000","123,800","12","1.53","499","1.54","10","5,000,000","1.55","3.65","0.01"
"711718","台半元大36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","499","0.09","10","5,000,000","0.08","4.54","0.01"
"711719","同致元大36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.78","0.01"
"711720","利機元大36購02"," ---","--- ","---","---","---","0.31","0","0","0","0.19","499","0.20","10","5,038,000","0.19","0.59","0.01"
"711721","宏捷科元大36購05","0.36","-0.01 ","0.36","0.36","0.36","0.36","20,000","7,200","1","0.41","499","0.42","10","5,000,000","0.36","1.33","0.01"
"711722","宏捷科元大36購06","0.79","+0.09","0.79","0.80","0.79","0.79","325,000","258,250","4","0.74","499","0.76","10","5,886,000","0.79","1.39","0.19"
"711723","宜特元大36購01"," ---","--- ","---","---","---","2.59","0","0","0","2.62","300","0.00","0","5,000,000","2.62","3.42","1.82"
"711724","欣銓元大36購07"," ---","--- ","---","---","---","1.51","0","0","0","1.31","499","1.33","10","5,000,000","1.33","3.20","0.01"
"711725","泰茂元大37購02"," ---","--- ","---","---","---","0.88","0","0","0","0.70","504","0.71","10","5,000,000","0.71","1.73","0.01"
"711726","晟德元大36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.56","0.01"
"711727","健喬元大36購02","0.91","-0.02 ","0.90","0.91","0.90","0.90","13,000","11,710","2","0.90","499","0.91","10","5,000,000","0.91","1.89","0.01"
"711728","新普元大36購02"," ---","--- ","---","---","---","0.87","0","0","0","0.86","499","2.98","5","5,000,000","0.87","4.30","0.01"
"711729","萬潤元大36購06"," ---","--- ","---","---","---","4.78","0","0","0","0.00","0","0.00","0","5,000,000","5.90","7.65","4.12"
"711730","榮剛元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.21","499","0.22","10","5,000,000","0.22","2.84","0.01"
"711731","漢來元大36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.61","25","0.63","10","5,488,000","0.63","1.53","0.01"
"711732","營邦元大36購04","0.09","+0.01","0.09","0.09","0.09","0.09","445,000","40,050","1","0.08","499","0.09","10","5,000,000","0.09","1.32","0.01"
"711733","聯上元大36購01"," ---","--- ","---","---","---","1.95","0","0","0","2.18","350","2.28","10","5,000,000","2.18","3.33","1.03"
"711734","雙鴻元大37購03"," ---","--- ","---","---","---","8.55","0","0","0","15.90","50","0.00","0","5,000,000","15.90","18.90","12.90"
"711735","元太第一41購01","1.16","-0.02 ","1.17","1.17","1.15","1.16","15,000","17,400","3","1.15","5","1.16","10","15,000,000","1.16","1.56","0.76"
"711736","台燿富邦3A購01","2.20","+0.17","2.20","2.20","2.20","2.20","1,000","2,200","1","2.17","10","2.19","10","5,000,000","2.20","2.90","1.50"
"711737","亞信富邦39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.24","10","0.25","10","10,000,000","0.25","1.03","0.01"
"711738","宣德富邦38購01","0.47","-0.10 ","0.47","0.51","0.47","0.48","140,000","67,580","12","0.46","10","0.47","10","5,000,000","0.47","1.34","0.01"
"711739","倉和富邦38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.57","0.01"
"711740","群聯富邦36購02"," ---","--- ","---","---","---","1.05","0","0","0","2.41","10","2.51","10","5,000,000","2.41","3.12","1.70"
"711741","91APP*凱基38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","20","0.33","10","5,000,000","0.26","1.02","0.01"
"711742","力旺凱基36購03","0.88","+0.03","0.78","0.88","0.77","0.85","259,000","219,340","6","0.82","100","0.92","10","5,000,000","0.88","1.63","0.13"
"711743","力旺凱基37購02","1.13","0.00 ","1.04","1.13","1.04","1.06","63,000","66,690","2","1.06","100","1.16","10","5,000,000","1.13","2.13","0.13"
"711744","中美晶凱基3A購02"," ---","--- ","---","---","---","2.67","0","0","0","2.37","100","0.00","0","5,000,000","2.43","4.13","0.73"
"711745","協易機凱基36購02","0.31","-0.07 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.28","100","0.30","50","5,000,000","0.31","0.91","0.01"
"711746","軒郁凱基37購01","0.61","+0.04","0.58","0.61","0.58","0.59","40,000","23,500","3","0.61","80","0.71","10","5,000,000","0.61","1.20","0.02"
"711747","普誠凱基38購01","0.15","-0.03 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.15","20","0.16","50","5,000,000","0.15","2.80","0.01"
"711748","新普凱基36購01"," ---","--- ","---","---","---","2.40","0","0","0","2.42","100","2.43","10","5,000,000","2.43","5.35","0.01"
"711749","鈺太凱基36購02","1.28","+0.13","1.27","1.28","1.27","1.28","200,000","255,000","11","1.11","100","1.14","30","5,000,000","1.28","2.21","0.35"
"711750","精星凱基36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","10","0.07","50","5,000,000","0.07","1.99","0.01"
"711751","聚積凱基36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","30","5,000,000","0.18","0.64","0.01"
"711752","廣運凱基3A購01","2.94","+0.08","2.78","2.99","2.73","2.88","102,000","294,080","7","2.87","100","2.88","20","5,000,000","2.94","4.17","1.71"
"711753","緯軟凱基37購02"," ---","--- ","---","---","---","0.55","0","0","0","0.52","30","0.53","10","5,000,000","0.53","2.63","0.01"
"711754","宏捷科統一3A購02","0.64","+0.04","0.69","0.69","0.64","0.64","55,000","35,450","2","0.68","50","0.69","50","5,000,000","0.64","1.01","0.27"
"711755","泰茂統一43購01","0.76","-0.06 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.77","10","0.78","10","5,000,000","0.76","1.06","0.46"
"711756","神準統一43購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"711757","普誠統一3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.66","0.20"
"711758","漢來統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.79","0.31"
"711759","宏碁資元富36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.56","25","0.57","25","5,000,000","0.57","1.55","0.01"
"711760","前鼎元富39購01","0.76","-0.08 ","0.80","0.80","0.71","0.75","979,000","731,300","32","0.66","25","0.67","25","5,000,000","0.76","1.42","0.10"
"711761","威剛元富36購04","0.81","0.00 ","0.81","0.81","0.81","0.81","100,000","81,000","3","0.81","50","0.84","25","5,000,000","0.81","1.81","0.01"
"711762","威剛元富39購01"," ---","--- ","---","---","---","0.87","0","0","0","1.00","50","1.02","25","5,000,000","1.02","2.52","0.01"
"711763","閎康元富36購01","2.62","+0.12","2.64","2.68","2.62","2.65","7,000","18,520","3","2.64","50","2.74","10","5,000,000","2.62","4.24","1.00"
"711764","順達元富39購01","1.63","+0.06","1.64","1.64","1.63","1.64","14,000","22,920","2","1.62","50","1.63","25","5,000,000","1.63","2.98","0.22"
"711765","譜瑞元富36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.85","0.01"
"711766","千附精國票37購01"," ---","--- ","---","---","---","0.98","0","0","0","0.98","25","1.00","10","5,000,000","0.98","2.61","0.01"
"711767","波若威國票37購01","1.52","+0.11","1.57","1.57","1.49","1.56","72,000","112,110","5","1.48","25","1.51","10","5,000,000","1.52","2.67","0.37"
"711768","茂達國票37購02"," ---","--- ","---","---","---","1.23","0","0","0","1.11","25","1.12","10","5,000,000","1.12","4.19","0.01"
"711769","新普國票37購01"," ---","--- ","---","---","---","1.72","0","0","0","1.71","25","1.74","10","5,000,000","1.72","7.90","0.01"
"711770","福華國票36購01"," ---","--- ","---","---","---","4.51","0","0","0","4.74","25","4.84","10","5,000,000","4.84","6.35","3.30"
"711771","聚積國票37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.02","0.01"
"711772","環球晶國票37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.76","25","0.77","10","5,000,000","0.77","2.42","0.01"
"711773","中美晶元大37購06","1.65","+0.04","1.56","1.65","1.56","1.61","99,000","159,550","5","1.62","450","1.64","10","5,000,000","1.65","2.72","0.58"
"711774","安勤元大36購04","0.79","-0.05 ","0.79","0.79","0.79","0.79","3,000","2,370","2","0.78","499","0.80","10","5,000,000","0.79","1.25","0.33"
"711775","宏捷科元大37購03"," ---","--- ","---","---","---","0.75","0","0","0","0.83","499","0.85","10","5,000,000","0.83","1.55","0.11"
"711776","系微元大36購03","1.90","+0.60","1.65","1.90","1.60","1.77","175,000","310,590","11","1.89","499","1.92","10","5,000,000","1.90","3.38","0.42"
"711777","協易機元大36購02","0.41","-0.06 ","0.44","0.45","0.41","0.42","238,000","100,580","9","0.41","499","0.42","10","7,398,000","0.41","0.96","0.01"
"711778","欣銓元大36購08"," ---","--- ","---","---","---","0.93","0","0","0","0.74","499","0.75","10","5,000,000","0.75","1.96","0.01"
"711779","胡連元大36購04","0.53","+0.02","0.53","0.53","0.53","0.53","95,000","50,350","1","0.50","499","0.51","10","5,000,000","0.53","4.65","0.01"
"711780","胡連元大36購05"," ---","--- ","---","---","---","0.66","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.88","0.01"
"711781","茂訊元大36購01","0.72","+0.22","0.55","0.73","0.51","0.68","97,000","66,270","13","0.71","499","0.72","10","5,352,000","0.72","1.65","0.01"
"711782","倉和元大37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,058,000","0.22","0.48","0.01"
"711783","神盾元大36購02"," ---","--- ","---","---","---","6.05","0","0","0","7.25","100","0.00","0","5,197,000","7.35","9.05","5.65"
"711784","軒郁元大36購02","0.70","+0.03","0.70","0.70","0.70","0.70","85,000","59,500","3","0.72","499","0.74","10","5,000,000","0.70","1.76","0.01"
"711785","高技元大36購05","0.21","-0.04 ","0.21","0.21","0.21","0.21","1,000","210","1","0.20","499","0.21","9","5,000,000","0.21","0.79","0.01"
"711786","富驊元大36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.16","10","5,032,000","0.13","0.81","0.01"
"711787","鈊象元大37購04"," ---","--- ","---","---","---","15.20","0","0","0","23.60","10","0.00","0","5,000,000","25.70","37.50","13.90"
"711788","新普元大36購03","1.07","-0.04 ","1.07","1.07","1.07","1.07","4,000","4,280","1","1.10","499","0.00","0","5,000,000","1.07","4.15","0.01"
"711789","僑威元大36購06"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.55","0.01"
"711790","榮剛元大36購04"," ---","--- ","---","---","---","0.63","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.85","0.01"
"711791","福華元大36購01","5.65","-0.35 ","6.00","6.05","5.65","6.00","56,000","336,250","9","5.60","100","5.65","10","5,000,000","5.65","8.70","2.57"
"711792","耀勝元大36購02"," ---","--- ","---","---","---","3.21","0","0","0","4.38","150","0.00","0","5,396,000","4.51","5.70","3.30"
"711793","宜特統一3C購01","0.95","+0.01","0.91","1.00","0.88","0.94","1,294,000","1,214,440","34","0.95","10","0.96","10","5,000,000","0.95","1.27","0.63"
"711794","欣銓統一3C購02"," ---","--- ","---","---","---","0.78","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.10","0.42"
"711795","家登康和37購01","2.49","+0.08","2.22","2.49","2.19","2.30","758,000","1,742,490","46","2.41","10","2.42","10","5,000,000","2.49","4.37","0.61"
"711796","弘塑富邦39購01"," ---","--- ","---","---","---","4.32","0","0","0","3.83","10","0.00","0","5,000,000","4.28","5.40","3.12"
"711797","海韻電中信36購01","0.15","-0.04 ","0.16","0.16","0.15","0.16","20,000","3,100","2","0.15","10","0.20","10","5,000,000","0.15","2.96","0.01"
"711798","鈊象中信3C購01","2.65","-0.09 ","2.68","2.80","2.65","2.76","257,000","708,810","29","2.68","499","2.72","10","5,000,000","2.65","3.80","1.50"
"711799","新普中信38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.40","499","0.83","2","5,000,000","0.83","3.04","0.01"
"711800","中美晶群益36購03"," ---","--- ","---","---","---","1.66","0","0","0","0.98","499","2.40","1","5,000,000","2.40","6.85","0.01"
"711801","協易機群益36購03","0.35","-0.07 ","0.35","0.35","0.32","0.34","117,000","39,760","9","0.34","25","0.35","10","5,000,000","0.35","0.90","0.01"
"711802","新普群益36購01"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","6.95","10.00","3.82"
"711803","廣運群益36購04"," ---","--- ","---","---","---","1.56","0","0","0","1.54","25","1.64","10","5,000,000","1.56","3.43","0.01"
"711804","力致凱基39購02","0.67","+0.02","0.67","0.67","0.67","0.67","269,000","180,230","1","0.67","100","0.68","30","5,000,000","0.67","1.15","0.19"
"711805","大宇資凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","20","0.41","50","5,000,000","0.33","0.96","0.01"
"711806","中美晶凱基36購04"," ---","--- ","---","---","---","0.95","0","0","0","0.86","100","0.00","0","5,000,000","0.95","4.79","0.01"
"711807","友輝凱基36購01","0.84","-0.02 ","0.84","0.84","0.84","0.84","4,000","3,360","1","0.84","10","0.85","30","5,000,000","0.84","1.75","0.01"
"711808","世界凱基38購01","1.14","-0.03 ","1.15","1.15","1.14","1.14","30,000","34,300","3","1.18","100","1.19","30","5,000,000","1.14","2.41","0.01"
"711809","立端凱基3B購01","0.47","-0.03 ","0.47","0.47","0.46","0.47","52,000","24,300","4","0.46","100","0.47","30","5,000,000","0.47","1.29","0.01"
"711810","同致凱基36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.13","300","5,000,000","0.05","1.08","0.01"
"711811","安勤凱基36購04","1.05","-0.05 ","1.05","1.05","1.05","1.05","2,000","2,100","1","1.03","100","1.05","10","5,000,000","1.05","1.83","0.27"
"711812","宏捷科凱基36購01","0.53","+0.08","0.45","0.53","0.42","0.46","247,000","114,230","6","0.50","100","0.51","20","5,000,000","0.53","1.73","0.01"
"711813","亞信凱基37購02"," ---","--- ","---","---","---","0.58","0","0","0","0.52","70","0.53","10","5,000,000","0.53","1.13","0.01"
"711814","欣銓凱基36購03"," ---","--- ","---","---","---","1.25","0","0","0","1.08","100","1.09","10","5,000,000","1.09","3.11","0.01"
"711815","前鼎凱基3A購02","0.66","-0.10 ","0.73","0.73","0.66","0.71","278,000","196,790","7","0.66","45","0.00","0","5,000,000","0.66","0.95","0.37"
"711816","晟德凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.18","40","0.19","30","5,000,000","0.19","1.56","0.01"
"711817","統振凱基36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","100","0.43","50","5,000,000","0.38","1.17","0.01"
"711818","鈊象凱基36購08"," ---","--- ","---","---","---","10.30","0","0","0","9.80","100","0.00","0","5,000,000","10.30","16.00","4.55"
"711819","聯上凱基36購01"," ---","--- ","---","---","---","1.60","0","0","0","2.19","40","2.24","10","5,000,000","2.19","3.34","1.04"
"711820","雙鴻凱基36購05"," ---","--- ","---","---","---","2.63","0","0","0","15.10","100","0.00","0","5,000,000","15.10","18.20","12.00"
"711821","譜瑞凱基36購02"," ---","--- ","---","---","---","0.26","0","0","0","0.02","100","0.12","50","5,000,000","0.06","1.48","0.01"
"711822","譜瑞兆豐3C購01","0.38","-0.05 ","0.37","0.39","0.37","0.38","21,000","7,980","3","0.38","10","0.39","10","5,000,000","0.38","1.00","0.01"
"711823","富喬永豐38購02"," ---","--- ","---","---","---","0.98","0","0","0","0.91","10","0.94","10","5,000,000","0.94","1.35","0.53"
"711824","順達永豐36購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","50","0.51","75","5,000,000","0.50","2.30","0.01"
"711825","耀勝永豐39購01"," ---","--- ","---","---","---","3.49","0","0","0","4.00","499","4.07","10","5,000,000","4.00","5.15","2.82"
"711826","友輝永豐36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","200","5,000,000","0.26","0.97","0.01"
"711827","萬潤永豐3A購01","6.65","+0.50","6.65","6.65","6.65","6.65","4,000","26,600","1","6.20","499","6.35","10","5,000,000","6.65","8.00","5.30"
"711828","群聯永豐37購01","2.43","+0.08","2.39","2.43","2.35","2.41","157,000","378,910","6","2.39","200","2.44","125","5,000,000","2.43","4.41","0.45"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.00","0.01"
"711830","福華永豐37購01"," ---","--- ","---","---","---","3.52","0","0","0","3.31","499","3.36","10","5,000,000","3.36","4.59","2.13"
"711831","聚積台新36購01"," ---","--- ","---","---","---","0.68","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.94","0.01"
"711832","環球晶兆豐3B購01","0.32","-0.01 ","0.30","0.33","0.30","0.30","132,000","40,040","6","0.30","10","0.32","10","5,000,000","0.32","0.92","0.01"
"711833","91APP*元大36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.57","0.01"
"711834","中美晶元大36購10","1.13","+0.02","1.13","1.13","1.13","1.13","17,000","19,210","1","1.10","25","1.12","10","5,000,000","1.13","2.15","0.11"
"711835","中美晶元大37購07","1.37","+0.05","1.39","1.39","1.37","1.38","17,000","23,430","3","1.35","25","1.37","10","5,000,000","1.37","3.07","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","1.77","0","0","0","1.34","25","2.17","5","5,000,000","2.17","7.50","0.01"
"711837","世界元大36購02","1.33","-0.04 ","1.24","1.36","1.24","1.30","129,000","167,250","9","1.36","499","1.37","10","5,000,000","1.33","2.82","0.01"
"711838","世界元大37購02","1.06","+0.01","1.00","1.06","1.00","1.05","45,000","47,100","5","1.05","499","1.06","10","5,000,000","1.06","2.39","0.01"
"711839","世界元大38購01","0.90","+0.01","0.90","0.90","0.90","0.90","10,000","9,000","1","0.90","499","0.91","10","5,000,000","0.90","2.52","0.01"
"711840","安勤元大36購05"," ---","--- ","---","---","---","0.71","0","0","0","0.66","499","0.68","10","5,000,000","0.68","1.18","0.18"
"711841","宏捷科元大36購07","0.38","+0.03","0.39","0.42","0.38","0.40","83,000","33,050","8","0.38","509","0.39","10","5,000,000","0.38","1.49","0.01"
"711842","宏碁資元大36購03"," ---","--- ","---","---","---","0.56","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.02","0.02"
"711843","欣銓元大36購09"," ---","--- ","---","---","---","0.93","0","0","0","0.65","499","0.66","10","5,000,000","0.66","4.06","0.01"
"711844","威剛元大39購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","150,000","58,500","2","0.39","499","0.40","10","5,000,000","0.39","0.74","0.04"
"711845","高技元大36購06"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.81","0.01"
"711846","順達元大36購01"," ---","--- ","---","---","---","0.76","0","0","0","0.81","499","0.82","10","5,000,000","0.81","2.48","0.01"
"711847","鈊象元大37購05","17.70","-0.70 ","18.70","19.00","17.40","18.56","229,000","4,250,000","24","18.00","10","18.30","10","5,000,000","17.70","28.90","6.45"
"711848","雍智元大36購02"," ---","--- ","---","---","---","2.79","0","0","0","1.87","400","1.90","10","5,000,000","1.87","3.63","0.11"
"711849","湧德元富36購01"," ---","--- ","---","---","---","2.60","0","0","0","1.68","50","1.78","25","5,000,000","1.78","2.47","1.09"
"711850","鈺太元富37購01"," ---","--- ","---","---","---","1.80","0","0","0","1.53","25","1.54","25","5,000,000","1.54","3.24","0.01"
"711851","聯亞元富36購01"," ---","--- ","---","---","---","2.37","0","0","0","2.60","25","2.69","25","5,000,000","2.60","3.76","1.44"
"711852","譜瑞元富39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.24","25","0.25","25","5,000,000","0.25","0.69","0.01"
"711853","太景*國票36購01","0.75","-0.14 ","0.75","0.75","0.75","0.75","12,000","9,000","1","0.75","25","0.76","10","5,000,000","0.75","1.50","0.01"
"711854","艾訊國票37購02"," ---","--- ","---","---","---","1.34","0","0","0","1.13","25","1.16","10","5,000,000","1.16","2.66","0.01"
"711855","欣銓國票37購03","1.23","-0.15 ","1.23","1.23","1.23","1.23","4,000","4,920","1","1.19","25","1.20","10","5,000,000","1.23","6.05","0.01"
"711856","軒郁國票37購02","0.82","+0.06","0.75","0.82","0.75","0.78","87,000","67,820","7","0.81","25","0.82","5","5,000,000","0.82","1.41","0.23"
"711857","湧德國票38購01"," ---","--- ","---","---","---","2.26","0","0","0","2.00","25","2.03","10","5,000,000","2.03","2.72","1.34"
"711858","群翊國票36購01","1.53","+0.05","1.35","1.53","1.35","1.53","141,000","215,550","18","1.53","80","1.59","10","5,000,000","1.53","2.40","0.66"
"711859","群翊國票37購01","1.37","-0.08 ","1.22","1.41","1.22","1.35","670,000","901,630","19","1.37","25","1.38","10","5,000,000","1.37","2.50","0.24"
