上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714804","元債20凱基42購01","0.64","+0.01","0.64","0.64","0.64","0.64","42,000","26,880","2","0.63","100","0.64","50","5,000,000","0.64","9995.00","0.01"
"714805","弘塑凱基38購01","3.95","+0.04","3.95","3.95","3.95","3.95","27,000","106,650","2","3.95","100","4.05","10","5,000,000","3.95","5.70","2.15"
"714806","弘塑凱基39購01"," ---","--- ","---","---","---","3.33","0","0","0","3.12","100","3.22","10","5,000,000","3.22","4.37","2.06"
"714807","光頡凱基38購02","0.60","+0.02","0.60","0.60","0.60","0.60","70,000","42,000","1","0.62","100","0.64","10","5,000,000","0.60","1.89","0.01"
"714808","良維凱基39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","100","0.00","0","5,000,000","0.51","1.44","0.01"
"714809","信音凱基39購02","0.13","-0.01 ","0.13","0.13","0.13","0.13","3,000","390","1","0.13","30","0.14","50","5,000,000","0.13","0.75","0.01"
"714810","信驊凱基38購05"," ---","--- ","---","---","---","1.16","0","0","0","1.36","100","1.46","10","5,000,000","1.46","2.09","0.83"
"714811","信驊凱基39購03","1.22","+0.06","1.22","1.22","1.22","1.22","1,000","1,220","1","1.19","100","1.26","30","5,000,000","1.22","1.85","0.59"
"714812","閎康凱基39購02"," ---","--- ","---","---","---","0.55","0","0","0","0.59","100","0.60","30","5,000,000","0.59","1.78","0.01"
"714813","福華凱基38購01","0.70","+0.19","0.70","0.70","0.70","0.70","40,000","28,000","3","0.67","40","0.68","10","5,000,000","0.70","1.55","0.01"
"714814","廣運凱基38購04","0.82","-0.12 ","0.81","0.82","0.80","0.82","28,000","22,820","5","0.80","100","0.82","50","5,000,000","0.82","1.30","0.34"
"714815","德微凱基38購02"," ---","--- ","---","---","---","1.00","0","0","0","1.32","10","1.34","10","5,000,000","1.32","3.95","0.01"
"714816","台星科統一45購01"," ---","--- ","---","---","---","0.43","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"714817","弘塑統一42購01","1.23","-0.04 ","1.23","1.23","1.23","1.23","5,000","6,150","1","1.26","10","1.29","10","5,000,000","1.23","1.65","0.81"
"714818","弘塑統一48購01","0.99","-0.01 ","0.97","0.99","0.97","0.98","160,000","157,320","6","0.98","10","0.99","10","5,000,000","0.99","1.20","0.78"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.66","0.20"
"714820","宏捷科統一42購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.79","0.19"
"714821","旺矽統一42購03","0.97","+0.01","0.94","0.99","0.94","0.97","111,000","107,350","4","1.00","10","1.01","10","5,000,000","0.97","1.35","0.59"
"714822","信驊統一42購01","0.76","-0.07 ","0.87","0.87","0.76","0.84","210,000","175,810","9","0.75","10","0.76","7","5,000,000","0.76","1.07","0.45"
"714823","信驊統一44購01","0.88","-0.02 ","0.94","0.94","0.88","0.93","54,000","49,960","4","0.87","10","0.89","10","5,000,000","0.88","1.19","0.57"
"714824","前鼎統一42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.61","0.17"
"714825","前鼎統一42購02"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.54","0.20"
"714826","前鼎統一42購03","0.33","+0.03","0.33","0.33","0.33","0.33","96,000","31,680","2","0.32","10","0.33","10","5,000,000","0.33","0.55","0.11"
"714827","前鼎統一42購04"," ---","--- ","---","---","---","0.59","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.75","0.27"
"714828","前鼎統一42購05"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.56","0.12"
"714829","前鼎統一44購01"," ---","--- ","---","---","---","0.57","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.63","0.21"
"714830","前鼎統一48購01"," ---","--- ","---","---","---","0.60","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.56","0.32"
"714831","前鼎統一48購02"," ---","--- ","---","---","---","0.56","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.59","0.29"
"714832","前鼎統一48購03","0.41","+0.02","0.41","0.41","0.41","0.41","10,000","4,100","1","0.27","37","0.42","10","5,000,000","0.41","0.53","0.29"
"714833","智通統一44購02","0.79","+0.04","0.73","0.79","0.73","0.75","177,000","132,200","8","0.80","10","0.81","10","5,000,000","0.79","1.01","0.57"
"714834","湧德統一42購01","0.62","+0.11","0.57","0.62","0.57","0.57","109,000","62,630","3","0.63","10","0.00","0","5,000,000","0.62","0.89","0.35"
"714835","閎康統一44購02"," ---","--- ","---","---","---","0.72","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.83","0.37"
"714836","群聯統一42購01","1.02","-0.02 ","1.00","1.02","1.00","1.01","2,000","2,020","2","1.04","10","1.05","10","5,000,000","1.02","1.45","0.59"
"714837","聖暉*統一42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"714838","碩禾統一44購01"," ---","--- ","---","---","---","1.15","0","0","0","1.44","10","1.49","10","5,000,000","1.44","1.84","1.04"
"714839","福華統一48購01","0.62","+0.07","0.62","0.62","0.62","0.62","20,000","12,400","1","0.61","10","0.62","10","5,000,000","0.62","0.79","0.45"
"714840","緯軟統一42購02"," ---","--- ","---","---","---","0.42","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.70","0.20"
"714841","撼訊統一48購02"," ---","--- ","---","---","---","0.58","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.51","0.27"
"714842","優群統一42購02"," ---","--- ","---","---","---","0.59","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.64","0.10"
"714843","優群統一48購01"," ---","--- ","---","---","---","0.53","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.52","0.26"
"714844","耀勝統一42購02"," ---","--- ","---","---","---","1.53","0","0","0","1.47","10","1.51","10","5,000,000","1.50","1.84","1.16"
"714845","大綜群益3A購02","1.67","+0.14","1.56","1.67","1.56","1.66","38,000","63,020","2","1.54","25","1.58","10","5,000,000","1.67","2.72","0.62"
"714846","公準群益38購02"," ---","--- ","---","---","---","0.45","0","0","0","0.42","25","0.44","10","5,000,000","0.43","1.58","0.01"
"714847","弘塑群益3A購01"," ---","--- ","---","---","---","6.09","0","0","0","0.00","0","0.00","0","5,000,000","6.10","8.70","3.45"
"714848","安勤群益3A購01"," ---","--- ","---","---","---","0.91","0","0","0","0.74","25","0.75","10","5,000,000","0.75","2.13","0.01"
"714849","旺矽群益42購01","1.24","+0.06","1.17","1.24","1.17","1.22","70,000","85,740","8","1.24","25","1.25","10","5,000,000","1.24","1.66","0.82"
"714850","信音群益3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.00","0","5,000,000","0.15","0.84","0.01"
"714851","原相群益3A購03","1.04","0.00 ","1.04","1.04","1.04","1.04","25,000","26,000","1","1.01","25","1.03","10","5,000,000","1.04","2.39","0.01"
"714852","湧德群益39購02"," ---","--- ","---","---","---","0.76","0","0","0","0.01","10","0.00","0","5,000,000","0.66","2.36","0.01"
"714853","漢科群益39購01","0.75","+0.04","0.69","0.77","0.69","0.74","220,000","162,240","7","0.74","25","0.76","10","5,000,000","0.75","1.38","0.11"
"714854","精剛群益3C購01"," ---","--- ","---","---","---","1.84","0","0","0","1.66","25","1.67","10","5,000,000","1.67","3.88","0.01"
"714855","優群群益38購04"," ---","--- ","---","---","---","0.87","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.67","0.01"
"714856","聰泰群益3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","25","0.60","10","5,000,000","0.60","1.80","0.01"
"714857","良維台新38購01","1.11","-0.09 ","1.10","1.11","1.09","1.10","234,000","256,740","3","1.13","50","1.17","20","5,000,000","1.11","2.51","0.01"
"714858","智通國泰3A購01","1.05","+0.19","0.94","1.05","0.93","0.96","250,000","240,000","9","1.07","499","1.08","30","5,000,000","1.05","1.46","0.64"
"714859","鈊象國泰3A購02"," ---","--- ","---","---","---","3.60","0","0","0","3.45","10","0.00","0","5,000,000","3.49","5.15","1.79"
"714860","旺矽富邦39購01","1.47","+0.10","1.39","1.49","1.33","1.44","1,799,000","2,587,640","71","1.46","10","1.47","10","10,000,000","1.47","2.57","0.37"
"714861","創惟富邦42購01","0.72","+0.03","0.72","0.72","0.72","0.72","5,000","3,600","1","0.70","10","0.71","10","6,100,000","0.72","1.24","0.19"
"714862","力致元富3B購02","1.15","+0.23","1.15","1.15","1.15","1.15","1,000","1,150","1","1.12","25","1.13","25","5,000,000","1.15","2.80","0.01"
"714863","弘塑元富3B購01","4.34","-0.16 ","4.34","4.50","4.34","4.38","155,000","679,120","13","4.34","3","0.00","0","5,000,000","4.34","6.40","2.22"
"714864","宏捷科元富38購02"," ---","--- ","---","---","---","0.63","0","0","0","0.62","25","0.63","25","5,000,000","0.62","2.44","0.01"
"714865","信驊元富38購01"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","3.55","5.10","1.98"
"714866","信驊元富3B購01","3.38","+0.06","3.38","3.38","3.38","3.38","1,000","3,380","1","0.00","0","0.00","0","5,000,000","3.38","4.95","1.81"
"714867","高技元富38購01","0.43","+0.11","0.43","0.43","0.43","0.43","30,000","12,900","1","0.45","50","0.46","25","5,000,000","0.43","2.06","0.01"
"714868","高技元富38購02","0.50","+0.07","0.48","0.52","0.43","0.46","232,000","106,350","8","0.50","50","0.51","25","5,000,000","0.50","1.94","0.01"
"714869","鈦昇元富38購02"," ---","--- ","---","---","---","0.98","0","0","0","1.07","50","1.08","25","5,000,000","1.07","2.99","0.01"
"714870","群聯元富38購01","2.70","-0.09 ","2.76","2.76","2.70","2.72","14,000","38,040","2","2.76","5","0.00","0","5,000,000","2.70","5.20","0.18"
"714871","聖暉*元富38購02"," ---","--- ","---","---","---","2.57","0","0","0","1.37","25","1.47","25","5,000,000","1.40","3.45","0.01"
"714872","弘塑元大38購04"," ---","--- ","---","---","---","4.42","0","0","0","3.74","25","0.00","0","5,000,000","4.79","7.40","2.14"
"714873","良維元大38購01","0.77","+0.06","0.77","0.77","0.77","0.77","1,000","770","1","0.69","499","0.79","10","5,000,000","0.77","2.24","0.01"
"714874","宜特元大38購01","0.92","-0.01 ","0.96","0.99","0.92","0.95","261,000","248,310","6","0.90","499","0.92","10","5,000,000","0.92","2.23","0.01"
"714875","宜特元大38購02"," ---","--- ","---","---","---","1.05","0","0","0","0.91","499","0.93","10","5,000,000","0.93","1.63","0.23"
"714876","旺矽元大38購05","2.75","+0.11","2.75","2.75","2.75","2.75","5,000","13,750","1","2.85","300","0.00","0","5,000,000","2.75","5.30","0.20"
"714877","青鋼元大38購01","1.18","+0.15","1.16","1.22","1.13","1.18","635,000","749,450","11","1.19","25","1.21","10","5,000,000","1.18","2.78","0.01"
"714878","信紘科元大39購02","1.06","+0.18","0.84","1.06","0.84","0.94","185,000","173,000","7","1.04","499","1.06","5","5,000,000","1.06","1.67","0.45"
"714879","信紘科元大3A購01","1.19","+0.20","0.94","1.27","0.94","1.04","380,000","395,350","17","1.18","499","1.19","7","5,027,000","1.19","1.95","0.43"
"714880","信紘科元大3B購01","1.90","+0.38","1.47","1.90","1.47","1.66","70,000","115,850","3","1.81","499","1.83","10","5,000,000","1.90","3.26","0.54"
"714881","華星光元大3A購02","0.21","+0.05","0.20","0.21","0.20","0.20","140,000","28,600","6","0.20","499","0.30","10","5,000,000","0.21","1.02","0.01"
"714882","閎康元大39購02","0.74","+0.03","0.71","0.74","0.71","0.73","16,000","11,650","3","0.81","499","0.82","10","5,000,000","0.74","3.46","0.01"
"714883","鈦昇元大38購02","0.63","+0.07","0.63","0.63","0.63","0.63","14,000","8,820","1","0.58","499","0.59","10","5,000,000","0.63","2.36","0.01"
"714884","鈦昇元大38購03"," ---","--- ","---","---","---","0.49","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.71","0.01"
"714885","鈦昇元大38購04"," ---","--- ","---","---","---","0.82","0","0","0","0.84","499","0.85","10","5,000,000","0.84","1.60","0.08"
"714886","雙鴻元大39購05"," ---","--- ","---","---","---","7.35","0","0","0","9.00","100","0.00","0","5,000,000","9.00","11.20","6.80"
"714887","弘塑中信38購03","0.96","-0.01 ","0.94","0.97","0.90","0.93","159,000","148,310","16","0.95","5","0.98","10","5,000,000","0.96","1.80","0.12"
"714888","湧德中信38購02","0.20","+0.07","0.19","0.20","0.19","0.19","62,000","11,900","5","0.20","10","0.25","5","5,000,000","0.20","0.60","0.01"
"714889","華景電中信38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","5,000,000","0.23","1.04","0.01"
"714890","宜特永豐38購01","0.84","-0.01 ","0.90","0.92","0.84","0.87","387,000","334,790","9","0.84","61","0.88","10","5,000,000","0.84","1.59","0.09"
"714891","旺矽永豐39購02"," ---","--- ","---","---","---","1.72","0","0","0","1.87","25","0.00","0","5,000,000","1.87","2.97","0.77"
"714892","創惟永豐38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","499","0.20","200","5,000,000","0.19","0.91","0.01"
"714893","湧德永豐3A購01","0.52","+0.14","0.46","0.52","0.46","0.49","40,000","19,600","3","0.53","499","0.00","0","5,000,000","0.52","1.08","0.01"
"714894","群聯永豐39購02","1.30","0.00 ","1.27","1.30","1.25","1.28","34,000","43,380","4","1.30","10","1.31","150","5,000,000","1.30","2.88","0.01"
"714895","鈺太永豐3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.68","0.01"
"714896","大綜凱基3A購01","1.30","-0.05 ","1.35","1.40","1.30","1.31","50,000","65,500","4","1.30","70","1.32","10","5,000,000","1.30","2.28","0.32"
"714897","公準凱基39購01","0.34","0.00 ","0.34","0.34","0.34","0.34","32,000","10,880","1","0.34","100","0.35","30","5,000,000","0.34","0.67","0.01"
"714898","弘塑凱基3A購01","2.76","+0.05","2.70","2.76","2.67","2.69","56,000","150,720","5","2.74","100","2.80","10","5,000,000","2.76","4.12","1.39"
"714899","良維凱基3C購01","1.11","+0.02","1.11","1.11","1.11","1.11","23,000","25,530","1","1.03","100","1.13","10","5,000,000","1.11","2.20","0.02"
"714900","旺玖凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.29","30","0.30","50","5,000,000","0.29","1.17","0.01"
"714901","信紘科凱基3C購01","1.23","+0.19","1.00","1.27","1.00","1.09","96,000","104,640","6","1.22","100","1.23","10","5,000,000","1.23","1.91","0.55"
"714902","常珵凱基38購01","0.76","+0.01","0.74","0.76","0.74","0.75","48,000","36,200","2","0.76","30","0.80","10","5,000,000","0.76","1.51","0.01"
"714903","富驊凱基38購01","0.34","+0.02","0.33","0.34","0.33","0.34","13,000","4,360","2","0.34","10","0.35","10","5,000,000","0.34","1.58","0.01"
"714904","湧德凱基39購01","0.51","+0.16","0.43","0.51","0.43","0.46","308,000","142,980","7","0.53","100","0.00","0","5,000,000","0.51","1.19","0.01"
"714905","華景電凱基38購01","0.65","0.00 ","0.66","0.66","0.65","0.66","31,000","20,450","4","0.65","49","0.67","10","5,000,000","0.65","1.59","0.01"
"714906","福華凱基3A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.79","40","0.80","10","5,000,000","0.79","1.67","0.01"
"714907","雙鴻凱基39購03"," ---","--- ","---","---","---","5.30","0","0","0","5.95","100","6.60","5","5,000,000","5.95","8.15","3.71"
"714908","譜瑞凱基38購04","0.03","-0.01 ","0.03","0.03","0.03","0.03","100,000","3,000","1","0.03","100","0.13","50","5,000,000","0.03","0.93","0.01"
"714909","九暘群益3A購01","2.01","-0.20 ","1.99","2.02","1.97","2.00","14,000","27,980","5","1.97","32","1.98","10","5,000,000","2.01","3.13","0.89"
"714910","千附精群益38購02"," ---","--- ","---","---","---","0.49","0","0","0","0.36","25","0.39","10","5,000,000","0.36","1.02","0.01"
"714911","台星科群益38購03","1.22","-0.01 ","1.19","1.23","1.19","1.20","55,000","65,730","3","1.21","25","1.23","10","5,000,000","1.22","2.13","0.31"
"714912","台燿群益38購07","1.16","+0.07","1.13","1.16","1.11","1.12","85,000","95,050","3","1.19","25","1.24","10","5,000,000","1.16","2.58","0.01"
"714913","弘塑群益3A購02"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","3.83","6.45","1.18"
"714914","安勤群益3A購02"," ---","--- ","---","---","---","0.86","0","0","0","0.76","25","0.78","10","5,000,000","0.78","2.50","0.01"
"714915","利機群益3A購01","1.19","-0.03 ","1.19","1.19","1.17","1.18","77,000","90,850","10","1.16","25","1.24","10","5,000,000","1.19","1.96","0.42"
"714916","良維群益3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","25","0.40","10","5,000,000","0.40","1.18","0.01"
"714917","旺矽群益3C購01","1.02","+0.06","0.99","1.02","0.99","1.01","59,000","59,480","8","1.02","25","1.03","10","5,000,000","1.02","1.53","0.51"
"714918","信紘科群益39購02","2.10","+0.47","1.59","2.12","1.59","1.83","88,000","160,900","6","2.04","25","2.06","10","5,000,000","2.10","3.80","0.40"
"714919","前鼎群益3C購02"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","0.69","1.65","0.01"
"714920","捷波群益3A購01","0.75","+0.06","0.76","0.76","0.75","0.75","22,000","16,520","3","0.74","25","0.75","10","5,000,000","0.75","2.13","0.01"
"714921","創惟群益43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.33","25","0.34","10","5,000,000","0.33","0.98","0.01"
"714922","富喬群益38購02","1.47","+0.34","1.19","1.55","1.16","1.39","400,000","554,070","35","1.45","25","1.47","6","5,000,000","1.47","2.93","0.01"
"714923","閎康群益3A購02","1.26","+0.11","1.20","1.26","1.20","1.21","29,000","35,040","2","1.31","25","1.32","10","5,000,000","1.26","3.08","0.01"
"714924","鈊象群益42購02","1.16","+0.04","1.16","1.16","1.15","1.16","37,000","42,820","4","1.15","25","1.16","10","5,000,000","1.16","2.66","0.01"
"714925","鈦昇群益39購01","0.77","+0.07","0.77","0.77","0.77","0.77","16,000","12,320","2","0.74","25","0.76","10","5,000,000","0.77","1.73","0.01"
"714926","群聯群益3A購02","1.38","+0.03","1.40","1.40","1.27","1.37","120,000","164,400","4","1.30","25","1.39","10","5,000,000","1.38","2.46","0.30"
"714927","群聯群益3B購01"," ---","--- ","---","---","---","1.24","0","0","0","1.14","25","1.20","10","5,000,000","1.20","2.64","0.01"
"714928","群聯群益3C購01","1.63","-0.06 ","1.73","1.73","1.63","1.72","24,000","41,160","3","1.67","25","1.74","10","5,000,000","1.63","3.43","0.01"
"714929","鈺太群益3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","25","0.13","10","5,000,000","0.12","1.21","0.01"
"714930","九暘國票39購01"," ---","--- ","---","---","---","4.02","0","0","0","4.28","25","4.30","10","5,000,000","4.30","7.15","1.45"
"714931","千附精國票39購03","0.79","+0.08","0.79","0.79","0.79","0.79","20,000","15,800","1","0.80","25","0.81","10","5,000,000","0.79","2.99","0.01"
"714932","世禾國票39購03","0.61","+0.07","0.56","0.61","0.56","0.59","159,000","94,570","4","0.60","25","0.61","10","5,000,000","0.61","2.29","0.01"
"714933","利機國票38購01","1.41","-0.11 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.36","25","1.41","10","5,000,000","1.41","2.29","0.53"
"714934","宏捷科國票42購01","0.99","+0.03","0.99","0.99","0.99","0.99","30,000","29,700","1","1.01","25","1.02","10","5,000,000","0.99","2.11","0.01"
"714935","旺玖國票39購02"," ---","--- ","---","---","---","0.77","0","0","0","0.59","25","0.60","10","5,000,000","0.60","2.73","0.01"
"714936","旺矽國票38購04","4.96","+0.53","4.45","4.96","4.45","4.55","25,000","113,800","2","4.89","25","4.99","10","5,000,000","4.96","11.70","0.01"
"714937","昇佳電國票3A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.61","25","0.64","10","5,000,000","0.63","2.73","0.01"
"714938","波若威國票39購01","2.45","+0.22","2.40","2.45","2.34","2.42","39,000","94,240","6","2.25","25","2.27","10","5,000,000","2.45","5.35","0.01"
"714939","信紘科國票3A購02","2.25","+0.52","2.24","2.25","2.24","2.25","8,000","17,990","2","2.14","25","2.16","10","5,000,000","2.25","4.29","0.21"
"714940","家登國票39購01"," ---","--- ","---","---","---","1.06","0","0","0","1.14","25","1.15","10","5,000,000","1.14","3.16","0.01"
"714941","振曜國票39購01","5.60","-0.10 ","5.60","5.60","5.45","5.57","65,000","361,750","3","5.50","25","5.65","10","5,000,000","5.60","9.15","2.02"
"714942","普萊德國票39購01","0.63","+0.06","0.63","0.63","0.63","0.63","29,000","18,270","1","0.66","25","0.67","10","5,000,000","0.63","2.18","0.01"
"714943","湧德國票39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.97","25","0.00","0","5,000,000","0.97","3.14","0.01"
"714944","群聯國票38購02","2.99","-0.20 ","2.92","2.99","2.92","2.94","40,000","117,710","4","3.01","25","9.95","20","5,000,000","2.99","13.00","0.01"
"714945","驊訊國票3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.75","0.01"
"714946","廣運台新38購01"," ---","--- ","---","---","---","1.37","0","0","0","1.36","50","1.39","20","5,000,000","1.39","2.07","0.71"
"714947","聯合台新38購01"," ---","--- ","---","---","---","0.79","0","0","0","0.79","10","0.81","10","5,000,000","0.81","1.71","0.01"
"714948","群聯國泰3A購01"," ---","--- ","---","---","---","1.93","0","0","0","1.90","10","1.93","10","5,000,000","1.93","3.01","0.85"
"714949","凡甲統一44購01"," ---","--- ","---","---","---","0.56","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.86","0.44"
"714950","千附精統一43購02"," ---","--- ","---","---","---","0.39","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.65","0.19"
"714951","台星科統一43購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.93","0.35"
"714952","台星科統一46購01"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.78","0.40"
"714953","弘塑統一43購01","1.18","-0.03 ","1.14","1.18","1.14","1.17","474,000","554,300","13","1.18","9","1.19","10","5,000,000","1.18","1.60","0.76"
"714954","安勤統一42購02"," ---","--- ","---","---","---","0.48","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.75","0.17"
"714955","利機統一42購02","0.74","-0.03 ","0.76","0.76","0.74","0.75","181,000","135,610","9","0.73","10","0.74","6","5,000,000","0.74","1.01","0.47"
"714956","宜特統一42購03","0.65","+0.01","0.67","0.67","0.65","0.66","100,000","65,980","3","0.64","10","0.65","10","5,000,000","0.65","0.97","0.33"
"714957","宜特統一42購04","0.59","+0.02","0.59","0.60","0.59","0.59","718,000","425,620","8","0.57","10","0.58","10","5,000,000","0.59","0.87","0.31"
"714958","宜特統一43購01","0.60","+0.02","0.60","0.60","0.60","0.60","59,000","35,400","2","0.58","10","0.59","10","5,000,000","0.60","0.83","0.37"
"714959","宜特統一44購01","0.66","+0.01","0.67","0.67","0.66","0.67","131,000","87,750","6","0.65","10","0.67","10","5,000,000","0.66","0.92","0.40"
"714960","信紘科統一43購02","0.75","+0.10","0.76","0.76","0.75","0.75","59,000","44,350","2","0.75","10","0.76","10","5,000,000","0.75","1.00","0.50"
"714961","威剛統一43購02","0.85","+0.07","0.79","0.86","0.75","0.81","2,155,000","1,747,660","56","0.86","10","0.87","10","5,000,000","0.85","1.21","0.49"
"714962","茂達統一43購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.70","0.22"
"714963","湧德統一43購02"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.00","0","5,000,000","0.47","0.69","0.25"
"714964","鈦昇統一43購04"," ---","--- ","---","---","---","0.69","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.81","0.39"
"714965","鈺太統一46購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.58","0.30"
"714966","緯軟統一42購03","0.56","+0.03","0.56","0.56","0.56","0.56","11,000","6,160","2","0.56","10","0.57","10","5,000,000","0.56","0.84","0.28"
"714967","耀勝統一48購01","1.26","0.00 ","1.27","1.27","1.26","1.26","122,000","154,230","8","1.26","10","1.28","10","5,000,000","1.26","1.52","1.00"
"714968","驊訊統一42購01"," ---","--- ","---","---","---","0.81","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.55","0.05"
"714969","群聯富邦3A購01","1.28","0.00 ","1.31","1.31","1.25","1.28","213,000","272,200","9","1.25","50","1.28","10","7,000,000","1.28","2.50","0.06"
"714970","雙鴻兆豐3B購01"," ---","--- ","---","---","---","3.41","0","0","0","5.25","10","0.00","0","5,000,000","5.25","6.55","3.93"
"714971","元太元富38購03"," ---","--- ","---","---","---","0.92","0","0","0","0.49","25","0.59","10","5,000,000","0.59","2.64","0.01"
"714972","弘塑元富3B購02","2.11","-0.09 ","2.01","2.11","2.01","2.07","12,000","24,820","2","1.90","2","0.00","0","5,000,000","2.11","3.68","0.52"
"714973","宏碁資元富3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.42","25","0.43","25","5,000,000","0.42","1.38","0.01"
"714974","宜特元富3B購02"," ---","--- ","---","---","---","1.55","0","0","0","1.35","25","1.37","25","5,000,000","1.37","2.68","0.06"
"714975","旺矽元富38購02"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","2.74","4.86","0.62"
"714976","建榮元富3B購02"," ---","--- ","---","---","---","1.31","0","0","0","0.91","50","0.92","25","5,000,000","0.91","1.76","0.06"
"714977","湧德元富38購01","0.87","+0.31","0.80","0.87","0.79","0.83","27,000","22,520","4","0.89","50","0.00","0","5,000,000","0.87","2.23","0.01"
"714978","雙鴻元富38購04"," ---","--- ","---","---","---","7.45","0","0","0","9.60","50","10.20","25","5,000,000","9.60","12.50","6.70"
"714979","類比科元富38購01","0.99","-0.08 ","0.99","0.99","0.99","0.99","2,000","1,980","1","0.92","25","0.94","25","5,000,000","0.99","2.14","0.01"
"714980","力旺元大39購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","499","0.84","10","5,000,000","0.70","1.62","0.01"
"714981","力旺元大3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","499","0.68","10","5,000,000","0.57","1.03","0.11"
"714982","元太元大39購01","0.70","-0.12 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.65","499","0.66","10","5,000,000","0.70","2.25","0.01"
"714983","世禾元大39購01","0.44","+0.02","0.43","0.46","0.43","0.44","200,000","87,200","12","0.45","499","0.47","10","5,051,000","0.44","1.25","0.01"
"714984","台燿元大39購02","1.30","+0.10","1.30","1.30","1.30","1.30","88,000","114,400","2","1.32","25","1.34","10","5,000,000","1.30","3.18","0.01"
"714985","宜特元大39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.91","499","0.93","10","5,000,000","0.91","2.61","0.01"
"714986","宜鼎元大39購01","0.67","-0.04 ","0.71","0.71","0.67","0.68","34,000","23,180","2","0.70","499","0.72","10","5,000,000","0.67","3.57","0.01"
"714987","昇佳電元大3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,366,000","0.25","1.13","0.01"
