"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="055732","仁寶麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="055733","永豐金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="055734","材料麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="055735","臺股指麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="055736","臺股指麥證38購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.78","10","0.00",
="055737","仁寶兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","38.10",
="055738","金像電兆豐38購01","197,000","8","186,980","0.88","0.95","0.88","0.95","+","0.01","0.95","10","0.96","10","218.50",
="055739","健鼎兆豐35購01","179,000","8","127,180","0.67","0.73","0.67","0.69","-","0.03","0.68","10","0.69","5","191.50",
="055740","致伸兆豐35購01","174,000","10","117,770","0.63","0.72","0.63","0.65","-","0.04","0.65","9","0.75","16","67.20",
="055741","立積兆豐38購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.51","10","171.00",
="055742","台光電康和32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","362.50",
="055743","金像電中信32購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","0.00",
="055744","金像電中信35購01","0","0","0","--","--","--","--"," ","0.00","0.38","73","0.39","30","0.00",
="055745","健鼎中信34購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.55","499","0.57","30","0.00",
="055746","創意中信34購01","60,000","2","69,200","1.17","1.17","1.15","1.15","-","0.06","1.11","499","1.13","30","0.00",
="055747","愛普中信34購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","0.00",
="055748","永道中信33購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="055749","香港2X永豐35購01","25,000","3","4,000","0.16","0.16","0.16","0.16","-","0.03","0.16","200","0.17","62","8.90",
="055750","美時永豐36購01","130,000","3","121,200","1.00","1.00","0.91","0.91","-","0.07","0.90","160","0.91","62","270.50",
="055751","仁寶永豐33購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","38.10",
="055752","金像電永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","62","218.50",
="055753","技嘉永豐32購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","247.50",
="055754","亞翔永豐33購01","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.35","10","163.50",
="055755","至上永豐33購01","11,000","1","19,250","1.75","1.75","1.75","1.75","X","0.00","1.74","499","1.75","10","60.80",
="055756","台灣50凱基34購08","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","50","132.55",
="055757","元日2X凱基34購02","130,000","3","49,400","0.38","0.38","0.38","0.38","X","0.00","0.38","100","0.39","50","7.84",
="055758","中興電凱基32購07","395,000","2","104,650","0.26","0.27","0.26","0.27"," ","0.00","0.28","100","0.31","10","120.00",
="055759","台達電凱基32購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","304.50",
="055760","金寶凱基33購02","145,000","5","83,550","0.57","0.58","0.57","0.57","+","0.03","0.56","100","0.58","20","16.25",
="055761","仁寶凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","38.10",
="055762","友訊凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","30","19.90",
="055763","金像電凱基32購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","10","218.50",
="055764","技嘉凱基32購13","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","247.50",
="055765","台光電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.60","50","362.50",
="055766","凌陽凱基33購02","60,000","1","28,800","0.48","0.48","0.48","0.48","-","0.11","0.49","10","0.59","10","33.25",
="055767","聯發科凱基32購05","0","0","0","--","--","--","--"," ","0.00","8.20","100","8.70","10","953.00",
="055768","華新科凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","118.00",
="055769","萬海凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","--","0","55.00",
="05576U","宏達電元大31售01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","0.00",
="055770","漢翔凱基34購01","199,000","2","139,300","0.70","0.70","0.70","0.70","X","0.00","0.66","100","0.69","30","52.70",
="055771","慧洋凱基32購01","10,000","2","20,100","2.01","2.01","2.01","2.01","-","0.27","1.86","30","1.96","10","52.10",
="055772","農林凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","50","21.20",
="055773","健鼎凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.79","30","191.50",
="055774","玉晶光凱基32購04","2,000","2","3,540","1.76","1.78","1.76","1.78","-","0.07","1.76","100","1.85","10","421.50",
="055775","創意凱基32購08","150,000","1","99,000","0.66","0.66","0.66","0.66","-","0.20","0.57","100","0.61","10","1,640.00",
="055776","創意凱基33購06","14,000","3","22,340","1.76","1.76","1.56","1.56","-","0.36","1.64","100","1.70","10","1,640.00",
="055777","創意凱基33購07","40,000","3","53,800","1.34","1.36","1.34","1.34","-","0.09","1.20","100","1.26","10","1,640.00",
="055778","創意凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.23","10","1,640.00",
="055779","嘉澤凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","1,000.00",
="055780","敦泰凱基33購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.45","1","106.00",
="055781","瑞鼎凱基32購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.80","10","397.00",
="055782","材料凱基33購04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.10","30","761.00",
="055783","立積凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.92","10","171.00",
="055784","康舒凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","40.10",
="055785","啟碁凱基32購11","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.56","10","155.00",
="055786","愛普凱基32購05","50,000","2","117,200","2.34","2.35","2.34","2.35","X","0.00","2.36","100","2.41","10","472.00",
="055787","緯穎凱基32購10","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.65","10","1,695.00",
="055788","緯穎凱基32購11","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","10","1,695.00",
="055789","世紀鋼凱基36購01","145,000","3","277,300","1.90","1.96","1.90","1.96","+","0.06","2.01","20","2.08","10","177.50",
="055790","臺股指凱基34購33","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="055791","元債2X統一33購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","9.86",
="055792","仁寶統一35購01","15,000","2","7,100","0.48","0.48","0.47","0.47","-","0.07","0.45","108","0.46","108","38.10",
="055793","金像電統一39購01","182,000","5","104,010","0.57","0.58","0.57","0.58","X","0.00","0.58","10","0.59","10","218.50",
="055794","玉晶光統一38購01","1,217,000","15","1,075,790","0.85","0.91","0.85","0.91","-","0.01","0.89","10","0.90","10","421.50",
="055795","創意統一35購04","0","0","0","--","--","--","--"," ","0.00","0.65","168","0.66","168","1,640.00",
="055796","創意統一38購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","1,640.00",
="055797","亞翔統一39購01","303,000","6","424,950","1.37","1.44","1.37","1.44","+","0.02","1.41","10","1.43","10","163.50",
="055798","聯茂統一38購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","85.20",
="055799","緯穎統一35購07","0","0","0","--","--","--","--"," ","0.00","0.44","28","0.45","28","1,695.00",
="05579U","日月光元大31售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="055800","三陽群益32購09","366,000","7","400,480","1.04","1.15","1.04","1.11","+","0.18","1.09","25","1.14","10","74.80",
="055801","光寶科群益32購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","112.50",
="055802","光寶科群益33購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","112.50",
="055803","光寶科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","112.50",
="055804","台達電群益34購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","304.50",
="055805","鴻海群益34購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","104.50",
="055806","中環群益33購02","329,000","2","36,190","0.11","0.11","0.11","0.11","-","0.02","0.09","25","0.10","10","11.30",
="055807","佳世達群益32購03","201,000","9","6,030","0.03","0.03","0.03","0.03","-","0.03","0.02","55","0.03","10","45.25",
="055808","金像電群益32購12","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","218.50",
="055809","技嘉群益32購15","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","247.50",
="055810","技嘉群益32購16","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","247.50",
="055811","技嘉群益33購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","247.50",
="055812","裕民群益34購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.72","10","52.80",
="055813","華航群益32購11","76,000","2","15,960","0.21","0.21","0.21","0.21","-","0.05","0.19","25","0.23","10","22.10",
="055814","長榮航群益32購11","110,000","7","23,100","0.21","0.21","0.21","0.21","-","0.04","0.18","25","0.21","10","32.95",
="055815","聯陽群益32購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","150.50",
="055816","奇鋐群益32購18","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","329.00",
="055817","欣興群益32購10","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","170.00",
="055818","創意群益32購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.09","10","1,640.00",
="055819","嘉澤群益32購01","10,000","1","43,200","4.32","4.32","4.32","4.32","-","0.73","4.29","25","4.34","10","1,000.00",
="055820","定穎控群益32購01","0","0","0","--","--","--","--"," ","0.00","15.40","10","16.40","10","85.60",
="055821","上品群益32購03","50,000","1","4,500","0.09","0.09","0.09","0.09","X","0.00","0.08","75","0.09","10","316.50",
="055822","聯茂群益34購01","63,000","1","39,690","0.63","0.63","0.63","0.63","+","0.02","0.59","25","0.60","10","85.20",
="055823","愛普群益36購01","2,000","2","14,000","6.85","7.15","6.85","7.15","+","0.60","7.05","25","7.15","11","472.00",
="055824","世紀鋼群益32購05","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.25","10","177.50",
="055825","臺股指群益32購25","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","299","0.00",
="055826","臺股指群益32購26","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="055827","臺股指群益32購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055828","臺股指群益32購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055829","電子類群益32購01","3,000","3","7,990","2.63","2.69","2.63","2.69","-","0.61","2.62","499","2.63","499","0.00",
="055830","東陽元大33購05","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","10","76.50",
="055831","中興電元大36購04","20,000","2","25,600","1.27","1.29","1.27","1.29","X","0.00","1.31","499","1.32","10","120.00",
="055832","金寶元大33購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","16.25",
="055833","仁寶元大33購09","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.11","0.65","25","0.66","10","38.10",
="055834","仁寶元大33購10","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","38.10",
="055835","仁寶元大33購11","150,000","4","97,400","0.65","0.66","0.63","0.63","-","0.07","0.61","25","0.62","10","38.10",
="055836","智邦元大33購02","89,000","3","140,420","1.48","1.59","1.48","1.59","-","0.09","1.58","450","1.60","10","490.00",
="055837","智邦元大33購03","51,000","5","143,620","2.72","2.84","2.72","2.84","-","0.24","2.81","250","2.85","10","490.00",
="055838","金像電元大33購05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","218.50",
="055839","技嘉元大35購11","40,000","1","13,200","0.33","0.33","0.33","0.33","X","0.00","0.32","534","0.33","10","247.50",
="055840","技嘉元大36購09","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","247.50",
="055841","技嘉元大38購08","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","247.50",
="055842","台光電元大33購15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","362.50",
="055843","台光電元大33購16","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","362.50",
="055844","台光電元大33購17","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","362.50",
="055845","凌陽元大33購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","33.25",
="055846","聯發科元大33購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.75","10","953.00",
="055847","聯發科元大36購02","0","0","0","--","--","--","--"," ","0.00","8.55","100","8.80","10","953.00",
="055848","聯發科元大38購02","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.65","10","953.00",
="055849","聯陽元大33購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","150.50",
="055850","奇鋐元大33購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","329.00",
="055851","奇鋐元大33購06","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.05","0.66","499","0.67","10","329.00",
="055852","奇鋐元大38購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","329.00",
="055853","健鼎元大33購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="055854","健鼎元大33購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="055855","創意元大35購02","10,000","2","18,500","1.85","1.85","1.85","1.85","-","0.08","1.81","25","1.85","5","1,640.00",
="055856","創意元大36購04","298,000","4","569,980","1.87","1.94","1.87","1.91","-","0.06","1.82","25","1.84","10","1,640.00",
="055857","創意元大38購01","212,000","10","440,500","2.06","2.11","2.02","2.04","-","0.12","1.99","25","2.01","10","1,640.00",
="055858","智易元大33購06","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","169.00",
="055859","健策元大33購01","2,000","1","3,460","1.73","1.73","1.73","1.73","-","0.49","1.65","400","1.69","10","706.00",
="055860","定穎控元大33購01","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","85.60",
="055861","材料元大33購12","150,000","1","81,000","0.54","0.54","0.54","0.54","-","0.08","0.52","499","0.53","10","761.00",
="055862","太極元大33購01","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.01","0.11","499","0.12","10","26.90",
="055863","晶心科元大33購03","0","0","0","--","--","--","--"," ","0.00","1.92","350","1.94","10","462.50",
="055864","世紀鋼元大36購05","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.02","10","177.50",
="055865","世紀鋼元大38購01","13,000","1","23,660","1.82","1.82","1.82","1.82","-","0.05","1.90","400","1.92","10","177.50",
="055866","美時元富35購01","24,000","2","37,440","1.61","1.61","1.49","1.49","-","0.14","1.45","25","1.46","25","270.50",
="055867","仁寶元富32購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","38.10",
="055868","仁寶元富32購06","1,132,000","65","260,220","0.39","0.39","0.20","0.20","-","0.10","0.19","25","0.20","10","38.10",
="055869","仁寶元富38購01","4,960,000","74","5,451,000","1.19","1.20","1.05","1.05","-","0.15","1.03","25","1.13","10","38.10",
="055870","台積電元富38購05","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.27","25","578.00",
="055871","大立光元富38購01","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.85","10","2,685.00",
="055872","創意元富38購01","254,000","3","422,560","1.70","1.70","1.64","1.64","-","0.16","1.61","50","1.62","25","1,640.00",
="055873","定穎控元富32購01","0","0","0","--","--","--","--"," ","0.00","7.20","50","7.70","25","85.60",
="055874","材料元富38購01","45,000","3","86,500","1.93","1.93","1.90","1.90","X","0.00","1.89","50","1.90","20","761.00",
="055875","亞翔元富32購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.25","25","163.50",
="055876","亞翔元富32購02","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.00","25","163.50",
="055877","T50正2國票33購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","145.90",
="055878","漢翔國票33購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","52.70",
="055879","創意國票33購05","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.35","10","1,640.00",
="055880","碩天國票33購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","198.00",
="055881","臺股指國票32購07","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.43","499","0.00",
="055882","臺股指國票32購08","105,000","9","198,730","2.05","2.05","1.79","1.94","-","0.60","1.86","499","1.87","499","0.00",
="055883","臺股指國票32購09","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.41","499","0.42","399","0.00",
="055884","臺股指國票33購03","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","499","0.00",
="055885","臺股指國票33購04","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","499","0.00",
="055886","臺股指國票33購05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="055887","電子類國票32購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.84","399","0.00",
="055888","電子類國票32購02","35,000","5","35,210","1.05","1.05","0.97","0.97","-","0.35","0.92","499","0.93","499","0.00",
="055889","金融類國票32購01","23,000","4","48,750","2.09","2.18","2.09","2.15","-","0.41","2.09","499","2.10","499","0.00",
="055890","元債2X富邦34購01","13,000","1","5,200","0.40","0.40","0.40","0.40","X","0.00","0.36","30","0.38","30","9.86",
="055891","光寶科富邦32購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","112.50",
="055892","台達電富邦32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","304.50",
="055893","台積電富邦32購05","367,000","6","423,960","1.19","1.19","1.11","1.11","-","0.20","1.10","10","1.11","10","578.00",
="055894","毅嘉富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","35.35",
="055895","聯發科富邦32購04","0","0","0","--","--","--","--"," ","0.00","2.86","10","2.87","10","953.00",
="055896","聯詠富邦32購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.26","10","499.50",
="055897","創意富邦32購01","108,000","8","114,860","1.07","1.08","1.05","1.05","-","0.11","1.02","10","1.05","10","1,640.00",
="055898","創意富邦33購06","1,321,000","22","1,337,330","1.02","1.06","0.91","0.98","-","0.12","0.98","10","1.00","10","1,640.00",
="055899","臺股指法興32購01","0","0","0","--","--","--","--"," ","0.00","2.76","5","2.78","299","0.00",
="055900","臺股指法興32購02","0","0","0","--","--","--","--"," ","0.00","3.17","350","3.20","150","0.00",
="055901","臺股指法興32購03","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.19","499","0.00",
="055902","臺股指法興32購04","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","499","0.00",
="055903","臺股指法興32購05","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="055904","臺股指法興32購06","0","0","0","--","--","--","--"," ","0.00","0.27","529","0.30","499","0.00",
="055905","技嘉第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","247.50",
="055906","長榮航第一36購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","32.95",
="055907","聚陽凱基35購01","3,000","1","6,900","2.30","2.30","2.30","2.30","X","0.00","2.24","30","2.31","10","349.00",
="055908","亞力凱基32購06","4,000","1","16,960","4.24","4.24","4.24","4.24","+","0.07","4.78","100","4.88","10","79.50",
="055909","美時凱基32購03","1,000","1","910","0.91","0.91","0.91","0.91","+","0.02","0.76","100","0.79","10","270.50",
="055910","美時凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","30","270.50",
="055911","美時凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.40","30","270.50",
="055912","美時凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","30","270.50",
="055913","華紙凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.20","30","22.95",
="055914","三陽凱基32購08","153,000","6","152,490","0.94","1.05","0.94","1.02","+","0.19","1.02","40","1.06","30","74.80",
="055915","光寶科凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","112.50",
="055916","台達電凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.57","30","304.50",
="055917","仁寶凱基32購06","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","38.10",
="055918","佳世達凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","45.25",
="055919","宏碁凱基32購04","43,000","1","88,150","2.05","2.05","2.05","2.05","-","0.48","1.82","100","1.92","10","50.40",
="055920","金像電凱基32購09","28,000","4","8,480","0.26","0.32","0.26","0.32","X","0.00","0.31","100","0.33","34","218.50",
="055921","技嘉凱基32購14","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","247.50",
="055922","台光電凱基32購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.20","50","362.50",
="055923","飛宏凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","58.80",
="055924","長榮凱基32購08","0","0","0","--","--","--","--"," ","0.00","3.64","100","--","0","155.00",
="055925","華航凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","30","22.10",
="055926","長榮航凱基34購06","53,000","5","41,170","0.80","0.80","0.73","0.73","-","0.01","0.71","100","0.74","30","32.95",
="055927","元大金凱基32購01","112,000","4","187,260","1.78","1.78","1.67","1.67","-","0.34","1.59","60","1.68","10","26.95",
="055928","農林凱基32購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","50","21.20",
="055929","神基凱基32購03","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","104.00",
="05592U","欣興兆豐32售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="055930","聯陽凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.31","30","150.50",
="055931","奇鋐凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.90","50","329.00",
="055932","欣興凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.97","10","170.00",
="055933","健鼎凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.34","10","191.50",
="055934","創意凱基36購01","50,000","2","104,460","2.09","2.09","2.07","2.07","-","0.20","1.96","100","2.00","10","1,640.00",
="055935","合勤控凱基32購01","50,000","2","41,000","0.84","0.84","0.80","0.80","-","0.12","0.80","100","0.84","10","49.80",
="055936","材料凱基33購05","6,000","2","5,530","0.93","0.93","0.88","0.88","X","0.00","0.87","100","0.90","30","761.00",
="055937","新唐凱基32購02","46,000","2","43,880","0.95","0.98","0.95","0.98","X","0.00","1.00","100","1.07","10","142.00",
="055938","和碩凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.70","10","85.90",
="055939","亞翔凱基33購01","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.50","10","163.50",
="055940","精成科凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","65.10",
="055941","緯穎凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","1,695.00",
="055942","東哥凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","374.50",
="055943","智易中信32購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="055944","美時永豐34購02","21,000","3","36,310","1.78","1.78","1.67","1.67","-","0.02","1.54","100","1.55","62","270.50",
="055945","友訊永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","19.90",
="055946","大同永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","62","42.25",
="055947","新興永豐34購01","215,000","9","333,600","1.53","1.58","1.53","1.58","X","0.00","1.61","50","1.63","12","26.20",
="055948","裕民永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.69","10","52.80",
="055949","啟碁永豐36購01","52,000","3","263,500","5.00","5.15","5.00","5.10","-","0.20","5.05","499","5.10","10","155.00",
="055950","緯穎永豐32購02","175,000","4","78,540","0.48","0.48","0.42","0.42","-","0.12","0.42","99","0.43","62","1,695.00",
="055951","美時兆豐36購01","70,000","8","52,660","0.78","0.78","0.71","0.71","-","0.02","0.66","10","0.67","10","270.50",
="055952","友訊兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","19.90",
="055953","晶技康和32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","98.30",
="055954","美時統一32購04","138,000","3","72,240","0.53","0.53","0.51","0.52"," ","0.00","0.45","10","0.46","10","270.50",
="055955","美時統一38購01","132,000","5","121,270","0.92","0.92","0.91","0.91"," ","0.00","0.86","10","0.87","10","270.50",
="055956","智邦統一34購02","216,000","8","212,900","0.96","1.03","0.95","1.03"," ","0.00","1.00","10","1.01","10","490.00",
="055957","金像電統一36購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","218.50",
="055958","陽明統一38購01","53,000","7","54,340","1.05","1.05","1.00","1.04","+","0.02","1.03","10","1.04","10","54.00",
="055959","慧洋統一38購01","329,000","5","233,200","0.71","0.71","0.69","0.69","-","0.08","0.67","10","0.68","10","52.10",
="05595U","裕隆元富31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055960","創意統一37購01","1,533,000","18","1,512,120","1.00","1.01","0.97","0.98","-","0.09","0.97","10","0.98","10","1,640.00",
="055961","合勤控統一38購01","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.95","11","0.98","11","49.80",
="055962","材料統一32購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","761.00",
="055963","材料台新32購01","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.68","10","0.71","10","0.00",
="055964","材料台新34購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="055965","台玻群益32購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","18.90",
="055966","裕隆群益33購01","44,000","3","26,080","0.62","0.62","0.57","0.57","-","0.16","0.51","25","0.52","10","73.10",
="055967","光寶科群益32購12","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","112.50",
="055968","光寶科群益32購13","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","112.50",
="055969","台達電群益33購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","304.50",
="055970","友訊群益33購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","19.90",
="055971","金像電群益32購13","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","218.50",
="055972","技嘉群益32購17","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","247.50",
="055973","瑞昱群益32購02","159,000","5","35,180","0.22","0.23","0.22","0.22","-","0.09","0.22","25","0.23","10","452.00",
="055974","聯發科群益32購12","0","0","0","--","--","--","--"," ","0.00","10.30","25","10.50","10","953.00",
="055975","裕民群益34購02","17,000","3","9,860","0.58","0.58","0.58","0.58","-","0.06","0.58","25","0.60","10","52.80",
