上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712236","福華國票37購02"," ---","--- ","---","---","---","1.52","0","0","0","1.37","25","1.39","10","5,000,000","1.39","2.44","0.34"
"712237","福華國票39購01"," ---","--- ","---","---","---","1.94","0","0","0","1.97","25","1.99","10","5,000,000","1.97","3.37","0.57"
"712238","力致國泰38購01","0.75","0.00 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.79","499","0.81","30","5,000,000","0.75","1.83","0.01"
"712239","中美晶國泰38購02"," ---","--- ","---","---","---","1.74","0","0","0","0.93","499","0.99","10","5,000,000","0.99","2.97","0.01"
"712240","旺矽國泰38購01"," ---","--- ","---","---","---","5.51","0","0","0","8.40","10","8.70","10","5,000,000","8.70","11.00","6.40"
"712241","建榮國泰38購01","1.28","-0.08 ","1.33","1.33","1.28","1.31","15,000","19,700","2","1.21","200","1.23","10","5,000,000","1.28","2.46","0.10"
"712242","振曜國泰38購01","2.11","+0.45","2.03","2.11","2.03","2.07","40,000","82,800","2","2.10","150","2.16","30","5,000,000","2.11","3.68","0.54"
"712243","群聯國泰38購01","6.10","+0.30","6.10","6.10","6.10","6.10","50,000","305,000","5","6.05","10","0.00","0","5,000,000","6.10","8.35","3.85"
"712244","僑威國泰38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","499","0.54","30","5,000,000","0.51","1.68","0.01"
"712245","營邦國泰38購01","0.27","+0.05","0.27","0.27","0.27","0.27","5,000","1,350","1","0.26","499","0.27","30","5,000,000","0.27","0.93","0.01"
"712246","環球晶國泰38購02"," ---","--- ","---","---","---","0.36","0","0","0","0.31","499","0.33","30","5,000,000","0.31","1.66","0.01"
"712247","譜瑞國泰38購01","0.11","+0.01","0.12","0.12","0.11","0.12","20,000","2,300","2","0.11","499","0.13","30","5,000,000","0.11","0.95","0.01"
"712248","力旺群益36購03","1.63","+0.31","1.47","1.65","1.47","1.61","19,000","30,620","5","1.41","25","1.51","10","5,000,000","1.63","3.55","0.01"
"712249","中美晶群益36購04"," ---","--- ","---","---","---","2.06","0","0","0","0.81","25","0.00","0","5,000,000","2.06","3.63","0.49"
"712250","世界群益36購02","0.60","+0.10","0.52","0.60","0.52","0.57","25,000","14,180","4","0.59","25","0.60","20","5,000,000","0.60","4.90","0.01"
"712251","艾訊群益36購01","0.19","-0.02 ","0.19","0.19","0.19","0.19","30,000","5,700","1","0.19","25","0.21","10","5,000,000","0.19","1.04","0.01"
"712252","宏捷科群益36購03","0.91","-0.01 ","0.91","1.01","0.91","0.92","122,000","111,720","10","0.94","25","0.97","10","5,000,000","0.91","1.99","0.01"
"712253","系微群益38購02","2.04","-0.23 ","2.18","2.18","2.04","2.06","34,000","70,180","5","2.04","24","2.09","10","5,000,000","2.04","3.92","0.16"
"712254","胡連群益36購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","105,000","37,800","2","0.35","25","0.38","10","5,000,000","0.36","1.56","0.01"
"712255","茂達群益3C購01","0.89","-0.12 ","1.01","1.01","0.89","0.93","252,000","233,130","4","0.92","25","0.93","10","5,000,000","0.89","2.25","0.01"
"712256","軒郁群益36購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","25","0.75","10","5,000,000","0.75","1.91","0.01"
"712257","萬潤群益38購02"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","4.64","5.35","3.91"
"712258","萬潤群益3C購01"," ---","--- ","---","---","---","3.82","0","0","0","3.49","10","0.00","0","5,000,000","3.82","4.55","3.09"
"712259","僑威群益36購05"," ---","--- ","---","---","---","0.31","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.75","0.01"
"712260","漢磊群益36購02"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","1.88","30","5,000,000","0.43","2.59","0.01"
"712261","漢磊群益3A購01","0.98","+0.25","0.96","0.98","0.91","0.94","80,000","75,470","8","0.92","2","0.98","99","5,000,000","0.98","3.50","0.01"
"712262","福華群益36購02"," ---","--- ","---","---","---","0.67","0","0","0","0.58","25","0.60","10","5,000,000","0.60","1.44","0.01"
"712263","元太元富36購04"," ---","--- ","---","---","---","2.23","0","0","0","2.19","25","2.29","10","5,000,000","2.29","3.41","1.17"
"712264","臺慶科元富36購01"," ---","--- ","---","---","---","0.61","0","0","0","0.61","25","0.63","25","5,000,000","0.62","1.76","0.01"
"712265","營邦元富36購03","0.24","+0.05","0.25","0.28","0.24","0.26","25,000","6,500","5","0.22","50","0.23","25","5,000,000","0.24","2.22","0.01"
"712266","六角永豐38購01","0.51","-0.02 ","0.51","0.51","0.51","0.51","36,000","18,360","1","0.52","499","0.53","124","5,000,000","0.51","1.36","0.01"
"712267","宏捷科永豐38購01"," ---","--- ","---","---","---","1.05","0","0","0","0.70","499","0.72","25","5,000,000","0.72","1.31","0.13"
"712268","宣德永豐39購01","1.11","-0.02 ","1.11","1.11","1.11","1.11","16,000","17,760","1","1.08","499","1.11","200","5,010,000","1.11","2.27","0.01"
"712269","建榮永豐37購03"," ---","--- ","---","---","---","0.33","0","0","0","0.37","499","0.38","25","5,000,000","0.38","1.20","0.01"
"712270","茂迪永豐37購01","0.35","+0.01","0.36","0.36","0.35","0.36","85,000","30,350","2","0.34","499","0.35","50","5,000,000","0.35","1.77","0.01"
"712271","大學光國票36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.88","0.01"
"712272","世界國票37購01","1.54","+0.01","1.49","1.54","1.39","1.48","209,000","310,160","5","1.52","25","1.54","10","5,000,000","1.54","10.10","0.01"
"712273","波若威國票37購02","1.42","+0.04","1.37","1.46","1.35","1.42","164,000","232,500","7","1.38","25","1.40","10","5,000,000","1.42","2.42","0.39"
"712274","信昌電國票36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.34","0.01"
"712275","神盾國票38購01"," ---","--- ","---","---","---","6.60","0","0","0","10.60","25","11.60","10","5,000,000","11.30","13.40","9.15"
"712276","雍智國票37購02","1.86","+0.13","1.65","1.86","1.65","1.69","15,000","25,380","2","1.83","25","1.84","10","5,000,000","1.86","3.06","0.66"
"712277","福華國票3A購01"," ---","--- ","---","---","---","2.02","0","0","0","2.02","25","2.04","10","5,000,000","2.04","2.91","1.17"
"712278","德昌國票36購01","0.50","+0.07","0.50","0.50","0.50","0.50","15,000","7,500","1","0.47","25","0.48","10","5,000,000","0.50","1.37","0.01"
"712279","振曜第一37購01","0.66","+0.13","0.67","0.67","0.66","0.67","51,000","34,160","2","0.64","10","0.66","10","5,000,000","0.66","1.18","0.14"
"712280","力致元大36購03"," ---","--- ","---","---","---","0.41","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.87","0.01"
"712281","大學光元大36購01","0.34","+0.05","0.31","0.34","0.31","0.34","50,000","16,850","2","0.34","499","0.35","10","5,000,000","0.34","1.87","0.01"
"712282","台半元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","6,886,000","0.07","1.77","0.01"
"712283","弘塑元大36購04"," ---","--- ","---","---","---","5.36","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.50","9.00"
"712284","合晶元大36購05"," ---","--- ","---","---","---","0.33","0","0","0","0.24","499","0.25","10","5,000,000","0.25","2.20","0.01"
"712285","系微元大37購01","0.53","-0.06 ","0.57","0.57","0.52","0.56","235,000","132,530","6","0.52","499","0.53","10","5,000,000","0.53","1.37","0.01"
"712286","朋程元大36購04"," ---","--- ","---","---","---","0.53","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.54","0.01"
"712287","業強元大36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.95","499","1.00","10","5,000,000","0.95","1.52","0.38"
"712288","僑威元大37購03","0.49","+0.02","0.48","0.49","0.48","0.48","220,000","105,800","2","0.48","499","0.49","10","5,000,000","0.49","2.51","0.01"
"712289","榮剛元大36購07","0.85","+0.11","0.75","0.88","0.75","0.81","709,000","570,750","17","0.85","499","0.86","10","5,000,000","0.85","2.66","0.01"
"712290","聚和元大36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.33","499","0.37","10","5,000,000","0.36","1.29","0.01"
"712291","緯軟元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.14","0.01"
"712292","優群元大37購03","0.18","0.00 ","0.20","0.21","0.18","0.20","260,000","51,500","5","0.18","499","0.19","10","5,000,000","0.18","1.09","0.01"
"712293","茂迪中信36購01","0.24","-0.03 ","0.27","0.27","0.24","0.26","200,000","51,000","3","0.24","10","0.25","10","5,000,000","0.24","1.03","0.01"
"712294","富喬中信36購01","0.73","-0.15 ","0.75","0.79","0.72","0.78","249,000","195,030","16","0.70","10","0.72","10","5,000,000","0.73","1.55","0.01"
"712295","普萊德中信36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.92","0.01"
"712296","台半國泰38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.00","0.01"
"712297","台燿國泰38購01"," ---","--- ","---","---","---","3.43","0","0","0","3.92","10","0.00","0","5,000,000","3.92","5.25","2.57"
"712298","宏捷科國泰38購01","1.20","-0.03 ","1.19","1.20","1.19","1.20","214,000","256,050","2","1.20","499","1.22","30","5,000,000","1.20","2.28","0.12"
"712299","欣銓國泰38購01"," ---","--- ","---","---","---","1.31","0","0","0","1.25","10","1.27","10","5,000,000","1.25","2.85","0.01"
"712300","神準國泰38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.10","10","5,000,000","0.08","0.99","0.01"
"712301","鈺太國泰38購01","0.95","+0.08","0.82","0.95","0.82","0.94","113,000","106,050","2","0.75","499","0.79","30","5,000,000","0.95","2.16","0.01"
"712302","榮剛國泰38購01","0.88","+0.11","0.79","0.92","0.79","0.84","1,006,000","845,840","50","0.86","499","0.88","30","5,000,000","0.88","2.06","0.01"
"712303","精材國泰38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","499","0.32","30","5,000,000","0.32","0.89","0.01"
"712304","凡甲群益36購01"," ---","--- ","---","---","---","1.40","0","0","0","1.38","25","1.47","10","5,000,000","1.40","2.55","0.25"
"712305","凡甲群益38購01"," ---","--- ","---","---","---","1.59","0","0","0","1.38","25","1.46","10","5,000,000","1.38","3.68","0.01"
"712306","中美晶群益36購05"," ---","--- ","---","---","---","3.47","0","0","0","1.75","25","1.85","10","5,000,000","1.85","5.80","0.01"
"712307","公準群益37購01","1.17","-0.19 ","1.11","1.17","1.03","1.14","74,000","84,440","4","1.07","25","1.11","10","5,000,000","1.17","2.17","0.17"
"712308","公準群益38購01","1.21","-0.23 ","1.23","1.30","1.16","1.21","505,000","608,960","27","1.20","25","1.23","10","5,000,000","1.21","2.58","0.01"
"712309","伍豐群益38購01","0.37","+0.01","0.37","0.37","0.37","0.37","5,000","1,850","1","0.36","25","0.37","10","5,000,000","0.37","1.79","0.01"
"712310","宏捷科群益36購04","1.00","-0.04 ","0.98","1.00","0.98","1.00","66,000","65,760","5","1.02","25","1.05","10","5,000,000","1.00","2.08","0.01"
"712311","威剛群益37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.29","10","5,000,000","0.29","0.79","0.01"
"712312","茂達群益36購02"," ---","--- ","---","---","---","0.52","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.67","0.01"
"712313","晶呈群益3A購01","3.52","+0.82","2.86","3.60","2.86","3.26","523,000","1,706,220","37","1.64","18","3.55","5","5,000,000","3.52","4.68","2.36"
"712314","萬潤群益36購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.50","7.90"
"712315","廣積群益37購01","0.62","+0.03","0.62","0.62","0.62","0.62","40,000","24,800","2","0.60","25","0.63","10","5,000,000","0.62","1.43","0.01"
"712316","營邦群益36購07","0.13","+0.04","0.14","0.14","0.13","0.14","240,000","33,200","2","0.11","25","0.12","10","5,000,000","0.13","0.52","0.01"
"712317","環球晶群益36購04"," ---","--- ","---","---","---","0.34","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.69","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","2.20","0","0","0","8.45","25","0.00","0","5,000,000","9.60","11.10","8.10"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.50","0.14"
"712320","福華統一3C購03","0.74","-0.02 ","0.74","0.74","0.74","0.74","188,000","139,120","1","0.71","10","0.72","10","5,000,000","0.74","1.02","0.46"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.38","0.12"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","1.17","0","0","0","1.29","10","1.39","10","10,000,000","1.29","1.89","0.69"
"712323","力致凱基37購02","0.70","+0.03","0.70","0.70","0.70","0.70","35,000","24,500","2","0.69","100","0.70","10","5,000,000","0.70","1.48","0.01"
"712324","中菲行凱基36購02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","50","5,000,000","0.40","2.35","0.01"
"712325","世界凱基36購04","1.60","+0.11","1.45","1.60","1.45","1.53","23,000","35,150","2","1.68","60","1.71","10","5,000,000","1.60","2.89","0.31"
"712326","合晶凱基36購02"," ---","--- ","---","---","---","0.51","0","0","0","0.28","30","0.30","50","5,000,000","0.30","1.68","0.01"
"712327","安勤凱基36購05"," ---","--- ","---","---","---","0.56","0","0","0","0.67","20","0.68","10","5,000,000","0.67","1.82","0.01"
"712328","宏捷科凱基36購04","0.28","-0.02 ","0.28","0.28","0.28","0.28","98,000","27,440","2","0.27","70","0.28","10","5,000,000","0.28","1.90","0.01"
"712329","朋程凱基36購02"," ---","--- ","---","---","---","0.52","0","0","0","0.67","90","0.68","10","5,000,000","0.67","2.11","0.01"
"712330","胡連凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","60","0.21","30","5,000,000","0.21","2.01","0.01"
"712331","茂達凱基36購04"," ---","--- ","---","---","---","0.43","0","0","0","0.29","100","0.30","20","5,000,000","0.30","1.08","0.01"
"712332","普萊德凱基36購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","1,000","430","1","0.44","50","0.45","30","5,000,000","0.43","1.15","0.01"
"712333","漢磊凱基36購03","0.70","-0.18 ","0.70","0.70","0.70","0.70","30,000","21,000","1","0.42","100","1.55","1","5,000,000","0.70","3.22","0.01"
"712334","大學光永豐37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.62","499","0.63","60","5,000,000","0.62","2.15","0.01"
"712335","台燿永豐38購01","1.93","+0.01","2.06","2.06","1.93","2.00","2,000","3,990","2","1.93","499","2.03","10","5,000,000","1.93","2.57","1.29"
"712336","正基永豐39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.61","499","0.62","200","5,000,000","0.62","1.01","0.23"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","1.33","0","0","0","1.22","50","1.23","25","5,000,000","1.23","2.10","0.36"
"712338","穩懋台新37購01"," ---","--- ","---","---","---","0.48","0","0","0","0.30","50","0.33","20","5,000,000","0.31","1.61","0.01"
"712339","力致元大36購04"," ---","--- ","---","---","---","0.36","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.99","0.01"
"712340","中美晶元大36購15"," ---","--- ","---","---","---","0.29","0","0","0","0.23","499","0.00","0","5,000,000","0.29","2.04","0.01"
"712341","中美晶元大36購16"," ---","--- ","---","---","---","0.59","0","0","0","0.37","50","0.00","0","5,000,000","0.59","1.97","0.01"
"712342","中美晶元大38購02","0.32","-0.08 ","0.32","0.32","0.32","0.32","1,000","320","1","0.31","499","0.75","3","5,000,000","0.32","2.79","0.01"
"712343","台半元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.65","0.01"
"712344","立端元大36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.52","0.01"
"712345","合晶元大36購06","0.45","-0.03 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","499","0.45","10","5,000,000","0.45","1.81","0.01"
"712346","亞通元大36購01","1.37","+0.23","1.18","1.43","1.18","1.25","213,000","266,410","5","1.37","499","1.39","10","5,000,000","1.37","2.72","0.02"
"712347","宜特元大36購03"," ---","--- ","---","---","---","2.22","0","0","0","2.06","300","2.13","10","5,000,000","2.13","3.21","1.05"
"712348","家登元大36購03"," ---","--- ","---","---","---","3.17","0","0","0","2.91","200","2.98","10","5,570,000","2.98","4.82","1.14"
"712349","閎康元大36購01","3.37","+0.15","3.37","3.37","3.37","3.37","5,000","16,850","1","3.14","200","3.21","10","5,000,000","3.37","4.76","1.98"
"712350","頎邦元大36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","25","0.33","10","5,000,000","0.33","7.30","0.01"
"712351","福華元大36購03","1.36","-0.02 ","1.40","1.40","1.36","1.38","17,000","23,520","2","1.25","499","1.27","10","5,642,000","1.36","2.76","0.01"
"712352","德昌元大36購01","0.57","+0.10","0.49","0.57","0.49","0.50","43,000","21,310","2","0.51","499","0.52","10","5,000,000","0.57","1.37","0.01"
"712353","緯軟元大36購04","0.54","+0.08","0.54","0.54","0.54","0.54","11,000","5,940","1","0.55","25","0.57","10","6,297,000","0.54","1.45","0.01"
"712354","營邦元大36購06"," ---","--- ","---","---","---","0.36","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.84","0.01"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.29","10","0.31","10","10,000,000","0.31","0.67","0.01"
"712356","凡甲元富36購03"," ---","--- ","---","---","---","2.13","0","0","0","2.28","25","2.36","25","5,000,000","2.28","4.12","0.44"
"712357","中美晶元富36購02","0.29","-0.09 ","0.32","0.32","0.29","0.30","120,000","36,100","4","0.29","25","0.31","25","5,000,000","0.29","6.40","0.01"
"712358","家登元富37購01","3.06","-0.43 ","3.06","3.06","3.06","3.06","34,000","104,040","1","3.03","25","3.06","25","5,000,000","3.06","5.20","0.90"
"712359","營邦元富36購04","0.15","+0.06","0.15","0.15","0.15","0.15","6,000","900","1","0.11","50","0.12","25","5,000,000","0.15","0.81","0.01"
"712360","正基國票37購02"," ---","--- ","---","---","---","1.41","0","0","0","1.35","26","0.00","0","5,000,000","1.41","2.85","0.01"
"712361","合晶國票36購02"," ---","--- ","---","---","---","0.45","0","0","0","0.44","25","0.45","10","5,000,000","0.44","1.82","0.01"
"712362","合晶國票37購02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","25","0.41","10","5,000,000","0.41","2.18","0.01"
"712363","雙鴻國票37購02"," ---","--- ","---","---","---","25.50","0","0","0","43.40","25","44.40","10","5,000,000","43.40","54.50","32.20"
"712364","凡甲凱基36購01","1.47","+0.01","1.47","1.47","1.47","1.47","5,000","7,350","1","1.50","40","1.58","10","5,000,000","1.47","2.62","0.32"
"712365","元太凱基38購03","1.86","-0.10 ","2.13","2.13","1.86","1.94","63,000","122,040","3","1.83","100","1.85","10","5,000,000","1.86","2.98","0.74"
"712366","岳豐凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","50","0.18","50","5,000,000","0.18","1.04","0.01"
"712367","朋程凱基36購03"," ---","--- ","---","---","---","0.18","0","0","0","0.26","80","0.27","20","5,000,000","0.26","1.84","0.01"
"712368","朋程凱基36購04"," ---","--- ","---","---","---","0.30","0","0","0","0.31","70","0.32","20","5,000,000","0.31","2.29","0.01"
"712369","胡連凱基36購03"," ---","--- ","---","---","---","0.83","0","0","0","0.26","80","0.27","30","5,000,000","0.27","1.54","0.01"
"712370","普誠凱基36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","30","0.11","50","5,000,000","0.11","1.09","0.01"
"712371","晶宏凱基36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","100","0.07","50","5,000,000","0.07","1.12","0.01"
"712372","智擎凱基36購07"," ---","--- ","---","---","---","0.55","0","0","0","0.34","10","0.44","10","5,000,000","0.38","0.82","0.01"
"712373","優群凱基37購02"," ---","--- ","---","---","---","0.66","0","0","0","0.35","70","0.36","30","5,000,000","0.35","1.18","0.01"
"712374","系微中信37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","10","0.57","10","5,000,000","0.57","1.93","0.01"
"712375","元太國泰38購01"," ---","--- ","---","---","---","4.20","0","0","0","3.17","10","3.23","10","5,000,000","3.23","5.25","1.21"
"712376","鈊象國泰38購02"," ---","--- ","---","---","---","7.45","0","0","0","6.20","10","0.00","0","5,000,000","6.30","9.30","3.21"
"712377","宏捷科群益36購05"," ---","--- ","---","---","---","2.82","0","0","0","1.51","10","1.61","10","5,000,000","1.55","2.49","0.61"
"712378","威剛群益36購03","1.40","-0.23 ","1.33","1.40","1.33","1.37","60,000","82,000","5","1.44","25","1.53","10","5,000,000","1.40","3.08","0.01"
"712379","晶呈群益3C購01","1.06","+0.16","0.93","1.07","0.93","0.98","65,000","63,780","12","0.78","78","0.00","0","5,000,000","1.06","1.29","0.83"
"712380","福華群益36購03"," ---","--- ","---","---","---","0.86","0","0","0","0.97","25","1.01","10","5,000,000","1.01","1.57","0.45"
"712381","福華群益37購01"," ---","--- ","---","---","---","2.34","0","0","0","1.48","25","1.51","10","5,000,000","1.51","2.52","0.50"
"712382","茂達統一3B購04"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"712383","新普富邦38購01","0.43","0.00 ","0.45","0.45","0.36","0.41","13,000","5,320","5","0.40","30","0.41","10","5,000,000","0.43","1.20","0.01"
"712384","群聯富邦38購01","2.65","+0.13","2.52","2.76","2.52","2.63","373,000","982,350","45","2.65","10","2.67","10","5,000,000","2.65","4.37","0.93"
"712385","中美晶永豐38購02","0.86","-0.11 ","0.86","0.86","0.86","0.86","4,000","3,440","1","0.81","499","0.82","200","5,000,000","0.86","5.80","0.01"
"712386","元太永豐36購02","0.76","-0.11 ","0.86","0.86","0.76","0.77","257,000","197,140","5","0.80","499","0.81","25","5,000,000","0.76","2.26","0.01"
"712387","宏捷科永豐37購01","0.78","+0.03","0.78","0.78","0.78","0.78","100,000","78,000","5","0.73","499","0.74","12","5,000,000","0.78","1.29","0.27"
"712388","順達永豐37購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","499","0.38","25","5,000,000","0.37","0.76","0.01"
"712389","優群永豐36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","10","0.42","10","5,000,000","0.40","0.88","0.01"
"712390","點序永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.63","0.01"
"712391","雙鴻永豐39購02"," ---","--- ","---","---","---","4.04","0","0","0","8.40","499","0.00","0","5,000,000","9.55","11.10","7.95"
"712392","台燿元富36購02","3.44","+0.06","3.44","3.44","3.44","3.44","4,000","13,760","1","3.43","25","3.51","25","5,000,000","3.44","5.10","1.76"
"712393","安碁元富36購01"," ---","--- ","---","---","---","0.69","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.04","0.01"
"712394","旺矽元富36購02"," ---","--- ","---","---","---","3.61","0","0","0","11.50","25","0.00","0","5,000,000","12.90","15.60","10.20"
"712395","茂達元富36購01"," ---","--- ","---","---","---","0.56","0","0","0","0.36","25","0.37","25","5,000,000","0.37","1.34","0.01"
"712396","倉和元富36購03","0.53","+0.05","0.53","0.53","0.53","0.53","73,000","38,690","1","0.50","25","0.51","25","5,000,000","0.53","1.32","0.01"
"712397","順達元富39購02"," ---","--- ","---","---","---","1.42","0","0","0","1.25","50","1.26","25","5,000,000","1.25","3.12","0.01"
"712398","鈊象元富36購02"," ---","--- ","---","---","---","2.50","0","0","0","2.90","50","3.00","10","5,000,000","2.92","3.92","1.89"
"712399","雙鴻元富39購01"," ---","--- ","---","---","---","3.28","0","0","0","0.00","0","0.00","0","5,000,000","11.40","13.60","9.20"
"712400","雙鴻元富3C購01"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","7.05","8.65","5.45"
"712401","安勤台新36購01"," ---","--- ","---","---","---","0.29","0","0","0","0.41","10","0.43","10","5,000,000","0.41","1.56","0.01"
"712402","茂達中信38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","50","5,000,000","0.17","0.77","0.01"
"712403","德微國泰38購01","1.50","+0.35","1.88","1.88","1.50","1.80","128,000","230,960","5","1.53","499","1.56","30","5,000,000","1.50","3.02","0.01"
"712404","元太群益37購03"," ---","--- ","---","---","---","0.96","0","0","0","0.78","25","0.79","10","5,000,000","0.79","2.14","0.01"
"712405","元太群益38購01","1.78","-0.46 ","2.23","2.23","1.78","1.97","53,000","104,490","5","1.80","25","1.83","10","5,000,000","1.78","6.25","0.01"
"712406","台燿群益36購04"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","2.33","3.51","1.15"
"712407","宜鼎群益38購02","0.51","+0.03","0.48","0.52","0.48","0.51","40,000","20,200","3","0.51","25","0.53","10","5,000,000","0.51","1.69","0.01"
"712408","普誠群益38購01"," ---","--- ","---","---","---","0.60","0","0","0","0.08","25","0.10","10","5,000,000","0.09","2.05","0.01"
"712409","智擎群益36購03"," ---","--- ","---","---","---","0.46","0","0","0","0.25","25","0.27","10","5,000,000","0.25","0.78","0.01"
"712410","順達群益37購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.81","0.01"
"712411","環球晶群益36購05"," ---","--- ","---","---","---","0.43","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.96","0.01"
"712412","中菲行元大36購03","0.72","0.00 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.72","494","0.73","10","5,000,000","0.72","1.61","0.01"
"712413","台半元大36購07"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.57","0.01"
"712414","順達元大36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.33","0.01"
"712415","順達元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.99","0.01"
"712416","順達元大36購06"," ---","--- ","---","---","---","0.35","0","0","0","0.35","499","0.36","10","5,000,000","0.35","0.81","0.01"
"712417","鈺太元大36購04"," ---","--- ","---","---","---","1.12","0","0","0","0.23","499","0.24","10","5,657,000","0.24","3.07","0.01"
"712418","力致凱基36購03"," ---","--- ","---","---","---","0.48","0","0","0","0.10","100","0.11","30","5,000,000","0.10","1.18","0.01"
"712419","大學光凱基36購01"," ---","--- ","---","---","---","0.74","0","0","0","0.35","30","0.36","20","5,000,000","0.35","2.97","0.01"
"712420","中光電凱基36購01"," ---","--- ","---","---","---","4.43","0","0","0","4.42","100","0.00","0","5,000,000","4.43","6.40","2.43"
"712421","元太凱基36購02"," ---","--- ","---","---","---","0.83","0","0","0","0.56","100","0.57","10","5,000,000","0.57","5.05","0.01"
"712422","台燿凱基36購04"," ---","--- ","---","---","---","4.25","0","0","0","2.98","100","3.05","10","5,000,000","2.98","4.49","1.47"
"712423","弘塑凱基36購04"," ---","--- ","---","---","---","5.88","0","0","0","8.10","100","8.60","10","5,000,000","8.60","11.60","5.50"
"712424","正基凱基36購02"," ---","--- ","---","---","---","0.90","0","0","0","0.58","50","0.59","10","5,000,000","0.59","1.25","0.01"
