"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076612","緯創國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.00","100","108.00",
="076613","群創國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.45","30","15.10",
="076614","緯穎國泰39購02","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.05","10","2,620.00",
="076615","中興電統一3C購03","0","0","0","--","--","--","--"," ","0.00","3.33","10","--","0","228.00",
="076616","中興電統一43購01","164,000","28","273,140","1.56","1.83","1.54","1.83","+","0.32","1.86","1","--","0","228.00",
="076617","亞力統一41購03","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.87","10","160.00",
="076618","華城統一47購02","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.69","10","945.00",
="076619","大亞統一43購01","1,062,000","24","1,061,170","0.98","1.01","0.97","1.01","-","0.01","1.01","10","1.02","10","55.50",
="07661T","T50正2元大41售01","200,000","1","18,000","0.09","0.09","0.09","0.09","-","0.01","0.09","120","0.10","60","0.00",
="076620","英業達統一3C購03","1,082,000","14","719,380","0.64","0.69","0.64","0.68","+","0.06","0.67","10","0.68","10","57.00",
="076621","陽明統一3B購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.26","10","65.10",
="076622","奇鋐統一3B購03","0","0","0","--","--","--","--"," ","0.00","3.32","50","3.35","50","726.00",
="076623","康舒統一3C購01","183,000","3","98,910","0.54","0.57","0.54","0.57","+","0.03","0.53","112","0.54","10","39.20",
="076624","康舒統一43購01","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.01","0.37","15","0.38","10","39.20",
="076625","康舒統一43購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","39.20",
="076626","威鋒電統一41購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","197.00",
="076627","中興電中信37購01","2,000","2","15,750","7.80","7.95","7.80","7.95","X","0.00","8.60","499","--","0","0.00",
="076628","大同中信37購02","0","0","0","--","--","--","--"," ","0.00","1.92","499","2.02","10","0.00",
="076629","大同中信37購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="07662T","滬深2X元大3A售08","0","0","0","--","--","--","--"," ","0.00","0.82","250","0.83","250","0.00",
="076630","新興中信38購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="076631","世紀鋼中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076632","A50正2永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","22.50",
="076633","聚陽永豐39購01","236,000","8","427,140","1.81","1.83","1.80","1.83","X","0.00","1.76","499","1.84","10","418.50",
="076634","亞力永豐39購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","160.00",
="076635","華城永豐39購03","0","0","0","--","--","--","--"," ","0.00","7.90","499","--","0","945.00",
="076636","威盛永豐38購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","124","126.50",
="076637","神基永豐39購02","22,000","1","19,580","0.89","0.89","0.89","0.89","-","0.09","0.88","499","0.90","10","111.00",
="076638","訊芯永豐3B購01","353,000","15","450,340","1.19","1.35","1.19","1.28","+","0.27","1.24","499","1.25","200","258.00",
="076639","至上永豐39購01","0","0","0","--","--","--","--"," ","0.00","4.17","499","4.26","10","82.20",
="07663T","香港2X元大3C售03","30,000","1","21,000","0.70","0.70","0.70","0.70","X","0.00","0.71","100","0.72","50","0.00",
="076640","智邦台新37購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="076641","金像電台新38購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.50","10","0.00",
="076642","聯發科台新37購02","0","0","0","--","--","--","--"," ","0.00","62.00","10","--","0","0.00",
="076643","緯穎台新37購01","0","0","0","--","--","--","--"," ","0.00","2.96","20","--","0","0.00",
="076644","滬深2X元大39購02","50,000","1","123,500","2.47","2.47","2.47","2.47","X","0.00","2.43","499","2.53","10","13.27",
="076645","東元元大37購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.36","10","52.30",
="076646","亞力元大38購02","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","160.00",
="076647","華城元大37購21","0","0","0","--","--","--","--"," ","0.00","11.30","50","--","0","945.00",
="076648","華城元大37購22","10,000","1","81,500","8.15","8.15","8.15","8.15","X","0.00","7.70","25","8.30","1","945.00",
="076649","華城元大37購23","0","0","0","--","--","--","--"," ","0.00","10.80","50","--","0","945.00",
="07664T","群臺2X元大44售01","10,000","1","1,500","0.15","0.15","0.15","0.15","+","0.02","0.13","100","0.23","10","0.00",
="076650","華新元大38購05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","35.25",
="076651","華通元大37購10","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.27","10","86.00",
="076652","大同元大37購08","0","0","0","--","--","--","--"," ","0.00","1.91","400","2.01","10","57.00",
="076653","大同元大37購09","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.23","10","57.00",
="076654","友達元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","18.65",
="076655","友達元大37購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","18.65",
="076656","友達元大37購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","18.65",
="076657","建準元大38購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","106.00",
="076658","京元電元大37購04","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","135.00",
="076659","宏達電元大38購03","400,000","3","28,000","0.07","0.07","0.07","0.07","X","0.00","0.05","499","0.06","10","47.15",
="07665T","道瓊2X元大3C售02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="076660","冠德元大37購03","87,000","12","331,110","3.60","4.04","3.35","3.94","X","0.00","4.55","25","4.65","10","57.60",
="076661","亞航元大37購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","36.80",
="076662","美食元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","85.20",
="076663","王品元大38購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","221.00",
="076664","新光金元大3A購01","1,042,000","64","1,877,480","1.52","2.27","1.52","2.18","+","0.69","2.08","499","2.18","10","11.85",
="076665","大立光元大37購19","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.08","10","3,110.00",
="076666","偉訓元大39購02","1,378,000","9","170,660","0.12","0.14","0.12","0.13","X","0.00","0.13","499","0.14","10","68.50",
="076667","緯創元大37購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","108.00",
="076668","緯創元大37購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","108.00",
="076669","緯創元大37購11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","108.00",
="07666T","亞力元大3A售04","1,176,000","9","259,120","0.26","0.26","0.18","0.18","-","0.09","0.18","499","0.19","200","0.00",
="076670","上緯控元大37購01","0","0","0","--","--","--","--"," ","0.00","2.50","300","--","0","142.50",
="076671","台耀元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","103.00",
="076672","訊連元大37購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.26","10","108.50",
="076673","達運元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.85",
="076674","達運元大37購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","15.85",
="076675","元晶元大37購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","30.85",
="076676","元晶元大37購02","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.95","10","30.85",
="076677","元晶元大39購01","21,000","2","5,590","0.26","0.39","0.26","0.39","+","0.01","0.24","40","0.38","100","30.85",
="076678","訊芯元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.55","40","258.00",
="076679","伊雲谷元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","108.50",
="07667T","亞力元大3A售05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="076680","威鋒電元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","197.00",
="076681","力積電元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.15",
="076682","昇陽半元大37購01","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","123.00",
="076683","世紀鋼元大37購08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","281.50",
="076684","世紀鋼元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.49","10","281.50",
="076685","臺股指元大3A購13","0","0","0","--","--","--","--"," ","0.00","33.30","100","34.30","10","0.00",
="076686","臺股指元大3A購14","0","0","0","--","--","--","--"," ","0.00","20.40","100","21.40","10","0.00",
="076687","臺股指元大3A購15","0","0","0","--","--","--","--"," ","0.00","15.90","100","--","0","0.00",
="076688","臺股指元大3A購16","0","0","0","--","--","--","--"," ","0.00","16.90","100","--","0","0.00",
="076689","臺股指元大3A購17","0","0","0","--","--","--","--"," ","0.00","13.70","100","--","0","0.00",
="07668T","鴻海元大3A售13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="076690","中502X國票38購01","200,000","3","215,000","1.08","1.10","1.06","1.06","X","0.00","1.02","25","1.04","10","7.70",
="076691","瑞鼎國票38購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","404.00",
="076692","虹堡國票39購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","132.50",
="076693","訊芯國票38購03","253,000","9","710,200","2.34","3.09","2.34","2.65","+","0.91","2.71","25","2.76","10","258.00",
="076694","世紀鋼國票37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","281.50",
="076695","臺股指法興37購01","0","0","0","--","--","--","--"," ","0.00","18.50","100","--","0","0.00",
="076696","臺股指法興37購02","0","0","0","--","--","--","--"," ","0.00","22.30","100","--","0","0.00",
="076697","臺股指法興37購03","0","0","0","--","--","--","--"," ","0.00","20.60","100","--","0","0.00",
="076698","中興電群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="076699","華城群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","945.00",
="07669T","鴻海元大3A售14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="076700","大亞群益41購01","47,000","8","141,550","2.97","3.07","2.95","3.03","-","0.08","1.46","13","3.21","10","55.50",
="076701","川湖群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="076702","聯電群益39購04","116,000","4","90,800","0.76","0.90","0.76","0.90","-","0.10","0.82","25","0.88","10","54.70",
="076703","華泰群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="076704","台積電群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="076705","台積電群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="076706","台積電群益41購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,045.00",
="076707","宏碁群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="076708","英業達群益37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="076709","金像電群益37購03","0","0","0","--","--","--","--"," ","0.00","0.17","399","--","0","220.00",
="07670T","長榮元大3A售08","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","509","0.08","200","0.00",
="076710","技嘉群益37購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="076711","台光電群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.15","11","509.00",
="076712","威盛群益37購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","35","126.50",
="076713","凌陽群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.15",
="076714","凌陽群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.15",
="076715","長榮航群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.48","20","3.56","10","35.55",
="076716","漢翔群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","51.90",
="076717","晶華群益39購01","107,000","4","36,310","0.33","0.35","0.33","0.35","X","0.00","0.33","25","0.36","10","210.00",
="076718","神基群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="076719","大立光群益37購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,110.00",
="07671T","長榮元大3A售09","104,000","3","60,240","0.57","0.60","0.57","0.60"," ","0.00","0.59","499","0.60","200","0.00",
="076720","大立光群益37購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,110.00",
="076721","奇鋐群益37購14","0","0","0","--","--","--","--"," ","0.00","20.80","10","--","0","726.00",
="076722","零壹群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="076723","聯詠群益39購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.23","10","570.00",
="076724","華晶科群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.10",
="076725","緯創群益37購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="076726","新日興群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="076727","新日興群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="076728","玉晶光群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","625.00",
="076729","聯鈞群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="07672T","晶技元大3A售02","10,000","1","3,400","0.34","0.34","0.34","0.34"," ","0.00","0.32","499","0.33","200","0.00",
="076730","海華群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","4","51.30",
="076731","神達群益39購02","30,000","3","26,800","0.90","0.92","0.86","0.86"," ","0.00","0.83","25","0.84","10","46.60",
="076732","南寶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.67","10","339.00",
="076733","瑞祺群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="076734","緯穎群益37購15","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.46","10","2,620.00",
="076735","高力群益37購05","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","468.50",
="076736","臺股指群益37購10","0","0","0","--","--","--","--"," ","0.00","10.50","499","--","0","0.00",
="076737","臺股指群益37購11","0","0","0","--","--","--","--"," ","0.00","13.40","499","--","0","0.00",
="076738","臺股指群益37購12","0","0","0","--","--","--","--"," ","0.00","13.00","499","--","0","0.00",
="076739","臺股指群益37購13","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","0.00",
="07673T","臺股指元大3A售51","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","60","0.00",
="076740","臺股指群益37購14","0","0","0","--","--","--","--"," ","0.00","17.10","499","--","0","0.00",
="076741","臺股指群益37購15","0","0","0","--","--","--","--"," ","0.00","21.50","499","--","0","0.00",
="076742","臺股指群益37購16","0","0","0","--","--","--","--"," ","0.00","10.20","499","--","0","0.00",
="076743","臺股指群益37購17","0","0","0","--","--","--","--"," ","0.00","44.80","499","--","0","0.00",
="076744","臺股指群益37購18","0","0","0","--","--","--","--"," ","0.00","59.50","499","--","0","0.00",
="076745","臺股指群益37購19","0","0","0","--","--","--","--"," ","0.00","49.60","499","--","0","0.00",
="076746","臺股指群益37購20","0","0","0","--","--","--","--"," ","0.00","35.10","499","--","0","0.00",
="076747","臺股指群益37購21","0","0","0","--","--","--","--"," ","0.00","2.10","499","--","0","0.00",
="076748","美時中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,497","0.00",
="076749","華泰中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07674T","臺股指元大3A售52","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="076750","台積電中信37購03","0","0","0","--","--","--","--"," ","0.00","17.70","499","18.70","10","0.00",
="076751","聯發科中信37購02","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","0.00",
="076752","群創中信37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076753","南寶中信37購01","57,000","3","18,080","0.32","0.32","0.28","0.28","-","0.07","0.28","499","0.30","10","0.00",
="076754","台表科中信39購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","--","0","0.00",
="076755","國企2X永豐38購01","58,000","3","114,240","1.94","2.06","1.93","1.93","X","0.00","1.88","499","1.91","10","6.70",
="076756","華泰永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","124","55.30",
="076757","聯發科永豐38購03","0","0","0","--","--","--","--"," ","0.00","14.40","50","--","0","1,435.00",
="076758","華新科永豐38購02","20,000","1","8,800","0.44","0.44","0.44","0.44","+","0.12","0.41","10","0.42","10","119.00",
="076759","大立光永豐37購04","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.27","10","3,110.00",
="07675T","矽統中信3B售01","14,000","3","3,820","0.27","0.28","0.27","0.27","-","0.04","0.27","30","0.28","30","0.00",
="076760","群創永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","15.10",
="076761","華新兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","35.25",
="076762","宏碁兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","46.80",
="076763","友達兆豐3A購01","225,000","5","107,740","0.47","0.48","0.46","0.48","+","0.06","0.47","10","0.48","10","18.65",
="076764","聯發科兆豐38購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","1,435.00",
="076765","可成兆豐39購01","115,000","12","101,700","0.84","0.94","0.84","0.90","+","0.09","0.92","10","0.96","10","219.00",
="076766","國泰金兆豐37購01","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","63.60",
="076767","嘉澤兆豐38購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","1,635.00",
="076768","矽力兆豐37購02","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.13","10","0.14","10","430.00",
="076769","大亞統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.58","10","55.50",
="07676T","台積電元富3A售13","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.05","25","0.10","10","0.00",
="076770","大亞統一41購01","3,000","1","5,610","1.87","1.87","1.87","1.87","+","0.11","1.87","10","1.97","10","55.50",
="076771","美時統一43購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","300.50",
="076772","華泰統一3B購05","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","50","55.30",
="076773","一詮統一41購02","0","0","0","--","--","--","--"," ","0.00","3.88","10","3.98","10","132.50",
="076774","華擎統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.39","50","236.50",
="076775","晶心科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","429.50",
="076776","台積電台新37購03","0","0","0","--","--","--","--"," ","0.00","37.50","20","--","0","0.00",
="076777","友達台新37購02","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="076778","大同康和37購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","57.00",
="076779","緯創康和37購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","10","108.00",
="07677T","聯茂元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="076780","上証2X國票38購02","30,000","5","67,660","2.25","2.30","2.24","2.26","X","0.00","2.16","25","2.17","10","33.05",
="076781","上証2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","33.05",
="076782","滬深2X國票38購02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.38","10","13.27",
="076783","遠東新國票38購01","150,000","1","223,500","1.49","1.49","1.49","1.49","X","0.00","1.43","25","1.47","10","36.95",
="076784","聚陽國票38購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.73","10","418.50",
="076785","中興電國票38購02","0","0","0","--","--","--","--"," ","0.00","14.30","25","--","0","228.00",
="076786","華邦電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","25.40",
="076787","台光電國票38購03","19,000","6","40,160","2.14","2.14","2.03","2.14","+","0.22","2.10","25","2.15","10","509.00",
="076788","威盛國票39購02","2,000","1","380","0.19","0.19","0.19","0.19","X","0.00","0.20","25","0.21","10","126.50",
="076789","南亞科國票38購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.33","10","72.30",
="07678T","矽統永豐3A售03","200,000","1","92,000","0.46","0.46","0.46","0.46","X","0.00","0.44","499","0.45","10","0.00",
="076790","長榮國票3A購02","120,000","3","257,000","2.25","2.25","2.07","2.07","-","0.16","2.07","25","2.10","10","177.00",
="076791","晶華國票38購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","210.00",
="076792","富邦金國票37購02","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.20","10","89.10",
="076793","神基國票38購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","111.00",
="076794","欣興國票38購02","10,000","1","5,000","0.50","0.50","0.50","0.50","-","0.14","0.52","25","0.56","10","175.50",
="076795","緯創國票38購03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.13","10","108.00",
="076796","揚明光國票38購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","61.90",
="076797","海華國票37購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","51.30",
="076798","海華國票38購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","51.30",
="076799","大聯大國票38購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","10","93.00",
="07679T","臻鼎永豐3A售01","250,000","3","42,000","0.18","0.18","0.15","0.15","X","0.00","0.15","499","0.16","10","0.00",
="076800","啟碁國票38購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","147.50",
="076801","樺漢國票38購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.62","10","345.50",
="076802","至上國票38購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.60","10","82.20",
="076803","旺宏國泰39購01","80,000","2","11,700","0.15","0.15","0.14","0.14","-","0.04","0.13","499","0.14","100","27.05",
="076804","佳世達國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","95","38.05",
="076805","英業達國泰39購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","100","57.00",
="076806","華新科國泰39購01","280,000","6","135,700","0.47","0.51","0.47","0.48","+","0.09","0.47","499","0.49","120","119.00",
="076807","萬海國泰39購01","0","0","0","--","--","--","--"," ","0.00","3.71","30","3.77","10","76.10",
="076808","長榮航國泰39購02","0","0","0","--","--","--","--"," ","0.00","1.77","499","--","0","35.55",
="076809","富邦金國泰39購01","3,000","2","13,190","4.35","4.49","4.35","4.49","+","0.77","4.23","499","4.33","10","89.10",
="07680T","亞力凱基3A售04","285,000","3","20,900","0.07","0.08","0.07","0.07","X","0.00","0.04","100","0.05","50","0.00",
="076810","中興電富邦3B購02","0","0","0","--","--","--","--"," ","0.00","4.55","10","--","0","228.00",
="076811","美時富邦3C購02","193,000","6","135,930","0.71","0.71","0.69","0.69"," ","0.00","0.68","10","0.69","10","300.50",
="076812","華碩富邦3C購02","30,000","1","42,900","1.43","1.43","1.43","1.43","+","0.15","1.43","10","1.46","10","508.00",
="076813","大同富邦38購02","0","0","0","--","--","--","--"," ","0.00","1.85","30","1.90","10","57.00",
="076814","微星富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","180.00",
="076815","可成富邦3B購01","48,000","8","43,650","0.90","0.93","0.90","0.91","+","0.02","0.93","10","0.96","10","219.00",
="076816","大立光富邦3C購05","162,000","5","318,560","1.96","2.01","1.93","1.93","-","0.03","1.94","10","1.99","10","3,110.00",
="076817","奇鋐富邦38購03","0","0","0","--","--","--","--"," ","0.00","6.90","10","6.95","10","726.00",
="076818","聯詠富邦39購01","31,000","2","27,660","0.90","0.90","0.84","0.84","-","0.01","0.83","10","0.85","10","570.00",
="076819","欣興富邦3C購02","40,000","1","35,600","0.89","0.89","0.89","0.89","-","0.12","0.94","10","0.96","10","175.50",
="07681T","鴻海凱基3B售12","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="076820","群創富邦39購01","40,000","2","9,600","0.25","0.25","0.23","0.23","+","0.02","0.23","10","0.24","10","15.10",
="076821","正文富邦3A購01","4,468,000","117","3,352,450","0.57","0.92","0.55","0.84","+","0.21","0.78","10","0.83","10","42.45",
="076822","亞翔富邦3A購01","27,000","6","54,000","2.08","2.08","1.90","1.90","-","0.23","1.90","30","1.93","10","252.00",
="076823","華孚富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","93.90",
="076824","晶碩富邦3B購01","10,000","1","11,800","1.18","1.18","1.18","1.18","+","0.05","1.17","10","1.19","10","435.50",
="076825","勤誠富邦39購02","535,000","10","292,810","0.53","0.56","0.53","0.53","-","0.05","0.52","10","0.53","10","299.50",
="076826","香港2X元大38購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","9.85",
="076827","美債2X元大39購02","67,000","3","28,830","0.43","0.44","0.43","0.44","-","0.03","0.44","100","0.45","50","8.54",
="076828","美債2X元大3C購01","1,000","1","600","0.60","0.60","0.60","0.60","-","0.04","0.60","100","0.61","50","8.54",
="076829","美時元大38購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","300.50",
="07682T","台積電凱基3A售20","100,000","2","14,000","0.14","0.14","0.14","0.14","-","0.02","0.14","100","0.15","30","0.00",
="076830","聯電元大38購10","0","0","0","--","--","--","--"," ","0.00","1.92","350","1.98","10","54.70",
="076831","金寶元大37購02","43,000","14","95,690","2.42","2.50","1.85","1.85","-","0.36","--","0","--","0","23.50",
="076832","華通元大38購07","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.42","10","86.00",
="076833","金像電元大37購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","220.00",
="076834","金像電元大37購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","220.00",
="076835","技嘉元大37購15","10,000","1","15,700","1.57","1.57","1.57","1.57","X","0.00","1.61","499","1.66","10","317.00",
="076836","技嘉元大37購16","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.33","10","317.00",
="076837","威盛元大37購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","126.50",
="076838","威盛元大37購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","126.50",
="076839","威盛元大37購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","101","126.50",
="07683T","聯發科凱基3C售05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="076840","鉅祥元大37購04","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.23","10","110.00",
="076841","宏達電元大38購04","100,000","1","23,000","0.23","0.23","0.23","0.23","+","0.02","0.22","499","0.23","10","47.15",
="076842","長榮航元大38購02","0","0","0","--","--","--","--"," ","0.00","2.92","300","3.00","10","35.55",
="076843","慧洋元大38購03","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.04","10","66.50",
="076844","王品元大37購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","221.00",
="076845","雲品元大37購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","12","67.90",
