"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074728","華邦電群益37購03","14,000","2","10,640","0.76","0.76","0.76","0.76","+","0.06","0.67","25","0.68","10","27.00",
="074729","技嘉群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="074730","技嘉群益38購06","1,000","1","2,890","2.89","2.89","2.89","2.89","X","0.00","2.96","25","3.02","10","313.00",
="074731","建準群益3B購01","20,000","2","42,400","2.10","2.14","2.10","2.14","+","0.02","2.05","25","2.09","10","131.50",
="074732","美律群益37購02","49,000","6","35,160","0.74","0.74","0.69","0.69","-","0.05","0.68","25","0.72","10","118.50",
="074733","志聖群益37購01","0","0","0","--","--","--","--"," ","0.00","12.60","40","--","0","127.50",
="074734","志聖群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="074735","一詮群益39購02","2,504,000","29","4,957,430","1.99","2.03","1.90","2.03","+","0.08","1.90","25","1.91","10","58.60",
="074736","益航群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","7.88",
="074737","長榮群益38購09","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","10","176.00",
="074738","陽明群益37購05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","44.10",
="074739","萬海群益37購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","44.00",
="074740","長榮航群益37購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","31.60",
="074741","王品群益39購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","241.50",
="074742","玉山金群益39購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","27.15",
="074743","大立光群益37購12","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","2,430.00",
="074744","新日興群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="074745","新日興群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="074746","聯鈞群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.10",
="074747","台表科群益37購01","141,000","5","160,240","1.06","1.26","1.06","1.26","+","0.19","1.09","25","1.14","10","105.50",
="074748","緯穎群益37購06","68,000","4","195,320","2.94","2.94","2.69","2.82","-","0.36","2.94","25","3.03","10","2,190.00",
="074749","龍德船群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="074750","采鈺群益37購03","0","0","0","--","--","--","--"," ","0.00","4.17","120","4.27","10","300.00",
="074751","來頡群益37購02","56,000","3","35,080","0.65","0.65","0.59","0.59","X","0.00","0.61","25","0.63","10","167.50",
="074752","鑽石群益37購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","42.30",
="074753","台虹群益37購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","46.60",
="074754","達方群益37購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.58","10","62.30",
="074755","日本2X元大37購02","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.61","10","58.50",
="074756","香港2X元大39購01","98,000","7","82,420","0.79","0.89","0.79","0.89","+","0.10","0.87","100","0.88","50","8.77",
="074757","A50正2元大39購01","83,000","3","137,780","1.66","1.67","1.65","1.65","X","0.00","1.62","100","1.63","100","22.98",
="074758","宏泰元大37購01","19,000","3","29,210","1.54","1.54","1.53","1.54","-","0.04","1.56","450","1.58","10","31.35",
="074759","川湖元大37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="074760","川湖元大37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="074761","川湖元大37購10","105,000","3","252,150","2.36","2.51","2.29","2.51","+","0.14","1.17","8","--","0","1,230.00",
="074762","聯電元大38購04","32,000","2","19,440","0.58","0.62","0.58","0.62","+","0.06","0.61","499","0.63","10","52.00",
="074763","華通元大38購06","8,000","2","22,880","2.87","2.87","2.83","2.83","-","0.11","0.13","76","--","0","78.20",
="074764","鴻海元大39購01","21,000","2","77,020","3.50","3.82","3.50","3.82","+","0.79","3.81","25","4.26","10","155.50",
="074765","鴻海元大3A購01","0","0","0","--","--","--","--"," ","0.00","3.73","25","4.00","4","155.50",
="074766","仁寶元大37購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","38.30",
="074767","仁寶元大37購08","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","38.30",
="074768","仁寶元大37購09","50,000","1","36,000","0.72","0.72","0.72","0.72","-","0.03","0.72","499","0.73","10","38.30",
="074769","佳世達元大37購01","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.48","25","0.49","10","44.85",
="074770","佳世達元大37購02","1,067,000","11","742,030","0.70","0.71","0.67","0.70","+","0.03","0.69","25","0.70","9","44.85",
="074771","佳世達元大37購03","340,000","11","313,240","0.93","0.93","0.89","0.92","+","0.01","0.92","11","0.93","10","44.85",
="074772","宏碁元大37購20","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","46.65",
="074773","宏碁元大37購21","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.65",
="074774","英業達元大37購16","0","0","0","--","--","--","--"," ","0.00","2.91","250","2.94","10","58.50",
="074775","英業達元大37購17","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","58.50",
="074776","英業達元大37購18","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","58.50",
="074777","南亞科元大37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","67.60",
="074778","南亞科元大37購02","50,000","1","10,500","0.21","0.21","0.21","0.21","+","0.01","0.18","499","0.19","10","67.60",
="074779","友達元大37購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","18.10",
="074780","興勤元大37購02","3,000","1","900","0.30","0.30","0.30","0.30","-","0.03","0.28","499","0.29","10","166.00",
="074781","長榮元大37購24","36,000","2","34,740","0.98","0.98","0.89","0.89","-","0.09","0.92","25","0.95","10","176.00",
="074782","長榮元大37購25","300,000","4","345,000","1.23","1.23","1.11","1.15","X","0.00","1.10","25","1.15","10","176.00",
="074783","長榮元大39購03","195,000","8","223,850","1.21","1.21","1.12","1.12","-","0.03","1.13","25","1.17","10","176.00",
="074784","陽明元大37購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","44.10",
="074785","陽明元大37購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","44.10",
="074786","陽明元大37購11","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","44.10",
="074787","華航元大37購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","19.50",
="074788","華航元大3B購01","10,000","1","3,100","0.31","0.31","0.31","0.31","+","0.03","0.30","499","0.31","10","19.50",
="074789","漢翔元大37購02","191,000","12","229,890","1.29","1.32","1.07","1.07","-","0.08","1.05","25","1.22","3","52.60",
="074790","王品元大37購04","70,000","1","40,600","0.58","0.58","0.58","0.58","+","0.02","0.55","499","0.56","10","241.50",
="074791","晶豪科元大37購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","87.50",
="074792","大立光元大37購11","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","2,430.00",
="074793","大立光元大37購12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","2,430.00",
="074794","大立光元大37購13","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","2,430.00",
="074795","昇貿元大37購01","50,000","1","15,000","0.30","0.30","0.30","0.30","X","0.00","0.30","499","0.31","10","63.70",
="074796","昇貿元大37購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","63.70",
="074797","台勝科元大37購06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","164.50",
="074798","力成元大37購03","1,000","1","2,670","2.67","2.67","2.67","2.67","X","0.00","2.64","25","2.71","10","201.00",
="074799","晶心科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","424.50",
="074800","緯穎元大38購07","2,000","1","6,420","3.21","3.21","3.21","3.21","X","0.00","3.47","200","3.51","10","2,190.00",
="074801","嘉基元大37購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","188.00",
="074802","視陽元大37購02","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.09","499","1.12","10","228.00",
="074803","勤誠元大37購07","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","252.50",
="074804","川湖中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074805","長榮中信3A購03","475,000","10","281,850","0.63","0.63","0.53","0.55","-","0.04","0.58","30","0.59","10","0.00",
="074806","陽明中信38購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="074807","陽明中信39購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="074808","陽明中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="074809","視陽中信37購01","576,000","11","242,460","0.44","0.46","0.39","0.41","+","0.01","0.41","10","0.42","10","0.00",
="074810","全訊兆豐3A購01","320,000","20","301,800","0.93","1.01","0.90","0.94","+","0.02","0.92","1","0.94","11","180.00",
="074811","華孚兆豐39購01","22,000","4","9,910","0.46","0.46","0.45","0.45","+","0.02","0.43","10","0.44","10","103.00",
="074812","滬深2X永豐3A購01","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.33","499","1.34","124","13.29",
="074813","香港2X永豐37購01","160,000","6","145,200","0.89","0.92","0.89","0.90","+","0.06","0.88","62","0.89","62","8.77",
="074814","中興電永豐39購01","4,000","1","22,600","5.65","5.65","5.65","5.65","-","0.10","5.55","499","5.75","10","177.00",
="074815","中鴻永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","22.05",
="074816","川湖永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.32","499","2.35","187","1,230.00",
="074817","佳世達永豐3B購01","39,000","2","33,540","0.86","0.86","0.86","0.86","X","0.00","0.81","200","0.82","200","44.85",
="074818","宏碁永豐3B購01","24,000","1","36,240","1.51","1.51","1.51","1.51","+","0.04","1.52","200","1.53","10","46.65",
="074819","全新永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.56","10","168.00",
="074820","冠德永豐38購01","88,000","5","134,160","1.62","1.62","1.37","1.37","-","0.13","1.38","10","1.46","10","41.05",
="074821","長榮永豐38購05","887,000","28","790,650","0.98","0.98","0.78","0.85","-","0.05","0.87","10","0.89","10","176.00",
="074822","榮運永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","31.25",
="074823","亞翔永豐38購02","24,000","3","54,150","2.20","2.35","2.20","2.35","X","0.00","2.55","499","2.64","10","226.00",
="074824","南電永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","198.00",
="074825","世紀鋼永豐3A購01","4,000","1","14,920","3.73","3.73","3.73","3.73","X","0.00","3.52","499","3.55","10","221.00",
="074826","上証2X國票3A購01","3,000","2","4,910","1.57","1.67","1.57","1.67","X","0.00","1.61","25","1.62","10","33.34",
="074827","FB越南國票37購01","245,000","6","317,500","1.28","1.32","1.28","1.28","+","0.05","1.26","25","1.27","10","12.85",
="074828","FB越南國票39購01","5,000","1","4,950","0.99","0.99","0.99","0.99","X","0.00","0.96","25","0.97","10","12.85",
="074829","第一銅國票37購01","342,000","8","613,680","1.70","1.83","1.70","1.70","+","0.05","1.70","25","1.74","10","36.25",
="074830","京元電國票39購01","27,000","4","156,750","5.65","5.90","5.65","5.90","+","0.10","5.85","25","5.90","10","106.00",
="074831","聯發科國票38購02","4,000","1","23,000","5.75","5.75","5.75","5.75","-","0.45","6.30","25","6.40","10","1,160.00",
="074832","聯發科國票39購01","14,000","2","82,100","5.90","5.90","5.80","5.80","-","0.75","6.45","25","6.55","10","1,160.00",
="074833","聯發科國票39購02","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.75","10","1,160.00",
="074834","全新國票37購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.02","10","168.00",
="074835","裕民國票38購01","5,000","1","8,050","1.61","1.61","1.61","1.61","+","0.18","1.58","25","1.59","10","53.80",
="074836","萬海國票38購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","44.00",
="074837","神達國票37購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","52.20",
="074838","台耀國票38購01","54,000","4","182,400","3.43","3.43","3.37","3.37","-","0.01","3.24","25","3.28","10","109.00",
="074839","瑞祺國票37購01","21,000","2","14,570","0.69","0.71","0.69","0.71","+","0.06","0.69","25","0.73","10","123.00",
="074840","威鋒電國票38購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","216.00",
="074841","東哥國票37購01","255,000","4","325,300","1.26","1.30","1.26","1.30","X","0.00","1.27","25","1.28","10","386.50",
="074842","東哥國票38購01","30,000","4","35,600","1.18","1.19","1.18","1.19","+","0.13","1.17","25","1.18","10","386.50",
="074843","佳世達康和37購01","5,000","2","1,080","0.22","0.22","0.21","0.21"," ","0.00","0.20","10","0.21","10","44.85",
="074844","華孚康和37購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","103.00",
="074845","愛普第一3B購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","388.00",
="074846","東元凱基3A購01","60,000","2","140,900","2.35","2.35","2.34","2.34","+","0.19","2.31","100","2.41","10","57.10",
="074847","中興電凱基37購09","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.36","10","177.00",
="074848","亞力凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.27","10","109.50",
="074849","川湖凱基3B購03","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","1,230.00",
="074850","裕隆凱基39購04","104,000","9","104,880","0.99","1.04","0.98","1.00","+","0.06","1.00","100","1.07","30","68.20",
="074851","三陽凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.92","20","1.93","10","76.60",
="074852","聯電凱基38購03","1,000","1","770","0.77","0.77","0.77","0.77","+","0.06","0.77","100","0.78","10","52.00",
="074853","鴻海凱基39購06","0","0","0","--","--","--","--"," ","0.00","4.46","100","--","0","155.50",
="074854","仁寶凱基37購06","39,000","4","89,880","2.30","2.33","2.30","2.33","+","0.03","2.33","100","2.35","10","38.30",
="074855","旺宏凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.57","30","26.65",
="074856","佳世達凱基37購03","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.93","20","1.03","10","44.85",
="074857","宏碁凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","40","46.65",
="074858","宏碁凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","46.65",
="074859","英業達凱基37購12","50,000","1","96,500","1.93","1.93","1.93","1.93","-","0.13","2.05","40","2.12","10","58.50",
="074860","技嘉凱基37購14","50,000","5","90,300","1.82","1.82","1.76","1.76","+","0.07","1.85","100","1.86","10","313.00",
="074861","群光凱基37購02","115,000","10","355,400","3.18","3.35","2.98","3.35","+","0.42","3.25","100","3.27","10","221.50",
="074862","興勤凱基37購02","50,000","1","22,000","0.44","0.44","0.44","0.44","-","0.08","0.43","100","0.45","10","166.00",
="074863","京元電凱基37購04","30,000","3","89,000","2.80","3.16","2.80","3.16","X","0.00","2.92","100","3.02","10","106.00",
="074864","中工凱基38購02","13,000","2","14,350","1.15","1.15","1.09","1.09","+","0.09","1.02","100","1.04","10","14.10",
="074865","益航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","40","0.42","20","7.88",
="074866","長榮凱基37購18","160,000","4","165,300","1.04","1.04","0.93","0.93","-","0.12","1.04","100","1.14","10","176.00",
="074867","長榮凱基39購05","324,000","10","430,320","1.34","1.42","1.22","1.24","X","0.00","1.35","100","1.45","10","176.00",
="074868","長榮凱基3C購01","239,000","15","511,650","2.21","2.24","2.00","2.02","-","0.13","2.15","100","2.25","10","176.00",
="074869","榮運凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","50","31.25",
="074870","榮運凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","50","31.25",
="074871","陽明凱基38購06","14,000","1","980","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.16","10","44.10",
="074872","陽明凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","44.10",
="074873","陽明凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","44.10",
="074874","長榮航凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.07","30","--","0","31.60",
="074875","慧洋凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.44","70","1.49","10","58.90",
="074876","王品凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","241.50",
="074877","大立光凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.78","30","2,430.00",
="074878","大立光凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.87","30","2,430.00",
="074879","大立光凱基39購07","35,000","2","28,200","0.82","0.82","0.77","0.77"," ","0.00","0.76","100","0.84","30","2,430.00",
="074880","智原凱基39購09","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","334.50",
="074881","緯創凱基41購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","120.50",
="074882","昇貿凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.46","10","63.70",
="074883","台勝科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","164.50",
="074884","神達凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","52.20",
="074885","上緯控凱基37購03","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","125.50",
="074886","康普凱基37購02","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.03","0.32","10","0.42","10","64.00",
="074887","材料凱基37購13","11,000","2","15,170","1.37","1.38","1.37","1.38","X","0.00","1.42","40","1.52","10","896.00",
="074888","瑞儀凱基37購01","1,359,000","44","2,455,800","2.13","2.13","1.68","1.70","-","0.05","1.68","100","1.70","8","172.50",
="074889","同欣電凱基37購05","961,000","9","389,130","0.43","0.45","0.40","0.40","+","0.02","0.40","100","0.41","30","147.00",
="074890","晶碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.91","30","1.00","30","454.00",
="074891","愛普凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","388.00",
="074892","緯穎凱基37購11","20,000","1","62,200","3.11","3.11","3.11","3.11","-","0.32","3.40","100","3.46","10","2,190.00",
="074893","伊雲谷凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","110.00",
="074894","嘉基凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.05","40","2.08","10","188.00",
="074895","視陽凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.67","40","0.77","10","228.00",
="074896","采鈺凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","10","300.00",
="074897","南電凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","198.00",
="074898","世紀鋼凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.28","100","--","0","221.00",
="074899","臺股指凱基43購01","0","0","0","--","--","--","--"," ","0.00","5.85","100","5.90","50","0.00",
="074900","臺股指凱基43購02","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.45","50","0.00",
="074901","光寶科元富38購03","65,000","10","198,150","3.17","3.17","2.70","2.70","-","1.07","2.63","25","2.73","10","106.00",
="074902","台達電元富37購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","--","0","342.50",
="074903","仁寶元富37購02","96,000","6","131,020","1.36","1.38","1.36","1.37","-","0.02","1.38","25","1.39","25","38.30",
="074904","華邦電元富37購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","27.00",
="074905","長榮統一35購01","8,073,000","286","1,282,550","0.19","0.20","0.14","0.14","-","0.02","0.13","938","0.14","459","176.00",
="074906","宏碁元富37購08","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.42","25","46.65",
="074907","英業達元富37購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.85","25","58.50",
="074908","技嘉元富37購04","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.40","25","313.00",
="074909","聯發科元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="074910","長榮元富37購07","1,031,000","12","1,453,520","1.48","1.48","1.34","1.41","-","0.01","0.42","119","--","0","176.00",
="074911","長榮航元富37購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","31.60",
="074912","神基元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="074913","智原元富37購07","1,000","1","800","0.80","0.80","0.80","0.80","-","0.12","0.86","1","0.92","10","334.50",
="074914","智原元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","334.50",
="074915","緯創元富37購04","0","0","0","--","--","--","--"," ","0.00","6.60","25","6.80","25","120.50",
="074916","京鼎元富37購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.40","25","299.50",
="074917","辛耘元富37購02","0","0","0","--","--","--","--"," ","0.00","2.78","50","2.88","25","309.00",
="074918","同欣電元富37購02","100,000","7","125,100","1.26","1.29","1.17","1.17","X","0.00","1.14","25","1.24","10","147.00",
="074919","啟碁元富37購02","619,000","11","542,490","0.87","0.91","0.82","0.82","-","0.05","0.80","25","0.82","25","154.50",
="074920","美時統一41購01","559,000","5","484,300","0.86","0.87","0.85","0.87"," ","0.00","0.81","168","0.82","168","306.00",
="074921","精元統一3B購01","57,000","4","39,710","0.71","0.71","0.67","0.68","X","0.00","0.67","50","0.68","48","63.70",
="074922","建準統一41購03","29,000","1","44,660","1.54","1.54","1.54","1.54"," ","0.00","1.49","168","1.51","168","131.50",
="074923","聯發科統一41購03","16,000","3","14,350","0.89","0.95","0.89","0.95"," ","0.00","0.90","10","0.93","10","1,160.00",
="074924","聯發科統一41購04","513,000","8","520,760","0.98","1.04","0.95","1.02","-","0.01","0.98","10","1.02","10","1,160.00",
="074925","長榮統一41購01","249,000","8","180,040","0.74","0.74","0.66","0.68","-","0.02","0.71","10","0.72","10","176.00",
="074926","長榮統一41購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","176.00",
="074927","長榮統一42購01","325,000","8","182,820","0.59","0.59","0.53","0.56","-","0.02","0.58","499","0.59","499","176.00",
="074928","長榮統一42購02","133,000","9","93,200","0.71","0.72","0.66","0.66","-","0.04","0.69","10","0.70","10","176.00",
="074929","長榮統一43購01","684,000","8","685,760","1.04","1.04","0.97","0.99","-","0.01","1.00","10","1.01","10","176.00",
="074930","長榮統一43購02","481,000","8","363,170","0.77","0.78","0.72","0.73","-","0.04","0.76","10","0.77","10","176.00",
="074931","榮運統一3B購01","30,000","1","11,700","0.39","0.39","0.39","0.39"," ","0.00","0.38","80","0.39","50","31.25",
="074932","陽明統一39購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","44.10",
="074933","陽明統一41購01","30,000","2","6,600","0.22","0.22","0.22","0.22","+","0.01","0.21","168","0.22","168","44.10",
="074934","華航統一41購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","19.50",
="074935","中航統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","44.35",
="074936","萬海統一39購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","44.00",
="074937","長榮航統一39購07","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","31.60",
="074938","長榮航統一43購01","536,000","4","349,160","0.67","0.67","0.65","0.65","-","0.01","0.63","10","0.64","10","31.60",
="074939","大立光統一39購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","2,430.00",
="074940","零壹統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","50","72.90",
="074941","智原統一41購03","288,000","15","81,250","0.29","0.30","0.27","0.28","-","0.01","0.26","30","0.27","10","334.50",
="074942","緯創統一3C購02","421,000","34","523,110","1.24","1.29","1.23","1.29","+","0.09","1.31","10","1.32","10","120.50",
="074943","玉晶光統一41購02","929,000","20","1,014,950","1.06","1.12","1.06","1.08","-","0.06","1.09","10","1.10","10","509.00",
="074944","佳必琪統一3B購01","154,000","12","216,840","1.40","1.41","1.37","1.41","+","0.32","1.36","50","--","0","126.50",
="074945","華孚統一3C購04","90,000","3","39,270","0.44","0.45","0.43","0.43","-","0.01","0.43","10","0.44","10","103.00",
="074946","嘉基統一41購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","188.00",
="074947","嘉基統一43購02","17,000","2","17,930","1.05","1.07","1.05","1.07","+","0.04","1.05","10","1.06","10","188.00",
="074948","采鈺統一41購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","300.00",
="074949","達方統一3B購01","173,000","5","148,830","0.86","0.87","0.86","0.87","+","0.01","0.82","50","0.83","50","62.30",
="074950","富鼎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","88.50",
="074951","臺股指統一41購01","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.03","10","0.00",
="074952","滬深2X台新39購01","0","0","0","--","--","--","--"," ","0.00","1.85","50","1.86","20","0.00",
="074953","台積電台新39購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","0.00",
="074954","技嘉台新37購01","0","0","0","--","--","--","--"," ","0.00","2.31","50","2.37","20","0.00",
="074955","國巨富邦38購01","795,000","24","558,400","0.66","0.73","0.66","0.73","+","0.11","0.70","30","--","0","594.00",
="074956","佳世達富邦38購02","62,000","3","31,420","0.52","0.52","0.50","0.51"," ","0.00","0.50","30","0.51","10","44.85",
="074957","建準富邦38購01","73,000","11","82,330","1.14","1.14","1.05","1.09","+","0.05","1.08","11","1.09","10","131.50",
="074958","興勤富邦38購01","332,000","30","193,520","0.60","0.60","0.57","0.58","-","0.03","0.57","50","0.58","8","166.00",
="074959","長榮富邦3C購03","70,000","8","108,220","1.56","1.64","1.47","1.48","-","0.07","1.52","10","1.53","10","176.00",
="074960","陽明富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","44.10",
="074961","智原富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","334.50",
="074962","智原富邦39購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","334.50",
="074963","元債2X元大44購01","400,000","1","348,000","0.87","0.87","0.87","0.87","X","0.00","0.07","15","--","0","9.04",
="074964","元債2X元大49購01","70,000","2","70,000","1.00","1.00","1.00","1.00","+","0.04","1.00","100","1.01","50","9.04",
="074965","宏泰元大37購02","335,000","7","303,310","0.95","0.95","0.86","0.86","-","0.07","0.89","499","0.90","10","31.35",
="074966","川湖元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="074967","川湖元大37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="074968","川湖元大37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="074969","聯電元大38購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","52.00",
="074970","台達電元大37購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","--","0","342.50",
="074971","仁寶元大38購02","112,000","5","185,180","1.63","1.66","1.63","1.66","+","0.01","1.66","450","1.68","10","38.30",
