"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070781","至上凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","30","74.20",
="070788","英業達富邦3A購01","641,000","33","391,960","0.64","0.64","0.58","0.59","-","0.13","0.60","10","0.61","10","45.90",
="070789","英業達富邦3C購01","123,000","5","66,020","0.52","0.54","0.52","0.54","-","0.07","0.52","10","0.53","10","45.90",
="07078T","台積電統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="070791","長榮富邦3A購01","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.52","10","188.50",
="070795","美時統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","284.50",
="070796","中華統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","81.80",
="070797","正崴統一3C購03","963,000","17","763,710","0.73","0.82","0.73","0.82","+","0.10","0.81","10","0.82","10","69.50",
="070798","正崴統一3C購04","520,000","9","383,560","0.70","0.75","0.70","0.74","X","0.00","0.73","10","0.74","9","69.50",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","31.20",
="07079T","台積電統一41售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="070800","大立光統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","2,980.00",
="070801","大立光統一3C購02","115,000","6","88,900","0.72","0.82","0.72","0.82","+","0.12","0.76","20","0.80","10","2,980.00",
="070802","智易統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","146.50",
="070803","智易統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","146.50",
="070804","智易統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","146.50",
="070805","合勤控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","35.75",
="070806","神達統一3B購02","120,000","1","61,200","0.51","0.51","0.51","0.51"," ","0.00","0.49","10","0.50","10","44.10",
="070807","啟碁統一41購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","124.00",
="070808","八方兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","156.00",
="070809","敦泰兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","82.30",
="07080T","台積電統一42售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="070811","啟碁兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","124.00",
="070818","仁寶永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","32.50",
="07081T","京元電統一41售01","120,000","4","40,400","0.33","0.36","0.33","0.35"," ","0.00","0.36","10","0.37","10","0.00",
="070820","英業達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","45.90",
="070821","華碩永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","--","0","519.00",
="070823","智原永豐39購02","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","--","0","0.10","948","301.50",
="070825","正文永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.91","45","41.10",
="07082T","聯發科統一3B售08","60,000","2","30,000","0.50","0.50","0.50","0.50","-","0.02","0.50","10","0.51","10","0.00",
="07083T","聯發科統一43售05","30,000","3","12,600","0.41","0.43","0.41","0.42"," ","0.00","0.41","10","0.42","10","0.00",
="07084T","日月光統一41售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="07085T","晶豪科群益43售01","10,000","1","24,800","2.48","2.48","2.48","2.48","X","0.00","2.49","25","2.50","10","0.00",
="07086T","材料群益39售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.72","10","0.00",
="07087T","力成群益43售01","17,000","2","13,620","0.81","0.81","0.80","0.80","X","0.00","0.79","25","0.80","10","0.00",
="07088T","緯穎群益39售04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="07089T","南電群益3A售01","1,000","1","1,270","1.27","1.27","1.27","1.27","X","0.00","1.40","499","--","0","0.00",
="07090T","台積電元大39售31","60,000","2","6,600","0.11","0.11","0.11","0.11","-","0.02","0.11","499","0.12","499","0.00",
="07091T","鴻海中信39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070921","中磊群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","109.50",
="070925","啟碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="070929","高力群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","359.00",
="07092T","欣興中信3A售02","77,000","1","52,360","0.68","0.68","0.68","0.68","-","0.02","0.68","499","0.69","30","0.00",
="070939","台灣50元富39購05","0","0","0","--","--","--","--"," ","0.00","12.60","25","12.90","10","183.75",
="07093T","台表科中信39售02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.18","30","0.00",
="070943","華榮元富39購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","12.10","1","35.20",
="070945","中鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","7","21.95",
="070946","第一銅元富39購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.39","10","44.30",
="070947","大成鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","7","35.05",
="070948","廣宇元富39購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","35.60",
="070949","正崴元富39購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","--","0","69.50",
="07094T","台灣50凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="070954","正文元富39購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","--","0","41.10",
="07095T","台灣50凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.06","70","--","0","0.00",
="07096T","台灣50凱基41售04","51,000","2","5,150","0.10","0.15","0.10","0.15","X","0.00","0.15","99","0.30","1","0.00",
="07097T","鴻海凱基39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","121","0.00",
="070984","啟碁第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","124.00",
="070986","英業達中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="070988","大立光中信39購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="070989","大立光中信3A購01","1,524,000","28","278,970","0.16","0.20","0.16","0.17","+","0.02","0.17","10","0.18","10","0.00",
="07098T","鴻海凱基3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070992","中磊中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="070995","勤誠中信39購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.13","9","0.00",
="070997","國巨統一41購02","227,000","7","186,460","0.79","0.83","0.79","0.83","+","0.06","0.82","10","0.83","10","646.00",
="070998","敬鵬統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","42.25",
="070999","英業達統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","45.90",
="07099T","鴻海凱基3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071000","英業達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","45.90",
="071001","大立光統一3A購01","211,000","7","88,360","0.34","0.45","0.34","0.40","+","0.07","0.37","10","0.38","10","2,980.00",
="071002","達興統一3C購01","49,000","1","47,530","0.97","0.97","0.97","0.97","+","0.02","0.90","10","0.92","10","140.50",
="07100T","台積電凱基3A售11","72,000","1","15,840","0.22","0.22","0.22","0.22","-","0.03","0.21","100","0.31","10","0.00",
="071011","祥碩國票39購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","1,715.00",
="071012","祥碩國票3A購01","2,000","2","1,210","0.60","0.61","0.60","0.61","+","0.11","0.58","25","--","0","1,715.00",
="071013","祥碩國票3A購02","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.04","0.11","25","0.15","6","1,715.00",
="071014","祥碩國票3C購01","25,000","5","12,780","0.48","0.55","0.48","0.53","+","0.08","0.53","25","--","0","1,715.00",
="071018","群光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","160.00",
="071019","大立光富邦39購03","3,000","1","300","0.10","0.10","0.10","0.10","X","0.00","0.06","10","0.12","70","2,980.00",
="07101T","台積電凱基3B售07","0","0","0","--","--","--","--"," ","0.00","0.02","1","--","0","0.00",
="071024","臺股指富邦43購02","0","0","0","--","--","--","--"," ","0.00","36.70","50","37.10","10","0.00",
="071026","中磊兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","109.50",
="071027","至上兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","74.20",
="07102T","台積電凱基3B售08","20,000","2","1,200","0.06","0.06","0.06","0.06","X","0.00","0.02","500","0.06","42","0.00",
="071032","元債2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.25","1","9.47",
="071034","中興電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.40","10","177.00",
="07103T","臺股指凱基3A售60","60,000","6","6,600","0.11","0.11","0.11","0.11","-","0.01","0.02","56","--","0","0.00",
="071042","宏碁凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","43.15",
="07104T","臺股指凱基3B售15","0","0","0","--","--","--","--"," ","0.00","0.01","156","0.11","10","0.00",
="071054","神基凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","110.00",
="071056","大立光凱基4C購01","5,000","1","11,500","2.30","2.30","2.30","2.30","X","0.00","2.10","100","2.20","10","2,980.00",
="071058","欣興凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","158.00",
="07105T","鴻海統一3B售04","608,000","12","6,120","0.02","0.02","0.01","0.01","-","0.01","0.01","60","0.02","1,125","0.00",
="07106T","鴻海統一43售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="071073","元金反永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","10.02",
="071074","元債2X永豐48購01","32,000","3","15,340","0.48","0.48","0.47","0.47","X","0.00","0.46","206","0.47","199","9.47",
="071079","一詮永豐39購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","102.50",
="07107T","台積電統一3B售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="071083","嘉澤永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","1,540.00",
="071085","勤誠永豐3C購01","351,000","13","344,900","0.99","1.01","0.96","1.01","+","0.09","0.95","10","0.98","10","302.50",
="07108T","京元電統一41售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="071091","華新元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","33.75",
="071092","華新元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","33.75",
="07109T","台積電元富39售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07110T","燿華元富39售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="071117","神基元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","110.00",
="071118","神基元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","110.00",
="07111T","緯創元富39售06","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.67","25","0.00",
="07112T","緯創元富39售07","98,000","2","140,800","1.32","1.45","1.32","1.45","-","0.07","1.45","25","1.50","25","0.00",
="071139","臺股指元大39購04","0","0","0","--","--","--","--"," ","0.00","21.40","100","22.40","10","0.00",
="07113T","元金2X國票3C售01","23,000","4","4,700","0.20","0.21","0.20","0.20","-","0.01","0.20","25","0.21","10","0.00",
="071140","臺股指元大39購05","0","0","0","--","--","--","--"," ","0.00","15.50","100","--","0","0.00",
="071141","臺股指元大39購06","0","0","0","--","--","--","--"," ","0.00","13.10","20","--","0","0.00",
="071142","臺股指元大39購07","0","0","0","--","--","--","--"," ","0.00","14.60","100","--","0","0.00",
="071143","臺股指元大39購08","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","0.00",
="071144","滬深2X元富39購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","12.68",
="071145","滬深2X元富3C購02","32,000","6","44,400","1.46","1.46","1.38","1.38","-","0.06","1.34","25","1.40","8","12.68",
="071148","A50正2元富3C購01","100,000","14","136,440","1.46","1.46","1.33","1.34","-","0.09","1.33","25","1.34","5","21.62",
="071149","美債2X元富3C購02","3,000","1","960","0.32","0.32","0.32","0.32","-","0.01","0.31","35","0.32","25","9.41",
="07114T","香港2X元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","50","0.00",
="071154","台積電元富3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="071159","華碩元富39購01","509,000","3","2,438,710","4.85","4.85","4.79","4.79","-","0.11","4.64","25","4.79","86","519.00",
="07115T","中興電元大39售05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="071160","聯發科元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.58","1","1,250.00",
="071161","宏達電元富43購01","14,000","2","4,640","0.33","0.34","0.33","0.34","+","0.02","0.33","25","0.34","25","42.70",
="071162","裕民元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","52.80",
="071169","健鼎元富3C購01","28,000","2","13,240","0.48","0.48","0.47","0.47","-","0.03","0.46","25","0.47","25","197.00",
="07116T","中興電元大39售06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="071170","神達元富3C購01","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","0.85","100","--","0","44.10",
="071172","洋基元富39購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.73","10","337.00",
="071174","世紀鋼元富39購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","1.00","11","212.00",
="071176","T50反1群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","3.42",
="07117T","中興電元大39售07","476,000","5","143,220","0.31","0.31","0.27","0.30","-","0.03","0.30","499","0.31","200","0.00",
="07118T","台積電元大39售35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071194","飛宏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","72","0.16","10","40.50",
="07119T","台灣50群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="07120T","台積電群益39售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071211","中磊群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","109.50",
="071216","臺股指群益39購07","0","0","0","--","--","--","--"," ","0.00","8.90","499","--","0","0.00",
="071217","臺股指群益39購08","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","0.00",
="071218","臺股指群益39購09","0","0","0","--","--","--","--"," ","0.00","11.60","499","--","0","0.00",
="071219","臺股指群益39購10","0","0","0","--","--","--","--"," ","0.00","28.90","499","--","0","0.00",
="07121T","士電國票3A售04","92,000","4","65,870","0.72","0.72","0.69","0.69","-","0.10","0.75","25","0.76","10","0.00",
="071220","臺股指群益39購11","0","0","0","--","--","--","--"," ","0.00","1.44","499","10.00","1","0.00",
="071221","東元兆豐3C購01","67,000","3","38,890","0.57","0.59","0.57","0.59","+","0.01","0.58","10","0.59","30","48.20",
="071225","立積兆豐3C購01","254,000","7","204,360","0.81","0.85","0.79","0.79","-","0.01","0.79","10","0.81","10","183.00",
="071226","勤誠兆豐39購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","302.50",
="07122T","臺股指國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","0.00",
="071232","英業達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","45.90",
="071233","強茂統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","53.70",
="071234","嘉澤統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","1,540.00",
="071235","力成統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","100","147.00",
="071236","勤誠統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","302.50",
="07123T","聯電富邦39售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="071240","中鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","21.95",
="071245","台積電永豐39購03","0","0","0","--","--","--","--"," ","0.00","10.90","499","--","0","973.00",
="07124T","鴻海富邦3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071255","鴻海中信3A購02","0","0","0","--","--","--","--"," ","0.00","3.96","499","4.06","10","0.00",
="071257","華碩第一3C購01","69,000","6","51,340","0.74","0.75","0.73","0.75"," ","0.00","0.74","20","0.75","10","519.00",
="071258","大立光第一41購01","378,000","6","202,570","0.51","0.54","0.51","0.53","+","0.05","0.51","10","0.54","10","2,980.00",
="07125T","臺股指富邦43售05","18,000","4","6,180","0.36","0.36","0.34","0.34","+","0.03","0.36","7","0.41","5","0.00",
="07126T","香港2X凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.44","10","0.00",
="07127T","FBNQ2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.46","70","--","0","0.00",
="071283","台積電富邦3A購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.00","10","973.00",
="071284","台積電富邦3A購02","0","0","0","--","--","--","--"," ","0.00","14.90","10","15.90","10","973.00",
="071285","旺宏富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","27.90",
="071287","英業達富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","45.90",
="071288","聯發科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.61","10","1,250.00",
="071289","聯發科富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","1,250.00",
="07128T","美費半凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.55","40","--","0","0.00",
="071291","T50反1凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","3.42",
="071292","上証2X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.35","50","1.36","50","31.70",
="071293","元債2X凱基43購01","225,000","11","31,700","0.14","0.15","0.14","0.15","-","0.02","0.14","203","0.17","419","9.47",
="071294","美債2X凱基3C購01","535,000","15","54,100","0.11","0.11","0.10","0.10","-","0.01","0.09","340","0.10","50","9.41",
="071296","華新凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","90","--","0","33.75",
="071297","華新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","60","0.47","30","33.75",
="071299","中鴻凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","18.70",
="07129T","中興電凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","30","0.00",
="071304","英業達凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.46","10","45.90",
="071307","聯發科凱基3A購05","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.67","10","1,250.00",
="07130T","中砂凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="071311","長榮凱基3A購08","0","0","0","--","--","--","--"," ","0.00","2.19","100","--","0","188.50",
="071315","神基凱基3B購01","30,000","1","9,600","0.32","0.32","0.32","0.32","+","0.01","0.31","100","0.37","10","110.00",
="07131T","華通凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.85","10","0.00",
="071321","嘉澤凱基3B購01","71,000","6","174,220","2.53","2.53","2.32","2.32","-","0.15","2.32","100","2.35","10","1,540.00",
="071327","力成凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","40","--","0","147.00",
="071329","臺股指凱基39購15","0","0","0","--","--","--","--"," ","0.00","24.20","100","--","0","0.00",
="07132T","台積電凱基3A售12","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","--","0","0.08","19","0.00",
="071330","臺股指凱基39購16","0","0","0","--","--","--","--"," ","0.00","17.40","100","--","0","0.00",
="071331","臺股指凱基39購17","0","0","0","--","--","--","--"," ","0.00","15.70","100","--","0","0.00",
="071332","臺股指凱基39購18","0","0","0","--","--","--","--"," ","0.00","27.70","100","--","0","0.00",
="071333","臺股指凱基39購19","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="071338","高股息元大39購01","0","0","0","--","--","--","--"," ","0.00","3.15","1","3.44","1","38.91",
="071339","T50反1元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.42",
="07133T","聯發科凱基39售22","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","0.00",
="071340","T50反1元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","3.42",
="071341","T50反1元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.42",
="07134T","聯發科凱基3B售18","0","0","0","--","--","--","--"," ","0.00","0.27","28","--","0","0.00",
="07135T","緯穎凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","10","0.00",
="07136T","台灣50元富39售16","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","20","0.00",
="071378","中磊元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="07137T","滬深2X元富39售04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="071381","精成科元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","62.20",
="07138T","士電元富39售02","60,000","5","15,500","0.26","0.27","0.23","0.27","-","0.03","0.27","25","0.28","25","0.00",
="071394","川湖元富39購01","15,000","7","24,570","1.71","1.75","1.51","1.51","+","0.01","1.21","25","1.31","10","1,230.00",
="071396","川湖元富39購02","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","1,230.00",
="07139T","鴻海統一41售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="071400","漢唐元富39購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","--","0","338.00",
="071401","慧洋元富39購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.89","10","66.20",
="071408","神達元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","25","44.10",
="07140T","鴻海統一43售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","0.00",
="071411","中磊元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","109.50",
="071412","啟碁元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="071417","美債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","9.41",
="071418","元日2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","93","6.76",
="07141T","鴻海統一43售06","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","30","0.04","10","0.00",
="071428","英業達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","45.90",
="07142T","國企2X元大39售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="07143T","川湖元大39售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07144T","台積電元大39售37","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="071454","元債2X永豐4A購01","50,000","3","30,300","0.60","0.61","0.60","0.61","-","0.02","0.60","200","0.61","200","9.47",
="071457","仁寶永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","32.50",
="071458","宏碁永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.81","62","0.82","10","43.15",
="071459","技嘉永豐3A購02","17,000","4","13,640","0.82","0.82","0.79","0.80","-","0.04","0.71","62","0.72","10","262.00",
="07145T","台積電元大39售38","56,000","2","1,120","0.02","0.02","0.02","0.02","X","0.00","0.02","499","--","0","0.00",
="071463","緯創永豐3A購01","110,000","3","277,100","2.61","2.61","2.51","2.51","X","0.00","2.38","499","2.45","10","101.00",
="071465","元債2X中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.05","88","0.06","88","0.00",
="071468","華城中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07146T","台積電元大39售39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071473","台積電中信3C購04","0","0","0","--","--","--","--"," ","0.00","27.00","499","28.00","10","0.00",
="071474","京元電中信39購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","--","0","0.00",
="071475","聯發科中信3A購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","2.27","1","0.00",
="07147T","技嘉元大39售11","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.42","10","0.00",
="071484","華城兆豐39購01","0","0","0","--","--","--","--"," ","0.00","4.20","10","--","0","694.00",
="071486","洋基兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","1.10","99","337.00",
="071487","華邦電第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","23.75",
="071489","聯發科第一43購01","55,000","5","135,850","2.47","2.48","2.45","2.48","-","0.01","2.43","10","2.45","10","1,250.00",
="07148T","聯發科元大39售33","0","0","0","--","--","--","--"," ","0.00","0.25","509","0.26","200","0.00",
="071490","漢翔第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","49.15",
="071491","富邦金第一3C購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.10","10","88.80",
="071492","華城統一3A購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.39","10","694.00",
="071493","華城統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.72","10","2.73","10","694.00",
="071494","華城統一43購02","94,000","4","176,720","1.88","1.88","1.88","1.88"," ","0.00","1.85","10","1.95","10","694.00",
="071495","華城統一46購01","10,000","3","13,080","1.30","1.31","1.30","1.31","+","0.03","1.25","10","1.26","10","694.00",
="071496","台驊控統一3C購01","15,000","1","4,200","0.28","0.28","0.28","0.28","X","0.00","0.26","10","0.27","10","89.90",
="071497","玉晶光統一3C購03","1,773,000","52","1,279,120","0.69","0.78","0.69","0.69","+","0.03","0.68","10","0.77","10","531.00",
="071498","辛耘統一3C購01","3,000","1","7,980","2.66","2.66","2.66","2.66","+","0.28","2.51","10","2.55","10","467.50",
="071499","元債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","9.47",
="07149T","聯發科元大39售34","300,000","2","90,000","0.30","0.30","0.30","0.30","X","0.00","0.29","509","0.30","200","0.00",
="071500","元債2X元大46購02","5,000","1","4,050","0.81","0.81","0.81","0.81"," ","0.00","0.80","100","0.81","50","9.47",
="07150T","聯發科元大39售35","300,000","2","87,000","0.29","0.29","0.29","0.29","X","0.00","0.28","499","0.29","200","0.00",
="07151T","中砂群益39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="071526","華擎元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","194.00",
="07152T","聯電群益39售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
