"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="051903","晶碩群益31購01","276,000","9","436,640","1.61","1.65","1.51","1.57","-","0.27","0.33","10","--","0","380.00",
="051904","光寶科統一35購04","217,000","8","143,510","0.65","0.68","0.64","0.64","-","0.03","0.64","10","0.65","10","134.00",
="051905","鴻海統一35購05","164,000","2","113,160","0.69","0.69","0.69","0.69","-","0.04","0.71","10","0.72","10","106.50",
="051906","光罩統一34購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","70.40",
="051907","光罩統一35購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","70.40",
="051908","智邦統一33購03","169,000","15","249,260","1.53","1.53","1.41","1.46","-","0.04","0.60","10","1.47","10","470.00",
="051909","技嘉統一34購12","162,000","12","142,770","0.87","0.90","0.86","0.88","-","0.06","0.86","10","0.87","10","316.00",
="05190U","中興電群益29售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="051910","技嘉統一35購04","73,000","10","54,670","0.76","0.79","0.71","0.71","-","0.06","0.72","10","0.73","10","316.00",
="051911","技嘉統一37購01","464,000","23","318,580","0.70","0.75","0.67","0.67","-","0.06","0.67","10","0.68","10","316.00",
="051912","威盛統一37購01","128,000","4","83,670","0.64","0.69","0.63","0.68","+","0.01","0.68","10","0.69","10","116.00",
="051913","強茂統一33購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","64.90",
="051914","強茂統一35購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","64.90",
="051915","華航統一32購06","50,000","2","20,700","0.41","0.42","0.41","0.42","-","0.04","0.44","68","0.45","68","23.10",
="051916","智原統一34購05","130,000","6","204,800","1.57","1.58","1.57","1.58","+","0.06","1.60","10","1.63","3","345.00",
="051917","智原統一34購06","1,844,000","61","2,866,920","1.50","1.58","1.49","1.58","+","0.12","1.57","10","1.60","5","345.00",
="051918","智原統一35購04","301,000","42","326,000","1.06","1.13","1.06","1.12","+","0.10","1.09","15","1.12","30","345.00",
="051919","智原統一36購04","140,000","22","146,160","1.13","1.14","1.02","1.10","-","0.02","1.04","11","1.10","2","345.00",
="05191U","欣興群益29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","150","0.00",
="051920","智原統一37購01","945,000","60","1,359,390","1.43","1.45","1.39","1.45","+","0.07","1.43","4","1.45","5","345.00",
="051921","華擎統一35購03","0","0","0","--","--","--","--"," ","0.00","0.58","28","0.59","28","229.00",
="051922","神達統一34購03","63,000","4","31,900","0.52","0.52","0.50","0.50","-","0.02","0.50","10","0.51","10","39.90",
="051923","和碩統一35購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","77.30",
="051924","智邦兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.48","10","470.00",
="051925","英業達兆豐33購01","58,000","6","82,020","1.41","1.45","1.39","1.45","+","0.06","1.45","10","1.46","10","54.70",
="051926","技嘉兆豐31購04","81,000","4","124,090","1.54","1.55","1.39","1.39","-","0.20","1.33","10","1.34","10","316.00",
="051927","威盛兆豐37購01","1,173,000","41","1,307,820","1.08","1.19","1.05","1.18","+","0.06","1.18","10","1.19","10","116.00",
="051928","中磊兆豐37購02","24,000","2","42,220","1.73","1.80","1.73","1.80"," ","0.00","1.00","30","1.80","10","118.00",
="051929","中砂群益33購02","60,000","2","45,600","0.76","0.76","0.76","0.76","X","0.00","0.73","25","0.74","10","128.50",
="05192U","健策群益29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051930","英業達群益31購07","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","54.70",
="051931","金像電群益33購02","1,000","1","1,990","1.99","1.99","1.99","1.99","-","0.10","2.02","25","2.04","10","206.00",
="051932","技嘉群益34購02","204,000","15","277,010","1.41","1.46","1.27","1.28","-","0.12","1.28","25","1.31","10","316.00",
="051933","威盛群益33購03","800,000","28","1,036,900","1.14","1.31","1.14","1.31","+","0.11","1.29","25","1.35","10","116.00",
="051934","欣興群益33購02","289,000","4","189,850","0.66","0.66","0.65","0.65","X","0.00","0.67","25","0.70","10","185.00",
="051935","創意群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="051936","碩天群益31購05","48,000","3","44,820","0.93","1.06","0.93","1.06","+","0.02","0.36","10","--","0","244.00",
="051937","太極群益35購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","36.50",
="051938","虹堡群益34購01","70,000","1","31,500","0.45","0.45","0.45","0.45","-","0.07","0.47","25","0.49","10","104.50",
="051939","光寶科中信35購01","110,000","6","56,100","0.51","0.51","0.51","0.51","-","0.02","0.51","30","0.52","30","0.00",
="05193U","貿聯群益29售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="051940","鴻海中信33購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.48","10","0.00",
="051941","廣宇中信31購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","0.00",
="051942","台積電中信33購03","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="051943","佳世達中信32購01","160,000","2","24,000","0.15","0.15","0.15","0.15","X","0.00","0.14","30","0.15","30","0.00",
="051944","英業達中信31購03","24,000","4","14,170","0.54","0.67","0.54","0.67","+","0.07","0.63","9","0.68","10","0.00",
="051945","技嘉中信34購01","257,000","18","100,950","0.42","0.42","0.38","0.39","-","0.03","0.37","75","0.38","30","0.00",
="051946","台光電中信31購01","86,000","6","195,910","2.45","2.45","2.22","2.22","-","0.04","2.27","10","2.32","10","0.00",
="051947","碩天中信31購02","514,000","18","312,100","0.59","0.65","0.56","0.65","+","0.04","0.68","30","0.69","10","0.00",
="051948","神達中信31購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","0.00",
="051949","凌華中信31購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="05194U","承業醫群益2A售04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","0.00",
="051950","華泰康和31購01","0","0","0","--","--","--","--"," ","0.00","4.41","10","--","0","44.25",
="051951","台亞康和31購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","48.10",
="051952","智邦康和33購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","470.00",
="051953","技嘉康和33購01","51,000","12","57,320","1.15","1.15","1.06","1.06","-","0.21","1.07","10","1.08","10","316.00",
="051954","長榮太康和31購01","48,000","4","51,340","1.10","1.10","1.02","1.02","-","0.19","1.00","10","1.02","10","127.00",
="051955","英業達第一33購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.12","10","54.70",
="051956","光寶科永豐33購01","76,000","2","48,740","0.65","0.65","0.64","0.64","-","0.01","0.63","499","0.64","200","134.00",
="051957","仁寶永豐32購01","14,000","3","6,840","0.50","0.50","0.46","0.46","-","0.03","0.48","298","0.49","200","31.85",
="051958","英業達永豐31購06","50,000","2","24,000","0.48","0.48","0.48","0.48"," ","0.00","0.49","200","0.50","200","54.70",
="051959","欣興永豐33購01","113,000","4","109,370","0.94","0.99","0.94","0.99","+","0.03","1.00","99","1.01","200","185.00",
="05195U","愛普群益29售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051960","辛耘永豐31購01","310,000","15","460,260","1.42","1.59","1.39","1.54","+","0.02","1.56","200","1.57","12","215.00",
="051961","世紀鋼永豐32購01","280,000","11","299,210","1.08","1.09","0.99","1.00","-","0.05","1.01","75","1.04","50","159.00",
="051962","道瓊反凱基34購01","71,000","2","31,240","0.44","0.44","0.44","0.44","X","0.00","0.44","428","0.45","499","7.83",
="051963","FBNQ2X凱基31購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","89.00",
="051965","元債2X凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","9.49",
="051966","美債2X凱基35購01","345,000","2","86,250","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","50","9.41",
="051967","美費半凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","34.23",
="051968","聚陽凱基34購01","53,000","3","113,160","2.16","2.16","2.12","2.12","+","0.02","2.10","100","2.11","50","329.00",
="051969","裕隆凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.51","430","1.85","5","85.70",
="05196U","緯穎群益29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="051970","光寶科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","134.00",
="051971","光寶科凱基3A購02","89,000","4","94,920","1.04","1.07","1.03","1.03","-","0.04","1.04","100","1.05","50","134.00",
="051972","光寶科凱基3A購03","17,000","6","19,070","1.14","1.14","1.10","1.12","-","0.02","1.12","100","1.13","50","134.00",
="051973","台達電凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","346.00",
="051974","仁寶凱基33購01","71,000","2","184,600","2.60","2.60","2.60","2.60","X","0.00","2.64","100","2.73","10","31.85",
="051975","智邦凱基32購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.50","49","470.00",
="051976","佳世達凱基34購02","108,000","3","19,440","0.18","0.18","0.18","0.18","X","0.00","0.18","200","0.19","100","45.40",
="051977","英業達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","54.70",
="051978","英業達凱基3A購02","61,000","2","63,110","1.03","1.04","1.03","1.04","+","0.01","1.05","100","1.06","100","54.70",
="051979","英業達凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","100","54.70",
="05197U","臺股指群益29售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051980","技嘉凱基3A購01","24,000","8","29,010","1.27","1.27","1.18","1.18","-","0.07","1.18","504","1.19","250","316.00",
="051981","技嘉凱基3A購02","83,000","13","115,360","1.40","1.44","1.33","1.34","-","0.07","1.34","470","1.35","250","316.00",
="051982","技嘉凱基3A購03","874,000","15","1,327,700","1.59","1.59","1.45","1.45","-","0.09","1.46","440","1.49","7","316.00",
="051983","威盛凱基33購01","819,000","18","670,220","0.75","0.85","0.74","0.85","+","0.08","0.84","499","0.87","16","116.00",
="051984","華航凱基37購02","54,000","1","31,320","0.58","0.58","0.58","0.58","X","0.00","0.59","100","0.60","100","23.10",
="051985","奇鋐凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","328.50",
="051986","晶技凱基31購01","81,000","7","74,130","0.89","0.99","0.89","0.99","+","0.12","0.98","100","0.99","49","95.60",
="051987","創意凱基32購07","32,000","2","10,810","0.33","0.38","0.33","0.38","+","0.03","0.37","100","0.47","50","1,445.00",
="051988","碩天凱基32購02","5,000","1","5,500","1.10","1.10","1.10","1.10","-","0.03","1.14","100","1.15","50","244.00",
="051989","健策凱基31購02","2,000","2","1,440","0.73","0.73","0.71","0.71","-","0.12","0.70","100","0.71","50","639.00",
="05198U","臺股指群益29售24","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","199","0.00",
="051990","神達凱基33購01","56,000","2","44,300","0.79","0.80","0.79","0.80","-","0.04","0.79","100","0.80","100","39.90",
="051991","精成科凱基31購02","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.55","10","56.10",
="051993","穎崴凱基33購01","14,000","1","5,320","0.38","0.38","0.38","0.38","-","0.02","0.43","100","0.53","10","611.00",
="051994","研揚凱基32購01","17,000","2","16,010","0.94","0.95","0.94","0.95","+","0.03","0.96","110","0.97","50","152.50",
="051995","南電凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","250.00",
="051996","元油反國泰33購01","20,000","1","8,600","0.43","0.43","0.43","0.43","-","0.05","0.43","499","0.44","30","7.82",
="051997","威盛國泰33購03","232,000","17","409,860","1.69","1.85","1.65","1.84","+","0.10","1.84","499","1.86","30","116.00",
="051998","一詮國泰33購01","105,000","13","84,800","0.76","0.85","0.74","0.85","+","0.09","0.85","499","0.86","30","42.65",
="051999","一詮國泰33購02","34,000","7","25,980","0.73","0.81","0.71","0.81","+","0.04","0.82","499","0.83","30","42.65",
="05199U","臺股指群益29售25","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="052000","華航國泰33購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","23.10",
="052001","創意國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","1,445.00",
="052002","虹堡國泰33購01","108,000","4","39,760","0.36","0.37","0.36","0.37","-","0.04","0.36","499","0.37","30","104.50",
="052003","康舒國泰33購02","33,000","4","36,800","1.23","1.23","1.11","1.11","-","0.23","1.17","499","1.18","30","45.90",
="052004","洋基國泰33購01","54,000","1","44,280","0.82","0.82","0.82","0.82","+","0.01","0.83","499","0.84","30","254.00",
="052005","光寶科富邦33購02","90,000","3","44,900","0.50","0.50","0.49","0.49","X","0.00","0.48","10","0.49","10","134.00",
="052006","佳世達富邦33購01","70,000","6","32,900","0.47","0.47","0.47","0.47","+","0.02","0.46","30","0.47","30","45.40",
="052007","英業達富邦35購02","101,000","2","93,900","0.90","0.93","0.90","0.93","+","0.02","0.93","10","0.94","10","54.70",
="052008","金像電富邦37購01","50,000","3","96,810","1.87","1.94","1.87","1.94","+","0.09","1.94","10","1.97","10","206.00",
="052009","一詮富邦33購01","23,000","3","8,770","0.38","0.41","0.38","0.41","+","0.04","0.40","12","0.41","10","42.65",
="05200P","台積電國票29售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05200U","臺股指群益29售26","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="052010","群創富邦35購02","57,000","4","27,150","0.48","0.48","0.45","0.45","X","0.00","0.44","10","0.45","10","14.30",
="052011","嘉澤富邦34購01","126,000","5","119,340","0.95","0.97","0.94","0.97","+","0.03","0.96","10","0.97","10","879.00",
="052012","健策富邦33購01","40,000","5","18,600","0.46","0.48","0.46","0.48","-","0.02","0.47","10","0.48","10","639.00",
="052013","神達富邦33購01","92,000","12","71,260","0.77","0.79","0.76","0.79","+","0.03","0.78","10","0.79","10","39.90",
="052014","中華元富34購01","230,000","12","542,120","2.00","2.52","2.00","2.52","+","0.79","2.56","50","--","0","108.50",
="052015","光寶科元富34購03","90,000","3","70,500","0.80","0.80","0.77","0.77"," ","0.00","0.76","50","0.77","25","134.00",
="052016","仁寶元富31購01","93,000","4","255,020","2.76","2.76","2.72","2.72","-","0.11","2.72","3","--","0","31.85",
="052017","仁寶元富34購01","0","0","0","--","--","--","--"," ","0.00","1.22","8","--","0","31.85",
="052018","台積電元富47購01","28,000","5","59,810","2.09","2.16","2.09","2.16","+","0.09","2.18","50","2.19","25","557.00",
="052019","佳世達元富33購02","4,000","2","4,310","1.08","1.08","1.07","1.07","-","0.07","1.13","25","1.14","25","45.40",
="05201U","臺股指群益29售27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052020","佳世達元富33購03","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","25","45.40",
="052021","英業達元富33購05","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.58","25","1.59","25","54.70",
="052022","英業達元富33購06","31,000","4","68,240","2.20","2.24","2.20","2.24","X","0.00","2.30","25","2.31","25","54.70",
="052023","英業達元富33購07","82,000","2","200,540","2.36","2.45","2.36","2.45","-","0.58","2.42","25","2.52","25","54.70",
="052024","金像電元富34購01","339,000","7","576,710","1.69","1.75","1.69","1.75","-","0.05","1.75","50","1.77","25","206.00",
="052025","技嘉元富34購03","0","0","0","--","--","--","--"," ","0.00","1.04","50","1.05","25","316.00",
="052026","威盛元富34購03","1,154,000","24","1,094,540","0.86","1.01","0.86","0.99","+","0.04","0.99","50","1.00","25","116.00",
="052027","一詮元富31購01","119,000","6","69,660","0.57","0.64","0.57","0.64","+","0.02","0.65","25","0.66","25","42.65",
="052028","一詮元富32購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","42.65",
="052029","一詮元富34購01","12,000","3","7,620","0.60","0.66","0.60","0.66","+","0.05","0.66","25","0.67","25","42.65",
="05202U","臺股指群益29售28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="052030","一詮元富37購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","42.65",
="052031","創意元富34購03","81,000","1","69,660","0.86","0.86","0.86","0.86","+","0.06","0.39","25","--","0","1,445.00",
="052032","台耀元富33購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","86.10",
="052034","台耀元富33購02","35,000","9","37,870","1.09","1.10","1.07","1.07","-","0.07","1.05","25","1.06","25","86.10",
="052035","光寶科統一35購05","50,000","5","30,600","0.63","0.63","0.58","0.58","-","0.04","0.59","10","0.60","10","134.00",
="052036","光寶科統一37購04","52,000","1","32,760","0.63","0.63","0.63","0.63","+","0.01","0.60","10","0.61","10","134.00",
="052037","華泰統一36購02","15,000","3","26,850","1.79","1.79","1.79","1.79","-","0.13","1.69","10","1.79","10","44.25",
="052038","台亞統一33購03","140,000","9","59,250","0.44","0.44","0.42","0.42","-","0.13","0.41","10","0.43","10","48.10",
="052039","智邦統一33購04","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.43","10","470.00",
="05203U","臺股指群益29售29","200,000","1","4,000","0.02","0.02","0.02","0.02","-","0.01","0.02","299","0.03","499","0.00",
="052040","金像電統一36購01","420,000","7","349,010","0.82","0.84","0.81","0.84","+","0.05","0.84","10","0.86","10","206.00",
="052041","技嘉統一35購05","20,000","2","16,450","0.83","0.83","0.82","0.82","-","0.03","0.74","10","0.75","10","316.00",
="052042","技嘉統一35購06","0","0","0","--","--","--","--"," ","0.00","0.82","10","1.50","102","316.00",
="052043","台光電統一33購02","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.05","10","439.00",
="052044","台光電統一36購02","388,000","14","615,290","1.60","1.61","1.53","1.55","-","0.02","1.55","6","1.57","10","439.00",
="052045","威盛統一37購02","30,000","1","16,500","0.55","0.55","0.55","0.55","-","0.01","0.58","10","0.59","10","116.00",
="052046","玉晶光統一33購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","390.50",
="052047","華擎統一35購04","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","229.00",
="052048","神達統一33購01","6,000","2","2,340","0.39","0.39","0.39","0.39"," ","0.00","0.38","10","0.39","10","39.90",
="052049","神達統一35購02","398,000","4","254,820","0.65","0.67","0.64","0.64","-","0.05","0.64","10","0.65","10","39.90",
="05204U","臺股指群益33售01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="052050","神達統一36購01","5,000","1","2,350","0.47","0.47","0.47","0.47","+","0.01","0.47","10","0.48","10","39.90",
="052051","神達統一37購01","614,000","8","233,410","0.38","0.39","0.38","0.39"," ","0.00","0.38","10","0.39","10","39.90",
="052052","和碩統一35購02","158,000","5","135,720","0.86","0.86","0.85","0.86","-","0.01","0.85","10","0.86","10","77.30",
="052053","和碩統一37購01","2,000","1","960","0.48","0.48","0.48","0.48","-","0.01","0.48","10","0.49","10","77.30",
="052054","康舒統一34購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","45.90",
="052055","世紀鋼統一37購02","33,000","2","28,050","0.85","0.85","0.85","0.85","+","0.04","0.81","10","0.82","10","159.00",
="052056","漢翔台新31購01","87,000","9","174,220","2.14","2.14","1.93","1.93","-","0.23","1.90","10","1.91","10","0.00",
="052057","聚陽麥證31購01","215,000","13","253,330","1.19","1.21","1.12","1.12"," ","0.00","1.11","10","1.12","10","0.00",
="052058","光寶科麥證31購03","1,891,000","18","1,375,080","0.73","0.76","0.67","0.73","-","0.04","0.72","10","0.73","10","0.00",
="052059","英業達麥證31購02","69,000","3","46,250","0.67","0.68","0.67","0.68","+","0.03","0.69","10","0.70","10","0.00",
="05205P","偉詮電凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05205U","臺股指群益33售02","146,000","8","59,600","0.42","0.43","0.40","0.40","-","0.02","0.39","499","0.40","194","0.00",
="052060","英業達麥證34購01","13,000","2","21,390","1.65","1.65","1.63","1.63","-","0.07","1.65","10","1.66","10","0.00",
="052061","威盛麥證31購01","264,000","15","318,020","1.14","1.29","1.08","1.27","+","0.10","1.27","10","1.31","10","0.00",
="052062","建準麥證31購02","156,000","8","337,400","2.09","2.20","2.09","2.20","-","0.09","2.18","10","2.20","10","0.00",
="052063","神達麥證31購01","597,000","11","341,920","0.56","0.59","0.56","0.58","-","0.01","0.57","10","0.58","10","0.00",
="052064","世紀鋼麥證31購02","378,000","17","364,140","1.03","1.07","0.88","0.95","-","0.06","0.97","10","0.98","10","0.00",
="052065","臺股指麥證31購09","105,000","3","29,900","0.28","0.30","0.28","0.30","+","0.01","0.32","998","0.33","998","0.00",
="052066","元石油元大31購03","0","0","0","--","--","--","--"," ","0.00","1.84","250","1.85","100","18.29",
="052067","元石油元大33購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","100","18.29",
="052068","SGBR2X元大31購05","115,000","2","205,200","1.78","1.79","1.78","1.79","+","0.18","1.77","100","1.78","50","17.21",
="052069","SGBR2X元大33購03","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","50","17.21",
="05206U","電子類群益29售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052070","大亞元大31購07","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","36.45",
="052071","光寶科元大31購09","30,000","2","17,400","0.58","0.58","0.58","0.58","-","0.01","0.57","499","0.58","10","134.00",
="052072","光寶科元大34購03","20,000","1","11,600","0.58","0.58","0.58","0.58","-","0.02","0.57","499","0.58","10","134.00",
="052073","光寶科元大35購03","87,000","4","46,310","0.53","0.54","0.52","0.54","+","0.01","0.52","499","0.53","10","134.00",
="052074","台達電元大37購01","5,000","3","3,320","0.70","0.70","0.65","0.65","-","0.01","0.66","499","0.67","10","346.00",
="052075","華泰元大31購04","0","0","0","--","--","--","--"," ","0.00","4.23","150","4.33","10","44.25",
="052076","台亞元大31購08","20,000","3","24,650","1.23","1.24","1.23","1.24","-","0.19","1.23","499","1.24","10","48.10",
="052077","英業達元大34購01","50,000","5","37,500","0.74","0.76","0.74","0.76","+","0.02","0.77","499","0.78","10","54.70",
="052078","英業達元大37購01","70,000","9","63,600","0.93","0.93","0.90","0.91","-","0.03","0.92","499","0.93","10","54.70",
="052079","技嘉元大37購01","93,000","12","74,060","0.83","0.85","0.78","0.78","-","0.08","0.77","499","0.78","5","316.00",
="05207U","祥碩康和2A售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="052080","威盛元大31購01","8,000","1","3,760","0.47","0.47","0.47","0.47","X","0.00","0.47","499","0.57","10","116.00",
="052081","友達元大31購01","112,000","5","48,300","0.48","0.48","0.43","0.43","-","0.08","0.43","499","0.44","10","17.45",
="052082","友達元大34購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","17.45",
="052083","友達元大35購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","17.45",
="052084","建準元大31購12","0","0","0","--","--","--","--"," ","0.00","1.60","450","--","0","128.00",
="052085","一詮元大31購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","42.65",
="052086","一詮元大31購05","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.24","499","0.25","10","42.65",
="052087","一詮元大31購06","65,000","4","19,950","0.30","0.36","0.30","0.36","X","0.00","0.35","499","0.36","10","42.65",
="052088","華航元大37購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","23.10",
="052089","奇鋐元大34購02","30,000","3","30,900","1.04","1.04","1.02","1.03","+","0.01","1.02","499","1.03","10","328.50",
="05208U","台積電兆豐31售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="052090","奇鋐元大35購04","5,000","2","7,180","1.46","1.46","1.40","1.40","-","0.05","1.42","499","1.43","10","328.50",
="052091","奇鋐元大37購06","15,000","1","15,300","1.02","1.02","1.02","1.02","+","0.01","1.00","499","1.01","10","328.50",
="052092","華擎元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","229.00",
="052093","台耀元大31購02","346,000","6","182,920","0.52","0.54","0.52","0.53","-","0.06","0.50","499","0.51","10","86.10",
="052094","新唐元大34購01","17,000","2","10,440","0.61","0.62","0.61","0.62"," ","0.00","0.62","499","0.63","10","123.50",
="052095","新唐元大35購01","79,000","1","41,870","0.53","0.53","0.53","0.53","-","0.02","0.54","499","0.55","10","123.50",
="052096","中磊元大31購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","118.00",
="052097","台表科元大31購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","91.30",
="052098","台表科元大31購02","346,000","6","228,170","0.67","0.68","0.65","0.68","-","0.04","0.67","499","0.68","10","91.30",
="052099","洋基元大35購01","124,000","3","47,080","0.38","0.38","0.36","0.38","X","0.00","0.38","25","0.39","10","254.00",
="05209U","長榮統一2A售12","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="052100","汎銓元大31購02","1,515,000","46","861,420","0.50","0.64","0.49","0.64","+","0.13","0.62","499","0.64","10","181.50",
="052101","矽創元大31購03","79,000","8","127,990","1.53","1.79","1.53","1.79","+","0.18","1.76","10","1.79","5","255.00",
="052102","矽創元大34購02","371,000","29","599,250","1.48","1.65","1.44","1.64","+","0.11","1.62","499","1.64","10","255.00",
="052103","昇陽半元大31購03","137,000","4","96,210","0.69","0.71","0.69","0.71","-","0.04","0.73","499","0.74","10","56.80",
="052104","宏全元大31購01","150,000","1","111,000","0.74","0.74","0.74","0.74","+","0.01","0.76","499","0.78","10","105.00",
="052105","世紀鋼元大37購01","306,000","3","290,640","0.94","0.96","0.94","0.96","+","0.01","0.90","499","0.92","10","159.00",
="052106","臺股指元大34購26","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="052107","臺股指元大34購27","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="052108","臺股指元大34購28","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","499","0.00",
="052109","臺股指元大34購29","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="05210U","長榮統一2C售04","200,000","1","46,000","0.23","0.23","0.23","0.23","X","0.00","0.23","30","0.24","10","0.00",
="052110","臺股指元大35購12","15,000","1","15,000","1.00","1.00","1.00","1.00","+","0.08","1.00","499","1.01","499","0.00",
="052111","臺股指元大35購13","133,000","7","125,320","0.90","0.95","0.87","0.95","+","0.03","0.96","499","0.97","499","0.00",
="052112","臺股指元大35購14","66,000","8","75,700","1.11","1.18","1.10","1.18","+","0.05","1.17","499","1.18","499","0.00",
="052113","臺股指法興31購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.81","499","0.00",
="052114","臺股指法興31購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","499","0.00",
="052115","臺股指法興31購03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","499","0.00",
="052116","臺股指法興31購04","2,000","1","1,880","0.94","0.94","0.94","0.94","X","0.00","0.93","499","0.94","499","0.00",
="052117","臺股指法興31購05","2,000","1","1,280","0.64","0.64","0.64","0.64","X","0.00","0.62","499","0.65","150","0.00",
="052118","臺股指法興31購06","0","0","0","--","--","--","--"," ","0.00","0.47","250","0.55","10","0.00",
