"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070051","緯穎凱基3B購01","300,000","1","54,000","0.18","0.18","0.18","0.18","X","0.00","0.20","100","0.21","30","1,820.00",
="07005T","聯發科國泰3B售04","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","0.00",
="07006T","聯發科國泰3B售05","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","0.00",
="070079","美債2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","35","0.57","25","9.90",
="07007T","台積電統一42售04","15,000","1","3,000","0.20","0.20","0.20","0.20","X","0.00","0.18","10","0.19","10","0.00",
="07008T","台積電統一43售05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="070090","金像電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","205.50",
="07009T","京元電統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="07010T","京元電統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="070116","台積電中信3C購01","0","0","0","--","--","--","--"," ","0.00","4.30","499","--","0","0.00",
="070118","華碩中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","0.00",
="070119","金像電中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","40","0.00",
="07011T","聯發科統一3B售07","130,000","2","75,700","0.58","0.59","0.58","0.59","+","0.05","0.56","10","0.57","10","0.00",
="070125","元債2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.61","200","0.62","200","9.93",
="070126","元日2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.08","50","7.35",
="07012T","日月光統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="070136","T50反1兆豐46購01","36,000","5","1,820","0.05","0.07","0.05","0.05","-","0.02","0.05","5","0.07","14","3.48",
="070137","瑞昱兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","9","0.35","1","468.00",
="070138","義隆兆豐3A購01","250,000","1","7,500","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.03","10","149.50",
="070139","敦泰兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","75.80",
="07013T","瑞儀統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="070140","正文兆豐3C購01","203,000","12","224,290","1.02","1.19","1.02","1.13","+","0.27","1.11","10","1.12","10","41.90",
="070143","SGBR2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","3","0.35","10","12.22",
="070152","金像電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","205.50",
="07016T","聯發科元富3A售10","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","10","0.00",
="070172","創意凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","1,045.00",
="070173","華擎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","204.50",
="07018T","臺股指元富3A售20","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="07019T","臺股指元富3A售21","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="070202","長榮航元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","35.90",
="07020T","臺股指元富3A售22","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="070223","T50反1國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","3.48",
="07022T","台積電富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="07023T","長榮富邦41售02","16,000","3","5,270","0.32","0.33","0.32","0.33","+","0.01","0.33","10","0.34","15","0.00",
="070240","SGBR2X統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","12.22",
="070241","士電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","213.00",
="070242","士電統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.81","10","213.00",
="070243","金像電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","205.50",
="070244","技嘉統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","251.50",
="070245","創意統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,045.00",
="070246","威鋒電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","165.00",
="07024T","日月光富邦41售02","436,000","3","197,410","0.46","0.46","0.43","0.43","-","0.13","0.43","10","0.44","10","0.00",
="070253","神基富邦3C購01","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.02","0.49","10","0.52","10","109.00",
="070256","力智富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","238.00",
="070257","臺股指富邦43購01","0","0","0","--","--","--","--"," ","0.00","16.50","50","16.60","10","0.00",
="07025T","臺股指富邦3A售09","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.15","10","0.00",
="070268","台積電元富3C購03","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","25","947.00",
="07026T","臺股指富邦3C售04","52,000","5","13,200","0.25","0.26","0.25","0.26","-","0.02","0.25","50","0.26","10","0.00",
="070270","宏達電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","45.65",
="070276","創意元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","1,045.00",
="070277","創意元富4C購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","1,045.00",
="070280","T50反1群益3B購02","1,000","1","1,780","1.78","1.78","1.78","1.78","+","0.34","--","0","1.70","5","3.48",
="070294","技嘉群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","251.50",
="070312","同欣電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","138.50",
="07032T","台積電凱基41售08","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="070331","穎崴兆豐3A購02","442,000","11","1,137,670","2.42","2.62","2.42","2.49","+","0.78","2.42","10","2.43","10","1,430.00",
="07033T","台積電凱基41售09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","0.00",
="070340","元金反凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.73",
="070342","中502X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","6.82",
="070347","國巨凱基3C購01","10,000","1","25,300","2.53","2.53","2.53","2.53","+","0.04","2.68","100","2.70","10","615.00",
="07034T","京元電凱基3B售01","3,000","3","580","0.20","0.20","0.19","0.19","X","0.00","0.19","100","0.20","30","0.00",
="070356","長榮凱基3A購06","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.73","10","184.50",
="07035T","聯發科凱基41售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","0.00",
="070368","新唐凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","178","81.10",
="07036T","鉅祥凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","30","0.00",
="070370","同欣電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.30","10","138.50",
="070376","力智凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","238.00",
="070378","至上凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","66.10",
="070379","SGBR2X統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","11","0.34","10","12.22",
="07037T","健策凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","50","0.00",
="070380","堤維西統一3C購01","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.03","0.82","10","0.83","10","62.20",
="070381","大同統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","48.45",
="070382","至上統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","66.10",
="070383","至上統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","66.10",
="070384","至上統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","66.10",
="070385","T50反1中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","265","--","0","0.00",
="07038T","豐藝凱基3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070390","元債2X永豐43購01","225,000","4","169,550","0.74","0.76","0.74","0.76","-","0.01","0.75","200","0.76","200","9.93",
="07039T","臺股指凱基3A售58","0","0","0","--","--","--","--"," ","0.00","0.01","120","0.11","10","0.00",
="07040T","電子類凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","0.00",
="07041T","台灣50群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07042T","台灣50群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070445","大亞元大3B購01","15,000","2","30,050","2.05","2.05","1.91","1.91","X","0.00","1.86","450","--","0","49.90",
="070483","臺股指元大3C購01","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.67","10","0.00",
="070486","金像電富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","375","205.50",
="07048T","華通永豐41售01","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","10","0.00",
="07049T","台積電永豐3A售05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="07050T","台積電永豐3C售03","1,000","1","570","0.57","0.57","0.57","0.57"," ","0.00","0.08","200","0.18","10","0.00",
="07051T","緯穎永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","0.00",
="070525","台積電中信3C購02","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.92","10","0.00",
="070527","智原中信3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="07052T","台灣50凱基3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070530","川湖永豐3C購01","799,000","20","1,778,080","2.09","2.33","2.09","2.22","+","0.19","2.22","50","2.30","200","1,210.00",
="070532","長榮永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.76","75","--","0","184.50",
="070533","緯創永豐3C購01","515,000","13","987,580","2.01","2.02","1.80","2.02","+","0.19","2.00","62","2.04","10","103.00",
="070536","勤誠永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.88","10","277.50",
="070537","金像電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","205.50",
="070540","上証2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","28.69",
="070543","大亞凱基3B購01","160,000","9","516,700","3.07","3.38","3.07","3.21","+","0.32","3.19","100","3.20","10","49.90",
="070549","國巨凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","1.65","10","615.00",
="07054T","聯發科凱基3A售10","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="070553","技嘉凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","251.50",
="070557","仲琦凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","5","31.05",
="070560","長榮凱基3A購07","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","184.50",
="070561","長榮航凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.76","10","35.90",
="070564","奇鋐凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","544.00",
="070570","大聯大凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","74.30",
="070579","南電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","133.00",
="070580","大亞兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.28","10","3.29","10","49.90",
="070587","帆宣兆豐3A購01","40,000","3","27,500","0.68","0.71","0.68","0.71","+","0.05","0.71","10","0.72","10","155.00",
="070610","正崴統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.68","10","64.60",
="070611","正崴統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","64.60",
="070612","長榮統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","184.50",
="070613","漢翔統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","47.45",
="070614","漢翔統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","47.45",
="070615","啟碁統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","116.50",
="070616","至上統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","66.10",
="070617","至上統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","66.10",
="070618","至上統一46購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","66.10",
="070619","勤誠統一43購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","277.50",
="07061T","台灣50富邦3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070621","光寶科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="070623","智原富邦3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","262.00",
="070626","龍德船富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","128.00",
="070627","至上富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","66.10",
="070629","元債2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","9.93",
="07062T","台灣50富邦3C售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="07063T","台灣50富邦41售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="070650","中磊群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","103.50",
="07065T","華通國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="07066T","漢唐國票3A售02","12,000","3","6,140","0.48","0.52","0.46","0.52","+","0.13","0.50","25","0.51","10","0.00",
="070671","美時元大3A購01","453,000","9","32,010","0.07","0.08","0.07","0.07","-","0.03","0.07","401","0.08","13","269.50",
="07069T","勤誠國票3A售02","11,000","2","4,780","0.43","0.48","0.43","0.48","+","0.01","0.46","25","0.48","10","0.00",
="070709","T50反1元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","3.48",
="07070T","台灣50國泰3B售01","0","0","0","--","--","--","--"," ","0.00","0.06","20","--","0","0.00",
="070713","鴻海元富3C購01","0","0","0","--","--","--","--"," ","0.00","19.40","10","20.40","10","181.00",
="07071T","台積電國泰3B售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","0.00",
="070727","英業達中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="07072T","台積電國泰3B售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="070731","長榮中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","0.00",
="07073T","技嘉國泰3B售02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.30","10","0.00",
="070740","穎崴中信3C購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","0.00",
="070741","裕隆第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","56.60",
="070742","南亞科第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","46.60",
="070744","元債2X凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","9.93",
="07074T","緯創國泰3B售02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","100","0.00",
="07075T","材料國泰3B售03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","0.00",
="070763","大立光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","2,625.00",
="070764","大立光凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","10","2,625.00",
="070773","祥碩凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","1,525.00",
="070774","中磊凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","103.50",
="070777","啟碁凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","116.50",
="070781","至上凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","66.10",
="070788","英業達富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","43.55",
="070789","英業達富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","43.55",
="07078T","台積電統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","99","0.00",
="070791","長榮富邦3A購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.19","10","184.50",
="070795","美時統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","269.50",
="070796","中華統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","69.80",
="070797","正崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","64.60",
="070798","正崴統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","64.60",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","31.05",
="07079T","台積電統一41售04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="070800","大立光統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","2,625.00",
="070801","大立光統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","2,625.00",
="070802","智易統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","142.00",
="070803","智易統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","142.00",
="070804","智易統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","142.00",
="070805","合勤控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","37.65",
="070806","神達統一3B購02","50,000","2","25,000","0.50","0.50","0.50","0.50","X","0.00","0.50","10","0.51","10","46.10",
="070807","啟碁統一41購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","116.50",
="070808","八方兆豐3C購01","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","151.50",
="070809","敦泰兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","75.80",
="07080T","台積電統一42售05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="07081T","京元電統一41售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="07082T","聯發科統一3B售08","238,000","4","141,520","0.59","0.61","0.59","0.59","+","0.01","0.57","10","0.58","10","0.00",
="07083T","聯發科統一43售05","224,000","2","125,140","0.56","0.56","0.53","0.53","X","0.00","0.52","10","0.53","10","0.00",
="07084T","日月光統一41售01","5,000","1","1,650","0.33","0.33","0.33","0.33","-","0.05","0.32","10","0.33","10","0.00",
="07085T","晶豪科群益43售01","20,000","2","66,500","3.33","3.33","3.32","3.32","X","0.00","3.32","25","3.33","10","0.00",
="07087T","力成群益43售01","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.82","25","0.83","10","0.00",
="07089T","南電群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.53","5","--","0","0.00",
="070921","中磊群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","103.50",
="070925","啟碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","116.50",
="07092T","欣興中信3A售02","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.03","0.75","30","0.76","10","0.00",
="07094T","台灣50凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="07095T","台灣50凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="07096T","台灣50凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.11","1","0.30","499","0.00",
="070984","啟碁第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","116.50",
="070986","英業達中信3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070989","大立光中信3A購01","11,000","2","250","0.02","0.05","0.02","0.05","-","0.01","--","0","0.05","509","0.00",
="07098T","鴻海凱基3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="070992","中磊中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070997","國巨統一41購02","285,000","3","171,000","0.60","0.60","0.60","0.60","-","0.01","0.62","10","0.63","10","615.00",
="070998","敬鵬統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","42.60",
="070999","英業達統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","43.55",
="07099T","鴻海凱基3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071000","英業達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","43.55",
="071001","大立光統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","2,625.00",
="071002","達興統一3C購01","49,000","5","115,350","2.33","2.47","2.32","2.47","+","0.47","2.47","10","--","0","226.00",
="07100T","台積電凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="071012","祥碩國票3A購01","21,000","21","3,560","0.18","0.18","0.15","0.15","-","0.05","0.14","25","0.15","10","1,525.00",
="071013","祥碩國票3A購02","151,000","2","1,510","0.01","0.01","0.01","0.01","X","0.00","--","0","0.05","15","1,525.00",
="071014","祥碩國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","1,525.00",
="071018","群光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","169.00",
="07101T","台積電凱基3B售07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","0.00",
="071024","臺股指富邦43購02","0","0","0","--","--","--","--"," ","0.00","27.00","50","27.10","10","0.00",
="071026","中磊兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","103.50",
="071027","至上兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","66.10",
="07102T","台積電凱基3B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","99","0.00",
="071032","元債2X凱基41購01","152,000","6","33,660","0.22","0.23","0.22","0.23","-","0.01","0.22","200","0.23","250","9.93",
="071034","中興電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","164.00",
="07103T","臺股指凱基3A售60","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07104T","臺股指凱基3B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","0.00",
="071056","大立光凱基4C購01","4,000","1","4,880","1.22","1.22","1.22","1.22","X","0.00","1.17","100","1.22","10","2,625.00",
="071058","欣興凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.50",
="07105T","鴻海統一3B售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","461","0.00",
="07106T","鴻海統一43售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="071073","元金反永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","10","9.73",
="071074","元債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.52","250","0.53","200","9.93",
="07107T","台積電統一3B售07","0","0","0","--","--","--","--"," ","0.00","0.01","76","0.02","10","0.00",
="071085","勤誠永豐3C購01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.01","0.59","62","0.60","10","277.50",
="07108T","京元電統一41售02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="071091","華新元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","31.60",
="071092","華新元大3B購01","6,000","1","240","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.14","10","31.60",
="071117","神基元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","109.00",
="071118","神基元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","109.00",
="07113T","元金2X國票3C售01","156,000","1","14,040","0.09","0.09","0.09","0.09","-","0.01","0.08","42","0.09","10","0.00",
="071145","滬深2X元富3C購02","119,000","8","69,830","0.58","0.61","0.58","0.60","-","0.05","0.60","15","0.61","25","11.48",
="071148","A50正2元富3C購01","155,000","3","72,150","0.43","0.47","0.43","0.47","-","0.01","0.46","25","0.47","25","19.54",
="071149","美債2X元富3C購02","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.34","25","0.35","25","9.90",
="07114T","香港2X元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","50","0.00",
="071154","台積電元富3C購04","0","0","0","--","--","--","--"," ","0.00","26.70","25","27.70","10","947.00",
="071160","聯發科元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.55","25","1,130.00",
="071161","宏達電元富43購01","3,000","1","1,140","0.38","0.38","0.38","0.38","X","0.00","0.38","25","0.39","25","45.65",
="071162","裕民元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","51.80",
="071169","健鼎元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","195.50",
="071170","神達元富3C購01","104,000","5","92,990","1.00","1.00","0.88","0.90","+","0.03","0.89","25","0.90","25","46.10",
="071176","T50反1群益3B購03","1,000","1","2,590","2.59","2.59","2.59","2.59","+","0.34","--","0","2.50","4","3.48",
="071194","飛宏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","39.00",
="07119T","台灣50群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="071211","中磊群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","103.50",
="07121T","士電國票3A售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="071221","東元兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","48.80",
="071225","立積兆豐3C購01","161,000","4","99,790","0.56","0.69","0.56","0.65","+","0.19","0.66","20","0.67","10","183.00",
="071226","勤誠兆豐39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","277.50",
="07122T","臺股指國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="071232","英業達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","43.55",
="071233","強茂統一3C購01","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.14","10","55.80",
="071234","嘉澤統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.63","10","1,355.00",
="071235","力成統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","100","141.00",
="071236","勤誠統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","277.50",
="071240","中鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","21.40",
="071245","台積電永豐39購03","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","947.00",
