上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714771","譜瑞國泰3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.10","100","5,000,000","0.09","0.43","0.01"
"714772","同致元富3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","25","5,000,000","0.12","1.17","0.01"
"714773","均豪元富3B購01","4.81","+0.34","4.87","4.87","4.81","4.87","25,000","121,630","4","4.81","25","5.50","2","5,000,000","4.81","6.30","3.27"
"714774","均豪元富3B購02"," ---","--- ","---","---","---","5.62","0","0","0","6.25","25","0.00","0","5,000,000","6.25","7.75","4.71"
"714775","亞通元富38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","10","0.70","25","5,000,000","0.62","2.16","0.01"
"714776","亞通元富39購01","0.84","+0.10","0.77","0.85","0.75","0.81","235,000","189,550","9","0.81","25","0.82","25","5,000,000","0.84","1.47","0.21"
"714777","波若威元富38購02","4.45","+0.11","4.45","4.45","4.45","4.45","16,000","71,200","1","5.85","25","0.00","0","5,000,000","4.45","6.75","2.13"
"714778","廣運元富39購01"," ---","--- ","---","---","---","5.40","0","0","0","3.10","25","3.20","25","5,000,000","3.10","4.36","1.82"
"714779","廣運兆豐3A購02"," ---","--- ","---","---","---","2.05","0","0","0","1.68","10","1.77","10","5,000,000","1.72","2.58","0.85"
"714780","威剛富邦3C購01","0.64","-0.02 ","0.66","0.67","0.64","0.65","368,000","240,820","13","0.63","10","0.64","10","7,000,000","0.64","1.46","0.01"
"714781","胡連富邦3A購01","0.48","+0.03","0.46","0.48","0.46","0.48","178,000","84,960","5","0.49","10","0.51","10","7,000,000","0.48","1.20","0.01"
"714782","茂達富邦39購02"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","10,000,000","0.23","1.00","0.01"
"714783","雙鴻富邦42購02"," ---","--- ","---","---","---","3.90","0","0","0","3.27","30","3.30","10","7,000,000","3.27","4.11","2.43"
"714784","凡甲永豐3A購01"," ---","--- ","---","---","---","1.16","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.62","0.01"
"714785","大學光永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.26","200","5,000,000","0.26","1.76","0.01"
"714786","世禾永豐3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","90","0.08","10","5,000,000","0.08","0.50","0.01"
"714787","弘塑永豐3A購01","4.44","+0.32","4.48","4.48","4.32","4.38","166,000","726,560","11","3.60","499","3.70","25","5,000,000","4.44","5.80","3.04"
"714788","安勤永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","200","5,000,000","0.17","0.66","0.01"
"714789","波若威永豐3A購02","2.83","+0.71","2.80","2.83","2.80","2.82","10,000","28,150","2","2.79","10","0.00","0","5,000,000","2.83","3.62","2.04"
"714790","信驊永豐39購01"," ---","--- ","---","---","---","5.20","0","0","0","4.69","499","0.00","0","5,000,000","5.25","6.60","3.87"
"714791","前鼎永豐3A購01","0.39","+0.08","0.31","0.39","0.31","0.34","233,000","79,100","3","0.38","10","0.39","10","5,000,000","0.39","1.16","0.01"
"714792","群聯中信3A購01","0.36","0.00 ","0.36","0.36","0.36","0.36","343,000","123,480","4","0.35","10","0.36","10","5,000,000","0.36","1.03","0.01"
"714793","弘塑元大38購03"," ---","--- ","---","---","---","17.10","0","0","0","16.00","50","16.40","10","5,000,000","16.40","23.20","9.55"
"714794","東捷元大3C購01","6.35","+1.63","5.60","6.35","5.60","5.98","3,000","17,950","3","6.35","59","0.00","0","5,131,000","6.35","8.15","4.53"
"714795","信音元大3B購01","0.36","+0.02","0.34","0.38","0.32","0.36","724,000","261,110","18","0.35","25","0.36","9","5,061,000","0.36","1.15","0.01"
"714796","信驊元大38購02"," ---","--- ","---","---","---","5.78","0","0","0","6.35","100","0.00","0","5,000,000","8.05","9.85","6.25"
"714797","信驊元大38購03"," ---","--- ","---","---","---","3.24","0","0","0","5.45","150","0.00","0","5,000,000","7.20","9.00","5.40"
"714798","信驊元大38購04"," ---","--- ","---","---","---","6.05","0","0","0","5.60","150","0.00","0","5,000,000","6.85","8.20","5.50"
"714799","家登元大38購10","4.06","-0.04 ","4.06","4.06","4.06","4.06","1,000","4,060","1","3.80","200","3.87","10","5,000,000","4.06","6.95","1.16"
"714800","華景電元大38購01","5.70","+1.11","5.70","5.70","5.70","5.70","1,000","5,700","1","2.95","3","0.00","0","5,000,000","5.70","7.35","4.03"
"714801","福華元大3A購01","0.45","+0.16","0.45","0.45","0.45","0.45","42,000","18,900","2","0.41","125","0.00","0","5,028,000","0.45","1.30","0.01"
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,000,000","0.11","0.96","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","1.53","0.01"
"714804","元債20凱基42購01","0.65","-0.01 ","0.65","0.65","0.64","0.65","94,000","60,790","7","0.64","100","0.65","50","5,000,000","0.65","9995.00","0.01"
"714805","弘塑凱基38購01"," ---","--- ","---","---","---","5.75","0","0","0","7.55","100","8.05","10","5,000,000","8.05","10.40","5.70"
"714806","弘塑凱基39購01"," ---","--- ","---","---","---","4.69","0","0","0","5.95","100","6.45","10","5,000,000","6.45","7.95","4.91"
"714807","光頡凱基38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","50","0.20","10","5,000,000","0.20","1.47","0.01"
"714808","良維凱基39購01","0.63","+0.07","0.62","0.64","0.62","0.63","383,000","240,420","4","0.63","100","0.64","40","5,000,000","0.63","1.73","0.01"
"714809","信音凱基39購02","0.21","+0.02","0.20","0.22","0.20","0.20","455,000","91,540","9","0.27","1","0.29","10","5,000,000","0.21","1.00","0.01"
"714810","信驊凱基38購05"," ---","--- ","---","---","---","3.98","0","0","0","3.74","100","3.84","10","5,000,000","3.84","4.76","2.92"
"714811","信驊凱基39購03"," ---","--- ","---","---","---","1.99","0","0","0","3.23","100","3.33","10","5,000,000","3.33","4.25","2.41"
"714812","閎康凱基39購02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","100","0.41","10","5,000,000","0.41","1.67","0.01"
"714813","福華凱基38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","100","0.97","2","5,000,000","0.24","1.05","0.01"
"714814","廣運凱基38購04"," ---","--- ","---","---","---","1.39","0","0","0","1.45","100","1.50","5","5,000,000","1.48","2.06","0.89"
"714815","德微凱基38購02"," ---","--- ","---","---","---","2.86","0","0","0","1.92","100","2.02","10","5,000,000","2.02","5.25","0.01"
"714816","台星科統一45購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.58","0.24"
"714817","弘塑統一42購01","2.32","-0.35 ","2.53","2.68","2.32","2.49","27,000","67,350","7","2.34","10","2.39","10","5,000,000","2.32","2.88","1.76"
"714818","弘塑統一48購01"," ---","--- ","---","---","---","1.59","0","0","0","1.45","10","1.54","10","5,000,000","1.54","1.82","1.26"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.49","0.07"
"714820","宏捷科統一42購02","0.35","-0.03 ","0.35","0.35","0.35","0.35","101,000","35,350","2","0.39","10","0.40","10","5,000,000","0.35","0.65","0.05"
"714821","旺矽統一42購03","1.78","+0.21","1.57","1.81","1.57","1.75","1,045,000","1,830,420","73","1.80","10","1.81","10","5,000,000","1.78","2.30","1.25"
"714822","信驊統一42購01"," ---","--- ","---","---","---","1.73","0","0","0","1.77","10","1.79","10","5,000,000","1.77","2.23","1.31"
"714823","信驊統一44購01"," ---","--- ","---","---","---","1.68","0","0","0","1.68","10","1.71","10","5,000,000","1.68","2.14","1.22"
"714824","前鼎統一42購01","0.43","+0.01","0.41","0.43","0.41","0.42","153,000","63,790","3","0.44","10","0.45","10","5,000,000","0.43","0.68","0.18"
"714825","前鼎統一42購02","0.42","+0.02","0.39","0.42","0.39","0.41","211,000","85,500","4","0.41","10","0.42","10","5,000,000","0.42","0.61","0.23"
"714826","前鼎統一42購03","0.38","+0.04","0.34","0.38","0.33","0.35","202,000","70,050","5","0.36","10","0.37","10","5,000,000","0.38","0.63","0.13"
"714827","前鼎統一42購04","0.57","+0.06","0.53","0.57","0.53","0.55","235,000","129,770","7","0.56","10","0.57","10","5,000,000","0.57","0.84","0.30"
"714828","前鼎統一42購05","0.36","0.00 ","0.36","0.36","0.35","0.36","197,000","69,960","5","0.37","10","0.38","10","5,000,000","0.36","0.61","0.11"
"714829","前鼎統一44購01","0.41","+0.01","0.41","0.41","0.41","0.41","203,000","83,230","4","0.44","10","0.45","10","5,000,000","0.41","0.65","0.17"
"714830","前鼎統一48購01","0.49","+0.03","0.48","0.49","0.48","0.49","155,000","75,410","3","0.48","10","0.49","10","5,000,000","0.49","0.63","0.35"
"714831","前鼎統一48購02","0.50","+0.03","0.46","0.50","0.46","0.48","206,000","99,490","5","0.48","10","0.49","10","5,000,000","0.50","0.67","0.33"
"714832","前鼎統一48購03"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.64","0.36"
"714833","智通統一44購02","1.08","0.00 ","1.08","1.08","1.08","1.08","47,000","50,760","1","1.08","10","1.09","10","5,000,000","1.08","1.35","0.81"
"714834","湧德統一42購01","0.84","+0.08","0.81","0.84","0.81","0.83","38,000","31,560","3","0.92","10","0.93","10","5,000,000","0.84","1.18","0.50"
"714835","閎康統一44購02"," ---","--- ","---","---","---","0.63","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.84","0.34"
"714836","群聯統一42購01","0.50","+0.03","0.49","0.50","0.49","0.50","4,000","1,980","2","0.49","10","0.50","10","5,000,000","0.50","0.86","0.14"
"714837","聖暉*統一42購01","0.83","+0.05","0.86","0.88","0.83","0.84","263,000","221,610","8","0.82","10","0.83","10","5,000,000","0.83","1.14","0.52"
"714838","碩禾統一44購01","1.08","+0.06","1.08","1.08","1.08","1.08","15,000","16,200","2","1.09","10","1.12","10","5,000,000","1.08","1.44","0.72"
"714839","福華統一48購01","0.58","+0.15","0.46","0.58","0.46","0.47","263,000","124,860","9","0.51","1","0.58","8","5,000,000","0.58","0.75","0.41"
"714840","緯軟統一42購02","0.36","0.00 ","0.35","0.36","0.35","0.35","57,000","20,030","2","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"714841","撼訊統一48購02"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.45","0.21"
"714842","優群統一42購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.72","0.10"
"714843","優群統一48購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","100,000","40,000","2","0.40","10","0.41","10","5,000,000","0.40","0.54","0.26"
"714844","耀勝統一42購02","1.14","0.00 ","1.14","1.14","1.13","1.14","144,000","163,560","5","1.10","10","1.11","10","5,000,000","1.14","1.44","0.84"
"714845","大綜群益3A購02","0.84","+0.06","0.83","0.91","0.81","0.83","25,000","20,860","6","0.09","111","0.00","0","5,000,000","0.84","1.81","0.01"
"714846","公準群益38購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.09","0.01"
"714847","弘塑群益3A購01","9.10","-1.70 ","9.10","9.10","9.10","9.10","2,000","18,200","1","8.90","25","9.40","10","5,000,000","9.10","12.60","5.60"
"714848","安勤群益3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.52","0.01"
"714849","旺矽群益42購01"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","1.88","2.46","1.29"
"714850","信音群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","499","0.31","10","5,000,000","0.21","1.09","0.01"
"714851","原相群益3A購03","1.73","+0.11","1.58","1.76","1.58","1.64","16,000","26,210","4","1.65","25","1.68","10","5,000,000","1.73","3.34","0.12"
"714852","湧德群益39購02","1.48","+0.44","1.28","1.65","1.28","1.45","147,000","213,150","10","1.55","25","1.56","10","5,000,000","1.48","3.60","0.01"
"714853","漢科群益39購01","1.01","-0.01 ","1.13","1.13","1.00","1.06","114,000","120,940","9","1.05","25","1.12","10","5,000,000","1.01","1.76","0.26"
"714854","精剛群益3C購01","1.28","+0.19","1.23","1.28","1.23","1.24","142,000","176,620","7","1.25","25","1.29","10","5,000,000","1.28","3.55","0.01"
"714855","優群群益38購04","0.11","-0.15 ","0.11","0.11","0.11","0.11","299,000","32,890","1","0.11","25","0.12","10","5,000,000","0.11","1.64","0.01"
"714856","聰泰群益3A購01","3.29","+0.33","3.41","3.50","3.26","3.33","275,000","914,640","25","1.07","18","3.97","5","5,000,000","3.29","5.35","1.20"
"714857","良維台新38購01","1.25","+0.14","1.35","1.35","1.25","1.31","8,000","10,440","4","1.29","20","1.33","10","5,000,000","1.25","2.90","0.01"
"714858","智通國泰3A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.68","499","0.00","0","5,000,000","1.74","2.25","1.23"
"714859","鈊象國泰3A購02"," ---","--- ","---","---","---","7.30","0","0","0","10.40","499","0.00","0","5,000,000","10.40","12.80","7.95"
"714860","旺矽富邦39購01","4.30","+0.20","4.10","4.30","4.10","4.20","3,000","12,600","3","4.34","10","4.36","10","10,000,000","4.30","5.80","2.77"
"714861","創惟富邦42購01","0.75","+0.11","0.72","0.75","0.72","0.73","44,000","32,300","4","0.74","10","0.75","20","6,100,000","0.75","1.31","0.18"
"714862","力致元富3B購02","1.52","+0.14","1.41","1.58","1.41","1.51","9,000","13,550","4","1.55","25","1.58","25","5,000,000","1.52","3.48","0.01"
"714863","弘塑元富3B購01","8.50","-1.00 ","8.40","8.50","8.40","8.43","3,000","25,300","2","8.45","25","8.65","25","5,000,000","8.50","11.30","5.70"
"714864","宏捷科元富38購02"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","25","5,000,000","0.12","1.94","0.01"
"714865","信驊元富38購01"," ---","--- ","---","---","---","2.41","0","0","0","8.85","25","9.35","10","5,000,000","9.20","11.50","6.90"
"714866","信驊元富3B購01"," ---","--- ","---","---","---","5.25","0","0","0","7.50","25","8.00","10","5,000,000","7.80","10.10","5.50"
"714867","高技元富38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","25","0.11","25","5,000,000","0.10","1.76","0.01"
"714868","高技元富38購02","0.16","+0.06","0.16","0.16","0.16","0.16","1,000","160","1","0.15","25","0.16","25","5,000,000","0.16","1.63","0.01"
"714869","鈦昇元富38購02","3.28","+0.43","3.16","3.28","3.16","3.22","69,000","221,870","3","3.03","25","3.10","10","5,000,000","3.28","5.85","0.67"
"714870","群聯元富38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.38","25","0.48","10","5,000,000","0.48","2.67","0.01"
"714871","聖暉*元富38購02"," ---","--- ","---","---","---","4.50","0","0","0","4.68","10","0.00","0","5,000,000","4.68","7.35","1.98"
"714872","弘塑元大38購04"," ---","--- ","---","---","---","13.90","0","0","0","0.00","0","10.30","10","5,000,000","10.30","13.80","6.80"
"714873","良維元大38購01","0.82","+0.10","0.77","0.83","0.77","0.80","294,000","236,620","8","0.81","499","0.82","10","5,000,000","0.82","2.55","0.01"
"714874","宜特元大38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.77","25","0.79","10","5,000,000","0.77","2.28","0.01"
"714875","宜特元大38購02"," ---","--- ","---","---","---","1.06","0","0","0","1.02","25","1.04","10","5,000,000","1.02","1.83","0.21"
"714876","旺矽元大38購05","9.25","+1.05","9.25","9.25","9.25","9.25","3,000","27,750","1","9.50","100","9.75","3","5,000,000","9.25","12.70","5.75"
"714877","青鋼元大38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.76","0.01"
"714878","信紘科元大39購02","1.82","+0.16","1.82","1.82","1.82","1.82","4,000","7,280","1","1.75","450","1.80","10","5,000,000","1.82","2.57","1.07"
"714879","信紘科元大3A購01","2.16","+0.24","2.16","2.19","2.16","2.17","3,000","6,510","3","2.00","400","2.04","10","5,027,000","2.16","3.12","1.20"
"714880","信紘科元大3B購01","3.12","+0.26","3.19","3.42","3.07","3.31","787,000","2,608,130","27","3.06","275","3.12","10","5,000,000","3.12","4.84","1.40"
"714881","華星光元大3A購02","0.12","+0.04","0.12","0.12","0.12","0.12","190,000","22,800","1","0.10","499","0.11","10","5,000,000","0.12","0.96","0.01"
"714882","閎康元大39購02","0.42","-0.01 ","0.43","0.43","0.42","0.43","63,000","26,960","2","0.42","499","0.43","10","5,000,000","0.42","3.30","0.01"
"714883","鈦昇元大38購02","1.68","+0.12","1.45","1.91","1.45","1.68","48,000","80,620","13","1.64","499","1.68","2","5,000,000","1.68","4.03","0.01"
"714884","鈦昇元大38購03","1.83","+0.26","1.54","1.83","1.54","1.65","20,000","33,000","4","1.71","450","1.76","10","5,000,000","1.83","3.40","0.26"
"714885","鈦昇元大38購04"," ---","--- ","---","---","---","1.90","0","0","0","2.33","350","2.43","10","5,000,000","2.33","3.37","1.29"
"714886","雙鴻元大39購05"," ---","--- ","---","---","---","7.35","0","0","0","8.60","100","0.00","0","5,000,000","9.75","12.00","7.50"
"714887","弘塑中信38購03","1.99","-0.36 ","2.26","2.26","1.99","2.17","17,000","36,830","4","1.95","10","2.05","10","5,000,000","1.99","3.11","0.87"
"714888","湧德中信38購02","0.36","+0.16","0.27","0.38","0.27","0.34","381,000","130,730","27","0.35","10","0.36","5","5,000,000","0.36","0.87","0.01"
"714889","華景電中信38購01","2.26","+0.06","2.59","2.89","2.26","2.62","64,000","167,360","10","2.36","10","2.46","10","5,000,000","2.26","3.70","0.82"
"714890","宜特永豐38購01","1.03","+0.21","1.03","1.03","1.03","1.03","5,000","5,150","1","0.98","200","1.01","10","5,000,000","1.03","1.90","0.16"
"714891","旺矽永豐39購02"," ---","--- ","---","---","---","3.54","0","0","0","5.55","499","6.05","10","5,000,000","5.55","7.05","4.02"
"714892","創惟永豐38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","124","5,000,000","0.05","0.83","0.01"
"714893","湧德永豐3A購01","0.79","+0.20","0.78","0.79","0.78","0.79","60,000","47,200","6","0.78","499","0.79","62","5,000,000","0.79","1.49","0.09"
"714894","群聯永豐39購02","0.25","+0.01","0.25","0.25","0.25","0.25","60,000","15,000","2","0.23","200","0.24","200","5,000,000","0.25","1.59","0.01"
"714895","鈺太永豐3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.63","0.01"
"714896","大綜凱基3A購01","0.67","+0.06","0.67","0.75","0.67","0.70","9,000","6,310","4","0.70","20","0.80","10","5,000,000","0.67","1.58","0.01"
"714897","公準凱基39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","100","0.13","10","5,000,000","0.12","0.42","0.01"
"714898","弘塑凱基3A購01"," ---","--- ","---","---","---","5.00","0","0","0","4.85","100","4.95","10","5,000,000","4.95","6.75","3.13"
"714899","良維凱基3C購01"," ---","--- ","---","---","---","1.44","0","0","0","1.31","100","1.32","30","5,000,000","1.31","2.59","0.03"
"714900","旺玖凱基3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","100","0.13","10","5,000,000","0.13","1.03","0.01"
"714901","信紘科凱基3C購01","2.02","+0.08","2.02","2.02","2.02","2.02","28,000","56,560","1","2.02","30","2.04","10","5,000,000","2.02","2.86","1.18"
"714902","常珵凱基38購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","30","0.41","10","5,000,000","0.40","1.15","0.01"
"714903","富驊凱基38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.02","60","0.12","10","5,000,000","0.06","1.15","0.01"
"714904","湧德凱基39購01","0.87","+0.25","0.72","0.87","0.72","0.77","76,000","58,510","7","0.90","100","1.00","10","5,000,000","0.87","1.72","0.02"
"714905","華景電凱基38購01"," ---","--- ","---","---","---","6.15","0","0","0","5.45","100","5.95","10","5,000,000","5.95","7.60","4.28"
"714906","福華凱基3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","100","0.69","13","5,000,000","0.36","1.21","0.01"
"714907","雙鴻凱基39購03"," ---","--- ","---","---","---","5.90","0","0","0","5.40","100","5.70","1","5,000,000","5.55","7.80","3.29"
"714908","譜瑞凱基38購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.03","50","5,000,000","0.03","1.05","0.01"
"714909","九暘群益3A購01"," ---","--- ","---","---","---","2.44","0","0","0","2.16","25","0.00","0","5,000,000","2.44","3.71","1.17"
"714910","千附精群益38購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.91","0.01"
"714911","台星科群益38購03","0.96","+0.04","0.92","1.07","0.92","1.00","451,000","452,510","16","1.00","25","1.03","10","5,000,000","0.96","1.94","0.01"
"714912","台燿群益38購07"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.26","1.60","0.01"
"714913","弘塑群益3A購02"," ---","--- ","---","---","---","5.25","0","0","0","7.25","25","7.75","10","5,000,000","7.75","11.20","4.25"
"714914","安勤群益3A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.81","0.01"
"714915","利機群益3A購01","1.10","+0.02","1.09","1.17","1.09","1.16","175,000","202,960","4","1.08","25","1.10","10","5,000,000","1.10","1.90","0.30"
"714916","良維群益3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.43","0.01"
"714917","旺矽群益3C購01","2.11","+0.14","2.11","2.11","2.11","2.11","50,000","105,500","1","2.16","25","2.19","10","5,000,000","2.11","2.80","1.41"
"714918","信紘科群益39購02","3.51","+0.20","3.46","3.51","3.43","3.46","137,000","473,630","4","3.45","25","3.50","10","5,000,000","3.51","5.65","1.36"
"714919","前鼎群益3C購02","0.71","+0.06","0.71","0.71","0.69","0.70","152,000","106,520","5","0.76","25","0.77","10","5,000,000","0.71","1.81","0.01"
"714920","捷波群益3A購01","1.68","0.00 ","1.67","1.68","1.67","1.67","28,000","46,840","3","1.57","25","1.62","10","5,000,000","1.68","3.45","0.01"
"714921","創惟群益43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.99","0.01"
"714922","富喬群益38購02"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","3.64","5.55","1.69"
"714923","閎康群益3A購02","1.11","+0.01","1.14","1.14","1.11","1.14","160,000","182,100","2","1.10","25","1.11","10","5,000,000","1.11","3.04","0.01"
"714924","鈊象群益42購02","4.90","+0.59","4.52","4.90","4.03","4.62","39,000","180,270","11","4.80","106","4.90","9","5,000,000","4.90","7.05","2.73"
"714925","鈦昇群益39購01"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","1.74","3.05","0.43"
"714926","群聯群益3A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.41","25","0.43","10","5,000,000","0.43","1.34","0.01"
"714927","群聯群益3B購01","0.54","+0.02","0.54","0.54","0.54","0.54","27,000","14,580","1","0.52","25","0.53","10","5,000,000","0.54","1.76","0.01"
"714928","群聯群益3C購01","0.57","+0.01","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","25","0.57","10","5,000,000","0.57","2.09","0.01"
"714929","鈺太群益3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.20","0.01"
"714930","九暘國票39購01","4.30","-0.15 ","4.30","4.30","4.30","4.30","51,000","219,300","2","4.38","25","4.40","10","5,000,000","4.30","7.50","1.07"
"714931","千附精國票39購03"," ---","--- ","---","---","---","0.47","0","0","0","0.45","25","0.47","10","5,000,000","0.45","2.75","0.01"
"714932","世禾國票39購03","0.20","-0.01 ","0.21","0.21","0.20","0.21","80,000","16,400","2","0.20","25","0.21","10","5,000,000","0.20","1.88","0.01"
"714933","利機國票38購01"," ---","--- ","---","---","---","0.99","0","0","0","1.25","25","1.30","10","5,000,000","1.25","2.17","0.33"
"714934","宏捷科國票42購01","0.62","+0.09","0.62","0.62","0.62","0.62","20,000","12,400","1","0.62","25","0.63","10","5,000,000","0.62","1.74","0.01"
"714935","旺玖國票39購02"," ---","--- ","---","---","---","0.43","0","0","0","0.18","25","0.19","10","5,000,000","0.19","2.36","0.01"
"714936","旺矽國票38購04","15.20","-1.00 ","13.70","15.20","13.70","14.45","2,000","28,900","2","17.40","26","18.40","10","5,000,000","15.20","24.40","5.80"
"714937","昇佳電國票3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.14","25","0.15","10","5,000,000","0.15","2.13","0.01"
"714938","波若威國票39購01","7.80","+2.50","5.50","7.80","5.50","6.75","92,000","621,350","9","8.00","10","0.00","0","5,000,000","7.80","12.20","3.34"
"714939","信紘科國票3A購02"," ---","--- ","---","---","---","3.55","0","0","0","3.75","25","3.84","10","5,000,000","3.75","6.30","1.19"
"714940","家登國票39購01","1.96","+0.08","1.96","1.96","1.96","1.96","18,000","35,280","1","1.90","25","1.91","10","5,000,000","1.96","4.51","0.01"
"714941","振曜國票39購01"," ---","--- ","---","---","---","3.91","0","0","0","4.29","25","4.38","10","5,000,000","4.29","7.80","0.74"
"714942","普萊德國票39購01","0.85","+0.07","0.85","0.85","0.85","0.85","200,000","170,000","3","0.80","25","0.81","10","5,000,000","0.85","2.72","0.01"
"714943","湧德國票39購01","1.27","+0.47","1.04","1.32","1.01","1.12","153,000","171,580","11","1.26","25","1.28","10","5,000,000","1.27","3.99","0.01"
"714944","群聯國票38購02","0.10","-0.01 ","0.11","0.11","0.10","0.10","50,000","5,200","2","0.09","55","0.11","10","5,000,000","0.10","8.75","0.01"
"714945","驊訊國票3A購01","0.48","-0.04 ","0.48","0.48","0.48","0.48","30,000","14,400","1","0.47","25","0.48","10","5,000,000","0.48","1.52","0.01"
"714946","廣運台新38購01"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","3.36","4.18","2.52"
"714947","聯合台新38購01"," ---","--- ","---","---","---","0.85","0","0","0","0.51","10","0.53","10","5,000,000","0.53","1.43","0.01"
"714948","群聯國泰3A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.76","499","0.79","100","5,000,000","0.76","1.67","0.01"
"714949","凡甲統一44購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.71","0.31"
"714950","千附精統一43購02","0.44","+0.05","0.41","0.44","0.41","0.43","225,000","95,910","5","0.43","10","0.44","10","5,000,000","0.44","0.68","0.20"
"714951","台星科統一43購01","0.64","+0.05","0.62","0.64","0.62","0.63","207,000","130,430","5","0.64","10","0.65","10","5,000,000","0.64","0.96","0.32"
"714952","台星科統一46購01","0.60","+0.05","0.60","0.61","0.60","0.61","203,000","122,890","6","0.60","10","0.61","10","5,000,000","0.60","0.81","0.39"
"714953","弘塑統一43購01","2.55","+0.02","2.55","2.55","2.55","2.55","21,000","53,550","2","2.15","10","2.25","10","5,000,000","2.55","3.11","1.99"
"714954","安勤統一42購02"," ---","--- ","---","---","---","0.39","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.55","0.01"
"714955","利機統一42購02","0.72","+0.04","0.70","0.75","0.70","0.73","189,000","137,920","8","0.70","10","0.71","10","5,000,000","0.72","1.00","0.44"
