上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"734137","環球晶元大25購03","0.88","+0.12","0.80","0.90","0.80","0.84","207,000","173,640","9","0.87","499","0.88","9","5,000,000","0.88","2.44","0.01"
"734141","漢磊統一25購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","11,000,000","0.13","0.47","0.01"
"734181","先進光元大24購01"," ---","--- ","---","---","---","1.30","0","0","0","1.73","25","1.82","10","5,000,000","1.73","2.42","1.04"
"734182","先進光元大25購01","1.36","+0.02","1.48","1.48","1.36","1.41","25,000","35,170","8","1.36","25","1.41","10","5,004,000","1.36","2.16","0.56"
"734187","智擎麥證23購01"," ---","--- ","---","---","---","0.69","0","0","0","0.28","10","0.00","0","5,000,000","0.42","0.74","0.10"
"734189","元太康和23購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.10","0.01"
"734197","元太凱基25購04"," ---","--- ","---","---","---","0.49","0","0","0","0.18","100","0.19","100","5,000,000","0.18","1.63","0.01"
"734198","台半凱基25購02","1.61","+0.14","1.39","1.61","1.39","1.57","18,000","28,320","2","2.12","100","0.00","0","5,000,000","1.61","3.26","0.01"
"734201","亞信凱基23購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.90","0.01"
"734204","鈺太凱基25購01","0.86","+0.14","0.86","0.88","0.85","0.87","45,000","39,370","7","0.84","2","0.93","10","5,000,000","0.86","2.10","0.01"
"734205","環球晶凱基23購04"," ---","--- ","---","---","---","0.73","0","0","0","0.01","100","0.00","0","5,000,000","0.13","2.78","0.01"
"734206","聯亞凱基25購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","100","0.00","0","5,000,000","0.19","0.82","0.01"
"734207","雙鴻凱基25購01","0.43","+0.10","0.35","0.47","0.35","0.35","312,000","109,900","8","0.49","100","0.53","10","5,000,000","0.43","1.57","0.01"
"734208","寶雅凱基24購01","3.75","+0.10","3.75","3.75","3.75","3.75","10,000","37,500","1","3.80","100","3.88","10","5,000,000","3.75","5.80","1.69"
"734209","M31元大23購01"," ---","--- ","---","---","---","5.10","0","0","0","6.25","100","0.00","0","5,000,000","6.25","7.50","4.99"
"734210","元太元大23購15"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.50","0.01"
"734211","元太元大23購16"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.41","0.01"
"734212","世界元大23購01"," ---","--- ","---","---","---","3.46","0","0","0","1.61","499","1.71","10","5,000,000","1.65","3.63","0.01"
"734213","正基元大23購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","180","5,000,000","0.01","0.44","0.01"
"734214","寶雅元大23購02"," ---","--- ","---","---","---","2.22","0","0","0","2.48","350","2.58","10","5,000,000","2.48","3.89","1.07"
"734216","尼克森群益23購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.90","0.01"
"734218","神準群益23購03","6.20","+1.55","6.20","6.20","6.20","6.20","10,000","62,000","1","6.10","25","6.60","10","5,000,000","6.20","8.95","3.41"
"734219","晶宏群益23購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.51","0.01"
"734221","雙鴻群益23購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","92","5,000,000","0.01","1.68","0.01"
"734225","世界凱基23購01"," ---","--- ","---","---","---","0.83","0","0","0","0.19","100","0.00","0","5,000,000","0.81","3.60","0.01"
"734230","中美晶元大23購02"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.24","0.01"
"734231","中美晶元大23購03"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.89","0.01"
"734232","元太元大23購17"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.48","0.01"
"734233","元太元大23購18"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.35","0.01"
"734234","環球晶元大23購08"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.60","0.01"
"734235","環球晶元大23購09","0.33","+0.11","0.25","0.33","0.25","0.27","40,000","10,800","2","0.31","499","0.35","30","5,000,000","0.33","1.89","0.01"
"734236","聯亞元大23購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.64","0.01"
"734248","精材元富24購02","0.05","-0.05 ","0.05","0.05","0.05","0.05","5,000","250","1","0.05","25","0.15","10","5,000,000","0.05","1.15","0.01"
"734250","昇達科凱基23購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","100","0.00","0","5,000,000","0.13","1.09","0.01"
"734252","神準凱基24購01","3.03","-0.52 ","3.03","3.03","3.03","3.03","10,000","30,300","2","3.52","100","3.62","10","5,000,000","3.03","4.44","1.62"
"734254","鈊象凱基2A購01","2.96","+0.16","2.85","2.96","2.85","2.87","6,000","17,210","2","2.94","100","2.96","50","5,000,000","2.96","4.13","1.79"
"734257","驊訊凱基23購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.33","0.01"
"734263","雙鴻兆豐25購01","0.42","+0.10","0.42","0.42","0.42","0.42","57,000","23,940","2","0.53","10","0.54","10","5,000,000","0.42","0.99","0.01"
"734264","環球晶國泰23購02"," ---","--- ","---","---","---","0.23","0","0","0","0.36","499","0.00","0","5,000,000","0.36","1.66","0.01"
"734266","大宇資元大23購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","10","5,090,000","0.05","0.43","0.01"
"734267","台半元大23購03"," ---","--- ","---","---","---","1.31","0","0","0","1.91","499","0.00","0","5,000,000","1.91","3.47","0.35"
"734268","立端元大23購01"," ---","--- ","---","---","---","5.27","0","0","0","7.10","100","0.00","0","5,000,000","7.10","9.20","5.00"
"734269","宏觀元大23購01"," ---","--- ","---","---","---","0.32","0","0","0","0.23","25","0.33","10","5,000,000","0.32","1.07","0.01"
"734270","朋程元大23購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.73","0.01"
"734271","環球晶元大23購10"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.10","10","5,000,000","0.06","4.06","0.01"
"734272","環球晶元大23購11"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.10","0.01"
"734275","中天凱基25購01"," ---","--- ","---","---","---","0.52","0","0","0","0.35","100","0.36","100","5,000,000","0.35","1.29","0.01"
"734278","家登凱基23購01"," ---","--- ","---","---","---","0.84","0","0","0","3.18","100","0.00","0","5,000,000","3.18","6.05","0.27"
"734283","台半康和23購01","2.51","+1.06","1.77","2.51","1.77","2.04","30,000","61,100","3","2.47","10","0.00","0","5,000,000","2.51","3.82","1.20"
"734284","元太元大23購19"," ---","--- ","---","---","---","0.91","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.43","0.01"
"734285","元太元大23購20"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.76","0.01"
"734286","朋程元大23購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.05","0.01"
"734287","神準元大25購01"," ---","--- ","---","---","---","1.55","0","0","0","1.67","25","0.00","0","5,000,000","1.67","2.04","1.30"
"734288","鈊象元大23購02"," ---","--- ","---","---","---","4.63","0","0","0","6.30","150","0.00","0","5,000,000","6.80","8.70","4.90"
"734289","雙鴻元大23購03"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.10","0.99","0.01"
"734290","神準國泰23購01"," ---","--- ","---","---","---","4.07","0","0","0","4.65","10","5.05","2","5,000,000","4.65","5.85","3.45"
"734295","環球晶國泰23購03"," ---","--- ","---","---","---","0.79","0","0","0","0.50","499","0.00","0","5,000,000","0.50","2.06","0.01"
"734296","穩懋國泰23購01","0.04","-0.07 ","0.04","0.04","0.04","0.04","8,000","320","1","0.04","499","0.00","0","7,000,000","0.04","1.40","0.01"
"734306","聯亞群益23購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"734309","鈦昇凱基23購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.96","0.01"
"734313","晶宏富邦23購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","8,000,000","0.05","0.38","0.01"
"734314","元太第一25購01","0.31","+0.03","0.31","0.31","0.31","0.31","50,000","15,500","1","0.31","10","0.32","10","20,000,000","0.31","0.52","0.10"
"734315","大中元大23購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.81","0.01"
"734316","良維元大23購01","4.29","+1.30","4.29","4.29","4.29","4.29","10,000","42,900","1","2.40","250","2.50","10","5,000,000","4.29","8.05","0.49"
"734317","廣運元大23購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.05","0.01"
"734319","家登統一25購01","0.93","+0.14","0.93","0.93","0.93","0.93","1,000","930","1","0.89","10","0.91","10","5,000,000","0.93","1.65","0.21"
"734322","昇達科凱基25購01","0.35","+0.07","0.35","0.35","0.35","0.35","180,000","63,000","4","0.35","100","0.36","100","5,000,000","0.35","0.86","0.01"
"734324","群聯凱基25購02","2.00","+0.29","2.01","2.01","2.00","2.00","173,000","346,200","7","2.01","100","2.03","10","5,000,000","2.00","4.98","0.01"
"734332","高端國泰23購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","943","5,000,000","0.01","0.34","0.01"
"734335","M31元大23購02"," ---","--- ","---","---","---","3.82","0","0","0","10.90","50","0.00","0","5,000,000","10.90","12.80","8.95"
"734336","中天元大23購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.70","0.01"
"734337","中探針元大27購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.38","0.01"
"734338","立端元大25購01"," ---","--- ","---","---","---","2.60","0","0","0","3.89","200","0.00","0","5,000,000","3.89","4.72","3.06"
"734339","亞信元大23購02","0.03","-0.03 ","0.03","0.03","0.03","0.03","300,000","9,000","1","0.04","499","0.14","10","5,000,000","0.03","0.49","0.01"
"734340","晶宏元大25購01","0.17","0.00 ","0.17","0.17","0.17","0.17","15,000","2,550","1","0.15","499","0.16","10","5,000,000","0.17","0.50","0.01"
"734341","鈺太元大23購01"," ---","--- ","---","---","---","0.79","0","0","0","0.62","499","0.65","10","5,000,000","0.65","2.13","0.01"
"734342","聯亞元大23購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.77","0.01"
"734344","神準統一26購01","1.82","+0.35","1.71","1.82","1.69","1.76","26,000","45,740","11","1.65","10","1.75","10","10,000,000","1.82","2.47","1.17"
"734345","穩懋統一24購01"," ---","--- ","---","---","---","0.51","0","0","0","0.40","20","0.41","20","18,000,000","0.41","0.92","0.01"
"734347","穩懋麥證24購01"," ---","--- ","---","---","---","0.68","0","0","0","0.24","10","0.00","0","16,000,000","0.26","1.11","0.01"
"734349","元太中信24購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.08","4","5,000,000","0.08","0.98","0.01"
"734353","神準元富25購01"," ---","--- ","---","---","---","4.49","0","0","0","5.20","25","5.70","10","5,000,000","5.20","6.95","3.45"
"734354","聯亞元富25購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.00","0","5,000,000","0.10","0.72","0.01"
"734355","穩懋元富24購01"," ---","--- ","---","---","---","0.40","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.02","0.01"
"734356","穩懋元富24購02"," ---","--- ","---","---","---","0.39","0","0","0","0.44","25","0.45","25","5,000,000","0.45","1.30","0.01"
"734359","岳豐凱基25購01"," ---","--- ","---","---","---","0.02","0","0","0","0.03","100","0.07","10","5,000,000","0.03","0.92","0.01"
"734362","中天元大24購02"," ---","--- ","---","---","---","0.40","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.36","0.01"
"734363","中天元大25購01"," ---","--- ","---","---","---","0.73","0","0","0","0.83","499","0.84","10","5,000,000","0.83","1.71","0.01"
"734364","中美晶元大24購02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.79","0.01"
"734365","台半元大24購02","1.88","+0.41","1.49","1.88","1.49","1.67","44,000","73,560","6","2.47","125","0.00","0","5,000,000","1.88","3.27","0.49"
"734366","神準元大24購03"," ---","--- ","---","---","---","2.19","0","0","0","3.65","250","3.74","10","5,000,000","3.65","5.30","1.96"
"734367","群聯元大24購01","2.97","+0.39","2.73","2.97","2.73","2.80","24,000","67,140","6","2.93","300","3.03","10","5,000,000","2.97","5.30","0.63"
"734368","聯亞元大24購01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","499","0.00","0","5,000,000","0.06","0.52","0.01"
"734369","穩懋元大24購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.64","0.01"
"734370","穩懋元大24購03"," ---","--- ","---","---","---","0.18","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.39","0.01"
"734371","驊訊元大26購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.51","0.01"
"734373","昇達科凱基24購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.41","0.01"
"734376","精測凱基24購01"," ---","--- ","---","---","---","0.91","0","0","0","0.25","100","0.00","0","5,000,000","0.26","3.80","0.01"
"734377","聯亞凱基24購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.91","0.01"
"734379","聯亞統一24購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","10,000,000","0.02","0.23","0.01"
"734380","穩懋統一24購02"," ---","--- ","---","---","---","0.54","0","0","0","0.60","10","0.63","10","5,000,000","0.62","1.04","0.20"
"734381","穩懋中信24購01","0.43","+0.03","0.43","0.43","0.43","0.43","1,000","430","1","0.39","30","0.44","10","5,000,000","0.43","1.79","0.01"
"734384","中天國泰24購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.00","0","5,000,000","0.49","1.43","0.01"
"734393","艾訊元大24購01"," ---","--- ","---","---","---","2.89","0","0","0","3.16","350","3.26","10","5,000,000","3.16","5.20","1.11"
"734394","宏捷科元大25購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","1,000","280","1","0.28","499","0.29","10","5,000,000","0.28","0.99","0.01"
"734395","博智元大26購01","0.74","+0.23","0.64","0.76","0.64","0.74","343,000","253,320","7","0.76","125","0.00","0","5,000,000","0.74","1.31","0.17"
"734396","晶宏元大27購01","0.22","+0.05","0.21","0.22","0.21","0.21","260,000","54,700","2","0.20","499","0.21","10","5,000,000","0.22","0.55","0.01"
"734397","鈊象元大25購01"," ---","--- ","---","---","---","4.50","0","0","0","4.27","200","4.37","10","5,000,000","4.27","5.95","2.59"
"734398","鈊象元大28購01","3.81","+0.01","3.81","3.81","3.81","3.81","2,000","7,620","2","3.92","200","4.00","10","5,000,000","3.81","5.45","2.13"
"734399","鈺太元大24購01","0.87","-0.10 ","0.92","0.92","0.87","0.92","105,000","96,470","3","0.87","25","0.90","10","5,000,000","0.87","2.04","0.01"
"734400","廣運元大24購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.03","0.01"
"734401","聯亞元大24購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","125","0.00","0","5,000,000","0.07","0.57","0.01"
"734409","高端元富24購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.43","0.01"
"734419","同致兆豐24購01"," ---","--- ","---","---","---","0.79","0","0","0","0.81","10","0.84","10","5,000,000","0.81","1.49","0.13"
"734425","神準國泰24購01"," ---","--- ","---","---","---","3.25","0","0","0","3.04","10","0.00","0","5,000,000","3.04","4.07","2.01"
"734430","廣積國泰24購01","0.76","+0.06","0.72","0.77","0.72","0.75","54,000","40,630","3","0.76","499","0.00","0","5,000,000","0.76","1.99","0.01"
"734435","聯亞康和24購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","20","5,000,000","0.09","0.51","0.01"
"734439","波若威凱基24購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.00","0","5,000,000","0.01","0.89","0.01"
"734440","群聯凱基24購03"," ---","--- ","---","---","---","0.11","0","0","0","0.24","100","0.00","0","5,000,000","0.31","4.01","0.01"
"734451","環球晶統一24購03"," ---","--- ","---","---","---","0.26","0","0","0","0.37","10","0.38","10","16,500,000","0.37","0.94","0.01"
"734452","穩懋統一24購03"," ---","--- ","---","---","---","0.16","0","0","0","0.13","50","0.14","50","5,000,000","0.14","0.65","0.01"
"734459","頎邦富邦26購01"," ---","--- ","---","---","---","1.74","0","0","0","1.90","10","1.91","10","10,000,000","1.90","2.60","1.20"
"734470","鈦昇凱基24購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.92","0.01"
"734471","環球晶凱基26購01","0.53","+0.12","0.51","0.53","0.51","0.52","30,000","15,700","3","0.53","100","0.54","50","5,000,000","0.53","3.70","0.01"
"734483","鈺創元大27購01","0.60","+0.02","0.61","0.61","0.60","0.60","31,000","18,700","4","0.58","499","0.59","10","5,000,000","0.60","1.15","0.05"
"734486","精測元富24購01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","25","0.89","25","10,000,000","0.86","1.45","0.27"
"734493","泰博國泰24購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.15","10","5,000,000","0.15","1.63","0.01"
"734498","中天國票24購01"," ---","--- ","---","---","---","0.46","0","0","0","0.54","25","0.55","10","5,000,000","0.54","1.67","0.01"
"734504","M31群益24購01"," ---","--- ","---","---","---","7.40","0","0","0","7.65","25","8.15","10","5,000,000","7.65","8.95","6.35"
"734508","宜特群益24購01","3.52","+0.14","3.52","3.52","3.52","3.52","5,000","17,600","1","3.67","25","3.77","10","5,000,000","3.52","4.88","2.11"
"734515","胡連兆豐25購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.29","10","5,000,000","0.27","0.93","0.01"
"734517","泰博富邦27購01","0.60","-0.03 ","0.63","0.63","0.60","0.61","66,000","40,430","3","0.59","10","0.60","10","10,000,000","0.60","1.34","0.01"
"734518","群聯富邦25購01","1.15","+0.04","1.15","1.15","1.15","1.15","8,000","9,200","1","1.22","10","1.24","10","9,000,000","1.15","2.26","0.04"
"734519","金益鼎元大25購01","0.40","-0.08 ","0.42","0.42","0.40","0.40","302,000","122,000","5","0.40","499","0.41","10","5,016,000","0.40","0.99","0.01"
"734523","合一國泰24購01"," ---","--- ","---","---","---","3.52","0","0","0","3.40","499","3.45","5","7,000,000","3.40","4.44","2.36"
"734526","精測元富24購02","0.47","+0.11","0.42","0.47","0.42","0.46","14,000","6,380","2","0.39","25","0.41","25","5,000,000","0.47","2.53","0.01"
"734531","環球晶凱基24購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.45","0.01"
"734542","元太兆豐24購01","0.12","+0.02","0.12","0.12","0.12","0.12","4,000","480","2","0.12","10","0.20","5","5,000,000","0.12","0.57","0.01"
"734543","智擎富邦24購01"," ---","--- ","---","---","---","1.28","0","0","0","0.76","10","0.00","0","10,000,000","0.92","1.46","0.38"
"734547","群聯元大25購01","1.13","+0.14","1.03","1.14","1.03","1.12","43,000","48,040","10","1.12","499","1.14","10","5,000,000","1.13","3.00","0.01"
"734548","群聯元大25購02"," ---","--- ","---","---","---","1.73","0","0","0","1.89","450","1.94","10","5,000,000","1.89","2.82","0.96"
"734552","撼訊元大26購01","0.79","+0.01","0.79","0.79","0.79","0.79","2,000","1,580","1","0.79","499","0.80","10","5,000,000","0.79","1.15","0.43"
"734555","耕興康和24購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","10","0.29","10","5,000,000","0.29","1.48","0.01"
"734561","中美晶國泰24購01"," ---","--- ","---","---","---","0.36","0","0","0","0.22","499","0.33","2","5,000,000","0.26","1.49","0.01"
"734562","元太國泰24購02"," ---","--- ","---","---","---","0.56","0","0","0","0.03","499","0.00","0","5,000,000","0.05","0.95","0.01"
"734573","波若威凱基24購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.77","0.01"
"734581","晶宏統一25購01","0.21","+0.01","0.21","0.21","0.21","0.21","499,000","104,790","5","0.18","50","0.19","50","5,000,000","0.21","0.52","0.01"
"734584","力旺康和24購01","2.62","+0.07","2.62","2.62","2.62","2.62","10,000","26,200","1","2.67","10","2.70","10","5,000,000","2.62","3.59","1.65"
"734586","朋程康和24購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.76","0.01"
"734590","立端統一25購01","2.37","+0.19","2.37","2.37","2.37","2.37","10,000","23,700","2","2.30","10","2.40","10","5,000,000","2.37","3.20","1.54"
"734591","泰博統一24購01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","1","0.62","10","10,000,000","0.62","1.08","0.16"
"734592","鈺創統一24購02"," ---","--- ","---","---","---","0.49","0","0","0","0.56","10","0.62","10","10,000,000","0.56","1.03","0.09"
"734601","中美晶兆豐24購01"," ---","--- ","---","---","---","0.50","0","0","0","0.39","10","0.41","10","5,000,000","0.39","1.30","0.01"
"734602","家登兆豐24購01"," ---","--- ","---","---","---","2.88","0","0","0","3.08","10","0.00","0","5,000,000","3.08","4.26","1.90"
"734603","力旺凱基24購01"," ---","--- ","---","---","---","2.84","0","0","0","3.00","100","0.00","0","5,000,000","3.19","5.10","1.24"
"734604","中美晶凱基24購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.35","0.01"
"734607","泰博凱基24購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","170","5,000,000","0.01","2.78","0.01"
"734608","廣運凱基24購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.48","0.01"
"734609","環球晶國泰24購01"," ---","--- ","---","---","---","1.48","0","0","0","0.31","499","0.00","0","7,000,000","0.31","2.96","0.01"
"734615","力旺元大26購01"," ---","--- ","---","---","---","2.67","0","0","0","2.82","250","0.00","0","5,000,000","2.90","3.87","1.93"
"734616","力旺元大27購01"," ---","--- ","---","---","---","2.74","0","0","0","0.00","0","0.00","0","5,000,000","2.75","3.72","1.78"
"734622","普誠元大25購01","0.08","0.00 ","0.09","0.09","0.08","0.08","260,000","21,300","3","0.08","40","0.09","10","5,000,000","0.08","0.55","0.01"
"734627","家登凱基24購01"," ---","--- ","---","---","---","2.02","0","0","0","2.07","100","2.17","10","5,000,000","2.07","4.98","0.01"
"734630","鈊象凱基26購01"," ---","--- ","---","---","---","2.18","0","0","0","1.97","100","2.07","10","5,000,000","1.97","2.86","1.08"
"734631","鈊象凱基28購01","1.44","+0.11","1.42","1.48","1.41","1.44","220,000","317,040","16","1.42","100","1.43","50","5,000,000","1.44","2.50","0.38"
"734633","寶雅凱基24購02"," ---","--- ","---","---","---","1.75","0","0","0","1.66","100","1.67","10","5,000,000","1.66","3.72","0.01"
"734636","創惟統一24購01","0.59","+0.02","0.65","0.65","0.59","0.65","121,000","78,590","3","0.58","10","0.68","10","5,000,000","0.59","0.96","0.22"
"734637","創惟兆豐24購01"," ---","--- ","---","---","---","0.30","0","0","0","0.40","10","0.42","10","5,000,000","0.40","1.02","0.01"
"734638","環球晶兆豐24購02"," ---","--- ","---","---","---","0.74","0","0","0","0.42","10","0.44","10","5,000,000","0.42","1.72","0.01"
"734640","中天元大28購01"," ---","--- ","---","---","---","1.97","0","0","0","2.03","400","2.04","10","5,000,000","2.03","2.89","1.17"
"734644","創惟元大27購01","0.72","+0.04","0.73","0.74","0.70","0.72","220,000","158,510","14","0.69","499","0.70","10","5,000,000","0.72","1.22","0.22"
"734645","普誠元大24購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","16","5,000,000","0.01","0.66","0.01"
"734646","鈊象元大26購01"," ---","--- ","---","---","---","2.64","0","0","0","2.74","300","2.80","10","5,000,000","2.74","3.86","1.62"
"734664","M31統一24購01","6.45","+0.25","6.45","6.45","6.45","6.45","1,000","6,450","1","6.35","10","6.80","10","15,000,000","6.45","7.70","5.20"
"734665","中美晶統一24購01","0.09","0.00 ","0.09","0.09","0.09","0.09","22,000","1,980","2","0.09","10","0.10","10","5,000,000","0.09","0.63","0.01"
"734666","合一統一25購03","0.83","+0.06","0.88","0.91","0.79","0.82","1,082,000","892,180","20","0.83","10","0.84","10","5,000,000","0.83","1.22","0.44"
"734667","信驊統一24購01"," ---","--- ","---","---","---","3.00","0","0","0","3.01","10","3.06","20","16,000,000","3.01","3.85","2.17"
"734668","創惟統一24購02","0.28","+0.03","0.29","0.30","0.28","0.29","1,100,000","322,440","7","0.26","10","0.27","10","5,000,000","0.28","0.65","0.01"
"734669","譜瑞統一24購01"," ---","--- ","---","---","---","0.89","0","0","0","1.21","20","1.29","20","15,000,000","1.21","1.87","0.55"
"734670","鈺太兆豐24購01"," ---","--- ","---","---","---","1.53","0","0","0","1.65","10","1.74","10","5,000,000","1.74","2.51","0.97"
"734674","中美晶凱基24購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","51","5,000,000","0.02","6.10","0.01"
"734678","群聯凱基26購01","1.56","+0.23","1.57","1.57","1.56","1.57","20,000","31,300","2","1.57","100","1.58","50","5,000,000","1.56","7.50","0.01"
"734683","元太富邦24購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.07","10","10,000,000","0.04","0.94","0.01"
"734699","鈊象群益24購01"," ---","--- ","---","---","---","6.20","0","0","0","4.63","25","4.73","10","5,000,000","4.63","8.55","0.71"
"734703","鈺創統一24購03"," ---","--- ","---","---","---","0.14","0","0","0","0.20","10","0.21","10","12,000,000","0.21","0.67","0.01"
"734704","譜瑞統一24購02","0.71","+0.05","0.73","0.73","0.71","0.72","2,000","1,440","2","0.85","10","0.93","10","5,000,000","0.71","1.26","0.16"
"734705","晟德兆豐24購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.78","0.01"
"734713","昇達科麥證25購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"734721","中天康和24購01"," ---","--- ","---","---","---","0.86","0","0","0","0.54","10","0.64","10","5,000,000","0.54","1.80","0.01"
"734722","穩懋康和24購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.10","10","5,000,000","0.09","1.79","0.01"
"734723","群聯國泰24購01"," ---","--- ","---","---","---","2.97","0","0","0","2.22","499","0.00","0","5,000,000","2.22","4.09","0.35"
"734740","元太凱基24購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.04","10","5,000,000","0.02","2.72","0.01"
