上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711109","信昌電統一3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.50","0.16"
"711110","信昌電統一43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.48","0.18"
"711111","建榮統一3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.53","0.19"
"711112","振曜統一43購01","0.51","-0.02 ","0.51","0.51","0.51","0.51","20,000","10,200","1","0.49","10","0.50","10","5,000,000","0.51","0.70","0.32"
"711113","晶呈統一43購01"," ---","--- ","---","---","---","0.66","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.82","0.38"
"711114","智冠統一3C購02"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.66","0.28"
"711115","智冠統一3C購03","0.71","-0.05 ","0.72","0.72","0.71","0.72","35,000","25,180","3","0.71","10","0.72","10","5,000,000","0.71","1.00","0.42"
"711116","智冠統一42購01","0.62","-0.02 ","0.64","0.64","0.62","0.62","17,000","10,620","3","0.60","10","0.61","10","5,000,000","0.62","0.84","0.40"
"711117","環球晶統一3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.95","0.07"
"711118","環球晶統一3C購02","0.41","-0.01 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.40","10","0.41","10","5,000,000","0.41","0.80","0.02"
"711119","環球晶統一3C購03","0.35","-0.03 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.37","10","0.38","10","5,000,000","0.35","0.74","0.01"
"711120","穩懋統一3C購01","0.26","-0.03 ","0.29","0.29","0.25","0.26","205,000","53,000","6","0.24","10","0.25","10","5,000,000","0.26","0.52","0.01"
"711121","鈊象富邦36購02"," ---","--- ","---","---","---","1.47","0","0","0","0.00","0","0.00","0","10,000,000","4.33","5.20","3.40"
"711122","德勝富邦38購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","1,000","490","1","0.48","10","0.49","10","8,300,000","0.49","0.83","0.15"
"711123","環球晶富邦3B購01","0.54","-0.07 ","0.56","0.59","0.54","0.57","135,000","76,550","4","0.50","10","0.51","10","10,000,000","0.54","2.22","0.01"
"711124","營邦中信38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.52","0.01"
"711125","山富群益36購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","100,000","37,000","2","0.35","25","0.39","10","5,000,000","0.37","1.25","0.01"
"711126","元太群益36購02"," ---","--- ","---","---","---","2.07","0","0","0","2.25","10","2.35","10","5,000,000","2.35","3.70","1.00"
"711127","公準群益36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.77","25","0.83","10","5,000,000","0.83","1.71","0.01"
"711128","原相群益36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.50","0.01"
"711129","高技群益37購02","0.68","+0.04","0.68","0.71","0.67","0.68","50,000","33,990","9","0.57","25","0.58","10","5,000,000","0.68","1.40","0.01"
"711130","博智群益36購01","0.88","+0.11","0.82","1.00","0.82","0.88","178,000","156,940","6","0.85","25","0.87","10","5,000,000","0.88","1.75","0.01"
"711131","智冠群益36購01","0.57","-0.06 ","0.57","0.57","0.57","0.57","7,000","3,990","1","0.56","25","0.59","10","5,000,000","0.57","2.05","0.01"
"711132","鈊象群益36購02"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","0.00","0","5,000,000","14.10","18.60","9.45"
"711133","精材群益36購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.20","0.01"
"711134","中美晶永豐38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.13","200","0.00","0","5,000,000","1.53","3.33","0.01"
"711135","高技永豐38購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","1,000","250","1","0.24","499","0.25","200","5,000,000","0.25","1.04","0.01"
"711136","健喬永豐37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","100","5,000,000","0.31","1.00","0.01"
"711137","智冠永豐38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","499","0.52","200","5,000,000","0.52","1.09","0.01"
"711138","廣運永豐37購01","1.28","-0.42 ","1.73","1.92","1.28","1.75","1,978,000","3,462,010","114","1.27","15","1.29","10","5,000,000","1.28","2.51","0.05"
"711139","群聯台新36購01","4.04","+0.24","4.04","4.04","4.04","4.04","3,000","12,120","1","3.33","10","3.39","10","5,000,000","4.04","6.35","1.73"
"711140","健喬元富39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","50","0.76","25","5,000,000","0.76","1.72","0.01"
"711141","智冠元富39購01"," ---","--- ","---","---","---","0.84","0","0","0","0.79","25","0.80","25","5,000,000","0.80","1.38","0.22"
"711142","智擎元富36購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","80,000","43,200","1","0.10","10","0.00","0","5,000,000","0.54","1.46","0.01"
"711143","環球晶元富37購01"," ---","--- ","---","---","---","1.13","0","0","0","0.01","10","0.00","0","5,000,000","0.89","3.74","0.01"
"711144","環球晶元富37購02"," ---","--- ","---","---","---","2.14","0","0","0","0.01","10","0.00","0","5,000,000","1.84","4.69","0.01"
"711145","點序元富36購01","0.12","0.00 ","0.12","0.12","0.12","0.12","8,000","960","1","0.09","25","0.10","25","5,000,000","0.12","0.75","0.01"
"711146","中美晶兆豐3C購01","1.58","-0.38 ","1.74","1.74","1.58","1.63","14,000","22,760","3","1.57","10","0.00","0","5,000,000","1.58","3.23","0.01"
"711147","山富國票37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.73","0.01"
"711148","弘塑國票37購01"," ---","--- ","---","---","---","11.50","0","0","0","11.60","25","11.70","10","5,000,000","11.70","18.50","4.82"
"711149","同致國票37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.93","0.01"
"711150","旺矽國票37購01","6.00","-0.50 ","6.10","6.10","6.00","6.05","11,000","66,500","2","6.15","25","6.25","10","5,000,000","6.00","12.10","0.01"
"711151","神盾國票37購02"," ---","--- ","---","---","---","14.90","0","0","0","15.00","25","16.00","10","5,000,000","15.60","18.60","12.60"
"711152","高技國票37購01","0.62","-0.13 ","0.79","0.79","0.60","0.76","95,000","71,940","6","0.61","25","0.63","10","5,000,000","0.62","3.02","0.01"
"711153","晶呈國票37購01","2.62","-0.43 ","3.11","3.11","2.62","3.05","91,000","277,730","9","2.81","25","2.87","10","5,000,000","2.62","7.10","0.01"
"711154","智冠國票36購02","0.84","-0.03 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.82","25","0.84","10","5,000,000","0.84","1.35","0.33"
"711155","智冠國票36購03","0.40","-0.04 ","0.40","0.40","0.40","0.40","4,000","1,600","1","0.39","25","0.40","10","5,000,000","0.40","0.98","0.01"
"711156","智冠國票37購02"," ---","--- ","---","---","---","0.84","0","0","0","0.79","25","0.81","10","5,000,000","0.81","1.39","0.23"
"711157","智冠國票38購01"," ---","--- ","---","---","---","1.12","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.57","0.09"
"711158","智冠國票39購01"," ---","--- ","---","---","---","1.10","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.92","0.16"
"711159","湧德國票36購01","2.08","+0.07","2.08","2.08","2.08","2.08","10,000","20,800","1","1.59","25","1.61","10","5,000,000","2.08","3.16","1.00"
"711160","千附精統一3C購02","0.63","+0.02","0.63","0.63","0.63","0.63","20,000","12,600","1","0.56","10","0.57","10","5,000,000","0.63","0.90","0.36"
"711161","台半統一3C購01","0.28","-0.01 ","0.29","0.29","0.28","0.29","310,000","89,800","2","0.27","10","0.28","10","5,000,000","0.28","0.58","0.01"
"711162","信昌電統一3C購02","0.25","-0.01 ","0.25","0.25","0.25","0.25","15,000","3,750","1","0.24","10","0.25","10","5,000,000","0.25","0.47","0.03"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.52","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.46","0.12"
"711164","茂達統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.76","0.28"
"711165","原相統一3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.75","0.13"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","1.94","0","0","0","2.01","10","2.10","6","5,000,000","2.10","2.47","1.73"
"711167","晶宏統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.38","0.08"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.39","499","5,000,000","0.39","0.61","0.17"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.68","0.16"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.51","499","5,000,000","0.51","0.74","0.28"
"711171","智冠統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.68","0.30"
"711172","碩禾統一3C購01","1.21","+0.06","1.15","1.21","1.13","1.19","35,000","41,570","3","1.19","10","1.22","10","5,000,000","1.21","1.75","0.67"
"711173","廣積統一3C購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","24,000","9,840","3","0.40","10","0.41","10","5,000,000","0.41","0.70","0.12"
"711174","耀勝統一43購01","1.14","-0.13 ","1.20","1.20","1.13","1.19","245,000","292,080","8","1.11","10","1.12","10","5,000,000","1.14","1.41","0.87"
"711175","智擎康和37購01","0.25","-0.08 ","0.30","0.30","0.25","0.29","80,000","23,160","7","0.26","10","0.27","10","5,000,000","0.25","1.17","0.01"
"711176","91APP*中信36購01","0.05","0.00 ","0.05","0.05","0.05","0.05","10,000","500","1","0.06","499","0.07","10","5,000,000","0.05","1.61","0.01"
"711177","中美晶中信39購01","0.63","-0.12 ","0.81","0.81","0.63","0.69","89,000","61,450","12","0.61","26","0.63","9","5,000,000","0.63","1.91","0.01"
"711178","高技中信36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.02","0.01"
"711179","山富群益36購02"," ---","--- ","---","---","---","0.94","0","0","0","0.33","25","0.37","10","5,000,000","0.37","1.25","0.01"
"711180","台燿群益36購01","2.29","-0.49 ","2.29","2.29","2.29","2.29","1,030,000","2,358,700","9","2.23","299","2.33","10","5,000,000","2.29","3.86","0.72"
"711181","光頡群益36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.22","0.01"
"711182","信昌電群益37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.15","0.01"
"711183","威剛群益38購02","0.45","0.00 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.39","25","0.40","10","5,000,000","0.45","1.02","0.01"
"711184","神準群益36購01"," ---","--- ","---","---","---","0.22","0","0","0","0.09","25","0.11","10","5,000,000","0.11","2.04","0.01"
"711185","高技群益37購03","0.46","-0.07 ","0.46","0.46","0.46","0.46","20,000","9,200","2","0.36","25","0.37","10","5,000,000","0.46","1.30","0.01"
"711186","健喬群益36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.54","0.01"
"711187","博智群益36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.23","0.01"
"711188","智冠群益36購02","0.72","-0.07 ","0.72","0.72","0.72","0.72","7,000","5,040","1","0.70","25","0.73","10","5,000,000","0.72","1.60","0.01"
"711189","雍智群益36購01","1.24","-0.33 ","1.50","1.50","1.24","1.48","44,000","64,960","2","1.20","25","1.25","10","5,000,000","1.24","3.48","0.01"
"711190","鈺太群益36購01"," ---","--- ","---","---","---","1.20","0","0","0","0.45","25","0.49","10","5,000,000","0.49","3.50","0.01"
"711191","漢科群益38購01"," ---","--- ","---","---","---","2.36","0","0","0","2.11","25","2.15","10","5,000,000","2.15","3.77","0.53"
"711192","漢磊群益36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.12","10","5,000,000","0.12","2.40","0.01"
"711193","精星群益36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","25","0.13","10","5,000,000","0.13","1.34","0.01"
"711194","點序群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.72","0.01"
"711195","原相富邦3C購01","0.63","0.00 ","0.64","0.64","0.63","0.63","35,000","22,100","4","0.54","10","0.55","10","10,000,000","0.63","1.87","0.01"
"711196","振曜富邦36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","10","0.00","0","10,000,000","0.42","0.78","0.05"
"711197","大中元大36購01","0.20","-0.05 ","0.20","0.20","0.20","0.20","100,000","20,000","1","0.21","499","0.22","10","5,000,000","0.20","0.72","0.01"
"711198","中美晶元大36購04","1.34","-0.22 ","1.63","1.63","1.34","1.41","108,000","151,790","6","1.29","499","1.32","10","5,000,000","1.34","2.41","0.27"
"711199","中美晶元大37購03","1.57","-0.18 ","1.77","1.77","1.57","1.67","157,000","261,850","7","1.46","450","1.49","10","5,000,000","1.57","2.97","0.17"
"711200","中美晶元大3A購01","1.68","-0.20 ","1.88","1.88","1.68","1.70","60,000","102,050","7","1.58","400","1.68","15","5,000,000","1.68","3.82","0.01"
"711201","世德元大36購01","0.33","-0.06 ","0.41","0.41","0.33","0.34","110,000","37,100","2","0.33","499","0.34","10","5,000,000","0.33","1.06","0.01"
"711202","尼克森元大36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.12","499","0.15","10","5,000,000","0.15","1.15","0.01"
"711203","弘塑元大36購02"," ---","--- ","---","---","---","6.30","0","0","0","5.35","100","8.05","3","5,000,000","6.30","8.00","4.58"
"711204","光頡元大36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","499","0.23","10","5,000,000","0.23","0.98","0.01"
"711205","光頡元大36購02"," ---","--- ","---","---","---","0.54","0","0","0","0.32","499","0.36","10","5,000,000","0.36","1.08","0.01"
"711206","系統電元大36購01","0.61","-0.09 ","0.71","0.71","0.61","0.70","51,000","35,910","3","0.59","499","0.61","10","5,000,000","0.61","2.62","0.01"
"711207","佳邦元大36購03","0.37","-0.03 ","0.37","0.37","0.37","0.37","1,000","370","1","0.30","499","0.31","10","5,000,000","0.37","0.94","0.01"
"711208","杰力元大36購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.08","499","0.09","10","5,000,000","0.09","0.64","0.01"
"711209","胡連元大36購01","0.36","-0.04 ","0.43","0.43","0.36","0.37","26,000","9,630","3","0.37","499","0.38","10","5,000,000","0.36","1.16","0.01"
"711210","胡連元大36購02","0.51","-0.02 ","0.58","0.58","0.50","0.54","193,000","105,050","7","0.50","499","0.51","10","5,000,000","0.51","1.15","0.01"
"711211","茂達元大36購02"," ---","--- ","---","---","---","0.46","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.76","0.01"
"711212","家登元大37購04","2.44","-0.12 ","2.64","2.66","2.44","2.56","54,000","138,160","5","2.28","300","2.32","10","5,000,000","2.44","4.07","0.81"
"711213","神準元大36購02"," ---","--- ","---","---","---","0.65","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.23","0.01"
"711214","高技元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.07","0.01"
"711215","高技元大36購03","0.45","-0.06 ","0.45","0.45","0.45","0.45","2,000","900","1","0.36","25","0.37","10","5,000,000","0.45","1.05","0.01"
"711216","高技元大36購04","0.41","-0.08 ","0.47","0.54","0.40","0.43","541,000","231,370","10","0.01","499","0.41","125","5,000,000","0.41","0.95","0.01"
"711217","智冠元大36購02"," ---","--- ","---","---","---","0.50","0","0","0","0.33","25","0.34","10","20,000,000","0.34","0.85","0.01"
"711218","智冠元大38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.57","25","0.58","10","20,000,000","0.58","1.25","0.01"
"711219","智冠元大3A購01","0.81","-0.04 ","0.82","0.82","0.81","0.81","13,000","10,540","4","0.80","26","0.81","10","20,000,000","0.81","1.39","0.23"
"711220","廣運元大36購01","3.01","-0.11 ","3.01","3.01","3.01","3.01","10,000","30,100","1","1.74","5","0.00","0","5,000,000","3.01","4.29","1.73"
"711221","優群元大37購01","0.55","-0.16 ","0.63","0.63","0.50","0.54","494,000","268,080","10","0.54","499","0.55","10","5,000,000","0.55","2.08","0.01"
"711222","營邦元大36購03"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.80","0.01"
"711223","環球晶元大36購03"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.00","0","5,000,000","0.35","6.00","0.01"
"711224","環球晶元大36購04"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.68","25","5,000,000","0.39","4.25","0.01"
"711225","世界凱基36購02"," ---","--- ","---","---","---","1.08","0","0","0","0.65","10","0.75","10","5,000,000","0.75","2.87","0.01"
"711226","台半凱基36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","70","0.08","50","5,000,000","0.08","1.58","0.01"
"711227","宏捷科凱基3A購01","0.75","-0.09 ","0.79","0.79","0.75","0.76","28,000","21,340","4","0.74","100","0.75","30","5,000,000","0.75","1.08","0.42"
"711228","旺矽凱基36購01"," ---","--- ","---","---","---","3.16","0","0","0","2.92","100","3.02","10","5,000,000","3.02","4.85","1.19"
"711229","昇佳電凱基36購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","40","0.32","30","5,000,000","0.32","0.92","0.01"
"711230","原相凱基36購03","0.17","-0.08 ","0.17","0.17","0.17","0.17","300,000","51,000","2","0.18","40","0.19","30","5,000,000","0.17","2.34","0.01"
"711231","博智凱基36購02"," ---","--- ","---","---","---","0.19","0","0","0","0.11","40","0.12","10","5,000,000","0.11","1.41","0.01"
"711232","智冠凱基36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.19","300","5,000,000","0.14","0.72","0.01"
"711233","智擎凱基36購02"," ---","--- ","---","---","---","0.52","0","0","0","0.40","40","0.50","10","5,000,000","0.50","1.09","0.01"
"711234","智擎凱基37購02"," ---","--- ","---","---","---","0.84","0","0","0","0.22","20","0.32","10","5,000,000","0.29","1.30","0.01"
"711235","萬潤凱基3A購01","2.97","-0.51 ","2.97","2.97","2.97","2.97","30,000","89,100","1","2.84","20","2.94","10","5,000,000","2.97","3.89","2.05"
"711236","僑威凱基37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.23","100","0.24","30","5,000,000","0.24","1.42","0.01"
"711237","精材凱基3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.46","100","0.47","30","5,000,000","0.47","1.07","0.01"
"711238","精材凱基3B購01","0.31","-0.05 ","0.35","0.35","0.31","0.32","42,000","13,420","3","0.31","108","0.32","30","5,000,000","0.31","1.15","0.01"
"711239","廣運凱基36購02","2.94","-0.29 ","3.84","3.84","2.92","3.26","32,000","104,170","5","2.40","20","2.50","10","5,000,000","2.94","5.40","0.48"
"711240","營邦凱基3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","100","0.42","30","5,000,000","0.42","1.16","0.01"
"711241","環球晶凱基3A購01","1.50","-0.22 ","1.68","1.69","1.47","1.59","226,000","359,880","20","1.49","21","1.56","10","5,000,000","1.50","3.18","0.01"
"711242","雙鴻凱基37購03"," ---","--- ","---","---","---","6.70","0","0","0","10.20","100","11.20","10","5,000,000","11.20","14.70","7.65"
"711243","穩懋凱基37購04"," ---","--- ","---","---","---","0.34","0","0","0","0.09","100","0.10","50","5,000,000","0.10","1.84","0.01"
"711244","中光電永豐37購01","0.95","-0.01 ","0.92","1.07","0.92","1.00","562,000","559,270","22","0.91","499","0.96","10","5,000,000","0.95","2.32","0.01"
"711245","台半永豐38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","200","5,000,000","0.32","1.14","0.01"
"711246","瓦城永豐37購01"," ---","--- ","---","---","---","0.71","0","0","0","0.64","499","0.65","200","5,000,000","0.65","1.98","0.01"
"711247","協易機永豐38購01","0.39","-0.07 ","0.41","0.41","0.39","0.40","37,000","14,810","2","0.39","499","0.40","100","5,000,000","0.39","1.17","0.01"
"711248","保瑞永豐38購01","0.72","-0.02 ","0.74","0.74","0.72","0.73","645,000","471,950","10","0.71","220","0.72","200","5,000,000","0.72","1.34","0.10"
"711249","神準永豐39購01"," ---","--- ","---","---","---","0.95","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.60","0.10"
"711250","高技永豐38購02"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.24","200","5,000,000","0.24","0.91","0.01"
"711251","晟德永豐37購01","0.64","0.00 ","0.64","0.64","0.64","0.64","1,000","640","1","0.60","499","0.61","124","5,000,000","0.64","2.01","0.01"
"711252","業強永豐37購01"," ---","--- ","---","---","---","1.11","0","0","0","0.96","499","0.97","55","5,000,000","0.97","1.80","0.14"
"711253","鈺太永豐36購01","1.27","-0.32 ","1.27","1.27","1.27","1.27","10,000","12,700","1","1.24","10","1.30","10","5,000,000","1.27","2.13","0.41"
"711254","漢磊永豐37購01","0.03","0.00 ","0.03","0.03","0.03","0.03","6,000","180","1","0.02","125","0.07","200","5,000,000","0.03","2.25","0.01"
"711255","聚積永豐37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","200","0.37","124","5,000,000","0.37","0.99","0.01"
"711256","元太兆豐36購01"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.00","0","5,000,000","1.92","2.86","0.98"
"711257","佳邦兆豐3C購01","0.59","-0.11 ","0.61","0.61","0.59","0.59","112,000","66,120","9","0.57","20","0.58","20","5,000,000","0.59","1.32","0.01"
"711258","昇達科兆豐39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.10","0.01"
"711259","金居兆豐36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","10","0.37","10","5,000,000","0.37","1.22","0.01"
"711260","富喬兆豐3C購01","1.60","-0.08 ","1.54","1.65","1.51","1.58","170,000","269,020","23","1.45","20","1.46","10","5,000,000","1.60","2.16","1.04"
"711261","智擎兆豐38購01","0.47","-0.05 ","0.49","0.49","0.47","0.49","10,000","4,860","2","0.41","10","0.42","10","5,000,000","0.47","0.86","0.06"
"711262","榮剛兆豐36購01","0.59","+0.02","0.59","0.59","0.59","0.59","10,000","5,900","1","0.52","10","0.53","10","5,000,000","0.59","1.80","0.01"
"711263","穩懋兆豐38購02","0.19","-0.03 ","0.19","0.19","0.19","0.19","300,000","57,000","4","0.16","10","0.17","10","5,000,000","0.19","0.79","0.01"
"711264","旺矽國票37購02"," ---","--- ","---","---","---","8.70","0","0","0","6.75","25","6.80","10","5,000,000","6.80","11.20","2.35"
"711265","信紘科國票36購01"," ---","--- ","---","---","---","5.35","0","0","0","4.87","25","4.97","10","5,000,000","4.97","6.40","3.52"
"711266","前鼎國票37購01"," ---","--- ","---","---","---","3.34","0","0","0","2.74","25","2.83","10","5,000,000","2.83","5.95","0.01"
"711267","威剛國票37購01","0.61","0.00 ","0.61","0.61","0.61","0.61","299,000","182,390","1","0.55","25","0.56","10","5,000,000","0.61","1.16","0.06"
"711268","僑威國票37購02"," ---","--- ","---","---","---","0.49","0","0","0","0.39","25","0.40","10","5,000,000","0.40","2.32","0.01"
"711269","漢科國票37購01"," ---","--- ","---","---","---","3.02","0","0","0","2.72","25","2.80","10","5,000,000","2.80","4.60","1.00"
"711270","撼訊國票37購01","0.59","+0.08","0.59","0.59","0.59","0.59","1,000","590","1","0.55","25","0.56","10","5,000,000","0.59","1.07","0.11"
"711271","大江凱基36購01"," ---","--- ","---","---","---","0.48","0","0","0","0.04","100","0.05","30","5,000,000","0.05","1.55","0.01"
"711272","中美晶凱基3A購01","1.73","-0.24 ","2.00","2.03","1.73","1.95","84,000","163,820","8","1.64","100","1.72","10","5,000,000","1.73","4.08","0.01"
"711273","世界凱基3A購01","2.26","-0.22 ","2.52","2.64","2.26","2.45","50,000","122,340","9","2.31","10","2.41","10","5,000,000","2.26","3.79","0.73"
"711274","尼克森凱基36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","20","0.10","30","5,000,000","0.10","1.17","0.01"
"711275","光頡凱基36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","70","0.22","20","5,000,000","0.22","1.19","0.01"
"711276","昇佳電凱基38購01","0.53","+0.01","0.53","0.53","0.53","0.53","9,000","4,770","1","0.43","30","0.48","50","5,000,000","0.53","1.21","0.01"
"711277","保瑞凱基37購02","0.61","-0.02 ","0.64","0.64","0.61","0.64","487,000","309,770","14","0.59","130","0.60","50","5,000,000","0.61","1.23","0.01"
"711278","智擎凱基36購03"," ---","--- ","---","---","---","0.50","0","0","0","0.16","30","0.26","10","5,000,000","0.22","0.95","0.01"
"711279","鈊象凱基36購06"," ---","--- ","---","---","---","4.80","0","0","0","7.25","100","0.00","0","5,000,000","7.25","9.25","5.20"
"711280","萬潤凱基37購01"," ---","--- ","---","---","---","4.39","0","0","0","0.00","0","0.00","0","5,000,000","7.35","8.50","6.20"
"711281","榮剛凱基36購02","0.51","0.00 ","0.47","0.51","0.47","0.50","69,000","34,260","9","0.41","20","0.42","20","5,000,000","0.51","2.93","0.01"
"711282","漢磊凱基36購01"," ---","--- ","---","---","---","1.25","0","0","0","0.03","20","0.13","30","5,000,000","0.10","2.38","0.01"
"711283","精測凱基36購01","0.51","+0.01","0.51","0.51","0.51","0.51","22,000","11,220","1","0.46","80","0.49","20","5,000,000","0.51","1.78","0.01"
"711284","廣運凱基36購03","4.24","+0.69","4.24","4.24","4.24","4.24","5,000","21,200","1","3.00","20","3.10","10","5,000,000","4.24","5.85","2.60"
"711285","營邦凱基38購02"," ---","--- ","---","---","---","0.59","0","0","0","0.26","100","0.27","30","5,000,000","0.26","0.85","0.01"
"711286","穩懋凱基36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.25","100","0.26","30","5,000,000","0.26","0.98","0.01"
"711287","正德中信37購01"," ---","--- ","---","---","---","1.03","0","0","0","0.76","499","0.77","10","5,000,000","0.77","2.72","0.01"
"711288","美琪瑪中信38購01"," ---","--- ","---","---","---","0.63","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.50","0.01"
"711289","健喬中信37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","10","5,000,000","0.09","2.01","0.01"
"711290","穩懋中信38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","30","5,000,000","0.18","0.68","0.01"
"711291","正德群益36購01","0.33","-0.09 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","25","0.33","10","5,000,000","0.33","1.34","0.01"
"711292","昇佳電群益36購02","0.29","-0.02 ","0.30","0.30","0.29","0.30","11,000","3,290","2","0.24","5","0.31","3","5,000,000","0.29","0.89","0.01"
"711293","高技群益39購01","0.20","-0.03 ","0.26","0.27","0.20","0.25","113,000","28,200","8","0.20","30","0.21","10","5,000,000","0.20","0.80","0.01"
"711294","精材群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.21","0.01"
