"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071369","晟銘電元大36購03","3,000","1","8,910","2.97","2.97","2.97","2.97","+","0.52","2.77","25","2.81","10","63.90",
="07136T","台灣50元富39售16","192,000","7","615,720","3.22","3.22","3.19","3.21","+","0.16","3.22","25","3.23","25","0.00",
="071370","聯詠元大36購08","3,000","1","7,530","2.51","2.51","2.51","2.51"," ","0.00","2.51","25","2.55","10","596.00",
="071371","京鼎元大36購01","8,000","3","36,860","4.60","4.62","4.60","4.62","X","0.00","--","0","--","0","308.00",
="071372","融程電元大36購01","169,000","15","250,030","1.52","1.52","1.38","1.38","-","0.25","1.38","30","1.41","10","139.50",
="071373","群創元大36購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.18","10","14.70",
="071374","華擎元大36購07","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","10","253.00",
="071375","碩天元大36購01","2,000","1","3,680","1.84","1.84","1.84","1.84","-","0.25","1.81","350","1.86","10","243.00",
="071376","新唐元大37購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","127.00",
="071377","中磊元大36購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","136.00",
="071378","中磊元大3A購01","90,000","2","48,600","0.54","0.54","0.54","0.54","-","0.02","0.53","499","0.54","10","136.00",
="071379","亞翔元大37購01","96,000","9","520,600","5.40","5.50","5.30","5.40","+","0.10","5.40","5","6.80","2","283.50",
="07137T","滬深2X元富39售04","1,000","1","1,090","1.09","1.09","1.09","1.09","X","0.00","1.07","25","1.08","25","0.00",
="071380","精成科元大36購02","4,000","1","3,320","0.83","0.83","0.83","0.83","-","0.09","0.85","25","0.87","10","72.00",
="071381","精成科元大3A購01","120,000","3","103,180","0.85","0.86","0.85","0.86","X","0.00","0.87","25","0.88","10","72.00",
="071382","矽格元大36購01","409,000","12","328,030","0.77","0.84","0.77","0.78","-","0.09","0.78","499","0.79","10","71.80",
="071383","樺漢元大36購03","2,000","1","4,420","2.21","2.21","2.21","2.21","-","0.88","2.21","23","--","0","336.00",
="071384","威鋒電元大36購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","220.00",
="071385","南電元大37購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","209.00",
="071386","高力元大36購04","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","364.00",
="071387","台積電統一34購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.39","2","780.00",
="071388","元債2X元富36購06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","8.66",
="071389","聯發科統一34購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.81","10","1,160.00",
="07138T","士電元富39售02","150,000","2","105,000","0.71","0.71","0.68","0.68","X","0.00","0.22","122","1.15","5","0.00",
="071390","元債2X元富36購07","760,000","4","98,800","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","25","8.66",
="071391","SGBR2X元富36購05","0","0","0","--","--","--","--"," ","0.00","1.93","50","2.03","50","17.95",
="071392","川湖元富36購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.70","25","1,325.00",
="071393","長榮統一34購01","61,000","12","610","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","959","165.00",
="071394","川湖元富39購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","25","1,325.00",
="071395","萬海統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,351","43.65",
="071396","川湖元富39購02","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","25","1,325.00",
="071397","華泰元富36購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","65.20",
="071398","華碩元富36購02","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.44","10","422.50",
="071399","漢唐元富36購01","0","0","0","--","--","--","--"," ","0.00","5.30","50","5.40","25","398.00",
="07139T","鴻海統一41售02","50,000","1","24,000","0.48","0.48","0.48","0.48"," ","0.00","0.47","10","0.48","10","0.00",
="071400","漢唐元富39購01","2,000","1","11,900","5.95","5.95","5.95","5.95"," ","0.00","5.70","50","--","0","398.00",
="071401","慧洋元富39購01","55,000","3","53,050","0.97","1.00","0.96","1.00","+","0.04","0.99","50","1.00","25","57.40",
="071402","大立光元富36購13","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","2,490.00",
="071403","大立光元富36購14","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","2,490.00",
="071404","聯詠元富37購01","0","0","0","--","--","--","--"," ","0.00","0.28","3","--","0","596.00",
="071405","聯詠元富37購02","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.50","25","596.00",
="071406","聯詠元富37購03","34,000","1","131,920","3.88","3.88","3.88","3.88","-","0.03","4.03","25","4.07","25","596.00",
="071407","神達元富36購03","0","0","0","--","--","--","--"," ","0.00","1.53","25","--","0","50.00",
="071408","神達元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.87","25","--","0","50.00",
="071409","材料元富36購05","77,000","1","140,140","1.82","1.82","1.82","1.82","+","0.10","1.91","25","1.93","25","965.00",
="07140T","鴻海統一43售05","149,000","5","94,460","0.63","0.64","0.62","0.62","+","0.01","0.61","10","0.62","10","0.00",
="071410","中磊元富36購02","30,000","1","10,800","0.36","0.36","0.36","0.36","X","0.00","0.36","50","0.37","25","136.00",
="071411","中磊元富3C購01","80,000","2","97,600","1.22","1.22","1.22","1.22","-","0.06","1.21","50","1.22","25","136.00",
="071412","啟碁元富39購01","290,000","5","132,890","0.45","0.47","0.45","0.46"," ","0.00","0.47","25","0.48","25","157.50",
="071413","伊雲谷元富36購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","110.00",
="071414","上証2X群益36購02","5,000","1","13,100","2.62","2.62","2.62","2.62","X","0.00","2.61","25","2.63","10","33.84",
="071415","上証2X群益38購01","20,000","2","26,800","1.34","1.34","1.34","1.34","X","0.00","1.44","25","1.45","10","33.84",
="071416","美債2X群益36購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","8.61",
="071417","美債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","8.61",
="071418","元日2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","6.71",
="071419","SGBR2X群益36購03","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.42","10","17.95",
="07141T","鴻海統一43售06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="071420","SGBR2X群益38購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","17.95",
="071421","中鋼群益36購01","5,000","5","1,040","0.19","0.23","0.19","0.22","+","0.04","0.21","25","0.22","10","24.65",
="071422","大成鋼群益36購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","36.10",
="071423","國巨群益36購05","49,000","3","47,160","1.03","1.03","0.87","0.94","+","0.02","0.86","25","0.89","10","614.00",
="071424","英業達群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","2.05","10","59.20",
="071425","英業達群益36購06","7,000","1","15,960","2.28","2.28","2.28","2.28","X","0.00","2.18","25","2.23","10","59.20",
="071426","英業達群益36購07","18,000","5","61,270","3.09","3.45","3.09","3.45","+","0.10","3.36","25","3.39","10","59.20",
="071427","英業達群益36購08","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.94","10","59.20",
="071428","英業達群益3A購01","70,000","5","80,950","1.13","1.18","1.13","1.18","+","0.03","1.17","25","1.18","10","59.20",
="071429","技嘉群益36購18","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.03","10","317.50",
="07142T","國企2X元大39售02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="071430","凌陽群益36購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","27.95",
="071431","宏達電群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","47.20",
="071432","長榮航群益36購09","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","31.40",
="071433","中信金群益36購01","41,000","1","34,440","0.84","0.84","0.84","0.84","-","0.06","0.14","71","0.90","10","31.45",
="071434","大立光群益37購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,490.00",
="071435","欣興群益36購05","65,000","8","44,950","0.65","0.75","0.63","0.71","-","0.10","0.69","25","0.72","10","192.00",
="071436","嘉澤群益36購05","2,000","1","5,120","2.56","2.56","2.56","2.56","+","0.19","2.99","40","--","0","1,520.00",
="071437","嘉澤群益38購01","267,000","18","895,170","3.16","3.72","3.11","3.71","+","0.63","1.15","53","--","0","1,520.00",
="071438","合勤控群益36購01","60,000","3","13,200","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","10","47.60",
="071439","合勤控群益36購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","47.60",
="07143T","川湖元大39售15","277,000","3","253,440","0.98","0.98","0.91","0.92","X","0.00","0.79","499","0.81","200","0.00",
="071440","上緯控群益36購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","125.00",
="071441","台耀群益36購01","538,000","14","626,070","1.02","1.39","0.97","1.33","+","0.47","1.29","25","1.32","10","116.50",
="071442","力成群益38購02","220,000","18","171,490","0.70","0.83","0.70","0.76","-","0.02","0.76","22","0.85","10","191.00",
="071443","世紀鋼群益36購04","0","0","0","--","--","--","--"," ","0.00","1.69","199","1.79","10","216.00",
="071444","臺股指群益36購38","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.25","10","0.00",
="071445","臺股指群益36購39","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","0.00",
="071446","臺股指群益36購40","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.60","10","0.00",
="071447","臺股指群益36購41","0","0","0","--","--","--","--"," ","0.00","9.30","499","9.35","299","0.00",
="071448","臺股指群益36購42","0","0","0","--","--","--","--"," ","0.00","7.85","499","7.90","299","0.00",
="071449","臺股指群益36購43","0","0","0","--","--","--","--"," ","0.00","15.60","499","15.70","299","0.00",
="07144T","台積電元大39售37","325,000","15","1,125,140","3.43","3.52","3.43","3.45","+","0.09","3.48","200","3.49","100","0.00",
="071450","臺股指群益36購44","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.63","299","0.00",
="071451","電子類群益36購01","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.70","499","0.00",
="071452","金融類群益36購01","68,000","4","136,020","2.05","2.05","1.95","1.95","-","0.34","1.94","499","1.95","2","0.00",
="071453","A50正2永豐36購03","25,000","1","55,000","2.20","2.20","2.20","2.20","X","0.00","2.21","499","2.22","10","23.25",
="071454","元債2X永豐4A購01","32,000","4","20,780","0.64","0.65","0.64","0.64","-","0.03","0.63","200","0.64","200","8.66",
="071455","華城永豐37購03","2,000","1","27,800","13.90","13.90","13.90","13.90"," ","0.00","15.10","499","15.50","25","816.00",
="071456","華城永豐38購03","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.65","50","816.00",
="071457","仁寶永豐39購02","2,000","2","6,350","3.19","3.19","3.16","3.16","-","0.02","3.08","499","3.12","10","36.55",
="071458","宏碁永豐39購01","12,000","1","67,800","5.65","5.65","5.65","5.65","-","0.35","5.70","499","5.75","10","46.10",
="071459","技嘉永豐3A購02","241,000","25","782,960","3.23","3.37","3.13","3.37","+","0.06","3.18","10","3.28","10","317.50",
="07145T","台積電元大39售38","26,000","2","62,340","2.40","2.40","2.39","2.39","+","0.08","2.38","350","2.39","200","0.00",
="071460","聯發科永豐37購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","1,160.00",
="071461","聯發科永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.49","50","1,160.00",
="071462","陽明永豐37購01","6,000","1","2,940","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","43.80",
="071463","緯創永豐3A購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.55","10","129.50",
="071464","寶成永豐38購01","55,000","2","73,100","1.34","1.34","1.31","1.31","-","0.19","1.25","499","1.26","12","35.05",
="071465","元債2X中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","88","0.00",
="071466","華城中信37購01","5,000","2","27,650","5.65","5.65","5.45","5.45","+","0.35","6.00","10","--","0","0.00",
="071467","華城中信38購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","0.00",
="071468","華城中信39購01","0","0","0","--","--","--","--"," ","0.00","4.19","499","--","0","0.00",
="071469","華新中信36購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="07146T","台積電元大39售39","0","0","0","--","--","--","--"," ","0.00","0.85","509","0.86","200","0.00",
="071470","華新中信36購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="071471","華新中信37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="071472","華新中信38購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="071473","台積電中信3C購04","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.95","10","0.00",
="071474","京元電中信39購01","18,000","4","19,440","1.07","1.13","1.04","1.13","-","0.03","1.03","10","1.13","4","0.00",
="071475","聯發科中信3A購04","171,000","11","123,950","0.66","0.77","0.66","0.73","-","0.02","0.72","1","0.73","5","0.00",
="071476","致伸中信36購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","--","0","0.00",
="071477","力成中信38購01","205,000","21","315,660","1.55","1.64","1.49","1.55","-","0.03","1.55","10","1.58","10","0.00",
="071478","力積電中信38購01","210,000","2","35,800","0.18","0.18","0.17","0.17","X","0.00","0.16","10","0.17","25","0.00",
="071479","士電台新36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07147T","技嘉元大39售11","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.10","10","0.00",
="071480","華城台新36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071481","華碩台新36購02","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","20","0.00",
="071482","玉晶光康和37購01","213,000","11","360,500","1.83","1.87","1.43","1.43","-","0.26","1.42","10","1.44","10","474.00",
="071483","健策康和36購01","0","0","0","--","--","--","--"," ","0.00","4.82","10","4.91","10","930.00",
="071484","華城兆豐39購01","0","0","0","--","--","--","--"," ","0.00","4.93","10","--","0","816.00",
="071485","亞翔兆豐38購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","--","0","283.50",
="071486","洋基兆豐3A購02","86,000","11","93,570","1.09","1.10","1.08","1.10","-","0.04","1.11","10","1.12","10","390.00",
="071487","華邦電第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","26.70",
="071488","英業達第一37購01","312,000","5","321,960","1.02","1.05","1.02","1.05","X","0.00","1.06","10","1.07","10","59.20",
="071489","聯發科第一43購01","78,000","1","76,440","0.98","0.98","0.98","0.98","X","0.00","1.00","10","1.02","10","1,160.00",
="07148T","聯發科元大39售33","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.06","1.10","499","--","0","0.00",
="071490","漢翔第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.47","210","0.48","10","53.70",
="071491","富邦金第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.73","10","68.60",
="071492","華城統一3A購02","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.10","10","816.00",
="071493","華城統一3C購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.13","10","816.00",
="071494","華城統一43購02","0","0","0","--","--","--","--"," ","0.00","1.66","6","--","0","816.00",
="071495","華城統一46購01","104,000","16","170,980","1.61","1.67","1.45","1.67","+","0.06","1.66","10","1.67","11","816.00",
="071496","台驊控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","93.70",
="071497","玉晶光統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","474.00",
="071498","辛耘統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","--","0","380.50",
="071499","元債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","8.66",
="07149T","聯發科元大39售34","240,000","4","255,400","1.07","1.07","1.03","1.03","-","0.02","1.03","499","--","0","0.00",
="071500","元債2X元大46購02","2,000","2","1,520","0.76","0.76","0.76","0.76","-","0.04","0.75","100","0.76","50","8.66",
="071501","士電元大36購07","0","0","0","--","--","--","--"," ","0.00","7.35","25","--","0","305.50",
="071502","士電元大36購08","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","305.50",
="071503","華城元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071504","華城元大36購03","3,000","2","30,700","10.10","10.30","10.10","10.30","X","0.00","--","0","--","0","816.00",
="071505","華城元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071506","華城元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071507","華城元大38購02","1,000","1","5,250","5.25","5.25","5.25","5.25","+","0.43","3.48","2","--","0","816.00",
="071508","中砂元大37購02","0","0","0","--","--","--","--"," ","0.00","2.56","250","--","0","266.50",
="071509","新光鋼元大36購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","61.60",
="07150T","聯發科元大39售35","200,000","1","192,000","0.96","0.96","0.96","0.96","+","0.04","0.93","499","0.96","73","0.00",
="071510","長榮鋼元大36購05","204,000","6","229,740","1.05","1.26","1.05","1.26","X","0.00","1.25","499","1.29","10","130.00",
="071511","宏碁元大36購09","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.04","1.03","499","1.04","10","46.10",
="071512","英業達元大36購08","138,000","2","217,980","1.47","1.59","1.47","1.59","+","0.04","1.52","499","1.54","10","59.20",
="071513","英業達元大36購09","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","59.20",
="071514","聯發科元大36購11","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.49","10","1,160.00",
="071515","聯發科元大37購05","380,000","13","664,660","1.55","1.81","1.54","1.75","-","0.03","1.75","400","1.81","10","1,160.00",
="071516","聯發科元大38購09","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.12","10","1,160.00",
="071517","強茂元大36購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","58.20",
="071518","強茂元大36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.20",
="071519","台驊控元大36購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","93.70",
="07151T","中砂群益39售05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="071520","台驊控元大36購04","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","93.70",
="071521","大立光元大36購10","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","2,490.00",
="071522","大立光元大36購11","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","10","2,490.00",
="071523","大立光元大36購12","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","2,490.00",
="071524","明泰元大36購02","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.51","499","0.52","10","35.70",
="071525","華擎元大36購08","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","253.00",
="071526","華擎元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","253.00",
="071527","嘉澤元大36購03","7,000","4","17,680","2.06","2.63","2.06","2.63","+","0.51","0.38","26","--","0","1,520.00",
="071528","嘉澤元大37購02","6,000","5","15,350","2.49","2.90","2.45","2.90","+","0.38","0.35","28","--","0","1,520.00",
="071529","嘉澤元大38購01","235,000","13","614,150","2.41","2.77","2.41","2.73","+","0.43","3.09","2","--","0","1,520.00",
="07152T","聯電群益39售07","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="071530","祥碩元大37購02","46,000","8","111,660","2.25","2.52","2.25","2.51"," ","0.00","2.56","300","2.59","10","2,550.00",
="071531","祥碩元大3A購01","161,000","20","529,460","3.18","3.44","3.18","3.38","+","0.04","3.43","200","3.46","10","2,550.00",
="071532","中磊元大36購03","178,000","3","87,590","0.53","0.53","0.48","0.48","-","0.04","0.48","499","0.50","10","136.00",
="071533","力成元大36購04","20,000","2","30,310","1.49","1.66","1.49","1.66","+","0.04","1.56","25","1.59","10","191.00",
="071534","力成元大36購05","44,000","6","63,840","1.39","1.50","1.39","1.46","+","0.04","1.43","25","1.46","10","191.00",
="071535","力成元大37購01","9,000","2","15,580","1.72","1.74","1.72","1.74","X","0.00","1.64","25","1.68","10","191.00",
="071536","矽格元大36購02","2,000","1","800","0.40","0.40","0.40","0.40","-","0.03","0.39","499","0.40","10","71.80",
="071537","啟碁元大37購05","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","10","157.50",
="071538","啟碁元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","157.50",
="071539","晶心科元大37購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","431.50",
="07153T","鴻海群益3A售07","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="071540","華城國票37購04","0","0","0","--","--","--","--"," ","0.00","26.40","25","--","0","816.00",
="071541","長榮國票37購02","13,000","4","30,790","2.53","2.53","2.33","2.33","-","0.04","2.32","25","2.38","10","165.00",
="071542","陽明國票36購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","43.80",
="071543","陽明國票37購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","43.80",
="071544","台驊控國票36購02","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.89","25","0.91","10","93.70",
="071545","嘉澤國票37購02","51,000","4","283,900","5.35","6.10","5.20","6.10","+","1.16","6.20","25","6.30","10","1,520.00",
="071546","牧德國票37購01","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","10","396.00",
="071547","材料國票37購06","7,000","3","21,930","3.02","3.42","3.02","3.42","+","0.35","3.19","25","3.20","10","965.00",
="071548","永道國票37購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","145.50",
="071549","勤誠國票38購02","265,000","15","293,370","1.01","1.34","1.01","1.32","+","0.18","1.31","25","1.32","10","268.50",
="07154T","英業達群益39售03","150,000","3","272,500","1.80","1.83","1.80","1.83","+","0.01","1.77","25","1.78","10","0.00",
="071550","元債2X國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","8.66",
="071551","中興電國泰38購03","0","0","0","--","--","--","--"," ","0.00","3.86","10","3.92","10","178.50",
="071552","華城國泰38購01","0","0","0","--","--","--","--"," ","0.00","11.80","10","--","0","816.00",
="071553","美時國泰38購01","128,000","8","300,460","2.21","2.48","2.21","2.33","+","0.21","2.31","10","2.33","10","317.50",
="071554","川湖國泰38購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","1,325.00",
="071555","裕隆國泰38購01","50,000","1","26,500","0.53","0.53","0.53","0.53","-","0.08","0.52","499","0.53","30","66.70",
="071556","聯電國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.01","10","51.60",
="071557","華通國泰38購01","100,000","1","165,000","1.65","1.65","1.65","1.65","-","0.08","1.66","499","1.67","30","79.60",
="071558","華泰國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.66","30","65.20",
="071559","台積電國泰38購03","0","0","0","--","--","--","--"," ","0.00","11.30","499","--","0","780.00",
="07155T","神基群益3B售02","180,000","2","251,800","1.38","1.40","1.38","1.40","+","0.02","1.39","25","1.40","10","0.00",
="071560","技嘉國泰38購02","20,000","5","45,240","2.18","2.29","2.18","2.22","-","0.24","2.26","499","2.28","30","317.50",
="071561","華新科國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.66","10","119.00",
="071562","長榮國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","--","0","165.00",
="071563","長榮國泰38購03","0","0","0","--","--","--","--"," ","0.00","1.80","4","1.85","10","165.00",
="071564","長榮航國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","30","31.40",
="071565","大立光國泰38購04","250,000","4","134,500","0.53","0.54","0.53","0.54","-","0.01","0.53","499","0.55","30","2,490.00",
="071566","奇鋐國泰38購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","--","0","546.00",
="071567","欣興國泰38購01","310,000","4","427,690","1.37","1.38","1.37","1.38","-","0.12","1.34","499","1.44","30","192.00",
="071568","緯創國泰38購02","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","129.50",
="071569","材料國泰38購03","128,000","12","241,900","1.88","2.21","1.84","2.20","+","0.22","2.00","10","2.03","10","965.00",
="07156T","嘉澤群益39售03","0","0","0","--","--","--","--"," ","0.00","0.42","10","--","0","0.00",
="071570","祥碩國泰38購01","46,000","5","226,780","4.82","5.20","4.80","5.20","+","0.10","5.15","10","5.20","10","2,550.00",
="071571","亞翔國泰38購03","18,000","15","103,400","5.70","5.90","5.70","5.90","+","0.85","6.00","499","--","0","283.50",
="071572","啟碁國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.79","30","157.50",
="071573","緯穎國泰38購02","0","0","0","--","--","--","--"," ","0.00","4.53","499","--","0","2,460.00",
="071574","東元富邦37購01","52,000","4","64,380","1.25","1.26","1.23","1.24","+","0.05","1.26","50","1.27","10","55.70",
="071575","華城富邦38購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","816.00",
="071576","華碩富邦3C購01","176,000","2","141,680","0.80","0.81","0.80","0.81","X","0.00","0.80","10","0.81","10","422.50",
="071577","毅嘉富邦38購01","657,000","5","213,230","0.32","0.34","0.32","0.33","+","0.03","0.30","30","0.31","10","35.65",
="071578","嘉澤富邦38購01","835,000","45","1,219,580","1.39","1.60","1.39","1.60","+","0.17","1.64","10","1.86","10","1,520.00",
="071579","貿聯富邦39購02","4,000","1","1,320","0.33","0.33","0.33","0.33","+","0.02","0.31","10","0.32","10","256.50",
="07157T","健策群益39售03","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.38","25","1.42","10","0.00",
="071580","滬深2X元富36購05","14,000","1","43,120","3.08","3.08","3.08","3.08","-","0.19","3.10","25","3.18","25","13.49",
="071581","華城元富36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071582","華城元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071583","喬山元富36購01","0","0","0","--","--","--","--"," ","0.00","0.99","50","1.01","25","70.50",
="071584","中鋼元富36購02","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","25","24.65",
="071585","大成鋼元富36購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","25","36.10",
="071586","英業達元富36購04","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.79","25","59.20",
="071587","技嘉元富36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.50",
="071588","正崴元富36購01","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","25","46.35",
="071589","長榮元富36購02","39,000","1","65,520","1.68","1.68","1.68","1.68","+","0.05","1.60","25","1.70","10","165.00",
="07158T","康舒群益3A售03","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","10","0.00",
="071590","緯創元富36購02","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.30","10","129.50",
="071591","緯創元富36購03","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","129.50",
="071592","嘉澤元富36購01","3,000","1","8,400","2.80","2.80","2.80","2.80","+","0.75","0.69","10","--","0","1,520.00",
