上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718111","家登元大3A購04","2.16","+0.43","2.24","2.24","2.16","2.17","44,000","95,600","2","2.26","350","2.30","10","5,000,000","2.16","3.84","0.48"
"718112","家登元大3A購05","1.73","+0.19","1.76","1.76","1.67","1.70","199,000","338,040","11","1.76","450","1.81","10","5,000,000","1.73","2.85","0.61"
"718113","榮剛元大3A購09"," ---","--- ","---","---","---","0.30","0","0","0","0.11","499","0.12","10","5,000,000","0.11","1.31","0.01"
"718114","榮剛元大3A購10"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.18","0.01"
"718115","榮剛元大3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.69","0.01"
"718116","漢科元大3A購04"," ---","--- ","---","---","---","0.43","0","0","0","0.35","499","0.36","10","5,000,000","0.36","0.80","0.01"
"718117","雙鴻元大3A購05"," ---","--- ","---","---","---","0.04","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.67","0.01"
"718118","雙鴻元大3B購02","0.12","0.00 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.12","499","0.13","10","5,000,000","0.12","0.60","0.01"
"718119","雙鴻元大3C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.60","0.01"
"718120","力致統一44購01","0.87","+0.03","0.87","0.87","0.86","0.86","61,000","52,680","6","0.84","10","0.85","10","20,000,000","0.87","1.21","0.53"
"718121","台燿統一48購02","0.51","+0.04","0.50","0.51","0.50","0.50","214,000","107,250","4","0.50","10","0.51","10","5,000,000","0.51","0.78","0.24"
"718122","永信建統一44購02"," ---","--- ","---","---","---","1.56","0","0","0","1.29","10","1.30","10","5,000,000","1.30","1.67","0.93"
"718123","神準統一47購01","0.49","-0.01 ","0.48","0.49","0.48","0.49","430,000","208,600","5","0.48","10","0.49","10","5,000,000","0.49","0.67","0.31"
"718124","雙鴻統一44購05"," ---","--- ","---","---","---","0.19","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.49","0.01"
"718125","雙鴻統一46購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","20,000,000","0.26","0.50","0.02"
"718126","雙鴻統一47購02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.44","0.08"
"718127","雙鴻統一48購01","0.58","-0.02 ","0.60","0.60","0.58","0.58","360,000","209,440","4","0.57","10","0.58","10","5,000,000","0.58","0.82","0.34"
"718128","雙鴻統一4A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.83","0.35"
"718129","山富永豐3C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","124","7,500,000","0.07","0.42","0.01"
"718130","昇達科永豐42購01"," ---","--- ","---","---","---","2.36","0","0","0","3.17","499","0.00","0","5,000,000","3.92","4.75","3.09"
"718131","威剛永豐42購02"," ---","--- ","---","---","---","0.55","0","0","0","0.32","499","0.33","200","5,010,000","0.32","1.14","0.01"
"718132","廣明永豐3A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","499","0.36","10","5,000,000","0.35","0.88","0.01"
"718133","雙鴻永豐3A購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","23","10,000,000","0.07","1.10","0.01"
"718134","雙鴻永豐3B購04"," ---","--- ","---","---","---","0.17","0","0","0","0.18","499","0.19","200","5,000,000","0.19","0.49","0.01"
"718135","雙鴻永豐44購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","200","0.36","200","10,000,000","0.36","0.72","0.01"
"718136","雙鴻富邦3B購03"," ---","--- ","---","---","---","0.48","0","0","0","0.09","30","0.10","28","7,000,000","0.10","0.34","0.01"
"718137","力致元富3A購03"," ---","--- ","---","---","---","0.57","0","0","0","0.50","25","0.53","25","5,000,000","0.53","3.13","0.01"
"718138","信驊元富42購01"," ---","--- ","---","---","---","3.39","0","0","0","3.55","25","3.61","25","5,000,000","3.55","4.96","2.14"
"718139","能率元富3A購01"," ---","--- ","---","---","---","0.97","0","0","0","0.99","25","1.01","25","5,000,000","1.01","1.97","0.05"
"718140","能率元富3A購02"," ---","--- ","---","---","---","1.71","0","0","0","1.67","25","1.72","25","5,000,000","1.72","2.68","0.76"
"718141","榮剛元富3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.11","0.01"
"718142","雙鴻元富42購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","55","0.20","25","5,000,000","0.20","0.81","0.01"
"718143","雙鴻中信42購01","0.08","-0.01 ","0.08","0.08","0.07","0.08","256,000","20,280","8","0.07","236","0.08","150","5,000,000","0.08","0.38","0.01"
"718144","台燿群益43購01"," ---","--- ","---","---","---","1.01","0","0","0","0.43","46","0.00","0","5,000,000","1.01","1.91","0.11"
"718145","巨虹群益3B購01","0.16","-0.67 ","0.16","0.17","0.16","0.16","31,000","5,060","3","0.14","25","0.17","10","5,000,000","0.16","0.96","0.01"
"718146","宏捷科群益3A購09"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.79","0.01"
"718147","其陽群益3A購01"," ---","--- ","---","---","---","5.70","0","0","0","0.87","10","0.00","0","5,000,000","2.47","4.52","0.42"
"718148","昇達科群益43購01"," ---","--- ","---","---","---","4.41","0","0","0","4.37","10","4.47","10","5,000,000","4.41","6.50","2.30"
"718149","信驊群益3A購04"," ---","--- ","---","---","---","5.95","0","0","0","1.19","25","0.00","0","5,000,000","3.41","5.75","1.06"
"718150","信驊群益44購01","1.73","0.00 ","1.78","1.85","1.73","1.82","14,000","25,520","3","1.73","25","1.78","10","5,000,000","1.73","2.20","1.26"
"718151","家登群益3A購09","2.12","+0.43","2.12","2.12","2.12","2.12","27,000","57,240","1","2.24","499","2.34","10","5,000,000","2.12","7.75","0.01"
"718152","鈊象群益3A購05"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","3.22","4.67","1.77"
"718153","頎邦群益3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.30","10","5,000,000","0.27","1.29","0.01"
"718154","漢科群益3C購02","0.66","-0.04 ","0.66","0.66","0.66","0.66","124,000","81,840","2","0.67","25","0.68","10","5,000,000","0.66","1.29","0.01"
"718155","雙鴻群益3C購09","0.42","-0.01 ","0.42","0.42","0.42","0.42","30,000","12,600","3","0.42","25","0.43","10","5,000,000","0.42","1.03","0.01"
"718156","雙鴻群益43購03"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.00","0","5,000,000","0.29","0.90","0.01"
"718157","台燿凱基3A購06"," ---","--- ","---","---","---","0.18","0","0","0","0.17","100","0.18","30","5,000,000","0.17","1.25","0.01"
"718158","弘塑凱基3C購02"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","3.67","4.64","2.70"
"718159","信驊凱基3A購04"," ---","--- ","---","---","---","3.46","0","0","0","3.37","100","3.42","10","5,000,000","3.38","5.70","1.03"
"718160","鈊象凱基43購02","2.74","+0.19","2.56","2.78","2.56","2.74","209,000","572,470","12","2.75","100","0.00","0","5,000,000","2.74","4.19","1.29"
"718161","新潤凱基3B購02"," ---","--- ","---","---","---","2.80","0","0","0","1.45","30","1.46","10","5,000,000","1.45","2.38","0.52"
"718162","群聯凱基3C購04"," ---","--- ","---","---","---","0.41","0","0","0","0.16","100","0.17","50","5,000,000","0.17","1.19","0.01"
"718163","雙鴻凱基3A購08"," ---","--- ","---","---","---","0.05","0","0","0","0.03","100","0.13","10","5,000,000","0.04","0.71","0.01"
"718164","雙鴻凱基3A購09"," ---","--- ","---","---","---","0.14","0","0","0","0.05","100","0.15","10","5,000,000","0.07","0.55","0.01"
"718165","雙鴻凱基3A購10"," ---","--- ","---","---","---","0.12","0","0","0","0.12","100","0.22","10","5,000,000","0.12","0.48","0.01"
"718166","雙鴻台新3A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","20","0.13","10","5,000,000","0.08","0.81","0.01"
"718167","信驊國泰3C購02"," ---","--- ","---","---","---","2.35","0","0","0","3.14","499","0.00","0","5,000,000","3.14","4.08","2.20"
"718168","雙鴻國泰3C購01","0.41","-0.01 ","0.41","0.41","0.40","0.41","50,000","20,400","5","0.41","499","0.42","100","5,000,000","0.41","0.89","0.01"
"718169","中美晶國票3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.28","25","0.29","10","5,000,000","0.28","2.55","0.01"
"718170","永信建國票3C購01"," ---","--- ","---","---","---","5.95","0","0","0","5.40","25","5.50","10","5,000,000","5.40","7.75","3.03"
"718171","金居國票3B購02"," ---","--- ","---","---","---","0.66","0","0","0","0.31","25","0.32","10","5,000,000","0.31","2.80","0.01"
"718172","倉和國票42購01"," ---","--- ","---","---","---","0.22","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.87","0.01"
"718173","高技國票3B購02","0.25","-0.01 ","0.25","0.25","0.25","0.25","29,000","7,250","1","0.27","25","0.28","10","5,000,000","0.25","0.72","0.01"
"718174","晶宏國票3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.67","0.01"
"718175","鈊象國票44購01","2.82","+0.25","2.82","2.82","2.82","2.82","1,000","2,820","1","2.79","25","2.81","10","5,000,000","2.82","4.11","1.53"
"718176","臺慶科國票43購01"," ---","--- ","---","---","---","1.41","0","0","0","1.15","25","1.16","10","5,000,000","1.15","2.06","0.24"
"718177","雙鴻國票3B購06"," ---","--- ","---","---","---","0.18","0","0","0","0.19","25","0.20","10","5,000,000","0.20","2.03","0.01"
"718178","雙鴻國票3B購07"," ---","--- ","---","---","---","0.43","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.46","0.01"
"718179","雙鴻國票3B購08"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.24","10","5,000,000","0.23","1.20","0.01"
"718180","雙鴻國票3B購09","0.22","-0.03 ","0.23","0.23","0.22","0.22","839,000","184,680","3","0.21","25","0.22","10","5,000,000","0.22","0.83","0.01"
"718181","台燿元大3B購05","1.03","+0.10","0.93","1.03","0.93","0.97","63,000","60,810","6","1.00","499","1.02","10","5,000,000","1.03","1.71","0.35"
"718182","旺矽元大3A購06"," ---","--- ","---","---","---","3.53","0","0","0","8.95","100","0.00","0","5,000,000","8.95","10.70","7.20"
"718183","威剛元大3C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.80","0.01"
"718184","能率元大3A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.27","499","1.30","10","5,000,000","1.30","2.31","0.29"
"718185","群聯元大3A購22","0.01","0.00 ","0.01","0.01","0.01","0.01","5,000","50","1","0.01","499","0.11","10","5,000,000","0.01","0.79","0.01"
"718186","群聯元大3A購23"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.79","0.01"
"718187","群聯元大3B購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.53","0.01"
"718188","榮剛元大3A購11"," ---","--- ","---","---","---","0.14","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.45","0.01"
"718189","雙鴻元大3A購09"," ---","--- ","---","---","---","0.12","0","0","0","0.04","499","0.14","55","5,000,000","0.06","0.54","0.01"
"718190","廣明第一44購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.53","10","10,000,000","0.51","0.83","0.19"
"718191","泰茂永豐3C購02","0.31","0.00 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.29","62","0.30","10","5,000,000","0.31","0.56","0.06"
"718192","新潤永豐42購02"," ---","--- ","---","---","---","1.09","0","0","0","1.33","62","1.43","10","5,000,000","1.33","2.58","0.08"
"718193","群聯永豐3A購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","10","12,500,000","0.02","2.02","0.01"
"718194","旺矽富邦42購01"," ---","--- ","---","---","---","3.07","0","0","0","2.82","10","2.83","10","10,000,000","2.82","3.52","2.12"
"718195","昇達科統一44購01","2.05","-0.17 ","2.05","2.05","2.05","2.05","9,000","18,450","1","2.03","10","2.07","10","5,000,000","2.05","2.62","1.48"
"718196","倉和統一48購01","0.33","+0.03","0.32","0.33","0.32","0.33","203,000","66,030","4","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"718197","雙鴻統一48購02","0.29","-0.01 ","0.29","0.29","0.29","0.29","10,000","2,900","2","0.28","10","0.29","10","5,000,000","0.29","0.41","0.17"
"718198","元太國票3B購01","3.84","+0.10","3.84","3.84","3.84","3.84","1,000","3,840","1","3.81","25","3.87","10","5,000,000","3.84","6.75","0.89"
"718199","長聖國票3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","25","0.30","10","5,000,000","0.29","2.26","0.01"
"718200","能率國票3B購02"," ---","--- ","---","---","---","1.58","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.73","0.01"
"718201","國債20國票3A購01","3.95","-0.12 ","3.95","3.95","3.95","3.95","5,000","19,750","2","3.92","25","3.96","1","5,000,000","3.95","9995.00","0.01"
"718202","綠意國票3A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","25","0.60","10","5,000,000","0.59","1.82","0.01"
"718203","德昌國票3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.31","0.01"
"718204","譜瑞國票3B購04"," ---","--- ","---","---","---","2.23","0","0","0","0.88","25","0.91","10","5,000,000","0.91","3.13","0.01"
"718205","譜瑞中信3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.21","10","0.31","10","5,000,000","0.28","2.50","0.01"
"718206","力麒群益43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.91","0.01"
"718207","大宇資群益44購01","0.41","-0.03 ","0.43","0.43","0.41","0.41","100,000","41,060","4","0.39","25","0.40","10","5,000,000","0.41","0.85","0.01"
"718208","山富群益43購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","25","0.13","10","5,000,000","0.11","0.74","0.01"
"718209","弘塑群益3A購08"," ---","--- ","---","---","---","5.40","0","0","0","2.59","10","0.00","0","5,000,000","5.40","8.30","2.48"
"718210","宏捷科群益3A購10"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.11","10","5,000,000","0.10","0.91","0.01"
"718211","欣銓群益3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.12","10","5,000,000","0.06","1.68","0.01"
"718212","前鼎群益3A購01","0.44","+0.04","0.44","0.44","0.44","0.44","52,000","22,880","2","0.40","499","0.50","10","5,000,000","0.44","0.95","0.01"
"718213","能率群益3B購01"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.79","3.01","0.57"
"718214","鈊象群益3A購06"," ---","--- ","---","---","---","3.24","0","0","0","0.00","0","0.00","0","5,000,000","3.17","4.62","1.72"
"718215","鈦昇群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.10","0.01"
"718216","新潤群益3A購02"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","3.11","6.20","0.01"
"718217","榮剛群益43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.20","25","0.22","10","5,000,000","0.21","1.17","0.01"
"718218","雙鴻群益3A購04"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.00","0","5,000,000","0.12","0.73","0.01"
"718219","雙鴻群益3B購04"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.65","0.01"
"718220","雙鴻群益3C購11"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.67","0.01"
"718221","雙鴻群益43購05"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.32","0.74","0.01"
"718222","雙鴻群益44購03"," ---","--- ","---","---","---","0.44","0","0","0","0.20","10","0.00","0","5,000,000","0.30","0.60","0.01"
"718223","朋程國泰3C購01","0.29","-0.01 ","0.30","0.30","0.29","0.30","23,000","6,870","3","0.28","502","0.29","100","5,000,000","0.29","0.90","0.01"
"718224","力麒凱基3A購02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","30","0.03","30","5,000,000","0.03","0.89","0.01"
"718225","台燿凱基3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.40","100","0.41","30","5,000,000","0.40","1.04","0.01"
"718226","巨虹凱基3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","20","0.11","10","5,000,000","0.02","0.64","0.01"
"718227","耕興凱基3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","10","0.18","30","5,000,000","0.17","0.71","0.01"
"718228","能率凱基3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.93","30","0.95","10","5,000,000","0.93","1.57","0.29"
"718229","鈊象凱基3B購06"," ---","--- ","---","---","---","2.86","0","0","0","3.32","100","3.42","10","5,000,000","3.32","4.77","1.87"
"718230","鈦昇凱基3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.12","60","0.13","30","5,000,000","0.12","1.27","0.01"
"718231","新潤凱基3A購03"," ---","--- ","---","---","---","3.57","0","0","0","1.76","30","1.77","10","5,000,000","1.76","2.90","0.62"
"718232","廣運凱基3C購03","0.25","-0.02 ","0.24","0.25","0.24","0.24","323,000","77,720","2","0.25","40","0.26","30","5,000,000","0.25","0.83","0.01"
"718233","環球晶凱基3A購06"," ---","--- ","---","---","---","0.24","0","0","0","0.08","100","0.18","10","5,000,000","0.17","1.22","0.01"
"718234","晶宏富邦44購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","7,000,000","0.22","0.86","0.01"
"718235","永信建元富3C購01"," ---","--- ","---","---","---","4.72","0","0","0","4.53","25","4.63","10","5,000,000","4.63","6.70","2.56"
"718236","前鼎元富3B購01","0.54","-0.04 ","0.64","0.64","0.54","0.58","97,000","56,580","2","0.56","25","0.58","25","5,000,000","0.54","1.57","0.01"
"718237","群聯元富3B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.32","0.01"
"718238","群聯元富42購01","0.13","0.00 ","0.13","0.13","0.13","0.13","50,000","6,500","1","0.11","25","0.12","25","5,000,000","0.13","1.35","0.01"
"718239","廣明元富3B購01"," ---","--- ","---","---","---","0.69","0","0","0","0.67","10","0.77","25","5,000,000","0.69","1.50","0.01"
"718240","廣運元富42購01"," ---","--- ","---","---","---","0.78","0","0","0","0.82","25","0.83","25","5,000,000","0.82","1.31","0.32"
"718241","雙鴻元富3B購04","0.03","-0.02 ","0.03","0.03","0.03","0.03","10,000","300","1","0.03","25","0.10","10","5,000,000","0.03","0.64","0.01"
"718242","雙鴻元富3B購05"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.71","0.01"
"718243","雙鴻元富42購02"," ---","--- ","---","---","---","0.43","0","0","0","0.19","25","0.20","25","5,000,000","0.20","0.81","0.01"
"718244","雙鴻元富45購01"," ---","--- ","---","---","---","0.35","0","0","0","0.38","25","0.39","25","5,000,000","0.38","0.99","0.01"
"718245","群聯元大3B購03"," ---","--- ","---","---","---","0.54","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.79","0.01"
"718246","群聯元大3C購06"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.28","0.01"
"718247","群聯元大3C購07"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.80","0.01"
"718248","廣運元大3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.77","0.01"
"718249","雙鴻元大3C購03"," ---","--- ","---","---","---","0.89","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.66","0.01"
"718250","雙鴻元大41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.73","0.01"
"718251","譜瑞元大3B購02"," ---","--- ","---","---","---","0.86","0","0","0","0.79","499","0.82","10","5,000,000","0.82","1.93","0.01"
"718252","新潤第一45購01","2.52","+0.30","2.52","2.52","2.52","2.52","8,000","20,160","1","2.44","10","2.46","10","10,000,000","2.52","3.49","1.55"
"718253","力致統一49購02","0.62","+0.01","0.62","0.62","0.62","0.62","50,000","31,000","2","0.61","10","0.62","10","10,000,000","0.62","0.81","0.43"
"718254","元山統一48購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.42","0.16"
"718255","世德統一47購01"," ---","--- ","---","---","---","0.18","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.34","0.10"
"718256","世德統一49購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","10","0.25","10","10,000,000","0.24","0.35","0.13"
"718257","兆利統一45購01","0.26","+0.02","0.26","0.26","0.26","0.26","10,000","2,600","1","0.23","10","0.24","10","5,000,000","0.26","0.43","0.09"
"718258","家登統一44購02"," ---","--- ","---","---","---","1.09","0","0","0","1.11","10","1.12","10","5,000,000","1.11","1.50","0.72"
"718259","譜瑞統一45購02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.73","0.15"
"718260","力致永豐41購01","1.24","+0.01","1.17","1.24","1.17","1.20","95,000","114,210","5","1.19","62","1.20","10","5,000,000","1.24","2.24","0.24"
"718261","譜瑞永豐3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.34","62","0.35","10","5,000,000","0.35","1.16","0.01"
"718262","山富國票42購01"," ---","--- ","---","---","---","0.84","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.86","0.01"
"718263","弘塑國票42購01","3.60","+0.11","3.61","3.61","3.53","3.57","82,000","292,430","5","3.53","25","3.58","10","5,000,000","3.60","4.96","2.24"
"718264","佳邦國票3C購01","0.64","0.00 ","0.64","0.64","0.64","0.64","35,000","22,400","2","0.62","25","0.63","10","5,000,000","0.64","1.42","0.01"
"718265","旺矽國票3C購01"," ---","--- ","---","---","---","18.53","0","0","0","16.40","25","16.90","10","5,000,000","16.40","21.80","11.00"
"718266","群聯國票3C購01","0.02","-0.01 ","0.02","0.02","0.02","0.02","15,000","300","1","0.02","25","0.03","10","5,000,000","0.02","1.24","0.01"
"718267","力致群益43購01","1.18","-0.01 ","1.18","1.18","1.18","1.18","20,000","23,600","1","1.19","25","1.21","10","5,000,000","1.18","2.13","0.23"
"718268","世德群益41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.92","0.01"
"718269","台燿群益3B購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.85","0.01"
"718270","弘塑群益3B購04","4.71","+0.16","4.82","4.87","4.26","4.76","179,000","851,520","9","4.56","110","4.66","10","5,000,000","4.71","7.60","1.79"
"718271","正德群益3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.23","10","5,000,000","0.22","1.04","0.01"
"718272","永信建群益3C購01"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","4.58","7.20","1.96"
"718273","昇佳電群益3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.11","10","5,000,000","0.04","1.63","0.01"
"718274","前鼎群益3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.47","499","0.55","80","5,000,000","0.47","1.71","0.01"
"718275","建榮群益3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.97","0.01"
"718276","振曜群益47購01","0.77","+0.04","0.74","0.77","0.70","0.75","252,000","188,040","6","0.77","25","0.78","10","5,000,000","0.77","1.05","0.49"
"718277","鈊象群益45購02","2.85","+0.17","2.78","2.88","2.76","2.83","30,000","84,780","8","2.85","25","2.88","10","5,000,000","2.85","3.66","2.04"
"718278","雙鴻群益44購04"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.56","1","5,000,000","0.19","0.55","0.01"
"718279","雙鴻群益47購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.55","0.07"
"718280","力麒國泰41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","499","0.28","100","5,000,000","0.27","0.61","0.01"
"718281","威剛國泰41購01","0.65","+0.01","0.65","0.65","0.65","0.65","92,000","59,800","1","0.65","499","0.66","100","5,000,000","0.65","1.55","0.01"
"718282","榮剛國泰41購01","0.38","+0.03","0.37","0.38","0.37","0.37","149,000","55,870","2","0.36","10","0.38","10","5,000,000","0.38","1.24","0.01"
"718283","譜瑞國泰41購01"," ---","--- ","---","---","---","1.13","0","0","0","1.10","499","1.20","100","5,000,000","1.17","2.35","0.01"
"718284","台燿凱基41購01","0.51","+0.02","0.51","0.51","0.51","0.51","5,000","2,550","1","0.53","100","0.54","10","5,000,000","0.51","1.23","0.01"
"718285","弘塑凱基4A購01","1.61","+0.03","1.61","1.61","1.61","1.61","23,000","37,030","1","1.20","8","0.00","0","5,000,000","1.61","2.00","1.22"
"718286","永信建凱基3C購01","3.25","+0.41","3.17","3.25","3.17","3.22","128,000","412,560","5","2.82","100","2.92","10","5,000,000","3.25","4.95","1.55"
"718287","群聯凱基3C購05"," ---","--- ","---","---","---","0.19","0","0","0","0.07","100","0.08","50","5,000,000","0.08","0.66","0.01"
"718288","雙鴻凱基3B購08"," ---","--- ","---","---","---","0.54","0","0","0","0.06","100","0.16","10","5,000,000","0.07","0.31","0.01"
"718289","雙鴻凱基41購06"," ---","--- ","---","---","---","0.22","0","0","0","0.13","100","0.23","10","5,000,000","0.14","0.38","0.01"
"718290","雙鴻凱基43購04"," ---","--- ","---","---","---","0.62","0","0","0","0.19","100","0.29","10","5,000,000","0.21","0.45","0.01"
"718291","雙鴻凱基44購02"," ---","--- ","---","---","---","0.15","0","0","0","0.19","100","0.29","10","5,000,000","0.20","0.38","0.02"
"718292","雙鴻凱基45購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","100","0.24","10","5,000,000","0.15","0.39","0.01"
"718293","雙鴻凱基45購02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","100","0.26","10","5,000,000","0.16","0.34","0.01"
"718294","雙鴻凱基47購02"," ---","--- ","---","---","---","0.26","0","0","0","0.29","100","0.39","10","5,000,000","0.31","0.49","0.13"
"718295","力麒元大3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","499","0.14","10","5,000,000","0.04","1.00","0.01"
"718296","弘塑元大3B購03","2.14","+0.23","2.14","2.14","1.93","2.05","51,000","104,800","8","2.12","25","2.17","10","5,000,000","2.14","3.11","1.17"
"718297","永信建元大3B購02","2.35","+0.08","2.35","2.35","2.35","2.35","2,000","4,700","1","2.20","25","2.30","10","5,000,000","2.35","4.45","0.25"
"718298","永信建元大3B購03"," ---","--- ","---","---","---","3.12","0","0","0","2.16","25","2.26","10","5,000,000","2.26","3.43","1.09"
"718299","永信建元大3B購04"," ---","--- ","---","---","---","3.18","0","0","0","2.36","300","2.46","10","5,000,000","2.46","3.38","1.54"
"718300","榮剛元大3B購02"," ---","--- ","---","---","---","0.16","0","0","0","0.04","499","0.14","10","5,000,000","0.07","2.15","0.01"
