上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704925","宇智元大31購02"," ---","--- ","---","---","---","0.62","0","0","0","0.68","499","0.69","10","5,000,000","0.68","1.35","0.01"
"704926","協禧元大32購01","1.29","+0.01","1.21","1.31","1.21","1.25","60,000","74,790","12","1.26","25","1.27","10","5,000,000","1.29","2.15","0.43"
"704927","旺矽元大31購06","1.09","+0.12","0.94","1.11","0.91","1.00","714,000","710,860","38","1.07","25","1.08","10","5,000,000","1.09","2.97","0.01"
"704928","前鼎元大31購01"," ---","--- ","---","---","---","3.60","0","0","0","3.27","250","4.50","1","5,000,000","3.50","5.35","1.63"
"704929","訊聯元大32購01","1.19","+0.10","1.07","1.19","1.07","1.11","181,000","200,700","7","1.16","503","1.18","10","5,000,000","1.19","2.16","0.22"
"704930","晟德元大31購01","0.72","+0.03","0.71","0.72","0.71","0.71","152,000","108,220","3","0.69","499","0.70","10","5,000,000","0.72","2.09","0.01"
"704931","常珵元大32購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","499","0.67","10","5,000,000","0.63","1.41","0.01"
"704932","華研元大31購01","0.48","+0.03","0.48","0.48","0.48","0.48","10,000","4,800","1","0.48","509","0.49","10","5,000,000","0.48","0.78","0.17"
"704933","業強元大31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","499","0.16","10","5,000,000","0.14","0.47","0.01"
"704934","德昌元大31購01","0.97","+0.07","0.88","1.03","0.84","0.96","467,000","446,180","28","0.96","499","0.97","7","5,000,000","0.97","2.16","0.01"
"704935","德勝元大31購01"," ---","--- ","---","---","---","1.00","0","0","0","1.05","1","1.14","60","5,000,000","1.05","1.88","0.22"
"704936","擎邦元大31購01","0.90","-0.01 ","0.89","0.90","0.89","0.89","63,000","56,220","3","0.89","499","0.90","10","5,000,000","0.90","1.82","0.01"
"704937","擎邦元大31購02","0.97","-0.02 ","0.97","1.00","0.95","0.96","197,000","190,040","10","0.96","499","0.97","10","5,000,000","0.97","1.72","0.21"
"704938","曜亞元大31購01"," ---","--- ","---","---","---","0.74","0","0","0","0.47","499","0.48","10","5,000,000","0.47","1.05","0.01"
"704939","曜越元大32購01","0.74","+0.04","0.74","0.74","0.74","0.74","35,000","25,900","1","0.76","499","0.77","10","5,000,000","0.74","1.42","0.05"
"704940","杏一中信31購01"," ---","--- ","---","---","---","0.46","0","0","0","0.19","30","0.20","30","5,000,000","0.19","0.61","0.01"
"704941","上詮國泰33購01","2.82","+0.08","2.67","2.95","2.67","2.88","477,000","1,374,100","22","2.79","10","2.85","10","5,000,000","2.82","4.06","1.58"
"704942","廣積國泰33購01","1.40","+0.15","1.40","1.40","1.40","1.40","2,000","2,800","2","1.04","499","1.40","3","6,000,000","1.40","2.51","0.27"
"704943","擎邦國泰33購01","1.18","+0.03","1.12","1.18","1.10","1.16","443,000","512,580","8","1.14","499","1.16","30","5,000,000","1.18","2.09","0.26"
"704944","上詮群益31購01","5.60","+0.15","5.70","5.70","5.60","5.65","6,000","33,900","2","5.80","25","6.10","10","5,000,000","5.60","7.75","3.43"
"704945","中天群益31購01","1.12","-0.03 ","1.10","1.12","1.10","1.11","14,000","15,600","2","1.10","25","1.11","10","5,000,000","1.12","3.78","0.01"
"704946","光頡群益31購01","1.63","+0.36","1.57","1.64","1.57","1.62","8,000","12,960","5","1.62","25","1.64","10","5,000,000","1.63","5.15","0.01"
"704947","艾訊群益33購01","1.80","-0.39 ","1.80","1.80","1.80","1.80","1,000","1,800","1","2.02","10","0.00","0","5,000,000","1.80","2.80","0.77"
"704948","宜特群益35購01","1.18","+0.12","1.15","1.18","1.15","1.18","38,000","44,720","3","1.19","25","1.21","10","5,000,000","1.18","1.92","0.43"
"704949","宜鼎群益33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.51","25","0.52","10","5,000,000","0.51","2.10","0.01"
"704950","茂達群益31購01","0.71","+0.07","0.60","0.73","0.60","0.72","3,520,000","2,534,270","19","0.04","250","0.71","349","5,000,000","0.71","1.67","0.01"
"704951","博智群益33購01","1.62","+0.20","1.52","1.64","1.52","1.58","214,000","338,570","6","0.00","0","0.00","0","5,000,000","1.62","2.67","0.57"
"704952","鈊象群益33購01","1.01","+0.11","0.93","1.01","0.93","0.96","100,000","95,620","7","0.99","25","1.05","10","5,000,000","1.01","2.20","0.01"
"704953","擎邦群益32購01","1.67","-0.01 ","1.67","1.74","1.62","1.68","674,000","1,134,650","39","1.65","30","1.69","10","5,000,000","1.67","3.03","0.29"
"704954","雙鴻群益33購01","1.29","+0.28","1.03","1.29","1.03","1.05","216,000","227,000","7","0.50","62","0.00","0","5,000,000","1.29","2.84","0.01"
"704955","常珵國票32購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","300,000","117,000","1","0.43","25","0.47","10","5,000,000","0.39","1.17","0.01"
"704956","廣明國票32購01","6.20","+0.90","5.80","6.20","5.80","6.00","2,000","12,000","2","6.00","25","6.45","4","5,000,000","6.20","10.40","1.84"
"704957","宇峻永豐32購01"," ---","--- ","---","---","---","1.11","0","0","0","0.92","499","0.93","20","5,000,000","0.92","2.11","0.01"
"704958","宜特永豐32購01","0.49","+0.06","0.45","0.49","0.44","0.48","45,000","21,400","3","0.49","200","0.51","124","5,000,000","0.49","1.19","0.01"
"704959","高技永豐33購01","2.21","+0.21","1.86","2.21","1.86","2.12","481,000","1,021,340","23","2.21","50","2.31","25","5,000,000","2.21","3.96","0.46"
"704960","勤崴永豐33購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","499","0.37","50","5,000,000","0.36","0.75","0.01"
"704961","精材永豐33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","499","0.30","200","5,000,000","0.29","1.15","0.01"
"704962","廣明永豐33購01","2.26","+0.17","1.97","2.41","1.97","2.04","975,000","1,984,470","30","2.23","200","2.26","10","5,000,000","2.26","3.31","1.17"
"704963","廣明兆豐35購01","2.27","+0.14","2.27","2.27","2.27","2.27","74,000","167,980","3","2.49","10","2.56","10","5,000,000","2.27","3.00","1.51"
"704964","海韻電台新31購01","1.13","-0.19 ","1.12","1.16","1.06","1.11","17,000","18,880","4","1.18","10","1.25","10","5,000,000","1.13","3.51","0.01"
"704965","力旺元富31購01"," ---","--- ","---","---","---","0.92","0","0","0","0.30","50","0.31","25","5,000,000","0.30","1.20","0.01"
"704966","昇達科元富31購01"," ---","--- ","---","---","---","0.62","0","0","0","0.72","50","0.74","25","5,000,000","0.72","2.16","0.01"
"704967","欣銓元富31購01","0.46","+0.01","0.44","0.46","0.44","0.44","20,000","8,860","2","0.48","50","0.49","25","5,000,000","0.46","1.91","0.01"
"704968","波若威元富34購01"," ---","--- ","---","---","---","2.09","0","0","0","3.03","25","0.00","0","5,000,000","3.03","3.77","2.28"
"704969","威剛元富31購01"," ---","--- ","---","---","---","0.69","0","0","0","0.51","50","0.52","25","5,000,000","0.51","1.29","0.01"
"704970","振曜元富31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","50","0.25","25","5,000,000","0.24","0.97","0.01"
"704971","海韻電元富31購01","0.94","-0.06 ","0.90","0.94","0.80","0.88","74,000","65,430","16","0.94","24","0.97","25","5,000,000","0.94","1.75","0.13"
"704972","華景電元富31購01"," ---","--- ","---","---","---","0.99","0","0","0","0.72","50","0.73","25","5,000,000","0.72","1.59","0.01"
"704973","群聯元富31購02","0.46","+0.12","0.37","0.47","0.37","0.41","36,000","14,790","3","0.49","50","0.50","25","5,000,000","0.46","1.60","0.01"
"704974","廣明元富31購01"," ---","--- ","---","---","---","3.77","0","0","0","4.80","25","0.00","0","5,000,000","5.35","7.75","2.85"
"704975","點序元富31購02"," ---","--- ","---","---","---","0.55","0","0","0","0.37","25","0.38","25","5,000,000","0.37","1.36","0.01"
"704976","公準統一36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"704977","公準統一37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.51","0.25"
"704978","杏一統一37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.58","0.28"
"704979","宜特統一36購01","0.58","+0.05","0.56","0.58","0.55","0.58","247,000","142,860","6","0.58","10","0.59","10","5,000,000","0.58","0.89","0.27"
"704980","萬潤統一34購02","1.24","+0.22","1.05","1.24","1.05","1.09","427,000","467,490","15","1.18","10","1.20","10","5,000,000","1.24","1.76","0.72"
"704981","萬潤統一35購03","0.85","+0.10","0.76","0.89","0.76","0.83","1,261,000","1,046,820","37","0.85","10","0.86","10","5,000,000","0.85","1.32","0.38"
"704982","精材統一37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.47","0.17"
"704983","廣明統一35購02","1.10","+0.05","0.97","1.17","0.97","1.04","1,895,000","1,973,490","67","1.09","10","1.12","10","5,000,000","1.10","1.46","0.72"
"704984","台半富邦33購01","0.43","+0.07","0.38","0.43","0.38","0.39","92,000","35,960","5","0.41","10","0.42","20","9,400,000","0.43","0.77","0.09"
"704985","僑威富邦32購02","1.20","+0.07","1.11","1.21","1.09","1.14","1,485,000","1,686,230","53","1.21","10","1.22","25","10,000,000","1.20","1.82","0.58"
"704986","先進光中信33購01","1.51","+0.28","1.30","1.55","1.29","1.43","37,000","52,810","6","1.62","30","0.00","0","5,000,000","1.51","2.11","0.91"
"704987","信驊中信31購01"," ---","--- ","---","---","---","0.49","0","0","0","0.24","10","0.25","10","5,000,000","0.24","1.14","0.01"
"704988","力致元大31購01","2.72","+0.27","2.72","2.72","2.72","2.72","1,000","2,720","1","2.54","300","2.70","2","5,000,000","2.72","3.50","1.94"
"704989","伍豐元大31購01","0.43","+0.04","0.38","0.43","0.38","0.42","15,000","6,350","2","0.42","499","0.43","10","5,000,000","0.43","1.10","0.01"
"704990","宇智元大31購03","0.22","+0.02","0.22","0.22","0.22","0.22","4,000","880","2","0.22","499","0.23","10","5,000,000","0.22","0.71","0.01"
"704991","宇智元大31購04","0.24","+0.03","0.24","0.24","0.24","0.24","100,000","24,000","1","0.23","499","0.24","10","5,000,000","0.24","0.70","0.01"
"704992","宇智元大31購05"," ---","--- ","---","---","---","0.24","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.66","0.01"
"704993","宇智元大34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.64","0.01"
"704994","宇智元大35購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.64","0.01"
"704995","亞通元大31購01","0.70","0.00 ","0.66","0.72","0.66","0.70","65,000","45,350","6","0.68","499","0.69","10","5,000,000","0.70","1.53","0.01"
"704996","長聖元大31購02","0.86","-0.01 ","0.90","0.90","0.86","0.88","86,000","75,960","2","0.88","499","0.89","10","5,000,000","0.86","1.58","0.14"
"704997","長聖元大35購01"," ---","--- ","---","---","---","0.67","0","0","0","0.88","499","0.89","10","5,000,000","0.88","1.52","0.24"
"704998","信音元大31購01","1.33","+0.28","1.22","1.37","1.22","1.28","222,000","283,300","18","1.36","499","1.37","10","5,000,000","1.33","2.61","0.05"
"704999","威剛元大31購06"," ---","--- ","---","---","---","0.00","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.18","0.01"
"705000","胡連元大31購06"," ---","--- ","---","---","---","0.46","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.96","0.01"
"705001","家登元大31購06"," ---","--- ","---","---","---","0.00","0","0","0","0.09","499","0.10","10","5,000,000","0.09","1.39","0.01"
"705002","泰詠元大31購02"," ---","--- ","---","---","---","0.00","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.39","0.01"
"705003","晟德元大31購02","0.99","-0.02 ","0.92","0.99","0.92","0.97","200,000","194,500","2","0.99","499","1.00","10","5,000,000","0.99","1.99","0.01"
"705004","晟德元大35購01","0.91","+0.01","0.90","0.91","0.89","0.90","24,000","21,600","3","0.90","499","0.91","10","5,000,000","0.91","2.34","0.01"
"705005","精測元大31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.36","0.01"
"705006","廣明元大31購03","4.48","+0.40","4.48","4.48","4.48","4.48","1,000","4,480","1","4.48","200","0.00","0","5,000,000","4.48","6.50","2.35"
"705007","精材國泰33購01","0.22","+0.02","0.22","0.22","0.22","0.22","20,000","4,400","1","0.22","499","0.23","30","5,000,000","0.22","0.88","0.01"
"705008","力旺凱基32購02"," ---","--- ","---","---","---","0.49","0","0","0","0.53","100","0.54","50","5,000,000","0.53","1.25","0.01"
"705009","弘塑凱基36購01","0.77","+0.15","0.63","0.77","0.60","0.67","75,000","49,900","16","0.76","100","0.86","20","5,000,000","0.77","1.43","0.11"
"705010","安勤凱基31購02","0.40","+0.01","0.40","0.40","0.40","0.40","155,000","62,000","3","0.40","100","0.41","50","5,000,000","0.40","1.20","0.01"
"705011","威剛凱基32購02","0.26","+0.05","0.26","0.26","0.26","0.26","19,000","4,940","1","0.26","100","0.27","100","5,000,000","0.26","1.43","0.01"
"705012","海韻電凱基33購01","1.05","-0.02 ","1.01","1.05","0.92","1.00","425,000","425,430","20","1.05","102","1.06","50","5,000,000","1.05","1.86","0.24"
"705013","榮剛凱基33購01","0.44","+0.04","0.39","0.44","0.39","0.41","127,000","51,930","7","0.42","100","0.43","100","5,000,000","0.44","2.74","0.01"
"705014","精材凱基33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.30","100","0.31","50","5,000,000","0.30","1.40","0.01"
"705015","廣明凱基33購01","2.74","+0.17","2.43","2.96","2.43","2.78","25,000","69,470","10","2.74","280","2.81","10","5,000,000","2.74","4.10","1.33"
"705016","大江元富31購01","0.37","0.00 ","0.32","0.37","0.32","0.37","170,000","62,400","3","0.38","50","0.39","25","5,000,000","0.37","1.52","0.01"
"705017","良維元富31購01"," ---","--- ","---","---","---","0.94","0","0","0","0.41","50","0.42","25","5,000,000","0.41","1.19","0.01"
"705018","旺矽元富34購01","1.49","+0.13","1.40","1.49","1.36","1.41","306,000","431,650","11","1.47","25","1.49","25","5,000,000","1.49","2.77","0.21"
"705019","振曜元富31購02"," ---","--- ","---","---","---","0.39","0","0","0","0.48","50","0.49","25","5,000,000","0.48","1.21","0.01"
"705020","神準元富31購02"," ---","--- ","---","---","---","1.92","0","0","0","2.38","25","2.45","1","5,000,000","2.38","3.49","1.27"
"705021","高技元富31購01"," ---","--- ","---","---","---","1.61","0","0","0","1.88","50","1.98","10","5,000,000","1.88","3.33","0.43"
"705022","強生元富31購01","1.02","+0.08","0.95","1.04","0.93","0.98","165,000","162,380","6","0.99","25","1.01","25","5,000,000","1.02","1.91","0.12"
"705023","廣積元富34購01"," ---","--- ","---","---","---","1.00","0","0","0","1.29","25","0.00","0","5,000,000","1.37","2.48","0.24"
"705024","廣積元富34購02","1.64","-0.01 ","1.78","1.78","1.64","1.67","152,000","253,830","7","1.68","25","1.78","25","5,000,000","1.64","2.41","0.85"
"705025","先進光中信34購01","0.93","+0.22","0.69","1.07","0.69","0.79","751,000","594,280","39","0.92","33","1.07","20","5,000,000","0.93","1.33","0.53"
"705026","弘塑國泰33購01","1.21","+0.20","1.00","1.21","1.00","1.11","478,000","530,020","15","1.30","10","1.32","10","5,000,000","1.21","2.03","0.38"
"705027","信驊國泰33購01","0.48","+0.13","0.39","0.48","0.39","0.41","163,000","66,540","9","0.48","499","0.49","30","5,000,000","0.48","1.15","0.01"
"705028","元太群益32購04"," ---","--- ","---","---","---","0.85","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.06","0.01"
"705029","先進光群益31購01","5.60","+2.26","3.35","5.60","3.35","3.63","436,000","1,584,580","25","4.50","25","5.45","1","5,000,000","5.60","8.15","3.03"
"705030","宜特群益33購01","0.54","+0.08","0.51","0.54","0.51","0.53","119,000","62,490","7","0.55","25","0.56","10","5,000,000","0.54","1.18","0.01"
"705031","旺矽群益31購01","2.81","+0.15","2.84","2.84","2.74","2.82","408,000","1,151,030","7","2.90","25","2.94","10","5,000,000","2.81","4.69","0.93"
"705032","波若威群益33購01","3.36","+0.75","2.52","3.40","2.48","2.86","468,000","1,340,720","48","3.38","10","3.82","5","5,000,000","3.36","4.71","1.99"
"705033","強生群益31購01","1.17","+0.06","1.06","1.17","1.06","1.11","157,000","174,120","6","1.15","25","1.17","10","5,000,000","1.17","2.17","0.15"
"705034","晶呈群益32購02","0.83","+0.09","0.82","0.83","0.82","0.82","3,000","2,470","2","0.81","25","0.82","10","5,000,000","0.83","1.95","0.01"
"705035","廣積群益32購03","1.39","-0.15 ","1.50","1.51","1.39","1.48","129,000","190,590","6","1.41","25","1.50","10","5,000,000","1.39","2.72","0.04"
"705036","曜亞群益31購01","1.21","+0.06","1.18","1.21","1.18","1.21","112,000","135,160","2","0.05","200","2.28","7","5,000,000","1.21","2.39","0.03"
"705037","茂達永豐32購01"," ---","--- ","---","---","---","0.28","0","0","0","0.33","499","0.34","200","5,000,000","0.33","1.44","0.01"
"705038","晟德永豐32購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","499","0.46","200","5,000,000","0.45","1.39","0.01"
"705039","強生永豐32購01","0.56","+0.04","0.52","0.57","0.51","0.55","1,029,000","561,860","13","0.56","195","0.57","100","5,000,000","0.56","1.01","0.11"
"705040","晶呈永豐33購01","0.79","+0.08","0.64","0.79","0.61","0.73","400,000","290,340","20","0.78","75","0.79","75","5,000,000","0.79","2.01","0.01"
"705041","中光電兆豐37購01","1.11","-0.01 ","1.02","1.11","1.02","1.06","204,000","216,000","6","1.12","10","1.13","10","5,000,000","1.11","1.75","0.47"
"705042","昇佳電兆豐37購01","1.04","-0.05 ","1.04","1.04","1.00","1.02","342,000","347,500","9","1.01","10","1.02","10","5,000,000","1.04","1.52","0.56"
"705043","威剛兆豐37購01","0.31","+0.04","0.25","0.31","0.25","0.25","52,000","13,090","3","0.30","10","0.31","10","5,000,000","0.31","0.77","0.01"
"705044","晶宏兆豐37購01","0.89","+0.06","0.81","0.89","0.81","0.84","76,000","64,040","5","0.92","10","0.93","10","5,000,000","0.89","1.34","0.44"
"705045","群聯兆豐37購01","0.93","+0.14","0.74","0.93","0.73","0.83","299,000","246,820","13","0.93","10","0.94","10","5,000,000","0.93","1.61","0.25"
"705046","晟德台新31購01","0.45","-0.05 ","0.47","0.47","0.45","0.46","28,000","12,950","4","0.48","10","0.49","10","7,000,000","0.45","1.36","0.01"
"705047","大樹元大31購03"," ---","--- ","---","---","---","2.52","0","0","0","2.45","300","2.54","10","5,000,000","2.54","8.25","0.01"
"705048","台半元大31購05","0.16","+0.02","0.16","0.16","0.16","0.16","100,000","16,000","1","0.18","499","0.19","10","5,000,000","0.16","1.94","0.01"
"705049","合晶元大31購01","0.69","+0.11","0.65","0.69","0.65","0.65","88,000","57,240","3","0.70","25","0.71","10","5,000,000","0.69","1.65","0.01"
"705050","長聖元大31購03"," ---","--- ","---","---","---","0.71","0","0","0","0.88","499","0.90","10","5,000,000","0.88","2.19","0.01"
"705051","家登元大31購07","0.32","+0.02","0.32","0.32","0.32","0.32","1,000","320","1","0.33","499","0.34","10","5,000,000","0.32","0.97","0.01"
"705052","神盾元大31購01","0.26","+0.05","0.22","0.26","0.22","0.24","194,000","46,750","7","0.24","25","0.25","10","5,000,000","0.26","1.10","0.01"
"705053","常珵元大31購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","499","0.40","10","5,000,000","0.37","0.86","0.01"
"705054","強生元大31購01","0.53","+0.04","0.52","0.53","0.52","0.53","2,000","1,050","2","0.50","499","0.51","10","5,000,000","0.53","0.93","0.13"
"705055","僑威元大31購03","1.81","+0.15","1.55","1.81","1.55","1.72","513,000","882,800","27","1.81","440","1.82","10","5,000,000","1.81","3.87","0.01"
"705056","榮剛元大31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.69","0.01"
"705057","廣明元大31購04","5.40","+0.30","4.77","5.80","4.77","5.30","293,000","1,552,470","18","5.40","150","5.45","10","5,000,000","5.40","7.85","2.85"
"705058","磐儀元大31購02"," ---","--- ","---","---","---","0.29","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.69","0.01"
"705059","晟德富邦34購01","0.45","-0.05 ","0.46","0.46","0.45","0.46","13,000","5,920","2","0.47","10","0.48","10","10,000,000","0.45","0.96","0.01"
"705060","精材富邦35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","10,000,000","0.24","0.73","0.01"
"705061","力致統一37購01","1.27","+0.02","1.20","1.38","1.20","1.30","2,731,000","3,543,600","108","1.27","9","1.28","10","5,000,000","1.27","1.57","0.97"
"705062","台半統一37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.62","0.04"
"705063","岳豐統一36購01","0.75","0.00 ","0.75","0.75","0.75","0.75","1,000","750","1","0.75","10","0.76","10","5,000,000","0.75","1.10","0.40"
"705064","廣明統一35購03","1.41","+0.10","1.45","1.45","1.41","1.43","2,000","2,860","2","1.39","10","1.44","10","5,000,000","1.41","1.83","0.98"
"705065","穩懋統一35購01","0.18","-0.04 ","0.18","0.18","0.18","0.18","86,000","15,480","5","0.17","13","0.18","10","5,000,000","0.18","0.50","0.01"
"705066","穩懋統一35購02","0.18","-0.06 ","0.25","0.25","0.17","0.18","575,000","105,840","15","0.17","10","0.18","10","5,000,000","0.18","0.44","0.01"
"705067","千附精凱基31購03","0.51","+0.11","0.45","0.54","0.45","0.46","61,000","28,140","3","0.55","100","0.57","10","5,000,000","0.51","1.23","0.01"
"705068","弘塑凱基31購05","0.99","+0.30","0.81","1.01","0.81","0.81","361,000","294,130","4","0.99","100","1.09","50","5,000,000","0.99","1.70","0.27"
"705069","宜鼎凱基32購03"," ---","--- ","---","---","---","0.92","0","0","0","0.50","100","0.51","100","5,000,000","0.50","1.82","0.01"
"705070","威剛凱基32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.24","100","0.25","100","5,000,000","0.24","2.19","0.01"
"705071","晟德凱基31購01","0.55","-0.11 ","0.55","0.55","0.55","0.55","300,000","165,000","1","0.57","100","1.68","37","5,000,000","0.55","1.97","0.01"
"705072","晶采凱基31購01","0.42","-0.03 ","0.41","0.42","0.41","0.42","300,000","125,500","4","0.40","100","0.41","100","5,000,000","0.42","2.19","0.01"
"705073","華研凱基31購01","0.59","+0.04","0.53","0.61","0.53","0.57","412,000","235,540","13","0.59","100","0.60","50","5,000,000","0.59","0.99","0.18"
"705074","鈊象凱基32購02","0.89","+0.11","0.89","0.89","0.89","0.89","10,000","8,900","1","0.90","100","0.91","50","5,000,000","0.89","3.28","0.01"
"705075","萬潤凱基33購01","1.32","+0.06","1.35","1.41","1.32","1.39","352,000","488,280","19","1.48","100","1.51","50","5,000,000","1.32","2.32","0.32"
"705076","精材凱基31購03"," ---","--- ","---","---","---","0.34","0","0","0","0.24","100","0.25","50","5,000,000","0.24","1.06","0.01"
"705077","廣明凱基31購05"," ---","--- ","---","---","---","2.95","0","0","0","3.47","240","3.55","10","5,000,000","3.47","4.52","2.38"
"705078","聯亞凱基33購01","0.45","-0.05 ","0.45","0.45","0.45","0.45","1,000","450","1","0.46","100","0.49","10","5,000,000","0.45","1.22","0.01"
"705079","穩懋凱基31購02","0.08","-0.04 ","0.09","0.09","0.08","0.08","237,000","19,280","6","0.07","239","0.08","100","5,000,000","0.08","1.38","0.01"
"705080","宏捷科永豐32購01"," ---","--- ","---","---","---","0.32","0","0","0","0.36","499","0.37","200","5,000,000","0.36","1.25","0.01"
"705081","倉和永豐33購01","1.60","+0.20","1.56","1.62","1.48","1.58","455,000","718,990","16","1.58","499","1.60","110","5,000,000","1.60","2.42","0.78"
"705082","閎康永豐32購01","1.26","+0.15","1.18","1.27","1.11","1.22","485,000","590,410","15","1.21","499","1.25","10","5,000,000","1.26","2.24","0.28"
"705083","萬潤永豐34購01","0.74","+0.09","0.65","0.77","0.65","0.71","428,000","302,550","15","0.73","200","0.74","25","5,000,000","0.74","1.40","0.08"
"705084","穩懋永豐31購02"," ---","--- ","---","---","---","0.22","0","0","0","0.34","499","0.35","200","5,000,000","0.34","0.87","0.01"
"705085","神準兆豐37購01","1.66","+0.01","1.66","1.66","1.66","1.66","20,000","33,200","1","1.89","10","1.96","10","5,000,000","1.66","2.26","1.06"
"705086","廣明兆豐37購01"," ---","--- ","---","---","---","2.60","0","0","0","3.05","4","0.00","0","5,000,000","3.05","3.76","2.31"
"705087","海韻電台新31購02","1.97","-0.32 ","2.10","2.13","1.97","2.06","26,000","53,660","12","2.16","10","2.22","10","5,000,000","1.97","3.05","0.89"
"705088","茂迪中信31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.14","30","0.15","30","5,000,000","0.14","0.64","0.01"
"705089","雍智中信32購02"," ---","--- ","---","---","---","0.16","0","0","0","0.20","30","0.21","30","5,000,000","0.20","0.51","0.01"
"705090","廣積中信32購01","0.67","-0.02 ","0.66","0.71","0.62","0.66","427,000","282,660","58","0.66","30","0.68","30","5,000,000","0.67","1.18","0.15"
"705091","力致群益32購01"," ---","--- ","---","---","---","5.35","0","0","0","5.10","2","6.00","4","5,000,000","5.35","6.80","3.86"
"705092","上詮群益33購01","2.60","+0.09","2.51","2.70","2.40","2.56","423,000","1,082,430","41","2.50","25","2.53","10","5,000,000","2.60","3.84","1.36"
"705093","元太群益31購04","1.41","-0.56 ","1.20","1.41","1.20","1.38","12,000","16,500","2","1.39","25","1.46","10","5,000,000","1.41","4.54","0.01"
"705094","六角群益31購03","0.40","-0.03 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.40","25","0.41","10","5,000,000","0.40","1.40","0.01"
"705095","台半群益31購03","0.71","+0.14","0.59","0.71","0.59","0.65","244,000","159,480","7","0.68","25","0.71","10","5,000,000","0.71","1.98","0.01"
"705096","正基群益31購01"," ---","--- ","---","---","---","2.28","0","0","0","2.62","25","2.66","10","5,000,000","2.62","5.25","0.01"
"705097","先進光群益31購02","3.09","+0.98","2.36","3.10","2.36","2.62","355,000","929,680","50","3.09","6","3.10","33","5,000,000","3.09","4.54","1.64"
"705098","宏捷科群益33購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.80","0.01"
"705099","良維群益33購01","0.38","-0.01 ","0.38","0.38","0.38","0.38","9,000","3,420","1","0.42","25","0.43","10","5,000,000","0.38","1.77","0.01"
"705100","宜鼎群益31購03"," ---","--- ","---","---","---","0.00","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.27","0.01"
"705101","威剛群益32購02"," ---","--- ","---","---","---","0.29","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.51","0.01"
"705102","家登群益31購05"," ---","--- ","---","---","---","0.98","0","0","0","0.14","25","0.16","10","5,000,000","0.14","2.74","0.01"
"705103","泰博群益31購01","0.46","-0.02 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.37","200","0.00","0","5,000,000","0.46","2.77","0.01"
"705104","健亞群益33購01"," ---","--- ","---","---","---","1.09","0","0","0","1.17","25","1.19","10","5,000,000","1.17","3.15","0.01"
"705105","華研群益31購01","1.22","+0.08","1.14","1.23","1.14","1.18","291,000","344,290","5","1.22","25","1.27","10","5,000,000","1.22","2.22","0.18"
"705106","華景電群益31購03"," ---","--- ","---","---","---","0.46","0","0","0","0.54","25","0.00","0","5,000,000","0.54","1.16","0.01"
