上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713774","鈊象兆豐39購01"," ---","--- ","---","---","---","1.91","0","0","0","1.41","10","1.50","10","5,000,000","1.50","3.02","0.01"
"713775","力致凱基37購04","0.89","+0.05","0.78","0.89","0.78","0.79","49,000","38,910","5","0.88","20","0.89","10","5,000,000","0.89","1.77","0.01"
"713776","正基凱基37購02","1.01","+0.01","1.03","1.06","1.00","1.03","408,000","419,400","7","1.01","100","1.02","10","5,000,000","1.01","1.63","0.39"
"713777","宜特凱基37購03"," ---","--- ","---","---","---","2.12","0","0","0","2.06","20","0.00","0","5,000,000","2.12","4.15","0.09"
"713778","振曜凱基3C購01","4.38","+0.99","4.38","4.38","4.38","4.38","3,000","13,140","1","3.45","5","4.46","5","5,000,000","4.38","6.15","2.58"
"713779","廣運凱基37購03","4.11","+0.09","4.11","4.11","4.11","4.11","10,000","41,100","1","4.31","100","4.41","10","5,000,000","4.11","5.85","2.34"
"713780","緯軟凱基37購05","0.45","-0.21 ","0.45","0.45","0.45","0.45","23,000","10,350","1","0.47","90","0.57","10","5,000,000","0.45","1.39","0.01"
"713781","優群凱基37購05"," ---","--- ","---","---","---","0.34","0","0","0","0.31","100","0.32","30","5,000,000","0.32","0.86","0.01"
"713782","聯合凱基37購02"," ---","--- ","---","---","---","0.47","0","0","0","0.57","50","0.59","10","5,000,000","0.59","2.59","0.01"
"713783","驊訊凱基3B購01","0.11","-0.02 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.11","80","0.12","10","5,000,000","0.11","0.36","0.01"
"713784","九暘元大37購02"," ---","--- ","---","---","---","4.12","0","0","0","3.57","25","3.64","10","5,000,000","3.57","5.05","2.07"
"713785","六角元大3A購02","0.46","+0.01","0.45","0.46","0.45","0.45","8,000","3,630","2","0.45","25","0.46","10","5,300,000","0.46","0.83","0.09"
"713786","天宇元大37購01"," ---","--- ","---","---","---","0.58","0","0","0","0.45","499","0.49","10","5,000,000","0.49","1.44","0.01"
"713787","世禾元大37購03"," ---","--- ","---","---","---","1.54","0","0","0","1.44","499","1.54","10","5,000,000","1.54","3.56","0.01"
"713788","台星科元大37購04"," ---","--- ","---","---","---","0.56","0","0","0","0.43","499","0.45","10","5,000,000","0.45","2.32","0.01"
"713789","艾訊元大37購01"," ---","--- ","---","---","---","1.49","0","0","0","1.47","499","1.49","10","5,000,000","1.49","2.53","0.45"
"713790","宜特元大37購01","2.06","-0.13 ","2.06","2.06","2.06","2.06","50,000","103,000","1","0.00","0","0.00","0","5,000,000","2.06","3.33","0.79"
"713791","宜鼎元大37購03"," ---","--- ","---","---","---","0.50","0","0","0","0.52","499","0.00","0","5,000,000","0.52","2.08","0.01"
"713792","旺玖元大3B購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","30,000","5,400","1","0.19","499","0.20","10","5,152,000","0.18","0.63","0.01"
"713793","旺玖元大44購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","499","0.32","10","5,018,000","0.32","0.50","0.14"
"713794","金居元大37購03","0.85","+0.10","0.66","0.88","0.63","0.66","102,000","67,010","9","0.88","499","0.89","10","5,000,000","0.85","3.63","0.01"
"713795","前鼎元大39購03","0.58","-0.05 ","0.58","0.58","0.58","0.58","86,000","49,880","1","0.59","499","0.60","10","5,000,000","0.58","0.86","0.30"
"713796","南俊元大37購01"," ---","--- ","---","---","---","4.16","0","0","0","0.00","0","0.00","0","5,000,000","4.16","5.20","3.08"
"713797","南俊元大37購02"," ---","--- ","---","---","---","4.70","0","0","0","0.00","0","0.00","0","5,000,000","3.63","4.53","2.73"
"713798","韋僑元大37購01","0.42","+0.04","0.42","0.42","0.42","0.42","103,000","43,260","3","0.41","499","0.42","10","5,000,000","0.42","0.89","0.01"
"713799","閎康元大37購05"," ---","--- ","---","---","---","0.59","0","0","0","0.47","499","0.48","10","5,041,000","0.48","1.09","0.01"
"713800","鈊象元大38購07"," ---","--- ","---","---","---","11.60","0","0","0","10.90","50","11.10","10","5,000,000","11.10","24.40","0.01"
"713801","頎邦元大37購06","0.82","-0.08 ","0.84","0.84","0.82","0.82","180,000","148,390","4","0.71","25","0.75","10","5,000,000","0.82","4.84","0.01"
"713802","驊訊元大3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.17","10","5,000,000","0.17","0.52","0.01"
"713803","台星科永豐3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","499","0.37","124","5,000,000","0.37","1.05","0.01"
"713804","台星科統一3B購01","0.59","+0.01","0.57","0.59","0.56","0.57","185,000","105,000","4","0.55","50","0.56","50","5,000,000","0.59","0.86","0.32"
"713805","台星科統一3C購04"," ---","--- ","---","---","---","0.69","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.90","0.30"
"713806","台星科統一42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.81","0.31"
"713807","弘塑統一3C購01"," ---","--- ","---","---","---","2.47","0","0","0","1.92","10","2.02","10","5,000,000","2.02","2.52","1.51"
"713808","旺矽統一45購01","1.70","-0.07 ","1.81","1.81","1.70","1.79","195,000","348,250","16","1.66","10","1.67","10","5,000,000","1.70","2.13","1.27"
"713809","威剛統一43購01","1.11","+0.12","1.03","1.13","1.02","1.08","777,000","837,840","24","1.07","10","1.09","10","5,000,000","1.11","1.48","0.74"
"713810","普誠統一42購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.47","0.11"
"713811","聯合統一43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.80","0.30"
"713812","台星科中信37購01","0.53","0.00 ","0.49","0.53","0.49","0.50","35,000","17,550","2","0.46","10","0.47","10","5,000,000","0.53","1.13","0.01"
"713813","弘塑元富37購02"," ---","--- ","---","---","---","6.45","0","0","0","5.75","25","0.00","0","5,000,000","6.45","8.45","4.41"
"713814","信音元富3A購01"," ---","--- ","---","---","---","1.43","0","0","0","1.30","50","1.32","25","5,000,000","1.32","2.51","0.13"
"713815","信驊元富37購05"," ---","--- ","---","---","---","0.39","0","0","0","0.01","10","0.00","0","5,000,000","0.58","3.58","0.01"
"713816","神準元富37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.60","0.01"
"713817","鈊象元富37購02","4.13","+0.43","4.13","4.13","4.13","4.13","1,000","4,130","1","3.35","50","3.45","10","5,000,000","4.13","7.90","0.17"
"713818","鈦昇元富42購01"," ---","--- ","---","---","---","1.03","0","0","0","0.98","50","0.99","25","5,000,000","0.98","1.69","0.25"
"713819","雍智元富37購01"," ---","--- ","---","---","---","0.78","0","0","0","0.65","50","0.66","25","5,000,000","0.66","1.61","0.01"
"713820","聰泰元富37購01"," ---","--- ","---","---","---","1.27","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.98","0.01"
"713821","雙鴻元富3A購02"," ---","--- ","---","---","---","4.94","0","0","0","18.70","50","19.70","10","5,000,000","19.70","23.70","15.70"
"713822","上詮國票38購01"," ---","--- ","---","---","---","13.00","0","0","0","10.20","25","0.00","0","5,000,000","11.70","14.40","8.95"
"713823","六角國票38購02","0.55","-0.07 ","0.53","0.55","0.53","0.54","33,000","17,950","2","0.59","25","0.60","10","5,000,000","0.55","1.89","0.01"
"713824","力致元大37購08","0.15","-0.03 ","0.15","0.15","0.15","0.15","112,000","16,800","1","0.17","499","0.18","10","5,057,000","0.15","0.98","0.01"
"713825","台星科元大37購05","0.36","-0.04 ","0.39","0.39","0.36","0.37","95,000","34,950","8","0.34","509","0.36","10","5,000,000","0.36","1.36","0.01"
"713826","台星科元大37購06"," ---","--- ","---","---","---","0.66","0","0","0","0.50","499","0.52","10","5,000,000","0.52","1.27","0.01"
"713827","台燿元大37購06","1.99","-0.39 ","2.22","2.22","1.85","2.12","101,000","213,720","9","1.87","25","1.90","10","5,000,000","1.99","3.37","0.61"
"713828","立端元大37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.73","0.01"
"713829","立端元大37購03"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.56","0.01"
"713830","原相元大37購01","0.27","-0.07 ","0.27","0.27","0.27","0.27","2,000","540","1","0.24","499","0.25","10","5,000,000","0.27","1.54","0.01"
"713831","原相元大37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.38","0.01"
"713832","華研元大37購02","0.58","+0.05","0.56","0.58","0.56","0.57","20,000","11,400","2","0.58","499","0.59","10","5,000,000","0.58","1.13","0.02"
"713833","鈊象元大38購08"," ---","--- ","---","---","---","11.40","0","0","0","10.30","50","10.50","10","5,000,000","10.50","23.30","0.01"
"713834","廣積元大37購05"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","0.40","3.72","0.01"
"713835","緯軟元大37購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.41","0.01"
"713836","聯亞元大37購02"," ---","--- ","---","---","---","1.81","0","0","0","1.34","499","1.39","10","5,000,000","1.39","2.26","0.52"
"713837","耀勝元大37購02"," ---","--- ","---","---","---","9.00","0","0","0","6.05","100","6.55","10","5,034,000","6.55","9.80","3.26"
"713838","旺矽國泰39購02"," ---","--- ","---","---","---","4.61","0","0","0","0.00","0","0.00","0","5,000,000","5.75","7.15","4.34"
"713839","六角群益42購01","0.65","-0.05 ","0.65","0.65","0.65","0.65","50,000","32,500","2","0.66","25","0.67","10","5,000,000","0.65","1.52","0.01"
"713840","台星科群益42購01","0.91","-0.05 ","0.91","0.91","0.91","0.91","29,000","26,390","1","0.91","25","0.92","10","5,000,000","0.91","1.66","0.16"
"713841","均豪群益42購01","1.78","-0.07 ","1.84","1.84","1.74","1.79","53,000","94,670","4","1.83","25","1.86","10","5,000,000","1.78","2.56","1.00"
"713842","信驊群益3B購01"," ---","--- ","---","---","---","0.74","0","0","0","0.01","10","0.00","0","5,000,000","0.60","1.20","0.01"
"713843","廣運群益37購05","5.20","-0.35 ","5.20","5.20","5.20","5.20","2,000","10,400","1","5.80","25","6.00","5","5,000,000","5.20","7.85","2.54"
"713844","元太統一3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","50","0.46","50","5,000,000","0.45","0.76","0.14"
"713845","弘塑統一3B購02","1.96","+0.09","1.96","1.96","1.96","1.96","11,000","21,560","1","1.73","50","1.76","50","5,000,000","1.96","2.46","1.45"
"713846","均豪統一42購01"," ---","--- ","---","---","---","1.41","0","0","0","1.27","10","1.29","10","5,000,000","1.29","1.65","0.93"
"713847","昇佳電統一43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.54","0.22"
"713848","鈺太統一43購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","200,000","70,000","2","0.36","10","0.37","10","5,000,000","0.35","0.52","0.18"
"713849","榮剛統一43購01","0.64","+0.01","0.63","0.64","0.63","0.64","40,000","25,500","2","0.64","10","0.65","10","5,000,000","0.64","0.92","0.36"
"713850","精剛統一43購01","0.73","-0.01 ","0.73","0.73","0.73","0.73","64,000","46,720","1","0.73","10","0.74","10","5,000,000","0.73","1.03","0.43"
"713851","廣積統一3B購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","2,000","820","1","0.40","50","0.41","50","5,000,000","0.41","0.73","0.09"
"713852","緯軟統一42購01","0.51","-0.04 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.50","10","0.51","5","5,000,000","0.51","0.71","0.31"
"713853","聰泰統一42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","15","0.40","10","5,000,000","0.40","0.55","0.25"
"713854","聯合統一42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.73","0.25"
"713855","雙鴻統一43購03"," ---","--- ","---","---","---","4.11","0","0","0","3.86","10","3.96","10","5,000,000","3.96","4.77","3.15"
"713856","元太富邦38購03","0.92","-0.01 ","0.92","0.92","0.92","0.92","27,000","24,840","1","0.95","10","0.96","10","7,000,000","0.92","1.71","0.13"
"713857","家登富邦37購01","0.70","+0.03","0.74","0.74","0.67","0.69","61,000","42,320","6","0.64","10","0.65","10","10,000,000","0.70","1.31","0.09"
"713858","智擎富邦38購01","0.33","-0.07 ","0.33","0.33","0.33","0.33","75,000","24,750","1","0.33","10","0.34","10","10,000,000","0.33","0.88","0.01"
"713859","前鼎永豐37購01"," ---","--- ","---","---","---","1.10","0","0","0","0.86","499","0.89","10","5,000,000","0.89","1.39","0.39"
"713860","威剛永豐3A購01","1.24","+0.18","1.05","1.24","1.05","1.24","545,000","674,430","5","1.19","50","1.23","150","5,019,000","1.24","1.83","0.65"
"713861","家登永豐38購02","1.01","+0.10","1.01","1.01","1.01","1.01","33,000","33,330","2","0.90","499","0.91","25","5,000,000","1.01","2.48","0.01"
"713862","神準永豐38購02"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.73","0.01"
"713863","鈊象永豐39購02","2.53","+0.34","2.63","2.63","2.53","2.58","20,000","51,600","2","2.07","25","2.17","10","5,000,000","2.53","5.85","0.01"
"713864","鈺太永豐39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.84","0.01"
"713865","廣積永豐38購01","0.82","+0.03","0.82","0.82","0.82","0.82","30,000","24,600","1","0.82","499","0.83","124","5,000,000","0.82","1.81","0.01"
"713866","撼訊永豐3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","499","0.41","200","5,000,000","0.40","1.03","0.01"
"713867","聰泰永豐38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.41","499","0.42","25","5,000,000","0.42","0.84","0.01"
"713868","穩懋永豐38購01"," ---","--- ","---","---","---","0.44","0","0","0","0.31","499","0.32","200","5,000,000","0.31","1.12","0.01"
"713869","驊訊永豐3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","200","5,080,000","0.12","0.37","0.01"
"713870","神準兆豐42購01","0.34","-0.03 ","0.35","0.35","0.34","0.35","130,000","45,000","5","0.35","10","0.36","10","5,000,000","0.34","0.97","0.01"
"713871","晟德兆豐42購01","0.65","-0.03 ","0.68","0.68","0.65","0.67","114,000","75,820","6","0.65","10","0.66","10","5,000,000","0.65","1.36","0.01"
"713872","廣明兆豐42購01"," ---","--- ","---","---","---","1.75","0","0","0","1.68","10","1.69","10","5,000,000","1.69","2.53","0.85"
"713873","元債20凱基38購02","1.24","+0.08","1.24","1.24","1.24","1.24","60,000","74,400","1","1.24","100","1.25","50","5,000,000","1.24","9995.00","0.01"
"713874","公準凱基38購01"," ---","--- ","---","---","---","0.58","0","0","0","0.41","100","0.43","10","5,000,000","0.43","1.69","0.01"
"713875","台燿凱基37購05","1.99","-0.43 ","2.20","2.20","1.78","1.99","70,000","139,550","38","1.85","100","1.95","10","5,000,000","1.99","3.28","0.70"
"713876","台燿凱基38購04"," ---","--- ","---","---","---","2.19","0","0","0","2.40","100","2.50","10","5,000,000","2.50","3.41","1.59"
"713877","旺矽凱基37購03"," ---","--- ","---","---","---","5.20","0","0","0","5.45","100","5.95","10","5,000,000","5.95","8.10","3.80"
"713878","青鋼凱基37購02"," ---","--- ","---","---","---","1.33","0","0","0","1.08","10","1.14","30","5,000,000","1.14","2.19","0.09"
"713879","信驊凱基38購04"," ---","--- ","---","---","---","0.92","0","0","0","0.51","100","0.61","10","5,000,000","0.61","2.11","0.01"
"713880","宣德凱基38購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","10","0.81","10","5,000,000","0.75","1.74","0.01"
"713881","振曜凱基39購02"," ---","--- ","---","---","---","3.00","0","0","0","2.84","100","0.00","0","5,000,000","3.00","4.20","1.80"
"713882","鈊象凱基38購04"," ---","--- ","---","---","---","3.15","0","0","0","2.96","100","3.04","10","5,000,000","3.04","9.65","0.01"
"713883","群聯凱基37購06"," ---","--- ","---","---","---","2.18","0","0","0","2.88","100","0.00","0","5,000,000","2.89","4.27","1.51"
"713884","信紘科永豐37購01"," ---","--- ","---","---","---","1.61","0","0","0","1.94","499","2.04","10","10,000,000","2.04","2.85","1.23"
"713885","福華永豐3B購01"," ---","--- ","---","---","---","2.38","0","0","0","2.21","499","2.23","99","5,000,000","2.23","3.16","1.30"
"713886","中美晶兆豐42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.73","0.01"
"713887","鈺太兆豐3A購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.16","10","0.17","10","5,000,000","0.17","0.66","0.01"
"713888","營邦兆豐39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.56","0.01"
"713889","台燿元大37購07","2.41","-0.24 ","2.41","2.41","2.41","2.41","20,000","48,200","2","2.05","25","2.08","10","5,000,000","2.41","4.24","0.58"
"713890","台燿元大37購08"," ---","--- ","---","---","---","2.33","0","0","0","2.30","300","2.36","10","5,000,000","2.36","3.36","1.36"
"713891","台燿元大37購09"," ---","--- ","---","---","---","2.51","0","0","0","2.39","300","0.00","0","5,000,000","2.77","3.59","1.95"
"713892","弘塑元大37購04"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","8.45","10","5,166,000","8.45","11.40","5.40"
"713893","良維元大37購02"," ---","--- ","---","---","---","4.02","0","0","0","2.26","350","0.00","0","5,000,000","3.06","4.25","1.87"
"713894","宜特元大37購02"," ---","--- ","---","---","---","2.76","0","0","0","0.00","0","0.00","0","5,000,000","2.39","4.15","0.63"
"713895","宜鼎元大37購04"," ---","--- ","---","---","---","0.59","0","0","0","0.62","499","0.00","0","5,000,000","0.62","2.09","0.01"
"713896","晟德元大37購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","10","5,000,000","0.27","2.07","0.01"
"713897","華研元大37購03"," ---","--- ","---","---","---","0.64","0","0","0","0.66","499","0.68","10","5,000,000","0.66","1.11","0.20"
"713898","鈊象元大38購09"," ---","--- ","---","---","---","12.16","0","0","0","9.75","50","9.90","10","5,000,000","9.90","18.30","1.09"
"713899","鈦昇元大37購07"," ---","--- ","---","---","---","0.88","0","0","0","0.79","499","0.80","10","5,077,000","0.80","1.61","0.01"
"713900","群聯元大37購04","2.30","-0.09 ","2.30","2.30","2.30","2.30","8,000","18,400","1","2.45","300","2.53","10","5,000,000","2.30","8.30","0.01"
"713901","鈺太元大37購04"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.12","10","5,000,000","0.06","3.03","0.01"
"713902","福華元大37購01"," ---","--- ","---","---","---","1.78","0","0","0","1.53","450","1.55","10","5,000,000","1.55","3.25","0.01"
"713903","福華元大39購01","1.74","-0.03 ","1.74","1.74","1.74","1.74","14,000","24,360","1","1.55","450","1.57","10","5,000,000","1.74","2.42","1.06"
"713904","德微元大37購01","1.88","+0.23","1.88","1.88","1.88","1.88","30,000","56,400","1","1.64","25","1.67","10","5,000,000","1.88","3.56","0.20"
"713905","聯合元大37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","499","0.54","10","5,977,000","0.52","0.97","0.07"
"713906","聯亞元大37購03"," ---","--- ","---","---","---","1.33","0","0","0","1.27","499","1.33","10","5,000,000","1.33","2.45","0.21"
"713907","耀勝元大37購03"," ---","--- ","---","---","---","3.72","0","0","0","0.00","0","0.00","0","5,140,000","3.72","4.42","3.02"
"713908","力致凱基37購05","0.27","-0.01 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.28","30","0.29","30","5,000,000","0.27","0.91","0.01"
"713909","大綜凱基37購02","1.72","-0.05 ","1.72","1.72","1.72","1.72","39,000","67,080","1","1.78","20","1.80","10","5,000,000","1.72","3.07","0.37"
"713910","元太凱基37購05"," ---","--- ","---","---","---","0.62","0","0","0","0.41","40","0.44","30","5,000,000","0.44","2.75","0.01"
"713911","元太凱基38購05","0.77","-0.05 ","0.80","0.80","0.77","0.78","35,000","27,450","3","0.84","80","0.85","10","5,000,000","0.77","1.71","0.01"
"713912","原相凱基3B購01","0.61","-0.06 ","0.70","0.70","0.61","0.68","65,000","44,150","4","0.57","100","0.58","30","5,000,000","0.61","1.81","0.01"
"713913","雍智凱基37購03","0.90","-0.15 ","0.95","0.95","0.90","0.95","81,000","76,840","4","0.80","100","0.81","10","5,000,000","0.90","1.77","0.03"
"713914","福華凱基37購02"," ---","--- ","---","---","---","0.98","0","0","0","0.83","100","0.84","30","5,000,000","0.84","1.72","0.01"
"713915","廣積凱基37購01","0.47","+0.03","0.46","0.47","0.46","0.47","2,000","930","2","0.45","10","0.48","1","5,000,000","0.47","1.11","0.01"
"713916","廣積凱基37購02"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.40","10","5,000,000","0.30","1.35","0.01"
"713917","緯軟凱基37購06","0.22","-0.10 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.22","40","0.32","10","5,000,000","0.22","2.24","0.01"
"713918","譜瑞凱基39購03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","100","0.15","30","5,000,000","0.06","0.65","0.01"
"713919","利機康和37購01","0.96","-0.94 ","0.92","0.96","0.92","0.95","91,000","86,840","5","0.00","0","0.92","10","5,000,000","0.96","1.95","0.01"
"713920","上詮元富3A購01"," ---","--- ","---","---","---","3.43","0","0","0","5.35","25","0.00","0","5,000,000","6.00","7.50","4.49"
"713921","宜特元富37購01"," ---","--- ","---","---","---","4.07","0","0","0","3.79","25","3.89","25","5,000,000","3.85","5.20","2.47"
"713922","鈊象元富37購03"," ---","--- ","---","---","---","1.82","0","0","0","1.81","50","1.91","10","5,000,000","1.90","2.85","0.91"
"713923","福華元富37購01"," ---","--- ","---","---","---","1.91","0","0","0","1.87","50","1.89","25","5,000,000","1.89","2.74","1.04"
"713924","福華元富37購02"," ---","--- ","---","---","---","3.01","0","0","0","2.39","50","2.41","25","5,000,000","2.41","3.77","1.05"
"713925","福華元富3A購01","1.61","+0.02","1.61","1.61","1.61","1.61","10,000","16,100","1","1.45","55","1.46","25","5,000,000","1.61","2.29","0.93"
"713926","德微元富37購02"," ---","--- ","---","---","---","2.85","0","0","0","2.80","25","2.90","10","5,000,000","2.85","5.70","0.01"
"713927","福華台新37購01"," ---","--- ","---","---","---","2.54","0","0","0","2.23","50","2.32","20","5,000,000","2.32","3.81","0.83"
"713928","九暘國票38購03"," ---","--- ","---","---","---","4.96","0","0","0","3.57","25","3.67","10","5,000,000","3.57","4.63","2.51"
"713929","公準國票38購02"," ---","--- ","---","---","---","1.80","0","0","0","1.40","25","1.41","10","5,000,000","1.41","3.51","0.01"
"713930","青鋼國票38購02","0.91","-0.25 ","0.91","0.91","0.91","0.91","10,000","9,100","1","0.90","25","0.92","10","5,000,000","0.91","3.90","0.01"
"713931","宣德國票38購03","1.49","-0.13 ","1.53","1.53","1.46","1.51","126,000","189,640","6","1.46","25","1.47","10","5,000,000","1.49","2.89","0.09"
"713932","原相國票38購01","0.85","-0.16 ","0.99","0.99","0.85","0.96","20,000","19,220","3","0.85","25","0.86","10","5,000,000","0.85","2.35","0.01"
"713933","創惟國票39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.83","0.01"
"713934","智擎國票38購05"," ---","--- ","---","---","---","1.32","0","0","0","0.59","25","0.60","10","5,000,000","0.60","2.87","0.01"
"713935","閎康國票38購02"," ---","--- ","---","---","---","3.42","0","0","0","1.41","25","1.42","10","5,000,000","1.42","4.78","0.01"
"713936","福華國票39購03"," ---","--- ","---","---","---","3.33","0","0","0","3.02","25","3.05","10","5,000,000","3.05","5.40","0.67"
"713937","優群國票39購02","0.55","-0.07 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","25","0.55","10","5,000,000","0.55","2.25","0.01"
"713938","千附精統一43購01","0.55","-0.01 ","0.56","0.56","0.55","0.56","57,000","31,900","2","0.55","10","0.56","10","5,000,000","0.55","0.77","0.33"
"713939","六角統一42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","15","0.42","10","5,000,000","0.41","0.61","0.21"
"713940","利機統一43購01","0.82","-0.02 ","0.82","0.82","0.82","0.82","106,000","86,920","3","0.81","10","0.82","10","5,000,000","0.82","1.04","0.60"
"713941","鈺太統一42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.49","0.07"
"713942","廣積統一3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","20,000,000","0.44","0.76","0.12"
"713943","南俊中信37購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","5.05","5.95","4.15"
"713944","鈊象中信38購01","0.96","-0.03 ","1.04","1.22","0.96","1.10","149,000","163,240","15","0.91","10","0.94","10","5,000,000","0.96","2.86","0.01"
"713945","群聯國泰39購02"," ---","--- ","---","---","---","3.05","0","0","0","2.60","499","0.00","0","5,000,000","2.62","3.86","1.38"
"713946","旺矽群益39購02"," ---","--- ","---","---","---","9.83","0","0","0","8.35","25","0.00","0","5,000,000","10.20","14.50","5.90"
"713947","營邦群益39購03","0.10","-0.04 ","0.10","0.10","0.10","0.10","238,000","23,800","1","0.14","25","0.16","10","5,000,000","0.10","0.75","0.01"
"713948","力致國票39購01"," ---","--- ","---","---","---","1.22","0","0","0","1.16","25","1.17","10","5,000,000","1.16","2.32","0.01"
"713949","上詮國票37購01"," ---","--- ","---","---","---","5.65","0","0","0","8.30","25","8.80","10","5,000,000","8.80","10.70","6.85"
"713950","元太國票38購02"," ---","--- ","---","---","---","0.60","0","0","0","0.62","25","0.63","10","5,000,000","0.62","5.85","0.01"
"713951","台星科國票38購03"," ---","--- ","---","---","---","1.96","0","0","0","1.49","25","1.51","10","5,000,000","1.51","5.25","0.01"
"713952","旺矽國票39購01","10.20","-1.20 ","10.20","10.20","10.20","10.20","2,000","20,400","1","9.95","25","10.90","10","5,000,000","10.20","14.00","6.40"
"713953","雍智國票38購03"," ---","--- ","---","---","---","1.80","0","0","0","1.65","25","1.68","10","5,000,000","1.68","2.63","0.73"
"713954","聰泰國票38購01"," ---","--- ","---","---","---","1.30","0","0","0","1.01","25","1.02","10","5,000,000","1.02","2.46","0.01"
"713955","穩懋國票38購02"," ---","--- ","---","---","---","0.55","0","0","0","0.38","25","0.39","10","5,000,000","0.39","4.03","0.01"
"713956","元太中信37購02"," ---","--- ","---","---","---","0.29","0","0","0","0.14","499","0.15","10","5,000,000","0.14","1.19","0.01"
"713957","元太群益37購06"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.13","1.39","0.01"
"713958","元太群益37購07","0.15","-0.01 ","0.14","0.15","0.14","0.14","110,000","15,500","2","0.16","25","0.17","10","5,000,000","0.15","2.04","0.01"
"713959","雍智群益42購01","1.40","-0.17 ","1.50","1.50","1.40","1.47","18,000","26,530","4","1.33","25","1.37","10","5,000,000","1.40","2.76","0.04"
"713960","福華群益37購02"," ---","--- ","---","---","---","1.96","0","0","0","1.65","25","1.73","10","5,000,000","1.65","2.46","0.84"
"713961","台星科元大37購07","0.66","-0.01 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.59","499","0.61","10","5,000,000","0.66","1.34","0.01"
"713962","台燿元大37購10"," ---","--- ","---","---","---","2.33","0","0","0","2.36","250","2.42","10","5,000,000","2.42","3.51","1.33"
