"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070731","長榮中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.54","10","0.00",
="070733","大立光中信37購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="070734","大立光中信38購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.36","10","0.00",
="070736","亞光中信37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="070737","大聯大中信39購01","505,000","32","98,950","0.20","0.20","0.19","0.20","X","0.00","0.20","499","0.21","10","0.00",
="070739","祥碩中信37購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","0.00",
="07073T","技嘉國泰3B售02","38,000","2","68,400","1.80","1.80","1.80","1.80","X","0.00","1.81","499","1.83","100","0.00",
="070740","穎崴中信3C購01","103,000","3","61,100","0.60","0.60","0.56","0.56","-","0.03","0.56","30","0.58","30","0.00",
="070741","裕隆第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","65.50",
="070742","南亞科第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","68.30",
="070744","元債2X凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","8.30",
="070749","華泰凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","57.40",
="07074T","緯創國泰3B售02","2,000","1","2,220","1.11","1.11","1.11","1.11","X","0.00","1.12","499","1.14","100","0.00",
="070751","英業達凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.19","60","--","0","55.60",
="070753","技嘉凱基37購12","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","302.00",
="070754","漢唐凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.49","40","--","0","366.00",
="070756","飛宏凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","48.45",
="070757","華新科凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","115.50",
="070758","中工凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","--","0","14.80",
="070759","長榮凱基37購08","0","0","0","--","--","--","--"," ","0.00","3.84","100","4.66","5","190.50",
="07075T","材料國泰3B售03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="070763","大立光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","2,675.00",
="070764","大立光凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","10","2,675.00",
="070765","聯詠凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.89","30","2.99","10","624.00",
="070766","智原凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","343.00",
="07076T","臺股指國泰39售01","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.10","10","0.00",
="070771","智易凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","50","164.00",
="070772","和碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.48","90","--","0","103.50",
="070773","祥碩凱基3A購01","298,000","21","248,430","0.94","0.94","0.77","0.81","-","0.16","0.80","100","0.88","10","2,085.00",
="070774","中磊凱基3B購01","100,000","1","38,000","0.38","0.38","0.38","0.38","+","0.06","0.38","100","0.41","30","122.50",
="070777","啟碁凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","144.50",
="070778","洋基凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","443.00",
="07077T","臺股指國泰39售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="070781","至上凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","78.30",
="070782","勤誠凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.42","70","0.43","30","294.00",
="070783","英業達國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.73","10","55.60",
="070784","大立光國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.76","10","2,675.00",
="070785","大立光國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.82","10","2,675.00",
="070786","大立光國泰38購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.64","10","2,675.00",
="070787","華泰富邦38購01","30,000","1","7,200","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","57.40",
="070788","英業達富邦3A購01","65,000","6","125,160","1.95","1.96","1.90","1.90","-","0.15","1.93","10","1.94","10","55.60",
="070789","英業達富邦3C購01","296,000","23","439,670","1.51","1.51","1.46","1.47","-","0.13","1.50","10","1.52","10","55.60",
="07078T","台積電統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="070790","漢唐富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.50","9","366.00",
="070791","長榮富邦3A購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.84","10","190.50",
="070792","新光金富邦38購01","20,000","2","24,000","1.20","1.20","1.20","1.20","+","0.14","1.15","10","--","0","10.10",
="070793","智易富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="070795","美時統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","311.50",
="070796","中華統一3C購01","200,000","4","66,990","0.33","0.34","0.33","0.34"," ","0.00","0.35","10","0.36","10","129.00",
="070797","正崴統一3C購03","15,000","2","16,600","1.06","1.13","1.06","1.13","-","0.04","1.20","10","1.23","10","76.90",
="070798","正崴統一3C購04","5,000","2","5,040","1.01","1.01","1.00","1.00","-","0.09","1.12","10","1.13","10","76.90",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","30.50",
="07079T","台積電統一41售04","0","0","0","--","--","--","--"," ","0.00","0.18","108","0.19","108","0.00",
="070800","大立光統一3C購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.02","0.37","5","0.47","25","2,675.00",
="070801","大立光統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","2,675.00",
="070802","智易統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","164.00",
="070803","智易統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","164.00",
="070804","智易統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","164.00",
="070805","合勤控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","40.60",
="070806","神達統一3B購02","34,000","2","21,240","0.62","0.64","0.62","0.64","-","0.01","0.66","10","0.67","10","44.70",
="070807","啟碁統一41購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","144.50",
="070808","八方兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","164.00",
="070809","敦泰兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","84.70",
="07080T","台積電統一42售05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="070810","祥碩兆豐38購02","6,000","1","5,460","0.91","0.91","0.91","0.91","X","0.00","0.83","10","0.84","10","2,085.00",
="070811","啟碁兆豐39購01","60,000","7","3,750","0.08","0.08","0.05","0.05","-","0.04","0.05","40","0.06","10","144.50",
="070812","元債2X台新38購01","76,000","2","1,520","0.02","0.02","0.02","0.02","X","0.00","0.02","20","0.06","10","0.00",
="070813","國巨台新37購01","0","0","0","--","--","--","--"," ","0.00","0.43","20","--","0","0.00",
="070817","裕隆永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.06","99","0.07","10","65.50",
="070818","仁寶永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","33.80",
="07081T","京元電統一41售01","211,000","9","126,300","0.59","0.62","0.58","0.60","+","0.07","0.59","10","0.60","10","0.00",
="070820","英業達永豐39購01","222,000","7","273,450","1.23","1.25","1.21","1.21","-","0.10","1.24","499","1.25","25","55.60",
="070821","華碩永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.00","2","1.01","69","490.00",
="070822","一詮永豐37購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","130.50",
="070823","智原永豐39購02","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.14","124","0.16","73","343.00",
="070824","智易永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","164.00",
="070825","正文永豐39購01","1,345,000","61","888,030","0.54","0.68","0.54","0.65","+","0.37","0.67","12","0.73","10","40.60",
="070826","中磊永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","122.50",
="070827","啟碁永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","27","144.50",
="070828","洋基永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","443.00",
="070829","至上永豐38購01","66,000","2","28,600","0.46","0.46","0.42","0.42","-","0.15","0.37","499","0.38","124","78.30",
="07082T","聯發科統一3B售08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="070831","滬深2X元大38購04","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","13.55",
="070833","SGBR2X元大37購03","0","0","0","--","--","--","--"," ","0.00","2.49","100","--","0","17.95",
="070836","中興電元大37購10","0","0","0","--","--","--","--"," ","0.00","3.27","250","--","0","186.50",
="070838","國巨元大37購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","717.00",
="070839","國巨元大38購02","34,000","1","21,080","0.62","0.62","0.62","0.62","-","0.11","0.61","499","0.62","10","717.00",
="07083T","聯發科統一43售05","384,000","6","122,880","0.32","0.32","0.32","0.32","+","0.02","0.31","108","0.32","108","0.00",
="070841","華泰元大37購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","57.40",
="070842","華泰元大38購01","60,000","3","10,550","0.18","0.18","0.17","0.17","X","0.00","0.16","499","0.17","10","57.40",
="070843","華邦電元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.40",
="07084T","日月光統一41售01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="070856","長榮元大37購10","10,000","1","34,800","3.48","3.48","3.48","3.48","-","0.39","0.83","12","--","0","190.50",
="070857","長榮航元大37購11","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.77","10","38.50",
="07085T","晶豪科群益43售01","158,000","7","318,300","2.00","2.05","1.99","2.05","+","0.15","2.05","20","2.06","10","0.00",
="070864","智原元大37購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","18","343.00",
="070865","智原元大38購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","343.00",
="07086T","材料群益39售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070870","立積元大37購02","219,000","5","193,320","0.87","0.91","0.82","0.91","-","0.05","1.13","499","1.18","10","230.00",
="070873","啟碁元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.50",
="070874","啟碁元大38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","73","144.50",
="07087T","力成群益43售01","43,000","3","26,440","0.60","0.64","0.60","0.64","+","0.06","--","0","--","0","0.00",
="070880","臺股指元大37購01","0","0","0","--","--","--","--"," ","0.00","59.50","100","64.50","10","0.00",
="070881","臺股指元大37購02","0","0","0","--","--","--","--"," ","0.00","23.60","20","24.60","10","0.00",
="070882","臺股指元大37購03","0","0","0","--","--","--","--"," ","0.00","19.30","100","20.30","10","0.00",
="070883","臺股指元大37購04","0","0","0","--","--","--","--"," ","0.00","16.00","100","17.00","10","0.00",
="070884","臺股指元大37購05","0","0","0","--","--","--","--"," ","0.00","16.70","100","17.70","10","0.00",
="070885","臺股指元大37購06","0","0","0","--","--","--","--"," ","0.00","15.10","100","16.10","10","0.00",
="070886","臺股指元大37購07","0","0","0","--","--","--","--"," ","0.00","11.60","100","12.60","10","0.00",
="070889","宏泰群益37購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","--","0","36.70",
="07088T","緯穎群益39售04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="070898","精元群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="07089T","南電群益3A售01","27,000","4","22,050","0.79","0.84","0.79","0.84","+","0.06","0.87","25","0.88","10","0.00",
="070907","兆豐金群益37購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.21","1","40.75",
="070908","大立光群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,675.00",
="070909","晟銘電群益38購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","88.50",
="07090T","台積電元大39售31","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="070915","聯鈞群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="070916","智易群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","164.00",
="07091T","鴻海中信39售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="070920","祥碩群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","2,085.00",
="070921","中磊群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","15","--","0","122.50",
="070922","瑞儀群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="070924","啟碁群益38購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","144.50",
="070925","啟碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","45","0.28","10","144.50",
="070929","高力群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","464.00",
="07092T","欣興中信3A售02","90,000","1","60,300","0.67","0.67","0.67","0.67","+","0.02","0.65","30","0.66","30","0.00",
="070930","臺股指群益37購02","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
="070931","臺股指群益37購03","0","0","0","--","--","--","--"," ","0.00","14.20","499","--","0","0.00",
="070932","臺股指群益37購04","0","0","0","--","--","--","--"," ","0.00","15.30","499","--","0","0.00",
="070933","臺股指群益37購05","0","0","0","--","--","--","--"," ","0.00","21.20","499","--","0","0.00",
="070934","京元電國票37購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.88","10","111.50",
="070936","陽明國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.10",
="070938","亞光國票37購01","50,000","2","1,000","0.02","0.02","0.02","0.02"," ","0.00","0.01","25","0.02","10","69.00",
="070939","台灣50元富39購05","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.10","25","185.35",
="07093T","台表科中信39售02","40,000","3","10,400","0.26","0.27","0.25","0.25","X","0.00","0.15","100","0.24","30","0.00",
="070943","華榮元富39購01","0","0","0","--","--","--","--"," ","0.00","10.90","50","15.30","5","38.15",
="070944","大亞元富38購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.55","25","54.20",
="070945","中鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","25","23.00",
="070946","第一銅元富39購01","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.65","25","49.75",
="070947","大成鋼元富39購01","550,000","7","91,500","0.19","0.19","0.16","0.17","-","0.02","0.14","6","0.17","150","36.40",
="070948","廣宇元富39購01","20,000","1","29,800","1.49","1.49","1.49","1.49","-","0.22","1.50","25","1.52","25","39.15",
="070949","正崴元富39購01","60,000","1","168,000","2.80","2.80","2.80","2.80","X","0.00","--","0","--","0","76.90",
="07094T","台灣50凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="070951","華新科元富37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="070952","華新科元富37購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","115.50",
="070954","正文元富39購01","175,000","7","274,720","1.46","1.65","1.45","1.65","+","0.74","0.09","111","--","0","40.60",
="070955","祥碩元富37購03","383,000","16","67,860","0.23","0.23","0.12","0.15","-","0.14","0.14","50","0.16","25","2,085.00",
="070956","祥碩元富37購04","112,000","12","131,680","1.44","1.44","0.96","0.96","X","0.00","1.03","25","1.05","25","2,085.00",
="07095T","台灣50凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="070962","中石化法興37購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","0.00",
="070963","中興電法興37購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","--","0","0.00",
="07096T","台灣50凱基41售04","50,000","1","8,500","0.17","0.17","0.17","0.17","+","0.01","0.17","45","0.22","20","0.00",
="070972","景碩法興37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="070974","中磊法興37購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","0.00",
="070978","華新科台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07097T","鴻海凱基39售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","0.00",
="070981","大立光康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,675.00",
="070982","技嘉第一37購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","302.00",
="070984","啟碁第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","144.50",
="070986","英業達中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="070988","大立光中信39購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="070989","大立光中信3A購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="07098T","鴻海凱基3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070990","健鼎中信38購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="070992","中磊中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","30","0.00",
="070995","勤誠中信39購01","6,000","2","1,660","0.31","0.31","0.27","0.27","-","0.06","0.26","30","0.27","30","0.00",
="070997","國巨統一41購02","50,000","3","37,400","0.76","0.76","0.74","0.74","-","0.03","0.75","10","0.76","10","717.00",
="070998","敬鵬統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","48.85",
="070999","英業達統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.57","50","55.60",
="07099T","鴻海凱基3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="071000","英業達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","55.60",
="071001","大立光統一3A購01","520,000","5","126,900","0.23","0.25","0.23","0.24","-","0.02","0.23","50","0.24","50","2,675.00",
="071002","達興統一3C購01","78,000","2","85,020","1.09","1.09","1.09","1.09","-","0.06","1.07","10","1.09","10","148.00",
="071003","華泰國票37購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","57.40",
="071004","晟銘電國票37購02","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","10","88.50",
="071005","材料國票37購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","897.00",
="071007","祥碩國票37購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.63","10","2,085.00",
="071008","祥碩國票37購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.25","10","2,085.00",
="071009","祥碩國票38購01","157,000","5","174,180","1.25","1.25","1.04","1.11","-","0.24","1.08","1","1.12","10","2,085.00",
="07100T","台積電凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.22","50","0.00",
="071010","祥碩國票38購02","2,000","1","1,220","0.61","0.61","0.61","0.61","-","0.27","0.66","25","--","0","2,085.00",
="071011","祥碩國票39購01","311,000","12","481,640","1.79","1.79","1.48","1.48","-","0.33","1.53","25","1.56","10","2,085.00",
="071012","祥碩國票3A購01","86,000","5","169,380","2.13","2.13","1.88","1.88","-","0.47","1.94","25","1.97","10","2,085.00",
="071013","祥碩國票3A購02","419,000","20","451,990","1.15","1.18","1.00","1.04","-","0.20","1.04","8","1.05","10","2,085.00",
="071014","祥碩國票3C購01","168,000","9","283,670","1.94","1.94","1.65","1.72","-","0.20","1.68","25","1.72","10","2,085.00",
="071015","亞翔國票37購02","53,000","7","171,400","3.46","3.76","2.70","2.70","-","0.30","2.76","25","2.82","10","260.00",
="071016","勤誠國票38購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","294.00",
="071017","長榮鋼富邦38購01","34,000","6","92,780","2.96","3.02","2.52","2.57","-","0.45","2.47","30","2.57","10","137.00",
="071018","群光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","169.00",
="071019","大立光富邦39購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","2,675.00",
="07101T","台積電凱基3B售07","3,000","1","1,050","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.42","50","0.00",
="071020","和碩富邦38購01","258,000","11","189,570","0.69","0.74","0.69","0.74","-","0.12","0.69","10","0.72","10","103.50",
="071021","祥碩富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","2,085.00",
="071022","中磊富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","130","--","0","122.50",
="071023","啟碁富邦38購01","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.05","0.09","10","0.10","10","144.50",
="071024","臺股指富邦43購02","0","0","0","--","--","--","--"," ","0.00","18.10","50","18.20","10","0.00",
="071025","智邦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","551.00",
="071026","中磊兆豐3C購01","170,000","3","48,900","0.27","0.29","0.27","0.29","+","0.04","0.28","10","0.29","10","122.50",
="071027","至上兆豐3C購02","252,000","11","318,720","1.30","1.30","1.18","1.18","-","0.19","1.21","10","1.27","10","78.30",
="071028","勤誠兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","294.00",
="07102T","台積電凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.15","90","0.19","50","0.00",
="071031","元債2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","8.30",
="071032","元債2X凱基41購01","299,000","1","35,880","0.12","0.12","0.12","0.12","-","0.02","0.11","107","0.12","50","8.30",
="071033","SGBR2X凱基37購01","0","0","0","--","--","--","--"," ","0.00","3.10","100","--","0","17.95",
="071034","中興電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.15","10","186.50",
="071035","中砂凱基37購01","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","338.00",
="071036","中鋼凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.00",
="071038","鴻海凱基37購04","0","0","0","--","--","--","--"," ","0.00","14.80","100","--","0","204.50",
="071039","國巨凱基38購01","43,000","5","10,240","0.23","0.25","0.22","0.24","-","0.05","0.24","100","--","0","717.00",
="07103T","臺股指凱基3A售60","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="071040","國巨凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","717.00",
="071042","宏碁凱基39購01","406,000","8","949,830","2.37","2.37","2.29","2.35","-","0.36","2.32","100","2.38","10","46.80",
="071044","微星凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="071046","京元電凱基38購01","627,000","16","226,470","0.45","0.45","0.26","0.26","-","0.35","0.35","100","0.37","10","111.50",
="071047","飛宏凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","10","48.45",
="071048","華新科凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","40","115.50",
="071049","宏達電凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","45.20",
="07104T","臺股指凱基3B售15","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="071050","長榮凱基37購09","0","0","0","--","--","--","--"," ","0.00","3.65","100","--","0","190.50",
="071051","長榮航凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","38.50",
="071052","神基凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","125.50",
="071053","神基凱基38購01","148,000","7","112,040","0.61","0.84","0.61","0.84","+","0.24","0.95","100","--","0","125.50",
="071054","神基凱基39購02","172,000","5","83,940","0.45","0.60","0.45","0.60","+","0.24","0.60","80","--","0","125.50",
="071056","大立光凱基4C購01","32,000","4","52,740","1.62","1.69","1.62","1.64","-","0.04","1.62","100","1.64","30","2,675.00",
="071058","欣興凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","178.50",
="071059","緯創凱基37購08","0","0","0","--","--","--","--"," ","0.00","1.37","100","--","0","107.50",
="07105T","鴻海統一3B售04","16,000","7","320","0.02","0.02","0.02","0.02"," ","0.00","--","0","0.01","10","0.00",
="071060","嘉澤凱基38購01","10,000","1","26,500","2.65","2.65","2.65","2.65","-","0.49","2.65","100","2.75","10","1,550.00",
="071063","中磊凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","122.50",
="071064","亞翔凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="071065","啟碁凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","2","144.50",
="071066","啟碁凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","144.50",
="071069","臺股指凱基37購07","0","0","0","--","--","--","--"," ","0.00","67.00","100","--","0","0.00",
="07106T","鴻海統一43售01","9,000","1","450","0.05","0.05","0.05","0.05"," ","0.00","0.04","20","0.06","160","0.00",
="071070","臺股指凱基37購08","0","0","0","--","--","--","--"," ","0.00","20.80","100","--","0","0.00",
="071071","臺股指凱基37購09","0","0","0","--","--","--","--"," ","0.00","16.60","100","--","0","0.00",
="071072","臺股指凱基37購10","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","0.00",
="071073","元金反永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","10.72",
="071074","元債2X永豐48購01","15,000","1","4,650","0.31","0.31","0.31","0.31","-","0.03","0.30","213","0.31","200","8.30",
="071076","英業達永豐38購02","5,000","2","1,550","0.31","0.31","0.31","0.31","-","0.04","0.31","499","0.32","200","55.60",
="071078","仲琦永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","30.50",
="071079","一詮永豐39購01","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","130.50",
="07107T","台積電統一3B售07","50,000","1","4,500","0.09","0.09","0.09","0.09"," ","0.00","0.09","10","0.10","13","0.00",
="071080","宏達電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","45.20",
="071082","欣興永豐37購03","120,000","1","2,400","0.02","0.02","0.02","0.02","X","0.00","0.02","500","0.12","10","178.50",
="071083","嘉澤永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.66","10","1,550.00",
="071084","力成永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.53","10","179.00",
="071085","勤誠永豐3C購01","13,000","2","13,780","1.06","1.06","1.06","1.06","-","0.07","1.06","10","1.07","10","294.00",
="071087","上証2X元大38購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","33.76",
="071089","SGBR2X元大38購01","0","0","0","--","--","--","--"," ","0.00","2.37","499","--","0","17.95",
="07108T","京元電統一41售02","369,000","12","206,430","0.53","0.59","0.53","0.57","+","0.07","0.57","10","0.58","10","0.00",
