上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706182","神準群益34購02"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.81","0.01"
"706183","閎康群益32購03"," ---","--- ","---","---","---","0.58","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.97","0.01"
"706184","新漢群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.93","0.01"
"706185","精測群益32購02"," ---","--- ","---","---","---","0.40","0","0","0","0.34","25","0.36","10","5,000,000","0.36","4.74","0.01"
"706186","聯亞群益32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.33","0.01"
"706187","台半永豐34購01","0.72","+0.07","0.67","0.72","0.58","0.65","156,000","100,750","17","0.71","160","0.72","59","5,000,000","0.72","1.78","0.01"
"706188","弘塑永豐34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.90","0.01"
"706189","系微永豐36購01","1.29","-0.01 ","1.30","1.31","1.25","1.29","63,000","81,450","7","1.28","499","1.29","16","5,000,000","1.29","1.73","0.85"
"706190","良維永豐35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","75","0.37","62","5,000,000","0.37","1.47","0.01"
"706191","宜鼎永豐32購02"," ---","--- ","---","---","---","0.79","0","0","0","0.62","499","0.63","11","5,000,000","0.63","1.89","0.01"
"706192","群聯永豐34購01"," ---","--- ","---","---","---","2.54","0","0","0","1.73","10","1.80","10","5,000,000","1.80","5.70","0.01"
"706193","譜瑞永豐33購01","1.69","-0.34 ","2.07","2.11","1.63","1.84","63,000","115,880","7","1.66","499","1.70","10","5,000,000","1.69","2.95","0.43"
"706194","凌陽創台新32購01"," ---","--- ","---","---","---","2.44","0","0","0","2.37","10","0.00","0","5,000,000","2.37","3.24","1.50"
"706195","天宇元富34購01","0.48","+0.04","0.48","0.48","0.48","0.48","7,000","3,360","1","0.46","25","0.48","25","5,000,000","0.48","0.96","0.01"
"706196","弘塑元富34購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","25","0.18","25","5,000,000","0.17","0.81","0.01"
"706197","系微元富32購02","0.98","-0.01 ","0.90","0.98","0.90","0.96","150,000","144,500","6","0.92","50","0.93","25","5,000,000","0.98","1.81","0.15"
"706198","海韻電元富32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.04","50","0.10","10","5,000,000","0.10","0.73","0.01"
"706199","神準元富35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.23","25","0.24","25","5,000,000","0.24","0.70","0.01"
"706200","智冠元富32購01"," ---","--- ","---","---","---","5.51","0","0","0","0.00","0","0.00","0","5,000,000","6.75","9.35","4.13"
"706201","雙鴻元富34購03"," ---","--- ","---","---","---","2.24","0","0","0","1.19","10","0.00","0","5,000,000","2.04","2.87","1.21"
"706202","台燿國票33購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","60,000","4,800","2","0.08","25","0.09","60","5,000,000","0.08","0.88","0.01"
"706203","艾訊國票33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.87","0.01"
"706204","均豪國票34購01"," ---","--- ","---","---","---","1.18","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.22","0.01"
"706205","系微國票33購01","0.93","+0.07","0.91","0.99","0.90","0.94","1,200,000","1,124,930","37","0.92","25","0.94","10","5,000,000","0.93","2.03","0.01"
"706206","萬泰科國票33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.10","0.01"
"706207","中美晶元大32購04","0.48","-0.12 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.58","499","0.60","10","5,000,000","0.48","1.94","0.01"
"706208","中美晶元大32購05","0.70","-0.05 ","0.70","0.70","0.70","0.70","20,000","14,000","1","0.72","499","0.74","10","5,000,000","0.70","1.94","0.01"
"706209","中美晶元大32購06","0.83","-0.05 ","0.86","0.86","0.70","0.76","378,000","285,920","14","0.86","499","0.88","10","5,000,000","0.83","1.93","0.01"
"706210","台星科元大32購01"," ---","--- ","---","---","---","1.03","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.61","0.15"
"706211","系微元大32購01","1.17","+0.08","1.09","1.17","1.09","1.13","136,000","154,020","4","1.13","25","1.14","10","5,000,000","1.17","1.98","0.36"
"706212","系微元大34購01","1.61","+0.12","1.57","1.63","1.57","1.61","181,000","291,950","4","1.55","25","1.57","10","5,021,000","1.61","2.44","0.78"
"706213","系微元大36購01","1.56","+0.01","1.56","1.56","1.56","1.56","2,000","3,120","1","1.55","25","1.56","10","5,000,000","1.56","2.22","0.90"
"706214","金居元大32購03"," ---","--- ","---","---","---","0.22","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.43","0.01"
"706215","晟德元大32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","499","0.13","10","5,000,000","0.07","1.60","0.01"
"706216","博大元大32購01"," ---","--- ","---","---","---","0.35","0","0","0","0.15","499","0.18","10","5,000,000","0.18","0.54","0.01"
"706217","富驊元大32購01"," ---","--- ","---","---","---","0.26","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.99","0.01"
"706218","廣積元大32購02"," ---","--- ","---","---","---","0.74","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.69","0.01"
"706219","弘塑統一36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.52","0.10"
"706220","艾訊統一38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.43","0.17"
"706221","欣銓統一36購03","0.70","-0.15 ","0.70","0.70","0.70","0.70","3,000","2,100","1","0.68","10","0.69","10","5,000,000","0.70","1.12","0.28"
"706222","神準統一38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.39","0.05"
"706223","富驊統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.59","0.23"
"706224","華景電統一37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.42","0.10"
"706225","華景電統一38購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","3,000","660","1","0.21","10","0.22","10","10,000,000","0.22","0.39","0.05"
"706226","萬潤統一37購03"," ---","--- ","---","---","---","0.47","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.70","0.08"
"706227","聯亞統一36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.62","0.06"
"706228","台燿富邦34購02","0.22","-0.01 ","0.22","0.22","0.22","0.22","266,000","58,520","1","0.22","10","0.23","10","10,000,000","0.22","0.56","0.01"
"706229","旺矽富邦33購02"," ---","--- ","---","---","---","0.32","0","0","0","0.19","10","0.20","10","10,000,000","0.19","0.94","0.01"
"706230","萬潤富邦33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.10","10","10,000,000","0.08","0.49","0.01"
"706231","聯亞富邦36購01"," ---","--- ","---","---","---","0.40","0","0","0","0.31","10","0.32","10","10,000,000","0.32","0.79","0.01"
"706232","雙鴻富邦34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","10","0.57","10","10,000,000","0.57","1.03","0.11"
"706233","系微中信32購02","0.51","+0.04","0.49","0.54","0.49","0.51","2,490,000","1,277,490","26","0.51","10","0.52","10","10,000,000","0.51","1.21","0.01"
"706234","鈦昇中信34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","30","0.08","10","5,000,000","0.08","0.46","0.01"
"706235","鈺太中信32購01","0.15","0.00 ","0.13","0.15","0.13","0.13","102,000","13,300","2","0.16","499","0.17","30","5,000,000","0.15","0.56","0.01"
"706236","廣積中信34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","30","0.07","10","5,000,000","0.07","0.36","0.01"
"706237","台半群益32購02","0.97","+0.06","0.88","0.97","0.77","0.89","231,000","206,650","13","0.99","25","1.03","10","5,000,000","0.97","2.30","0.01"
"706238","弘塑群益33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.16","0.01"
"706239","艾訊群益32購02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.01","0.01"
"706240","系微群益32購01","1.14","+0.05","1.12","1.20","1.12","1.16","121,000","140,880","6","1.10","25","1.15","10","5,000,000","1.14","2.46","0.01"
"706241","金居群益33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.38","0.01"
"706242","佶優群益32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.51","0.01"
"706243","前鼎群益32購02"," ---","--- ","---","---","---","4.62","0","0","0","4.61","25","4.71","10","5,000,000","4.64","6.05","3.15"
"706244","耕興群益32購01"," ---","--- ","---","---","---","0.22","0","0","0","0.06","25","0.07","10","5,000,000","0.07","2.42","0.01"
"706245","富喬群益32購01"," ---","--- ","---","---","---","0.34","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.41","0.01"
"706246","順藥群益32購01","0.40","-0.04 ","0.40","0.40","0.39","0.40","31,000","12,310","4","0.42","25","0.44","10","5,000,000","0.40","1.06","0.01"
"706247","鈦昇群益32購02"," ---","--- ","---","---","---","0.25","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.87","0.01"
"706248","新漢群益32購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.64","0.01"
"706249","鈺太群益32購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.25","10","5,000,000","0.23","1.66","0.01"
"706250","環球晶群益32購02"," ---","--- ","---","---","---","0.77","0","0","0","0.55","25","0.56","10","5,000,000","0.56","6.65","0.01"
"706251","艾訊麥證32購02"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.13","10","5,000,000","0.13","0.90","0.01"
"706252","元太凱基33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","300","5,000,000","0.02","1.07","0.01"
"706253","台星科凱基32購01","0.36","-0.02 ","0.43","0.44","0.36","0.39","20,000","7,890","5","0.35","90","0.45","10","5,000,000","0.36","1.26","0.01"
"706254","台燿凱基32購01"," ---","--- ","---","---","---","0.29","0","0","0","0.13","100","0.16","50","5,000,000","0.16","0.62","0.01"
"706255","弘帆凱基32購01"," ---","--- ","---","---","---","0.42","0","0","0","0.45","20","0.55","10","5,000,000","0.48","1.06","0.01"
"706256","艾訊凱基32購02"," ---","--- ","---","---","---","0.28","0","0","0","0.15","100","0.18","50","5,000,000","0.18","0.71","0.01"
"706257","系微凱基34購02","0.99","-0.01 ","0.99","1.04","0.99","1.01","109,000","110,210","5","1.00","100","1.10","10","5,000,000","0.99","1.65","0.33"
"706258","旺矽凱基33購03"," ---","--- ","---","---","---","0.24","0","0","0","0.19","100","0.22","50","5,000,000","0.21","0.89","0.01"
"706259","欣銓凱基32購02","1.01","-0.43 ","1.01","1.01","1.01","1.01","10,000","10,100","1","0.99","100","1.09","10","5,000,000","1.01","4.05","0.01"
"706260","胡連凱基32購04","0.34","-0.08 ","0.34","0.34","0.34","0.34","30,000","10,200","1","0.33","100","0.36","10","5,000,000","0.34","1.07","0.01"
"706261","富喬凱基32購01","0.30","-0.15 ","0.40","0.40","0.29","0.33","131,000","43,840","15","0.30","100","0.33","10","5,000,000","0.30","1.12","0.01"
"706262","華景電凱基33購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.13","50","5,000,000","0.13","0.56","0.01"
"706263","閎康凱基36購02","0.30","-0.08 ","0.33","0.33","0.30","0.30","168,000","51,000","2","0.30","100","0.33","50","5,000,000","0.30","0.66","0.01"
"706264","萬潤凱基34購01","0.24","-0.05 ","0.24","0.24","0.24","0.24","20,000","4,800","1","0.27","100","0.30","30","5,000,000","0.24","0.82","0.01"
"706265","鈺太凱基32購02"," ---","--- ","---","---","---","0.76","0","0","0","0.29","100","0.35","10","5,000,000","0.29","1.72","0.01"
"706266","聯亞凱基32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.14","50","5,000,000","0.14","1.19","0.01"
"706267","穩懋凱基32購02","0.22","-0.11 ","0.22","0.22","0.22","0.22","370,000","81,400","1","0.19","100","0.22","30","5,000,000","0.22","0.97","0.01"
"706268","中光電永豐33購01","0.15","-0.06 ","0.14","0.15","0.14","0.14","131,000","18,450","5","0.14","499","0.15","124","5,000,000","0.15","1.76","0.01"
"706269","旺矽永豐34購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","27,000","16,470","1","0.62","499","0.63","10","5,000,000","0.61","1.66","0.01"
"706270","晶呈永豐35購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.70","75","0.71","12","5,000,000","0.70","1.24","0.16"
"706271","晶焱永豐34購01","0.42","-0.06 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","200","0.43","10","5,000,000","0.42","0.93","0.01"
"706272","閎康永豐32購02","0.02","-0.01 ","0.02","0.02","0.02","0.02","1,000","20","1","0.02","499","0.03","10","5,000,000","0.02","0.82","0.01"
"706273","宜鼎兆豐38購01","1.09","-0.06 ","1.13","1.13","1.09","1.12","31,000","34,630","2","1.09","10","1.11","10","5,000,000","1.09","1.75","0.43"
"706274","晟德兆豐38購01","0.50","-0.03 ","0.50","0.50","0.50","0.50","6,000","3,000","1","0.51","10","0.52","10","5,000,000","0.50","0.99","0.01"
"706275","中美晶元大32購07"," ---","--- ","---","---","---","1.16","0","0","0","1.15","499","1.20","10","5,000,000","1.16","2.12","0.20"
"706276","台星科元大32購02","0.37","+0.05","0.37","0.37","0.37","0.37","30,000","11,100","1","0.28","499","0.29","10","5,000,000","0.37","2.36","0.01"
"706277","旺矽元大32購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.81","0.01"
"706278","建榮元大32購01"," ---","--- ","---","---","---","0.41","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.92","0.01"
"706279","建榮元大32購02"," ---","--- ","---","---","---","0.94","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.99","0.01"
"706280","海韻電元大32購02"," ---","--- ","---","---","---","0.17","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.54","0.01"
"706281","湧德元大32購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.69","0.01"
"706282","萬潤元大32購04"," ---","--- ","---","---","---","0.52","0","0","0","0.41","25","0.42","10","5,000,000","0.41","0.78","0.04"
"706283","福華元大32購01","1.79","+0.57","1.25","1.79","1.25","1.69","56,000","94,880","8","1.75","5","0.00","0","5,000,000","1.79","2.52","1.06"
"706284","廣積元大32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.68","0.01"
"706285","台半統一34購03","0.59","-0.05 ","0.65","0.65","0.59","0.61","138,000","83,700","2","0.67","10","0.68","10","5,000,000","0.59","1.03","0.13"
"706286","弘塑統一38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.54","0.22"
"706287","旺矽統一37購01","0.51","-0.02 ","0.52","0.52","0.49","0.50","45,000","22,700","6","0.51","10","0.52","10","5,000,000","0.51","0.85","0.17"
"706288","閎康統一38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.42","0.02"
"706289","碩禾統一38購01","0.32","-0.02 ","0.33","0.33","0.31","0.32","818,000","258,140","11","0.30","10","0.31","100","5,000,000","0.32","0.61","0.03"
"706290","聯亞統一36購02"," ---","--- ","---","---","---","0.49","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.71","0.15"
"706291","閎康富邦33購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","10","0.15","10","10,000,000","0.14","0.55","0.01"
"706292","群聯富邦34購02","0.79","-0.19 ","0.86","0.86","0.78","0.81","70,000","57,000","9","0.78","10","0.79","10","10,000,000","0.79","2.06","0.01"
"706293","台星科元富34購01"," ---","--- ","---","---","---","1.12","0","0","0","1.09","25","1.10","25","5,000,000","1.10","2.00","0.17"
"706294","金居元富34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","25","0.30","25","5,000,000","0.30","0.89","0.01"
"706295","金居元富34購02"," ---","--- ","---","---","---","0.81","0","0","0","0.69","25","0.70","25","5,000,000","0.70","1.58","0.01"
"706296","湧德元富32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","50","0.10","25","5,000,000","0.10","0.66","0.01"
"706297","力旺國票32購01"," ---","--- ","---","---","---","2.85","0","0","0","2.42","25","2.46","10","5,000,000","2.46","3.63","1.29"
"706298","力旺國票33購01","2.19","-0.42 ","2.59","2.59","2.19","2.48","44,000","109,160","4","2.19","15","2.20","10","5,000,000","2.19","3.83","0.55"
"706299","力旺國票34購01","1.96","-0.51 ","2.03","2.03","1.96","1.96","21,000","41,230","4","1.96","1","0.00","0","5,000,000","1.96","4.31","0.01"
"706300","建榮國票32購01"," ---","--- ","---","---","---","0.89","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.86","0.01"
"706301","建榮國票32購02"," ---","--- ","---","---","---","0.45","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.91","0.01"
"706302","建榮國票33購01"," ---","--- ","---","---","---","0.73","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.13","0.01"
"706303","建榮國票34購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.87","0.01"
"706304","海韻電國票33購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.00","0.01"
"706305","富喬國票32購01","0.35","-0.19 ","0.53","0.53","0.35","0.44","40,000","17,600","2","0.39","25","0.40","10","5,000,000","0.35","1.66","0.01"
"706306","富喬國票33購01"," ---","--- ","---","---","---","1.14","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.68","0.04"
"706307","廣積國票33購01"," ---","--- ","---","---","---","0.79","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.08","0.01"
"706308","優群國票32購01"," ---","--- ","---","---","---","1.72","0","0","0","1.27","25","1.34","10","5,000,000","1.34","2.30","0.38"
"706309","力旺凱基34購03"," ---","--- ","---","---","---","2.16","0","0","0","1.66","100","1.73","10","5,000,000","1.73","2.43","1.03"
"706310","立端凱基32購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","100","0.00","0","5,000,000","0.46","1.13","0.01"
"706311","亞信凱基32購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","70","0.27","10","5,000,000","0.27","1.77","0.01"
"706312","建榮凱基33購01"," ---","--- ","---","---","---","0.66","0","0","0","0.29","100","0.32","50","5,000,000","0.32","0.69","0.01"
"706313","建榮凱基33購02"," ---","--- ","---","---","---","0.55","0","0","0","0.39","100","0.42","50","5,000,000","0.42","0.73","0.11"
"706314","閎康凱基34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.07","100","0.10","50","5,000,000","0.10","0.56","0.01"
"706315","鼎翰凱基32購01"," ---","--- ","---","---","---","0.32","0","0","0","0.12","100","0.15","50","5,000,000","0.15","1.09","0.01"
"706316","鈺太凱基32購03","0.62","-0.06 ","0.60","0.62","0.60","0.60","17,000","10,220","2","0.67","100","0.73","10","5,000,000","0.62","1.15","0.09"
"706317","優群凱基33購01","1.34","-0.15 ","1.34","1.34","1.34","1.34","13,000","17,420","1","1.39","100","1.45","10","5,000,000","1.34","2.06","0.62"
"706318","雙鴻凱基34購01"," ---","--- ","---","---","---","0.89","0","0","0","0.79","40","0.89","10","5,000,000","0.89","1.39","0.39"
"706319","均豪中信32購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.53","0.01"
"706320","雙鴻中信35購01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","499","0.54","30","5,000,000","0.54","0.87","0.21"
"706321","神準國泰34購02","0.06","-0.03 ","0.06","0.06","0.06","0.06","170,000","10,200","1","0.05","499","0.11","30","5,000,000","0.06","0.67","0.01"
"706322","力旺群益32購03","1.77","-0.85 ","1.80","1.80","1.77","1.78","42,000","74,700","4","1.80","25","1.83","10","5,000,000","1.77","4.12","0.01"
"706323","中光電群益32購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","26","0.04","10","5,000,000","0.04","1.74","0.01"
"706324","元太群益32購05"," ---","--- ","---","---","---","0.62","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.55","0.01"
"706325","弘塑群益33購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.02","0.01"
"706326","均豪群益34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.35","0.01"
"706327","欣銓群益32購02","1.83","-0.62 ","1.83","1.83","1.83","1.83","1,000","1,830","1","0.05","10","0.00","0","5,000,000","1.83","9.40","0.01"
"706328","長聖群益33購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","35","0.31","10","5,000,000","0.30","0.87","0.01"
"706329","建榮群益33購02"," ---","--- ","---","---","---","1.64","0","0","0","0.00","0","0.87","10","5,000,000","0.82","1.67","0.01"
"706330","建榮群益33購03"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.24","10","5,000,000","0.16","1.01","0.01"
"706331","原相群益32購01"," ---","--- ","---","---","---","1.31","0","0","0","1.04","25","1.07","10","5,000,000","1.07","1.67","0.47"
"706332","華景電群益33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.89","0.01"
"706333","雍智群益32購01"," ---","--- ","---","---","---","2.24","0","0","0","2.54","25","2.64","10","5,000,000","2.55","5.40","0.01"
"706334","保瑞永豐32購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.55","0.01"
"706335","千附精元富32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","50","0.19","25","5,000,000","0.19","0.92","0.01"
"706336","金益鼎元富32購01"," ---","--- ","---","---","---","0.49","0","0","0","0.33","50","0.34","25","5,000,000","0.34","1.11","0.01"
"706337","保瑞元富32購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.22","0.01"
"706338","保瑞元富32購02","0.61","-0.12 ","0.61","0.61","0.61","0.61","25,000","15,250","3","0.59","25","0.60","25","5,000,000","0.61","1.45","0.01"
"706339","保瑞元富34購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","25","0.35","25","5,000,000","0.35","0.67","0.03"
"706340","神準國票33購01"," ---","--- ","---","---","---","0.55","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.12","0.01"
"706341","榮剛國票33購01","0.50","-0.08 ","0.52","0.52","0.50","0.51","34,000","17,400","4","0.51","25","0.52","10","5,000,000","0.50","1.40","0.01"
"706342","漢來國票33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.82","0.01"
"706343","優群國票33購02"," ---","--- ","---","---","---","2.27","0","0","0","1.86","25","1.96","10","5,000,000","1.96","2.76","1.16"
"706344","聯亞國票33購01"," ---","--- ","---","---","---","0.54","0","0","0","0.37","25","0.39","10","5,000,000","0.39","1.23","0.01"
"706345","均豪富邦34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.63","0.01"
"706346","金居富邦34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.25","10","0.26","10","10,000,000","0.26","0.85","0.01"
"706347","保瑞富邦33購01"," ---","--- ","---","---","---","0.60","0","0","0","0.16","10","0.17","10","10,000,000","0.17","0.56","0.01"
"706348","威剛富邦36購01","1.52","-0.09 ","1.55","1.55","1.52","1.53","52,000","79,400","4","1.47","10","1.49","10","10,000,000","1.52","2.24","0.80"
"706349","原相富邦34購01","1.13","-0.07 ","1.13","1.13","1.13","1.13","10,000","11,300","1","1.05","10","1.06","10","10,000,000","1.13","1.95","0.31"
"706350","立端統一38購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","1,000","470","1","0.48","10","0.49","10","5,000,000","0.47","0.62","0.32"
"706351","萬潤統一38購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.68","0.38"
"706352","環球晶統一38購01","0.67","-0.08 ","0.72","0.72","0.67","0.69","161,000","110,320","14","0.67","10","0.68","10","5,000,000","0.67","1.15","0.19"
"706353","萬潤麥證32購01"," ---","--- ","---","---","---","0.59","0","0","0","0.19","10","0.29","10","5,000,000","0.28","0.99","0.01"
"706354","元太兆豐33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.84","0.01"
"706355","信驊兆豐33購01"," ---","--- ","---","---","---","1.32","0","0","0","1.58","10","0.00","0","5,000,000","1.84","2.44","1.24"
"706356","威剛兆豐38購01"," ---","--- ","---","---","---","2.40","0","0","0","2.33","10","2.40","10","5,000,000","2.40","3.30","1.50"
"706357","優群兆豐35購01"," ---","--- ","---","---","---","2.35","0","0","0","2.21","10","2.28","10","5,000,000","2.28","3.24","1.32"
"706358","北基凱基33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.43","10","0.48","30","5,000,000","0.47","1.87","0.01"
"706359","伯特光凱基33購01","0.37","-0.05 ","0.37","0.37","0.37","0.37","1,000","370","1","0.37","99","0.38","30","5,000,000","0.37","0.76","0.01"
"706360","系統電凱基33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","330","0.08","50","5,000,000","0.08","2.15","0.01"
"706361","長聖凱基34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","100","0.20","50","5,000,000","0.20","1.53","0.01"
"706362","保瑞凱基33購02","0.34","-0.04 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.30","100","0.34","10","5,000,000","0.34","0.73","0.01"
"706363","保瑞凱基34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.34","100","0.44","10","5,000,000","0.40","0.92","0.01"
"706364","是方凱基33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.08","50","5,000,000","0.07","1.51","0.01"
"706365","鈺太凱基33購01"," ---","--- ","---","---","---","1.12","0","0","0","1.00","100","1.06","10","5,000,000","1.00","1.61","0.39"
"706366","網家凱基33購01","0.30","-0.02 ","0.32","0.32","0.30","0.30","125,000","37,700","4","0.30","110","0.33","50","5,000,000","0.30","0.91","0.01"
"706367","元債20元大32購01","0.55","-0.10 ","0.55","0.56","0.55","0.55","355,000","196,250","8","0.55","100","0.56","50","5,000,000","0.55","9995.00","0.01"
"706368","台半元大33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.90","0.01"
"706369","艾訊元大33購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.76","0.01"
"706370","艾訊元大33購02"," ---","--- ","---","---","---","0.49","0","0","0","0.40","499","0.41","10","5,000,000","0.41","0.76","0.06"
"706371","旺矽元大33購01","1.07","0.00 ","1.08","1.08","1.07","1.07","12,000","12,850","2","1.07","499","1.09","10","5,000,000","1.07","1.84","0.30"
