上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718645","榮剛元大3B購05"," ---","--- ","---","---","---","0.36","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.70","0.01"
"718646","鑫龍騰元大3B購02"," ---","--- ","---","---","---","4.06","0","0","0","1.69","450","1.73","10","5,000,000","1.69","2.51","0.87"
"718647","環球晶第一45購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.49","2","5,000,000","0.47","0.83","0.11"
"718648","譜瑞第一45購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","10","0.70","10","5,000,000","0.70","0.99","0.41"
"718649","台燿統一45購02","0.45","0.00 ","0.47","0.50","0.45","0.46","560,000","257,440","11","0.46","10","0.47","10","5,000,000","0.45","0.70","0.20"
"718650","正基統一49購01","1.16","+0.07","1.12","1.24","1.11","1.16","992,000","1,149,610","14","1.15","10","1.17","10","5,000,000","1.16","1.41","0.91"
"718651","兆利統一46購03"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.66","0.16"
"718652","晶宏統一47購01"," ---","--- ","---","---","---","0.42","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.47","0.15"
"718653","臺慶科統一45購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.65","0.19"
"718654","聯上統一47購02","0.35","0.00 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.34","10","0.35","10","5,000,000","0.35","0.58","0.12"
"718655","鑫龍騰統一47購01"," ---","--- ","---","---","---","1.02","0","0","0","0.90","10","0.92","10","5,000,000","0.90","1.16","0.64"
"718656","達爾膚永豐3C購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","70,000","8,400","1","0.12","499","0.13","62","5,000,000","0.12","0.67","0.01"
"718657","友輝凱基43購01","0.96","+0.17","0.82","1.04","0.82","0.94","1,007,000","944,380","12","0.96","50","0.97","30","5,000,000","0.96","1.64","0.28"
"718658","友輝凱基43購02","0.82","+0.14","0.72","0.91","0.70","0.78","771,000","603,460","30","0.83","60","0.84","30","5,000,000","0.82","1.38","0.26"
"718659","昇達科凱基45購01"," ---","--- ","---","---","---","3.15","0","0","0","2.45","100","2.55","10","5,000,000","2.55","3.24","1.86"
"718660","威剛凱基45購01"," ---","--- ","---","---","---","0.35","0","0","0","0.22","100","0.23","30","5,000,000","0.23","0.54","0.01"
"718661","威剛凱基45購02"," ---","--- ","---","---","---","0.31","0","0","0","0.23","100","0.24","30","5,000,000","0.23","0.50","0.01"
"718662","威剛凱基45購03"," ---","--- ","---","---","---","0.33","0","0","0","0.33","100","0.34","30","5,000,000","0.33","0.55","0.11"
"718663","博智凱基3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","50","0.28","10","5,000,000","0.18","0.77","0.01"
"718664","博智凱基45購01"," ---","--- ","---","---","---","0.42","0","0","0","0.44","50","0.54","10","5,000,000","0.44","0.97","0.01"
"718665","晶宏凱基3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","20","0.06","20","5,000,000","0.05","0.78","0.01"
"718666","群聯凱基3B購08"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","0.50","0.01"
"718667","聯亞凱基3C購01"," ---","--- ","---","---","---","3.08","0","0","0","3.05","499","3.15","10","5,000,000","3.14","4.37","1.91"
"718668","譜瑞凱基3C購04"," ---","--- ","---","---","---","0.39","0","0","0","0.31","100","0.32","50","5,000,000","0.32","0.91","0.01"
"718669","世界兆豐42購01","1.45","+0.12","1.36","1.45","1.36","1.37","82,000","112,660","7","1.44","10","1.45","10","5,000,000","1.45","2.24","0.65"
"718670","弘塑兆豐41購01"," ---","--- ","---","---","---","2.41","0","0","0","3.79","10","3.80","10","5,000,000","3.79","4.76","2.82"
"718671","神準兆豐45購01","1.13","-0.03 ","1.15","1.15","1.13","1.13","91,000","102,930","3","1.15","10","1.16","10","5,000,000","1.13","1.86","0.40"
"718672","亞信富邦43購01","0.59","0.00 ","0.59","0.59","0.59","0.59","38,000","22,420","1","0.57","10","0.60","10","7,000,000","0.59","0.87","0.31"
"718673","振曜富邦42購01","0.73","+0.04","0.68","0.73","0.64","0.67","1,580,000","1,065,830","37","0.71","10","0.72","10","10,000,000","0.73","1.54","0.01"
"718674","博智富邦41購01","0.44","+0.05","0.44","0.47","0.44","0.45","56,000","25,270","6","0.45","10","0.46","10","7,000,000","0.44","0.89","0.01"
"718675","新潤富邦43購01","1.22","-0.13 ","1.29","1.29","1.22","1.25","88,000","109,910","3","1.22","10","1.23","10","10,000,000","1.22","1.77","0.67"
"718676","萬泰科富邦41購01","0.67","+0.01","0.67","0.69","0.67","0.68","297,000","202,490","11","0.66","10","0.67","10","10,000,000","0.67","1.24","0.10"
"718677","友輝元富3B購01","0.49","+0.19","0.47","0.53","0.47","0.48","72,000","34,900","4","0.46","25","0.47","25","5,000,000","0.49","2.09","0.01"
"718678","威剛元富3B購03"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.00","0.01"
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.44","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.64","0.01"
"718680","臺慶科元富3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.69","0.01"
"718681","友輝國票3C購02","1.56","+0.38","1.20","1.56","1.19","1.22","216,000","263,360","4","1.48","25","1.49","10","5,000,000","1.56","3.16","0.01"
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.64","0.01"
"718683","正基國票41購01","4.58","+0.66","4.58","4.58","4.58","4.58","5,000","22,900","1","4.62","25","4.72","10","5,000,000","4.58","6.10","3.04"
"718684","系微國票3C購02"," ---","--- ","---","---","---","6.40","0","0","0","14.50","25","15.50","10","5,000,000","15.30","17.90","12.70"
"718685","順達國票3C購02"," ---","--- ","---","---","---","1.32","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.98","0.01"
"718686","群聯國票3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.20","0.01"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.07","1.94","0.01"
"718688","友輝群益3B購01","1.11","+0.37","1.08","1.29","1.08","1.15","220,000","253,680","15","1.10","25","1.14","10","5,000,000","1.11","2.71","0.01"
"718689","台燿群益3B購05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.94","0.01"
"718690","正德群益43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.30","499","0.40","10","5,000,000","0.37","2.21","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.62","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.50","0.01"
"718692","智通群益3C購02"," ---","--- ","---","---","---","1.15","0","0","0","1.20","50","0.00","0","1,163,000","1.20","2.65","0.01"
"718693","擎邦群益3B購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.19","10","5,000,000","0.10","0.88","0.01"
"718694","鑫龍騰群益3B購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","4.52","5.75","3.29"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.90","499","0.93","100","5,000,000","0.90","1.79","0.01"
"718696","茂達國泰41購01","0.35","+0.08","0.35","0.35","0.35","0.35","152,000","53,200","3","0.34","499","0.36","100","5,000,000","0.35","0.89","0.01"
"718697","旺矽元大3B購02"," ---","--- ","---","---","---","6.70","0","0","0","7.05","100","0.00","0","5,000,000","7.15","9.30","4.97"
"718698","威剛元大3C購06"," ---","--- ","---","---","---","0.35","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.54","0.01"
"718699","茂訊元大3B購01","0.42","+0.01","0.43","0.47","0.42","0.45","600,000","268,000","6","0.43","499","0.44","10","5,000,000","0.42","0.84","0.01"
"718700","能率元大3B購02"," ---","--- ","---","---","---","1.82","0","0","0","1.67","499","1.70","10","5,000,000","1.67","2.52","0.82"
"718701","博智元大3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.13","0.01"
"718702","智冠元大3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.74","0.01"
"718703","榮剛元大3B購06"," ---","--- ","---","---","---","0.39","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.48","0.01"
"718704","德微元大3B購03","0.35","+0.02","0.35","0.35","0.35","0.35","5,000","1,750","1","0.33","499","0.34","10","5,000,000","0.35","0.97","0.01"
"718705","弘塑國票47購01"," ---","--- ","---","---","---","4.21","0","0","0","4.13","25","4.23","10","5,000,000","4.23","5.20","3.26"
"718706","皇龍國票3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","25","0.21","10","5,000,000","0.20","0.64","0.01"
"718707","振曜國票3C購01","1.09","+0.14","0.98","1.09","0.98","1.06","26,000","27,550","4","1.07","25","1.09","10","5,000,000","1.09","1.76","0.42"
"718708","達爾膚國票3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.81","0.01"
"718709","鑫龍騰國票3C購01"," ---","--- ","---","---","---","1.68","0","0","0","1.84","25","1.89","10","5,000,000","1.84","2.66","1.02"
"718710","鑫龍騰國票41購01","1.73","-0.12 ","1.73","1.73","1.73","1.73","1,000","1,730","1","1.73","25","1.76","10","5,000,000","1.73","3.37","0.09"
"718711","旺矽台新3B購01"," ---","--- ","---","---","---","7.50","0","0","0","7.75","20","0.00","0","5,000,000","8.55","10.50","6.60"
"718712","大學光國泰41購01","0.43","+0.03","0.41","0.43","0.41","0.42","12,000","5,060","3","0.42","499","0.43","100","5,000,000","0.43","1.39","0.01"
"718713","博智國泰41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.23","10","0.33","10","6,000,000","0.23","0.76","0.01"
"718714","順達國泰41購01"," ---","--- ","---","---","---","1.70","0","0","0","1.79","150","1.83","100","5,000,000","1.79","3.29","0.28"
"718715","新普國泰41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.37","499","0.38","100","5,000,000","0.38","0.88","0.01"
"718716","廣明國泰41購01","0.83","+0.07","0.84","0.84","0.83","0.84","93,000","77,690","3","0.82","100","0.83","100","5,000,000","0.83","1.49","0.17"
"718717","山富元富3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.73","0.01"
"718718","元太元富45購01"," ---","--- ","---","---","---","5.90","0","0","0","6.20","25","6.25","25","5,000,000","6.20","9.15","3.25"
"718719","博智元富3B購01","0.22","+0.02","0.22","0.22","0.22","0.22","1,000","220","1","0.01","10","0.00","0","5,000,000","0.22","1.35","0.01"
"718720","中菲行凱基45購01"," ---","--- ","---","---","---","0.53","0","0","0","0.40","20","0.41","30","5,000,000","0.41","0.72","0.10"
"718721","正德凱基43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","20","0.43","10","5,000,000","0.42","1.21","0.01"
"718722","正德凱基43購02","0.52","-0.01 ","0.52","0.52","0.52","0.52","50,000","26,000","1","0.53","30","0.54","10","5,000,000","0.52","1.07","0.01"
"718723","信紘科凱基41購03","0.95","-0.03 ","1.00","1.00","0.95","0.96","62,000","59,360","4","0.97","70","0.99","10","5,000,000","0.95","1.74","0.16"
"718724","湧德凱基43購01","1.36","+0.09","1.24","1.36","1.24","1.25","20,000","24,920","2","1.36","99","1.37","30","5,000,000","1.36","2.00","0.72"
"718725","湧德凱基45購01","1.44","+0.15","1.45","1.45","1.44","1.44","68,000","97,970","2","1.39","100","1.40","30","5,000,000","1.44","2.08","0.80"
"718726","華電網凱基43購01","1.71","+0.11","1.72","1.80","1.64","1.66","1,091,000","1,816,010","12","1.70","10","1.71","9","5,000,000","1.71","2.57","0.85"
"718727","華電網凱基43購02","1.50","+0.06","1.50","1.60","1.40","1.46","1,392,000","2,036,970","29","1.49","10","1.50","4","5,000,000","1.50","2.22","0.78"
"718728","福華凱基41購01"," ---","--- ","---","---","---","0.07","0","0","0","0.11","30","0.12","13","5,000,000","0.11","0.56","0.01"
"718729","山富統一45購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.42","0.01"
"718730","兆利統一55購01","0.55","-0.06 ","0.55","0.55","0.55","0.55","6,000","3,300","1","0.54","10","0.55","10","5,000,000","0.55","0.70","0.40"
"718731","佳邦統一49購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.63","0.25"
"718732","金益鼎統一49購01","1.10","+0.02","1.09","1.10","1.09","1.09","53,000","57,800","2","1.06","10","1.07","10","5,000,000","1.10","1.35","0.85"
"718733","博智統一49購01","0.43","+0.05","0.41","0.43","0.40","0.42","192,000","79,970","6","0.40","10","0.41","10","5,000,000","0.43","0.59","0.27"
"718734","營邦統一45購01","0.77","0.00 ","0.79","0.79","0.77","0.77","10,000","7,720","2","0.76","10","0.77","10","5,000,000","0.77","1.02","0.52"
"718735","營邦統一49購01"," ---","--- ","---","---","---","0.99","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.22","0.72"
"718736","營邦統一4B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.84","0.48"
"718737","雙鴻統一48購03"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.43","0.07"
"718738","信紘科中信41購01","0.88","-0.03 ","0.85","0.88","0.85","0.86","391,000","335,900","7","0.87","10","0.89","10","5,000,000","0.88","1.56","0.20"
"718739","營邦中信3B購01","0.60","+0.04","0.60","0.60","0.60","0.60","28,000","16,800","1","0.55","10","0.56","10","5,000,000","0.60","1.24","0.01"
"718740","凡甲群益41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.51","25","0.55","10","5,000,000","0.55","2.52","0.01"
"718741","威剛群益3B購07"," ---","--- ","---","---","---","0.18","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.39","0.01"
"718742","威剛群益41購03"," ---","--- ","---","---","---","0.35","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.79","0.01"
"718743","博智群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.07","0.01"
"718744","普萊德群益3C購01","1.02","0.00 ","1.09","1.09","1.01","1.04","433,000","449,670","6","1.00","25","1.02","10","5,000,000","1.02","1.90","0.14"
"718745","華星光群益3C購04","0.97","-0.12 ","1.09","1.09","0.97","1.03","121,000","124,690","6","0.96","25","0.99","10","5,000,000","0.97","1.98","0.01"
"718746","新漢群益3B購03"," ---","--- ","---","---","---","0.21","0","0","0","0.10","499","0.20","20","5,000,000","0.10","1.16","0.01"
"718747","新潤群益42購02"," ---","--- ","---","---","---","0.50","0","0","0","0.51","25","0.52","10","5,000,000","0.51","0.88","0.14"
"718748","雙鴻群益41購04"," ---","--- ","---","---","---","0.09","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.72","0.01"
"718749","鑫龍騰群益3B購02"," ---","--- ","---","---","---","0.56","0","0","0","0.11","10","0.00","0","5,000,000","0.43","1.66","0.01"
"718750","營邦永豐3C購01"," ---","--- ","---","---","---","1.09","0","0","0","1.03","62","1.04","175","5,000,000","1.04","2.19","0.01"
"718751","巨虹第一45購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","10","0.58","10","13,000,000","0.56","0.87","0.25"
"718752","閎康兆豐41購01","0.53","+0.08","0.50","0.53","0.50","0.52","19,000","9,800","2","0.47","10","0.48","10","5,000,000","0.53","1.20","0.01"
"718753","環球晶兆豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","10","0.44","10","5,000,000","0.43","1.02","0.01"
"718754","雙鴻兆豐41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.57","0.01"
"718755","中美晶富邦43購02","0.63","+0.03","0.62","0.65","0.62","0.63","673,000","422,810","11","0.64","10","0.66","10","7,000,000","0.63","1.20","0.06"
"718756","群聯富邦41購02"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","7,000,000","0.10","0.38","0.01"
"718757","雙鴻富邦42購03"," ---","--- ","---","---","---","0.16","0","0","0","0.18","30","0.19","28","7,000,000","0.19","0.49","0.01"
"718758","力麒元大3B購03"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.76","0.01"
"718759","兆利元大3B購03","0.33","-0.09 ","0.37","0.38","0.33","0.34","335,000","114,930","8","0.32","499","0.33","10","5,000,000","0.33","1.02","0.01"
"718760","佳邦元大3B購01","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.09","499","0.10","10","5,000,000","0.10","2.41","0.01"
"718761","旺矽元大3B購03"," ---","--- ","---","---","---","6.20","0","0","0","6.20","100","6.30","10","5,000,000","6.30","8.70","3.89"
"718762","家登元大3B購04"," ---","--- ","---","---","---","3.06","0","0","0","4.50","200","4.59","10","5,000,000","4.50","6.30","2.68"
"718763","振曜元大3C購02","0.91","+0.13","0.85","0.91","0.85","0.91","164,000","148,760","4","0.92","499","0.94","10","5,000,000","0.91","1.56","0.26"
"718764","新漢元大3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.78","0.01"
"718765","榮剛元大3B購07"," ---","--- ","---","---","---","0.56","0","0","0","0.07","499","0.08","10","5,000,000","0.07","1.98","0.01"
"718766","榮剛元大3B購08"," ---","--- ","---","---","---","0.33","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.56","0.01"
"718767","凡甲統一44購02"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.89","0.19"
"718768","元太統一45購01"," ---","--- ","---","---","---","1.32","0","0","0","1.32","10","1.33","10","5,000,000","1.32","1.78","0.86"
"718769","旺矽統一49購03"," ---","--- ","---","---","---","1.93","0","0","0","1.82","10","1.83","10","5,000,000","1.82","2.21","1.43"
"718770","建榮統一4B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.63","0.33"
"718771","倉和統一4B購01","0.30","+0.02","0.30","0.30","0.30","0.30","58,000","17,400","1","0.30","10","0.31","10","5,000,000","0.30","0.44","0.16"
"718772","振曜統一4B購01","0.69","+0.05","0.65","0.69","0.65","0.66","242,000","160,600","5","0.68","10","0.69","10","5,000,000","0.69","0.87","0.51"
"718773","湧德統一49購02","0.87","+0.07","0.87","0.87","0.87","0.87","5,000","4,350","1","0.85","10","0.86","10","5,000,000","0.87","1.07","0.67"
"718774","環球晶統一45購01","0.25","+0.01","0.25","0.25","0.25","0.25","4,000","1,000","1","0.24","16","0.25","10","5,000,000","0.25","0.61","0.01"
"718775","環球晶統一45購02","0.28","+0.01","0.28","0.37","0.28","0.29","89,000","25,420","39","0.28","1","0.30","55","5,000,000","0.28","0.60","0.01"
"718776","台燿凱基3C購03"," ---","--- ","---","---","---","0.28","0","0","0","0.35","100","0.45","10","5,000,000","0.35","1.43","0.01"
"718777","旺矽凱基3C購03"," ---","--- ","---","---","---","2.92","0","0","0","0.00","0","0.00","0","5,000,000","2.42","3.35","1.49"
"718778","昇達科凱基45購02"," ---","--- ","---","---","---","2.76","0","0","0","2.15","100","2.25","10","5,000,000","2.25","3.06","1.44"
"718779","家登凱基3B購05"," ---","--- ","---","---","---","2.28","0","0","0","2.77","100","2.87","10","5,000,000","2.77","3.62","1.92"
"718780","國眾凱基3B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.06","10","0.16","10","5,000,000","0.16","1.29","0.01"
"718781","博智凱基3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.13","40","0.23","10","5,000,000","0.13","0.85","0.01"
"718782","富旺凱基3C購02"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.77","20","5,000,000","0.72","1.25","0.18"
"718783","榮剛凱基3B購04"," ---","--- ","---","---","---","0.25","0","0","0","0.16","10","0.17","30","5,000,000","0.16","0.64","0.01"
"718784","力致永豐43購01","1.04","-0.06 ","1.04","1.04","1.04","1.04","66,000","68,640","1","1.04","62","1.05","10","5,000,000","1.04","1.56","0.52"
"718785","博智永豐41購01","0.53","+0.09","0.53","0.53","0.53","0.53","74,000","39,220","2","0.51","499","0.52","10","5,000,000","0.53","1.07","0.01"
"718786","長聖國票3C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.38","25","0.40","10","5,000,000","0.40","2.78","0.01"
"718787","頎邦國票3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","25","0.28","10","5,000,000","0.27","3.04","0.01"
"718788","德微國泰41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.74","499","0.80","100","5,000,000","0.74","1.55","0.01"
"718789","旺矽兆豐3B購02"," ---","--- ","---","---","---","3.65","0","0","0","4.24","10","4.25","10","5,000,000","4.24","5.80","2.68"
"718790","家登兆豐41購01"," ---","--- ","---","---","---","1.78","0","0","0","2.00","10","2.01","10","5,000,000","2.00","2.85","1.15"
"718791","榮剛兆豐3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.09","10","0.10","10","5,000,000","0.09","1.29","0.01"
"718792","凡甲元富42購01"," ---","--- ","---","---","---","0.81","0","0","0","0.74","25","0.75","25","5,000,000","0.75","2.72","0.01"
"718793","家登元富42購01"," ---","--- ","---","---","---","2.49","0","0","0","3.32","25","3.42","25","5,000,000","3.32","4.97","1.67"
"718794","湧德元富3B購01"," ---","--- ","---","---","---","0.27","0","0","0","1.34","25","1.44","10","5,000,000","1.34","2.25","0.43"
"718795","大宇資群益41購03"," ---","--- ","---","---","---","0.55","0","0","0","0.39","25","0.43","10","5,000,000","0.43","2.61","0.01"
"718796","旺玖群益3B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.03","40","0.00","0","5,000,000","0.23","1.18","0.01"
"718797","旺矽群益41購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.90","5.45","2.34"
"718798","昇達科群益45購01","2.99","-0.16 ","3.16","3.21","2.99","3.08","254,000","782,080","16","2.97","25","3.01","10","5,000,000","2.99","4.53","1.45"
"718799","威剛群益41購04"," ---","--- ","---","---","---","0.43","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.66","0.01"
"718800","常珵群益3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","25","0.20","10","5,000,000","0.20","1.11","0.01"
"718801","富旺群益41購01","0.82","+0.23","0.79","0.82","0.79","0.81","2,000","1,610","2","0.21","10","0.00","0","5,000,000","0.82","1.79","0.01"
"718802","湧德群益45購01","1.06","+0.08","0.96","1.08","0.96","1.06","473,000","501,540","8","1.05","25","1.06","10","5,000,000","1.06","1.52","0.60"
"718803","頎邦群益3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","25","0.17","10","5,000,000","0.14","1.86","0.01"
"718804","福華群益3B購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.04","410","5,000,000","0.03","0.48","0.01"
"718805","營邦群益41購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.02","0.01"
"718806","雙鴻群益3B購05","0.07","-0.01 ","0.07","0.07","0.07","0.07","2,000","140","2","0.07","499","0.17","10","5,000,000","0.07","0.68","0.01"
"718807","雙鴻群益3B購06"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.04","10","5,000,000","0.04","1.87","0.01"
"718808","雙鴻群益3C購12"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.80","0.01"
"718809","雙鴻群益41購05","0.27","-0.01 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.26","25","0.27","10","5,000,000","0.27","0.88","0.01"
"718810","雙鴻群益41購06"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.00","0","5,000,000","0.11","0.72","0.01"
"718811","碩禾元大3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.42","0.01"
"718812","德微元大3B購04"," ---","--- ","---","---","---","1.62","0","0","0","0.63","499","0.64","10","5,000,000","0.63","1.89","0.01"
"718813","創惟兆豐41購01"," ---","--- ","---","---","---","1.76","0","0","0","2.07","10","2.08","10","5,000,000","2.07","2.88","1.26"
"718814","鈊象兆豐41購01","4.10","-0.04 ","4.10","4.10","4.10","4.10","3,000","12,300","1","4.22","10","4.23","10","5,000,000","4.10","5.20","2.97"
"718815","前鼎富邦3C購02","0.54","-0.02 ","0.55","0.55","0.54","0.54","30,000","16,300","3","0.53","10","0.54","10","7,000,000","0.54","0.81","0.27"
"718816","振曜富邦41購01","1.00","+0.07","0.93","1.00","0.91","0.96","762,000","729,860","23","0.99","10","1.00","10","10,000,000","1.00","1.44","0.56"
"718817","鈊象富邦3C購04"," ---","--- ","---","---","---","1.85","0","0","0","2.72","10","2.73","10","7,000,000","2.72","3.36","2.08"
"718818","同致元富3B購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.02","0.01"
"718819","昇達科元富3B購01"," ---","--- ","---","---","---","3.99","0","0","0","3.33","25","3.43","25","5,000,000","3.43","5.35","1.51"
"718820","昇達科元富3C購01"," ---","--- ","---","---","---","4.26","0","0","0","3.98","25","4.08","10","5,000,000","4.08","5.65","2.48"
"718821","中菲行國票3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.18","0.01"
"718822","伍豐國票3C購01","1.04","+0.18","0.89","1.05","0.89","0.97","105,000","101,980","5","1.02","25","1.03","10","5,000,000","1.04","2.47","0.01"
"718823","宏捷科國票3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.18","1.03","0.01"
"718824","杰力國票3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","25","0.24","10","5,000,000","0.23","1.06","0.01"
"718825","榮剛國票3C購02","0.40","+0.02","0.40","0.40","0.40","0.40","30,000","12,000","2","0.41","25","0.42","10","5,000,000","0.40","1.36","0.01"
"718826","漢來國票3C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.55","0.01"
"718827","山富國泰41購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.14","100","5,000,000","0.14","0.33","0.01"
"718828","營邦國泰41購01"," ---","--- ","---","---","---","1.54","0","0","0","1.55","499","1.57","100","5,000,000","1.57","2.68","0.46"
"718829","正德統一49購01"," ---","--- ","---","---","---","0.48","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.71","0.27"
"718830","良維統一48購02","0.81","-0.03 ","0.83","0.83","0.81","0.82","12,000","9,880","4","0.80","10","0.81","10","5,000,000","0.81","1.07","0.55"
"718831","旺矽統一48購02","1.48","+0.07","1.45","1.48","1.45","1.46","185,000","269,780","7","1.42","10","1.43","10","5,000,000","1.48","1.79","1.17"
"718832","環球晶統一44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.71","0.07"
"718833","正德永豐3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","499","0.20","200","5,000,000","0.20","0.84","0.01"
