"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065579","聚陽兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","369.00",
="06557T","建準國票38售03","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","0.00",
="065580","華城兆豐37購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","549.00",
="065581","明泰兆豐3B購01","40,000","3","52,800","1.31","1.33","1.31","1.31","-","0.06","1.29","10","1.30","10","36.90",
="065582","裕隆國泰37購01","30,000","1","14,100","0.47","0.47","0.47","0.47"," ","0.00","0.45","499","0.46","30","70.40",
="065583","威盛國泰37購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","30","131.50",
="065584","華新科國泰37購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.01","0.40","499","0.41","30","108.00",
="065585","矽創國泰37購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.35","10","305.50",
="065586","聯發科第一35購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.24","10","1,155.00",
="065587","玉晶光第一37購01","16,000","1","9,120","0.57","0.57","0.57","0.57","-","0.14","0.57","10","0.58","10","412.00",
="065588","天鈺第一37購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","242.50",
="065589","川湖凱基36購05","10,000","1","117,000","11.70","11.70","11.70","11.70","X","0.00","13.30","100","--","0","1,445.00",
="06558T","聯詠國票38售03","11,000","1","21,780","1.98","1.98","1.98","1.98","-","0.01","1.94","25","1.95","10","0.00",
="065590","川湖凱基36購06","1,000","1","13,200","13.20","13.20","13.20","13.20","X","0.00","14.70","100","--","0","1,445.00",
="065591","光寶科凱基35購09","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.43","10","114.00",
="065592","聯電凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","48.75",
="065593","華通凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.14","100","4.24","10","76.40",
="065594","台積電凱基35購23","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","730.00",
="065595","台積電凱基35購24","0","0","0","--","--","--","--"," ","0.00","14.30","100","15.30","10","730.00",
="065596","英業達凱基37購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.62","10","56.50",
="065597","英業達凱基3B購01","3,000","3","8,950","3.01","3.03","2.91","3.03","+","0.06","3.02","100","3.05","10","56.50",
="065598","技嘉凱基35購16","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","361.50",
="065599","威盛凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","30","131.50",
="06559T","聯詠國票39售03","13,000","1","23,530","1.81","1.81","1.81","1.81","+","0.02","1.75","25","1.76","10","0.00",
="065600","威盛凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","30","131.50",
="065601","威盛凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","30","131.50",
="065602","威盛凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","30","131.50",
="065603","威盛凱基3B購03","5,000","1","2,900","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.61","30","131.50",
="065604","威盛凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","131.50",
="065605","威盛凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.67","30","131.50",
="065606","威盛凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","30","131.50",
="065607","威盛凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","30","131.50",
="065608","威盛凱基43購03","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.62","100","0.65","30","131.50",
="065609","友達凱基35購02","21,000","3","22,090","1.07","1.07","1.03","1.03","-","0.07","0.09","111","1.10","50","17.10",
="06560T","訊芯國票39售01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","0.00",
="065610","義隆凱基36購01","12,000","1","23,520","1.96","1.96","1.96","1.96","-","0.01","1.91","100","2.01","10","167.00",
="065611","華新科凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.17","400","108.00",
="065612","宏達電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.51","50","48.90",
="065613","美食凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","88.00",
="065614","聯陽凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","30","166.00",
="065615","欣興凱基36購02","5,000","1","10,100","2.02","2.02","2.02","2.02","-","0.12","0.61","10","--","0","178.00",
="065616","緯創凱基35購12","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","121.50",
="065617","緯創凱基35購13","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.29","10","121.50",
="065618","緯創凱基35購14","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","121.50",
="065619","緯創凱基43購01","317,000","8","393,770","1.17","1.26","1.17","1.26","+","0.10","1.22","30","1.28","250","121.50",
="06561T","愛普國票3A售01","16,000","3","38,320","2.42","2.42","2.36","2.36","+","0.03","2.35","25","2.36","10","0.00",
="065620","緯創凱基43購02","652,000","14","881,580","1.32","1.41","1.32","1.41","+","0.08","1.40","100","1.43","10","121.50",
="065621","創意凱基35購13","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.32","30","1,565.00",
="065622","敦泰凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.20",
="065623","材料凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.57","10","1,025.00",
="065624","群電凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.78","10","169.50",
="065625","群電凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.58","10","169.50",
="065626","群電凱基37購01","99,000","4","242,780","2.50","2.50","2.42","2.42","-","0.43","2.73","10","2.81","10","169.50",
="065627","元晶凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","26.65",
="065628","研揚凱基35購01","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.30","100","1.38","10","163.00",
="065629","研揚凱基36購01","122,000","5","170,790","1.37","1.44","1.37","1.40","-","0.03","1.37","100","1.45","10","163.00",
="06562T","FBNQ2X元大3B售02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","10","0.00",
="065630","研揚凱基37購01","88,000","3","136,300","1.55","1.55","1.54","1.54","X","0.00","1.52","100","1.59","10","163.00",
="065631","華城國票36購03","0","0","0","--","--","--","--"," ","0.00","16.30","25","17.30","10","549.00",
="065632","美時國票38購01","8,000","1","22,160","2.77","2.77","2.77","2.77","+","0.08","2.80","25","2.84","10","294.50",
="065633","鴻海國票36購04","191,000","15","445,530","2.38","2.55","2.22","2.22"," ","0.00","2.14","25","2.22","10","106.50",
="065634","威盛國票36購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","131.50",
="065635","聯發科國票38購01","9,000","1","55,800","6.20","6.20","6.20","6.20","X","0.00","6.90","25","7.10","10","1,155.00",
="065636","兆赫國票36購01","43,000","3","44,330","1.08","1.08","1.01","1.02","-","0.27","0.99","25","1.01","10","23.60",
="065637","中信金國票37購01","162,000","6","151,570","0.94","0.94","0.93","0.93","-","0.05","0.93","25","0.94","10","29.15",
="065638","緯創國票36購02","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.60","10","121.50",
="065639","群電國票36購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.03","10","169.50",
="06563T","台達電元大38售05","55,000","2","87,430","1.61","1.61","1.57","1.57","X","0.00","1.58","499","1.59","200","0.00",
="065640","研揚國票36購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","163.00",
="065641","南茂國票36購01","44,000","1","61,160","1.39","1.39","1.39","1.39","-","0.13","1.43","25","1.44","10","45.10",
="065642","東哥國票36購01","298,000","22","661,330","2.24","2.46","1.96","1.97","+","0.02","1.81","25","1.83","10","414.00",
="065643","上証2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","32.06",
="065644","上証2X元大37購01","2,994,000","6","1,526,940","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","100","32.06",
="065645","滬深2X元大37購01","16,000","4","5,080","0.31","0.33","0.31","0.33","X","0.00","0.32","250","0.33","250","12.75",
="065646","滬深2X元大37購02","20,000","4","10,920","0.45","0.56","0.45","0.56","+","0.07","0.54","250","0.55","250","12.75",
="065647","中砂元大36購02","10,000","1","19,400","1.94","1.94","1.94","1.94","X","0.00","2.00","350","2.05","10","251.50",
="065648","中砂元大39購01","532,000","17","1,378,740","2.90","2.91","2.54","2.58","-","0.14","2.62","250","2.65","10","251.50",
="065649","喬山元大35購01","50,000","5","47,000","0.94","0.94","0.94","0.94","X","0.00","0.91","499","0.95","10","70.10",
="06564T","聯詠元大38售05","94,000","4","195,110","2.10","2.10","2.05","2.08"," ","0.00","2.06","350","2.07","200","0.00",
="065650","川湖元大35購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065651","川湖元大35購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065652","台達電元大36購02","290,000","16","224,470","0.80","0.82","0.74","0.75","-","0.09","0.75","506","0.76","2","290.50",
="065653","華通元大35購02","0","0","0","--","--","--","--"," ","0.00","3.25","200","3.32","10","76.40",
="065654","威盛元大36購03","154,000","3","96,480","0.63","0.63","0.62","0.62","-","0.04","0.63","499","0.64","10","131.50",
="065655","威盛元大39購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","131.50",
="065656","威盛元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","131.50",
="065657","鉅祥元大35購02","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.05","10","83.40",
="065658","鉅祥元大35購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","83.40",
="065659","雄獅元大35購01","40,000","3","6,800","0.17","0.17","0.17","0.17","+","0.05","0.16","499","--","0","124.50",
="06565T","亞翔元大38售04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="065660","晶豪科元大39購01","143,000","13","163,890","1.16","1.23","1.07","1.07","-","0.12","1.08","499","1.09","10","96.00",
="065661","建漢元大35購02","349,000","23","144,870","0.36","0.49","0.35","0.46","+","0.04","0.46","494","0.47","10","22.20",
="065662","緯創元大36購06","1,000","1","1,040","1.04","1.04","1.04","1.04","X","0.00","1.14","499","1.15","10","121.50",
="065663","緯創元大39購02","2,000","1","4,600","2.30","2.30","2.30","2.30","X","0.00","2.30","350","2.33","10","121.50",
="065664","創意元大36購11","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","1,565.00",
="065665","合勤控元大36購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","46.30",
="065666","神達元大36購02","120,000","5","163,600","1.41","1.41","1.31","1.31","-","0.15","1.38","499","1.39","10","43.55",
="065667","承業醫元大35購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","59.90",
="065668","致伸元大35購02","147,000","9","280,970","2.07","2.07","1.88","1.88","-","0.14","2.23","25","2.26","10","76.80",
="065669","盛群元大35購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","59.90",
="06566T","豐藝元大38售07","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.45","10","0.00",
="065670","啟碁元大36購03","155,000","7","273,500","1.84","1.88","1.66","1.88","+","0.01","1.83","400","1.88","10","157.00",
="065671","啟碁元大39購02","505,000","6","943,200","1.90","1.90","1.82","1.90","-","0.02","1.87","400","1.90","10","157.00",
="065672","迅得元大35購01","120,000","10","112,190","0.99","1.02","0.90","0.94","-","0.04","0.89","501","0.92","10","117.50",
="065673","晶碩元大35購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","406.50",
="065674","晶碩元大35購04","192,000","5","112,460","0.60","0.63","0.58","0.58","-","0.04","0.59","499","0.60","10","406.50",
="065675","富鼎元大37購01","50,000","1","26,000","0.52","0.52","0.52","0.52"," ","0.00","0.52","499","0.53","10","87.50",
="065676","東哥元大36購01","1,103,000","34","1,764,540","1.50","1.99","1.41","1.41","+","0.07","1.42","499","1.43","10","414.00",
="065677","元債2X富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","9.02",
="065678","FB越南富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","12.58",
="065679","華城富邦37購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.75","10","549.00",
="06567T","豐藝元大38售08","37,000","3","84,530","2.33","2.35","2.23","2.23","-","0.08","2.26","25","2.27","10","0.00",
="065680","威盛富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","131.50",
="065681","威盛富邦39購03","330,000","9","184,700","0.56","0.57","0.54","0.54","-","0.02","0.55","10","0.56","10","131.50",
="065682","威盛富邦39購04","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.02","0.37","10","0.38","10","131.50",
="065683","義隆富邦35購01","50,000","4","75,020","1.51","1.51","1.47","1.47","+","0.03","1.41","30","1.43","10","167.00",
="065684","南電富邦39購01","2,000","2","740","0.37","0.37","0.37","0.37","X","0.00","0.36","10","0.37","10","210.00",
="065685","上証2X群益35購02","250,000","7","124,900","0.48","0.52","0.48","0.50","X","0.00","0.01","200","0.60","5","32.06",
="065686","滬深2X群益37購02","7,000","1","3,150","0.45","0.45","0.45","0.45","+","0.04","0.45","25","0.47","10","12.75",
="065687","A50正2群益36購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","22.15",
="065688","中興電群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="065689","中砂群益39購01","101,000","4","285,000","2.82","2.86","2.81","2.86","-","0.32","2.81","25","2.83","10","251.50",
="06568T","勤誠元大38售03","203,000","2","353,070","1.74","1.74","1.69","1.69","+","0.02","1.57","400","1.58","200","0.00",
="065690","台積電群益35購26","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","730.00",
="065691","台積電群益35購27","9,000","6","60,900","6.75","6.85","6.70","6.75","+","0.70","6.50","25","6.60","10","730.00",
="065692","英業達群益35購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","56.50",
="065693","金像電群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="065694","威盛群益35購12","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","131.50",
="065695","威盛群益35購13","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","131.50",
="065696","威盛群益35購14","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","131.50",
="065697","威盛群益36購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","131.50",
="065698","威盛群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","131.50",
="065699","飛宏群益35購03","15,000","2","22,350","1.59","1.59","1.44","1.44","-","0.26","1.45","25","1.47","10","60.00",
="06569T","臺股指元大3A售25","374,000","34","582,790","1.57","1.62","1.53","1.57","-","0.06","1.56","500","1.57","482","0.00",
="065700","華新科群益37購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","108.00",
="065701","長榮航群益36購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","31.25",
="065702","漢翔群益35購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","49.45",
="065703","健鼎群益35購03","491,000","20","615,130","1.21","1.26","1.21","1.26","+","0.01","1.29","25","--","0","213.50",
="065704","緯創群益35購13","5,000","1","28,500","5.70","5.70","5.70","5.70","X","0.00","5.95","25","6.45","10","121.50",
="065705","緯創群益35購14","539,000","2","1,067,220","1.98","1.98","1.98","1.98","X","0.00","2.03","25","2.08","10","121.50",
="065706","群創群益3B購01","572,000","9","1,016,490","1.95","1.95","1.66","1.66","-","0.16","1.64","25","1.67","10","15.10",
="065707","大聯大群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.60",
="065708","神達群益36購01","20,000","2","21,440","1.06","1.14","1.06","1.14","-","0.03","1.14","22","1.15","10","43.55",
="065709","材料群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="06570T","臺股指元大3A售26","61,000","7","84,320","1.39","1.39","1.37","1.37","-","0.08","1.38","499","1.39","499","0.00",
="065710","邁達特群益35購01","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.02","1.03","25","1.05","10","67.90",
="065711","亞翔群益35購02","6,000","2","10,530","1.78","1.78","1.73","1.73","-","0.15","1.84","25","1.88","10","173.00",
="065712","亞翔群益37購01","191,000","8","448,690","2.40","2.41","2.28","2.41","+","0.06","2.45","28","2.48","10","173.00",
="065713","群電群益35購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","169.50",
="065714","愛普群益35購04","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.90","10","490.00",
="065715","台達電元富36購01","29,000","4","28,240","1.01","1.01","0.94","0.94","-","0.14","0.93","25","0.94","25","290.50",
="065716","威盛元富35購03","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.22","50","0.23","25","131.50",
="065717","威盛元富38購02","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","25","131.50",
="065718","威盛元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","131.50",
="065719","長榮航元富35購02","86,000","2","49,030","0.58","0.58","0.57","0.57","+","0.06","0.53","25","0.54","25","31.25",
="06571T","臺股指元大3A售27","299,000","3","365,810","1.24","1.24","1.19","1.19","X","0.00","1.20","499","1.21","499","0.00",
="065720","聯詠元富35購01","2,000","1","8,280","4.14","4.14","4.14","4.14","X","0.00","4.05","25","4.15","10","593.00",
="065721","聯詠元富38購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","593.00",
="065722","敦泰元富37購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","98.20",
="065723","材料元富35購03","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.41","20","1,025.00",
="065724","天鈺元富35購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","242.50",
="065725","邁達特元富35購01","11,000","3","12,270","1.16","1.16","1.07","1.08","+","0.04","1.10","25","1.11","25","67.90",
="065726","佳必琪元富35購01","43,000","2","36,820","0.82","0.94","0.82","0.94","X","0.00","1.16","25","--","0","105.50",
="065727","佳必琪元富35購02","17,000","5","28,630","1.63","2.00","1.63","2.00","+","0.72","2.01","25","2.40","3","105.50",
="065728","佳必琪元富35購03","64,000","9","166,970","2.22","3.04","2.16","3.04","+","0.88","3.30","1","3.60","2","105.50",
="065729","鼎基元富35購01","0","0","0","--","--","--","--"," ","0.00","1.62","50","1.72","25","182.50",
="06572T","台灣50元富38售03","191,000","28","638,110","3.43","3.49","3.23","3.35","-","0.34","3.33","25","3.34","25","0.00",
="065730","南電元富35購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","210.00",
="065731","華城台新36購01","0","0","0","--","--","--","--"," ","0.00","10.10","50","--","0","0.00",
="065732","國巨台新35購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.34","10","0.00",
="065733","聯發科台新36購01","0","0","0","--","--","--","--"," ","0.00","4.21","50","4.31","20","0.00",
="065734","材料台新36購01","2,000","1","9,500","4.75","4.75","4.75","4.75","-","1.35","4.75","10","4.85","10","0.00",
="065735","川湖統一3B購04","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.16","10","1,445.00",
="065736","光寶科統一39購04","201,000","5","102,400","0.51","0.53","0.50","0.53"," ","0.00","0.52","50","0.53","49","114.00",
="065737","台達電統一39購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","290.50",
="065738","威盛統一39購06","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","131.50",
="065739","威盛統一3B購07","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","131.50",
="06573T","上銀元富38售02","28,000","4","81,220","2.87","3.01","2.87","3.01","+","0.31","2.93","25","2.96","25","0.00",
="065740","威盛統一3B購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","131.50",
="065741","威盛統一3B購09","102,000","2","58,140","0.57","0.57","0.57","0.57","+","0.01","0.55","10","0.56","10","131.50",
="065742","威盛統一41購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","131.50",
="065743","華新科統一39購03","0","0","0","--","--","--","--"," ","0.00","0.27","110","0.28","10","108.00",
="065744","長榮航統一37購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","31.25",
="065745","玉晶光統一3B購01","363,000","17","284,940","0.81","0.81","0.77","0.78","-","0.07","0.77","10","0.78","10","412.00",
="065746","大眾控統一39購01","0","0","0","--","--","--","--"," ","0.00","0.56","168","0.57","168","68.20",
="065747","神達統一3A購01","1,516,000","17","1,029,870","0.69","0.69","0.65","0.69","+","0.01","0.68","10","0.69","10","43.55",
="065748","精成科統一39購01","30,000","1","17,100","0.57","0.57","0.57","0.57","+","0.03","0.59","10","0.60","10","68.70",
="065749","精成科統一3B購01","419,000","3","230,650","0.55","0.56","0.55","0.56","X","0.00","0.55","10","0.56","10","68.70",
="06574T","川湖元富38售02","80,000","6","84,970","1.05","1.08","0.92","0.93","-","0.20","0.90","7","--","0","0.00",
="065750","矽力統一39購03","330,000","6","480,400","1.47","1.55","1.45","1.45","X","0.00","1.36","68","1.40","68","418.50",
="065751","愛普統一39購03","48,000","2","45,600","0.95","0.95","0.95","0.95","+","0.04","0.94","10","0.95","10","490.00",
="065752","研揚統一3B購01","504,000","10","357,280","0.70","0.72","0.68","0.71","+","0.02","0.70","10","0.71","10","163.00",
="065753","研揚統一41購01","458,000","3","400,750","0.86","0.89","0.86","0.89","+","0.01","0.87","10","0.88","10","163.00",
="065754","研揚統一41購02","163,000","6","123,540","0.75","0.77","0.73","0.77","+","0.02","0.76","10","0.77","10","163.00",
="065755","緯穎統一37購08","50,000","5","219,240","4.25","4.54","4.25","4.54","+","0.08","4.47","10","4.48","10","2,560.00",
="065756","大亞兆豐3B購01","33,000","4","57,980","1.80","1.80","1.65","1.65","-","0.14","1.64","10","1.65","10","36.35",
="065757","川湖兆豐35購02","0","0","0","--","--","--","--"," ","0.00","7.05","10","--","0","1,445.00",
="065758","裕隆兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","70.40",
="065759","華通兆豐37購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.94","10","76.40",
="06575T","華泰元富38售04","18,000","4","22,800","1.23","1.28","1.23","1.26","-","0.01","1.26","25","1.27","25","0.00",
="065760","技嘉兆豐37購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.55","10","361.50",
="065761","聯發科兆豐37購02","156,000","11","474,420","2.92","3.19","2.83","3.19","+","0.16","0.45","66","--","0","1,155.00",
="065762","奇鋐兆豐35購01","0","0","0","--","--","--","--"," ","0.00","5.50","10","--","0","585.00",
="065763","立積兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","227.00",
="065764","力積電兆豐3B購01","102,000","7","23,880","0.24","0.24","0.22","0.24"," ","0.00","0.24","78","0.26","10","27.10",
="065765","聯發科國泰37購04","50,000","4","229,200","4.55","4.78","4.51","4.78","+","0.25","4.86","10","4.96","10","1,155.00",
="065766","聯發科國泰37購05","91,000","20","941,800","9.70","10.90","9.70","10.90","+","0.30","11.10","10","11.20","10","1,155.00",
="065767","華城富邦35購02","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.15","10","549.00",
="065768","裕隆富邦36購02","70,000","1","21,000","0.30","0.30","0.30","0.30","-","0.01","0.29","10","0.30","10","70.40",
="065769","華邦電富邦35購01","283,000","6","186,180","0.68","0.68","0.64","0.64","-","0.03","0.62","30","0.63","28","27.55",
="06576T","華泰元富39售04","326,000","9","354,890","1.09","1.12","1.08","1.11","+","0.04","1.10","25","1.11","25","0.00",
="065770","鴻準富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","50.50",
="065771","群光富邦38購01","10,000","1","27,300","2.73","2.73","2.73","2.73","X","0.00","2.72","10","2.76","10","204.50",
="065772","全新富邦37購01","718,000","35","667,670","0.98","0.98","0.90","0.95","+","0.09","0.99","10","1.00","10","188.50",
="065773","華新科富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","108.00",
="065774","文曄富邦38購01","326,000","26","455,060","1.48","1.48","1.36","1.39","-","0.16","1.41","14","1.42","10","169.50",
="065775","華孚富邦39購01","250,000","14","110,150","0.39","0.45","0.39","0.45","+","0.05","0.46","10","0.47","10","111.00",
="065776","矽格富邦35購01","228,000","10","148,240","0.67","0.70","0.63","0.70","+","0.03","0.69","30","0.70","28","68.10",
="065777","精英統一3B購01","187,000","12","156,450","0.84","0.86","0.81","0.81","-","0.03","0.81","10","0.82","10","31.55",
="065778","華碩統一3B購01","483,000","15","570,280","1.16","1.20","1.16","1.20","X","0.00","1.19","10","--","0","466.00",
="065779","技嘉統一36購04","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.21","10","361.50",
="06577T","技嘉元富38售04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="065780","微星統一3B購01","707,000","9","511,660","0.72","0.73","0.71","0.73","-","0.03","0.72","10","0.73","10","195.00",
="065781","威盛統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","168","0.51","168","131.50",
="065782","威盛統一3B購10","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","50","131.50",
="065783","威盛統一3B購11","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","131.50",
="065784","全新統一3B購01","553,000","16","515,930","0.92","0.95","0.89","0.92","+","0.05","0.92","10","0.93","10","188.50",
="065785","漢翔統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","49.45",
="065786","漢翔統一3B購01","150,000","1","85,500","0.57","0.57","0.57","0.57","-","0.02","0.57","50","0.58","50","49.45",
="065787","奇鋐統一3B購01","190,000","16","447,980","2.20","2.50","2.20","2.44","+","0.12","2.50","10","2.52","15","585.00",
="065788","緯穎統一3A購01","4,000","2","6,140","1.49","1.58","1.49","1.58","+","0.18","1.57","10","1.59","10","2,560.00",
="065789","滬深2X中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="06578T","技嘉元富38售05","70,000","3","154,700","2.27","2.27","2.15","2.15","+","0.16","2.21","25","2.22","25","0.00",
="065790","川湖中信36購01","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","0.00",
="065791","台達電中信35購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","0.00",
="065792","技嘉中信36購02","0","0","0","--","--","--","--"," ","0.00","4.83","499","--","0","0.00",
="065793","全新中信35購01","20,000","2","24,800","1.25","1.25","1.23","1.23","+","0.23","1.37","499","1.42","10","0.00",
="065794","全新中信37購01","36,000","5","87,830","2.40","2.58","2.31","2.58","+","0.38","2.52","499","2.57","10","0.00",
="065795","長榮中信3B購01","0","0","0","--","--","--","--"," ","0.00","8.20","499","8.70","10","0.00",
="065796","華航中信35購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","10","0.00",
="065797","長榮航中信35購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="065798","新光金中信3B購01","31,000","11","24,360","0.80","0.80","0.76","0.76","-","0.03","0.75","504","0.76","9","0.00",
