上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709402","智擎群益34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.92","0.01"
"709403","廣運群益34購02"," ---","--- ","---","---","---","5.25","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.75","3.71"
"709404","廣運群益35購01","2.77","-1.67 ","2.77","2.77","2.77","2.77","30,000","83,100","3","0.00","0","0.00","0","5,000,000","2.77","4.31","1.23"
"709405","廣運群益36購01","2.52","-1.40 ","3.92","3.92","2.48","2.55","215,000","547,510","4","2.53","1","0.00","0","5,000,000","2.52","4.44","0.60"
"709406","德勝群益34購01","0.09","-0.01 ","0.10","0.10","0.09","0.10","4,000","380","2","0.07","25","0.08","10","5,000,000","0.09","0.76","0.01"
"709407","緯軟群益35購01"," ---","--- ","---","---","---","1.33","0","0","0","1.33","25","1.41","10","5,000,000","1.38","1.94","0.82"
"709408","泰茂永豐36購01","2.32","-0.98 ","2.90","2.90","2.32","2.60","144,000","373,710","40","2.28","5","2.32","7","5,000,000","2.32","3.24","1.40"
"709409","瓦城兆豐3A購01","1.09","+0.04","1.07","1.09","1.07","1.09","83,000","90,370","5","1.05","10","1.06","10","5,000,000","1.09","1.66","0.52"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.27","0.01"
"709411","系統電兆豐36購01"," ---","--- ","---","---","---","0.93","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.48","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.29","0.01"
"709413","大學光凱基34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.73","0.01"
"709414","中光電凱基34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","30","0.47","10","5,000,000","0.39","1.56","0.01"
"709415","系統電凱基35購01","1.03","-0.47 ","1.03","1.03","1.03","1.03","10,000","10,300","1","1.07","10","1.08","10","5,000,000","1.03","2.25","0.01"
"709416","波若威凱基35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.63","100","0.65","10","5,000,000","0.65","1.47","0.01"
"709417","泰茂凱基35購01","1.59","-0.68 ","1.61","1.61","1.59","1.59","31,000","49,310","2","0.00","0","1.56","10","5,000,000","1.59","2.55","0.63"
"709418","泰茂凱基36購01","1.64","-0.58 ","2.12","2.12","1.61","1.77","86,000","152,340","10","1.20","10","1.59","10","5,000,000","1.64","2.76","0.52"
"709419","普誠凱基34購01","0.10","-0.04 ","0.11","0.11","0.10","0.10","1,030,000","106,000","4","0.09","10","0.10","50","5,000,000","0.10","1.29","0.01"
"709420","新普凱基34購02"," ---","--- ","---","---","---","4.85","0","0","0","6.40","10","0.00","0","5,000,000","6.40","8.90","3.88"
"709421","榮剛凱基34購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","30","0.20","50","5,000,000","0.20","3.25","0.01"
"709422","德勝凱基34購02"," ---","--- ","---","---","---","0.32","0","0","0","0.05","20","0.15","10","5,000,000","0.07","0.74","0.01"
"709423","泰茂統一3A購02","0.83","-0.22 ","1.07","1.07","0.83","0.92","147,000","135,790","11","0.69","10","0.81","10","10,000,000","0.83","1.15","0.51"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","499","0.50","499","5,000,000","0.50","0.68","0.31"
"709425","廣運統一3A購03","1.07","-0.35 ","1.27","1.27","1.05","1.08","87,000","93,650","4","1.05","10","1.07","10","5,000,000","1.07","1.41","0.73"
"709426","廣運統一3C購03","1.05","-0.31 ","1.30","1.30","1.04","1.07","52,000","55,690","7","1.08","10","1.09","10","18,800,000","1.05","1.39","0.71"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.43","0.11"
"709428","元太群益34購03","4.37","-2.68 ","4.84","4.84","4.35","4.57","22,000","100,640","3","0.00","0","4.47","10","5,000,000","4.37","8.30","0.41"
"709429","泰茂群益36購01"," ---","--- ","---","---","---","2.19","0","0","0","0.00","0","0.00","0","5,000,000","2.19","2.99","1.39"
"709430","智擎群益34購03"," ---","--- ","---","---","---","0.14","0","0","0","0.09","25","0.11","10","5,000,000","0.11","0.62","0.01"
"709431","鈊象群益34購07"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","8.30","14.60","1.76"
"709432","鈺太群益34購01"," ---","--- ","---","---","---","1.62","0","0","0","1.08","25","1.18","10","5,000,000","1.18","2.47","0.01"
"709433","榮剛群益34購04","1.17","-0.18 ","1.20","1.20","1.17","1.19","9,000","10,680","2","1.22","25","1.24","10","5,000,000","1.17","2.58","0.01"
"709434","精材群益36購01","1.13","-0.11 ","1.33","1.39","1.13","1.33","219,000","290,830","12","1.12","25","1.14","10","5,000,000","1.13","2.63","0.01"
"709435","精測群益34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.84","0.01"
"709436","德勝群益36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.96","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","5.78","0","0","0","0.00","0","0.00","0","5,000,000","7.25","10.10","4.35"
"709438","台燿元富34購05"," ---","--- ","---","---","---","3.30","0","0","0","2.53","25","2.63","10","5,000,000","2.63","3.56","1.70"
"709439","金居元富36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","25","0.37","25","5,000,000","0.37","1.49","0.01"
"709440","威剛國票35購02","0.44","-0.09 ","0.44","0.44","0.44","0.44","50,000","22,000","1","0.34","25","0.35","10","5,000,000","0.44","1.31","0.01"
"709441","泰茂國票35購03","4.96","-0.09 ","4.96","4.96","4.96","4.96","15,000","74,400","1","0.00","0","3.45","10","5,000,000","4.96","7.20","2.72"
"709442","泰茂國票35購04"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","3.99","10","5,000,000","3.99","5.90","2.07"
"709443","新普國票35購01"," ---","--- ","---","---","---","3.85","0","0","0","6.05","25","6.35","10","5,000,000","6.05","8.05","4.03"
"709444","德勝國票35購02"," ---","--- ","---","---","---","0.47","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.63","0.01"
"709445","叡揚國票34購01"," ---","--- ","---","---","---","1.13","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.31","0.01"
"709446","雙鴻國票35購03"," ---","--- ","---","---","---","1.06","0","0","0","4.57","25","4.67","10","5,000,000","4.67","5.65","3.65"
"709447","昇佳電元大35購01","0.20","-0.05 ","0.20","0.20","0.20","0.20","6,000","1,200","1","0.19","499","0.20","10","5,000,000","0.20","1.11","0.01"
"709448","勁豐元大34購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","40,000","17,600","1","0.44","45","0.49","10","5,000,000","0.44","0.92","0.01"
"709449","智擎元大34購08"," ---","--- ","---","---","---","0.20","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.75","0.01"
"709450","精材元大34購02"," ---","--- ","---","---","---","0.70","0","0","0","0.68","499","0.71","10","5,000,000","0.71","1.19","0.23"
"709451","廣運元大34購01","1.39","-1.12 ","2.24","2.24","1.35","1.53","548,000","840,860","22","1.39","30","0.00","0","5,000,000","1.39","2.77","0.01"
"709452","利機國票34購01"," ---","--- ","---","---","---","1.37","0","0","0","1.06","25","1.09","10","5,000,000","1.09","2.59","0.01"
"709453","倉和國票35購01","0.55","-0.26 ","0.72","0.72","0.55","0.59","308,000","183,240","3","0.60","25","0.61","10","5,000,000","0.55","1.59","0.01"
"709454","神準國票35購01","0.76","-0.03 ","0.76","0.76","0.76","0.76","30,000","22,800","1","0.65","25","0.66","10","5,000,000","0.76","2.71","0.01"
"709455","精星國票34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.35","0.01"
"709456","宜鼎元富34購02"," ---","--- ","---","---","---","1.66","0","0","0","1.20","50","1.21","25","5,000,000","1.21","3.27","0.01"
"709457","信驊元富35購01","6.20","+0.20","6.20","6.20","6.20","6.20","7,000","43,400","1","1.58","10","0.00","0","5,000,000","6.20","10.50","1.85"
"709458","信驊中信34購01","0.45","-0.13 ","0.45","0.45","0.45","0.45","6,000","2,700","1","0.48","10","0.52","10","5,000,000","0.45","1.90","0.01"
"709459","精材中信37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","499","0.35","50","5,000,000","0.35","1.22","0.01"
"709460","譜瑞中信35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.62","0.01"
"709461","智擎國泰37購01","0.29","-0.08 ","0.35","0.35","0.29","0.34","110,000","37,900","3","0.27","499","0.28","30","8,000,000","0.29","0.76","0.01"
"709462","智擎國泰37購02"," ---","--- ","---","---","---","0.36","0","0","0","0.21","499","0.22","30","8,000,000","0.22","1.16","0.01"
"709463","弘塑群益34購01"," ---","--- ","---","---","---","2.32","0","0","0","7.30","25","0.00","0","5,000,000","7.55","9.30","5.80"
"709464","安國群益34購02"," ---","--- ","---","---","---","19.70","0","0","0","0.00","0","0.00","0","5,000,000","19.70","21.90","17.50"
"709465","系統電群益34購01"," ---","--- ","---","---","---","0.72","0","0","0","0.34","25","0.42","10","5,000,000","0.42","2.17","0.01"
"709466","亞信群益35購01","0.51","-0.40 ","0.86","0.86","0.50","0.66","214,000","141,510","10","0.10","10","0.94","10","5,000,000","0.51","2.53","0.01"
"709467","信驊群益34購03"," ---","--- ","---","---","---","1.60","0","0","0","0.45","10","0.00","0","5,000,000","1.53","2.69","0.37"
"709468","信驊群益34購04","0.63","-0.16 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.11","10","0.00","0","5,000,000","0.63","2.08","0.01"
"709469","信驊群益3A購01","0.80","-0.09 ","0.80","0.80","0.80","0.80","7,000","5,600","1","0.11","10","0.00","0","5,000,000","0.80","1.67","0.01"
"709470","建榮群益34購02","0.19","-0.07 ","0.19","0.19","0.19","0.19","40,000","7,600","1","0.13","25","0.17","10","5,000,000","0.19","0.58","0.01"
"709471","倉和群益34購01","0.23","-0.15 ","0.27","0.27","0.23","0.27","9,000","2,390","2","0.24","25","0.26","10","5,000,000","0.23","0.88","0.01"
"709472","家登群益37購01","1.69","-0.36 ","1.96","2.09","1.69","1.93","26,000","50,060","6","1.59","25","1.62","10","5,000,000","1.69","3.83","0.01"
"709473","鈊象群益34購08","19.60","+6.50","16.70","19.60","16.70","18.33","71,000","1,301,200","21","18.90","25","0.00","0","5,000,000","19.60","26.50","12.50"
"709474","鈺創群益34購03","0.60","-0.03 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.49","25","0.50","10","5,000,000","0.60","5.20","0.01"
"709475","榮剛群益34購05"," ---","--- ","---","---","---","0.97","0","0","0","0.79","25","0.80","10","5,000,000","0.80","3.62","0.01"
"709476","精材群益34購01","0.63","+0.03","0.55","0.63","0.55","0.59","57,000","33,620","4","0.45","25","0.46","10","5,000,000","0.63","1.63","0.01"
"709477","精測群益34購02"," ---","--- ","---","---","---","0.43","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.81","0.01"
"709478","緯軟群益37購01"," ---","--- ","---","---","---","1.10","0","0","0","1.19","25","1.27","10","5,000,000","1.23","1.79","0.67"
"709479","譜瑞群益35購02"," ---","--- ","---","---","---","0.71","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.64","0.01"
"709480","昇達科元大37購01","0.17","-0.10 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.16","499","0.17","10","5,000,000","0.17","1.02","0.01"
"709481","倉和元大34購01","0.45","-0.16 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","25","0.45","10","5,000,000","0.45","0.97","0.01"
"709482","倉和元大34購02"," ---","--- ","---","---","---","0.60","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.85","0.01"
"709483","泰茂元大34購02","2.10","-0.89 ","2.56","2.56","2.09","2.27","238,000","539,420","29","0.00","0","2.09","10","5,000,000","2.10","2.90","1.30"
"709484","富喬元大34購07"," ---","--- ","---","---","---","1.31","0","0","0","1.20","450","1.24","10","5,000,000","1.24","1.94","0.54"
"709485","智擎元大34購09"," ---","--- ","---","---","---","0.30","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.87","0.01"
"709486","新普元大34購02"," ---","--- ","---","---","---","4.37","0","0","0","6.45","100","0.00","0","5,000,000","6.45","8.35","4.52"
"709487","精材元大34購03","0.16","-0.09 ","0.25","0.28","0.16","0.23","90,000","20,700","4","0.17","499","0.18","10","5,000,000","0.16","2.72","0.01"
"709488","精材元大34購04"," ---","--- ","---","---","---","0.73","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.90","0.01"
"709489","精材元大34購05","0.42","-0.04 ","0.42","0.45","0.42","0.43","728,000","311,320","7","0.34","499","0.35","10","5,000,000","0.42","1.04","0.01"
"709490","精測元大34購04"," ---","--- ","---","---","---","0.31","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.87","0.01"
"709491","精測元大34購05"," ---","--- ","---","---","---","0.73","0","0","0","0.38","25","0.40","10","5,000,000","0.40","1.54","0.01"
"709492","廣運元大34購02"," ---","--- ","---","---","---","3.58","0","0","0","2.23","250","2.25","10","5,000,000","2.25","3.46","1.04"
"709493","廣運元大34購03","1.77","-0.93 ","2.46","2.46","1.77","2.05","50,000","102,300","4","1.74","75","1.76","10","5,000,000","1.77","2.97","0.57"
"709494","優群元大34購02"," ---","--- ","---","---","---","1.82","0","0","0","0.00","0","2.07","10","5,000,000","2.07","2.69","1.45"
"709495","點序元大34購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,013,000","0.05","1.28","0.01"
"709496","宜鼎凱基34購04","0.43","-0.07 ","0.43","0.43","0.43","0.43","15,000","6,450","1","0.40","70","0.41","30","5,000,000","0.43","1.90","0.01"
"709497","昇達科凱基35購01","0.19","-0.10 ","0.25","0.25","0.19","0.22","500,000","112,000","7","0.17","100","0.00","0","5,000,000","0.19","0.81","0.01"
"709498","信驊凱基35購01","1.07","-0.17 ","1.20","1.20","1.07","1.12","82,000","91,900","2","1.08","100","1.18","10","5,000,000","1.07","2.23","0.01"
"709499","信驊凱基35購02"," ---","--- ","---","---","---","0.80","0","0","0","0.86","90","0.96","10","5,000,000","0.96","2.70","0.01"
"709500","信驊凱基37購01","1.16","-0.09 ","1.16","1.16","1.16","1.16","53,000","61,480","1","1.15","100","1.25","10","5,000,000","1.16","2.32","0.01"
"709501","茂達凱基35購02"," ---","--- ","---","---","---","2.93","0","0","0","2.60","40","2.67","10","5,000,000","2.67","4.31","1.03"
"709502","精材凱基35購03","0.71","+0.09","0.65","0.71","0.65","0.67","170,000","114,700","3","0.52","100","0.53","10","5,000,000","0.71","2.21","0.01"
"709503","德勝凱基37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","40","0.29","10","5,000,000","0.23","0.63","0.01"
"709504","璟德凱基34購01","0.67","-0.26 ","0.86","0.86","0.67","0.73","441,000","322,330","8","0.65","100","0.66","30","5,000,000","0.67","1.45","0.01"
"709505","環球晶凱基34購05"," ---","--- ","---","---","---","5.15","0","0","0","5.95","100","6.45","10","5,000,000","5.95","9.00","2.89"
"709506","聯亞凱基35購01"," ---","--- ","---","---","---","1.25","0","0","0","2.48","100","2.58","10","5,000,000","2.58","3.49","1.67"
"709507","譜瑞凱基35購03"," ---","--- ","---","---","---","0.96","0","0","0","0.27","100","0.28","30","5,000,000","0.28","1.58","0.01"
"709508","威剛兆豐3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.92","0.01"
"709509","中菲行永豐35購01"," ---","--- ","---","---","---","0.86","0","0","0","0.88","499","0.89","27","5,000,000","0.88","2.41","0.01"
"709510","金居永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.28","10","0.29","10","5,000,000","0.29","1.18","0.01"
"709511","信驊永豐37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.83","499","0.86","10","5,000,000","0.86","1.73","0.01"
"709512","倉和永豐37購01","0.44","-0.10 ","0.46","0.46","0.41","0.44","198,000","86,200","6","0.43","200","0.44","200","20,000,000","0.44","0.98","0.01"
"709513","倉和永豐37購02","1.17","-0.19 ","1.32","1.32","1.17","1.25","40,000","49,800","2","1.11","200","1.13","200","10,000,000","1.17","2.02","0.32"
"709514","智擎永豐3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","62","0.27","62","5,000,000","0.27","0.53","0.01"
"709515","倉和統一3A購01","0.79","-0.11 ","0.83","0.83","0.78","0.79","38,000","30,000","3","0.80","10","0.81","10","10,000,000","0.79","1.05","0.53"
"709516","倉和統一3A購02"," ---","--- ","---","---","---","0.51","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.62","0.22"
"709517","倉和統一3B購01","0.46","-0.12 ","0.51","0.51","0.46","0.50","117,000","58,670","3","0.44","10","0.45","10","10,000,000","0.46","0.66","0.26"
"709518","倉和統一3C購01","0.48","-0.05 ","0.50","0.50","0.48","0.49","10,000","4,900","2","0.46","10","0.47","10","10,000,000","0.48","0.68","0.28"
"709519","振曜統一3A購01","0.66","-0.17 ","0.84","0.84","0.66","0.84","481,000","403,400","8","0.56","10","0.66","10","5,000,000","0.66","0.90","0.42"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","1.31","0","0","0","0.00","0","0.00","0","5,000,000","1.20","1.48","0.92"
"709521","泰茂統一3A購03","0.89","-0.19 ","1.08","1.08","0.88","0.95","177,000","168,320","10","0.82","5","1.30","2","5,000,000","0.89","1.13","0.65"
"709522","德勝統一3A購02","0.25","+0.01","0.25","0.25","0.25","0.25","1,000","250","1","0.18","10","0.19","10","5,000,000","0.25","0.39","0.11"
"709523","元太富邦34購04"," ---","--- ","---","---","---","2.34","0","0","0","1.79","10","1.81","10","10,000,000","1.81","2.36","1.26"
"709524","智擎富邦34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","10,000,000","0.16","0.72","0.01"
"709525","鈊象富邦34購02"," ---","--- ","---","---","---","2.59","0","0","0","6.75","10","7.00","10","10,000,000","6.75","8.30","5.15"
"709526","安國國票34購01"," ---","--- ","---","---","---","15.40","0","0","0","13.00","25","15.40","1","5,000,000","15.40","17.70","13.10"
"709527","亞通國票35購01","0.60","-0.25 ","0.78","0.79","0.60","0.75","634,000","476,290","14","0.58","25","0.59","10","5,000,000","0.60","2.29","0.01"
"709528","旺矽國票35購05"," ---","--- ","---","---","---","3.42","0","0","0","0.00","0","4.79","10","5,000,000","4.79","6.25","3.31"
"709529","倉和國票35購02","0.31","-0.20 ","0.48","0.48","0.31","0.36","1,283,000","463,940","17","0.34","25","0.44","10","5,000,000","0.31","2.13","0.01"
"709530","智擎國票35購02","0.67","-0.05 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.53","25","0.54","10","5,000,000","0.67","3.80","0.01"
"709531","閎康國票35購01","2.84","+0.07","2.84","2.84","2.84","2.84","100,000","284,000","1","2.35","25","2.42","10","5,000,000","2.84","4.49","1.19"
"709532","鈺太國票35購02"," ---","--- ","---","---","---","2.63","0","0","0","2.20","25","2.29","10","5,000,000","2.29","3.58","1.00"
"709533","福華國票34購01"," ---","--- ","---","---","---","2.72","0","0","0","4.96","25","5.30","10","5,000,000","5.30","6.35","4.25"
"709534","精材國票35購04"," ---","--- ","---","---","---","1.17","0","0","0","1.05","25","1.08","10","5,000,000","1.08","2.58","0.01"
"709535","廣運國票35購04","4.56","-3.44 ","6.90","6.90","4.56","6.36","12,000","76,370","5","0.00","0","4.58","10","5,000,000","4.56","7.60","1.48"
"709536","世界元大34購02"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","10","5,000,000","0.19","4.70","0.01"
"709537","亞信元大34購03"," ---","--- ","---","---","---","0.91","0","0","0","0.80","25","0.83","10","5,000,000","0.83","1.34","0.32"
"709538","振曜元大34購04","1.41","-1.43 ","2.96","2.96","1.41","2.28","61,000","139,000","7","0.61","16","3.63","5","5,000,000","1.41","3.52","0.01"
"709539","智擎元大37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.07","0.01"
"709540","群聯元大35購05"," ---","--- ","---","---","---","3.56","0","0","0","3.45","200","3.55","10","5,000,000","3.55","5.60","1.49"
"709541","漢磊元大34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.11","125","0.80","10","5,000,000","0.11","1.51","0.01"
"709542","廣運元大34購04","1.44","-0.72 ","1.34","1.44","1.33","1.35","8,000","10,790","3","1.34","100","1.35","10","5,000,000","1.44","2.59","0.29"
"709543","雙鴻元大35購03"," ---","--- ","---","---","---","5.44","0","0","0","4.12","25","4.22","10","5,000,000","4.22","5.90","2.51"
"709544","僑威永豐37購01","0.35","-0.03 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.31","62","0.32","62","5,000,000","0.35","0.82","0.01"
"709545","元太兆豐37購01","2.45","-0.51 ","2.45","2.45","2.45","2.45","78,000","191,100","1","2.45","10","2.46","10","5,000,000","2.45","3.37","1.53"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","2.04","0","0","0","2.01","10","2.02","10","5,000,000","2.02","2.83","1.21"
"709547","廣運兆豐37購01","1.91","-0.63 ","2.62","2.62","1.88","2.01","60,000","120,800","3","2.01","10","2.02","10","5,000,000","1.91","2.68","1.14"
"709548","金居中信34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.91","0.01"
"709549","良維統一39購01"," ---","--- ","---","---","---","1.23","0","0","0","0.96","10","1.00","10","5,000,000","1.00","1.34","0.66"
"709550","系微國泰37購01"," ---","--- ","---","---","---","2.64","0","0","0","2.78","499","2.84","10","5,000,000","2.84","3.59","2.09"
"709551","雍智國泰37購01"," ---","--- ","---","---","---","1.39","0","0","0","1.70","499","1.76","10","5,000,000","1.76","2.48","1.04"
"709552","宏捷科群益34購01","3.54","-0.30 ","3.54","3.54","3.54","3.54","8,000","28,320","1","3.18","10","3.28","10","5,000,000","3.54","4.99","2.09"
"709553","泰茂群益34購02","1.19","-0.60 ","1.19","1.19","1.19","1.19","10,000","11,900","1","0.00","0","1.18","10","5,000,000","1.19","1.84","0.54"
"709554","智擎群益37購01","0.25","-0.05 ","0.25","0.25","0.25","0.25","15,000","3,750","1","0.24","25","0.25","10","5,000,000","0.25","0.76","0.01"
"709555","緯軟群益37購02","0.72","-0.05 ","0.77","0.80","0.69","0.74","229,000","168,360","10","0.79","25","0.82","10","5,000,000","0.72","1.70","0.01"
"709556","神準富邦38購01","0.32","-0.06 ","0.32","0.32","0.32","0.32","101,000","32,320","1","0.32","10","0.33","10","10,000,000","0.32","1.31","0.01"
"709557","弘塑凱基35購01"," ---","--- ","---","---","---","4.44","0","0","0","0.00","0","0.00","0","5,000,000","12.80","15.90","9.70"
"709558","宜鼎凱基34購05"," ---","--- ","---","---","---","0.56","0","0","0","0.23","70","0.24","50","5,000,000","0.24","1.71","0.01"
"709559","昇佳電凱基35購01","0.36","-0.08 ","0.40","0.40","0.36","0.38","129,000","48,840","2","0.32","50","0.33","50","5,000,000","0.36","2.02","0.01"
"709560","茂訊凱基34購03"," ---","--- ","---","---","---","1.02","0","0","0","0.86","10","0.87","30","5,000,000","0.87","2.16","0.01"
"709561","富喬凱基34購04"," ---","--- ","---","---","---","1.90","0","0","0","1.05","100","1.08","10","5,000,000","1.08","1.72","0.44"
"709562","晶呈凱基35購01"," ---","--- ","---","---","---","1.81","0","0","0","1.78","20","1.88","10","5,000,000","1.87","2.73","1.01"
"709563","鈺太凱基35購01","2.16","-0.35 ","2.16","2.16","2.16","2.16","10,000","21,600","1","2.10","100","2.16","10","5,000,000","2.16","3.45","0.87"
"709564","精材凱基34購01","1.16","+0.09","1.11","1.16","1.11","1.15","36,000","41,510","3","0.94","100","0.96","10","5,000,000","1.16","1.91","0.41"
"709565","精測凱基34購03","0.53","-0.01 ","0.57","0.57","0.53","0.56","3,000","1,670","2","0.46","60","0.48","30","5,000,000","0.53","1.83","0.01"
"709566","廣運凱基35購03"," ---","--- ","---","---","---","1.94","0","0","0","2.92","100","3.02","10","5,000,000","3.02","3.94","2.10"
"709567","優群凱基34購03"," ---","--- ","---","---","---","4.28","0","0","0","2.91","100","3.01","10","5,000,000","3.01","4.08","1.94"
"709568","聯亞凱基34購03"," ---","--- ","---","---","---","1.69","0","0","0","3.37","100","3.47","10","5,000,000","3.47","4.52","2.42"
"709569","穩懋凱基34購08"," ---","--- ","---","---","---","2.09","0","0","0","1.82","100","1.92","10","5,000,000","1.92","2.97","0.87"
"709570","譜瑞凱基35購04","1.06","-0.22 ","1.30","1.30","1.06","1.13","4,000","4,510","3","1.02","100","1.05","10","5,000,000","1.06","1.76","0.34"
"709571","中美晶元富34購01","3.44","+0.47","3.44","3.44","3.44","3.44","2,000","6,880","1","1.40","10","0.00","0","5,000,000","3.44","5.05","1.80"
"709572","長聖元富34購01"," ---","--- ","---","---","---","0.97","0","0","0","0.62","25","0.63","25","5,000,000","0.63","2.16","0.01"
"709573","長聖元富34購02"," ---","--- ","---","---","---","1.61","0","0","0","1.17","25","1.19","25","5,000,000","1.19","2.72","0.01"
"709574","保瑞元富34購04"," ---","--- ","---","---","---","1.23","0","0","0","0.75","25","0.76","10","5,000,000","0.76","2.65","0.01"
"709575","保瑞元富34購05"," ---","--- ","---","---","---","2.60","0","0","0","1.93","25","1.96","10","5,000,000","1.96","3.85","0.07"
"709576","保瑞永豐35購01","0.76","-0.25 ","0.93","0.93","0.76","0.89","33,000","29,360","4","0.74","499","0.75","200","20,000,000","0.76","2.20","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.34","499","0.35","25","5,000,000","0.35","0.64","0.06"
"709578","精剛永豐37購01"," ---","--- ","---","---","---","0.76","0","0","0","0.62","499","0.63","37","5,000,000","0.63","1.33","0.01"
"709579","元太國票35購03","2.24","-1.70 ","4.21","4.21","2.24","3.17","19,000","60,290","2","2.34","25","2.38","10","5,000,000","2.24","6.60","0.01"
"709580","正基國票35購01","3.42","-1.38 ","3.42","3.42","3.42","3.42","10,000","34,200","1","0.00","0","3.37","10","5,000,000","3.42","4.86","1.98"
"709581","佳邦國票37購01","3.02","-0.34 ","3.69","3.69","3.02","3.41","260,000","886,700","8","2.95","25","2.96","10","5,000,000","3.02","5.35","0.67"
"709582","欣銓國票35購01","3.48","+0.51","3.56","3.78","3.39","3.63","26,000","94,490","8","3.29","25","3.31","10","5,000,000","3.48","9.80","0.01"
"709583","長聖國票35購01"," ---","--- ","---","---","---","0.80","0","0","0","0.53","25","0.54","10","5,000,000","0.54","3.41","0.01"
"709584","華宏國票35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.12","0.01"
"709585","鈺創國票35購02"," ---","--- ","---","---","---","3.45","0","0","0","2.88","25","2.92","10","5,000,000","2.92","4.28","1.56"
"709586","僑威國票35購03"," ---","--- ","---","---","---","0.77","0","0","0","0.59","25","0.60","10","5,000,000","0.60","2.02","0.01"
"709587","叡揚國票35購01"," ---","--- ","---","---","---","0.67","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.20","0.01"
