"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072573","陽明永豐39購01","123,000","5","63,510","0.53","0.53","0.51","0.51","-","0.10","0.54","499","0.55","10","60.30",
="072574","陽明永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.68","200","0.69","200","60.30",
="072575","萬海永豐3A購01","12,000","2","8,990","0.74","0.85","0.74","0.85","-","0.06","0.86","200","0.96","10","73.90",
="072576","神基永豐39購01","156,000","4","48,480","0.31","0.33","0.31","0.33","-","0.03","0.30","499","0.31","200","105.50",
="072577","智原永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","318.50",
="072578","緯創永豐3A購02","100,000","3","104,700","1.05","1.05","0.99","0.99","-","0.41","0.98","200","0.99","200","97.00",
="072579","玉晶光永豐37購04","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.75","10","521.00",
="07257T","聯詠群益3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072580","華擎永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","206.50",
="072582","天鈺永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","50","254.00",
="072583","彩晶永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.22",
="072584","高力永豐39購02","0","0","0","--","--","--","--"," ","0.00","4.67","499","4.77","10","374.00",
="072585","臺股指永豐3B購01","0","0","0","--","--","--","--"," ","0.00","4.44","499","4.54","10","0.00",
="072586","T50反1元富3C購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","3.51",
="072588","新光鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","58.30",
="07258T","緯創群益3B售08","10,000","1","11,400","1.14","1.14","1.14","1.14","+","0.09","0.23","43","--","0","0.00",
="072596","長榮元富37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","66","165.50",
="072597","長榮元富3C購02","1,532,000","24","2,022,000","1.31","1.34","1.29","1.31","-","0.22","0.29","10","--","0","165.50",
="072599","裕民元富39購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","25","51.00",
="07259T","大眾控群益39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072600","慧洋元富3C購02","35,000","3","70,970","1.99","2.03","1.99","2.03","-","0.13","0.81","12","--","0","68.70",
="072602","元債2X元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","8.58",
="072603","元債2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","8.58",
="072604","儲能元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","9.04",
="072607","華邦電元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.45",
="07260T","材料群益3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072611","宏碁元大39購01","21,000","3","5,230","0.28","0.28","0.22","0.23","-","0.09","0.22","65","0.66","50","45.50",
="072614","英業達元大39購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","49.50",
="07261T","啟碁群益3B售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="072620","微星元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="072622","華新科元大37購04","35,000","1","1,050","0.03","0.03","0.03","0.03","X","0.00","0.04","499","0.14","10","114.50",
="072623","華新科元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","114.50",
="072628","長榮元大38購05","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.08","0.16","25","0.17","10","165.50",
="07262T","穎崴群益39售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="072636","陽明元大37購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","60.30",
="072637","陽明元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.30",
="072638","陽明元大38購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","60.30",
="072639","陽明元大39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","60.30",
="07263T","勤誠群益39售05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="072642","萬海元大39購01","76,000","9","38,050","0.51","0.55","0.47","0.55","-","0.03","0.54","499","0.56","10","73.90",
="072645","慧洋元大37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","68.70",
="072648","緯創元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.00",
="072649","緯創元大39購05","31,000","5","10,750","0.36","0.36","0.33","0.33","X","0.00","0.33","499","0.34","10","97.00",
="07264T","士電元大39售07","77,000","6","29,600","0.34","0.40","0.34","0.40","+","0.07","0.39","499","0.40","150","0.00",
="072650","立積元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","122","237.00",
="072652","矽力元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","421.00",
="072653","勤誠元大37購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","273.50",
="072655","香港2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","9.30",
="072656","FBNQ2X群益39購01","22,000","3","55,260","2.50","2.53","2.50","2.53","X","0.00","2.60","25","2.64","10","116.10",
="072657","中石化群益3C購01","2,692,000","30","2,455,540","0.90","0.97","0.89","0.93","-","0.10","0.96","25","0.98","10","10.35",
="072658","華新群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","35.90",
="07265T","士電元大39售08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","0.00",
="072660","川湖群益3A購03","4,000","3","6,740","1.70","1.70","1.65","1.65","X","0.00","1.65","25","1.67","10","1,125.00",
="072661","川湖群益3C購01","26,000","4","35,520","1.32","1.40","1.32","1.38","-","0.17","1.37","25","1.40","10","1,125.00",
="072665","智邦群益39購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","511.00",
="072667","台光電群益3C購01","2,000","1","3,220","1.61","1.61","1.61","1.61","X","0.00","1.55","25","1.59","10","416.50",
="07266T","鴻海元大39售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="072670","聯發科群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="072672","長榮群益38購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","1.34","10","165.50",
="072674","陽明群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="072675","陽明群益38購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","60.30",
="072676","陽明群益39購01","87,000","3","55,640","0.64","0.66","0.63","0.66","-","0.06","0.67","25","0.70","10","60.30",
="072677","陽明群益3A購01","241,000","15","287,970","1.15","1.26","1.15","1.26","-","0.17","1.25","25","1.26","10","60.30",
="072678","陽明群益3A購02","150,000","3","113,480","0.75","0.77","0.75","0.77","-","0.15","0.81","25","0.82","10","60.30",
="072679","陽明群益3B購01","48,000","6","24,830","0.51","0.53","0.51","0.52","-","0.05","0.53","25","0.55","10","60.30",
="07267T","鴻海元大39售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="072680","陽明群益3C購01","146,000","4","248,720","1.69","1.71","1.69","1.71","-","0.17","1.78","25","1.79","10","60.30",
="072681","陽明群益42購01","140,000","5","98,830","0.71","0.71","0.70","0.70","-","0.08","0.73","25","0.75","10","60.30",
="072682","陽明群益43購01","61,000","2","124,640","2.04","2.05","2.04","2.05","-","0.22","2.11","25","2.12","10","60.30",
="072684","萬海群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","10","73.90",
="072685","台驊控群益39購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","91.90",
="07268T","技嘉元大39售12","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","0.00",
="072697","嘉澤群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","1,420.00",
="07269T","臺股指富邦3B售07","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.55","201","0.00",
="072701","材料群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","820.00",
="072702","材料群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","820.00",
="072706","矽力群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","421.00",
="072707","矽力群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","421.00",
="07270T","鴻海國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="072710","至上群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","79.30",
="072713","台達電第一43購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","1.04","10","1.07","10","388.00",
="072715","聯發科第一38購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","1,245.00",
="072716","奇鋐第一3A購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","613.00",
="072717","台積電兆豐3A購04","0","0","0","--","--","--","--"," ","0.00","6.80","20","6.85","10","924.00",
="072718","英業達兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.50",
="072719","川湖國泰38購03","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.74","10","1,125.00",
="07271T","群光國票3A售03","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.37","10","0.00",
="072720","華通國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.97","15","80.00",
="072724","欣興台新37購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="072728","T50正2凱基37購03","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","231.65",
="072729","T50正2凱基3A購01","0","0","0","--","--","--","--"," ","0.00","9.60","100","10.20","10","231.65",
="07272T","緯創國票3A售02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="072732","華城凱基3A購02","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.95","10","775.00",
="072735","永豐餘凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.05",
="072739","聯電凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.70",
="07273T","牧德國票3A售02","20,000","1","5,800","0.29","0.29","0.29","0.29","+","0.04","0.26","25","0.27","10","0.00",
="072741","宏碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="072742","宏碁凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="072744","宏碁凱基4C購02","40,000","4","35,250","0.90","0.90","0.87","0.87","-","0.07","0.63","7","1.24","6","45.50",
="072746","英業達凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","40","49.50",
="072748","技嘉凱基3A購06","90,000","1","21,600","0.24","0.24","0.24","0.24","X","0.00","0.21","50","0.31","10","271.00",
="07274T","緯穎國票3A售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","0.00",
="072750","微星凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="072751","台光電凱基3C購01","3,000","1","4,560","1.52","1.52","1.52","1.52","X","0.00","1.44","100","1.53","10","416.50",
="072752","毅嘉凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.55",
="072753","南亞科凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.10",
="072755","華新科凱基3A購02","131,000","4","65,970","0.47","0.51","0.47","0.51","-","0.08","0.53","100","0.55","10","114.50",
="072758","長榮凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","165.50",
="072759","裕民凱基3C購01","179,000","9","137,330","0.76","0.77","0.75","0.77","-","0.07","0.78","30","0.79","30","51.00",
="07275T","台灣50元富39售18","400,000","2","4,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.03","499","0.00",
="072761","萬海凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","73.90",
="072762","萬海凱基43購01","65,000","6","136,170","2.09","2.17","2.09","2.17","X","0.00","2.15","100","2.17","6","73.90",
="072765","神基凱基39購03","52,000","1","15,080","0.29","0.29","0.29","0.29","-","0.06","0.28","100","0.29","10","105.50",
="072767","大立光凱基43購01","125,000","4","114,260","0.91","0.95","0.91","0.95","-","0.11","0.91","100","0.92","30","2,770.00",
="072768","大立光凱基46購01","600,000","9","764,380","1.27","1.31","1.25","1.29","-","0.12","1.25","113","1.26","30","2,770.00",
="072769","大立光凱基4C購02","29,000","5","48,780","1.65","1.69","1.64","1.69","-","0.12","1.64","100","1.65","30","2,770.00",
="07276T","鴻海元富39售18","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="072770","緯創凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","97.00",
="072771","群創凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","15.55",
="072772","群創凱基3C購02","114,000","4","107,450","0.94","1.05","0.94","1.05","-","0.02","1.12","100","1.22","10","15.55",
="072774","天鈺凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.04","40","--","0","254.00",
="072779","新光鋼統一3C購01","21,000","1","8,400","0.40","0.40","0.40","0.40","X","0.00","0.40","10","0.41","10","58.30",
="07277T","鴻海元富39售19","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="072780","滬深2X中信37購01","0","0","0","--","--","--","--"," ","0.00","0.19","1","--","0","0.00",
="072781","滬深2X中信38購01","19,000","4","7,160","0.40","0.40","0.31","0.31","-","0.38","0.30","499","0.31","88","0.00",
="072782","道瓊反中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","0.00",
="072784","宏碁中信3A購01","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","0.00",
="072786","建準中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072787","萬海中信38購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","0.00",
="072789","材料中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07278T","日月光元富39售02","152,000","3","48,880","0.32","0.44","0.32","0.44","+","0.26","0.47","40","0.58","10","0.00",
="072790","緯穎中信37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.83","1","0.00",
="072792","滬深2X永豐37購02","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.66","10","13.06",
="072795","國巨永豐37購02","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.17","50","727.00",
="072796","華泰永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","49.40",
="072797","光罩永豐39購01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.33","200","0.35","100","72.70",
="072799","宏碁永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","45.50",
="07279T","聯電凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="072801","微星永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","174.00",
="072802","強茂永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","55.70",
="072803","大立光永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","2,770.00",
="072804","大立光永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.21","5","0.27","10","2,770.00",
="072805","亞光永豐38購01","22,000","3","24,980","1.32","1.32","1.12","1.26","-","0.25","1.16","200","1.26","27","85.60",
="072807","威鋒電永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","181.00",
="072808","川湖富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.55","10","1,125.00",
="072809","光寶科富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","102.00",
="07280T","神基凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="072810","光寶科富邦3C購01","257,000","6","93,500","0.36","0.38","0.36","0.38","-","0.09","0.37","10","0.38","10","102.00",
="072811","台達電富邦3A購01","257,000","26","524,190","1.64","2.22","1.64","2.17","-","0.09","2.17","10","2.20","10","388.00",
="072812","中環富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.20","10","12.40",
="072813","宏碁富邦37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="072814","宏碁富邦39購01","25,000","2","2,700","0.10","0.11","0.10","0.11","-","0.09","0.10","10","0.11","10","45.50",
="072815","長榮富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.81","10","165.50",
="072816","長榮航富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","34.10",
="072817","國泰金富邦3A購01","90,000","12","246,470","2.56","2.83","2.56","2.78"," ","0.00","2.72","10","2.78","10","61.50",
="072818","晶豪科富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.40",
="072819","群創富邦3C購01","1,287,000","23","499,950","0.28","0.47","0.28","0.44","+","0.07","0.44","10","0.45","10","15.55",
="07281T","聯詠凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.07","30","0.00",
="072820","緯穎富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,975.00",
="072821","緯穎富邦37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,975.00",
="072822","世紀鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="072823","臺股指富邦38購09","0","0","0","--","--","--","--"," ","0.00","6.60","50","7.10","10","0.00",
="072824","臺股指富邦38購10","0","0","0","--","--","--","--"," ","0.00","4.34","50","4.44","10","0.00",
="072825","臺股指富邦38購11","0","0","0","--","--","--","--"," ","0.00","8.10","50","8.60","10","0.00",
="072826","臺股指富邦38購12","0","0","0","--","--","--","--"," ","0.00","7.50","50","8.00","10","0.00",
="072827","臺股指富邦38購13","0","0","0","--","--","--","--"," ","0.00","12.60","50","13.60","10","0.00",
="072828","臺股指富邦43購03","2,000","1","20,000","10.00","10.00","10.00","10.00","-","3.80","10.60","50","10.70","10","0.00",
="07282T","高力凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","0.00",
="072831","亞力群益37購04","0","0","0","--","--","--","--"," ","0.00","13.30","10","--","0","152.00",
="072832","中鴻群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.15",
="072833","中鴻群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","21.15",
="072838","宏碁群益38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="07283T","金融類凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="072842","華碩群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","458.00",
="072843","微星群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","174.00",
="072845","建準群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.20",
="072848","宏達電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","43.25",
="07284T","鴻海統一3B售05","1,319,000","21","35,090","0.04","0.04","0.02","0.03"," ","0.00","0.02","50","0.03","10","0.00",
="072851","長榮群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.50",
="072852","裕民群益38購02","14,000","2","5,660","0.40","0.41","0.40","0.41","-","0.09","0.43","25","0.45","10","51.00",
="072854","大立光群益38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,770.00",
="072856","緯創群益38購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","--","0","0.17","10","97.00",
="072858","群創群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.55",
="07285T","鴻海統一3C售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="072861","華擎群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","206.50",
="072862","華擎群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","206.50",
="072864","正文群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.45",
="072865","緯穎群益38購04","449,000","2","76,330","0.17","0.17","0.17","0.17","X","0.00","0.15","35","0.16","10","1,975.00",
="072866","威鋒電群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","55","181.00",
="072869","滬深2X元富39購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","13.06",
="07286T","鴻海統一43售08","190,000","3","32,300","0.17","0.17","0.17","0.17","+","0.01","0.17","100","0.18","100","0.00",
="072872","宏碁元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="072878","聯發科元富39購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","25","1,245.00",
="072879","聯發科元富39購02","50,000","1","67,500","1.35","1.35","1.35","1.35","X","0.00","1.75","25","1.81","25","1,245.00",
="07287T","鴻海群益3B售06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="072880","聯發科元富39購03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.97","25","1,245.00",
="072881","聯發科元富39購04","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.11","25","1,245.00",
="072883","長榮元富37購04","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.12","25","165.50",
="07288T","鴻海群益43售04","1,301,000","7","91,070","0.07","0.07","0.07","0.07","+","0.01","0.07","225","0.08","10","0.00",
="072890","材料元富39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","820.00",
="072891","元債2X國票3A購01","60,000","1","10,200","0.17","0.17","0.17","0.17","X","0.00","0.16","25","0.17","10","8.58",
="072892","中砂國票37購04","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","10","323.00",
="072893","精英國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.45",
="072894","宏碁國票37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","45.50",
="072895","英業達國票37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.50",
="072896","建準國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.31","18","97.20",
="072898","宏達電國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="07289T","臺股指群益39售34","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="072900","華航國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.75",
="072901","華擎國票37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="072902","台灣50元大38購01","0","0","0","--","--","--","--"," ","0.00","19.80","100","20.80","10","179.00",
="072903","台灣50元大38購02","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","179.00",
="072904","台灣50元大38購03","0","0","0","--","--","--","--"," ","0.00","13.50","100","--","0","179.00",
="072905","香港2X元大37購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","9.30",
="072906","士電元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="072909","亞力元大37購02","0","0","0","--","--","--","--"," ","0.00","7.05","100","--","0","152.00",
="07290T","臺股指群益39售35","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","14","0.00",
="072910","亞力元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","152.00",
="072917","新光鋼元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.30",
="072918","國巨元大37購04","10,000","1","24,900","2.49","2.49","2.49","2.49","-","0.42","2.39","250","2.49","10","727.00",
="072919","國巨元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.52","250","2.62","10","727.00",
="07291T","臺股指群益39售36","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="072922","英業達元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.50",
="072927","長榮元大37購13","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","165.50",
="072928","長榮元大3B購01","39,000","2","39,860","0.97","1.04","0.97","1.04","-","0.16","1.07","25","1.09","10","165.50",
="072929","裕民元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.00",
="07292T","臺股指群益39售37","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="072930","萬海元大37購01","0","0","0","--","--","--","--"," ","0.00","2.74","250","2.84","10","73.90",
="072931","萬海元大3A購02","50,000","1","126,500","2.53","2.53","2.53","2.53","-","0.14","2.71","250","2.74","10","73.90",
="072932","萬海元大3B購01","94,000","6","215,760","2.25","2.43","2.22","2.43","-","0.10","2.41","300","2.43","10","73.90",
="07293T","臺股指群益39售38","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="072941","開發金元大3B購01","90,000","9","144,000","1.60","1.60","1.60","1.60","X","0.00","1.56","25","1.66","10","15.80",
="072943","玉山金元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.00",
="072944","中信金元大39購01","0","0","0","--","--","--","--"," ","0.00","1.61","400","1.65","10","35.60",
="072945","大立光元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","2,770.00",
="072946","大立光元大3A購01","73,000","5","21,900","0.30","0.30","0.30","0.30","-","0.10","0.28","514","0.29","10","2,770.00",
="072947","大立光元大3B購01","136,000","7","72,940","0.54","0.54","0.53","0.53","-","0.16","0.51","499","0.52","10","2,770.00",
="07294T","臺股指群益39售39","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","0.00",
="072951","聯詠元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","312","544.00",
="072952","緯創元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","18","97.00",
="072957","勤誠元大37購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","273.50",
="072959","宏泰國票37購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.94","10","36.45",
="07295T","臺股指群益39售40","748,000","13","83,900","0.10","0.17","0.10","0.17","+","0.06","0.10","499","0.17","7","0.00",
="072961","宏達電國票37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="072962","遠雄港國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","54.70",
="072963","威鋒電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","181.00",
="072964","華城兆豐38購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.70","10","775.00",
="072965","川湖兆豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="072966","華碩兆豐38購01","46,000","4","8,840","0.21","0.21","0.17","0.21","X","0.00","--","0","0.21","90","458.00",
="072967","群創兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","15.55",
="072968","國巨國泰38購04","0","0","0","--","--","--","--"," ","0.00","2.54","480","--","0","727.00",
="072969","華邦電國泰38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","23.45",
="07296T","臺股指群益3B售10","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","0.00",
="072970","宏碁國泰38購03","2,000","1","100","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.15","10","45.50",
="072971","英業達國泰38購03","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.08","15","49.50",
